open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1723363200000,2024-08-11 08:00:00,0.357800,0.364500,0.352500,0.355600,3822250.8,1723377599999,2024-08-11 11:59:59,1369484.8979100,11642,1816954.9,650963.8302800
1723377600000,2024-08-11 12:00:00,0.355500,0.356800,0.345100,0.346600,6946926.1,1723391999999,2024-08-11 15:59:59,2436788.3863100,17877,2642085.0,927308.8089600
1723392000000,2024-08-11 16:00:00,0.346700,0.350700,0.340200,0.340700,3395944.7,1723406399999,2024-08-11 19:59:59,1176734.3607900,10636,1571761.2,545080.5433300
1723406400000,2024-08-11 20:00:00,0.340800,0.340900,0.330300,0.331900,4908182.2,1723420799999,2024-08-11 23:59:59,1645684.0601200,19309,2338259.7,784022.0494800
1723420800000,2024-08-12 00:00:00,0.332000,0.339700,0.330300,0.338000,3123101.4,1723435199999,2024-08-12 03:59:59,1047934.0942800,11930,1550267.8,520179.5486400
1723435200000,2024-08-12 04:00:00,0.337900,0.342300,0.329700,0.341500,2742336.7,1723449599999,2024-08-12 07:59:59,923520.2163100,10227,1323848.4,446038.6372500
1723449600000,2024-08-12 08:00:00,0.341400,0.358600,0.340500,0.358500,5150666.1,1723463999999,2024-08-12 11:59:59,1796997.9355100,17606,2665785.2,930136.6222300
1723464000000,2024-08-12 12:00:00,0.358600,0.365000,0.343200,0.357000,7015864.4,1723478399999,2024-08-12 15:59:59,2495285.5513000,26407,3537786.6,1257721.5686400
1723478400000,2024-08-12 16:00:00,0.357000,0.358200,0.347800,0.349200,3585234.7,1723492799999,2024-08-12 19:59:59,1267936.8264300,13180,1757524.6,621913.0191200
1723492800000,2024-08-12 20:00:00,0.349900,0.361600,0.346600,0.358100,2223340.6,1723507199999,2024-08-12 23:59:59,786206.9672000,8410,1169366.4,413623.4780800
1723507200000,2024-08-13 00:00:00,0.358100,0.360100,0.345600,0.346200,2891940.1,1723521599999,2024-08-13 03:59:59,1023461.8714900,11594,1313023.2,464969.3346900
1723521600000,2024-08-13 04:00:00,0.346200,0.350000,0.343600,0.346700,1388263.3,1723535999999,2024-08-13 07:59:59,482406.2007600,5637,776968.1,270155.7385400
1723536000000,2024-08-13 08:00:00,0.346600,0.348700,0.340800,0.343500,2600433.0,1723550399999,2024-08-13 11:59:59,893394.4867100,8688,1104041.4,379551.9687100
1723550400000,2024-08-13 12:00:00,0.343800,0.349700,0.341400,0.345700,2950661.1,1723564799999,2024-08-13 15:59:59,1019356.0150400,9983,1756177.5,606870.5776600
1723564800000,2024-08-13 16:00:00,0.345700,0.361500,0.345600,0.360000,3357018.0,1723579199999,2024-08-13 19:59:59,1199491.9171500,12966,1716094.2,613046.9427300
1723579200000,2024-08-13 20:00:00,0.360100,0.363800,0.355800,0.358800,1347201.7,1723593599999,2024-08-13 23:59:59,484766.2099000,5729,659127.9,237185.0106500
1723593600000,2024-08-14 00:00:00,0.358700,0.360000,0.353300,0.357200,2290503.2,1723607999999,2024-08-14 03:59:59,817043.3753600,9008,955842.3,341117.0698000
1723608000000,2024-08-14 04:00:00,0.357200,0.360000,0.354300,0.355600,1146303.5,1723622399999,2024-08-14 07:59:59,409239.9088200,5686,551189.6,196760.8660700
1723622400000,2024-08-14 08:00:00,0.355500,0.360700,0.352900,0.356200,1737728.7,1723636799999,2024-08-14 11:59:59,618676.1363200,7476,877288.6,312331.6808900
1723636800000,2024-08-14 12:00:00,0.356200,0.363100,0.338700,0.344600,5899664.9,1723651199999,2024-08-14 15:59:59,2053799.4095200,19258,2703534.5,940810.6201200
1723651200000,2024-08-14 16:00:00,0.344500,0.344600,0.337500,0.339400,1609558.7,1723665599999,2024-08-14 19:59:59,548598.2152200,6568,726801.3,247794.7607500
1723665600000,2024-08-14 20:00:00,0.339400,0.344000,0.336300,0.342600,1752865.9,1723679999999,2024-08-14 23:59:59,597369.7087400,5892,965872.6,329267.7915300
1723680000000,2024-08-15 00:00:00,0.342500,0.345900,0.339500,0.343100,1562737.6,1723694399999,2024-08-15 03:59:59,535685.2215500,6522,730499.8,250480.4104600
1723694400000,2024-08-15 04:00:00,0.343200,0.345100,0.337400,0.341000,1923058.0,1723708799999,2024-08-15 07:59:59,656139.6127200,7034,867446.6,296289.4605600
1723708800000,2024-08-15 08:00:00,0.340900,0.343600,0.338300,0.343600,1503650.5,1723723199999,2024-08-15 11:59:59,512954.7842300,5133,749728.9,255845.2339700
1723723200000,2024-08-15 12:00:00,0.343500,0.350900,0.342500,0.344200,2849734.0,1723737599999,2024-08-15 15:59:59,987384.3681900,9762,1551556.4,537649.2083000
1723737600000,2024-08-15 16:00:00,0.344200,0.345700,0.317000,0.320000,6040880.2,1723751999999,2024-08-15 19:59:59,1976877.1175500,17782,2528936.2,825560.8958700
1723752000000,2024-08-15 20:00:00,0.319900,0.325400,0.316600,0.324500,2666992.1,1723766399999,2024-08-15 23:59:59,853597.4628000,10176,1419596.2,454455.2110000
1723766400000,2024-08-16 00:00:00,0.324500,0.338800,0.324400,0.328100,4791248.7,1723780799999,2024-08-16 03:59:59,1586209.2513700,14819,2541079.1,840618.5620500
1723780800000,2024-08-16 04:00:00,0.328000,0.332200,0.326900,0.329100,1791209.6,1723795199999,2024-08-16 07:59:59,589936.4713200,6951,783287.4,258089.4275800
1723795200000,2024-08-16 08:00:00,0.329100,0.330400,0.323300,0.323900,1375317.0,1723809599999,2024-08-16 11:59:59,449004.1833800,5449,581197.4,189919.7239800
1723809600000,2024-08-16 12:00:00,0.324100,0.329200,0.315100,0.318200,3596770.0,1723823999999,2024-08-16 15:59:59,1155635.2127400,12333,1831359.8,588738.3543600
1723824000000,2024-08-16 16:00:00,0.318200,0.329300,0.316100,0.326900,2558159.5,1723838399999,2024-08-16 19:59:59,826634.9958400,8668,1386098.9,447852.1970900
1723838400000,2024-08-16 20:00:00,0.327000,0.330300,0.324700,0.326100,1371858.7,1723852799999,2024-08-16 23:59:59,448789.4895900,5043,684371.2,223873.4765700
1723852800000,2024-08-17 00:00:00,0.326000,0.327800,0.323300,0.325800,1390131.5,1723867199999,2024-08-17 03:59:59,452674.9489500,5046,655130.6,213358.5207900
1723867200000,2024-08-17 04:00:00,0.325800,0.327200,0.324300,0.327100,790656.1,1723881599999,2024-08-17 07:59:59,257417.1362200,3274,397890.4,129571.4228700
1723881600000,2024-08-17 08:00:00,0.327000,0.329200,0.324800,0.325600,1052734.1,1723895999999,2024-08-17 11:59:59,344220.6164200,4924,588485.3,192484.0520700
1723896000000,2024-08-17 12:00:00,0.325400,0.332700,0.324700,0.328500,1563132.5,1723910399999,2024-08-17 15:59:59,514468.8607400,7365,768516.8,252966.0791300
1723910400000,2024-08-17 16:00:00,0.328400,0.333500,0.328200,0.329300,1273491.5,1723924799999,2024-08-17 19:59:59,421048.4387200,6184,770618.9,254905.1276000
1723924800000,2024-08-17 20:00:00,0.329200,0.331500,0.327500,0.331100,1058080.3,1723939199999,2024-08-17 23:59:59,348645.9321700,4591,515920.0,170058.5323100
1723939200000,2024-08-18 00:00:00,0.331000,0.332500,0.326500,0.326500,1385686.6,1723953599999,2024-08-18 03:59:59,456592.6462300,5149,675377.9,222486.7313800
1723953600000,2024-08-18 04:00:00,0.326500,0.332300,0.324900,0.330300,1382957.0,1723967999999,2024-08-18 07:59:59,453572.5510500,6157,767265.4,251748.7848400
1723968000000,2024-08-18 08:00:00,0.330200,0.352100,0.330200,0.350400,6560396.7,1723982399999,2024-08-18 11:59:59,2261347.1903000,17070,3591814.0,1237649.9942800
1723982400000,2024-08-18 12:00:00,0.350600,0.362900,0.349100,0.362500,15799879.1,1723996799999,2024-08-18 15:59:59,5658625.0015300,29973,8100699.8,2901398.3540900
1723996800000,2024-08-18 16:00:00,0.362300,0.364700,0.356500,0.358900,6594172.6,1724011199999,2024-08-18 19:59:59,2375409.8999600,15040,3132333.6,1128606.3841200
1724011200000,2024-08-18 20:00:00,0.358900,0.359600,0.348000,0.348300,3024359.8,1724025599999,2024-08-18 23:59:59,1072298.5202500,9919,1242850.2,441196.9187600
1724025600000,2024-08-19 00:00:00,0.348300,0.348400,0.339200,0.346100,4782783.0,1724039999999,2024-08-19 03:59:59,1643624.5213600,15546,2705744.1,929666.8800800
1724040000000,2024-08-19 04:00:00,0.346000,0.357500,0.342500,0.351800,5281299.7,1724054399999,2024-08-19 07:59:59,1855528.3660600,13345,2678361.9,940468.3381700
1724054400000,2024-08-19 08:00:00,0.351800,0.353800,0.340700,0.345200,5249194.5,1724068799999,2024-08-19 11:59:59,1813407.4664800,10931,2448523.2,845533.1614900
1724068800000,2024-08-19 12:00:00,0.345300,0.349200,0.340400,0.341700,3420033.5,1724083199999,2024-08-19 15:59:59,1178787.1961200,8826,1494871.4,515322.4913800
1724083200000,2024-08-19 16:00:00,0.341700,0.349600,0.335600,0.348300,3356782.8,1724097599999,2024-08-19 19:59:59,1150635.3936100,9455,1560138.6,535356.5581000
1724097600000,2024-08-19 20:00:00,0.348400,0.349600,0.344300,0.346800,1123672.9,1724111999999,2024-08-19 23:59:59,389615.8785600,4647,548996.2,190346.1512900
1724112000000,2024-08-20 00:00:00,0.346600,0.356300,0.345700,0.349400,2958560.6,1724126399999,2024-08-20 03:59:59,1039536.0347100,11076,1431496.2,503325.5124700
1724126400000,2024-08-20 04:00:00,0.349400,0.355800,0.348600,0.353300,1597734.9,1724140799999,2024-08-20 07:59:59,563116.1525400,6505,779595.5,274873.3285400
1724140800000,2024-08-20 08:00:00,0.353400,0.357500,0.350900,0.355900,2786500.6,1724155199999,2024-08-20 11:59:59,989173.6405100,9452,1411309.7,501076.1898800
1724155200000,2024-08-20 12:00:00,0.355900,0.356300,0.338600,0.340900,3933815.4,1724169599999,2024-08-20 15:59:59,1368265.6905500,11494,1743067.9,606462.3636200
1724169600000,2024-08-20 16:00:00,0.340900,0.353800,0.339800,0.353000,1698864.9,1724183999999,2024-08-20 19:59:59,589101.9231200,5632,926855.7,321105.8490000
1724184000000,2024-08-20 20:00:00,0.353000,0.354400,0.348600,0.350900,1163797.6,1724198399999,2024-08-20 23:59:59,409377.5610200,4824,568987.9,200200.5986800
1724198400000,2024-08-21 00:00:00,0.350900,0.358000,0.350800,0.354300,2166085.7,1724212799999,2024-08-21 03:59:59,767622.3197500,7578,1125081.4,398882.2047300
1724212800000,2024-08-21 04:00:00,0.354300,0.359900,0.354100,0.358300,1736679.1,1724227199999,2024-08-21 07:59:59,620862.8186300,5293,898669.8,321333.6403100
1724227200000,2024-08-21 08:00:00,0.358200,0.359500,0.348400,0.348700,2708794.4,1724241599999,2024-08-21 11:59:59,954213.5972100,7889,1184149.9,417025.8670400
1724241600000,2024-08-21 12:00:00,0.348500,0.355000,0.342400,0.350800,3006522.1,1724255999999,2024-08-21 15:59:59,1051360.0763700,10206,1459585.3,510554.6090100
1724256000000,2024-08-21 16:00:00,0.350700,0.366800,0.349300,0.366100,2525031.6,1724270399999,2024-08-21 19:59:59,904922.8944700,9220,1306445.1,468244.4039500
1724270400000,2024-08-21 20:00:00,0.366300,0.368800,0.363100,0.364700,2618439.6,1724284799999,2024-08-21 23:59:59,959403.8025600,8380,1115750.0,408864.7563300
1724284800000,2024-08-22 00:00:00,0.364600,0.365800,0.357100,0.363100,1996160.5,1724299199999,2024-08-22 03:59:59,724300.0595900,6610,1001276.6,363683.2164600
1724299200000,2024-08-22 04:00:00,0.363100,0.370200,0.362800,0.369200,1721243.0,1724313599999,2024-08-22 07:59:59,631040.4198900,5922,919970.9,337384.5556700
1724313600000,2024-08-22 08:00:00,0.369200,0.373900,0.367300,0.370500,2540258.9,1724327999999,2024-08-22 11:59:59,942326.0066900,9334,1160824.1,430768.2437600
1724328000000,2024-08-22 12:00:00,0.370600,0.379000,0.365200,0.368000,8600609.2,1724342399999,2024-08-22 15:59:59,3189413.9878000,19993,3763245.3,1396210.6474900
1724342400000,2024-08-22 16:00:00,0.368100,0.370300,0.365800,0.368100,1227335.9,1724356799999,2024-08-22 19:59:59,451589.5916100,5559,650920.5,239589.0990200
1724356800000,2024-08-22 20:00:00,0.368200,0.373200,0.367900,0.371900,1092888.7,1724371199999,2024-08-22 23:59:59,404807.1944500,5364,592507.5,219495.9579900
1724371200000,2024-08-23 00:00:00,0.371900,0.374400,0.370100,0.373700,1237450.1,1724385599999,2024-08-23 03:59:59,460636.2156700,5895,585966.5,218167.2939100
1724385600000,2024-08-23 04:00:00,0.373500,0.385100,0.373000,0.382700,2916749.8,1724399999999,2024-08-23 07:59:59,1108719.9275600,9346,1553161.1,589914.5124000
1724400000000,2024-08-23 08:00:00,0.382700,0.385500,0.380400,0.381100,1915204.0,1724414399999,2024-08-23 11:59:59,734061.3660800,8626,863994.3,331293.9435200
1724414400000,2024-08-23 12:00:00,0.381200,0.391700,0.376900,0.383900,4478186.9,1724428799999,2024-08-23 15:59:59,1719552.4436000,16687,2113079.8,811457.4588800
1724428800000,2024-08-23 16:00:00,0.384300,0.398500,0.383600,0.397100,3878957.5,1724443199999,2024-08-23 19:59:59,1524387.3557400,15139,1717888.1,674819.3606100
1724443200000,2024-08-23 20:00:00,0.397300,0.409900,0.397300,0.402500,3737154.2,1724457599999,2024-08-23 23:59:59,1507840.0999700,12951,1992151.5,803804.7780500
1724457600000,2024-08-24 00:00:00,0.402600,0.404700,0.398500,0.399800,1559464.0,1724471999999,2024-08-24 03:59:59,625287.3279500,7128,745068.0,298801.8379700
1724472000000,2024-08-24 04:00:00,0.399800,0.401900,0.396700,0.398700,1880150.7,1724486399999,2024-08-24 07:59:59,749807.4943400,7108,797650.7,318256.4642100
1724486400000,2024-08-24 08:00:00,0.398700,0.421500,0.396600,0.414600,6067841.8,1724500799999,2024-08-24 11:59:59,2494085.0350000,20641,3175821.1,1303059.5252600
1724500800000,2024-08-24 12:00:00,0.414700,0.427800,0.411800,0.419200,3411813.2,1724515199999,2024-08-24 15:59:59,1429476.5716800,14575,1680506.6,704335.3178700
1724515200000,2024-08-24 16:00:00,0.419200,0.429800,0.418800,0.424700,3083219.6,1724529599999,2024-08-24 19:59:59,1310245.7059100,12494,1470707.1,624956.2987000
1724529600000,2024-08-24 20:00:00,0.424600,0.425800,0.407600,0.415900,3537006.3,1724543999999,2024-08-24 23:59:59,1466079.6059500,16625,1552866.0,644022.3293300
1724544000000,2024-08-25 00:00:00,0.415900,0.417300,0.400700,0.407800,2902945.6,1724558399999,2024-08-25 03:59:59,1185137.3239200,13882,1337164.2,546662.1843600
1724558400000,2024-08-25 04:00:00,0.407800,0.409900,0.390700,0.393600,2967460.1,1724572799999,2024-08-25 07:59:59,1193530.5654100,12986,1160340.4,466798.3980400
1724572800000,2024-08-25 08:00:00,0.393500,0.405300,0.390700,0.403800,2585636.3,1724587199999,2024-08-25 11:59:59,1033962.6639700,12884,1233942.1,492927.9946900
1724587200000,2024-08-25 12:00:00,0.403900,0.411500,0.402500,0.407300,2499367.3,1724601599999,2024-08-25 15:59:59,1014592.0967800,12080,1138009.1,462273.0648300
1724601600000,2024-08-25 16:00:00,0.407400,0.415700,0.403800,0.414500,5249982.8,1724615999999,2024-08-25 19:59:59,2157803.1507800,16534,2853095.2,1172813.1314000
1724616000000,2024-08-25 20:00:00,0.414600,0.419100,0.406900,0.408600,2556021.5,1724630399999,2024-08-25 23:59:59,1059775.2331900,11258,1087816.9,451045.9289200
1724630400000,2024-08-26 00:00:00,0.408600,0.412300,0.399900,0.406600,1833195.9,1724644799999,2024-08-26 03:59:59,743664.0612400,9877,828536.8,336355.2979900
1724644800000,2024-08-26 04:00:00,0.406600,0.409000,0.396300,0.396800,1980161.7,1724659199999,2024-08-26 07:59:59,795691.7938000,8868,809122.8,325687.3885100
1724659200000,2024-08-26 08:00:00,0.396900,0.400000,0.392600,0.392700,2446447.3,1724673599999,2024-08-26 11:59:59,969721.0174100,10798,1225617.9,485928.8593000
1724673600000,2024-08-26 12:00:00,0.392700,0.393300,0.383100,0.386100,3636767.8,1724687999999,2024-08-26 15:59:59,1409819.8548900,14615,1850890.9,717245.7237500
1724688000000,2024-08-26 16:00:00,0.386200,0.389100,0.372600,0.375100,3229951.0,1724702399999,2024-08-26 19:59:59,1224103.5252100,13505,1508484.3,571964.7126100
1724702400000,2024-08-26 20:00:00,0.375200,0.378700,0.372300,0.373900,1643696.3,1724716799999,2024-08-26 23:59:59,616028.8138700,7541,823011.2,308492.1008600
1724716800000,2024-08-27 00:00:00,0.373800,0.381900,0.373800,0.377800,1949208.1,1724731199999,2024-08-27 03:59:59,735975.4194700,9097,1081406.9,408375.2301600
1724731200000,2024-08-27 04:00:00,0.377700,0.382800,0.374500,0.376600,1796323.7,1724745599999,2024-08-27 07:59:59,679410.8338300,7777,893097.9,337831.0913000
1724745600000,2024-08-27 08:00:00,0.376600,0.378200,0.363200,0.367900,2851207.9,1724759999999,2024-08-27 11:59:59,1054936.3531400,11098,1143024.3,423391.3576100
