open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1677542400000,2023-02-28 00:00:00,1.641300,1.672000,1.493200,1.515200,54634715.9,1677628799999,2023-02-28 23:59:59,86599030.6773600,471072,25365274.0,40238055.7370000
1677628800000,2023-03-01 00:00:00,1.515200,1.680000,1.502200,1.636900,60881494.8,1677715199999,2023-03-01 23:59:59,98013825.7978700,465111,29440995.4,47380779.3759800
1677715200000,2023-03-02 00:00:00,1.637000,1.651000,1.495200,1.569900,49726060.4,1677801599999,2023-03-02 23:59:59,77558060.5672700,396213,23389144.7,36485542.6852600
1677801600000,2023-03-03 00:00:00,1.570000,1.570800,1.309700,1.384100,72103122.8,1677887999999,2023-03-03 23:59:59,101240625.8697700,534024,33513266.2,47035432.3734100
1677888000000,2023-03-04 00:00:00,1.384100,1.404000,1.151800,1.229200,86979027.2,1677974399999,2023-03-04 23:59:59,110479152.1282300,492722,40696412.0,51692674.3131400
1677974400000,2023-03-05 00:00:00,1.229200,1.365200,1.221000,1.283800,107045464.6,1678060799999,2023-03-05 23:59:59,139639988.3060400,616817,53362873.2,69634896.5056000
1678060800000,2023-03-06 00:00:00,1.283700,1.409700,1.219800,1.382500,144613004.4,1678147199999,2023-03-06 23:59:59,191070222.2277700,779345,70086778.8,92588762.6366600
1678147200000,2023-03-07 00:00:00,1.382600,1.427500,1.252500,1.387900,172510085.9,1678233599999,2023-03-07 23:59:59,233215901.0599000,925549,84070285.5,113731613.3565900
1678233600000,2023-03-08 00:00:00,1.387900,1.423400,1.240700,1.273200,199210741.3,1678319999999,2023-03-08 23:59:59,269276669.9067500,1020203,97709478.6,132206745.5021100
1678320000000,2023-03-09 00:00:00,1.273000,1.330100,1.150000,1.196300,164194357.2,1678406399999,2023-03-09 23:59:59,204636486.9491200,832211,81897912.7,102158499.0368400
1678406400000,2023-03-10 00:00:00,1.196400,1.226900,1.060100,1.156200,184774307.7,1678492799999,2023-03-10 23:59:59,209503619.5867100,864239,90826371.3,103048889.9360900
1678492800000,2023-03-11 00:00:00,1.156200,1.192300,0.979800,1.066700,128638263.4,1678579199999,2023-03-11 23:59:59,136221291.2356600,631456,62006080.6,65668885.6502400
1678579200000,2023-03-12 00:00:00,1.066600,1.281900,1.026200,1.270700,127958948.1,1678665599999,2023-03-12 23:59:59,143178818.0672500,638923,63998793.5,71697131.6550600
1678665600000,2023-03-13 00:00:00,1.270700,1.412600,1.227200,1.389200,164838059.0,1678751999999,2023-03-13 23:59:59,216794131.6362700,888238,80926460.7,106497002.9810300
1678752000000,2023-03-14 00:00:00,1.389400,1.723700,1.347200,1.638300,163928956.7,1678838399999,2023-03-14 23:59:59,249285420.8844700,1108928,80745211.6,122838147.3638900
1678838400000,2023-03-15 00:00:00,1.638200,1.738100,1.349000,1.501300,244413992.1,1678924799999,2023-03-15 23:59:59,377912676.3738200,1517419,118829609.2,183712020.3784500
1678924800000,2023-03-16 00:00:00,1.501700,1.756900,1.416900,1.475100,359941109.6,1679011199999,2023-03-16 23:59:59,572189644.3288400,2146606,178161745.8,283385383.3687500
1679011200000,2023-03-17 00:00:00,1.475000,1.606900,1.435600,1.594100,171498963.2,1679097599999,2023-03-17 23:59:59,261231021.6553200,1021681,83377767.7,127058592.5250300
1679097600000,2023-03-18 00:00:00,1.593900,1.851000,1.540300,1.686100,215652321.4,1679183999999,2023-03-18 23:59:59,377535918.3290700,1671307,105146703.9,184151011.4492300
1679184000000,2023-03-19 00:00:00,1.686200,1.945000,1.685900,1.816000,190840996.1,1679270399999,2023-03-19 23:59:59,351647707.9928900,1383899,94666252.6,174475115.0484200
1679270400000,2023-03-20 00:00:00,1.816000,1.900000,1.668400,1.719000,139088124.0,1679356799999,2023-03-20 23:59:59,248377602.3337600,1023834,66768059.2,119304123.2654600
1679356800000,2023-03-21 00:00:00,1.718900,2.065000,1.701000,1.919500,275434889.3,1679443199999,2023-03-21 23:59:59,522070487.9170900,1955383,137326167.2,260511388.7187400
1679443200000,2023-03-22 00:00:00,1.919500,1.944400,1.700000,1.777300,173146585.9,1679529599999,2023-03-22 23:59:59,314750488.8556900,1249376,83724234.1,152295101.0184500
1679529600000,2023-03-23 00:00:00,1.777300,1.806500,1.591400,1.654700,144115970.8,1679615999999,2023-03-23 23:59:59,242528115.6881600,947788,69439727.8,116943198.2269400
1679616000000,2023-03-24 00:00:00,1.654700,1.659400,1.452100,1.485600,108014594.8,1679702399999,2023-03-24 23:59:59,167085321.3486000,713971,50356681.0,77892521.2050100
1679702400000,2023-03-25 00:00:00,1.485700,1.492400,1.357200,1.384800,84174322.3,1679788799999,2023-03-25 23:59:59,120864738.6096500,529275,39987029.8,57463338.1503600
1679788800000,2023-03-26 00:00:00,1.384800,1.498700,1.364500,1.443900,73602033.5,1679875199999,2023-03-26 23:59:59,105380990.9253900,467179,35518135.7,50850530.3286700
1679875200000,2023-03-27 00:00:00,1.443900,1.445700,1.268000,1.306400,101563895.1,1679961599999,2023-03-27 23:59:59,136524998.5624100,589099,48208500.8,64763155.6833800
1679961600000,2023-03-28 00:00:00,1.306400,1.390500,1.254000,1.364900,83983860.5,1680047999999,2023-03-28 23:59:59,110911251.3776500,539135,41577521.7,54941547.4028400
1680048000000,2023-03-29 00:00:00,1.365000,1.463300,1.350300,1.423800,77922767.4,1680134399999,2023-03-29 23:59:59,110118168.1186900,518926,38404216.9,54282102.3104000
1680134400000,2023-03-30 00:00:00,1.423900,1.470000,1.325300,1.386500,74088663.6,1680220799999,2023-03-30 23:59:59,102274409.7439500,488622,35047254.1,48400143.0365700
1680220800000,2023-03-31 00:00:00,1.386500,1.416600,1.325000,1.406000,52388443.6,1680307199999,2023-03-31 23:59:59,71788566.9081900,333542,25114626.2,34417294.4969200
1680307200000,2023-04-01 00:00:00,1.405700,1.506900,1.397400,1.431500,79191914.4,1680393599999,2023-04-01 23:59:59,115584767.7036000,515032,37636110.2,54953532.9358900
1680393600000,2023-04-02 00:00:00,1.431500,1.452800,1.350300,1.385300,44473464.8,1680479999999,2023-04-02 23:59:59,62539142.0400300,305295,20625079.1,29007788.5340500
1680480000000,2023-04-03 00:00:00,1.385400,1.392300,1.261100,1.309900,58492854.6,1680566399999,2023-04-03 23:59:59,78008112.2853000,377496,27131099.8,36195046.5122100
1680566400000,2023-04-04 00:00:00,1.309800,1.384700,1.290300,1.364700,43810565.6,1680652799999,2023-04-04 23:59:59,58725544.4531700,302458,21590877.0,28953119.1488000
1680652800000,2023-04-05 00:00:00,1.364600,1.430500,1.327300,1.391700,49192042.9,1680739199999,2023-04-05 23:59:59,67950468.2482800,337847,23581593.3,32585256.1540500
1680739200000,2023-04-06 00:00:00,1.391600,1.395500,1.316000,1.340000,31666074.3,1680825599999,2023-04-06 23:59:59,42617040.3044700,254896,14875293.1,20019784.8273600
1680825600000,2023-04-07 00:00:00,1.340000,1.358700,1.305800,1.322400,26503392.9,1680911999999,2023-04-07 23:59:59,35247512.4599100,207962,12685439.2,16872949.8445600
1680912000000,2023-04-08 00:00:00,1.322500,1.331100,1.282900,1.294300,21724309.4,1680998399999,2023-04-08 23:59:59,28366371.5052900,164621,10357406.6,13527106.7046700
1680998400000,2023-04-09 00:00:00,1.294300,1.323300,1.270000,1.303500,23438218.9,1681084799999,2023-04-09 23:59:59,30333340.3581800,175524,11368780.4,14721283.8962200
1681084800000,2023-04-10 00:00:00,1.303600,1.365600,1.259100,1.353700,31340106.8,1681171199999,2023-04-10 23:59:59,40872600.1767900,214390,14987977.5,19558971.9441500
1681171200000,2023-04-11 00:00:00,1.353700,1.365400,1.311500,1.316800,32351259.3,1681257599999,2023-04-11 23:59:59,43381674.9694500,238031,15434660.7,20706470.7899600
1681257600000,2023-04-12 00:00:00,1.317100,1.324500,1.236800,1.283800,52078429.9,1681343999999,2023-04-12 23:59:59,66393256.8356700,345922,24610722.8,31384027.2663400
1681344000000,2023-04-13 00:00:00,1.283700,1.419300,1.271000,1.399900,67817793.0,1681430399999,2023-04-13 23:59:59,92426525.3619900,417308,33933082.8,46239531.0541000
1681430400000,2023-04-14 00:00:00,1.399900,1.602800,1.393800,1.545400,104632154.5,1681516799999,2023-04-14 23:59:59,155396988.3325300,612947,50334802.6,74797941.6921000
1681516800000,2023-04-15 00:00:00,1.545100,1.590600,1.503300,1.515200,49999512.1,1681603199999,2023-04-15 23:59:59,76869432.7844900,315476,23127358.9,35580571.1927000
1681603200000,2023-04-16 00:00:00,1.515200,1.630000,1.480100,1.577900,55738225.9,1681689599999,2023-04-16 23:59:59,87643731.4158600,352894,26248945.0,41286591.2226500
1681689600000,2023-04-17 00:00:00,1.577300,1.581100,1.490400,1.504800,36028871.6,1681775999999,2023-04-17 23:59:59,54999330.4716300,239412,16380084.8,25013124.6274500
1681776000000,2023-04-18 00:00:00,1.504900,1.583400,1.482000,1.523400,40023369.9,1681862399999,2023-04-18 23:59:59,61525055.9425900,245531,18754457.0,28835779.9199500
1681862400000,2023-04-19 00:00:00,1.523600,1.525100,1.273600,1.331400,51815871.4,1681948799999,2023-04-19 23:59:59,72067508.4661700,329745,22939450.4,31893217.8789900
1681948800000,2023-04-20 00:00:00,1.331500,1.351000,1.248300,1.269000,35522103.9,1682035199999,2023-04-20 23:59:59,46346765.8318100,261171,16919522.2,22086658.5474600
1682035200000,2023-04-21 00:00:00,1.269100,1.283100,1.106800,1.151100,44756544.4,1682121599999,2023-04-21 23:59:59,53981148.9914000,288450,21432979.4,25860359.0999600
1682121600000,2023-04-22 00:00:00,1.151100,1.190700,1.122800,1.187400,29345867.5,1682207999999,2023-04-22 23:59:59,33766971.8861700,193581,14396874.6,16576938.5371700
1682208000000,2023-04-23 00:00:00,1.187200,1.188100,1.110000,1.154400,33696331.1,1682294399999,2023-04-23 23:59:59,38901426.9091700,227005,15814663.0,18255033.3122000
1682294400000,2023-04-24 00:00:00,1.154400,1.182400,1.114000,1.156100,33764292.8,1682380799999,2023-04-24 23:59:59,38780183.8222100,248729,16669246.6,19146344.1391800
1682380800000,2023-04-25 00:00:00,1.156100,1.195000,1.093800,1.181600,37505429.5,1682467199999,2023-04-25 23:59:59,42508338.9294000,271312,17712479.5,20088868.5760300
1682467200000,2023-04-26 00:00:00,1.181600,1.260600,1.087200,1.160700,60414489.5,1682553599999,2023-04-26 23:59:59,71504969.3767400,372977,28925841.5,34222036.6937100
1682553600000,2023-04-27 00:00:00,1.160700,1.223400,1.145600,1.183200,43515066.2,1682639999999,2023-04-27 23:59:59,51327979.9597400,300994,21218125.7,25035459.0293900
1682640000000,2023-04-28 00:00:00,1.183300,1.199300,1.132400,1.155400,30856787.9,1682726399999,2023-04-28 23:59:59,36006685.1693700,195180,15236445.3,17789243.7445000
1682726400000,2023-04-29 00:00:00,1.155400,1.168700,1.134200,1.159800,19995387.9,1682812799999,2023-04-29 23:59:59,23092916.3523500,119540,9480212.9,10949115.3268200
1682812800000,2023-04-30 00:00:00,1.159800,1.195600,1.132800,1.156100,36884675.3,1682899199999,2023-04-30 23:59:59,42830235.3189300,205724,17612955.0,20456377.9726800
1682899200000,2023-05-01 00:00:00,1.156000,1.160000,1.091900,1.116700,33988172.3,1682985599999,2023-05-01 23:59:59,37992750.4236200,214868,15975717.2,17856555.8265000
1682985600000,2023-05-02 00:00:00,1.116700,1.137000,1.100700,1.125200,24124243.2,1683071999999,2023-05-02 23:59:59,26982775.6743800,161293,11816775.2,13220206.7960200
1683072000000,2023-05-03 00:00:00,1.125200,1.152400,1.050500,1.140300,45281444.1,1683158399999,2023-05-03 23:59:59,49535360.7677700,282768,21373420.0,23385943.8064300
1683158400000,2023-05-04 00:00:00,1.140400,1.143000,1.090100,1.093800,25065417.5,1683244799999,2023-05-04 23:59:59,27947143.2291400,178595,11995243.7,13377526.3572200
1683244800000,2023-05-05 00:00:00,1.093800,1.148800,1.071900,1.133200,37150682.5,1683331199999,2023-05-05 23:59:59,41342915.9961700,221072,18337775.1,20408156.7678300
1683331200000,2023-05-06 00:00:00,1.133200,1.162100,1.010000,1.016300,45539922.7,1683417599999,2023-05-06 23:59:59,48915559.9028000,236243,21316246.1,22889655.9803900
1683417600000,2023-05-07 00:00:00,1.016200,1.036000,0.997100,1.011300,31241331.0,1683503999999,2023-05-07 23:59:59,31792171.4654800,178340,14914458.2,15184243.4235200
1683504000000,2023-05-08 00:00:00,1.011100,1.017400,0.803000,0.836200,80232525.6,1683590399999,2023-05-08 23:59:59,72320796.5265700,381766,36562449.8,32934869.5426000
1683590400000,2023-05-09 00:00:00,0.836300,0.865000,0.826600,0.837200,44179086.2,1683676799999,2023-05-09 23:59:59,37292152.7356300,207474,22059089.6,18627629.8598500
1683676800000,2023-05-10 00:00:00,0.837300,0.919100,0.821600,0.890600,75724677.8,1683763199999,2023-05-10 23:59:59,65815830.0763200,345079,37436445.9,32546665.0535800
1683763200000,2023-05-11 00:00:00,0.890500,0.891700,0.790300,0.814400,50868644.9,1683849599999,2023-05-11 23:59:59,42394734.3445000,259466,24453564.0,20378117.9211200
1683849600000,2023-05-12 00:00:00,0.814500,0.869600,0.777700,0.868300,58260466.3,1683935999999,2023-05-12 23:59:59,47777137.5495300,285683,28735480.0,23580804.1913500
1683936000000,2023-05-13 00:00:00,0.868300,0.868300,0.827800,0.834800,29435192.6,1684022399999,2023-05-13 23:59:59,24819130.7868500,151472,13814877.0,11650007.2047300
1684022400000,2023-05-14 00:00:00,0.834900,0.868500,0.816400,0.849900,28027533.8,1684108799999,2023-05-14 23:59:59,23581282.9797300,147932,13832167.1,11641383.7659000
1684108800000,2023-05-15 00:00:00,0.850300,0.886900,0.826800,0.858000,43707992.5,1684195199999,2023-05-15 23:59:59,37885155.7026700,216998,21315233.2,18482228.0606600
1684195200000,2023-05-16 00:00:00,0.858100,0.886900,0.844000,0.876400,40434269.5,1684281599999,2023-05-16 23:59:59,34938519.0244900,214004,19997691.6,17282712.4955800
1684281600000,2023-05-17 00:00:00,0.876400,0.948000,0.865600,0.930600,86349037.0,1684367999999,2023-05-17 23:59:59,78549681.0282800,392839,42061249.1,38288144.6466500
1684368000000,2023-05-18 00:00:00,0.930800,0.933400,0.873800,0.903700,49870438.6,1684454399999,2023-05-18 23:59:59,45416916.6530300,260346,24120531.9,21967664.0698600
1684454400000,2023-05-19 00:00:00,0.903700,0.936600,0.875800,0.917000,49879636.9,1684540799999,2023-05-19 23:59:59,45211396.3702900,267038,24761603.8,22453906.5778000
1684540800000,2023-05-20 00:00:00,0.917000,0.949900,0.896400,0.934000,40797016.1,1684627199999,2023-05-20 23:59:59,37811325.9109900,230096,19928154.1,18473886.7809700
1684627200000,2023-05-21 00:00:00,0.934100,0.937300,0.881800,0.892700,34168459.7,1684713599999,2023-05-21 23:59:59,31207860.2761800,180109,15932758.9,14554716.7426200
1684713600000,2023-05-22 00:00:00,0.892700,0.901100,0.864800,0.891100,26505002.8,1684799999999,2023-05-22 23:59:59,23520181.2170000,142799,13081858.4,11612342.0770700
1684800000000,2023-05-23 00:00:00,0.891300,0.964500,0.882300,0.957000,42807669.5,1684886399999,2023-05-23 23:59:59,39837618.0952500,207987,22082527.4,20554355.7252600
1684886400000,2023-05-24 00:00:00,0.957000,0.964900,0.865500,0.882800,49635655.2,1684972799999,2023-05-24 23:59:59,45057683.7279600,243798,23189051.0,21051923.3909700
1684972800000,2023-05-25 00:00:00,0.882800,0.911500,0.851000,0.897800,38160038.4,1685059199999,2023-05-25 23:59:59,33710205.4159800,185550,18749193.2,16569210.3805900
1685059200000,2023-05-26 00:00:00,0.897700,0.926500,0.880600,0.905700,37336749.4,1685145599999,2023-05-26 23:59:59,33821863.7655500,183380,18349729.0,16621718.0225800
1685145600000,2023-05-27 00:00:00,0.905700,0.937000,0.899000,0.925300,29887299.6,1685231999999,2023-05-27 23:59:59,27578581.3995400,140850,14816780.4,13672734.3136200
1685232000000,2023-05-28 00:00:00,0.925300,1.042900,0.917800,1.032900,44487399.4,1685318399999,2023-05-28 23:59:59,43260144.5318600,229547,22468903.3,21842992.1150300
1685318400000,2023-05-29 00:00:00,1.032800,1.106600,0.997800,1.028600,103096967.2,1685404799999,2023-05-29 23:59:59,108090857.5673000,474772,50102992.9,52546455.8802600
1685404800000,2023-05-30 00:00:00,1.028500,1.068300,0.997000,1.028700,46544620.2,1685491199999,2023-05-30 23:59:59,47967793.2419700,247614,22856346.4,23559548.2739900
1685491200000,2023-05-31 00:00:00,1.028800,1.048000,0.925700,0.953000,61946796.1,1685577599999,2023-05-31 23:59:59,59867330.3321900,286274,29353399.2,28359251.2779900
1685577600000,2023-06-01 00:00:00,0.953000,0.964900,0.927200,0.935500,24504728.3,1685663999999,2023-06-01 23:59:59,23252892.4034100,147673,11745986.1,11148774.6536200
1685664000000,2023-06-02 00:00:00,0.935400,1.078000,0.922900,1.058800,62946641.0,1685750399999,2023-06-02 23:59:59,63858223.8654300,320815,31224313.7,31671844.7478000
1685750400000,2023-06-03 00:00:00,1.058700,1.059000,1.001400,1.011900,41427470.7,1685836799999,2023-06-03 23:59:59,42998214.9334600,224993,19648939.1,20408593.0948600
1685836800000,2023-06-04 00:00:00,1.011900,1.031300,0.991800,1.004700,29747636.0,1685923199999,2023-06-04 23:59:59,30179124.9863600,174842,14623584.6,14839304.0303200
1685923200000,2023-06-05 00:00:00,1.004700,1.007300,0.851000,0.885000,53410607.5,1686009599999,2023-06-05 23:59:59,49994744.8658500,249076,25343363.8,23726838.1108200
1686009600000,2023-06-06 00:00:00,0.885000,0.952600,0.843900,0.949600,44701864.9,1686095999999,2023-06-06 23:59:59,40022266.7887700,224199,22112543.6,19823480.6762500
1686096000000,2023-06-07 00:00:00,0.949700,0.950600,0.846100,0.859800,39680505.9,1686182399999,2023-06-07 23:59:59,35236505.2005500,204322,18898937.8,16792956.5460000
1686182400000,2023-06-08 00:00:00,0.859800,0.883400,0.845200,0.858400,26605643.9,1686268799999,2023-06-08 23:59:59,23007298.4736800,142000,12901849.8,11161641.8369500
1686268800000,2023-06-09 00:00:00,0.858600,0.874000,0.833000,0.851600,26855517.7,1686355199999,2023-06-09 23:59:59,22954066.4803700,140428,12948173.9,11071202.5437300
1686355200000,2023-06-10 00:00:00,0.851700,0.852200,0.586700,0.677900,85589741.1,1686441599999,2023-06-10 23:59:59,59815567.9589700,399300,40857090.0,28518985.8867400
1686441600000,2023-06-11 00:00:00,0.677900,0.705300,0.659600,0.684900,32917638.3,1686527999999,2023-06-11 23:59:59,22489725.3484500,143086,16599029.0,11342031.0525700
1686528000000,2023-06-12 00:00:00,0.685000,0.701900,0.656700,0.696800,36319148.2,1686614399999,2023-06-12 23:59:59,24708147.0986100,164169,18527259.8,12609366.6331800
1686614400000,2023-06-13 00:00:00,0.696800,0.724100,0.675100,0.697700,37870200.8,1686700799999,2023-06-13 23:59:59,26440831.1411800,180664,18850208.4,13157996.6365600
1686700800000,2023-06-14 00:00:00,0.697800,0.710000,0.650000,0.666300,33314751.1,1686787199999,2023-06-14 23:59:59,22906799.3948900,162468,16112959.6,11080915.0092400
1686787200000,2023-06-15 00:00:00,0.666300,0.680500,0.633900,0.666100,33425621.1,1686873599999,2023-06-15 23:59:59,21838012.5884200,150712,16840927.0,11000636.8014200
1686873600000,2023-06-16 00:00:00,0.666100,0.697600,0.651300,0.685000,27863629.4,1686959999999,2023-06-16 23:59:59,18703480.9310000,135555,13579531.5,9116944.1025800
1686960000000,2023-06-17 00:00:00,0.685000,0.729600,0.676500,0.719600,30195578.7,1687046399999,2023-06-17 23:59:59,21467924.0597700,129348,15267747.2,10850897.4704000
1687046400000,2023-06-18 00:00:00,0.719600,0.738500,0.698000,0.707500,38220657.0,1687132799999,2023-06-18 23:59:59,27648723.5791600,160294,18633079.6,13486079.5754000
1687132800000,2023-06-19 00:00:00,0.707600,0.730100,0.696400,0.720900,27996379.8,1687219199999,2023-06-19 23:59:59,19973041.5953200,134087,13649622.8,9741044.3584900
1687219200000,2023-06-20 00:00:00,0.720800,0.813400,0.685500,0.806200,54849304.0,1687305599999,2023-06-20 23:59:59,40864761.8680300,237189,27597968.2,20592694.6743600
1687305600000,2023-06-21 00:00:00,0.806200,0.843700,0.784900,0.826500,69432531.3,1687391999999,2023-06-21 23:59:59,56283198.1459700,340045,34704633.6,28144308.4220200
1687392000000,2023-06-22 00:00:00,0.826500,0.867700,0.796200,0.797600,45582531.1,1687478399999,2023-06-22 23:59:59,37922153.0449500,248784,22037393.5,18337926.1244400
1687478400000,2023-06-23 00:00:00,0.797600,0.899700,0.792800,0.833400,42043159.1,1687564799999,2023-06-23 23:59:59,34907186.1759300,224210,21219968.4,17617753.1967400
1687564800000,2023-06-24 00:00:00,0.833300,0.839300,0.758600,0.791300,34744071.9,1687651199999,2023-06-24 23:59:59,27969962.5660900,172847,16795693.8,13526577.6595600
1687651200000,2023-06-25 00:00:00,0.791300,0.871800,0.786200,0.840100,49499594.6,1687737599999,2023-06-25 23:59:59,41485479.1014200,242092,24453378.3,20491293.4893400
1687737600000,2023-06-26 00:00:00,0.840100,0.934700,0.809500,0.876200,112796991.3,1687823999999,2023-06-26 23:59:59,98862944.0345300,544382,55253367.1,48445491.6103800
1687824000000,2023-06-27 00:00:00,0.876200,0.947500,0.872200,0.915100,129010101.3,1687910399999,2023-06-27 23:59:59,118959985.3208900,609680,64257043.1,59249171.6032400
1687910400000,2023-06-28 00:00:00,0.915200,0.915600,0.800000,0.823600,78630245.9,1687996799999,2023-06-28 23:59:59,67358412.9841000,373928,37651787.0,32259193.1812500
