open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1718236800000,2024-06-13 00:00:00,1.3319,1.3460,1.2603,1.2705,5710490,1718323199999,2024-06-13 23:59:59,7428501.9720,78634,2834337,3688176.0883
1718323200000,2024-06-14 00:00:00,1.2702,1.3069,1.1853,1.2362,11707601,1718409599999,2024-06-14 23:59:59,14499721.5839,112423,5750677,7128893.8951
1718409600000,2024-06-15 00:00:00,1.2361,1.2535,1.2293,1.2431,2596000,1718495999999,2024-06-15 23:59:59,3222629.9588,44933,1261386,1565867.1575
1718496000000,2024-06-16 00:00:00,1.2431,1.2656,1.2091,1.2157,4688635,1718582399999,2024-06-16 23:59:59,5798481.5433,60341,2337194,2891283.5523
1718582400000,2024-06-17 00:00:00,1.2152,1.2286,1.0400,1.1121,12237591,1718668799999,2024-06-17 23:59:59,13750505.4064,139767,5836641,6560295.4483
1718668800000,2024-06-18 00:00:00,1.1120,1.1182,0.9027,1.0345,12918119,1718755199999,2024-06-18 23:59:59,13183748.2538,152660,6249355,6390726.7671
1718755200000,2024-06-19 00:00:00,1.0346,1.0879,1.0227,1.0740,5756742,1718841599999,2024-06-19 23:59:59,6113834.3899,68006,2913763,3091281.1306
1718841600000,2024-06-20 00:00:00,1.0741,1.1494,1.0671,1.1042,6000356,1718927999999,2024-06-20 23:59:59,6655626.2666,85612,2865345,3178668.6156
1718928000000,2024-06-21 00:00:00,1.1045,1.3387,1.0967,1.1769,138126820,1719014399999,2024-06-21 23:59:59,172696161.9869,1115498,69526412,86976008.1632
1719014400000,2024-06-22 00:00:00,1.1769,1.1797,1.1003,1.1340,32006654,1719100799999,2024-06-22 23:59:59,36263696.9807,341035,15033647,17040910.5125
1719100800000,2024-06-23 00:00:00,1.1340,1.3248,1.1287,1.1875,124899622,1719187199999,2024-06-23 23:59:59,155825912.9152,920499,62215992,77594231.6700
