open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1617696000000,2021-04-06 08:00:00,5.4573,5.5869,5.1191,5.4069,1935545,1617710399999,2021-04-06 11:59:59,10297728.8252,38153,868055,4617191.4881
1617710400000,2021-04-06 12:00:00,5.4068,5.4182,4.8715,5.1550,2151948,1617724799999,2021-04-06 15:59:59,11066931.9408,49775,932674,4800283.9722
1617724800000,2021-04-06 16:00:00,5.1550,5.3654,5.0916,5.2484,943398,1617739199999,2021-04-06 19:59:59,4949914.9252,22400,436308,2289667.3349
1617739200000,2021-04-06 20:00:00,5.2450,5.3713,5.1532,5.2124,566690,1617753599999,2021-04-06 23:59:59,2984631.2017,15426,240827,1269417.0726
1617753600000,2021-04-07 00:00:00,5.2158,5.3532,4.9502,4.9679,1802575,1617767999999,2021-04-07 03:59:59,9221712.6489,36726,812659,4161129.6277
1617768000000,2021-04-07 04:00:00,4.9707,4.9734,4.3896,4.6288,2677470,1617782399999,2021-04-07 07:59:59,12480612.7933,45333,1144680,5333398.2225
1617782400000,2021-04-07 08:00:00,4.6252,4.6732,4.0111,4.2597,2104971,1617796799999,2021-04-07 11:59:59,9241358.6597,35180,894345,3932738.9537
1617796800000,2021-04-07 12:00:00,4.2564,4.5556,4.0000,4.2461,2163699,1617811199999,2021-04-07 15:59:59,9247373.8314,32713,975411,4174651.4038
1617811200000,2021-04-07 16:00:00,4.2434,4.4980,4.1565,4.1968,1575895,1617825599999,2021-04-07 19:59:59,6767291.0465,26446,719575,3092617.0250
1617825600000,2021-04-07 20:00:00,4.1960,4.5000,4.0729,4.3989,1821101,1617839999999,2021-04-07 23:59:59,7810600.1875,29925,868092,3726473.0590
1617840000000,2021-04-08 00:00:00,4.4000,4.8496,4.3256,4.7124,2177089,1617854399999,2021-04-08 03:59:59,10095684.0023,38462,1075601,4992334.4687
1617854400000,2021-04-08 04:00:00,4.7047,4.9000,4.6625,4.8268,852363,1617868799999,2021-04-08 07:59:59,4055626.4476,16871,375670,1787182.8510
1617868800000,2021-04-08 08:00:00,4.8239,5.3000,4.6785,5.0654,2325605,1617883199999,2021-04-08 11:59:59,11648365.3203,36656,1106941,5550507.5162
1617883200000,2021-04-08 12:00:00,5.0691,5.1120,4.8753,4.9047,991023,1617897599999,2021-04-08 15:59:59,4931406.9777,19645,470088,2341753.3272
1617897600000,2021-04-08 16:00:00,4.9042,5.1111,4.8887,5.0299,737514,1617911999999,2021-04-08 19:59:59,3690587.6044,15406,348582,1745194.1419
1617912000000,2021-04-08 20:00:00,5.0301,5.1999,4.9897,5.1597,1042144,1617926399999,2021-04-08 23:59:59,5320311.1999,20034,508966,2599526.4147
1617926400000,2021-04-09 00:00:00,5.1534,5.2841,5.0132,5.0971,841433,1617940799999,2021-04-09 03:59:59,4306479.8165,18341,340680,1743858.9028
1617940800000,2021-04-09 04:00:00,5.0951,5.1343,5.0222,5.0974,296527,1617955199999,2021-04-09 07:59:59,1505034.8045,10627,131043,665416.3811
1617955200000,2021-04-09 08:00:00,5.0960,5.3985,4.9266,5.2131,1107945,1617969599999,2021-04-09 11:59:59,5750311.9887,24350,515510,2678215.2538
1617969600000,2021-04-09 12:00:00,5.2141,5.3686,5.1032,5.2274,668560,1617983999999,2021-04-09 15:59:59,3499444.5638,16200,315939,1655105.8544
1617984000000,2021-04-09 16:00:00,5.2275,5.2381,5.1000,5.2305,338944,1617998399999,2021-04-09 19:59:59,1756325.5703,10048,151423,784921.8254
1617998400000,2021-04-09 20:00:00,5.2307,5.4027,5.1490,5.3091,527573,1618012799999,2021-04-09 23:59:59,2784148.7997,13623,256096,1352685.4919
1618012800000,2021-04-10 00:00:00,5.3031,5.3102,5.0688,5.1244,510506,1618027199999,2021-04-10 03:59:59,2632415.2695,12859,228381,1177829.9674
1618027200000,2021-04-10 04:00:00,5.1245,5.1356,4.9502,5.0155,515043,1618041599999,2021-04-10 07:59:59,2594010.8564,13101,234986,1184231.2958
1618041600000,2021-04-10 08:00:00,5.0156,5.1539,4.9769,5.0992,358419,1618055999999,2021-04-10 11:59:59,1813973.5174,10726,178199,902732.0414
1618056000000,2021-04-10 12:00:00,5.1000,5.1104,4.8819,4.9193,408664,1618070399999,2021-04-10 15:59:59,2032509.9970,10857,175832,874041.4139
1618070400000,2021-04-10 16:00:00,4.9195,4.9728,4.8008,4.8593,374042,1618084799999,2021-04-10 19:59:59,1828237.1025,11127,170802,835242.5213
1618084800000,2021-04-10 20:00:00,4.8589,4.9717,4.7500,4.9360,330728,1618099199999,2021-04-10 23:59:59,1606430.3980,9397,156832,762102.6148
1618099200000,2021-04-11 00:00:00,4.9324,4.9535,4.6539,4.6835,414710,1618113599999,2021-04-11 03:59:59,1964143.9780,9899,187378,886367.9565
1618113600000,2021-04-11 04:00:00,4.6857,4.7366,4.5130,4.6884,481311,1618127999999,2021-04-11 07:59:59,2224600.0618,11918,211270,977086.9268
1618128000000,2021-04-11 08:00:00,4.6873,4.7541,4.6444,4.6633,295017,1618142399999,2021-04-11 11:59:59,1388163.9976,8392,124794,587558.6708
1618142400000,2021-04-11 12:00:00,4.6631,4.8613,4.6280,4.8307,395400,1618156799999,2021-04-11 15:59:59,1869253.8136,10382,208991,989211.1884
1618156800000,2021-04-11 16:00:00,4.8341,4.8520,4.7330,4.7917,249439,1618171199999,2021-04-11 19:59:59,1191554.7705,7897,117079,559423.1614
1618171200000,2021-04-11 20:00:00,4.7919,4.7955,4.6849,4.6953,202538,1618185599999,2021-04-11 23:59:59,958554.6036,7005,85552,405342.7413
1618185600000,2021-04-12 00:00:00,4.7018,5.0932,4.6571,4.8859,1214710,1618199999999,2021-04-12 03:59:59,5932773.4445,24393,561777,2742603.0627
1618200000000,2021-04-12 04:00:00,4.8857,5.5938,4.8857,5.0484,2432386,1618214399999,2021-04-12 07:59:59,12741404.1544,45716,1127393,5913750.1076
1618214400000,2021-04-12 08:00:00,5.0559,5.5196,5.0504,5.2214,2492053,1618228799999,2021-04-12 11:59:59,13089010.4325,44833,1170576,6149998.1913
1618228800000,2021-04-12 12:00:00,5.2219,5.4337,5.0142,5.1169,1622294,1618243199999,2021-04-12 15:59:59,8482316.8710,32869,779917,4082130.3111
1618243200000,2021-04-12 16:00:00,5.1211,5.1373,4.9737,5.1336,602427,1618257599999,2021-04-12 19:59:59,3047571.9410,14937,293736,1487651.9229
1618257600000,2021-04-12 20:00:00,5.1318,5.1344,4.8600,4.8878,514349,1618271999999,2021-04-12 23:59:59,2581708.2288,14977,226717,1139751.2004
1618272000000,2021-04-13 00:00:00,4.8889,4.9035,4.7561,4.8514,556326,1618286399999,2021-04-13 03:59:59,2679239.7729,12762,274033,1319965.8181
1618286400000,2021-04-13 04:00:00,4.8530,4.8671,4.6529,4.7588,786407,1618300799999,2021-04-13 07:59:59,3749587.4050,14881,317824,1516690.9950
1618300800000,2021-04-13 08:00:00,4.7618,4.8720,4.6842,4.8464,590337,1618315199999,2021-04-13 11:59:59,2829373.9149,12999,274555,1316930.0635
1618315200000,2021-04-13 12:00:00,4.8468,4.8664,4.7500,4.8084,553662,1618329599999,2021-04-13 15:59:59,2656779.7125,11309,237005,1138023.9734
1618329600000,2021-04-13 16:00:00,4.8123,4.8637,4.7500,4.8143,378118,1618343999999,2021-04-13 19:59:59,1816964.0847,8978,166095,798795.2496
1618344000000,2021-04-13 20:00:00,4.8155,4.9219,4.7903,4.8550,366329,1618358399999,2021-04-13 23:59:59,1781535.1607,9088,187806,913496.5675
1618358400000,2021-04-14 00:00:00,4.8668,4.8773,4.5432,4.6773,712501,1618372799999,2021-04-14 03:59:59,3321636.6967,13339,264733,1234192.7579
1618372800000,2021-04-14 04:00:00,4.6773,4.6822,4.4890,4.5643,719657,1618387199999,2021-04-14 07:59:59,3290548.3798,14126,327878,1500176.6749
1618387200000,2021-04-14 08:00:00,4.5765,4.6834,4.3674,4.4962,693576,1618401599999,2021-04-14 11:59:59,3112565.2054,16037,282664,1269892.6200
1618401600000,2021-04-14 12:00:00,4.4964,4.5641,4.1803,4.3548,1023709,1618415999999,2021-04-14 15:59:59,4439760.9617,18811,454324,1970718.1812
1618416000000,2021-04-14 16:00:00,4.3561,4.4558,4.2286,4.3494,723620,1618430399999,2021-04-14 19:59:59,3147747.8521,16042,322642,1404640.7331
1618430400000,2021-04-14 20:00:00,4.3488,4.6649,4.3291,4.5864,750601,1618444799999,2021-04-14 23:59:59,3399740.1847,17191,344527,1560926.8267
1618444800000,2021-04-15 00:00:00,4.5897,4.7380,4.4213,4.6678,760615,1618459199999,2021-04-15 03:59:59,3491383.2385,16901,337295,1550289.3913
1618459200000,2021-04-15 04:00:00,4.6724,4.7592,4.5038,4.7247,653814,1618473599999,2021-04-15 07:59:59,3029201.2063,13534,323603,1501038.0680
1618473600000,2021-04-15 08:00:00,4.7254,4.7472,4.4883,4.5798,600075,1618487999999,2021-04-15 11:59:59,2761034.5288,11986,260261,1197635.2269
1618488000000,2021-04-15 12:00:00,4.5802,4.6897,4.5697,4.6476,405632,1618502399999,2021-04-15 15:59:59,1881341.5401,9744,170036,788865.1105
1618502400000,2021-04-15 16:00:00,4.6500,4.7726,4.5672,4.6971,544734,1618516799999,2021-04-15 19:59:59,2545486.0632,11792,256736,1202169.6400
1618516800000,2021-04-15 20:00:00,4.7005,4.8096,4.6820,4.7212,317324,1618531199999,2021-04-15 23:59:59,1503908.3865,8737,149817,710509.8993
1618531200000,2021-04-16 00:00:00,4.7337,4.7387,4.3287,4.4069,690915,1618545599999,2021-04-16 03:59:59,3082523.0179,13801,267341,1191787.7020
1618545600000,2021-04-16 04:00:00,4.4061,4.4830,4.2677,4.4332,728436,1618559999999,2021-04-16 07:59:59,3175026.0803,15402,341942,1491156.1353
1618560000000,2021-04-16 08:00:00,4.4471,4.5496,4.1402,4.2929,1030222,1618574399999,2021-04-16 11:59:59,4499259.0797,19905,410615,1797767.6706
1618574400000,2021-04-16 12:00:00,4.2925,4.3172,4.1000,4.2525,635956,1618588799999,2021-04-16 15:59:59,2682196.9607,13458,277350,1170320.5401
1618588800000,2021-04-16 16:00:00,4.2633,4.3801,4.2169,4.3431,623445,1618603199999,2021-04-16 19:59:59,2681566.2791,12194,286455,1231647.3086
1618603200000,2021-04-16 20:00:00,4.3409,4.3738,4.2500,4.2803,576405,1618617599999,2021-04-16 23:59:59,2480869.9221,12001,277186,1193078.4740
1618617600000,2021-04-17 00:00:00,4.2871,4.3149,4.1651,4.2328,728641,1618631999999,2021-04-17 03:59:59,3076460.4466,14927,312572,1319855.1968
1618632000000,2021-04-17 04:00:00,4.2283,4.3714,4.2053,4.3037,784644,1618646399999,2021-04-17 07:59:59,3358465.8327,13979,348591,1493682.7042
1618646400000,2021-04-17 08:00:00,4.3153,4.3569,4.1192,4.2294,1266076,1618660799999,2021-04-17 11:59:59,5403300.7991,20959,538546,2303836.8129
1618660800000,2021-04-17 12:00:00,4.2227,4.3149,4.1280,4.1764,874085,1618675199999,2021-04-17 15:59:59,3697567.9635,16203,391315,1656459.1304
1618675200000,2021-04-17 16:00:00,4.1776,4.2907,4.1298,4.2891,485375,1618689599999,2021-04-17 19:59:59,2050984.6149,10556,211710,895023.8100
1618689600000,2021-04-17 20:00:00,4.2901,4.5597,4.2330,4.2682,1616122,1618703999999,2021-04-17 23:59:59,7109758.2476,23147,718399,3161863.5757
1618704000000,2021-04-18 00:00:00,4.2698,4.2803,2.8811,3.4677,2747750,1618718399999,2021-04-18 03:59:59,10336385.6570,51177,1089839,4094127.3128
1618718400000,2021-04-18 04:00:00,3.4556,3.7347,3.3350,3.7013,1487610,1618732799999,2021-04-18 07:59:59,5244579.7220,40198,668642,2359891.5374
1618732800000,2021-04-18 08:00:00,3.7011,3.7205,3.2370,3.2652,839385,1618747199999,2021-04-18 11:59:59,2918353.7894,16632,362880,1263933.7487
1618747200000,2021-04-18 12:00:00,3.2627,3.5344,3.2626,3.5157,504758,1618761599999,2021-04-18 15:59:59,1738983.8382,11133,247027,851083.4298
1618761600000,2021-04-18 16:00:00,3.5143,3.6241,3.4749,3.5442,395754,1618775999999,2021-04-18 19:59:59,1402605.9489,9378,200274,709974.7453
1618776000000,2021-04-18 20:00:00,3.5434,3.7327,3.5358,3.6182,540705,1618790399999,2021-04-18 23:59:59,1971796.2651,12150,253875,925757.6501
1618790400000,2021-04-19 00:00:00,3.6200,3.8362,3.5236,3.7383,561072,1618804799999,2021-04-19 03:59:59,2062162.3516,12894,265349,975648.4010
1618804800000,2021-04-19 04:00:00,3.7398,3.7981,3.6418,3.7565,498313,1618819199999,2021-04-19 07:59:59,1849637.5108,10276,256294,952205.6364
1618819200000,2021-04-19 08:00:00,3.7565,4.2989,3.4136,3.8926,2231291,1618833599999,2021-04-19 11:59:59,8700928.5447,36141,1051825,4112886.1141
1618833600000,2021-04-19 12:00:00,3.9032,4.7141,3.5506,3.6230,9037907,1618847999999,2021-04-19 15:59:59,37628950.7974,123992,4430437,18469301.8205
1618848000000,2021-04-19 16:00:00,3.6232,4.1646,3.5656,3.9225,2519317,1618862399999,2021-04-19 19:59:59,9629786.1596,40341,1246956,4758766.8971
1618862400000,2021-04-19 20:00:00,3.9174,4.1030,3.6652,3.6810,1707580,1618876799999,2021-04-19 23:59:59,6659609.7993,28246,794943,3106575.8504
1618876800000,2021-04-20 00:00:00,3.6713,3.6989,3.2405,3.3373,1660704,1618891199999,2021-04-20 03:59:59,5678999.9401,24936,827138,2826290.5141
1618891200000,2021-04-20 04:00:00,3.3456,3.4276,3.1684,3.3015,1004347,1618905599999,2021-04-20 07:59:59,3324697.0606,17688,492047,1631341.6581
1618905600000,2021-04-20 08:00:00,3.3086,4.1871,3.2874,4.0313,2046607,1618919999999,2021-04-20 11:59:59,7497228.3605,34203,1014295,3718834.6948
1618920000000,2021-04-20 12:00:00,4.0325,4.1792,3.6375,3.7441,3264069,1618934399999,2021-04-20 15:59:59,12780510.0740,47539,1522135,5967918.3124
1618934400000,2021-04-20 16:00:00,3.7441,3.8448,3.6755,3.8392,787998,1618948799999,2021-04-20 19:59:59,2976144.3961,15389,385097,1453818.1241
1618948800000,2021-04-20 20:00:00,3.8390,3.8475,3.6192,3.7274,851153,1618963199999,2021-04-20 23:59:59,3155038.2096,15708,412745,1530172.3652
1618963200000,2021-04-21 00:00:00,3.7234,4.1402,3.6156,3.8663,1556294,1618977599999,2021-04-21 03:59:59,6081502.4723,24493,754029,2951110.2953
1618977600000,2021-04-21 04:00:00,3.8642,4.5505,3.7702,4.5202,3779606,1618991999999,2021-04-21 07:59:59,15721482.7195,59803,1912166,7972692.7413
1618992000000,2021-04-21 08:00:00,4.5201,5.6000,4.2628,5.0568,19202815,1619006399999,2021-04-21 11:59:59,93020518.5931,353403,9825846,47690024.7872
1619006400000,2021-04-21 12:00:00,5.0677,5.3300,4.8433,4.9994,16846274,1619020799999,2021-04-21 15:59:59,85223107.3760,208265,8480122,42948382.0121
1619020800000,2021-04-21 16:00:00,4.9994,5.3000,4.9234,5.1350,7948856,1619035199999,2021-04-21 19:59:59,40508672.2782,109506,3992151,20354197.4594
1619035200000,2021-04-21 20:00:00,5.1350,5.1398,4.5134,4.5498,7230182,1619049599999,2021-04-21 23:59:59,34506983.6436,93846,3563288,17012540.1143
1619049600000,2021-04-22 00:00:00,4.5488,4.5888,3.9374,4.0306,7934307,1619063999999,2021-04-22 03:59:59,33310562.6876,83461,3894051,16343768.1862
1619064000000,2021-04-22 04:00:00,4.0284,4.2289,4.0160,4.1018,3690372,1619078399999,2021-04-22 07:59:59,15204515.5750,40679,1746243,7195304.1184
1619078400000,2021-04-22 08:00:00,4.1007,4.4874,3.9283,4.3179,5273504,1619092799999,2021-04-22 11:59:59,22393356.6927,65384,2564411,10911697.0710
1619092800000,2021-04-22 12:00:00,4.3178,4.3699,4.1466,4.2537,3533132,1619107199999,2021-04-22 15:59:59,15032475.3124,44251,1646225,7008920.1409
1619107200000,2021-04-22 16:00:00,4.2525,4.3097,3.9500,4.0534,2665793,1619121599999,2021-04-22 19:59:59,11011579.6386,34789,1206388,4980384.6903
1619121600000,2021-04-22 20:00:00,4.0520,4.0580,3.5000,3.6454,4605187,1619135999999,2021-04-22 23:59:59,17239221.4165,55213,2126707,7962755.5302
1619136000000,2021-04-23 00:00:00,3.6421,3.7342,2.4784,3.0404,7277808,1619150399999,2021-04-23 03:59:59,22244559.9568,77597,3550643,10827496.4446
1619150400000,2021-04-23 04:00:00,3.0370,3.1197,2.7042,2.8491,4939291,1619164799999,2021-04-23 07:59:59,14395350.8878,57779,2469733,7207433.3590
1619164800000,2021-04-23 08:00:00,2.8424,3.4087,2.8006,3.3067,4416142,1619179199999,2021-04-23 11:59:59,13651788.0969,49653,2183441,6754862.2194
1619179200000,2021-04-23 12:00:00,3.3104,3.3389,2.9427,3.1200,4987122,1619193599999,2021-04-23 15:59:59,15480986.6731,46121,2252865,6978432.1452
1619193600000,2021-04-23 16:00:00,3.1200,3.1981,3.0305,3.1813,2512121,1619207999999,2021-04-23 19:59:59,7810466.7002,30047,1296740,4034664.7232
1619208000000,2021-04-23 20:00:00,3.1814,3.4077,3.0757,3.3896,3023972,1619222399999,2021-04-23 23:59:59,9744912.4037,29931,1529552,4931070.9430
1619222400000,2021-04-24 00:00:00,3.3789,3.4034,3.0905,3.2412,2943818,1619236799999,2021-04-24 03:59:59,9414607.5268,29491,1422289,4548873.9676
1619236800000,2021-04-24 04:00:00,3.2427,3.4279,3.1617,3.2463,2047658,1619251199999,2021-04-24 07:59:59,6725644.9176,23700,982375,3229159.2429
1619251200000,2021-04-24 08:00:00,3.2463,3.3446,2.9708,3.0361,1585379,1619265599999,2021-04-24 11:59:59,4990744.5722,21194,736089,2315270.6354
1619265600000,2021-04-24 12:00:00,3.0388,3.1689,3.0004,3.1313,1110016,1619279999999,2021-04-24 15:59:59,3430129.5205,14831,570241,1763219.5080
1619280000000,2021-04-24 16:00:00,3.1252,3.1659,3.0456,3.1082,773147,1619294399999,2021-04-24 19:59:59,2403942.7340,12319,400581,1245163.2827
1619294400000,2021-04-24 20:00:00,3.1126,3.1672,3.0523,3.0685,803709,1619308799999,2021-04-24 23:59:59,2497526.5856,13173,386580,1201801.3340
1619308800000,2021-04-25 00:00:00,3.0652,3.3854,3.0229,3.2339,3115524,1619323199999,2021-04-25 03:59:59,10103197.9687,34007,1585156,5146905.8631
1619323200000,2021-04-25 04:00:00,3.2340,3.6292,3.2246,3.5005,2057201,1619337599999,2021-04-25 07:59:59,7106048.3697,20142,1024932,3540112.7102
1619337600000,2021-04-25 08:00:00,3.5001,3.8390,3.4481,3.5894,5311711,1619351999999,2021-04-25 11:59:59,19218090.4270,76695,2578489,9341347.8266
1619352000000,2021-04-25 12:00:00,3.5894,3.6090,3.4068,3.4486,2044776,1619366399999,2021-04-25 15:59:59,7195217.5308,25464,965308,3401999.0017
1619366400000,2021-04-25 16:00:00,3.4454,3.4630,3.2506,3.2655,1745932,1619380799999,2021-04-25 19:59:59,5844425.1790,20706,845431,2830070.0704
1619380800000,2021-04-25 20:00:00,3.2671,3.2979,2.9529,3.2369,2040771,1619395199999,2021-04-25 23:59:59,6393352.1818,25980,1009650,3166949.2088
1619395200000,2021-04-26 00:00:00,3.2363,3.6792,3.1512,3.5611,1844440,1619409599999,2021-04-26 03:59:59,6400135.2897,27729,907835,3150608.6565
1619409600000,2021-04-26 04:00:00,3.5629,3.7080,3.5372,3.6233,1073775,1619423999999,2021-04-26 07:59:59,3880756.1955,17523,526284,1902829.3553
1619424000000,2021-04-26 08:00:00,3.6233,3.6956,3.4569,3.6475,1428499,1619438399999,2021-04-26 11:59:59,5113494.4992,19604,708665,2540157.1307
1619438400000,2021-04-26 12:00:00,3.6465,3.6766,3.5225,3.5986,1142318,1619452799999,2021-04-26 15:59:59,4114314.3079,16017,458728,1653500.9166
1619452800000,2021-04-26 16:00:00,3.6015,3.6291,3.4936,3.6288,679484,1619467199999,2021-04-26 19:59:59,2427440.4244,12422,327754,1171534.6617
1619467200000,2021-04-26 20:00:00,3.6289,3.7140,3.5005,3.7140,715651,1619481599999,2021-04-26 23:59:59,2583219.4211,16123,332932,1202038.7391
1619481600000,2021-04-27 00:00:00,3.7140,3.8184,3.6308,3.7280,1477042,1619495999999,2021-04-27 03:59:59,5497428.6261,23303,685470,2552754.2637
1619496000000,2021-04-27 04:00:00,3.7284,3.9566,3.7245,3.8476,1156220,1619510399999,2021-04-27 07:59:59,4479131.7955,20445,527681,2044669.0404
1619510400000,2021-04-27 08:00:00,3.8523,3.9609,3.8088,3.9213,1037363,1619524799999,2021-04-27 11:59:59,4033707.8818,14967,459011,1784767.3765
1619524800000,2021-04-27 12:00:00,3.9234,3.9295,3.6738,3.9222,1251054,1619539199999,2021-04-27 15:59:59,4773177.5269,18201,623088,2377511.4475
1619539200000,2021-04-27 16:00:00,3.9154,3.9506,3.7805,3.8734,1043371,1619553599999,2021-04-27 19:59:59,4027099.4457,14281,492842,1902237.4588
1619553600000,2021-04-27 20:00:00,3.8740,3.9890,3.8534,3.9649,600952,1619567999999,2021-04-27 23:59:59,2352864.0426,11364,263275,1031734.6597
1619568000000,2021-04-28 00:00:00,3.9698,4.3435,3.9400,3.9832,2063763,1619582399999,2021-04-28 03:59:59,8459988.5573,27128,991783,4068997.2467
1619582400000,2021-04-28 04:00:00,3.9820,4.1697,3.6100,3.8216,2454764,1619596799999,2021-04-28 07:59:59,9588964.7985,32467,1122901,4389871.5772
