open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1727625600000,2024-09-29 16:00:00,0.298,0.304,0.296,0.304,41296823.2,1727639999999,2024-09-29 19:59:59,12411716.7345,22140,21254748.6,6389787.1352
1727640000000,2024-09-29 20:00:00,0.303,0.305,0.296,0.299,45567174.6,1727654399999,2024-09-29 23:59:59,13680270.2147,22801,22286042.3,6692712.8146
1727654400000,2024-09-30 00:00:00,0.299,0.301,0.292,0.296,96795070.0,1727668799999,2024-09-30 03:59:59,28682070.6076,37693,46066062.5,13652871.4632
1727668800000,2024-09-30 04:00:00,0.295,0.303,0.293,0.302,36908967.7,1727683199999,2024-09-30 07:59:59,11002740.9908,20591,19875936.5,5927494.2662
1727683200000,2024-09-30 08:00:00,0.303,0.304,0.291,0.299,78468993.9,1727697599999,2024-09-30 11:59:59,23335826.2985,34148,38189757.1,11356548.2556
1727697600000,2024-09-30 12:00:00,0.298,0.302,0.290,0.290,52382904.6,1727711999999,2024-09-30 15:59:59,15579043.8377,26751,25326909.8,7537033.4148
1727712000000,2024-09-30 16:00:00,0.291,0.294,0.290,0.292,28728390.0,1727726399999,2024-09-30 19:59:59,8383647.6388,16783,13470554.7,3932274.0341
1727726400000,2024-09-30 20:00:00,0.291,0.295,0.274,0.277,62629971.1,1727740799999,2024-09-30 23:59:59,17753841.5197,32852,28387678.5,8048157.0363
1727740800000,2024-10-01 00:00:00,0.278,0.286,0.274,0.284,70740179.8,1727755199999,2024-10-01 03:59:59,19790831.6305,30829,36241102.6,10144649.7546
1727755200000,2024-10-01 04:00:00,0.285,0.287,0.283,0.285,30805970.9,1727769599999,2024-10-01 07:59:59,8785945.0022,17336,14702143.2,4194952.4623
1727769600000,2024-10-01 08:00:00,0.286,0.286,0.281,0.281,26905483.7,1727783999999,2024-10-01 11:59:59,7624979.5269,17293,12880062.2,3652473.6426
1727784000000,2024-10-01 12:00:00,0.281,0.283,0.262,0.272,181960609.6,1727798399999,2024-10-01 15:59:59,49572734.9735,64435,86767402.3,23637803.4771
1727798400000,2024-10-01 16:00:00,0.271,0.274,0.250,0.261,187089007.5,1727812799999,2024-10-01 19:59:59,49224983.8395,68412,90176003.7,23745637.7718
1727812800000,2024-10-01 20:00:00,0.261,0.263,0.255,0.258,73015892.5,1727827199999,2024-10-01 23:59:59,18923304.1014,31090,36465365.7,9456057.0156
1727827200000,2024-10-02 00:00:00,0.258,0.264,0.256,0.263,42667037.5,1727841599999,2024-10-02 03:59:59,11101826.5452,20023,20731778.9,5398541.0898
1727841600000,2024-10-02 04:00:00,0.264,0.267,0.260,0.264,34898044.7,1727855999999,2024-10-02 07:59:59,9174374.6882,18221,17526504.3,4609181.7922
1727856000000,2024-10-02 08:00:00,0.265,0.266,0.256,0.258,56029863.4,1727870399999,2024-10-02 11:59:59,14623509.3571,25310,26388924.3,6888493.4675
1727870400000,2024-10-02 12:00:00,0.257,0.259,0.252,0.257,116213508.4,1727884799999,2024-10-02 15:59:59,29739260.3855,39399,56963171.8,14578985.3622
1727884800000,2024-10-02 16:00:00,0.257,0.260,0.245,0.249,128435369.0,1727899199999,2024-10-02 19:59:59,32368612.6459,39836,62537711.3,15766698.0610
1727899200000,2024-10-02 20:00:00,0.249,0.256,0.248,0.254,48898570.4,1727913599999,2024-10-02 23:59:59,12277073.4310,21827,24277829.3,6095232.3392
1727913600000,2024-10-03 00:00:00,0.253,0.260,0.252,0.258,38884881.5,1727927999999,2024-10-03 03:59:59,9957992.3012,17167,19989857.6,5121322.4837
1727928000000,2024-10-03 04:00:00,0.259,0.260,0.255,0.255,34155025.5,1727942399999,2024-10-03 07:59:59,8796147.6152,16499,16097184.2,4146477.5827
1727942400000,2024-10-03 08:00:00,0.255,0.258,0.249,0.251,88326143.6,1727956799999,2024-10-03 11:59:59,22433417.9273,32871,42439445.8,10783277.8155
1727956800000,2024-10-03 12:00:00,0.252,0.257,0.246,0.252,120844338.2,1727971199999,2024-10-03 15:59:59,30411984.5514,39206,59947958.0,15087900.3068
1727971200000,2024-10-03 16:00:00,0.252,0.258,0.247,0.258,91383137.9,1727985599999,2024-10-03 19:59:59,22962222.8721,35256,46511369.8,11691610.1672
1727985600000,2024-10-03 20:00:00,0.257,0.260,0.253,0.259,40932721.7,1727999999999,2024-10-03 23:59:59,10501262.1231,20195,20266192.0,5202280.6679
1728000000000,2024-10-04 00:00:00,0.258,0.261,0.256,0.260,60803915.0,1728014399999,2024-10-04 03:59:59,15728773.6815,21824,29706671.5,7690715.1803
1728014400000,2024-10-04 04:00:00,0.259,0.263,0.257,0.259,32478408.6,1728028799999,2024-10-04 07:59:59,8458710.8211,15176,15917504.5,4147951.1246
1728028800000,2024-10-04 08:00:00,0.259,0.261,0.256,0.258,29902028.4,1728043199999,2024-10-04 11:59:59,7726301.9005,14998,14872837.0,3844827.0614
1728043200000,2024-10-04 12:00:00,0.258,0.262,0.252,0.260,81775424.9,1728057599999,2024-10-04 15:59:59,21040969.7898,31454,40939490.0,10538506.3149
1728057600000,2024-10-04 16:00:00,0.261,0.265,0.259,0.262,47885719.7,1728071999999,2024-10-04 19:59:59,12557630.7338,23204,25758411.7,6756520.3779
1728072000000,2024-10-04 20:00:00,0.261,0.263,0.256,0.258,38179655.8,1728086399999,2024-10-04 23:59:59,9895163.3320,19040,19027872.8,4933085.6104
1728086400000,2024-10-05 00:00:00,0.259,0.260,0.253,0.255,22626044.3,1728100799999,2024-10-05 03:59:59,5803373.8654,13902,9601152.4,2464293.5351
1728100800000,2024-10-05 04:00:00,0.255,0.260,0.255,0.257,14749241.9,1728115199999,2024-10-05 07:59:59,3805300.3765,9394,8062213.2,2080572.3856
1728115200000,2024-10-05 08:00:00,0.257,0.260,0.256,0.258,13605578.2,1728129599999,2024-10-05 11:59:59,3509472.3865,9727,7096234.0,1830754.6413
1728129600000,2024-10-05 12:00:00,0.257,0.259,0.255,0.256,26353441.2,1728143999999,2024-10-05 15:59:59,6766595.3988,16137,13208585.3,3391806.8678
1728144000000,2024-10-05 16:00:00,0.257,0.257,0.251,0.253,36677685.3,1728158399999,2024-10-05 19:59:59,9303207.4231,18271,16674779.3,4230388.4397
1728158400000,2024-10-05 20:00:00,0.253,0.255,0.250,0.254,14378918.4,1728172799999,2024-10-05 23:59:59,3625957.9467,12764,7220991.3,1822180.1573
1728172800000,2024-10-06 00:00:00,0.254,0.255,0.251,0.252,20564158.8,1728187199999,2024-10-06 03:59:59,5207055.5083,13280,10316272.2,2612231.6640
1728187200000,2024-10-06 04:00:00,0.253,0.255,0.251,0.253,12780212.0,1728201599999,2024-10-06 07:59:59,3236090.5529,11829,5740916.4,1454688.3948
1728201600000,2024-10-06 08:00:00,0.254,0.257,0.253,0.257,16337963.0,1728215999999,2024-10-06 11:59:59,4154510.7842,12959,8266208.0,2103072.0557
1728216000000,2024-10-06 12:00:00,0.256,0.263,0.255,0.262,37009005.2,1728230399999,2024-10-06 15:59:59,9554201.4864,20384,18426587.4,4758355.6131
1728230400000,2024-10-06 16:00:00,0.261,0.263,0.257,0.257,32892850.9,1728244799999,2024-10-06 19:59:59,8540560.4564,17719,15463139.2,4016406.6390
1728244800000,2024-10-06 20:00:00,0.258,0.260,0.256,0.260,22213472.6,1728259199999,2024-10-06 23:59:59,5739163.9335,14182,11211045.9,2897523.6230
1728259200000,2024-10-07 00:00:00,0.260,0.267,0.259,0.266,44396790.6,1728273599999,2024-10-07 03:59:59,11708112.4297,21939,22350854.7,5895653.0159
1728273600000,2024-10-07 04:00:00,0.265,0.266,0.263,0.264,19731125.1,1728287999999,2024-10-07 07:59:59,5218867.5039,12895,9204975.8,2436238.6767
1728288000000,2024-10-07 08:00:00,0.263,0.265,0.257,0.260,52892530.0,1728302399999,2024-10-07 11:59:59,13778816.0987,21266,26024593.9,6780893.3862
1728302400000,2024-10-07 12:00:00,0.260,0.267,0.259,0.262,57542989.9,1728316799999,2024-10-07 15:59:59,15125003.9453,23223,29077015.6,7644322.6246
1728316800000,2024-10-07 16:00:00,0.263,0.266,0.258,0.262,56335402.1,1728331199999,2024-10-07 19:59:59,14760152.4692,21280,28587950.2,7491619.9500
1728331200000,2024-10-07 20:00:00,0.262,0.262,0.254,0.256,35847347.9,1728345599999,2024-10-07 23:59:59,9233961.8436,16879,16775001.4,4322685.8020
1728345600000,2024-10-08 00:00:00,0.256,0.260,0.255,0.260,30265926.7,1728359999999,2024-10-08 03:59:59,7796409.7696,14793,15894576.5,4095519.1628
1728360000000,2024-10-08 04:00:00,0.259,0.260,0.253,0.256,34207561.0,1728374399999,2024-10-08 07:59:59,8763559.7725,15992,16745305.9,4290433.1802
1728374400000,2024-10-08 08:00:00,0.257,0.257,0.254,0.256,21936888.1,1728388799999,2024-10-08 11:59:59,5603098.4048,12161,10357250.5,2646883.6000
1728388800000,2024-10-08 12:00:00,0.257,0.257,0.248,0.251,58267014.3,1728403199999,2024-10-08 15:59:59,14715343.4369,25692,27276080.5,6891433.6277
1728403200000,2024-10-08 16:00:00,0.251,0.254,0.249,0.251,33788386.8,1728417599999,2024-10-08 19:59:59,8506436.6444,20279,16687600.6,4201442.3943
1728417600000,2024-10-08 20:00:00,0.252,0.254,0.250,0.252,13372521.0,1728431999999,2024-10-08 23:59:59,3375324.7862,10572,6614942.9,1670154.5035
