open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1614556800000,2021-03-01 00:00:00,4.3598,5.2000,4.3443,5.1882,7140799,1614643199999,2021-03-01 23:59:59,33898584.6328,85585,3482132,16581569.1224
1614643200000,2021-03-02 00:00:00,5.1935,5.6690,4.8901,5.1631,8298785,1614729599999,2021-03-02 23:59:59,43803438.1610,110678,3988365,21060334.8764
1614729600000,2021-03-03 00:00:00,5.1602,6.1552,5.0617,5.7058,8725052,1614815999999,2021-03-03 23:59:59,50357508.7679,130895,4261674,24596497.0483
1614816000000,2021-03-04 00:00:00,5.7010,5.7674,5.0955,5.2527,7574736,1614902399999,2021-03-04 23:59:59,41072022.2945,106013,3516812,19069801.7142
1614902400000,2021-03-05 00:00:00,5.2496,5.6708,4.9344,5.5093,6378026,1614988799999,2021-03-05 23:59:59,33629904.5516,97016,3091165,16316562.6473
1614988800000,2021-03-06 00:00:00,5.5174,5.9304,5.3813,5.6845,5419915,1615075199999,2021-03-06 23:59:59,30699110.1671,97571,2655570,15049923.0935
1615075200000,2021-03-07 00:00:00,5.6880,5.9899,5.5125,5.6999,3907126,1615161599999,2021-03-07 23:59:59,22538932.3118,73168,1860459,10748861.9300
1615161600000,2021-03-08 00:00:00,5.6999,5.8488,5.3399,5.8270,4048193,1615247999999,2021-03-08 23:59:59,22561813.6481,77094,1895804,10568553.8028
1615248000000,2021-03-09 00:00:00,5.8262,6.2086,5.7332,6.1586,4805971,1615334399999,2021-03-09 23:59:59,28608495.7482,86062,2244694,13375235.1616
1615334400000,2021-03-10 00:00:00,6.1547,6.6838,5.7546,6.3198,8579898,1615420799999,2021-03-10 23:59:59,53916797.2805,139596,3812994,23981177.8754
1615420800000,2021-03-11 00:00:00,6.3195,6.7987,6.1000,6.4373,7332919,1615507199999,2021-03-11 23:59:59,47416155.0830,129062,3336224,21581451.0749
1615507200000,2021-03-12 00:00:00,6.4393,6.4905,5.6900,6.0086,7276300,1615593599999,2021-03-12 23:59:59,44236178.1761,116600,3255185,19781412.8077
1615593600000,2021-03-13 00:00:00,6.0113,6.3127,5.8136,6.1214,3877722,1615679999999,2021-03-13 23:59:59,23692329.8003,81851,1817947,11112086.9998
1615680000000,2021-03-14 00:00:00,6.1235,6.1687,5.5395,5.5443,5444639,1615766399999,2021-03-14 23:59:59,31712605.3513,99870,2385098,13893420.8300
1615766400000,2021-03-15 00:00:00,5.5461,5.8738,5.2100,5.6678,6650758,1615852799999,2021-03-15 23:59:59,37037191.0750,122437,3000279,16708771.0404
1615852800000,2021-03-16 00:00:00,5.6700,5.7748,5.3380,5.5973,4637414,1615939199999,2021-03-16 23:59:59,25772301.3866,96627,2115474,11754380.6072
1615939200000,2021-03-17 00:00:00,5.6013,5.9100,5.4084,5.8400,4475402,1616025599999,2021-03-17 23:59:59,25115511.0359,96924,2103737,11808611.7319
1616025600000,2021-03-18 00:00:00,5.8422,6.0250,5.6046,5.6403,3591419,1616111999999,2021-03-18 23:59:59,20997642.0739,85994,1508505,8825601.6567
1616112000000,2021-03-19 00:00:00,5.6448,5.7179,5.4861,5.5717,3002244,1616198399999,2021-03-19 23:59:59,16878349.0665,75781,1237614,6958749.9195
1616198400000,2021-03-20 00:00:00,5.5704,6.0617,5.5461,5.7847,3493640,1616284799999,2021-03-20 23:59:59,20395375.9992,83863,1475326,8624539.3759
1616284800000,2021-03-21 00:00:00,5.7916,5.8258,5.3652,5.6432,3741337,1616371199999,2021-03-21 23:59:59,20957236.8695,89787,1652785,9258836.9822
1616371200000,2021-03-22 00:00:00,5.6412,5.6814,4.9918,5.2479,5176646,1616457599999,2021-03-22 23:59:59,27853370.3176,106385,2235962,11997483.0160
1616457600000,2021-03-23 00:00:00,5.2511,5.3668,4.9293,5.1261,5635781,1616543999999,2021-03-23 23:59:59,29059450.6760,102318,2680867,13834141.5925
1616544000000,2021-03-24 00:00:00,5.1208,5.4226,4.4800,4.6273,6182619,1616630399999,2021-03-24 23:59:59,30961762.2425,106835,2744906,13772213.4359
1616630400000,2021-03-25 00:00:00,4.6311,4.9217,4.4578,4.7459,6432278,1616716799999,2021-03-25 23:59:59,30183021.2095,98318,3132790,14716173.4601
1616716800000,2021-03-26 00:00:00,4.7455,5.9500,4.7434,5.9262,8633009,1616803199999,2021-03-26 23:59:59,47440893.2670,135972,4327094,23784876.7751
1616803200000,2021-03-27 00:00:00,5.9275,6.4319,5.7173,6.2196,6944325,1616889599999,2021-03-27 23:59:59,41753532.6101,124511,3565314,21457405.0616
1616889600000,2021-03-28 00:00:00,6.2169,6.5081,5.8870,6.1470,5633060,1616975999999,2021-03-28 23:59:59,35026687.6359,111829,2696632,16780823.8360
1616976000000,2021-03-29 00:00:00,6.1470,6.7900,6.1130,6.7464,5375450,1617062399999,2021-03-29 23:59:59,33994890.5879,113300,2556797,16185981.1965
1617062400000,2021-03-30 00:00:00,6.7473,7.3406,6.6196,7.2899,8659339,1617148799999,2021-03-30 23:59:59,60982426.8732,175967,4107818,28934910.6378
1617148800000,2021-03-31 00:00:00,7.2907,8.0855,6.9450,7.9596,9115233,1617235199999,2021-03-31 23:59:59,68610736.2788,205809,4320741,32542513.3643
1617235200000,2021-04-01 00:00:00,7.9596,8.9550,7.9579,8.3403,8303806,1617321599999,2021-04-01 23:59:59,70883255.6112,204559,3886063,33173744.1993
1617321600000,2021-04-02 00:00:00,8.3464,8.8285,7.9310,8.4022,5799672,1617407999999,2021-04-02 23:59:59,47964220.5121,149583,2639441,21828136.4332
1617408000000,2021-04-03 00:00:00,8.4045,9.5053,8.2015,9.2390,9102144,1617494399999,2021-04-03 23:59:59,81236970.4924,216384,4342592,38805528.5881
1617494400000,2021-04-04 00:00:00,9.2407,10.4491,9.0479,10.3715,9157223,1617580799999,2021-04-04 23:59:59,89116311.3822,239703,4311278,41994487.3205
1617580800000,2021-04-05 00:00:00,10.3710,10.9237,9.4784,9.8435,7681181,1617667199999,2021-04-05 23:59:59,77584857.3746,199928,3441042,34780429.3753
1617667200000,2021-04-06 00:00:00,9.8356,10.0406,9.0753,9.9157,9219930,1617753599999,2021-04-06 23:59:59,87407075.3014,208232,4213842,39951278.0588
1617753600000,2021-04-07 00:00:00,9.9130,10.2187,8.8247,9.1497,8853291,1617839999999,2021-04-07 23:59:59,83554436.7330,188154,4055211,38264548.5558
