open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1599523200000,2020-09-08 00:00:00,0.7217,0.7605,0.7167,0.7551,475071,1599537599999,2020-09-08 03:59:59,349930.6255,2804,235113,173321.7965
1599537600000,2020-09-08 04:00:00,0.7554,0.7625,0.7134,0.7226,690499,1599551999999,2020-09-08 07:59:59,510910.4558,3810,288792,214003.4997
1599552000000,2020-09-08 08:00:00,0.7227,0.7356,0.6497,0.6576,1050282,1599566399999,2020-09-08 11:59:59,719611.5046,4442,453904,310933.9490
1599566400000,2020-09-08 12:00:00,0.6580,0.7027,0.6493,0.6970,1126347,1599580799999,2020-09-08 15:59:59,758759.9340,5122,563085,380497.6872
1599580800000,2020-09-08 16:00:00,0.6970,0.7228,0.6676,0.6797,652949,1599595199999,2020-09-08 19:59:59,453801.1990,3505,322567,224714.0862
1599595200000,2020-09-08 20:00:00,0.6801,0.7035,0.6637,0.6961,535503,1599609599999,2020-09-08 23:59:59,368645.2053,2467,275061,189678.2266
1599609600000,2020-09-09 00:00:00,0.6951,0.7113,0.6552,0.6585,579553,1599623999999,2020-09-09 03:59:59,395560.3698,2669,226676,155547.1156
1599624000000,2020-09-09 04:00:00,0.6575,0.6858,0.6537,0.6838,486284,1599638399999,2020-09-09 07:59:59,324532.3568,2343,244738,163535.4649
1599638400000,2020-09-09 08:00:00,0.6832,0.7205,0.6732,0.6993,762713,1599652799999,2020-09-09 11:59:59,531047.0412,3603,372634,259494.7811
1599652800000,2020-09-09 12:00:00,0.6993,0.7584,0.6988,0.7476,849004,1599667199999,2020-09-09 15:59:59,621000.8985,4690,416693,305206.1385
1599667200000,2020-09-09 16:00:00,0.7475,0.7668,0.7246,0.7382,858730,1599681599999,2020-09-09 19:59:59,638827.5590,4014,402904,300107.3383
1599681600000,2020-09-09 20:00:00,0.7398,0.7516,0.7154,0.7290,1042346,1599695999999,2020-09-09 23:59:59,764866.5659,4833,502821,369098.4103
1599696000000,2020-09-10 00:00:00,0.7303,0.7989,0.7282,0.7776,1001723,1599710399999,2020-09-10 03:59:59,773213.8150,6240,480714,370089.0145
1599710400000,2020-09-10 04:00:00,0.7777,0.7821,0.7432,0.7451,514337,1599724799999,2020-09-10 07:59:59,394542.0298,2591,196213,150595.9797
1599724800000,2020-09-10 08:00:00,0.7447,0.7751,0.7397,0.7557,1091120,1599739199999,2020-09-10 11:59:59,826418.6333,4989,597336,452844.9098
1599739200000,2020-09-10 12:00:00,0.7559,0.8004,0.7500,0.7741,1081935,1599753599999,2020-09-10 15:59:59,836069.4604,5820,544682,421290.8438
1599753600000,2020-09-10 16:00:00,0.7731,0.7742,0.7030,0.7091,684292,1599767999999,2020-09-10 19:59:59,503781.2423,4070,242799,178936.2212
1599768000000,2020-09-10 20:00:00,0.7110,0.7361,0.7037,0.7269,568084,1599782399999,2020-09-10 23:59:59,410791.7596,3615,277243,200640.7380
1599782400000,2020-09-11 00:00:00,0.7271,0.7333,0.6616,0.6663,992953,1599796799999,2020-09-11 03:59:59,682558.0530,6099,376791,258032.0293
1599796800000,2020-09-11 04:00:00,0.6668,0.7450,0.6663,0.7263,1829711,1599811199999,2020-09-11 07:59:59,1317323.2961,8365,973880,699839.6970
1599811200000,2020-09-11 08:00:00,0.7263,0.7380,0.7033,0.7054,853196,1599825599999,2020-09-11 11:59:59,618878.5007,4968,359166,261034.0122
1599825600000,2020-09-11 12:00:00,0.7054,0.7450,0.7048,0.7361,778785,1599839999999,2020-09-11 15:59:59,566565.3172,4583,405104,294810.1693
1599840000000,2020-09-11 16:00:00,0.7356,0.7395,0.7101,0.7246,981711,1599854399999,2020-09-11 19:59:59,712777.2973,5707,434174,315457.1975
1599854400000,2020-09-11 20:00:00,0.7247,0.7644,0.7205,0.7444,1494706,1599868799999,2020-09-11 23:59:59,1114020.5251,9558,733554,547209.1536
1599868800000,2020-09-12 00:00:00,0.7444,0.7484,0.7052,0.7230,2154852,1599883199999,2020-09-12 03:59:59,1568786.6189,11438,942809,687421.4425
1599883200000,2020-09-12 04:00:00,0.7216,0.7343,0.7131,0.7272,1249278,1599897599999,2020-09-12 07:59:59,904183.7570,6276,556459,403352.1083
1599897600000,2020-09-12 08:00:00,0.7261,0.7588,0.7220,0.7578,1087589,1599911999999,2020-09-12 11:59:59,803575.5501,5597,577842,427718.4790
1599912000000,2020-09-12 12:00:00,0.7583,0.7652,0.7125,0.7209,1517711,1599926399999,2020-09-12 15:59:59,1113363.9254,6614,630385,463196.9102
1599926400000,2020-09-12 16:00:00,0.7203,0.7565,0.7178,0.7508,1145502,1599940799999,2020-09-12 19:59:59,842274.8519,5924,642358,472823.1125
1599940800000,2020-09-12 20:00:00,0.7503,0.8095,0.7454,0.8026,3619526,1599955199999,2020-09-12 23:59:59,2829894.1865,17204,1805149,1411728.1248
1599955200000,2020-09-13 00:00:00,0.8004,0.8027,0.7417,0.7982,1764409,1599969599999,2020-09-13 03:59:59,1355091.2868,7948,863104,662544.9386
1599969600000,2020-09-13 04:00:00,0.7989,0.8018,0.7712,0.7853,1560408,1599983999999,2020-09-13 07:59:59,1224113.9237,7172,726722,570773.6199
1599984000000,2020-09-13 08:00:00,0.7851,0.7865,0.6726,0.6777,4176034,1599998399999,2020-09-13 11:59:59,3019699.1057,18111,1620183,1174882.7431
1599998400000,2020-09-13 12:00:00,0.6758,0.7080,0.6674,0.6780,1252366,1600012799999,2020-09-13 15:59:59,864430.6883,6908,625849,432586.7659
1600012800000,2020-09-13 16:00:00,0.6786,0.7157,0.6539,0.7015,1562870,1600027199999,2020-09-13 19:59:59,1062548.8131,7305,761793,519368.5558
1600027200000,2020-09-13 20:00:00,0.7014,0.7144,0.6969,0.7101,820257,1600041599999,2020-09-13 23:59:59,577369.9886,3783,335306,236254.0572
1600041600000,2020-09-14 00:00:00,0.7083,0.7103,0.6649,0.6824,813182,1600055999999,2020-09-14 03:59:59,555859.5053,4548,346457,236826.7294
1600056000000,2020-09-14 04:00:00,0.6823,0.6847,0.6678,0.6800,708138,1600070399999,2020-09-14 07:59:59,478283.1379,3726,365882,247325.8724
1600070400000,2020-09-14 08:00:00,0.6798,0.6859,0.6316,0.6500,1965273,1600084799999,2020-09-14 11:59:59,1276454.1095,9157,820338,532204.9277
1600084800000,2020-09-14 12:00:00,0.6512,0.6902,0.6484,0.6713,1951928,1600099199999,2020-09-14 15:59:59,1309465.9278,7798,939990,631093.2814
1600099200000,2020-09-14 16:00:00,0.6730,0.6730,0.6359,0.6421,1781493,1600113599999,2020-09-14 19:59:59,1158774.4856,8000,755442,491393.8460
1600113600000,2020-09-14 20:00:00,0.6421,0.6660,0.6328,0.6441,1334935,1600127999999,2020-09-14 23:59:59,868200.7220,5640,596323,387769.1088
1600128000000,2020-09-15 00:00:00,0.6439,0.6482,0.6123,0.6408,1751568,1600142399999,2020-09-15 03:59:59,1106252.1417,7134,797863,504774.7030
1600142400000,2020-09-15 04:00:00,0.6411,0.6439,0.6165,0.6241,960191,1600156799999,2020-09-15 07:59:59,604869.1805,5151,446955,281765.8068
1600156800000,2020-09-15 08:00:00,0.6242,0.6274,0.5971,0.6133,1454239,1600171199999,2020-09-15 11:59:59,885340.0150,6128,622212,379418.0155
1600171200000,2020-09-15 12:00:00,0.6132,0.6211,0.5541,0.5678,1795453,1600185599999,2020-09-15 15:59:59,1040866.7516,9221,696544,404008.2588
1600185600000,2020-09-15 16:00:00,0.5680,0.5842,0.5634,0.5673,963625,1600199999999,2020-09-15 19:59:59,553638.5511,4742,488449,281010.2764
1600200000000,2020-09-15 20:00:00,0.5673,0.5839,0.5255,0.5817,3721049,1600214399999,2020-09-15 23:59:59,2090611.3999,12208,1901272,1070754.6969
1600214400000,2020-09-16 00:00:00,0.5817,0.6200,0.5400,0.6174,5004642,1600228799999,2020-09-16 03:59:59,2944598.7966,15227,2379341,1401470.4613
1600228800000,2020-09-16 04:00:00,0.6171,0.6273,0.5930,0.6143,2719779,1600243199999,2020-09-16 07:59:59,1654523.4703,12993,1144531,697318.0443
1600243200000,2020-09-16 08:00:00,0.6135,0.6209,0.5398,0.5480,2768719,1600257599999,2020-09-16 11:59:59,1591796.3113,10964,988657,567473.8038
1600257600000,2020-09-16 12:00:00,0.5480,0.5951,0.5437,0.5926,2551834,1600271999999,2020-09-16 15:59:59,1458186.8774,9926,1339479,764784.8958
1600272000000,2020-09-16 16:00:00,0.5938,0.5997,0.5726,0.5932,1997006,1600286399999,2020-09-16 19:59:59,1169036.2922,7194,785149,460296.1249
1600286400000,2020-09-16 20:00:00,0.5940,0.6072,0.5698,0.5920,2834015,1600300799999,2020-09-16 23:59:59,1662832.7697,9775,1170762,687623.9546
1600300800000,2020-09-17 00:00:00,0.5908,0.6136,0.5280,0.5371,5158034,1600315199999,2020-09-17 03:59:59,2953883.3977,15762,1833895,1051236.6283
1600315200000,2020-09-17 04:00:00,0.5356,0.5417,0.4823,0.4914,5448565,1600329599999,2020-09-17 07:59:59,2788406.3593,17350,2305465,1179557.9474
1600329600000,2020-09-17 08:00:00,0.4916,0.5019,0.4831,0.4875,2266606,1600343999999,2020-09-17 11:59:59,1110961.5998,8601,1027807,504169.6755
1600344000000,2020-09-17 12:00:00,0.4872,0.4948,0.4616,0.4902,4674005,1600358399999,2020-09-17 15:59:59,2244480.4479,15106,2302922,1108567.3766
1600358400000,2020-09-17 16:00:00,0.4892,0.5191,0.4860,0.5114,2466483,1600372799999,2020-09-17 19:59:59,1241580.8107,9368,1229028,618637.4508
1600372800000,2020-09-17 20:00:00,0.5109,0.5241,0.5039,0.5159,1493617,1600387199999,2020-09-17 23:59:59,767476.5570,5609,696333,358311.4139
1600387200000,2020-09-18 00:00:00,0.5158,0.5239,0.4960,0.5177,1729532,1600401599999,2020-09-18 03:59:59,882589.5612,6839,808450,413695.2414
1600401600000,2020-09-18 04:00:00,0.5170,0.5345,0.5060,0.5290,1658271,1600415999999,2020-09-18 07:59:59,867868.4116,7969,788240,412768.4751
1600416000000,2020-09-18 08:00:00,0.5293,0.5500,0.5206,0.5380,1526889,1600430399999,2020-09-18 11:59:59,820578.0330,7885,759281,408552.3423
1600430400000,2020-09-18 12:00:00,0.5379,0.5490,0.5074,0.5207,1637438,1600444799999,2020-09-18 15:59:59,868212.7109,7967,740922,394037.1155
1600444800000,2020-09-18 16:00:00,0.5203,0.5335,0.5034,0.5200,1274682,1600459199999,2020-09-18 19:59:59,658604.5728,6169,618190,319866.1122
1600459200000,2020-09-18 20:00:00,0.5200,0.5259,0.5101,0.5233,588489,1600473599999,2020-09-18 23:59:59,305702.0341,3166,263183,136696.4072
1600473600000,2020-09-19 00:00:00,0.5233,0.5321,0.5149,0.5176,672826,1600487999999,2020-09-19 03:59:59,351449.4673,3951,257730,134698.3130
1600488000000,2020-09-19 04:00:00,0.5176,0.5215,0.4943,0.4980,824016,1600502399999,2020-09-19 07:59:59,422004.3721,4421,337931,173962.3142
1600502400000,2020-09-19 08:00:00,0.4980,0.5039,0.4865,0.5033,951951,1600516799999,2020-09-19 11:59:59,470730.0013,5273,491895,243666.2797
1600516800000,2020-09-19 12:00:00,0.5024,0.5166,0.4979,0.5019,931255,1600531199999,2020-09-19 15:59:59,471798.1670,4491,444182,225288.6136
1600531200000,2020-09-19 16:00:00,0.5018,0.5072,0.4858,0.4865,833329,1600545599999,2020-09-19 19:59:59,412875.3296,4332,284385,141026.2738
1600545600000,2020-09-19 20:00:00,0.4865,0.4962,0.4859,0.4947,646546,1600559999999,2020-09-19 23:59:59,318289.5610,3546,342790,168793.3772
1600560000000,2020-09-20 00:00:00,0.4949,0.4982,0.4850,0.4885,534085,1600574399999,2020-09-20 03:59:59,262008.4489,3387,230524,113179.8576
1600574400000,2020-09-20 04:00:00,0.4880,0.4952,0.4856,0.4935,531671,1600588799999,2020-09-20 07:59:59,259974.2611,2577,278286,136246.9179
1600588800000,2020-09-20 08:00:00,0.4933,0.5231,0.4929,0.5179,1469920,1600603199999,2020-09-20 11:59:59,750369.9084,7751,789693,402614.1205
1600603200000,2020-09-20 12:00:00,0.5179,0.5188,0.4637,0.4677,2303721,1600617599999,2020-09-20 15:59:59,1112241.9276,10068,888188,427924.0780
1600617600000,2020-09-20 16:00:00,0.4677,0.4688,0.4355,0.4528,2329403,1600631999999,2020-09-20 19:59:59,1055486.3166,8336,1208914,548908.0918
1600632000000,2020-09-20 20:00:00,0.4528,0.4559,0.4392,0.4534,1185244,1600646399999,2020-09-20 23:59:59,531065.7251,4007,607111,272047.7440
1600646400000,2020-09-21 00:00:00,0.4533,0.4612,0.4465,0.4538,988127,1600660799999,2020-09-21 03:59:59,448911.2801,3783,484040,220331.3851
1600660800000,2020-09-21 04:00:00,0.4544,0.4568,0.4135,0.4151,2052294,1600675199999,2020-09-21 07:59:59,885525.0834,7820,814931,352440.7421
1600675200000,2020-09-21 08:00:00,0.4150,0.4176,0.3450,0.3691,10368542,1600689599999,2020-09-21 11:59:59,3863148.0150,26549,4768923,1778555.5526
1600689600000,2020-09-21 12:00:00,0.3692,0.3792,0.3237,0.3544,9491193,1600703999999,2020-09-21 15:59:59,3355765.8829,21903,4478314,1589219.7275
1600704000000,2020-09-21 16:00:00,0.3534,0.3802,0.3488,0.3797,4488697,1600718399999,2020-09-21 19:59:59,1618216.0620,10546,2368986,855879.7013
1600718400000,2020-09-21 20:00:00,0.3799,0.3977,0.3770,0.3845,2789026,1600732799999,2020-09-21 23:59:59,1080690.3549,7725,1351148,524047.4923
1600732800000,2020-09-22 00:00:00,0.3854,0.4100,0.3760,0.3902,2739637,1600747199999,2020-09-22 03:59:59,1077579.0872,6524,1286235,507123.8564
1600747200000,2020-09-22 04:00:00,0.3907,0.4021,0.3577,0.3601,2575569,1600761599999,2020-09-22 07:59:59,985625.9037,7426,1134948,436578.5959
1600761600000,2020-09-22 08:00:00,0.3601,0.3972,0.3601,0.3873,2644582,1600775999999,2020-09-22 11:59:59,1008704.6477,6285,1590205,605135.4126
1600776000000,2020-09-22 12:00:00,0.3868,0.4102,0.3853,0.3990,4942765,1600790399999,2020-09-22 15:59:59,1979301.7335,10982,2457084,984491.8667
1600790400000,2020-09-22 16:00:00,0.3993,0.4220,0.3913,0.3948,6523833,1600804799999,2020-09-22 19:59:59,2649745.1796,14117,2937637,1195706.7670
1600804800000,2020-09-22 20:00:00,0.3953,0.3988,0.3788,0.3879,1975010,1600819199999,2020-09-22 23:59:59,769271.0313,4391,988079,384971.0879
1600819200000,2020-09-23 00:00:00,0.3879,0.3902,0.3739,0.3751,1016703,1600833599999,2020-09-23 03:59:59,389109.3614,3065,487063,186348.7976
1600833600000,2020-09-23 04:00:00,0.3747,0.3767,0.3478,0.3587,3173302,1600847999999,2020-09-23 07:59:59,1151658.2932,6735,1590379,577972.9267
1600848000000,2020-09-23 08:00:00,0.3585,0.3694,0.3551,0.3650,1258267,1600862399999,2020-09-23 11:59:59,455632.9393,3237,698889,253243.1323
1600862400000,2020-09-23 12:00:00,0.3651,0.3828,0.3600,0.3627,2436533,1600876799999,2020-09-23 15:59:59,903694.9261,6141,1125804,417389.8172
1600876800000,2020-09-23 16:00:00,0.3623,0.3882,0.3473,0.3510,4269155,1600891199999,2020-09-23 19:59:59,1571086.0333,10011,1881582,694523.2231
1600891200000,2020-09-23 20:00:00,0.3516,0.3591,0.3294,0.3389,3670230,1600905599999,2020-09-23 23:59:59,1267970.8368,8058,1845909,639082.9519
1600905600000,2020-09-24 00:00:00,0.3383,0.3448,0.3307,0.3382,1476590,1600919999999,2020-09-24 03:59:59,497706.0128,3920,628733,212021.6367
1600920000000,2020-09-24 04:00:00,0.3387,0.3536,0.3296,0.3524,2044389,1600934399999,2020-09-24 07:59:59,692349.6858,5300,1177164,399131.6943
1600934400000,2020-09-24 08:00:00,0.3528,0.3743,0.3411,0.3695,2239113,1600948799999,2020-09-24 11:59:59,798461.5417,5900,1279723,458321.8200
1600948800000,2020-09-24 12:00:00,0.3695,0.3850,0.3537,0.3818,3581603,1600963199999,2020-09-24 15:59:59,1329609.7094,9072,1929269,717799.3542
1600963200000,2020-09-24 16:00:00,0.3818,0.3961,0.3816,0.3930,2532540,1600977599999,2020-09-24 19:59:59,988679.4545,6213,1290087,504270.2411
1600977600000,2020-09-24 20:00:00,0.3930,0.4038,0.3900,0.3965,2610724,1600991999999,2020-09-24 23:59:59,1036660.5419,6161,1182699,470515.1971
1600992000000,2020-09-25 00:00:00,0.3976,0.4172,0.3954,0.4003,1877808,1601006399999,2020-09-25 03:59:59,763209.5807,5564,974613,396291.0625
1601006400000,2020-09-25 04:00:00,0.3993,0.4018,0.3876,0.3966,1114821,1601020799999,2020-09-25 07:59:59,440699.0572,2951,574089,226703.2000
1601020800000,2020-09-25 08:00:00,0.3970,0.3970,0.3822,0.3938,1805251,1601035199999,2020-09-25 11:59:59,702518.5971,4703,920844,358808.9172
1601035200000,2020-09-25 12:00:00,0.3938,0.4062,0.3831,0.4056,1685723,1601049599999,2020-09-25 15:59:59,663849.0973,5023,822195,324551.1509
1601049600000,2020-09-25 16:00:00,0.4057,0.4489,0.3952,0.4489,3683280,1601063999999,2020-09-25 19:59:59,1564942.9141,11650,2067255,878478.6073
1601064000000,2020-09-25 20:00:00,0.4489,0.4779,0.4482,0.4779,3504432,1601078399999,2020-09-25 23:59:59,1617982.1664,12056,1759172,812895.0377
1601078400000,2020-09-26 00:00:00,0.4765,0.4804,0.4651,0.4684,2919973,1601092799999,2020-09-26 03:59:59,1380363.8454,6969,1446567,684243.9407
1601092800000,2020-09-26 04:00:00,0.4689,0.4846,0.4591,0.4628,3426109,1601107199999,2020-09-26 07:59:59,1612371.5617,8586,1693599,799019.4592
1601107200000,2020-09-26 08:00:00,0.4627,0.4780,0.4554,0.4684,1807697,1601121599999,2020-09-26 11:59:59,842763.8523,5382,896900,418041.8798
1601121600000,2020-09-26 12:00:00,0.4684,0.4689,0.4467,0.4657,1850659,1601135999999,2020-09-26 15:59:59,852227.6543,6549,913637,421006.4841
1601136000000,2020-09-26 16:00:00,0.4664,0.4879,0.4602,0.4805,2429006,1601150399999,2020-09-26 19:59:59,1153869.0912,7393,1357203,645015.6252
1601150400000,2020-09-26 20:00:00,0.4805,0.5257,0.4764,0.5239,2723619,1601164799999,2020-09-26 23:59:59,1353997.1985,8452,1582208,790102.2266
1601164800000,2020-09-27 00:00:00,0.5241,0.5543,0.5226,0.5431,3577564,1601179199999,2020-09-27 03:59:59,1942381.1810,10336,1882486,1021865.7505
1601179200000,2020-09-27 04:00:00,0.5437,0.5635,0.5343,0.5420,4774873,1601193599999,2020-09-27 07:59:59,2610432.7315,13201,2465610,1349872.3178
1601193600000,2020-09-27 08:00:00,0.5416,0.5416,0.5090,0.5106,5450993,1601207999999,2020-09-27 11:59:59,2843812.3364,13651,2702661,1411052.8889
1601208000000,2020-09-27 12:00:00,0.5098,0.5430,0.5027,0.5361,5218905,1601222399999,2020-09-27 15:59:59,2749434.7054,17275,2798719,1475802.0034
1601222400000,2020-09-27 16:00:00,0.5362,0.5983,0.5252,0.5764,5629299,1601236799999,2020-09-27 19:59:59,3157279.6698,22951,3101390,1736055.6900
1601236800000,2020-09-27 20:00:00,0.5764,0.6214,0.5657,0.6200,5743177,1601251199999,2020-09-27 23:59:59,3407332.9001,20647,2942774,1747641.3474
1601251200000,2020-09-28 00:00:00,0.6197,0.6290,0.5705,0.5847,4750540,1601265599999,2020-09-28 03:59:59,2857245.7030,13459,1981410,1197699.4006
1601265600000,2020-09-28 04:00:00,0.5848,0.6223,0.5785,0.5920,3825131,1601279999999,2020-09-28 07:59:59,2281589.2638,12638,1850365,1105266.6031
1601280000000,2020-09-28 08:00:00,0.5905,0.5931,0.5723,0.5834,2411571,1601294399999,2020-09-28 11:59:59,1405952.0163,8083,1175976,686118.8529
1601294400000,2020-09-28 12:00:00,0.5820,0.6152,0.5798,0.5935,2988227,1601308799999,2020-09-28 15:59:59,1792836.0699,10243,1605933,964562.5961
1601308800000,2020-09-28 16:00:00,0.5934,0.5947,0.5672,0.5834,2545426,1601323199999,2020-09-28 19:59:59,1482285.0258,12855,1253518,731197.7824
1601323200000,2020-09-28 20:00:00,0.5836,0.5889,0.5382,0.5530,3075107,1601337599999,2020-09-28 23:59:59,1724704.2599,10374,1311365,736349.1113
1601337600000,2020-09-29 00:00:00,0.5528,0.5616,0.5392,0.5579,1894197,1601351999999,2020-09-29 03:59:59,1044127.4532,6767,1114133,614683.0215
1601352000000,2020-09-29 04:00:00,0.5579,0.5753,0.5411,0.5685,1503826,1601366399999,2020-09-29 07:59:59,841647.3412,5475,805587,451570.4717
1601366400000,2020-09-29 08:00:00,0.5691,0.5691,0.5527,0.5561,995462,1601380799999,2020-09-29 11:59:59,557174.0045,3889,464329,259987.0157
1601380800000,2020-09-29 12:00:00,0.5564,0.5572,0.5318,0.5325,2046773,1601395199999,2020-09-29 15:59:59,1110075.4096,8644,978255,531287.8109
1601395200000,2020-09-29 16:00:00,0.5320,0.5354,0.5037,0.5076,3341273,1601409599999,2020-09-29 19:59:59,1720824.1179,12286,1554550,801029.0296
1601409600000,2020-09-29 20:00:00,0.5079,0.5316,0.5076,0.5306,1073263,1601423999999,2020-09-29 23:59:59,558818.4185,4115,610143,317386.2916
1601424000000,2020-09-30 00:00:00,0.5311,0.5318,0.4877,0.4985,3193419,1601438399999,2020-09-30 03:59:59,1622062.6385,9769,1314883,668380.1177
1601438400000,2020-09-30 04:00:00,0.4981,0.5011,0.4854,0.4882,1866702,1601452799999,2020-09-30 07:59:59,920768.4740,6269,911899,450082.9137
1601452800000,2020-09-30 08:00:00,0.4881,0.4885,0.4670,0.4677,2858347,1601467199999,2020-09-30 11:59:59,1362648.4656,9380,1382618,659170.6343
1601467200000,2020-09-30 12:00:00,0.4669,0.4937,0.4619,0.4893,3398938,1601481599999,2020-09-30 15:59:59,1630956.8183,14718,1807842,868697.2422
1601481600000,2020-09-30 16:00:00,0.4893,0.4938,0.4743,0.4808,2005598,1601495999999,2020-09-30 19:59:59,968970.2860,6642,975521,471651.7899
1601496000000,2020-09-30 20:00:00,0.4806,0.5050,0.4797,0.4858,1646116,1601510399999,2020-09-30 23:59:59,807673.2595,12767,878378,431375.5918
1601510400000,2020-10-01 00:00:00,0.4858,0.5248,0.4836,0.5176,2871863,1601524799999,2020-10-01 03:59:59,1455233.1213,10191,1521555,771418.6419
1601524800000,2020-10-01 04:00:00,0.5176,0.5312,0.5170,0.5270,1185721,1601539199999,2020-10-01 07:59:59,622433.7761,6935,588602,309196.6305
1601539200000,2020-10-01 08:00:00,0.5272,0.5442,0.5224,0.5434,2893171,1601553599999,2020-10-01 11:59:59,1545006.9740,10207,1549369,828454.1059
1601553600000,2020-10-01 12:00:00,0.5439,0.5446,0.5000,0.5026,2471880,1601567999999,2020-10-01 15:59:59,1294949.0142,10861,1052560,552442.4396
1601568000000,2020-10-01 16:00:00,0.5026,0.5028,0.4560,0.4844,5760878,1601582399999,2020-10-01 19:59:59,2759091.0999,22226,2736932,1313303.9703
1601582400000,2020-10-01 20:00:00,0.4844,0.4844,0.4651,0.4828,1677644,1601596799999,2020-10-01 23:59:59,796293.8126,7502,862884,410093.3734
1601596800000,2020-10-02 00:00:00,0.4829,0.4841,0.4578,0.4739,2152245,1601611199999,2020-10-02 03:59:59,1012079.0991,8882,1037115,487514.9954
1601611200000,2020-10-02 04:00:00,0.4742,0.4790,0.4246,0.4323,4718806,1601625599999,2020-10-02 07:59:59,2096063.2830,16611,2195021,974458.5386
1601625600000,2020-10-02 08:00:00,0.4325,0.4347,0.4020,0.4245,3252948,1601639999999,2020-10-02 11:59:59,1356264.9631,13336,1543978,645549.1535
1601640000000,2020-10-02 12:00:00,0.4245,0.4497,0.4186,0.4447,3201200,1601654399999,2020-10-02 15:59:59,1397975.0884,13666,1704241,745847.3665
