open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1730030400000,2024-10-27 12:00:00,1.3708000,1.3817000,1.3174000,1.3246000,6935375,1730044799999,2024-10-27 15:59:59,9374430.5836000,61143,3133032,4236497.8300000
1730044800000,2024-10-27 16:00:00,1.3247000,1.3406000,1.2914000,1.3167000,4990763,1730059199999,2024-10-27 19:59:59,6577087.8553000,46003,2407672,3174929.0838000
1730059200000,2024-10-27 20:00:00,1.3166000,1.3603000,1.3053000,1.3417000,3444816,1730073599999,2024-10-27 23:59:59,4607924.2610000,36197,1802867,2411739.7524000
1730073600000,2024-10-28 00:00:00,1.3408000,1.3482000,1.2531000,1.2579000,5830738,1730087999999,2024-10-28 03:59:59,7520538.9711000,53496,2619687,3378322.6028000
1730088000000,2024-10-28 04:00:00,1.2586000,1.2811000,1.2400000,1.2631000,5084165,1730102399999,2024-10-28 07:59:59,6400817.9755000,43761,2367853,2982662.1701000
1730102400000,2024-10-28 08:00:00,1.2631000,1.2883000,1.2403000,1.2632000,5797694,1730116799999,2024-10-28 11:59:59,7325876.0057000,50752,2668118,3371876.6350000
1730116800000,2024-10-28 12:00:00,1.2632000,1.2657000,1.2011000,1.2102000,7868537,1730131199999,2024-10-28 15:59:59,9689746.8925000,64789,3654755,4501276.3435000
1730131200000,2024-10-28 16:00:00,1.2097000,1.2224000,1.1806000,1.1923000,4193284,1730145599999,2024-10-28 19:59:59,5019868.0311000,36293,1982831,2374407.4753000
1730145600000,2024-10-28 20:00:00,1.1864000,1.2218000,1.1810000,1.2063000,2551827,1730159999999,2024-10-28 23:59:59,3075878.7393000,23974,1365107,1645960.5367000
1730160000000,2024-10-29 00:00:00,1.2060000,1.2324000,1.1476000,1.1970000,9001244,1730174399999,2024-10-29 03:59:59,10715962.2849000,68427,4480030,5333388.8164000
1730174400000,2024-10-29 04:00:00,1.1969000,1.2261000,1.1769000,1.2092000,5914869,1730188799999,2024-10-29 07:59:59,7089908.1291000,45094,3011315,3609534.2600000
1730188800000,2024-10-29 08:00:00,1.2092000,1.2138000,1.1858000,1.1897000,2738104,1730203199999,2024-10-29 11:59:59,3279756.2592000,24502,1339959,1605040.1394000
1730203200000,2024-10-29 12:00:00,1.1897000,1.2223000,1.1882000,1.2119000,6000138,1730217599999,2024-10-29 15:59:59,7222884.2761000,48892,2916933,3510467.3972000
1730217600000,2024-10-29 16:00:00,1.2125000,1.2389000,1.1933000,1.1956000,4734041,1730231999999,2024-10-29 19:59:59,5756113.6798000,38858,2129790,2590422.4701000
1730232000000,2024-10-29 20:00:00,1.1959000,1.2236000,1.1734000,1.2214000,3101021,1730246399999,2024-10-29 23:59:59,3708584.9993000,25406,1548258,1852816.9754000
1730246400000,2024-10-30 00:00:00,1.2214000,1.3294000,1.2203000,1.2885000,13988813,1730260799999,2024-10-30 03:59:59,18071309.2049000,115042,6571766,8489651.1660000
1730260800000,2024-10-30 04:00:00,1.2889000,1.3166000,1.2558000,1.2684000,6985199,1730275199999,2024-10-30 07:59:59,8981950.8962000,55492,3298310,4244007.8220000
1730275200000,2024-10-30 08:00:00,1.2682000,1.2749000,1.2321000,1.2360000,4056223,1730289599999,2024-10-30 11:59:59,5070146.9414000,34005,1848126,2310771.6792000
1730289600000,2024-10-30 12:00:00,1.2364000,1.2484000,1.2070000,1.2116000,4416058,1730303999999,2024-10-30 15:59:59,5433648.2603000,38738,2120811,2610655.9367000
1730304000000,2024-10-30 16:00:00,1.2115000,1.2233000,1.2063000,1.2081000,1727122,1730318399999,2024-10-30 19:59:59,2097975.7908000,17748,879330,1068226.1862000
1730318400000,2024-10-30 20:00:00,1.2080000,1.2293000,1.2005000,1.2288000,1730547,1730332799999,2024-10-30 23:59:59,2099543.4858000,15262,978721,1187627.3216000
1730332800000,2024-10-31 00:00:00,1.2289000,1.2300000,1.1733000,1.1786000,3309287,1730347199999,2024-10-31 03:59:59,3939120.0820000,25375,1599695,1904687.0297000
1730347200000,2024-10-31 04:00:00,1.1787000,1.1835000,1.1547000,1.1703000,2709554,1730361599999,2024-10-31 07:59:59,3170673.0411000,20713,1210402,1417040.0791000
1730361600000,2024-10-31 08:00:00,1.1705000,1.1705000,1.1431000,1.1503000,2731338,1730375999999,2024-10-31 11:59:59,3157066.1909000,19907,1258369,1454631.7934000
1730376000000,2024-10-31 12:00:00,1.1505000,1.1525000,1.1281000,1.1474000,3953581,1730390399999,2024-10-31 15:59:59,4513047.6398000,28903,1970704,2250303.5097000
1730390400000,2024-10-31 16:00:00,1.1465000,1.1469000,1.1113000,1.1162000,2063576,1730404799999,2024-10-31 19:59:59,2325795.6073000,17052,989203,1115868.8992000
1730404800000,2024-10-31 20:00:00,1.1167000,1.1315000,1.1072000,1.1245000,2711100,1730419199999,2024-10-31 23:59:59,3036934.9240000,19110,1370652,1535985.0093000
1730419200000,2024-11-01 00:00:00,1.1244000,1.1245000,1.0572000,1.0617000,6591098,1730433599999,2024-11-01 03:59:59,7120483.2115000,39455,2943611,3179015.0195000
1730433600000,2024-11-01 04:00:00,1.0614000,1.0708000,1.0511000,1.0546000,2142641,1730447999999,2024-11-01 07:59:59,2273100.2476000,15931,1071681,1137271.0739000
1730448000000,2024-11-01 08:00:00,1.0549000,1.0820000,1.0490000,1.0694000,3205647,1730462399999,2024-11-01 11:59:59,3416015.5541000,23830,1654552,1764966.1129000
1730462400000,2024-11-01 12:00:00,1.0694000,1.0986000,1.0500000,1.0628000,4642079,1730476799999,2024-11-01 15:59:59,5005935.0238000,28682,2447658,2640844.8506000
1730476800000,2024-11-01 16:00:00,1.0627000,1.0832000,1.0613000,1.0737000,2331904,1730491199999,2024-11-01 19:59:59,2502879.5171000,18973,1035624,1111892.2418000
1730491200000,2024-11-01 20:00:00,1.0733000,1.0815000,1.0504000,1.0666000,2863760,1730505599999,2024-11-01 23:59:59,3057253.1459000,18210,1305395,1393114.5851000
1730505600000,2024-11-02 00:00:00,1.0666000,1.0675000,1.0455000,1.0465000,1766522,1730519999999,2024-11-02 03:59:59,1864681.6161000,14875,826918,873201.4179000
1730520000000,2024-11-02 04:00:00,1.0468000,1.0785000,1.0401000,1.0732000,2254387,1730534399999,2024-11-02 07:59:59,2374577.1240000,19177,1092922,1149923.4160000
1730534400000,2024-11-02 08:00:00,1.0732000,1.1248000,1.0727000,1.0920000,12787805,1730548799999,2024-11-02 11:59:59,14057820.6411000,84675,6302148,6926649.1628000
1730548800000,2024-11-02 12:00:00,1.0921000,1.1752000,1.0897000,1.1687000,27044057,1730563199999,2024-11-02 15:59:59,30564793.8446000,164682,14081273,15923955.8240000
1730563200000,2024-11-02 16:00:00,1.1687000,1.1748000,1.1090000,1.1311000,19685690,1730577599999,2024-11-02 19:59:59,22491872.1715000,111918,9599386,10970983.1342000
1730577600000,2024-11-02 20:00:00,1.1311000,1.1316000,1.1021000,1.1231000,4973926,1730591999999,2024-11-02 23:59:59,5545056.4243000,29503,2530129,2821556.9248000
1730592000000,2024-11-03 00:00:00,1.1230000,1.1752000,1.1068000,1.1535000,37866308,1730606399999,2024-11-03 03:59:59,43405706.7553000,189867,19243173,22068615.2738000
1730606400000,2024-11-03 04:00:00,1.1537000,1.1614000,1.1290000,1.1450000,19712570,1730620799999,2024-11-03 07:59:59,22596817.0513000,102186,9931223,11387640.5199000
1730620800000,2024-11-03 08:00:00,1.1442000,1.1883000,1.1261000,1.1407000,46753453,1730635199999,2024-11-03 11:59:59,54208387.2344000,219328,24102101,27954881.7113000
1730635200000,2024-11-03 12:00:00,1.1407000,1.1595000,1.0819000,1.1217000,30395830,1730649599999,2024-11-03 15:59:59,34160577.7513000,169076,15036301,16910413.5352000
1730649600000,2024-11-03 16:00:00,1.1220000,1.1526000,1.1028000,1.1446000,13092439,1730663999999,2024-11-03 19:59:59,14822709.4147000,109101,6611369,7488139.0912000
1730664000000,2024-11-03 20:00:00,1.1447000,1.1692000,1.1341000,1.1569000,8529233,1730678399999,2024-11-03 23:59:59,9825703.1481000,71317,4229910,4874358.8522000
1730678400000,2024-11-04 00:00:00,1.1570000,1.1570000,1.1158000,1.1234000,9237694,1730692799999,2024-11-04 03:59:59,10497683.5878000,73426,4359729,4954347.1208000
1730692800000,2024-11-04 04:00:00,1.1240000,1.1345000,1.0803000,1.0848000,7512534,1730707199999,2024-11-04 07:59:59,8292113.2060000,54854,3687652,4069682.3387000
1730707200000,2024-11-04 08:00:00,1.0849000,1.0937000,1.0666000,1.0814000,6394402,1730721599999,2024-11-04 11:59:59,6901812.8484000,56326,3128754,3378391.8751000
1730721600000,2024-11-04 12:00:00,1.0815000,1.0910000,1.0596000,1.0626000,5909363,1730735999999,2024-11-04 15:59:59,6343558.2448000,54664,3092995,3322317.7897000
1730736000000,2024-11-04 16:00:00,1.0626000,1.0643000,1.0452000,1.0502000,4041796,1730750399999,2024-11-04 19:59:59,4262440.1501000,38508,2086291,2200530.3029000
1730750400000,2024-11-04 20:00:00,1.0495000,1.0551000,1.0129000,1.0388000,5682719,1730764799999,2024-11-04 23:59:59,5875087.3164000,43359,2864359,2963825.0175000
1730764800000,2024-11-05 00:00:00,1.0385000,1.0485000,1.0011000,1.0126000,5772790,1730779199999,2024-11-05 03:59:59,5909009.9377000,43326,2691017,2757180.3717000
1730779200000,2024-11-05 04:00:00,1.0126000,1.0452000,1.0113000,1.0356000,3606143,1730793599999,2024-11-05 07:59:59,3710294.1823000,28903,1951150,2007663.4936000
1730793600000,2024-11-05 08:00:00,1.0357000,1.0491000,1.0280000,1.0388000,3494071,1730807999999,2024-11-05 11:59:59,3621244.0060000,28872,1733614,1797404.6360000
1730808000000,2024-11-05 12:00:00,1.0387000,1.0792000,1.0267000,1.0686000,6146376,1730822399999,2024-11-05 15:59:59,6483809.9065000,43365,2938963,3102547.9672000
1730822400000,2024-11-05 16:00:00,1.0682000,1.0880000,1.0356000,1.0450000,5032474,1730836799999,2024-11-05 19:59:59,5361452.2298000,40412,2432233,2593980.1822000
1730836800000,2024-11-05 20:00:00,1.0452000,1.0621000,1.0393000,1.0547000,2235095,1730851199999,2024-11-05 23:59:59,2352419.1962000,21783,1120200,1179358.8528000
1730851200000,2024-11-06 00:00:00,1.0546000,1.0810000,1.0516000,1.0804000,6756918,1730865599999,2024-11-06 03:59:59,7204512.2013000,50559,3113355,3320330.3661000
1730865600000,2024-11-06 04:00:00,1.0804000,1.1032000,1.0600000,1.0723000,8820190,1730879999999,2024-11-06 07:59:59,9515712.6808000,61179,4353160,4699006.4141000
1730880000000,2024-11-06 08:00:00,1.0717000,1.0898000,1.0229000,1.0802000,9936242,1730894399999,2024-11-06 11:59:59,10462492.6943000,64102,5004915,5273792.8061000
1730894400000,2024-11-06 12:00:00,1.0802000,1.0971000,1.0636000,1.0827000,6623051,1730908799999,2024-11-06 15:59:59,7152534.2625000,45286,3077094,3324168.6310000
1730908800000,2024-11-06 16:00:00,1.0827000,1.1034000,1.0738000,1.1015000,2882904,1730923199999,2024-11-06 19:59:59,3136068.4319000,23704,1397554,1519952.8899000
1730923200000,2024-11-06 20:00:00,1.1015000,1.1548000,1.1000000,1.1547000,4209015,1730937599999,2024-11-06 23:59:59,4742428.2830000,33466,1991398,2243991.0371000
1730937600000,2024-11-07 00:00:00,1.1547000,1.2589000,1.1211000,1.2461000,16116844,1730951999999,2024-11-07 03:59:59,19112935.3500000,113270,8045539,9545045.8162000
1730952000000,2024-11-07 04:00:00,1.2459000,1.2919000,1.1902000,1.1940000,17120718,1730966399999,2024-11-07 07:59:59,21085360.2951000,145926,8039485,9900666.8778000
1730966400000,2024-11-07 08:00:00,1.1939000,1.2182000,1.1631000,1.1812000,6368779,1730980799999,2024-11-07 11:59:59,7570377.2552000,53509,2929680,3484109.5233000
1730980800000,2024-11-07 12:00:00,1.1815000,1.2101000,1.1515000,1.1883000,6600136,1730995199999,2024-11-07 15:59:59,7784594.9591000,57863,3047244,3595742.8008000
1730995200000,2024-11-07 16:00:00,1.1880000,1.2056000,1.1769000,1.1936000,4172185,1731009599999,2024-11-07 19:59:59,4955153.1906000,34561,2156893,2563137.7758000
1731009600000,2024-11-07 20:00:00,1.1936000,1.2089000,1.1739000,1.1898000,3534392,1731023999999,2024-11-07 23:59:59,4205977.8499000,28528,1734180,2062688.1090000
1731024000000,2024-11-08 00:00:00,1.1899000,1.2748000,1.1781000,1.2292000,10804412,1731038399999,2024-11-08 03:59:59,13282207.0389000,87145,5059815,6213960.5981000
1731038400000,2024-11-08 04:00:00,1.2298000,1.2507000,1.1790000,1.2077000,4981865,1731052799999,2024-11-08 07:59:59,6050038.2977000,37524,2606683,3166078.6713000
1731052800000,2024-11-08 08:00:00,1.2079000,1.2123000,1.1606000,1.1863000,4119774,1731067199999,2024-11-08 11:59:59,4871605.9137000,36929,2026556,2396191.9960000
1731067200000,2024-11-08 12:00:00,1.1863000,1.1942000,1.1610000,1.1773000,2649998,1731081599999,2024-11-08 15:59:59,3128973.4851000,26525,1177087,1390329.7711000
1731081600000,2024-11-08 16:00:00,1.1772000,1.1806000,1.1413000,1.1710000,3086193,1731095999999,2024-11-08 19:59:59,3583177.0760000,33110,1510908,1755434.0841000
1731096000000,2024-11-08 20:00:00,1.1711000,1.1776000,1.1500000,1.1764000,1697156,1731110399999,2024-11-08 23:59:59,1977462.2525000,17624,938680,1093969.3761000
1731110400000,2024-11-09 00:00:00,1.1763000,1.3143000,1.1653000,1.2465000,17749027,1731124799999,2024-11-09 03:59:59,22029714.1760000,158846,8525844,10575486.2691000
1731124800000,2024-11-09 04:00:00,1.2466000,1.2794000,1.2288000,1.2319000,6374446,1731139199999,2024-11-09 07:59:59,7982163.5953000,63119,2936104,3676633.9342000
1731139200000,2024-11-09 08:00:00,1.2320000,1.2385000,1.2127000,1.2369000,3488977,1731153599999,2024-11-09 11:59:59,4272401.1074000,43827,1861252,2280265.0081000
1731153600000,2024-11-09 12:00:00,1.2369000,1.2568000,1.2239000,1.2453000,4378153,1731167999999,2024-11-09 15:59:59,5424551.6406000,46987,2121918,2630377.4703000
1731168000000,2024-11-09 16:00:00,1.2454000,1.2538000,1.2220000,1.2422000,1555718,1731182399999,2024-11-09 19:59:59,1930723.5204000,22314,818162,1015637.5653000
1731182400000,2024-11-09 20:00:00,1.2421000,1.2707000,1.2401000,1.2696000,2382129,1731196799999,2024-11-09 23:59:59,2996063.2147000,24204,1258207,1582515.5189000
1731196800000,2024-11-10 00:00:00,1.2695000,1.2699000,1.2004000,1.2243000,6126614,1731211199999,2024-11-10 03:59:59,7498275.8640000,67947,2934481,3592745.0346000
1731211200000,2024-11-10 04:00:00,1.2244000,1.2382000,1.2157000,1.2354000,3045860,1731225599999,2024-11-10 07:59:59,3741123.1916000,37913,1436331,1764282.8653000
1731225600000,2024-11-10 08:00:00,1.2347000,1.2481000,1.2225000,1.2468000,2593984,1731239999999,2024-11-10 11:59:59,3210276.3049000,31469,1158775,1434602.4491000
1731240000000,2024-11-10 12:00:00,1.2469000,1.2984000,1.2277000,1.2649000,6367998,1731254399999,2024-11-10 15:59:59,7993386.1125000,62783,3050254,3828446.6137000
1731254400000,2024-11-10 16:00:00,1.2645000,1.3012000,1.2422000,1.2570000,3420034,1731268799999,2024-11-10 19:59:59,4347471.0163000,44708,1617041,2055976.3698000
1731268800000,2024-11-10 20:00:00,1.2571000,1.2674000,1.1909000,1.2534000,4382790,1731283199999,2024-11-10 23:59:59,5403761.8468000,44613,2238659,2762521.1811000
1731283200000,2024-11-11 00:00:00,1.2534000,1.2701000,1.2226000,1.2369000,4647215,1731297599999,2024-11-11 03:59:59,5766651.4709000,51133,2222704,2758021.9850000
1731297600000,2024-11-11 04:00:00,1.2368000,1.2404000,1.1734000,1.1992000,5286277,1731311999999,2024-11-11 07:59:59,6362946.2000000,47768,2528096,3046381.3807000
1731312000000,2024-11-11 08:00:00,1.1993000,1.2169000,1.1972000,1.2132000,1946196,1731326399999,2024-11-11 11:59:59,2348316.8931000,25141,885973,1069063.7772000
1731326400000,2024-11-11 12:00:00,1.2133000,1.2165000,1.1795000,1.2054000,2684039,1731340799999,2024-11-11 15:59:59,3216157.5762000,31919,1261363,1511999.1257000
1731340800000,2024-11-11 16:00:00,1.2058000,1.2278000,1.2037000,1.2106000,1859137,1731355199999,2024-11-11 19:59:59,2258641.9158000,24611,927057,1126702.9279000
1731355200000,2024-11-11 20:00:00,1.2107000,1.2489000,1.1845000,1.2390000,2824568,1731369599999,2024-11-11 23:59:59,3441774.8124000,30873,1415170,1726184.9654000
1731369600000,2024-11-12 00:00:00,1.2390000,1.3246000,1.2250000,1.2643000,10686064,1731383999999,2024-11-12 03:59:59,13537047.7865000,109583,5159709,6537785.9143000
1731384000000,2024-11-12 04:00:00,1.2645000,1.2671000,1.2015000,1.2400000,5219241,1731398399999,2024-11-12 07:59:59,6413703.0759000,63597,2859889,3510085.1077000
1731398400000,2024-11-12 08:00:00,1.2401000,1.2900000,1.1003000,1.1468000,12220444,1731412799999,2024-11-12 11:59:59,14530430.8046000,105313,5840844,6956287.4824000
1731412800000,2024-11-12 12:00:00,1.1469000,1.1706000,1.1147000,1.1334000,5642346,1731427199999,2024-11-12 15:59:59,6427809.7227000,65747,2675815,3049381.3779000
1731427200000,2024-11-12 16:00:00,1.1335000,1.1602000,1.1054000,1.1539000,2916117,1731441599999,2024-11-12 19:59:59,3305453.2086000,29755,1440082,1630690.6230000
1731441600000,2024-11-12 20:00:00,1.1541000,1.1718000,1.1364000,1.1475000,1556109,1731455999999,2024-11-12 23:59:59,1796439.4650000,20370,782338,903463.8425000
1731456000000,2024-11-13 00:00:00,1.1478000,1.1566000,1.0783000,1.0795000,4463001,1731470399999,2024-11-13 03:59:59,4969363.9648000,44470,2104055,2341599.5378000
1731470400000,2024-11-13 04:00:00,1.0795000,1.1028000,1.0503000,1.0687000,3953088,1731484799999,2024-11-13 07:59:59,4241029.4398000,43392,1815717,1948173.5199000
1731484800000,2024-11-13 08:00:00,1.0693000,1.0794000,1.0513000,1.0617000,2061881,1731499199999,2024-11-13 11:59:59,2193571.7615000,23131,1008135,1072723.7700000
1731499200000,2024-11-13 12:00:00,1.0619000,1.1172000,1.0502000,1.1021000,3304042,1731513599999,2024-11-13 15:59:59,3596735.0252000,37419,1493685,1626043.2199000
1731513600000,2024-11-13 16:00:00,1.1016000,1.1061000,1.0459000,1.0507000,3092461,1731527999999,2024-11-13 19:59:59,3342885.2223000,34538,1640357,1774054.6457000
1731528000000,2024-11-13 20:00:00,1.0508000,1.0769000,1.0297000,1.0742000,2702891,1731542399999,2024-11-13 23:59:59,2846137.4907000,30810,1364781,1438464.8370000
1731542400000,2024-11-14 00:00:00,1.0740000,1.0750000,1.0185000,1.0340000,2612683,1731556799999,2024-11-14 03:59:59,2727068.9965000,32008,1285549,1339376.9457000
1731556800000,2024-11-14 04:00:00,1.0341000,1.0700000,1.0253000,1.0609000,3338485,1731571199999,2024-11-14 07:59:59,3504360.1686000,31266,1878606,1974505.2178000
1731571200000,2024-11-14 08:00:00,1.0606000,1.1053000,1.0193000,1.0351000,9532783,1731585599999,2024-11-14 11:59:59,10101008.2128000,81995,4726699,5006190.5179000
1731585600000,2024-11-14 12:00:00,1.0351000,1.0488000,1.0071000,1.0242000,4094447,1731599999999,2024-11-14 15:59:59,4209025.5585000,40930,1710463,1758728.5236000
1731600000000,2024-11-14 16:00:00,1.0244000,1.0428000,1.0147000,1.0288000,1607626,1731614399999,2024-11-14 19:59:59,1657302.2722000,25424,687014,708226.1446000
1731614400000,2024-11-14 20:00:00,1.0291000,1.0384000,0.9905000,1.0090000,2421798,1731628799999,2024-11-14 23:59:59,2460869.2470000,30799,1160638,1180699.6842000
1731628800000,2024-11-15 00:00:00,1.0091000,1.0198000,0.9823000,1.0080000,2580048,1731643199999,2024-11-15 03:59:59,2587729.4612000,30530,1201873,1206478.4477000
1731643200000,2024-11-15 04:00:00,1.0081000,1.0225000,0.9772000,1.0082000,2364534,1731657599999,2024-11-15 07:59:59,2373264.5314000,28650,960871,964492.2972000
1731657600000,2024-11-15 08:00:00,1.0080000,1.0413000,0.9951000,1.0385000,2635906,1731671999999,2024-11-15 11:59:59,2707350.2699000,30439,1242450,1275871.7157000
1731672000000,2024-11-15 12:00:00,1.0385000,1.0476000,0.9999000,1.0126000,3263983,1731686399999,2024-11-15 15:59:59,3342753.4995000,48669,1505686,1539661.3312000
1731686400000,2024-11-15 16:00:00,1.0125000,1.0402000,1.0075000,1.0354000,2121847,1731700799999,2024-11-15 19:59:59,2175782.0643000,31331,1056310,1083450.4144000
1731700800000,2024-11-15 20:00:00,1.0354000,1.0529000,1.0350000,1.0472000,1714879,1731715199999,2024-11-15 23:59:59,1793650.1603000,21508,713590,746712.1726000
1731715200000,2024-11-16 00:00:00,1.0469000,1.0812000,1.0356000,1.0750000,3220447,1731729599999,2024-11-16 03:59:59,3406761.6261000,39788,1572333,1664489.6448000
1731729600000,2024-11-16 04:00:00,1.0745000,1.0755000,1.0510000,1.0568000,1233133,1731743999999,2024-11-16 07:59:59,1310768.0823000,17192,606148,644277.6734000
1731744000000,2024-11-16 08:00:00,1.0569000,1.0837000,1.0538000,1.0830000,2395528,1731758399999,2024-11-16 11:59:59,2567027.2534000,31627,1164440,1248209.0190000
1731758400000,2024-11-16 12:00:00,1.0828000,1.0933000,1.0515000,1.0654000,2957632,1731772799999,2024-11-16 15:59:59,3188910.5587000,34478,1425933,1537866.8781000
1731772800000,2024-11-16 16:00:00,1.0655000,1.0953000,1.0607000,1.0866000,1104838,1731787199999,2024-11-16 19:59:59,1195304.5133000,16709,585438,633807.8113000
1731787200000,2024-11-16 20:00:00,1.0869000,1.0900000,1.0729000,1.0864000,1400806,1731801599999,2024-11-16 23:59:59,1516312.7500000,18339,682184,739012.6296000
1731801600000,2024-11-17 00:00:00,1.0862000,1.1077000,1.0276000,1.0506000,3394336,1731815999999,2024-11-17 03:59:59,3609917.3664000,41930,1671475,1781232.4481000
1731816000000,2024-11-17 04:00:00,1.0503000,1.0865000,1.0431000,1.0718000,1767536,1731830399999,2024-11-17 07:59:59,1885796.9261000,25029,914388,976234.2748000
1731830400000,2024-11-17 08:00:00,1.0724000,1.1049000,1.0635000,1.0890000,2790052,1731844799999,2024-11-17 11:59:59,3020169.7973000,29411,1410135,1525227.3139000
1731844800000,2024-11-17 12:00:00,1.0892000,1.1049000,1.0603000,1.0687000,3066194,1731859199999,2024-11-17 15:59:59,3315832.7954000,32053,1510582,1635356.4410000
1731859200000,2024-11-17 16:00:00,1.0686000,1.0778000,1.0362000,1.0485000,1249526,1731873599999,2024-11-17 19:59:59,1319596.2748000,16650,549880,580753.9695000
1731873600000,2024-11-17 20:00:00,1.0485000,1.0580000,1.0300000,1.0580000,1215010,1731887999999,2024-11-17 23:59:59,1269209.8178000,17560,579914,606062.5498000
1731888000000,2024-11-18 00:00:00,1.0581000,1.0765000,1.0460000,1.0727000,1159449,1731902399999,2024-11-18 03:59:59,1232051.1967000,17964,531110,564184.6374000
1731902400000,2024-11-18 04:00:00,1.0729000,1.0880000,1.0646000,1.0864000,1270400,1731916799999,2024-11-18 07:59:59,1366026.9570000,17519,635255,683090.6064000
1731916800000,2024-11-18 08:00:00,1.0865000,1.0895000,1.0498000,1.0548000,1702158,1731931199999,2024-11-18 11:59:59,1826928.6192000,21439,760526,817006.0913000
1731931200000,2024-11-18 12:00:00,1.0550000,1.0922000,1.0445000,1.0849000,2453137,1731945599999,2024-11-18 15:59:59,2611549.8028000,30787,1184054,1259860.7631000
1731945600000,2024-11-18 16:00:00,1.0850000,1.0958000,1.0552000,1.0806000,1964131,1731959999999,2024-11-18 19:59:59,2125287.4260000,25700,1009621,1092385.9047000
1731960000000,2024-11-18 20:00:00,1.0807000,1.0994000,1.0752000,1.0896000,1260445,1731974399999,2024-11-18 23:59:59,1371930.9945000,18440,537612,585208.8150000
1731974400000,2024-11-19 00:00:00,1.0891000,1.0893000,1.0641000,1.0703000,1522730,1731988799999,2024-11-19 03:59:59,1637837.5879000,19036,794837,854390.1030000
1731988800000,2024-11-19 04:00:00,1.0703000,1.0721000,1.0580000,1.0629000,752025,1732003199999,2024-11-19 07:59:59,801245.9573000,11850,386840,412289.0950000
1732003200000,2024-11-19 08:00:00,1.0630000,1.0645000,1.0475000,1.0636000,770289,1732017599999,2024-11-19 11:59:59,813984.7463000,11544,386143,407995.9703000
1732017600000,2024-11-19 12:00:00,1.0636000,1.0856000,1.0397000,1.0562000,1890104,1732031999999,2024-11-19 15:59:59,2000892.3867000,20860,1036437,1097927.5398000
1732032000000,2024-11-19 16:00:00,1.0565000,1.0651000,1.0511000,1.0557000,657942,1732046399999,2024-11-19 19:59:59,696253.7327000,11922,284002,300547.5007000
1732046400000,2024-11-19 20:00:00,1.0557000,1.0575000,1.0223000,1.0481000,1507733,1732060799999,2024-11-19 23:59:59,1564894.4984000,20531,739260,766891.9626000
1732060800000,2024-11-20 00:00:00,1.0481000,1.0833000,1.0157000,1.0485000,5310003,1732075199999,2024-11-20 03:59:59,5611956.9219000,59247,2542845,2687673.3134000
1732075200000,2024-11-20 04:00:00,1.0485000,1.0814000,1.0415000,1.0643000,3153782,1732089599999,2024-11-20 07:59:59,3350938.2969000,34850,1579219,1677555.4880000
1732089600000,2024-11-20 08:00:00,1.0646000,1.1112000,1.0609000,1.1028000,6186260,1732103999999,2024-11-20 11:59:59,6722908.2618000,64453,3083777,3351246.2865000
