open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1757188800000,2025-09-06 20:00:00,0.0513600,0.0523400,0.0458900,0.0477300,896938704,1757203199999,2025-09-06 23:59:59,43958634.9523100,583361,426823546,20937310.0709500
1757203200000,2025-09-07 00:00:00,0.0477200,0.0516200,0.0465800,0.0466900,744991727,1757217599999,2025-09-07 03:59:59,36538306.4197500,406692,376653829,18474242.7476100
1757217600000,2025-09-07 04:00:00,0.0466800,0.0487000,0.0454300,0.0468700,570814502,1757231999999,2025-09-07 07:59:59,26754272.1685600,394327,291572397,13673019.3527000
1757232000000,2025-09-07 08:00:00,0.0468600,0.0494300,0.0464500,0.0488300,500379778,1757246399999,2025-09-07 11:59:59,24122965.4398900,399838,244960872,11808417.8168900
1757246400000,2025-09-07 12:00:00,0.0488200,0.0618000,0.0484500,0.0567100,1539384208,1757260799999,2025-09-07 15:59:59,85837389.6472400,904786,805427049,44864500.3701100
1757260800000,2025-09-07 16:00:00,0.0567100,0.0616000,0.0558700,0.0586800,704924402,1757275199999,2025-09-07 19:59:59,41211050.7534900,487779,353018654,20650719.0063100
1757275200000,2025-09-07 20:00:00,0.0586800,0.0593400,0.0540700,0.0552000,509604628,1757289599999,2025-09-07 23:59:59,28539041.7445400,290120,257175356,14415981.3293000
1757289600000,2025-09-08 00:00:00,0.0552100,0.0552500,0.0506100,0.0521700,536044072,1757303999999,2025-09-08 03:59:59,28358351.0975600,328668,265496825,14046518.2957600
1757304000000,2025-09-08 04:00:00,0.0521700,0.0526500,0.0493100,0.0514200,418333622,1757318399999,2025-09-08 07:59:59,21377745.2510900,288258,204577668,10462647.0138100
1757318400000,2025-09-08 08:00:00,0.0514200,0.0564200,0.0512700,0.0547700,477824046,1757332799999,2025-09-08 11:59:59,25694420.3377700,414346,246872096,13270661.1277400
1757332800000,2025-09-08 12:00:00,0.0547700,0.0619900,0.0525700,0.0615600,404581757,1757347199999,2025-09-08 15:59:59,22346611.9198200,331540,202423390,11222584.5871700
1757347200000,2025-09-08 16:00:00,0.0615800,0.0874000,0.0595000,0.0664400,1354045098,1757361599999,2025-09-08 19:59:59,95541614.9707000,1034280,666689593,47139478.4179800
1757361600000,2025-09-08 20:00:00,0.0664300,0.0695900,0.0600000,0.0601300,244618751,1757375999999,2025-09-08 23:59:59,15593748.4423300,190469,120005446,7661197.4489800
1757376000000,2025-09-09 00:00:00,0.0601300,0.0658600,0.0599800,0.0627200,300608925,1757390399999,2025-09-09 03:59:59,18880107.5597600,266958,152883704,9603276.0187300
1757390400000,2025-09-09 04:00:00,0.0627100,0.0637400,0.0590900,0.0622200,288013652,1757404799999,2025-09-09 07:59:59,17593820.0725800,274708,133846971,8174098.6900200
1757404800000,2025-09-09 08:00:00,0.0621900,0.0648600,0.0598700,0.0613300,196629817,1757419199999,2025-09-09 11:59:59,12340379.4174700,244355,92970479,5840927.7771900
1757419200000,2025-09-09 12:00:00,0.0613300,0.0698900,0.0603100,0.0657700,436470109,1757433599999,2025-09-09 15:59:59,28109323.6396100,400279,206559040,13297205.0136000
1757433600000,2025-09-09 16:00:00,0.0657600,0.0694400,0.0632600,0.0662500,258749515,1757447999999,2025-09-09 19:59:59,17112434.8136800,252749,128195832,8481692.7125900
1757448000000,2025-09-09 20:00:00,0.0662600,0.0747200,0.0653500,0.0692100,331613993,1757462399999,2025-09-09 23:59:59,23182344.9500900,294107,159634587,11163194.8823300
1757462400000,2025-09-10 00:00:00,0.0692100,0.0761400,0.0662700,0.0747200,311433732,1757476799999,2025-09-10 03:59:59,21853931.8503400,291803,160780826,11297223.2412600
1757476800000,2025-09-10 04:00:00,0.0747200,0.0774100,0.0695000,0.0705500,347464634,1757491199999,2025-09-10 07:59:59,25667752.8015800,364552,166433346,12307916.7143200
1757491200000,2025-09-10 08:00:00,0.0705500,0.0714000,0.0581800,0.0582800,297372524,1757505599999,2025-09-10 11:59:59,19153083.8109500,292211,135169329,8695059.7757800
1757505600000,2025-09-10 12:00:00,0.0582900,0.0588500,0.0483000,0.0506600,662286096,1757519999999,2025-09-10 15:59:59,35051551.6760500,538409,339382109,17956866.8359500
1757520000000,2025-09-10 16:00:00,0.0506500,0.0521300,0.0405000,0.0407600,631686753,1757534399999,2025-09-10 19:59:59,29053678.5382400,398885,287910830,13291765.5555200
1757534400000,2025-09-10 20:00:00,0.0407600,0.0462800,0.0377400,0.0398900,929203249,1757548799999,2025-09-10 23:59:59,38344076.8364800,532483,460992635,19055446.8115000
1757548800000,2025-09-11 00:00:00,0.0399000,0.0452500,0.0383200,0.0422600,541428265,1757563199999,2025-09-11 03:59:59,22494147.7699400,414013,270066282,11219226.2232900
1757563200000,2025-09-11 04:00:00,0.0422500,0.0458300,0.0419500,0.0423900,441195845,1757577599999,2025-09-11 07:59:59,19246776.5978400,318382,209692616,9154351.7248500
1757577600000,2025-09-11 08:00:00,0.0423700,0.0532900,0.0420500,0.0529400,912624655,1757591999999,2025-09-11 11:59:59,44140955.4063900,689586,446905013,21629153.3466200
1757592000000,2025-09-11 12:00:00,0.0529500,0.0626000,0.0507100,0.0570500,1326700102,1757606399999,2025-09-11 15:59:59,75848565.4175300,825534,638531537,36552370.0858500
1757606400000,2025-09-11 16:00:00,0.0570300,0.0632300,0.0556500,0.0609000,799740708,1757620799999,2025-09-11 19:59:59,47516332.4635100,646784,405530189,24105211.9672600
1757620800000,2025-09-11 20:00:00,0.0609000,0.0666700,0.0590600,0.0622300,1009563198,1757635199999,2025-09-11 23:59:59,62992172.0599300,690348,501774350,31339194.5603100
1757635200000,2025-09-12 00:00:00,0.0622200,0.0732800,0.0606000,0.0702000,1346102650,1757649599999,2025-09-12 03:59:59,90471519.7930600,1445882,670670138,45097383.6491500
1757649600000,2025-09-12 04:00:00,0.0701900,0.0713800,0.0496700,0.0558000,1999244267,1757663999999,2025-09-12 07:59:59,117459176.2559500,2429547,972657183,57023804.5008400
1757664000000,2025-09-12 08:00:00,0.0558100,0.0560000,0.0467500,0.0499400,1073269870,1757678399999,2025-09-12 11:59:59,55296204.7094000,1211732,524135914,27009205.6341300
1757678400000,2025-09-12 12:00:00,0.0499400,0.0615200,0.0497300,0.0593200,631044120,1757692799999,2025-09-12 15:59:59,35561001.6285200,992323,321797258,18117295.3218900
1757692800000,2025-09-12 16:00:00,0.0593200,0.0654100,0.0579700,0.0644900,399320747,1757707199999,2025-09-12 19:59:59,24269304.5247300,726472,188881182,11496046.3560800
1757707200000,2025-09-12 20:00:00,0.0645000,0.0700300,0.0636100,0.0661300,446956892,1757721599999,2025-09-12 23:59:59,29972251.2449200,689189,223704744,14995558.4331000
1757721600000,2025-09-13 00:00:00,0.0661300,0.0684800,0.0613000,0.0636000,272940583,1757735999999,2025-09-13 03:59:59,17729834.7219300,187911,135776839,8820168.7010900
1757736000000,2025-09-13 04:00:00,0.0636200,0.0658000,0.0611400,0.0615500,225012130,1757750399999,2025-09-13 07:59:59,14183705.8126600,156266,110816697,6987579.3164600
1757750400000,2025-09-13 08:00:00,0.0615700,0.0662800,0.0601400,0.0645400,217736447,1757764799999,2025-09-13 11:59:59,13539438.2508100,150568,108091606,6724634.9890900
1757764800000,2025-09-13 12:00:00,0.0645400,0.0657300,0.0615600,0.0626000,188195569,1757779199999,2025-09-13 15:59:59,11981689.2939100,136471,92996350,5923994.4940900
1757779200000,2025-09-13 16:00:00,0.0626300,0.0663500,0.0620000,0.0658500,128760118,1757793599999,2025-09-13 19:59:59,8191626.8456100,91162,58415822,3717551.7056700
1757793600000,2025-09-13 20:00:00,0.0658600,0.0688900,0.0620000,0.0652000,212656473,1757807999999,2025-09-13 23:59:59,13966648.9514400,125593,104646507,6877269.6781200
1757808000000,2025-09-14 00:00:00,0.0651900,0.0666300,0.0621000,0.0652400,164102311,1757822399999,2025-09-14 03:59:59,10598502.2784900,110298,81120677,5241741.6269900
1757822400000,2025-09-14 04:00:00,0.0652400,0.0686900,0.0644300,0.0667100,130164972,1757836799999,2025-09-14 07:59:59,8625806.8809100,95053,66452008,4403391.0742300
1757836800000,2025-09-14 08:00:00,0.0667200,0.0738000,0.0628000,0.0659800,289119310,1757851199999,2025-09-14 11:59:59,19662658.7320300,195601,141446189,9631966.7961600
1757851200000,2025-09-14 12:00:00,0.0659800,0.0720400,0.0659800,0.0677400,243530641,1757865599999,2025-09-14 15:59:59,16987944.4181600,163178,117373934,8190690.0767000
1757865600000,2025-09-14 16:00:00,0.0677900,0.0700800,0.0661700,0.0686600,97712974,1757879999999,2025-09-14 19:59:59,6644328.9033000,83976,50422495,3431203.1490400
1757880000000,2025-09-14 20:00:00,0.0686500,0.0711600,0.0684500,0.0689300,114521159,1757894399999,2025-09-14 23:59:59,7970333.9597100,92463,55941299,3894313.9291100
1757894400000,2025-09-15 00:00:00,0.0689700,0.0704500,0.0657200,0.0671500,153319158,1757908799999,2025-09-15 03:59:59,10351690.1881500,104400,69025344,4660460.1979100
1757908800000,2025-09-15 04:00:00,0.0671500,0.0681100,0.0622400,0.0631300,118802428,1757923199999,2025-09-15 07:59:59,7736377.3173800,84870,53288484,3470870.3774100
1757923200000,2025-09-15 08:00:00,0.0631400,0.0649700,0.0611800,0.0620100,108446372,1757937599999,2025-09-15 11:59:59,6813555.4666600,78193,53646330,3372239.3875900
1757937600000,2025-09-15 12:00:00,0.0620100,0.0633100,0.0595800,0.0627100,108106894,1757951999999,2025-09-15 15:59:59,6608681.9727100,72705,54109925,3311244.5542500
1757952000000,2025-09-15 16:00:00,0.0627300,0.0650300,0.0607900,0.0643500,69496768,1757966399999,2025-09-15 19:59:59,4336801.7744900,57499,35398041,2210945.7491700
1757966400000,2025-09-15 20:00:00,0.0643500,0.0680100,0.0638800,0.0658300,86613412,1757980799999,2025-09-15 23:59:59,5728573.4830700,78176,41337888,2733534.5627300
1757980800000,2025-09-16 00:00:00,0.0658200,0.0665800,0.0629800,0.0637100,68582309,1757995199999,2025-09-16 03:59:59,4445165.1538000,60571,33112949,2147240.8032100
1757995200000,2025-09-16 04:00:00,0.0637200,0.0668000,0.0627900,0.0636800,78823540,1758009599999,2025-09-16 07:59:59,5108734.1758100,73489,40096344,2599619.5595700
1758009600000,2025-09-16 08:00:00,0.0636800,0.0643300,0.0622100,0.0627600,47046665,1758023999999,2025-09-16 11:59:59,2970538.4751600,41863,22657543,1431147.4223500
1758024000000,2025-09-16 12:00:00,0.0627400,0.0630000,0.0601900,0.0617000,74441292,1758038399999,2025-09-16 15:59:59,4600551.1205600,51760,35177970,2174935.3626800
1758038400000,2025-09-16 16:00:00,0.0617200,0.0618100,0.0587000,0.0591100,64864632,1758052799999,2025-09-16 19:59:59,3904952.6763200,51093,29473589,1775178.1050200
1758052800000,2025-09-16 20:00:00,0.0591100,0.0631000,0.0588200,0.0626700,50838691,1758067199999,2025-09-16 23:59:59,3106800.7028500,37911,26849881,1639393.9149800
1758067200000,2025-09-17 00:00:00,0.0626700,0.0638000,0.0609600,0.0634200,63530128,1758081599999,2025-09-17 03:59:59,3977946.1197700,52441,30979689,1941957.5034600
1758081600000,2025-09-17 04:00:00,0.0634200,0.0656000,0.0618100,0.0637200,59633238,1758095999999,2025-09-17 07:59:59,3778529.4484700,48369,29258875,1855238.2268400
1758096000000,2025-09-17 08:00:00,0.0637400,0.0653500,0.0622100,0.0626100,47080909,1758110399999,2025-09-17 11:59:59,2986077.2805300,48862,23499634,1490077.6977600
1758110400000,2025-09-17 12:00:00,0.0626000,0.0644800,0.0605300,0.0607500,51498865,1758124799999,2025-09-17 15:59:59,3200008.2070400,41375,24429372,1519759.6673700
1758124800000,2025-09-17 16:00:00,0.0607600,0.0650000,0.0599600,0.0643000,81401023,1758139199999,2025-09-17 19:59:59,5094352.9645100,51089,41901602,2622144.6920800
1758139200000,2025-09-17 20:00:00,0.0643100,0.0647100,0.0613500,0.0618700,44434196,1758153599999,2025-09-17 23:59:59,2793363.8294600,33283,21921762,1378625.5439900
1758153600000,2025-09-18 00:00:00,0.0618600,0.0619700,0.0590100,0.0593600,48314829,1758167999999,2025-09-18 03:59:59,2909175.6831200,35006,21844211,1315798.8843300
1758168000000,2025-09-18 04:00:00,0.0593700,0.0606400,0.0575800,0.0578300,75148865,1758182399999,2025-09-18 07:59:59,4424505.3121200,43965,34762042,2049150.9712200
1758182400000,2025-09-18 08:00:00,0.0578300,0.0587900,0.0557400,0.0558900,75894756,1758196799999,2025-09-18 11:59:59,4335897.8697500,41412,37253595,2130035.0403200
1758196800000,2025-09-18 12:00:00,0.0559000,0.0576300,0.0552000,0.0564200,89729581,1758211199999,2025-09-18 15:59:59,5071503.9664100,48553,42892054,2425553.4218400
1758211200000,2025-09-18 16:00:00,0.0564200,0.0645700,0.0562900,0.0643300,117094741,1758225599999,2025-09-18 19:59:59,7073831.9425600,85278,59836966,3621191.0299900
1758225600000,2025-09-18 20:00:00,0.0643400,0.0649700,0.0623700,0.0627600,87295052,1758239999999,2025-09-18 23:59:59,5555913.5843000,64179,42773566,2724639.5728200
1758240000000,2025-09-19 00:00:00,0.0627900,0.0635600,0.0597100,0.0599900,55590125,1758254399999,2025-09-19 03:59:59,3404425.9840300,45942,25700124,1574372.2490300
1758254400000,2025-09-19 04:00:00,0.0599900,0.0602400,0.0577400,0.0584900,57882148,1758268799999,2025-09-19 07:59:59,3399507.0889200,43056,29893005,1755642.4780300
1758268800000,2025-09-19 08:00:00,0.0584700,0.0595800,0.0566700,0.0571700,52126384,1758283199999,2025-09-19 11:59:59,3009823.9471600,35783,26411027,1525836.3437300
1758283200000,2025-09-19 12:00:00,0.0571900,0.0609800,0.0568500,0.0580100,82943209,1758297599999,2025-09-19 15:59:59,4882665.1005600,67148,40802969,2402250.6247200
1758297600000,2025-09-19 16:00:00,0.0580100,0.0588500,0.0557300,0.0561400,37549155,1758311999999,2025-09-19 19:59:59,2157356.0859000,32815,18613063,1071647.3778800
1758312000000,2025-09-19 20:00:00,0.0561600,0.0572200,0.0531200,0.0537200,45355498,1758326399999,2025-09-19 23:59:59,2510495.0294700,34137,20421506,1131462.5948800
1758326400000,2025-09-20 00:00:00,0.0537300,0.0549800,0.0527400,0.0545200,41702595,1758340799999,2025-09-20 03:59:59,2251439.5129500,31194,19709555,1065135.6330800
1758340800000,2025-09-20 04:00:00,0.0545100,0.0558200,0.0534500,0.0553900,41479444,1758355199999,2025-09-20 07:59:59,2264581.4758300,30252,21559886,1177350.1077500
1758355200000,2025-09-20 08:00:00,0.0553900,0.0563100,0.0542500,0.0546900,36919675,1758369599999,2025-09-20 11:59:59,2037311.2189900,23245,18885974,1042526.7282300
1758369600000,2025-09-20 12:00:00,0.0546800,0.0559600,0.0542800,0.0545700,42746110,1758383999999,2025-09-20 15:59:59,2352008.6588300,24336,21347309,1174649.4891100
1758384000000,2025-09-20 16:00:00,0.0545700,0.0573000,0.0532000,0.0571000,64864005,1758398399999,2025-09-20 19:59:59,3555343.5302600,33774,32728824,1794955.3676300
1758398400000,2025-09-20 20:00:00,0.0571000,0.0578200,0.0550900,0.0554000,36881773,1758412799999,2025-09-20 23:59:59,2084737.0468900,23713,17714838,1001702.8196800
1758412800000,2025-09-21 00:00:00,0.0554100,0.0575000,0.0547600,0.0572800,42167822,1758427199999,2025-09-21 03:59:59,2362415.5511700,26413,21178466,1186456.6856700
1758427200000,2025-09-21 04:00:00,0.0572700,0.0595800,0.0560000,0.0578600,61280434,1758441599999,2025-09-21 07:59:59,3545142.9387800,37924,29578138,1711999.1234000
1758441600000,2025-09-21 08:00:00,0.0578700,0.0583000,0.0558500,0.0560700,53826784,1758455999999,2025-09-21 11:59:59,3077993.6057000,41723,26202010,1498545.4408600
1758456000000,2025-09-21 12:00:00,0.0560800,0.0584700,0.0560700,0.0571900,40899186,1758470399999,2025-09-21 15:59:59,2349173.7272000,33301,21141202,1214272.6524500
1758470400000,2025-09-21 16:00:00,0.0572100,0.0583800,0.0565200,0.0575200,41696943,1758484799999,2025-09-21 19:59:59,2392755.4738200,33149,21165093,1214413.6156300
1758484800000,2025-09-21 20:00:00,0.0575200,0.0584600,0.0562300,0.0568500,38662921,1758499199999,2025-09-21 23:59:59,2217640.0069600,27503,19299294,1106233.8979800
1758499200000,2025-09-22 00:00:00,0.0568600,0.0579900,0.0544600,0.0564200,68911643,1758513599999,2025-09-22 03:59:59,3861340.6264300,48650,34181694,1915725.7811200
1758513600000,2025-09-22 04:00:00,0.0564100,0.0648700,0.0530000,0.0584600,353379909,1758527999999,2025-09-22 07:59:59,21034226.1398200,171784,173269214,10320069.0292900
1758528000000,2025-09-22 08:00:00,0.0584700,0.0639700,0.0571900,0.0630600,224083512,1758542399999,2025-09-22 11:59:59,13716538.4803900,131080,109108858,6675647.4109800
1758542400000,2025-09-22 12:00:00,0.0630500,0.0714400,0.0576000,0.0608100,462858629,1758556799999,2025-09-22 15:59:59,29361328.6052400,260446,220265991,13997374.4490500
1758556800000,2025-09-22 16:00:00,0.0608300,0.0688900,0.0600100,0.0633300,230420739,1758571199999,2025-09-22 19:59:59,14675023.6811600,137647,112054726,7137007.9527800
1758571200000,2025-09-22 20:00:00,0.0633300,0.0640900,0.0559000,0.0600700,105333084,1758585599999,2025-09-22 23:59:59,6259307.8100800,64204,50171462,2980997.7690600
1758585600000,2025-09-23 00:00:00,0.0600400,0.0656200,0.0591300,0.0627400,158723556,1758599999999,2025-09-23 03:59:59,9820311.6439900,96185,78752865,4876493.2461200
1758600000000,2025-09-23 04:00:00,0.0628200,0.0631800,0.0581200,0.0589800,140786205,1758614399999,2025-09-23 07:59:59,8506936.2695000,80508,64544293,3903095.1833500
1758614400000,2025-09-23 08:00:00,0.0589900,0.0611400,0.0576800,0.0609500,63060934,1758628799999,2025-09-23 11:59:59,3758956.6087100,45540,30973286,1846991.9942600
1758628800000,2025-09-23 12:00:00,0.0609400,0.0639700,0.0599300,0.0602700,96283596,1758643199999,2025-09-23 15:59:59,5972425.8245600,66435,45203364,2807459.3838000
1758643200000,2025-09-23 16:00:00,0.0602500,0.0606500,0.0530500,0.0549600,126849179,1758657599999,2025-09-23 19:59:59,7216548.1816700,80429,58411986,3322883.5230500
1758657600000,2025-09-23 20:00:00,0.0549400,0.0572600,0.0542900,0.0547900,38335319,1758671999999,2025-09-23 23:59:59,2115470.9142400,34257,18117865,999454.6616200
1758672000000,2025-09-24 00:00:00,0.0547900,0.0568300,0.0543400,0.0544700,54487907,1758686399999,2025-09-24 03:59:59,3008116.3602700,41593,24772675,1367842.5781800
1758686400000,2025-09-24 04:00:00,0.0544500,0.0596600,0.0541600,0.0592900,79088384,1758700799999,2025-09-24 07:59:59,4541908.2883900,59664,37621350,2163288.6427500
1758700800000,2025-09-24 08:00:00,0.0593000,0.0628700,0.0584400,0.0625700,85696731,1758715199999,2025-09-24 11:59:59,5216485.1018600,60406,40691936,2480117.6681000
1758715200000,2025-09-24 12:00:00,0.0625800,0.0634500,0.0600400,0.0602900,56382270,1758729599999,2025-09-24 15:59:59,3487641.0876700,42249,25571642,1583106.9626900
1758729600000,2025-09-24 16:00:00,0.0602800,0.0602800,0.0555900,0.0559400,44949926,1758743999999,2025-09-24 19:59:59,2589333.9782400,34706,21446710,1235372.5227800
1758744000000,2025-09-24 20:00:00,0.0559400,0.0585600,0.0555200,0.0576700,42694946,1758758399999,2025-09-24 23:59:59,2433740.6097100,33055,21583168,1230004.2304500
1758758400000,2025-09-25 00:00:00,0.0576800,0.0577100,0.0547600,0.0554200,44159698,1758772799999,2025-09-25 03:59:59,2470831.6346200,31577,20972808,1173896.8106300
1758772800000,2025-09-25 04:00:00,0.0553900,0.0599000,0.0542500,0.0545300,106979309,1758787199999,2025-09-25 07:59:59,6107833.2670500,59038,49994418,2853765.9983600
1758787200000,2025-09-25 08:00:00,0.0545300,0.0560500,0.0537500,0.0546600,53062013,1758801599999,2025-09-25 11:59:59,2910134.7810700,35840,25987378,1425633.2261300
1758801600000,2025-09-25 12:00:00,0.0546800,0.0561600,0.0503000,0.0514300,95106200,1758815999999,2025-09-25 15:59:59,5060176.3811400,58326,43902787,2338774.0151500
1758816000000,2025-09-25 16:00:00,0.0514500,0.0526600,0.0497500,0.0522600,53947572,1758830399999,2025-09-25 19:59:59,2743369.7106700,39863,26865822,1367537.9102900
1758830400000,2025-09-25 20:00:00,0.0522700,0.0528700,0.0500000,0.0522100,37103301,1758844799999,2025-09-25 23:59:59,1914613.6970600,28292,17880313,922843.5338600
1758844800000,2025-09-26 00:00:00,0.0522100,0.0531700,0.0513400,0.0522900,27998790,1758859199999,2025-09-26 03:59:59,1458211.6518500,23153,14341326,746903.5836300
1758859200000,2025-09-26 04:00:00,0.0522900,0.0532200,0.0514300,0.0517600,29056372,1758873599999,2025-09-26 07:59:59,1518159.3179200,21987,14458941,755515.1633700
1758873600000,2025-09-26 08:00:00,0.0517600,0.0541600,0.0492800,0.0503300,50606393,1758887999999,2025-09-26 11:59:59,2623751.5227400,36549,23489859,1218048.9134900
1758888000000,2025-09-26 12:00:00,0.0503200,0.0504100,0.0461800,0.0475100,74794747,1758902399999,2025-09-26 15:59:59,3581653.8616400,50080,35459897,1694778.6496200
1758902400000,2025-09-26 16:00:00,0.0475000,0.0482400,0.0462300,0.0468200,40175568,1758916799999,2025-09-26 19:59:59,1898110.8056000,29352,18349688,867125.2495700
1758916800000,2025-09-26 20:00:00,0.0468300,0.0475000,0.0460300,0.0466600,24593791,1758931199999,2025-09-26 23:59:59,1147765.4346100,19174,11963224,558414.0258700
1758931200000,2025-09-27 00:00:00,0.0466600,0.0485500,0.0457900,0.0470900,54927687,1758945599999,2025-09-27 03:59:59,2590286.0666900,33909,25409133,1199609.6613000
1758945600000,2025-09-27 04:00:00,0.0471000,0.0473000,0.0448700,0.0452400,53019438,1758959999999,2025-09-27 07:59:59,2440685.5951500,30318,24154007,1111354.4400100
1758960000000,2025-09-27 08:00:00,0.0452500,0.0454900,0.0427000,0.0443900,62647296,1758974399999,2025-09-27 11:59:59,2749254.9182400,33767,29514696,1295274.1032100
1758974400000,2025-09-27 12:00:00,0.0444100,0.0534500,0.0442300,0.0530400,133544116,1758988799999,2025-09-27 15:59:59,6662625.3309000,80265,67561815,3359104.6474300
1758988800000,2025-09-27 16:00:00,0.0530600,0.0574400,0.0530300,0.0574100,160911710,1759003199999,2025-09-27 19:59:59,8873922.5659100,100055,78292252,4321205.8515500
1759003200000,2025-09-27 20:00:00,0.0573600,0.0592700,0.0537400,0.0552200,176873369,1759017599999,2025-09-27 23:59:59,10112219.4915800,107822,86791903,4963978.4598500
1759017600000,2025-09-28 00:00:00,0.0552000,0.0553100,0.0532400,0.0541800,85199720,1759031999999,2025-09-28 03:59:59,4623867.1130100,53867,43830217,2380161.0432900
1759032000000,2025-09-28 04:00:00,0.0542300,0.0545000,0.0516500,0.0526600,91996543,1759046399999,2025-09-28 07:59:59,4885777.0389700,50719,46149824,2452808.4319300
1759046400000,2025-09-28 08:00:00,0.0526600,0.0531500,0.0504100,0.0509600,101320110,1759060799999,2025-09-28 11:59:59,5222808.6556200,62831,51611226,2661231.4797600
1759060800000,2025-09-28 12:00:00,0.0509900,0.0515500,0.0486500,0.0489100,64962636,1759075199999,2025-09-28 15:59:59,3257825.8555800,39720,30180073,1513953.6447200
1759075200000,2025-09-28 16:00:00,0.0489500,0.0514000,0.0488500,0.0500500,43329245,1759089599999,2025-09-28 19:59:59,2171041.8081100,32749,22731213,1139325.5699000
1759089600000,2025-09-28 20:00:00,0.0500500,0.0509400,0.0496100,0.0504800,37005805,1759103999999,2025-09-28 23:59:59,1861188.9753700,29828,18406672,926041.3925900
1759104000000,2025-09-29 00:00:00,0.0505000,0.0506800,0.0490000,0.0496200,38486782,1759118399999,2025-09-29 03:59:59,1914936.0073200,24615,17994535,894965.9088400
1759118400000,2025-09-29 04:00:00,0.0496200,0.0502200,0.0486000,0.0500600,36859042,1759132799999,2025-09-29 07:59:59,1817479.3024000,25448,17655076,871257.1572200
