fundingTime,fundingTime_dt,fundingRate,markPrice
1762804800000,2025-11-10 20:00:00,-0.00009441,0.34665000
1762819200007,2025-11-11 00:00:00,-0.00020333,0.34192164
1762833600003,2025-11-11 04:00:00,-0.00025293,0.36035000
1762848000000,2025-11-11 08:00:00,-0.00014562,0.36868601
1762862400002,2025-11-11 12:00:00,-0.00014815,0.37254000
1762876800009,2025-11-11 16:00:00,-0.00001573,0.38077682
1762891200000,2025-11-11 20:00:00,0.00005000,0.37572918
1762905600000,2025-11-12 00:00:00,-0.00004340,0.36258000
1762920000000,2025-11-12 04:00:00,-0.00001711,0.37453771
1762934400002,2025-11-12 08:00:00,-0.00020928,0.37702537
1762948800000,2025-11-12 12:00:00,-0.00014290,0.37955000
1762963200000,2025-11-12 16:00:00,-0.00027357,0.37392804
1762977600001,2025-11-12 20:00:00,-0.00022279,0.37538006
1762992000002,2025-11-13 00:00:00,-0.00019748,0.36920000
1763006400000,2025-11-13 04:00:00,-0.00047783,0.37284766
1763020800000,2025-11-13 08:00:00,-0.00045858,0.37407000
1763035200001,2025-11-13 12:00:00,-0.00015970,0.36027656
1763049600001,2025-11-13 16:00:00,-0.00009051,0.36814651
1763064000004,2025-11-13 20:00:00,-0.00002328,0.36759000
1763078400000,2025-11-14 00:00:00,0.00005000,0.37299000
1763092800000,2025-11-14 04:00:00,-0.00004318,0.36957816
1763107200000,2025-11-14 08:00:00,-0.00003564,0.35728000
1763121600001,2025-11-14 12:00:00,-0.00002340,0.34844259
1763136000001,2025-11-14 16:00:00,-0.00032254,0.35941000
1763150400000,2025-11-14 20:00:00,-0.00019441,0.35986000
1763164800005,2025-11-15 00:00:00,0.00002112,0.34566728
1763179200015,2025-11-15 04:00:00,-0.00011009,0.35630000
1763193600000,2025-11-15 08:00:00,-0.00002732,0.35708000
1763208000008,2025-11-15 12:00:00,-0.00005967,0.35550994
1763222400001,2025-11-15 16:00:00,-0.00001476,0.35168591
1763236800003,2025-11-15 20:00:00,-0.00004646,0.35563614
1763251200001,2025-11-16 00:00:00,-0.00002612,0.36115000
1763265600003,2025-11-16 04:00:00,-0.00002148,0.36301000
1763280000000,2025-11-16 08:00:00,-0.00004027,0.36442000
1763294400003,2025-11-16 12:00:00,0.00005000,0.36189000
1763308800000,2025-11-16 16:00:00,0.00005000,0.34509686
1763323200000,2025-11-16 20:00:00,0.00005000,0.34937000
1763337600003,2025-11-17 00:00:00,0.00005000,0.36313304
1763352000001,2025-11-17 04:00:00,0.00005000,0.36032000
1763366400003,2025-11-17 08:00:00,0.00005000,0.36100582
1763380800000,2025-11-17 12:00:00,0.00005000,0.35904000
1763395200000,2025-11-17 16:00:00,0.00005000,0.35249000
1763409600003,2025-11-17 20:00:00,0.00005000,0.34782000
1763424000002,2025-11-18 00:00:00,0.00005000,0.34379000
1763438400000,2025-11-18 04:00:00,0.00005000,0.35501128
1763452800004,2025-11-18 08:00:00,0.00005000,0.35689486
1763467200000,2025-11-18 12:00:00,0.00005000,0.35298909
1763481600000,2025-11-18 16:00:00,0.00005000,0.35937628
1763496000002,2025-11-18 20:00:00,0.00005000,0.37426092
1763510400000,2025-11-19 00:00:00,0.00005000,0.36844000
1763524800000,2025-11-19 04:00:00,0.00005000,0.35759000
1763539200000,2025-11-19 08:00:00,0.00005000,0.36134422
1763553600000,2025-11-19 12:00:00,0.00005000,0.35765000
1763568000008,2025-11-19 16:00:00,0.00005000,0.36136000
1763582400000,2025-11-19 20:00:00,0.00005000,0.36113000
1763596800000,2025-11-20 00:00:00,0.00005000,0.37418141
1763611200006,2025-11-20 04:00:00,0.00005000,0.38001405
1763625600000,2025-11-20 08:00:00,0.00005000,0.37091373
1763640000003,2025-11-20 12:00:00,0.00005000,0.36631000
1763654400000,2025-11-20 16:00:00,0.00005000,0.35903716
1763668800002,2025-11-20 20:00:00,0.00005000,0.37368781
1763683200001,2025-11-21 00:00:00,0.00005000,0.37320887
1763697600000,2025-11-21 04:00:00,0.00005000,0.37337952
1763712000000,2025-11-21 08:00:00,0.00005000,0.37398124
1763726400001,2025-11-21 12:00:00,0.00005000,0.38016825
1763740800001,2025-11-21 16:00:00,0.00001609,0.38492000
1763755200000,2025-11-21 20:00:00,0.00005000,0.37073890
1763769600004,2025-11-22 00:00:00,0.00005000,0.37818000
1763784000000,2025-11-22 04:00:00,0.00005000,0.38529000
1763798400000,2025-11-22 08:00:00,0.00005000,0.37507630
1763812800000,2025-11-22 12:00:00,0.00005000,0.37395000
1763827200000,2025-11-22 16:00:00,-0.00006974,0.36369183
1763841600001,2025-11-22 20:00:00,0.00005000,0.36637637
1763856000000,2025-11-23 00:00:00,0.00005000,0.35951000
1763870400000,2025-11-23 04:00:00,0.00005000,0.35263912
1763884800008,2025-11-23 08:00:00,0.00005000,0.36455916
1763899200000,2025-11-23 12:00:00,0.00005000,0.35414000
1763913600003,2025-11-23 16:00:00,0.00005000,0.34740808
1763928000003,2025-11-23 20:00:00,0.00005000,0.35072000
1763942400004,2025-11-24 00:00:00,0.00005000,0.35180380
1763956800000,2025-11-24 04:00:00,0.00005000,0.35928170
1763971200000,2025-11-24 08:00:00,0.00005000,0.35639051
1763985600000,2025-11-24 12:00:00,0.00005000,0.35646945
1764000000006,2025-11-24 16:00:00,0.00005000,0.35600075
1764014400003,2025-11-24 20:00:00,0.00005000,0.34443540
1764028800000,2025-11-25 00:00:00,0.00005000,0.34525000
1764043200000,2025-11-25 04:00:00,0.00005000,0.34766000
1764057600009,2025-11-25 08:00:00,0.00005000,0.33624375
1764072000002,2025-11-25 12:00:00,0.00005000,0.32899192
1764086400007,2025-11-25 16:00:00,0.00005000,0.31927940
1764100800009,2025-11-25 20:00:00,-0.00084409,0.22426460
1764115200001,2025-11-26 00:00:00,-0.00470318,0.21111000
1764129600006,2025-11-26 04:00:00,-0.00325556,0.21687405
1764144000001,2025-11-26 08:00:00,-0.00389301,0.27085000
1764158400001,2025-11-26 12:00:00,-0.00250133,0.30904717
1764172800000,2025-11-26 16:00:00,-0.00383942,0.37424000
1764187200001,2025-11-26 20:00:00,-0.01741107,0.49483649
1764201600013,2025-11-27 00:00:00,-0.02000000,0.46194000
1764205200007,2025-11-27 01:00:00,-0.01283184,0.47689000
1764208800005,2025-11-27 02:00:00,-0.00926795,0.46394000
1764212400000,2025-11-27 03:00:00,-0.00623022,0.46716000
1764216000007,2025-11-27 04:00:00,-0.01019105,0.46094471
1764219600000,2025-11-27 05:00:00,-0.01739124,0.45779000
1764223200000,2025-11-27 06:00:00,-0.00908111,0.31364000
1764226800003,2025-11-27 07:00:00,0.00051560,0.32260061
1764230400000,2025-11-27 08:00:00,-0.00037331,0.30263000
1764234000003,2025-11-27 09:00:00,-0.00068076,0.27255315
1764237600002,2025-11-27 10:00:00,-0.00196129,0.28400000
1764241200000,2025-11-27 11:00:00,-0.00221168,0.28330000
1764244800002,2025-11-27 12:00:00,-0.00178418,0.27957000
1764248400000,2025-11-27 13:00:00,-0.00115892,0.28380000
1764252000004,2025-11-27 14:00:00,-0.00102952,0.28426000
1764255600004,2025-11-27 15:00:00,-0.00066724,0.28858019
1764259200004,2025-11-27 16:00:00,-0.00070799,0.27980000
1764262800000,2025-11-27 17:00:00,-0.00048379,0.29556311
1764266400000,2025-11-27 18:00:00,-0.00064104,0.29858379
1764270000000,2025-11-27 19:00:00,-0.00070058,0.30120000
1764273600004,2025-11-27 20:00:00,-0.00052905,0.30772000
1764277200001,2025-11-27 21:00:00,-0.00037553,0.30077461
1764280800000,2025-11-27 22:00:00,-0.00025659,0.29974000
1764284400000,2025-11-27 23:00:00,-0.00015374,0.29320000
1764288000008,2025-11-28 00:00:00,-0.00015631,0.29042353
1764291600002,2025-11-28 01:00:00,-0.00012672,0.28601324
1764295200001,2025-11-28 02:00:00,-0.00024119,0.28755000
1764298800002,2025-11-28 03:00:00,-0.00010179,0.30549243
1764302400000,2025-11-28 04:00:00,-0.00029499,0.29939099
1764306000003,2025-11-28 05:00:00,-0.00008830,0.30825000
1764309600001,2025-11-28 06:00:00,-0.00009736,0.31079703
1764313200000,2025-11-28 07:00:00,-0.00012127,0.30943000
1764316800000,2025-11-28 08:00:00,-0.00003594,0.31138554
1764320400000,2025-11-28 09:00:00,-0.00003115,0.32181000
1764324000001,2025-11-28 10:00:00,-0.00020641,0.31021000
1764327600007,2025-11-28 11:00:00,-0.00019288,0.30547000
1764331200004,2025-11-28 12:00:00,-0.00006282,0.30894000
1764334800001,2025-11-28 13:00:00,0.00001250,0.32148196
1764338400007,2025-11-28 14:00:00,0.00001250,0.32003981
1764342000000,2025-11-28 15:00:00,0.00001250,0.35231741
1764345600008,2025-11-28 16:00:00,-0.00002304,0.33851000
1764349200000,2025-11-28 17:00:00,0.00001250,0.34728000
1764352800000,2025-11-28 18:00:00,0.00001250,0.38111000
1764356400005,2025-11-28 19:00:00,0.00001250,0.37534143
1764360000010,2025-11-28 20:00:00,0.00012030,0.37563921
1764363600004,2025-11-28 21:00:00,0.00007123,0.35374423
1764367200000,2025-11-28 22:00:00,0.00023377,0.35446461
1764370800001,2025-11-28 23:00:00,0.00009729,0.35505217
1764374400000,2025-11-29 00:00:00,0.00019125,0.35638477
1764378000002,2025-11-29 01:00:00,0.00017610,0.36086904
1764381600008,2025-11-29 02:00:00,0.00006827,0.35513441
1764385200008,2025-11-29 03:00:00,0.00013646,0.36044433
1764388800002,2025-11-29 04:00:00,0.00001736,0.34890000
1764392400000,2025-11-29 05:00:00,0.00017302,0.35927440
1764396000006,2025-11-29 06:00:00,0.00016556,0.35919145
1764399600000,2025-11-29 07:00:00,0.00013706,0.36269000
1764403200005,2025-11-29 08:00:00,0.00008240,0.36100631
1764406800002,2025-11-29 09:00:00,0.00006474,0.35301985
1764410400005,2025-11-29 10:00:00,0.00001250,0.34697541
1764414000008,2025-11-29 11:00:00,0.00001250,0.34841832
1764417600003,2025-11-29 12:00:00,0.00001250,0.35654490
1764421200000,2025-11-29 13:00:00,0.00001250,0.35118731
1764424800004,2025-11-29 14:00:00,0.00001250,0.35421000
1764428400004,2025-11-29 15:00:00,0.00001250,0.34920483
1764432000001,2025-11-29 16:00:00,0.00001250,0.34839318
1764435600005,2025-11-29 17:00:00,0.00001250,0.34532642
1764439200006,2025-11-29 18:00:00,0.00001250,0.34364070
1764442800000,2025-11-29 19:00:00,0.00001250,0.34285794
1764446400000,2025-11-29 20:00:00,0.00001250,0.34346462
1764450000005,2025-11-29 21:00:00,0.00001250,0.34526385
1764453600000,2025-11-29 22:00:00,0.00011862,0.36887000
1764457200004,2025-11-29 23:00:00,0.00002518,0.36922000
1764460800003,2025-11-30 00:00:00,0.00001250,0.36738567
1764464400000,2025-11-30 01:00:00,0.00001250,0.36759001
1764468000000,2025-11-30 02:00:00,0.00003656,0.37356115
1764471600001,2025-11-30 03:00:00,0.00001250,0.36197000
1764475200004,2025-11-30 04:00:00,0.00001803,0.35916000
1764478800000,2025-11-30 05:00:00,0.00001250,0.35861000
1764482400000,2025-11-30 06:00:00,0.00001250,0.35490851
1764486000000,2025-11-30 07:00:00,0.00001691,0.35535000
1764489600000,2025-11-30 08:00:00,0.00001250,0.35291000
1764493200000,2025-11-30 09:00:00,0.00005357,0.35261000
1764496800002,2025-11-30 10:00:00,0.00001250,0.35235781
1764500400000,2025-11-30 11:00:00,0.00001250,0.34709661
1764504000000,2025-11-30 12:00:00,0.00001250,0.34462346
1764507600000,2025-11-30 13:00:00,0.00001250,0.34425000
1764511200001,2025-11-30 14:00:00,0.00001250,0.34416000
1764514800000,2025-11-30 15:00:00,0.00000087,0.33179112
1764518400004,2025-11-30 16:00:00,0.00000367,0.32742000
1764522000000,2025-11-30 17:00:00,0.00001250,0.33328000
1764525600003,2025-11-30 18:00:00,0.00001250,0.33271000
1764529200002,2025-11-30 19:00:00,0.00001250,0.33691000
1764532800006,2025-11-30 20:00:00,0.00001250,0.33882971
1764536400009,2025-11-30 21:00:00,0.00001250,0.33989690
1764540000005,2025-11-30 22:00:00,0.00001250,0.33826000
1764543600001,2025-11-30 23:00:00,0.00001250,0.34340000
1764547200000,2025-12-01 00:00:00,0.00001250,0.34842611
1764550800012,2025-12-01 01:00:00,0.00004721,0.34310085
1764554400000,2025-12-01 02:00:00,0.00001250,0.33714000
1764558000009,2025-12-01 03:00:00,0.00002661,0.34277058
1764561600000,2025-12-01 04:00:00,0.00001250,0.34106000
1764565200000,2025-12-01 05:00:00,0.00001250,0.33920000
1764568800000,2025-12-01 06:00:00,0.00001250,0.33700000
1764572400007,2025-12-01 07:00:00,0.00004700,0.34020236
1764576000004,2025-12-01 08:00:00,0.00008256,0.34212051
1764579600006,2025-12-01 09:00:00,0.00009721,0.34208000
1764583200003,2025-12-01 10:00:00,0.00001650,0.33725447
1764586800000,2025-12-01 11:00:00,0.00001250,0.33880000
1764590400000,2025-12-01 12:00:00,0.00001250,0.33374734
1764594000005,2025-12-01 13:00:00,0.00005922,0.34072000
1764597600000,2025-12-01 14:00:00,0.00004678,0.33827000
1764601200003,2025-12-01 15:00:00,0.00010644,0.34558115
1764604800000,2025-12-01 16:00:00,0.00013236,0.35756337
1764608400005,2025-12-01 17:00:00,-0.00121428,0.40825070
1764612000008,2025-12-01 18:00:00,-0.00386951,0.43112509
1764615600000,2025-12-01 19:00:00,-0.00827539,0.43973586
1764619200000,2025-12-01 20:00:00,-0.00742648,0.44891655
1764622800010,2025-12-01 21:00:00,-0.01247426,0.46120319
1764626400005,2025-12-01 22:00:00,-0.01137488,0.46472000
1764630000000,2025-12-01 23:00:00,-0.01259910,0.46173000
1764633600004,2025-12-02 00:00:00,-0.01444477,0.45394000
1764637200002,2025-12-02 01:00:00,-0.01195392,0.46667000
1764640800010,2025-12-02 02:00:00,-0.00217249,0.36801000
1764644400000,2025-12-02 03:00:00,-0.00197238,0.36358120
1764648000000,2025-12-02 04:00:00,-0.00160720,0.36621000
1764651600000,2025-12-02 05:00:00,-0.00094952,0.34943548
1764655200002,2025-12-02 06:00:00,-0.00064792,0.33262810
1764658800000,2025-12-02 07:00:00,-0.00070483,0.33160811
1764662400000,2025-12-02 08:00:00,-0.00083706,0.35280509
1764666000004,2025-12-02 09:00:00,-0.00095880,0.34153618
1764669600000,2025-12-02 10:00:00,-0.00082669,0.33432000
1764673200001,2025-12-02 11:00:00,-0.00074766,0.33492096
1764676800004,2025-12-02 12:00:00,-0.00067323,0.32455000
1764680400002,2025-12-02 13:00:00,-0.00063314,0.32480486
1764684000000,2025-12-02 14:00:00,-0.00062319,0.33574498
1764687600000,2025-12-02 15:00:00,-0.00049866,0.33411000
1764691200000,2025-12-02 16:00:00,-0.00063561,0.34336688
1764694800000,2025-12-02 17:00:00,-0.00074146,0.33336000
1764698400003,2025-12-02 18:00:00,-0.00095746,0.33627000
1764702000003,2025-12-02 19:00:00,-0.00084375,0.32885000
1764705600000,2025-12-02 20:00:00,-0.00084810,0.31893038
1764709200000,2025-12-02 21:00:00,-0.00080524,0.32410811
1764712800001,2025-12-02 22:00:00,-0.00113339,0.33224000
1764716400007,2025-12-02 23:00:00,-0.00137753,0.33118000
1764720000000,2025-12-03 00:00:00,-0.00091480,0.32605000
1764723600000,2025-12-03 01:00:00,-0.00116396,0.33013622
1764727200000,2025-12-03 02:00:00,-0.00174014,0.33457000
1764730800001,2025-12-03 03:00:00,-0.00132307,0.32858287
1764734400004,2025-12-03 04:00:00,-0.00121947,0.33119107
1764738000002,2025-12-03 05:00:00,-0.00136836,0.32792050
1764741600000,2025-12-03 06:00:00,-0.00094899,0.32928000
1764745200000,2025-12-03 07:00:00,-0.00080444,0.33019364
1764748800000,2025-12-03 08:00:00,-0.00091419,0.32953000
1764752400002,2025-12-03 09:00:00,-0.00082064,0.33229401
1764756000002,2025-12-03 10:00:00,-0.00076712,0.33241885
1764759600008,2025-12-03 11:00:00,-0.00055819,0.33293000
1764763200001,2025-12-03 12:00:00,-0.00052577,0.33307770
1764766800004,2025-12-03 13:00:00,-0.00040712,0.33585000
1764770400000,2025-12-03 14:00:00,-0.00037845,0.33980377
1764774000001,2025-12-03 15:00:00,-0.00066909,0.33979000
1764777600005,2025-12-03 16:00:00,-0.00051768,0.34497000
1764781200000,2025-12-03 17:00:00,-0.00037859,0.33870100
1764784800009,2025-12-03 18:00:00,-0.00029859,0.33493902
1764788400005,2025-12-03 19:00:00,-0.00029928,0.34107000
1764792000002,2025-12-03 20:00:00,-0.00030093,0.34071000
1764795600005,2025-12-03 21:00:00,-0.00033590,0.36157105
1764799200000,2025-12-03 22:00:00,-0.00032527,0.34733065
1764802800005,2025-12-03 23:00:00,-0.00013655,0.34367000
1764806400012,2025-12-04 00:00:00,-0.00022656,0.34359000
1764810000000,2025-12-04 01:00:00,-0.00021873,0.34418000
1764813600000,2025-12-04 02:00:00,-0.00019610,0.34017000
1764817200004,2025-12-04 03:00:00,-0.00021117,0.34066260
1764820800000,2025-12-04 04:00:00,-0.00019529,0.34082000
1764824400000,2025-12-04 05:00:00,-0.00012715,0.34518000
1764828000000,2025-12-04 06:00:00,-0.00016603,0.35404047
1764831600003,2025-12-04 07:00:00,-0.00014526,0.35785125
1764835200000,2025-12-04 08:00:00,-0.00008639,0.35730000
1764838800002,2025-12-04 09:00:00,-0.00021364,0.36397089
1764842400009,2025-12-04 10:00:00,-0.00014852,0.35456997
1764846000001,2025-12-04 11:00:00,-0.00012048,0.37380251
1764849600005,2025-12-04 12:00:00,-0.00027253,0.37771180
1764853200003,2025-12-04 13:00:00,-0.00031399,0.37445000
1764856800001,2025-12-04 14:00:00,-0.00023138,0.37085000
1764860400006,2025-12-04 15:00:00,-0.00022057,0.37254000
1764864000011,2025-12-04 16:00:00,-0.00018285,0.36573000
1764867600001,2025-12-04 17:00:00,-0.00014370,0.36161000
1764871200003,2025-12-04 18:00:00,-0.00013441,0.36077000
1764874800002,2025-12-04 19:00:00,-0.00015374,0.36075461
1764878400000,2025-12-04 20:00:00,-0.00016007,0.35772000
1764882000000,2025-12-04 21:00:00,-0.00016582,0.35860000
1764885600005,2025-12-04 22:00:00,-0.00020905,0.37056000
1764889200009,2025-12-04 23:00:00,-0.00017027,0.37631000
1764892800000,2025-12-05 00:00:00,-0.00014300,0.37769000
1764896400001,2025-12-05 01:00:00,-0.00018982,0.37526045
1764900000010,2025-12-05 02:00:00,-0.00021073,0.37798000
1764903600012,2025-12-05 03:00:00,-0.00022958,0.38812756
1764907200000,2025-12-05 04:00:00,-0.00016474,0.37928000
1764910800006,2025-12-05 05:00:00,-0.00015403,0.37840000
1764914400000,2025-12-05 06:00:00,-0.00015254,0.37563000
1764918000011,2025-12-05 07:00:00,-0.00027048,0.36172000
1764921600000,2025-12-05 08:00:00,-0.00034585,0.35793955
1764925200008,2025-12-05 09:00:00,-0.00040018,0.36838341
1764928800008,2025-12-05 10:00:00,-0.00040076,0.36976000
1764932400000,2025-12-05 11:00:00,-0.00039632,0.37103718
1764936000001,2025-12-05 12:00:00,-0.00036406,0.36570000
1764939600005,2025-12-05 13:00:00,-0.00029464,0.36376000
1764943200000,2025-12-05 14:00:00,-0.00031752,0.36752000
1764946800006,2025-12-05 15:00:00,-0.00040927,0.36346642
1764950400010,2025-12-05 16:00:00,-0.00045004,0.36465137
1764954000000,2025-12-05 17:00:00,-0.00044188,0.36631855
1764957600004,2025-12-05 18:00:00,-0.00031322,0.36425192
1764961200002,2025-12-05 19:00:00,-0.00030074,0.36663826
1764964800001,2025-12-05 20:00:00,-0.00030966,0.36666000
1764968400000,2025-12-05 21:00:00,-0.00033729,0.36689951
1764972000010,2025-12-05 22:00:00,-0.00029320,0.36470258
1764975600001,2025-12-05 23:00:00,-0.00027602,0.36131000
1764979200001,2025-12-06 00:00:00,-0.00031082,0.36021804
1764982800000,2025-12-06 01:00:00,-0.00023942,0.36355020
1764986400008,2025-12-06 02:00:00,-0.00027582,0.36188624
1764990000000,2025-12-06 03:00:00,-0.00022286,0.36814000
1764993600000,2025-12-06 04:00:00,-0.00028108,0.36235000
1764997200000,2025-12-06 05:00:00,-0.00019320,0.36343083
1765000800000,2025-12-06 06:00:00,-0.00024785,0.36531000
1765004400007,2025-12-06 07:00:00,-0.00028567,0.36426000
1765008000001,2025-12-06 08:00:00,-0.00021912,0.36494000
1765011600000,2025-12-06 09:00:00,-0.00029260,0.36448000
1765015200000,2025-12-06 10:00:00,-0.00022604,0.36897651
1765018800000,2025-12-06 11:00:00,-0.00025645,0.36585271
1765022400000,2025-12-06 12:00:00,-0.00023391,0.36479000
1765026000005,2025-12-06 13:00:00,-0.00022384,0.36362000
1765029600000,2025-12-06 14:00:00,-0.00024377,0.36601000
1765033200001,2025-12-06 15:00:00,-0.00025771,0.36425466
1765036800008,2025-12-06 16:00:00,-0.00029760,0.36550007
1765040400000,2025-12-06 17:00:00,-0.00029082,0.36097000
1765044000000,2025-12-06 18:00:00,-0.00037858,0.35958944
1765047600000,2025-12-06 19:00:00,-0.00040097,0.35709602
1765051200000,2025-12-06 20:00:00,-0.00036336,0.35563000
1765054800002,2025-12-06 21:00:00,-0.00038210,0.35579718
1765058400010,2025-12-06 22:00:00,-0.00035905,0.35320000
1765062000000,2025-12-06 23:00:00,-0.00038897,0.35470139
1765065600000,2025-12-07 00:00:00,-0.00040138,0.35940000
1765069200000,2025-12-07 01:00:00,-0.00043416,0.35513021
1765072800000,2025-12-07 02:00:00,-0.00039015,0.35776508
1765076400001,2025-12-07 03:00:00,-0.00033170,0.35690614
1765080000000,2025-12-07 04:00:00,-0.00028667,0.35525929
1765083600002,2025-12-07 05:00:00,-0.00028948,0.35498338
1765087200009,2025-12-07 06:00:00,-0.00029940,0.35512000
1765090800001,2025-12-07 07:00:00,-0.00029425,0.35557209
1765094400004,2025-12-07 08:00:00,-0.00024051,0.35699382
1765098000000,2025-12-07 09:00:00,-0.00037258,0.34539811
1765101600000,2025-12-07 10:00:00,-0.00023589,0.34458000
1765105200006,2025-12-07 11:00:00,-0.00021262,0.33958000
1765108800004,2025-12-07 12:00:00,-0.00027004,0.34245000
1765112400006,2025-12-07 13:00:00,-0.00032055,0.34239163
1765116000000,2025-12-07 14:00:00,-0.00029866,0.34882000
1765119600000,2025-12-07 15:00:00,-0.00018183,0.34801000
1765123200000,2025-12-07 16:00:00,-0.00018109,0.34988404
1765126800000,2025-12-07 17:00:00,-0.00017094,0.34933000
1765130400001,2025-12-07 18:00:00,-0.00015826,0.34831889
1765134000000,2025-12-07 19:00:00,-0.00012606,0.35033000
1765137600000,2025-12-07 20:00:00,-0.00012680,0.35513000
1765141200002,2025-12-07 21:00:00,-0.00009725,0.36123790
1765144800000,2025-12-07 22:00:00,-0.00008019,0.35400648
1765148400000,2025-12-07 23:00:00,-0.00011551,0.35413369
1765152000000,2025-12-08 00:00:00,-0.00016752,0.34949737
1765155600005,2025-12-08 01:00:00,-0.00015163,0.34552144
1765159200001,2025-12-08 02:00:00,-0.00014737,0.34890901
1765162800008,2025-12-08 03:00:00,-0.00016781,0.34873771
1765166400000,2025-12-08 04:00:00,-0.00023079,0.34720316
1765170000000,2025-12-08 05:00:00,-0.00024169,0.34506000
1765173600000,2025-12-08 06:00:00,-0.00016259,0.34545915
1765177200005,2025-12-08 07:00:00,-0.00015184,0.34505547
1765180800000,2025-12-08 08:00:00,-0.00017745,0.35285669
1765184400001,2025-12-08 09:00:00,-0.00014003,0.34872000
1765188000000,2025-12-08 10:00:00,-0.00012955,0.35032000
1765191600003,2025-12-08 11:00:00,-0.00006706,0.35675000
1765195200001,2025-12-08 12:00:00,-0.00004919,0.36009000
1765198800004,2025-12-08 13:00:00,-0.00007291,0.36355000
1765202400007,2025-12-08 14:00:00,-0.00011187,0.34737408
1765206000004,2025-12-08 15:00:00,-0.00036751,0.33991940
1765209600001,2025-12-08 16:00:00,-0.00029184,0.34456757
1765213200000,2025-12-08 17:00:00,-0.00021800,0.34469000
1765216800000,2025-12-08 18:00:00,-0.00021580,0.34279000
1765220400006,2025-12-08 19:00:00,-0.00022949,0.33920077
1765224000000,2025-12-08 20:00:00,-0.00023041,0.33834652
1765227600007,2025-12-08 21:00:00,-0.00023590,0.33914000
1765231200005,2025-12-08 22:00:00,-0.00017775,0.34279000
1765234800000,2025-12-08 23:00:00,-0.00013683,0.34423000
1765238400001,2025-12-09 00:00:00,-0.00012181,0.34346000
1765242000000,2025-12-09 01:00:00,-0.00007765,0.34477000
1765245600012,2025-12-09 02:00:00,-0.00012761,0.34483104
1765249200001,2025-12-09 03:00:00,-0.00011834,0.34373537
1765252800004,2025-12-09 04:00:00,-0.00009848,0.34598000
1765256400007,2025-12-09 05:00:00,-0.00010278,0.33899000
1765260000000,2025-12-09 06:00:00,-0.00006782,0.33954000
1765263600001,2025-12-09 07:00:00,-0.00012334,0.33930387
1765267200001,2025-12-09 08:00:00,-0.00010055,0.33991032
1765270800003,2025-12-09 09:00:00,-0.00011388,0.33626000
1765274400000,2025-12-09 10:00:00,-0.00014751,0.33726310
1765278000000,2025-12-09 11:00:00,-0.00016603,0.33789206
1765281600000,2025-12-09 12:00:00,-0.00017303,0.33861431
1765285200000,2025-12-09 13:00:00,-0.00013795,0.34191000
1765288800000,2025-12-09 14:00:00,-0.00006475,0.34466000
1765292400002,2025-12-09 15:00:00,0.00001250,0.34912000
1765296000007,2025-12-09 16:00:00,0.00001250,0.34960003
1765299600000,2025-12-09 17:00:00,-0.00002852,0.34855000
1765303200007,2025-12-09 18:00:00,-0.00001718,0.35001000
1765306800002,2025-12-09 19:00:00,-0.00000862,0.35095000
1765310400001,2025-12-09 20:00:00,-0.00005165,0.34923000
1765314000010,2025-12-09 21:00:00,-0.00006520,0.34842275
1765317600011,2025-12-09 22:00:00,-0.00005278,0.34263723
1765321200007,2025-12-09 23:00:00,-0.00004104,0.34688000
1765324800007,2025-12-10 00:00:00,-0.00011803,0.34419577
1765328400000,2025-12-10 01:00:00,-0.00012559,0.34138000
1765332000007,2025-12-10 02:00:00,-0.00013063,0.34096000
1765335600004,2025-12-10 03:00:00,-0.00013505,0.33978000
1765339200012,2025-12-10 04:00:00,-0.00014167,0.34108431
1765342800000,2025-12-10 05:00:00,-0.00015471,0.34016000
1765346400003,2025-12-10 06:00:00,-0.00014668,0.33939000
1765350000000,2025-12-10 07:00:00,-0.00017317,0.33989000
1765353600002,2025-12-10 08:00:00,-0.00015458,0.33732815
1765357200011,2025-12-10 09:00:00,-0.00014956,0.33718000
1765360800007,2025-12-10 10:00:00,-0.00012052,0.33372249
1765364400000,2025-12-10 11:00:00,-0.00014636,0.33000000
1765368000000,2025-12-10 12:00:00,-0.00008125,0.32993849
1765371600000,2025-12-10 13:00:00,-0.00006285,0.33019306
1765375200005,2025-12-10 14:00:00,-0.00003507,0.33002000
1765378800000,2025-12-10 15:00:00,-0.00002267,0.32512857
1765382400012,2025-12-10 16:00:00,0.00001250,0.34044960
1765386000007,2025-12-10 17:00:00,0.00001250,0.34089000
1765389600005,2025-12-10 18:00:00,0.00000764,0.33924000
1765393200004,2025-12-10 19:00:00,0.00001250,0.33471851
1765396800000,2025-12-10 20:00:00,0.00000899,0.33809231
1765400400005,2025-12-10 21:00:00,-0.00002015,0.34290000
1765404000000,2025-12-10 22:00:00,0.00001250,0.34292000
1765407600008,2025-12-10 23:00:00,0.00001250,0.33853463
1765411200001,2025-12-11 00:00:00,0.00001250,0.33990000
1765414800000,2025-12-11 01:00:00,-0.00000721,0.34498679
1765418400000,2025-12-11 02:00:00,0.00000712,0.34038158
1765422000001,2025-12-11 03:00:00,-0.00005485,0.34172000
1765425600000,2025-12-11 04:00:00,-0.00002682,0.34107166
1765429200000,2025-12-11 05:00:00,-0.00003743,0.34206868
1765432800006,2025-12-11 06:00:00,-0.00005588,0.34552000
1765436400000,2025-12-11 07:00:00,-0.00003293,0.34480001
