open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1754352000000,2025-08-05 00:00:00,0.1037500,0.1048500,0.1000000,0.1026500,19031253,1754438399999,2025-08-05 23:59:59,1945209.3093200,37179,8559969,875434.5364600
1754438400000,2025-08-06 00:00:00,0.1026200,0.1044400,0.0991600,0.1028700,18242155,1754524799999,2025-08-06 23:59:59,1863969.1284800,37498,9373743,960011.7506700
1754524800000,2025-08-07 00:00:00,0.1028700,0.1184800,0.1011800,0.1174600,47658517,1754611199999,2025-08-07 23:59:59,5223850.4138800,74409,25528184,2792669.4095100
1754611200000,2025-08-08 00:00:00,0.1174800,0.1206600,0.1135700,0.1150700,35961755,1754697599999,2025-08-08 23:59:59,4222263.2013400,71965,17089326,2008215.9462600
1754697600000,2025-08-09 00:00:00,0.1151300,0.1196900,0.1135100,0.1161900,18152432,1754783999999,2025-08-09 23:59:59,2113191.6074800,34163,9460363,1102191.1258600
1754784000000,2025-08-10 00:00:00,0.1161500,0.1192300,0.1119600,0.1160200,18088673,1754870399999,2025-08-10 23:59:59,2086468.5342500,35448,8740014,1008581.6058900
1754870400000,2025-08-11 00:00:00,0.1159700,0.1222100,0.1090100,0.1098700,26855817,1754956799999,2025-08-11 23:59:59,3115747.0825200,48533,11945310,1389553.4756500
1754956800000,2025-08-12 00:00:00,0.1099300,0.1192400,0.1092200,0.1167600,19732142,1755043199999,2025-08-12 23:59:59,2255158.0703500,44515,9836286,1125617.2083800
1755043200000,2025-08-13 00:00:00,0.1167800,0.1190000,0.1105600,0.1126800,46018884,1755129599999,2025-08-13 23:59:59,5286130.1645600,107880,20465134,2353588.0434300
1755129600000,2025-08-14 00:00:00,0.1126800,0.1166400,0.1056200,0.1080700,68286317,1755215999999,2025-08-14 23:59:59,7580855.5837300,102882,26451660,2936094.3579000
1755216000000,2025-08-15 00:00:00,0.1080700,0.1116600,0.1065200,0.1086500,22257309,1755302399999,2025-08-15 23:59:59,2419398.0315600,51087,10868875,1182177.3627900
1755302400000,2025-08-16 00:00:00,0.1086600,0.1184900,0.1081200,0.1151600,39563478,1755388799999,2025-08-16 23:59:59,4475267.5237400,65005,18483841,2094371.4886200
1755388800000,2025-08-17 00:00:00,0.1151900,0.1199300,0.1118500,0.1147100,23621565,1755475199999,2025-08-17 23:59:59,2740678.7608800,44261,12881658,1495774.0516700
1755475200000,2025-08-18 00:00:00,0.1146700,0.1164500,0.1100000,0.1156500,26554762,1755561599999,2025-08-18 23:59:59,2996036.4869000,76953,12494108,1410767.5564700
1755561600000,2025-08-19 00:00:00,0.1157300,0.1165800,0.1058100,0.1071000,44126686,1755647999999,2025-08-19 23:59:59,4873502.0021800,81130,22129263,2440210.3934500
1755648000000,2025-08-20 00:00:00,0.1070900,0.1130300,0.1053300,0.1118800,17336696,1755734399999,2025-08-20 23:59:59,1902043.7740000,40142,8636973,948694.8816900
1755734400000,2025-08-21 00:00:00,0.1119200,0.1188400,0.1092600,0.1160600,54600870,1755820799999,2025-08-21 23:59:59,6255198.9769600,81929,26297324,3011533.7892900
1755820800000,2025-08-22 00:00:00,0.1161100,0.1263600,0.1112000,0.1251500,49597797,1755907199999,2025-08-22 23:59:59,5879282.3034700,76374,25326362,3010197.7339900
1755907200000,2025-08-23 00:00:00,0.1251200,0.1309200,0.1202000,0.1303100,43143063,1755993599999,2025-08-23 23:59:59,5349373.5511400,60708,19870017,2481250.3548000
1755993600000,2025-08-24 00:00:00,0.1302500,0.1431400,0.1232200,0.1253700,103322734,1756079999999,2025-08-24 23:59:59,13716285.1577600,162367,48638525,6460525.5146500
1756080000000,2025-08-25 00:00:00,0.1254100,0.1273100,0.1080000,0.1105100,38426310,1756166399999,2025-08-25 23:59:59,4562122.8214000,69907,18417680,2176524.2277700
1756166400000,2025-08-26 00:00:00,0.1105000,0.1177900,0.1072900,0.1176400,31756489,1756252799999,2025-08-26 23:59:59,3542317.0267000,64788,18098199,2017574.0022800
1756252800000,2025-08-27 00:00:00,0.1176200,0.1239200,0.1136000,0.1138000,62206878,1756339199999,2025-08-27 23:59:59,7368351.9005800,111113,31553779,3736122.6785200
1756339200000,2025-08-28 00:00:00,0.1137700,0.1165400,0.1129200,0.1154400,13425128,1756425599999,2025-08-28 23:59:59,1543374.5095600,36288,6556426,753805.9613400
1756425600000,2025-08-29 00:00:00,0.1154100,0.1166200,0.1086700,0.1099300,16481024,1756511999999,2025-08-29 23:59:59,1850752.0447500,49415,7672359,860976.2688500
1756512000000,2025-08-30 00:00:00,0.1099500,0.1135400,0.1088500,0.1133100,8986469,1756598399999,2025-08-30 23:59:59,1003977.4752000,52397,4550230,508602.5340700
1756598400000,2025-08-31 00:00:00,0.1132600,0.1267000,0.1116100,0.1198100,51199781,1756684799999,2025-08-31 23:59:59,6101738.9429800,82952,25603595,3052523.3924800
1756684800000,2025-09-01 00:00:00,0.1197500,0.1278500,0.1171900,0.1210900,216876077,1756771199999,2025-09-01 23:59:59,26594660.5159800,311175,107057814,13138966.4581400
1756771200000,2025-09-02 00:00:00,0.1210900,0.1738000,0.1196800,0.1578800,882569613,1756857599999,2025-09-02 23:59:59,133412508.6576500,1368150,444148069,67170450.1197700
1756857600000,2025-09-03 00:00:00,0.1578300,0.1726500,0.1413300,0.1634800,1124916062,1756943999999,2025-09-03 23:59:59,177992427.6172900,1927063,558262183,88356507.2863800
1756944000000,2025-09-04 00:00:00,0.1634700,0.1751000,0.1556900,0.1564000,427671484,1757030399999,2025-09-04 23:59:59,70903583.3120500,977718,211724188,35132573.6181900
1757030400000,2025-09-05 00:00:00,0.1564500,0.1672500,0.1459200,0.1637600,210986917,1757116799999,2025-09-05 23:59:59,32693502.8893300,539668,106993710,16608997.0585600
1757116800000,2025-09-06 00:00:00,0.1636800,0.1655800,0.1535300,0.1564800,107133765,1757203199999,2025-09-06 23:59:59,17062825.5710600,303741,52283676,8338567.3888000
1757203200000,2025-09-07 00:00:00,0.1564500,0.1780800,0.1490300,0.1492300,168052365,1757289599999,2025-09-07 23:59:59,27488936.6167100,370215,81865383,13429639.5766100
1757289600000,2025-09-08 00:00:00,0.1492100,0.1498200,0.1395000,0.1399800,112767264,1757375999999,2025-09-08 23:59:59,16331137.9132000,242704,51028882,7396119.8252000
1757376000000,2025-09-09 00:00:00,0.1399900,0.1410100,0.1321300,0.1346100,79303060,1757462399999,2025-09-09 23:59:59,10785111.4555200,193075,37388313,5087052.3158200
1757462400000,2025-09-10 00:00:00,0.1346200,0.1488500,0.1345000,0.1378900,82456502,1757548799999,2025-09-10 23:59:59,11738575.4829600,209457,37895641,5395521.0639100
1757548800000,2025-09-11 00:00:00,0.1378900,0.1617700,0.1375000,0.1492200,117050453,1757635199999,2025-09-11 23:59:59,17746699.4871100,274485,58991454,8943742.4677900
1757635200000,2025-09-12 00:00:00,0.1492100,0.1583000,0.1452300,0.1534300,45773815,1757721599999,2025-09-12 23:59:59,6918108.9347900,138242,22116874,3340183.4379100
1757721600000,2025-09-13 00:00:00,0.1535000,0.1564400,0.1492400,0.1521400,32952259,1757807999999,2025-09-13 23:59:59,5051435.8199900,105422,15485645,2375158.7568000
1757808000000,2025-09-14 00:00:00,0.1521400,0.1554600,0.1478200,0.1483700,30767156,1757894399999,2025-09-14 23:59:59,4665868.0926000,107310,14969804,2272456.4191400
1757894400000,2025-09-15 00:00:00,0.1483600,0.1708200,0.1475700,0.1698700,135173101,1757980799999,2025-09-15 23:59:59,21506424.9406600,303564,68856298,10974100.6378700
1757980800000,2025-09-16 00:00:00,0.1698200,0.2416300,0.1690000,0.1940700,3912591743,1758067199999,2025-09-16 23:59:59,784133106.6445500,6067853,1935910657,388456285.3653700
1758067200000,2025-09-17 00:00:00,0.1940700,0.1940900,0.1734400,0.1843300,369614296,1758153599999,2025-09-17 23:59:59,67146805.4783100,787071,174756998,31777190.7333300
1758153600000,2025-09-18 00:00:00,0.1843300,0.2059200,0.1782600,0.1946700,231578739,1758239999999,2025-09-18 23:59:59,44199234.2230100,634555,110603571,21123903.7953700
1758240000000,2025-09-19 00:00:00,0.1946400,0.2134900,0.1860300,0.1861900,179913752,1758326399999,2025-09-19 23:59:59,35883752.9942500,472262,85988584,17160131.5528000
1758326400000,2025-09-20 00:00:00,0.1861900,0.2050300,0.1837000,0.1977800,97011739,1758412799999,2025-09-20 23:59:59,18973832.7453700,287812,48591661,9493154.1722200
1758412800000,2025-09-21 00:00:00,0.1977800,0.3888800,0.1940000,0.2897100,1350323168,1758499199999,2025-09-21 23:59:59,399356052.8414200,2933439,667515096,197800217.0755700
1758499200000,2025-09-22 00:00:00,0.2897200,0.3465000,0.2552800,0.2882700,1388876048,1758585599999,2025-09-22 23:59:59,419430031.7602700,3390751,683697405,206544595.5944300
1758585600000,2025-09-23 00:00:00,0.2882400,0.3438300,0.2742000,0.3151600,367426280,1758671999999,2025-09-23 23:59:59,112430263.1120600,1216718,179021052,54765473.8259400
1758672000000,2025-09-24 00:00:00,0.3152300,0.3533200,0.3032700,0.3253100,239462393,1758758399999,2025-09-24 23:59:59,77212752.5604500,959579,119051393,38428841.0765800
1758758400000,2025-09-25 00:00:00,0.3253300,0.3351300,0.2827000,0.2878500,169355304,1758844799999,2025-09-25 23:59:59,50617173.5549900,656780,82668941,24694815.5916100
1758844800000,2025-09-26 00:00:00,0.2879200,0.3145700,0.2807000,0.2966100,162580728,1758931199999,2025-09-26 23:59:59,48145945.0089200,862368,77733960,23009598.0235300
1758931200000,2025-09-27 00:00:00,0.2966100,0.3422000,0.2906100,0.3033200,184956251,1759017599999,2025-09-27 23:59:59,57616159.1969300,1053382,91740101,28564392.1155800
1759017600000,2025-09-28 00:00:00,0.3033300,0.3409400,0.2845800,0.3373100,112193874,1759103999999,2025-09-28 23:59:59,34293669.7599600,676805,54251961,16563029.6775900
1759104000000,2025-09-29 00:00:00,0.3372700,0.3477000,0.3104800,0.3283500,197360474,1759190399999,2025-09-29 23:59:59,65260865.1563600,1133944,98919502,32737941.9993500
1759190400000,2025-09-30 00:00:00,0.3283400,0.3302500,0.2954400,0.3006900,86228242,1759276799999,2025-09-30 23:59:59,26776317.0104300,512223,43857144,13611878.1879800
1759276800000,2025-10-01 00:00:00,0.3007200,0.3094600,0.2827800,0.2907400,74312536,1759363199999,2025-10-01 23:59:59,21996598.0825600,460440,35557308,10534649.1204300
1759363200000,2025-10-02 00:00:00,0.2906900,0.3316700,0.2813100,0.3198200,123396559,1759449599999,2025-10-02 23:59:59,37450231.3337000,469467,59383917,18015883.5176700
1759449600000,2025-10-03 00:00:00,0.3198700,0.3587800,0.2861200,0.3485000,163769954,1759535999999,2025-10-03 23:59:59,53571844.1620800,638266,81509942,26767244.7836900
1759536000000,2025-10-04 00:00:00,0.3485000,0.3576100,0.3247700,0.3380300,117691149,1759622399999,2025-10-04 23:59:59,39926434.0898100,506198,56738999,19249793.1273600
1759622400000,2025-10-05 00:00:00,0.3380500,0.3726000,0.3353000,0.3533900,116298319,1759708799999,2025-10-05 23:59:59,41561561.4453500,521674,61960694,22166699.2019700
1759708800000,2025-10-06 00:00:00,0.3533700,0.3754100,0.3436500,0.3631300,70856955,1759795199999,2025-10-06 23:59:59,25422555.6466400,342611,36684156,13173823.2291300
1759795200000,2025-10-07 00:00:00,0.3632500,0.3767000,0.3472800,0.3721900,82447138,1759881599999,2025-10-07 23:59:59,30191012.8602800,589341,41426242,15169627.1984700
1759881600000,2025-10-08 00:00:00,0.3722100,0.3751800,0.3172600,0.3219600,79318214,1759967999999,2025-10-08 23:59:59,28085282.7619300,542423,40499702,14347778.2615000
1759968000000,2025-10-09 00:00:00,0.3219300,0.3475100,0.3142900,0.3395400,161958305,1760054399999,2025-10-09 23:59:59,54497114.2470400,678404,83139226,27985180.0841000
1760054400000,2025-10-10 00:00:00,0.3395200,0.3877400,0.3301000,0.3614300,164418490,1760140799999,2025-10-10 23:59:59,58729639.4002900,674006,80805859,29047561.2608000
1760140800000,2025-10-11 00:00:00,0.3615100,0.4090000,0.3400500,0.3582900,223802253,1760227199999,2025-10-11 23:59:59,83176671.8206000,1286640,109532610,40737404.4892600
1760227200000,2025-10-12 00:00:00,0.3582400,0.3828700,0.3421600,0.3626500,84960103,1760313599999,2025-10-12 23:59:59,30748022.8552500,661675,42703556,15490939.7592400
1760313600000,2025-10-13 00:00:00,0.3626300,0.3626900,0.3288000,0.3490500,100984813,1760399999999,2025-10-13 23:59:59,34931596.5903300,657401,50259532,17376719.6336500
1760400000000,2025-10-14 00:00:00,0.3490400,0.3494800,0.3060200,0.3092600,70744747,1760486399999,2025-10-14 23:59:59,23454400.9720900,466089,31079596,10332599.4285600
1760486400000,2025-10-15 00:00:00,0.3092400,0.3397300,0.2931700,0.2971100,78469416,1760572799999,2025-10-15 23:59:59,24764310.2249700,536813,36230996,11442542.3474000
1760572800000,2025-10-16 00:00:00,0.2970100,0.3491600,0.2883000,0.3445500,215756577,1760659199999,2025-10-16 23:59:59,71098313.4420400,831702,109420938,36061820.2246600
1760659200000,2025-10-17 00:00:00,0.3445200,0.3765600,0.3127400,0.3262200,205053780,1760745599999,2025-10-17 23:59:59,70572945.1954200,1276296,97824795,33726052.2200000
1760745600000,2025-10-18 00:00:00,0.3262200,0.3365900,0.3028600,0.3073700,60405483,1760831999999,2025-10-18 23:59:59,19168776.3492900,461940,28705637,9097991.2348000
1760832000000,2025-10-19 00:00:00,0.3073700,0.3379100,0.3026500,0.3320200,68149343,1760918399999,2025-10-19 23:59:59,21761682.0761800,518760,36526997,11673899.3763900
1760918400000,2025-10-20 00:00:00,0.3320100,0.3441700,0.3238100,0.3352300,59836359,1761004799999,2025-10-20 23:59:59,20008010.7256600,498888,30724285,10285261.7006100
1761004800000,2025-10-21 00:00:00,0.3352400,0.3830000,0.3226700,0.3607800,86941738,1761091199999,2025-10-21 23:59:59,30420302.4085900,607481,46259355,16208311.0875300
1761091200000,2025-10-22 00:00:00,0.3607500,0.3645200,0.3286300,0.3378400,60191366,1761177599999,2025-10-22 23:59:59,20990983.6113700,430509,29271949,10221891.4132100
1761177600000,2025-10-23 00:00:00,0.3378100,0.3698100,0.3350800,0.3607800,41856491,1761263999999,2025-10-23 23:59:59,14712017.0404100,308123,21429436,7531525.8613600
1761264000000,2025-10-24 00:00:00,0.3607800,0.3936000,0.3596000,0.3920900,94397717,1761350399999,2025-10-24 23:59:59,35972199.7076600,482595,50283990,19166443.3008100
1761350400000,2025-10-25 00:00:00,0.3922100,0.4237600,0.3815500,0.3915800,109046318,1761436799999,2025-10-25 23:59:59,43559021.6515000,479285,55140235,22052884.9282500
1761436800000,2025-10-26 00:00:00,0.3915500,0.4440000,0.3911400,0.4351000,200906075,1761523199999,2025-10-26 23:59:59,83983858.5842700,1046517,106253400,44417078.8382300
1761523200000,2025-10-27 00:00:00,0.4351300,0.4401500,0.3598600,0.3627100,82403298,1761609599999,2025-10-27 23:59:59,33132728.9292700,516797,38047553,15276333.6026900
1761609600000,2025-10-28 00:00:00,0.3627000,0.3780900,0.2751000,0.3059700,205973446,1761695999999,2025-10-28 23:59:59,66494149.6955700,895009,101737159,32812864.1921500
1761696000000,2025-10-29 00:00:00,0.3059700,0.3475400,0.3043600,0.3386100,135161643,1761782399999,2025-10-29 23:59:59,44404129.1408900,893497,70714173,23221225.5944000
1761782400000,2025-10-30 00:00:00,0.3385900,0.3488900,0.3268900,0.3445900,93016528,1761868799999,2025-10-30 23:59:59,31551199.8584800,563506,44642779,15143691.1399600
