open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1708560000000,2024-02-22 00:00:00,0.3750000,0.3895000,0.3629000,0.3691000,30804176,1708646399999,2024-02-22 23:59:59,11530113.0182000,51483,14214090,5323185.1802000
1708646400000,2024-02-23 00:00:00,0.3685000,0.3753000,0.3312000,0.3387000,42984822,1708732799999,2024-02-23 23:59:59,14994788.8020000,94562,20524158,7160827.2212000
1708732800000,2024-02-24 00:00:00,0.3386000,0.3542000,0.3151000,0.3539000,40546598,1708819199999,2024-02-24 23:59:59,13334305.2413000,93348,20181453,6647932.5299000
1708819200000,2024-02-25 00:00:00,0.3538000,0.4157000,0.3477000,0.4086000,237415952,1708905599999,2024-02-25 23:59:59,91978489.6402000,462393,115893854,44912808.6268000
1708905600000,2024-02-26 00:00:00,0.4085000,0.4354000,0.3917000,0.4178000,133263976,1708991999999,2024-02-26 23:59:59,55112253.3870000,318025,65799819,27241767.6619000
1708992000000,2024-02-27 00:00:00,0.4178000,0.4229000,0.3781000,0.3903000,50638454,1709078399999,2024-02-27 23:59:59,19872095.3122000,166462,24615361,9654599.3711000
1709078400000,2024-02-28 00:00:00,0.3902000,0.4092000,0.3620000,0.3930000,74868071,1709164799999,2024-02-28 23:59:59,29066463.7835000,244695,35733453,13886318.3872000
1709164800000,2024-02-29 00:00:00,0.3928000,0.4242000,0.3603000,0.3721000,53980425,1709251199999,2024-02-29 23:59:59,20820217.4945000,158494,26157028,10087346.4593000
1709251200000,2024-03-01 00:00:00,0.3719000,0.4028000,0.3680000,0.3980000,39282351,1709337599999,2024-03-01 23:59:59,15069624.1704000,127182,19177333,7350873.4329000
1709337600000,2024-03-02 00:00:00,0.3981000,0.5373000,0.3845000,0.5362000,85000544,1709423999999,2024-03-02 23:59:59,36887905.5336000,223171,43143206,18748618.7392000
1709424000000,2024-03-03 00:00:00,0.5363000,0.7761000,0.4875000,0.7147000,1217291379,1709510399999,2024-03-03 23:59:59,839795477.5276000,2878834,611321507,422189219.8213000
1709510400000,2024-03-04 00:00:00,0.7150000,0.7490000,0.6325000,0.6656000,410277546,1709596799999,2024-03-04 23:59:59,281040591.9235000,1337862,206055505,141275073.1581000
1709596800000,2024-03-05 00:00:00,0.6657000,0.6661000,0.4657000,0.5612000,205435964,1709683199999,2024-03-05 23:59:59,123326953.8483000,713614,100449000,60410086.6139000
1709683200000,2024-03-06 00:00:00,0.5613000,0.6918000,0.5308000,0.6205000,210173796,1709769599999,2024-03-06 23:59:59,128944913.1158000,712999,103369316,63389923.2980000
1709769600000,2024-03-07 00:00:00,0.6205000,0.6824000,0.5950000,0.6118000,114482545,1709855999999,2024-03-07 23:59:59,71685329.4011000,493801,55223265,34628218.0510000
1709856000000,2024-03-08 00:00:00,0.6119000,0.6965000,0.6049000,0.6520000,147951478,1709942399999,2024-03-08 23:59:59,96322770.4833000,598931,72861894,47468117.2725000
1709942400000,2024-03-09 00:00:00,0.6520000,0.7335000,0.6454000,0.7051000,116777125,1710028799999,2024-03-09 23:59:59,81058558.2913000,605839,57972779,40263314.7628000
1710028800000,2024-03-10 00:00:00,0.7051000,0.7293000,0.6248000,0.6449000,92924237,1710115199999,2024-03-10 23:59:59,62546875.0937000,487632,43936622,29584454.7468000
1710115200000,2024-03-11 00:00:00,0.6451000,0.6556000,0.5968000,0.6396000,45506387,1710201599999,2024-03-11 23:59:59,28638396.9314000,268946,22087793,13906617.5059000
1710201600000,2024-03-12 00:00:00,0.6397000,0.6660000,0.5980000,0.6456000,81013510,1710287999999,2024-03-12 23:59:59,51878390.4668000,412239,38537078,24685559.3516000
1710288000000,2024-03-13 00:00:00,0.6457000,0.6542000,0.6166000,0.6319000,28653166,1710374399999,2024-03-13 23:59:59,18237514.1071000,162685,13611156,8663986.7637000
1710374400000,2024-03-14 00:00:00,0.6320000,0.6551000,0.5722000,0.6139000,53381307,1710460799999,2024-03-14 23:59:59,32880621.5055000,283250,25880960,15952134.7798000
1710460800000,2024-03-15 00:00:00,0.6139000,0.6430000,0.5101000,0.5559000,78067616,1710547199999,2024-03-15 23:59:59,44355915.8998000,363621,38156094,21679347.8691000
1710547200000,2024-03-16 00:00:00,0.5560000,0.5756000,0.4760000,0.4875000,58451465,1710633599999,2024-03-16 23:59:59,31215510.8859000,244848,28528935,15258587.8008000
1710633600000,2024-03-17 00:00:00,0.4876000,0.5559000,0.4693000,0.5481000,97810008,1710719999999,2024-03-17 23:59:59,51056435.4797000,376697,49558843,25883394.7096000
1710720000000,2024-03-18 00:00:00,0.5481000,0.5487000,0.4885000,0.4967000,43859846,1710806399999,2024-03-18 23:59:59,22624861.4695000,186676,21376993,11028533.7427000
1710806400000,2024-03-19 00:00:00,0.4967000,0.4990000,0.4253000,0.4390000,62855060,1710892799999,2024-03-19 23:59:59,28452982.0860000,249511,30437332,13779527.8001000
