open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1650758400000,2022-04-24 00:00:00,0.44230,0.45000,0.43001,0.43556,42425152,1650844799999,2022-04-24 23:59:59,18718282.03311,80228,18981934,8376146.22989
1650844800000,2022-04-25 00:00:00,0.43548,0.45189,0.40000,0.44707,75446661,1650931199999,2022-04-25 23:59:59,32318553.88945,147523,35959160,15404914.40898
1650931200000,2022-04-26 00:00:00,0.44707,0.45946,0.40002,0.40710,61489025,1651017599999,2022-04-26 23:59:59,26700756.39401,124387,27823153,12080162.71457
1651017600000,2022-04-27 00:00:00,0.40706,0.43114,0.40326,0.41773,30382026,1651103999999,2022-04-27 23:59:59,12774083.30978,75157,14296455,6012085.29611
1651104000000,2022-04-28 00:00:00,0.41764,0.42910,0.40800,0.41759,27453433,1651190399999,2022-04-28 23:59:59,11483998.22460,66953,12981001,5430902.89676
1651190400000,2022-04-29 00:00:00,0.41779,0.42016,0.37602,0.38616,40548236,1651276799999,2022-04-29 23:59:59,16051801.36230,88186,18265163,7228639.53327
1651276800000,2022-04-30 00:00:00,0.38643,0.39227,0.33721,0.34761,33986341,1651363199999,2022-04-30 23:59:59,12593303.76227,79761,15570292,5773889.64803
1651363200000,2022-05-01 00:00:00,0.34763,0.37000,0.33852,0.36175,40868313,1651449599999,2022-05-01 23:59:59,14506748.51718,95730,20206895,7174353.86479
1651449600000,2022-05-02 00:00:00,0.36139,0.37157,0.31475,0.33282,137049734,1651535999999,2022-05-02 23:59:59,46713197.36871,193378,67656460,23034124.54449
1651536000000,2022-05-03 00:00:00,0.33276,0.35154,0.32703,0.33589,52575357,1651622399999,2022-05-03 23:59:59,17836984.37003,100608,24727815,8388911.74970
1651622400000,2022-05-04 00:00:00,0.33591,0.39096,0.33054,0.38568,147027780,1651708799999,2022-05-04 23:59:59,53073077.86978,221144,72753209,26243315.19323
1651708800000,2022-05-05 00:00:00,0.38568,0.39096,0.32224,0.33261,84883967,1651795199999,2022-05-05 23:59:59,30445602.42881,150617,39955816,14332118.36795
1651795200000,2022-05-06 00:00:00,0.33253,0.33871,0.31100,0.32541,59700928,1651881599999,2022-05-06 23:59:59,19468651.76568,107182,29061642,9481814.47061
1651881600000,2022-05-07 00:00:00,0.32548,0.33061,0.30100,0.31263,34331163,1651967999999,2022-05-07 23:59:59,10973262.13429,70154,16910958,5409099.14207
1651968000000,2022-05-08 00:00:00,0.31271,0.32386,0.30000,0.30648,43598109,1652054399999,2022-05-08 23:59:59,13562455.41080,78598,21566510,6714733.37884
1652054400000,2022-05-09 00:00:00,0.30632,0.31667,0.24614,0.24818,100158914,1652140799999,2022-05-09 23:59:59,27547951.61423,147907,48113903,13223109.61934
1652140800000,2022-05-10 00:00:00,0.24834,0.29516,0.23680,0.25237,94430228,1652227199999,2022-05-10 23:59:59,24939682.19121,153292,46796002,12364303.64152
1652227200000,2022-05-11 00:00:00,0.25238,0.26166,0.17111,0.19091,124808937,1652313599999,2022-05-11 23:59:59,26628628.11365,171131,61587317,13145756.03065
1652313600000,2022-05-12 00:00:00,0.19090,0.20341,0.14615,0.17872,126752865,1652399999999,2022-05-12 23:59:59,21817151.04890,161603,63799565,10987572.95821
1652400000000,2022-05-13 00:00:00,0.17872,0.22267,0.17713,0.18749,96468622,1652486399999,2022-05-13 23:59:59,19723469.56608,109598,47780608,9768669.39219
1652486400000,2022-05-14 00:00:00,0.18719,0.20670,0.17603,0.20458,69001002,1652572799999,2022-05-14 23:59:59,13078460.51202,83314,34826179,6605306.27109
1652572800000,2022-05-15 00:00:00,0.20465,0.21599,0.18932,0.21331,48046437,1652659199999,2022-05-15 23:59:59,9731244.90204,75791,24242417,4910051.82504
1652659200000,2022-05-16 00:00:00,0.21322,0.21346,0.18604,0.19371,37042793,1652745599999,2022-05-16 23:59:59,7268442.97261,63796,19259128,3777443.23955
1652745600000,2022-05-17 00:00:00,0.19398,0.21273,0.19000,0.20985,51302974,1652831999999,2022-05-17 23:59:59,10374114.76457,74153,25266625,5111622.20733
1652832000000,2022-05-18 00:00:00,0.20988,0.21419,0.17326,0.17472,72233477,1652918399999,2022-05-18 23:59:59,13680516.28782,86804,34972565,6621478.57272
1652918400000,2022-05-19 00:00:00,0.17493,0.20513,0.17095,0.19815,93220133,1653004799999,2022-05-19 23:59:59,17567050.34384,96887,47913104,9029154.53718
1653004800000,2022-05-20 00:00:00,0.19823,0.20500,0.18149,0.19111,83084686,1653091199999,2022-05-20 23:59:59,16054987.31737,87000,41365536,7991371.50739
1653091200000,2022-05-21 00:00:00,0.19093,0.20535,0.18500,0.19801,66398055,1653177599999,2022-05-21 23:59:59,12893852.35604,75068,31897119,6193795.16895
1653177600000,2022-05-22 00:00:00,0.19803,0.20891,0.19295,0.20760,49020318,1653263999999,2022-05-22 23:59:59,9914378.96834,60202,24673695,4994821.75846
1653264000000,2022-05-23 00:00:00,0.20748,0.23180,0.19414,0.19824,147529899,1653350399999,2022-05-23 23:59:59,32136235.04943,134622,72470616,15805215.07642
1653350400000,2022-05-24 00:00:00,0.19819,0.20946,0.18703,0.19954,83505095,1653436799999,2022-05-24 23:59:59,16670854.29062,83107,40972516,8180584.39221
1653436800000,2022-05-25 00:00:00,0.19948,0.20183,0.18283,0.18524,81656739,1653523199999,2022-05-25 23:59:59,15459114.23842,74503,38687892,7322099.44217
1653523200000,2022-05-26 00:00:00,0.18529,0.18954,0.15978,0.16665,76417636,1653609599999,2022-05-26 23:59:59,13257107.39155,74632,38313581,6649498.38144
1653609600000,2022-05-27 00:00:00,0.16657,0.17157,0.15562,0.15855,94153060,1653695999999,2022-05-27 23:59:59,15340622.26880,92346,46599447,7595592.19087
1653696000000,2022-05-28 00:00:00,0.15843,0.16525,0.15718,0.16134,62859255,1653782399999,2022-05-28 23:59:59,10118621.10249,57681,31002276,4990979.81346
1653782400000,2022-05-29 00:00:00,0.16138,0.16246,0.15130,0.15654,83157902,1653868799999,2022-05-29 23:59:59,12904372.14867,67124,38659286,5999149.87204
1653868800000,2022-05-30 00:00:00,0.15651,0.17877,0.15352,0.17837,133556143,1653955199999,2022-05-30 23:59:59,22142053.78557,100305,65144188,10796188.72098
1653955200000,2022-05-31 00:00:00,0.17837,0.18592,0.16743,0.17577,123930951,1654041599999,2022-05-31 23:59:59,21895706.77842,110058,58254453,10294288.40044
1654041600000,2022-06-01 00:00:00,0.17585,0.18013,0.15300,0.15894,91175778,1654127999999,2022-06-01 23:59:59,15443707.04667,93641,43566906,7378564.63342
1654128000000,2022-06-02 00:00:00,0.15885,0.16817,0.15490,0.16344,83673149,1654214399999,2022-06-02 23:59:59,13441799.44537,78794,40911487,6573269.42268
1654214400000,2022-06-03 00:00:00,0.16346,0.16422,0.14971,0.15273,76697663,1654300799999,2022-06-03 23:59:59,11961036.20207,65336,35998130,5610301.50662
1654300800000,2022-06-04 00:00:00,0.15270,0.16198,0.14823,0.16041,81623438,1654387199999,2022-06-04 23:59:59,12708941.23044,61858,40438979,6298394.42133
1654387200000,2022-06-05 00:00:00,0.16038,0.16779,0.15429,0.16102,91916863,1654473599999,2022-06-05 23:59:59,14796063.32246,65190,44842073,7219323.85493
1654473600000,2022-06-06 00:00:00,0.16095,0.17261,0.15952,0.17124,87124808,1654559999999,2022-06-06 23:59:59,14639245.49482,65637,42846131,7202337.25567
1654560000000,2022-06-07 00:00:00,0.17132,0.17964,0.15314,0.16928,125000713,1654646399999,2022-06-07 23:59:59,20576826.28771,94942,60942307,10042273.09873
1654646400000,2022-06-08 00:00:00,0.16929,0.18556,0.16588,0.17022,177714636,1654732799999,2022-06-08 23:59:59,31250731.35458,125474,87280345,15352968.33577
1654732800000,2022-06-09 00:00:00,0.17020,0.17712,0.15825,0.16103,156242620,1654819199999,2022-06-09 23:59:59,26445718.81026,95174,77515139,13119877.57209
1654819200000,2022-06-10 00:00:00,0.16103,0.16185,0.14780,0.14962,120636611,1654905599999,2022-06-10 23:59:59,18757580.61167,79322,56903692,8857706.62070
1654905600000,2022-06-11 00:00:00,0.14964,0.15239,0.12656,0.12990,135087023,1654991999999,2022-06-11 23:59:59,18607928.62758,90895,64834970,8921533.35381
1654992000000,2022-06-12 00:00:00,0.12990,0.13187,0.11731,0.11864,119198785,1655078399999,2022-06-12 23:59:59,14784374.68377,91140,58024673,7197439.46792
1655078400000,2022-06-13 00:00:00,0.11864,0.14028,0.10064,0.13079,340096006,1655164799999,2022-06-13 23:59:59,40171084.94053,237751,169210950,19972537.67445
1655164800000,2022-06-14 00:00:00,0.13078,0.13880,0.11804,0.13339,444022325,1655251199999,2022-06-14 23:59:59,57174573.20171,303736,218683049,28188640.92901
1655251200000,2022-06-15 00:00:00,0.13339,0.15700,0.11926,0.15611,487116418,1655337599999,2022-06-15 23:59:59,66956792.26744,313583,247046741,34005620.36177
1655337600000,2022-06-16 00:00:00,0.15602,0.16200,0.12957,0.13581,450820790,1655423999999,2022-06-16 23:59:59,65328776.54648,273998,226010048,32781501.29168
1655424000000,2022-06-17 00:00:00,0.13571,0.14658,0.13238,0.13807,235474339,1655510399999,2022-06-17 23:59:59,32869378.57984,143211,114581479,16007231.98695
1655510400000,2022-06-18 00:00:00,0.13811,0.14792,0.12077,0.14639,213347087,1655596799999,2022-06-18 23:59:59,28349821.34941,148763,106829322,14203627.30376
1655596800000,2022-06-19 00:00:00,0.14627,0.17674,0.14257,0.17499,1200683304,1655683199999,2022-06-19 23:59:59,189905592.88479,669869,618808477,97935242.90568
1655683200000,2022-06-20 00:00:00,0.17504,0.17700,0.15827,0.16141,341411387,1655769599999,2022-06-20 23:59:59,56544438.09187,237239,177198576,29344288.80064
1655769600000,2022-06-21 00:00:00,0.16141,0.20064,0.15887,0.17623,482595244,1655855999999,2022-06-21 23:59:59,89256462.04053,353996,238961920,44164357.72640
1655856000000,2022-06-22 00:00:00,0.17624,0.19879,0.16654,0.18407,443927613,1655942399999,2022-06-22 23:59:59,80199932.72782,298819,214917219,38873316.35755
1655942400000,2022-06-23 00:00:00,0.18391,0.21912,0.18133,0.21675,427852845,1656028799999,2022-06-23 23:59:59,85215107.88999,318146,214801690,42808344.85955
1656028800000,2022-06-24 00:00:00,0.21677,0.24493,0.20942,0.22348,366545950,1656115199999,2022-06-24 23:59:59,82512706.75248,297919,183900425,41447194.95826
1656115200000,2022-06-25 00:00:00,0.22352,0.22588,0.20526,0.21354,192196699,1656201599999,2022-06-25 23:59:59,41397847.73758,155377,94609030,20386497.02340
1656201600000,2022-06-26 00:00:00,0.21361,0.23082,0.19523,0.19727,330487768,1656287999999,2022-06-26 23:59:59,71478449.40096,249269,158554541,34322939.23399
1656288000000,2022-06-27 00:00:00,0.19730,0.20797,0.18794,0.19061,244325568,1656374399999,2022-06-27 23:59:59,48257666.42609,186600,119474019,23615644.13154
1656374400000,2022-06-28 00:00:00,0.19061,0.19949,0.18102,0.18521,184931140,1656460799999,2022-06-28 23:59:59,35414961.50459,143573,89998762,17251716.48746
1656460800000,2022-06-29 00:00:00,0.18518,0.19080,0.16888,0.17265,174458087,1656547199999,2022-06-29 23:59:59,31139218.37907,142183,82028969,14648087.74671
1656547200000,2022-06-30 00:00:00,0.17268,0.17560,0.15373,0.16665,209241595,1656633599999,2022-06-30 23:59:59,33914638.55468,151993,104445409,16926516.54352
1656633600000,2022-07-01 00:00:00,0.16661,0.17421,0.15048,0.15286,186403828,1656719999999,2022-07-01 23:59:59,30195850.55578,136228,90446180,14670394.41154
1656720000000,2022-07-02 00:00:00,0.15293,0.15985,0.14715,0.15600,123204902,1656806399999,2022-07-02 23:59:59,18792655.96764,99330,60821813,9280619.08520
1656806400000,2022-07-03 00:00:00,0.15597,0.16143,0.14863,0.15994,128726024,1656892799999,2022-07-03 23:59:59,19872918.50073,94933,60050006,9275960.56411
1656892800000,2022-07-04 00:00:00,0.15997,0.18098,0.15399,0.17936,248713472,1656979199999,2022-07-04 23:59:59,41710440.36939,164796,123572149,20735497.86765
1656979200000,2022-07-05 00:00:00,0.17932,0.18775,0.16243,0.18114,266259340,1657065599999,2022-07-05 23:59:59,46865591.69587,174069,129556146,22813249.95131
1657065600000,2022-07-06 00:00:00,0.18119,0.19036,0.17630,0.18750,338693712,1657151999999,2022-07-06 23:59:59,62139138.30524,195629,163893284,30085391.60875
1657152000000,2022-07-07 00:00:00,0.18755,0.19476,0.18040,0.19010,148436286,1657238399999,2022-07-07 23:59:59,27772777.78291,118426,72022990,13486135.94499
1657238400000,2022-07-08 00:00:00,0.19018,0.19766,0.18000,0.18091,150057573,1657324799999,2022-07-08 23:59:59,28204897.62386,121820,73978561,13910192.25065
1657324800000,2022-07-09 00:00:00,0.18079,0.19434,0.17558,0.19013,100735993,1657411199999,2022-07-09 23:59:59,18565639.77030,94017,48432469,8929672.72167
1657411200000,2022-07-10 00:00:00,0.19009,0.19758,0.17303,0.17834,141059782,1657497599999,2022-07-10 23:59:59,26249676.54711,116078,67442812,12554138.84258
1657497600000,2022-07-11 00:00:00,0.17842,0.17846,0.15534,0.16011,136415554,1657583999999,2022-07-11 23:59:59,23149395.46108,112830,65680437,11153076.53144
1657584000000,2022-07-12 00:00:00,0.16010,0.16667,0.15398,0.15507,109693196,1657670399999,2022-07-12 23:59:59,17483074.78137,94899,53139008,8473977.43485
1657670400000,2022-07-13 00:00:00,0.15502,0.16799,0.14942,0.16653,129882885,1657756799999,2022-07-13 23:59:59,20546292.22717,111040,63789039,10104886.37483
1657756800000,2022-07-14 00:00:00,0.16654,0.17584,0.15911,0.17200,104994157,1657843199999,2022-07-14 23:59:59,17597777.37000,100400,51378414,8617212.65807
1657843200000,2022-07-15 00:00:00,0.17182,0.18499,0.16942,0.17843,162416099,1657929599999,2022-07-15 23:59:59,28845340.60439,137238,79768873,14169158.29380
1657929600000,2022-07-16 00:00:00,0.17842,0.19161,0.17050,0.18544,109815763,1658015999999,2022-07-16 23:59:59,19819994.03337,110634,53287300,9634718.29654
1658016000000,2022-07-17 00:00:00,0.18539,0.19188,0.17577,0.17839,113453713,1658102399999,2022-07-17 23:59:59,20864331.20899,111206,53279527,9811043.98037
1658102400000,2022-07-18 00:00:00,0.17850,0.20065,0.17839,0.19435,162006776,1658188799999,2022-07-18 23:59:59,31177120.35867,145564,80384467,15484321.25129
1658188800000,2022-07-19 00:00:00,0.19440,0.21862,0.18946,0.20868,149736884,1658275199999,2022-07-19 23:59:59,30413446.29893,164411,74660091,15175222.97501
1658275200000,2022-07-20 00:00:00,0.20877,0.21719,0.18660,0.18850,99300535,1658361599999,2022-07-20 23:59:59,20204379.51176,120538,47931276,9757944.00822
1658361600000,2022-07-21 00:00:00,0.18848,0.19532,0.18173,0.19239,78300957,1658447999999,2022-07-21 23:59:59,14731154.34600,83603,37230258,7007517.01550
1658448000000,2022-07-22 00:00:00,0.19236,0.20309,0.18100,0.18338,103173237,1658534399999,2022-07-22 23:59:59,20107480.90527,102463,47803038,9330159.70238
1658534400000,2022-07-23 00:00:00,0.18333,0.19150,0.17216,0.17887,58836103,1658620799999,2022-07-23 23:59:59,10647139.33744,75641,28864739,5218414.50822
1658620800000,2022-07-24 00:00:00,0.17885,0.19598,0.17858,0.18711,102897841,1658707199999,2022-07-24 23:59:59,19419870.22421,115862,50974960,9619062.27593
1658707200000,2022-07-25 00:00:00,0.18719,0.18914,0.17025,0.17047,81325030,1658793599999,2022-07-25 23:59:59,14661013.28766,92209,38096775,6868864.44849
1658793600000,2022-07-26 00:00:00,0.17049,0.17378,0.16203,0.17348,75525652,1658879999999,2022-07-26 23:59:59,12728060.15583,86820,37711923,6356677.62286
1658880000000,2022-07-27 00:00:00,0.17349,0.18829,0.16984,0.18788,84255326,1658966399999,2022-07-27 23:59:59,14892609.71591,95955,41355506,7314096.00430
1658966400000,2022-07-28 00:00:00,0.18791,0.20550,0.18253,0.20029,100921102,1659052799999,2022-07-28 23:59:59,19500312.60650,114874,50697631,9791998.64537
1659052800000,2022-07-29 00:00:00,0.20016,0.20960,0.18936,0.19294,85375214,1659139199999,2022-07-29 23:59:59,16973924.78446,116067,41412398,8238247.17988
1659139200000,2022-07-30 00:00:00,0.19294,0.25237,0.19100,0.22325,343427356,1659225599999,2022-07-30 23:59:59,79360986.31535,312618,169938895,39251812.64027
1659225600000,2022-07-31 00:00:00,0.22327,0.23641,0.21570,0.21663,187908856,1659311999999,2022-07-31 23:59:59,42715254.63375,229069,88572339,20152267.48012
1659312000000,2022-08-01 00:00:00,0.21663,0.22851,0.20746,0.21270,81412384,1659398399999,2022-08-01 23:59:59,17654439.33821,110307,39318299,8534704.60069
1659398400000,2022-08-02 00:00:00,0.21272,0.21721,0.19601,0.20133,105379320,1659484799999,2022-08-02 23:59:59,21642045.40461,122265,51903320,10654272.06596
1659484800000,2022-08-03 00:00:00,0.20131,0.21594,0.19520,0.20415,96219671,1659571199999,2022-08-03 23:59:59,19923640.64343,104983,46861982,9706171.46212
1659571200000,2022-08-04 00:00:00,0.20416,0.21580,0.20162,0.20787,103467506,1659657599999,2022-08-04 23:59:59,21481940.25550,97653,49888660,10362335.96435
1659657600000,2022-08-05 00:00:00,0.20793,0.23360,0.20710,0.23146,140323880,1659743999999,2022-08-05 23:59:59,31315789.36694,145451,68114387,15209967.42105
1659744000000,2022-08-06 00:00:00,0.23147,0.26455,0.22794,0.25773,608159168,1659830399999,2022-08-06 23:59:59,153715424.47634,450233,309311061,78180743.64905
1659830400000,2022-08-07 00:00:00,0.25770,0.26444,0.24901,0.25119,484075847,1659916799999,2022-08-07 23:59:59,123448090.00054,361142,249995990,63766209.57048
1659916800000,2022-08-08 00:00:00,0.25120,0.26350,0.24761,0.25434,186182408,1660003199999,2022-08-08 23:59:59,47436302.18357,188717,90996937,23190663.11910
1660003200000,2022-08-09 00:00:00,0.25435,0.27500,0.22692,0.23485,246173977,1660089599999,2022-08-09 23:59:59,61033422.34728,233173,116284355,28831486.53595
1660089600000,2022-08-10 00:00:00,0.23484,0.25300,0.22828,0.24851,177010124,1660175999999,2022-08-10 23:59:59,43031987.43329,182685,83691902,20345850.75433
1660176000000,2022-08-11 00:00:00,0.24852,0.26060,0.23657,0.23820,216084626,1660262399999,2022-08-11 23:59:59,54186768.76276,203622,100432680,25218020.81491
1660262400000,2022-08-12 00:00:00,0.23822,0.24416,0.22813,0.24041,150174935,1660348799999,2022-08-12 23:59:59,35751475.11782,164850,68008890,16198429.48169
1660348800000,2022-08-13 00:00:00,0.24048,0.24577,0.23300,0.23392,88603902,1660435199999,2022-08-13 23:59:59,21154990.51712,108753,39433800,9416797.41231
1660435200000,2022-08-14 00:00:00,0.23387,0.24273,0.21693,0.22079,106486304,1660521599999,2022-08-14 23:59:59,24677636.21666,128242,47394022,11014303.37927
1660521600000,2022-08-15 00:00:00,0.22082,0.22977,0.21400,0.22124,108929059,1660607999999,2022-08-15 23:59:59,24066405.71430,137427,51023177,11277614.24340
1660608000000,2022-08-16 00:00:00,0.22122,0.22340,0.21058,0.21176,100007647,1660694399999,2022-08-16 23:59:59,21772385.80397,122282,46720076,10175661.29537
1660694400000,2022-08-17 00:00:00,0.21170,0.22024,0.19351,0.19604,127190423,1660780799999,2022-08-17 23:59:59,26245816.12574,142051,59678034,12321335.86828
1660780800000,2022-08-18 00:00:00,0.19605,0.20250,0.17490,0.17945,112263304,1660867199999,2022-08-18 23:59:59,21698122.16703,116841,50865809,9854629.74545
1660867200000,2022-08-19 00:00:00,0.17942,0.18156,0.15872,0.17013,171817016,1660953599999,2022-08-19 23:59:59,29502277.27494,161647,83632491,14374130.99140
1660953600000,2022-08-20 00:00:00,0.17013,0.17338,0.15553,0.16183,119104676,1661039999999,2022-08-20 23:59:59,19736331.75479,111112,57252142,9487393.74225
1661040000000,2022-08-21 00:00:00,0.16178,0.17369,0.16170,0.17152,140442450,1661126399999,2022-08-21 23:59:59,23792583.99702,122276,67527657,11439230.36529
1661126400000,2022-08-22 00:00:00,0.17149,0.17157,0.15955,0.16750,96717683,1661212799999,2022-08-22 23:59:59,15895471.54923,93714,49015865,8052883.80366
1661212800000,2022-08-23 00:00:00,0.16752,0.17250,0.16089,0.17004,78647039,1661299199999,2022-08-23 23:59:59,13204010.22742,81842,38763077,6506459.33348
1661299200000,2022-08-24 00:00:00,0.17007,0.17649,0.16501,0.16961,79457291,1661385599999,2022-08-24 23:59:59,13591360.01447,83585,38096367,6518081.11616
1661385600000,2022-08-25 00:00:00,0.16964,0.17761,0.16915,0.17221,74760702,1661471999999,2022-08-25 23:59:59,12956470.12242,72429,36531788,6331395.17390
1661472000000,2022-08-26 00:00:00,0.17221,0.17247,0.14742,0.14954,120114856,1661558399999,2022-08-26 23:59:59,19357914.37305,108484,56520914,9108502.83104
1661558400000,2022-08-27 00:00:00,0.14965,0.15334,0.14584,0.14796,87393363,1661644799999,2022-08-27 23:59:59,13096503.59728,82653,41729073,6256004.42644
1661644800000,2022-08-28 00:00:00,0.14794,0.15015,0.13765,0.13864,88576125,1661731199999,2022-08-28 23:59:59,12861552.91049,83780,39933138,5800906.04754
1661731200000,2022-08-29 00:00:00,0.13871,0.15670,0.13691,0.15478,113217270,1661817599999,2022-08-29 23:59:59,16636659.43297,105557,57732130,8491485.59499
1661817600000,2022-08-30 00:00:00,0.15479,0.15800,0.14305,0.14999,116892393,1661903999999,2022-08-30 23:59:59,17779122.37321,106686,56852742,8654206.78430
1661904000000,2022-08-31 00:00:00,0.14994,0.15880,0.14884,0.14966,88186723,1661990399999,2022-08-31 23:59:59,13617131.27388,91970,43468190,6714667.60426
1661990400000,2022-09-01 00:00:00,0.14964,0.15408,0.14530,0.15358,63123632,1662076799999,2022-09-01 23:59:59,9425436.34170,78329,31493566,4705895.08384
1662076800000,2022-09-02 00:00:00,0.15358,0.15526,0.14688,0.15059,78117291,1662163199999,2022-09-02 23:59:59,11813265.30407,83370,36987480,5595290.83699
1662163200000,2022-09-03 00:00:00,0.15059,0.15424,0.14855,0.15240,45043921,1662249599999,2022-09-03 23:59:59,6822441.08733,53302,21629745,3276860.16263
1662249600000,2022-09-04 00:00:00,0.15240,0.15690,0.15008,0.15665,49398910,1662335999999,2022-09-04 23:59:59,7589431.00753,55626,23367716,3592520.99600
1662336000000,2022-09-05 00:00:00,0.15664,0.15989,0.15082,0.15932,75393547,1662422399999,2022-09-05 23:59:59,11744256.15845,77867,36171167,5635693.03729
1662422400000,2022-09-06 00:00:00,0.15936,0.16375,0.14346,0.14555,132074016,1662508799999,2022-09-06 23:59:59,20586221.64324,126670,64354981,10031642.22700
1662508800000,2022-09-07 00:00:00,0.14550,0.15378,0.14335,0.15147,66985171,1662595199999,2022-09-07 23:59:59,9935721.80800,70214,33012906,4898031.66625
1662595200000,2022-09-08 00:00:00,0.15148,0.15500,0.14819,0.15364,61355108,1662681599999,2022-09-08 23:59:59,9309058.59301,70034,30594458,4642313.54398
1662681600000,2022-09-09 00:00:00,0.15360,0.16874,0.15292,0.16258,96923047,1662767999999,2022-09-09 23:59:59,15720024.10507,102200,49778193,8074152.65714
1662768000000,2022-09-10 00:00:00,0.16260,0.16754,0.16138,0.16287,57745004,1662854399999,2022-09-10 23:59:59,9457164.40428,75802,27671404,4532447.83677
1662854400000,2022-09-11 00:00:00,0.16287,0.16916,0.16039,0.16465,52783042,1662940799999,2022-09-11 23:59:59,8673156.91331,72173,26634713,4379410.73900
1662940800000,2022-09-12 00:00:00,0.16460,0.17144,0.15850,0.16630,72945136,1663027199999,2022-09-12 23:59:59,12002360.56835,93464,34607668,5695148.56274
1663027200000,2022-09-13 00:00:00,0.16627,0.17381,0.14621,0.14777,173438617,1663113599999,2022-09-13 23:59:59,28099265.00141,155565,82771010,13421523.43808
1663113600000,2022-09-14 00:00:00,0.14777,0.15129,0.14250,0.14865,70826935,1663199999999,2022-09-14 23:59:59,10475822.97795,76695,34886293,5159242.79784
1663200000000,2022-09-15 00:00:00,0.14866,0.14953,0.14005,0.14170,80133131,1663286399999,2022-09-15 23:59:59,11565137.42943,82636,39852880,5752597.74716
1663286400000,2022-09-16 00:00:00,0.14173,0.14646,0.14015,0.14599,64829958,1663372799999,2022-09-16 23:59:59,9306300.95635,62898,32528411,4669729.92591
1663372800000,2022-09-17 00:00:00,0.14602,0.15133,0.14560,0.15052,39842150,1663459199999,2022-09-17 23:59:59,5927124.27329,42321,18831371,2802122.50917
1663459200000,2022-09-18 00:00:00,0.15056,0.15084,0.13233,0.13742,58161883,1663545599999,2022-09-18 23:59:59,8377612.85224,56575,26796312,3865523.86324
1663545600000,2022-09-19 00:00:00,0.13749,0.14203,0.13275,0.14011,66620992,1663631999999,2022-09-19 23:59:59,9171711.22491,68777,33028690,4549284.74875
1663632000000,2022-09-20 00:00:00,0.14009,0.14096,0.13231,0.13324,58459259,1663718399999,2022-09-20 23:59:59,8012088.04554,61709,27470529,3766043.10086
1663718400000,2022-09-21 00:00:00,0.13324,0.14148,0.12903,0.13116,76926326,1663804799999,2022-09-21 23:59:59,10324354.21581,77497,37741063,5066215.56058
