open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1723104000000,2024-08-08 08:00:00,0.13913,0.14076,0.13856,0.13976,5119178,1723118399999,2024-08-08 11:59:59,715169.08077,9423,2580761,360566.80870
1723118400000,2024-08-08 12:00:00,0.13979,0.14562,0.13874,0.14542,11358088,1723132799999,2024-08-08 15:59:59,1616802.64997,23871,5700696,811952.78117
1723132800000,2024-08-08 16:00:00,0.14543,0.14798,0.14500,0.14575,6901514,1723147199999,2024-08-08 19:59:59,1010260.08491,16069,3478612,509362.15943
1723147200000,2024-08-08 20:00:00,0.14571,0.15299,0.14566,0.15237,8750821,1723161599999,2024-08-08 23:59:59,1311776.88025,16561,4580040,686776.51493
1723161600000,2024-08-09 00:00:00,0.15238,0.15249,0.14981,0.15100,4966497,1723175999999,2024-08-09 03:59:59,749475.00521,10819,2429246,366634.27644
1723176000000,2024-08-09 04:00:00,0.15093,0.15099,0.14779,0.14910,4663859,1723190399999,2024-08-09 07:59:59,696137.96294,9271,2142127,319660.91259
1723190400000,2024-08-09 08:00:00,0.14916,0.15040,0.14705,0.14899,5845153,1723204799999,2024-08-09 11:59:59,868746.53891,11423,2889836,429656.60689
1723204800000,2024-08-09 12:00:00,0.14899,0.15011,0.14443,0.14518,9003321,1723219199999,2024-08-09 15:59:59,1325689.77653,16413,4300896,633730.96175
1723219200000,2024-08-09 16:00:00,0.14518,0.14720,0.14459,0.14695,4906221,1723233599999,2024-08-09 19:59:59,716422.24019,9278,2591550,378505.23526
1723233600000,2024-08-09 20:00:00,0.14701,0.14898,0.14581,0.14878,5000460,1723247999999,2024-08-09 23:59:59,736936.22323,9805,2589278,381492.64162
1723248000000,2024-08-10 00:00:00,0.14883,0.15107,0.14686,0.14731,4784544,1723262399999,2024-08-10 03:59:59,709385.46386,9793,2259934,335024.63771
1723262400000,2024-08-10 04:00:00,0.14735,0.14876,0.14624,0.14855,3603470,1723276799999,2024-08-10 07:59:59,531382.38462,7603,1837782,270995.78075
1723276800000,2024-08-10 08:00:00,0.14856,0.15009,0.14717,0.15004,5047034,1723291199999,2024-08-10 11:59:59,750845.03201,9409,2642519,392964.57526
1723291200000,2024-08-10 12:00:00,0.14999,0.15067,0.14838,0.14970,4403133,1723305599999,2024-08-10 15:59:59,658450.99422,9372,2065772,308935.99958
1723305600000,2024-08-10 16:00:00,0.14976,0.15092,0.14869,0.14888,5736056,1723319999999,2024-08-10 19:59:59,857618.58743,10915,2676452,400106.90172
1723320000000,2024-08-10 20:00:00,0.14890,0.14941,0.14786,0.14828,3873831,1723334399999,2024-08-10 23:59:59,575870.66771,7955,2066105,307108.89519
1723334400000,2024-08-11 00:00:00,0.14827,0.15141,0.14800,0.14995,3338995,1723348799999,2024-08-11 03:59:59,500065.87794,7340,1763889,264193.77506
1723348800000,2024-08-11 04:00:00,0.14997,0.15192,0.14932,0.15175,3589959,1723363199999,2024-08-11 07:59:59,540656.12404,6717,1761048,265238.69157
1723363200000,2024-08-11 08:00:00,0.15178,0.15366,0.14882,0.15006,7860706,1723377599999,2024-08-11 11:59:59,1192339.88036,13722,3505181,531923.88629
1723377600000,2024-08-11 12:00:00,0.15002,0.15027,0.14465,0.14548,7685829,1723391999999,2024-08-11 15:59:59,1129173.17524,15309,3794999,557289.84403
1723392000000,2024-08-11 16:00:00,0.14552,0.14695,0.14241,0.14270,6250856,1723406399999,2024-08-11 19:59:59,906906.88452,13077,2867427,416382.50458
1723406400000,2024-08-11 20:00:00,0.14269,0.14289,0.13912,0.14015,8556056,1723420799999,2024-08-11 23:59:59,1206912.23132,17392,4207013,593793.22339
1723420800000,2024-08-12 00:00:00,0.14014,0.14210,0.13914,0.14092,5312608,1723435199999,2024-08-12 03:59:59,747787.84981,12615,2556880,359947.30102
1723435200000,2024-08-12 04:00:00,0.14092,0.14330,0.13800,0.14277,7073852,1723449599999,2024-08-12 07:59:59,995187.02519,12559,3380454,475642.72489
1723449600000,2024-08-12 08:00:00,0.14280,0.14965,0.14103,0.14944,13066612,1723463999999,2024-08-12 11:59:59,1887494.02755,21392,6610554,955559.56780
1723464000000,2024-08-12 12:00:00,0.14941,0.15068,0.14258,0.14935,18365592,1723478399999,2024-08-12 15:59:59,2714073.30785,30708,8271110,1222798.26408
1723478400000,2024-08-12 16:00:00,0.14937,0.15008,0.14530,0.14650,7267132,1723492799999,2024-08-12 19:59:59,1074364.33871,12973,3520695,520471.39190
1723492800000,2024-08-12 20:00:00,0.14656,0.15098,0.14535,0.15024,6573330,1723507199999,2024-08-12 23:59:59,972265.87129,11703,3368837,498705.48288
1723507200000,2024-08-13 00:00:00,0.15025,0.15055,0.14585,0.14609,7003699,1723521599999,2024-08-13 03:59:59,1041233.48447,12366,3295233,489859.42712
1723521600000,2024-08-13 04:00:00,0.14609,0.14926,0.14512,0.14771,4744998,1723535999999,2024-08-13 07:59:59,700125.06235,8450,2427715,358216.72286
1723536000000,2024-08-13 08:00:00,0.14774,0.14850,0.14501,0.14664,4631199,1723550399999,2024-08-13 11:59:59,677428.81505,8429,2279376,333412.17061
1723550400000,2024-08-13 12:00:00,0.14666,0.15012,0.14643,0.14975,7682503,1723564799999,2024-08-13 15:59:59,1140408.26661,12227,3710169,550818.08464
1723564800000,2024-08-13 16:00:00,0.14972,0.15592,0.14969,0.15524,13534471,1723579199999,2024-08-13 19:59:59,2084377.23013,20000,6647301,1023624.81148
1723579200000,2024-08-13 20:00:00,0.15525,0.15894,0.15473,0.15530,16526940,1723593599999,2024-08-13 23:59:59,2597149.97363,21332,8351211,1312143.32535
1723593600000,2024-08-14 00:00:00,0.15531,0.15780,0.15420,0.15631,9305683,1723607999999,2024-08-14 03:59:59,1453284.07736,14061,4859559,759141.11236
1723608000000,2024-08-14 04:00:00,0.15633,0.15747,0.15526,0.15613,5697784,1723622399999,2024-08-14 07:59:59,890444.85964,9873,2634020,411692.23779
1723622400000,2024-08-14 08:00:00,0.15610,0.16000,0.15501,0.15773,11807357,1723636799999,2024-08-14 11:59:59,1861835.64748,16203,5737149,904821.40288
1723636800000,2024-08-14 12:00:00,0.15778,0.15912,0.15109,0.15457,16002154,1723651199999,2024-08-14 15:59:59,2482009.28576,23222,7407271,1148854.51907
1723651200000,2024-08-14 16:00:00,0.15454,0.15454,0.15105,0.15168,8878638,1723665599999,2024-08-14 19:59:59,1356715.69318,11661,3995174,610444.81931
1723665600000,2024-08-14 20:00:00,0.15169,0.15250,0.14972,0.15107,6534674,1723679999999,2024-08-14 23:59:59,988863.61392,9430,3168745,479724.41685
1723680000000,2024-08-15 00:00:00,0.15114,0.15335,0.14979,0.15112,4784057,1723694399999,2024-08-15 03:59:59,724592.53763,9063,2405286,364454.19182
1723694400000,2024-08-15 04:00:00,0.15114,0.15125,0.14737,0.14933,7002191,1723708799999,2024-08-15 07:59:59,1045072.17405,9833,3266766,487686.89159
1723708800000,2024-08-15 08:00:00,0.14935,0.15082,0.14853,0.15035,5402254,1723723199999,2024-08-15 11:59:59,808477.23219,9298,2606919,390258.19687
1723723200000,2024-08-15 12:00:00,0.15035,0.15355,0.14997,0.15199,8037264,1723737599999,2024-08-15 15:59:59,1221233.52681,12914,3963461,602297.88570
1723737600000,2024-08-15 16:00:00,0.15201,0.15305,0.14368,0.14538,13415336,1723751999999,2024-08-15 19:59:59,1971734.45921,21040,6721832,988342.95755
1723752000000,2024-08-15 20:00:00,0.14536,0.14859,0.14332,0.14737,8858688,1723766399999,2024-08-15 23:59:59,1293308.64144,13801,4349400,634832.97134
1723766400000,2024-08-16 00:00:00,0.14741,0.14952,0.14588,0.14738,4364398,1723780799999,2024-08-16 03:59:59,643737.82774,9563,2001246,295179.66438
1723780800000,2024-08-16 04:00:00,0.14737,0.15103,0.14689,0.15028,3574359,1723795199999,2024-08-16 07:59:59,533642.52476,8027,1796370,268259.67656
1723795200000,2024-08-16 08:00:00,0.15026,0.15080,0.14736,0.14792,6562423,1723809599999,2024-08-16 11:59:59,979932.31945,10783,3295555,492426.04226
1723809600000,2024-08-16 12:00:00,0.14792,0.14828,0.14223,0.14342,16458356,1723823999999,2024-08-16 15:59:59,2385127.29710,24038,7851912,1138091.62534
1723824000000,2024-08-16 16:00:00,0.14338,0.14856,0.14275,0.14827,11298997,1723838399999,2024-08-16 19:59:59,1649483.14291,16662,5918053,864070.67868
1723838400000,2024-08-16 20:00:00,0.14833,0.14927,0.14650,0.14752,4268464,1723852799999,2024-08-16 23:59:59,631001.83353,8311,2002822,296163.11033
1723852800000,2024-08-17 00:00:00,0.14748,0.14753,0.14456,0.14504,4410974,1723867199999,2024-08-17 03:59:59,644563.31781,8139,2238556,327080.67864
1723867200000,2024-08-17 04:00:00,0.14505,0.14605,0.14420,0.14555,3381610,1723881599999,2024-08-17 07:59:59,490673.01668,6145,1850478,268554.74358
1723881600000,2024-08-17 08:00:00,0.14555,0.14568,0.14357,0.14451,4556250,1723895999999,2024-08-17 11:59:59,658499.31187,7932,2369126,342384.84478
1723896000000,2024-08-17 12:00:00,0.14449,0.14585,0.14368,0.14424,5528747,1723910399999,2024-08-17 15:59:59,799568.83835,10298,2908451,420674.22088
1723910400000,2024-08-17 16:00:00,0.14423,0.14585,0.14365,0.14510,5680694,1723924799999,2024-08-17 19:59:59,822297.79238,10127,3146968,455573.40481
1723924800000,2024-08-17 20:00:00,0.14513,0.14682,0.14458,0.14679,4001588,1723939199999,2024-08-17 23:59:59,582818.48633,7742,1937377,282236.51025
1723939200000,2024-08-18 00:00:00,0.14676,0.14743,0.14450,0.14522,4628068,1723953599999,2024-08-18 03:59:59,675416.77377,8881,2331629,340371.70028
1723953600000,2024-08-18 04:00:00,0.14514,0.14520,0.14377,0.14491,3307794,1723967999999,2024-08-18 07:59:59,478056.29891,6910,1600635,231387.36623
1723968000000,2024-08-18 08:00:00,0.14490,0.14955,0.14426,0.14876,8890368,1723982399999,2024-08-18 11:59:59,1311207.01695,13662,4203380,619782.61756
1723982400000,2024-08-18 12:00:00,0.14876,0.15402,0.14849,0.15288,11783693,1723996799999,2024-08-18 15:59:59,1788027.80848,19394,5773853,875599.01435
1723996800000,2024-08-18 16:00:00,0.15288,0.15488,0.15116,0.15359,8402531,1724011199999,2024-08-18 19:59:59,1287371.50733,13968,4019413,615946.52141
1724011200000,2024-08-18 20:00:00,0.15361,0.15495,0.14860,0.14886,6281881,1724025599999,2024-08-18 23:59:59,958469.23888,10628,2921641,445549.82834
1724025600000,2024-08-19 00:00:00,0.14885,0.14995,0.14733,0.14934,6829341,1724039999999,2024-08-19 03:59:59,1015134.16726,12112,3290416,488951.48170
1724040000000,2024-08-19 04:00:00,0.14932,0.15079,0.14742,0.14885,4161377,1724054399999,2024-08-19 07:59:59,620466.12869,7457,2003666,298790.86112
1724054400000,2024-08-19 08:00:00,0.14884,0.15318,0.14750,0.14978,8826932,1724068799999,2024-08-19 11:59:59,1321272.57103,15007,4486994,671411.71463
1724068800000,2024-08-19 12:00:00,0.14979,0.15181,0.14810,0.14912,7942210,1724083199999,2024-08-19 15:59:59,1189788.25283,13107,3895268,583455.92653
1724083200000,2024-08-19 16:00:00,0.14913,0.15167,0.14674,0.15030,10635173,1724097599999,2024-08-19 19:59:59,1586343.12351,16247,5213857,777663.49377
1724097600000,2024-08-19 20:00:00,0.15034,0.15166,0.14935,0.15066,4790564,1724111999999,2024-08-19 23:59:59,720734.00040,8960,2389471,359414.19414
1724112000000,2024-08-20 00:00:00,0.15066,0.15419,0.14990,0.15296,4081727,1724126399999,2024-08-20 03:59:59,622425.07110,9877,2141610,326658.92724
1724126400000,2024-08-20 04:00:00,0.15295,0.15668,0.15282,0.15615,5452457,1724140799999,2024-08-20 07:59:59,845785.88163,12453,2744536,425739.87968
1724140800000,2024-08-20 08:00:00,0.15620,0.15629,0.15335,0.15397,3981683,1724155199999,2024-08-20 11:59:59,617137.42880,8645,1612703,250064.30432
1724155200000,2024-08-20 12:00:00,0.15392,0.15516,0.14822,0.14942,7719500,1724169599999,2024-08-20 15:59:59,1173905.98209,14272,3470765,527703.18292
1724169600000,2024-08-20 16:00:00,0.14941,0.15291,0.14891,0.15236,3233475,1724183999999,2024-08-20 19:59:59,488074.72732,8419,1586809,239450.73241
1724184000000,2024-08-20 20:00:00,0.15238,0.15343,0.15058,0.15170,3039262,1724198399999,2024-08-20 23:59:59,461424.87717,6139,1598425,242650.40038
1724198400000,2024-08-21 00:00:00,0.15168,0.15327,0.15014,0.15220,3202834,1724212799999,2024-08-21 03:59:59,486360.99881,6086,1489201,226165.72484
1724212800000,2024-08-21 04:00:00,0.15220,0.15520,0.15211,0.15487,3554101,1724227199999,2024-08-21 07:59:59,547492.52998,6796,1732184,266667.79354
1724227200000,2024-08-21 08:00:00,0.15490,0.15531,0.15154,0.15299,4472098,1724241599999,2024-08-21 11:59:59,684147.68214,7537,1959892,299861.80137
1724241600000,2024-08-21 12:00:00,0.15297,0.15699,0.15073,0.15564,10912250,1724255999999,2024-08-21 15:59:59,1682915.39972,19298,5314195,819677.95834
1724256000000,2024-08-21 16:00:00,0.15560,0.16230,0.15469,0.16191,8091608,1724270399999,2024-08-21 19:59:59,1284353.91641,14569,4143395,657796.83695
1724270400000,2024-08-21 20:00:00,0.16202,0.16306,0.15963,0.16018,4551391,1724284799999,2024-08-21 23:59:59,733500.93836,8185,2157281,347663.81831
1724284800000,2024-08-22 00:00:00,0.16015,0.16205,0.15803,0.16034,3660672,1724299199999,2024-08-22 03:59:59,586800.58028,7835,1647225,264226.05367
1724299200000,2024-08-22 04:00:00,0.16038,0.16441,0.16026,0.16429,4315212,1724313599999,2024-08-22 07:59:59,701186.97256,8642,2194329,356552.95220
1724313600000,2024-08-22 08:00:00,0.16429,0.16883,0.16364,0.16855,7582778,1724327999999,2024-08-22 11:59:59,1258367.50416,13547,3723462,618214.63806
1724328000000,2024-08-22 12:00:00,0.16855,0.16873,0.16538,0.16671,7456633,1724342399999,2024-08-22 15:59:59,1245150.95649,14984,3365660,562162.73168
1724342400000,2024-08-22 16:00:00,0.16658,0.16835,0.16575,0.16660,4316892,1724356799999,2024-08-22 19:59:59,721122.62051,8146,2035430,340026.62383
1724356800000,2024-08-22 20:00:00,0.16664,0.16764,0.16525,0.16552,4307976,1724371199999,2024-08-22 23:59:59,716425.50479,7872,2161010,359443.22914
1724371200000,2024-08-23 00:00:00,0.16550,0.16776,0.16500,0.16514,4133262,1724385599999,2024-08-23 03:59:59,686240.50588,7633,2113788,351133.61094
1724385600000,2024-08-23 04:00:00,0.16511,0.16892,0.16446,0.16848,4821086,1724399999999,2024-08-23 07:59:59,804703.98260,8166,2523465,421255.73209
1724400000000,2024-08-23 08:00:00,0.16848,0.17088,0.16803,0.16839,6464284,1724414399999,2024-08-23 11:59:59,1092836.83815,10973,3308117,559572.74130
1724414400000,2024-08-23 12:00:00,0.16844,0.17347,0.16808,0.17105,7656370,1724428799999,2024-08-23 15:59:59,1308366.17769,13047,3675551,628339.53373
1724428800000,2024-08-23 16:00:00,0.17107,0.18069,0.17082,0.17915,15683174,1724443199999,2024-08-23 19:59:59,2758708.69635,20783,8250452,1450513.48444
1724443200000,2024-08-23 20:00:00,0.17919,0.18334,0.17919,0.17995,7793204,1724457599999,2024-08-23 23:59:59,1410208.45166,12765,4367970,790727.70719
1724457600000,2024-08-24 00:00:00,0.18000,0.18171,0.17807,0.17819,3008200,1724471999999,2024-08-24 03:59:59,540404.69112,6747,1313710,236109.56131
1724472000000,2024-08-24 04:00:00,0.17825,0.18017,0.17820,0.17959,2285570,1724486399999,2024-08-24 07:59:59,409451.53290,5061,1197240,214430.25070
1724486400000,2024-08-24 08:00:00,0.17959,0.18596,0.17871,0.18212,6034072,1724500799999,2024-08-24 11:59:59,1103774.42529,10139,3107710,568454.62033
1724500800000,2024-08-24 12:00:00,0.18210,0.18430,0.18129,0.18293,4059953,1724515199999,2024-08-24 15:59:59,741756.98288,7956,1872970,342077.51117
1724515200000,2024-08-24 16:00:00,0.18293,0.18742,0.18276,0.18512,9512473,1724529599999,2024-08-24 19:59:59,1761575.45371,13519,5071291,938943.75319
1724529600000,2024-08-24 20:00:00,0.18509,0.18585,0.17862,0.18325,7195134,1724543999999,2024-08-24 23:59:59,1307538.49367,10817,2881889,523814.51970
1724544000000,2024-08-25 00:00:00,0.18320,0.18320,0.17724,0.17999,3596563,1724558399999,2024-08-25 03:59:59,648092.03971,7959,1807720,325641.18231
1724558400000,2024-08-25 04:00:00,0.18001,0.18109,0.17278,0.17400,5049796,1724572799999,2024-08-25 07:59:59,897813.94256,10333,2170169,385527.16223
1724572800000,2024-08-25 08:00:00,0.17396,0.17747,0.17284,0.17645,4331298,1724587199999,2024-08-25 11:59:59,760805.63634,8761,2066167,363028.60948
1724587200000,2024-08-25 12:00:00,0.17647,0.17943,0.17595,0.17786,2374868,1724601599999,2024-08-25 15:59:59,421780.25497,6443,1286226,228505.28290
1724601600000,2024-08-25 16:00:00,0.17776,0.17903,0.17652,0.17686,4187662,1724615999999,2024-08-25 19:59:59,743294.22953,8953,1935787,343655.47270
1724616000000,2024-08-25 20:00:00,0.17689,0.17932,0.17532,0.17589,3971810,1724630399999,2024-08-25 23:59:59,705903.40995,8670,1870513,332344.54230
1724630400000,2024-08-26 00:00:00,0.17586,0.17747,0.17254,0.17513,3341867,1724644799999,2024-08-26 03:59:59,584400.56033,7640,1574572,275522.83959
1724644800000,2024-08-26 04:00:00,0.17517,0.17521,0.17000,0.17153,6587477,1724659199999,2024-08-26 07:59:59,1137405.85812,11999,3147485,543432.00954
1724659200000,2024-08-26 08:00:00,0.17151,0.17460,0.17013,0.17178,5761550,1724673599999,2024-08-26 11:59:59,994822.46140,10957,3008118,519393.56263
1724673600000,2024-08-26 12:00:00,0.17179,0.17228,0.16569,0.16711,12277980,1724687999999,2024-08-26 15:59:59,2065338.59639,18484,6166726,1038155.78278
1724688000000,2024-08-26 16:00:00,0.16707,0.16875,0.16142,0.16219,8041743,1724702399999,2024-08-26 19:59:59,1325245.65428,14582,3630602,599293.71344
1724702400000,2024-08-26 20:00:00,0.16219,0.16395,0.16049,0.16167,4776073,1724716799999,2024-08-26 23:59:59,775191.57701,9306,2416950,392471.20648
1724716800000,2024-08-27 00:00:00,0.16166,0.16521,0.16162,0.16438,3416648,1724731199999,2024-08-27 03:59:59,559346.35622,7705,1772507,290171.72977
1724731200000,2024-08-27 04:00:00,0.16435,0.16759,0.16382,0.16521,3383995,1724745599999,2024-08-27 07:59:59,560488.07169,7423,1882218,311810.25648
1724745600000,2024-08-27 08:00:00,0.16527,0.16582,0.15948,0.16135,5749217,1724759999999,2024-08-27 11:59:59,931524.97320,10405,2753865,446138.19236
1724760000000,2024-08-27 12:00:00,0.16139,0.16348,0.15978,0.16125,6343561,1724774399999,2024-08-27 15:59:59,1024652.56347,10853,3044733,492099.22240
1724774400000,2024-08-27 16:00:00,0.16125,0.16402,0.16019,0.16241,4181100,1724788799999,2024-08-27 19:59:59,677478.42823,8004,2009586,325719.47969
1724788800000,2024-08-27 20:00:00,0.16241,0.16241,0.15073,0.15423,11001945,1724803199999,2024-08-27 23:59:59,1711828.91979,19484,5045085,784529.01656
1724803200000,2024-08-28 00:00:00,0.15423,0.15600,0.15160,0.15523,5228365,1724817599999,2024-08-28 03:59:59,802145.34241,9877,2590721,397777.43901
1724817600000,2024-08-28 04:00:00,0.15532,0.15580,0.15116,0.15131,3530203,1724831999999,2024-08-28 07:59:59,544020.66062,6348,1637719,252688.47525
1724832000000,2024-08-28 08:00:00,0.15128,0.16038,0.15056,0.15786,4932038,1724846399999,2024-08-28 11:59:59,772810.12461,10378,2848084,446007.00357
1724846400000,2024-08-28 12:00:00,0.15783,0.15891,0.15087,0.15216,7215110,1724860799999,2024-08-28 15:59:59,1112890.56981,12677,3373009,520050.44707
1724860800000,2024-08-28 16:00:00,0.15214,0.15508,0.14704,0.15233,9692691,1724875199999,2024-08-28 19:59:59,1461919.38938,17723,4785746,722406.86415
1724875200000,2024-08-28 20:00:00,0.15230,0.15635,0.15094,0.15304,4846609,1724889599999,2024-08-28 23:59:59,742852.57980,9683,2495671,382698.90726
1724889600000,2024-08-29 00:00:00,0.15298,0.15523,0.15264,0.15431,2381570,1724903999999,2024-08-29 03:59:59,366440.07917,5989,1278263,196705.66285
1724904000000,2024-08-29 04:00:00,0.15433,0.15666,0.15330,0.15564,1841318,1724918399999,2024-08-29 07:59:59,285598.34292,4601,891827,138374.58890
1724918400000,2024-08-29 08:00:00,0.15562,0.15834,0.15456,0.15637,3280499,1724932799999,2024-08-29 11:59:59,511590.52703,7174,1751124,273060.38578
