open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1579752000000,2020-01-23 04:00:00,0.01081600,0.01090000,0.01047500,0.01074600,5777581.00000000,1579766399999,2020-01-23 07:59:59,61584.30103100,247,1852508.00000000,19789.33906800
1579766400000,2020-01-23 08:00:00,0.01074600,0.01084900,0.01003000,0.01026300,6975954.00000000,1579780799999,2020-01-23 11:59:59,71986.92846200,368,2096823.00000000,21606.49495600
1579780800000,2020-01-23 12:00:00,0.01013500,0.01040000,0.01010100,0.01020400,3597805.00000000,1579795199999,2020-01-23 15:59:59,36852.30954500,240,1495375.00000000,15374.71342800
1579795200000,2020-01-23 16:00:00,0.01020100,0.01021000,0.00990000,0.01007400,2348738.00000000,1579809599999,2020-01-23 19:59:59,23690.75919400,174,147853.00000000,1491.51951100
1579809600000,2020-01-23 20:00:00,0.01007400,0.01007400,0.00950000,0.00989000,5832356.00000000,1579823999999,2020-01-23 23:59:59,56875.44424900,432,2487281.00000000,24138.07081000
1579824000000,2020-01-24 00:00:00,0.00973700,0.00989300,0.00911200,0.00945300,6105688.00000000,1579838399999,2020-01-24 03:59:59,57936.98972400,437,2070459.00000000,19699.53215900
1579838400000,2020-01-24 04:00:00,0.00948800,0.00959000,0.00927700,0.00937200,2403749.00000000,1579852799999,2020-01-24 07:59:59,22537.55982400,307,1048723.00000000,9867.53189000
1579852800000,2020-01-24 08:00:00,0.00935000,0.00959300,0.00910100,0.00940100,3477672.00000000,1579867199999,2020-01-24 11:59:59,32505.56763100,378,1860818.00000000,17488.13592800
1579867200000,2020-01-24 12:00:00,0.00940900,0.01003100,0.00940900,0.00978500,5630568.00000000,1579881599999,2020-01-24 15:59:59,55113.67873100,466,2953678.00000000,28961.56582300
1579881600000,2020-01-24 16:00:00,0.00970100,0.00990000,0.00955600,0.00968400,2138641.00000000,1579895999999,2020-01-24 19:59:59,20853.74335100,137,816942.00000000,7944.02282800
1579896000000,2020-01-24 20:00:00,0.00968400,0.00985000,0.00960000,0.00966600,1141203.00000000,1579910399999,2020-01-24 23:59:59,11093.18358100,213,425484.00000000,4159.47948700
1579910400000,2020-01-25 00:00:00,0.00966800,0.00970000,0.00931800,0.00940000,2354728.00000000,1579924799999,2020-01-25 03:59:59,22370.62192000,126,725442.00000000,6951.64736200
1579924800000,2020-01-25 04:00:00,0.00940000,0.00970100,0.00934800,0.00958000,2557946.00000000,1579939199999,2020-01-25 07:59:59,24420.66311300,471,1780673.00000000,17002.07998100
1579939200000,2020-01-25 08:00:00,0.00952800,0.01032300,0.00950500,0.00981400,6966428.00000000,1579953599999,2020-01-25 11:59:59,69921.36827000,518,2570355.00000000,25818.29340600
1579953600000,2020-01-25 12:00:00,0.00991100,0.00994100,0.00960200,0.00974000,1713461.00000000,1579967999999,2020-01-25 15:59:59,16670.95322500,137,794837.00000000,7739.27293900
1579968000000,2020-01-25 16:00:00,0.00972000,0.00978500,0.00955000,0.00960200,1807600.00000000,1579982399999,2020-01-25 19:59:59,17387.16544300,86,1002990.00000000,9646.81248400
1579982400000,2020-01-25 20:00:00,0.00960200,0.01005500,0.00960000,0.00978000,2952664.00000000,1579996799999,2020-01-25 23:59:59,29093.61812800,236,1727836.00000000,17034.71116200
1579996800000,2020-01-26 00:00:00,0.00973800,0.00978500,0.00960000,0.00965000,857991.00000000,1580011199999,2020-01-26 03:59:59,8306.87779600,99,357804.00000000,3473.17203000
1580011200000,2020-01-26 04:00:00,0.00965200,0.00979900,0.00962200,0.00979700,898938.00000000,1580025599999,2020-01-26 07:59:59,8767.06619900,102,476196.00000000,4649.80209800
1580025600000,2020-01-26 08:00:00,0.00979800,0.00983400,0.00960000,0.00964300,1453861.00000000,1580039999999,2020-01-26 11:59:59,14082.66431500,85,661774.00000000,6438.79394600
1580040000000,2020-01-26 12:00:00,0.00964300,0.00977700,0.00940000,0.00950000,3503776.00000000,1580054399999,2020-01-26 15:59:59,33570.15178500,270,1343118.00000000,12928.76993300
1580054400000,2020-01-26 16:00:00,0.00950000,0.00958400,0.00919900,0.00937500,3407915.00000000,1580068799999,2020-01-26 19:59:59,31703.42127400,247,772219.00000000,7229.81069400
1580068800000,2020-01-26 20:00:00,0.00930100,0.00942400,0.00920000,0.00939400,1887210.00000000,1580083199999,2020-01-26 23:59:59,17551.08135100,192,1040055.00000000,9678.77812500
1580083200000,2020-01-27 00:00:00,0.00939800,0.00941700,0.00924900,0.00930000,719999.00000000,1580097599999,2020-01-27 03:59:59,6725.49676600,100,278502.00000000,2601.30977900
1580097600000,2020-01-27 04:00:00,0.00930000,0.00940000,0.00920000,0.00924100,1561460.00000000,1580111999999,2020-01-27 07:59:59,14498.94441900,171,288432.00000000,2699.10569400
1580112000000,2020-01-27 08:00:00,0.00927000,0.00930000,0.00915000,0.00924000,1221536.00000000,1580126399999,2020-01-27 11:59:59,11263.53618000,123,537078.00000000,4970.84746800
1580126400000,2020-01-27 12:00:00,0.00923000,0.00923000,0.00907100,0.00911300,2534261.00000000,1580140799999,2020-01-27 15:59:59,23135.38025900,158,719478.00000000,6589.60494900
1580140800000,2020-01-27 16:00:00,0.00908800,0.00910000,0.00894000,0.00894300,1804874.00000000,1580155199999,2020-01-27 19:59:59,16253.65144700,144,615991.00000000,5550.87201100
1580155200000,2020-01-27 20:00:00,0.00894300,0.00899400,0.00882400,0.00882800,1860646.00000000,1580169599999,2020-01-27 23:59:59,16574.33909800,129,201655.00000000,1801.14516800
1580169600000,2020-01-28 00:00:00,0.00899200,0.00900000,0.00883400,0.00883400,720846.00000000,1580183999999,2020-01-28 03:59:59,6403.56648400,72,325545.00000000,2900.64265300
1580184000000,2020-01-28 04:00:00,0.00886600,0.00901500,0.00883000,0.00895000,951292.00000000,1580198399999,2020-01-28 07:59:59,8512.49570600,123,601544.00000000,5402.04812100
1580198400000,2020-01-28 08:00:00,0.00895000,0.00898000,0.00851000,0.00877700,3642578.00000000,1580212799999,2020-01-28 11:59:59,31863.82167800,271,530485.00000000,4618.89039500
1580212800000,2020-01-28 12:00:00,0.00870900,0.00879400,0.00844500,0.00844600,2893932.00000000,1580227199999,2020-01-28 15:59:59,24875.07671400,251,829001.00000000,7175.37567500
1580227200000,2020-01-28 16:00:00,0.00844600,0.00849600,0.00830100,0.00840000,2142334.00000000,1580241599999,2020-01-28 19:59:59,17997.74937900,138,603082.00000000,5071.83587400
1580241600000,2020-01-28 20:00:00,0.00840100,0.00855000,0.00820000,0.00841300,1769335.00000000,1580255999999,2020-01-28 23:59:59,14904.95121900,207,685298.00000000,5785.46574000
1580256000000,2020-01-29 00:00:00,0.00841300,0.00882500,0.00831200,0.00882500,2884889.00000000,1580270399999,2020-01-29 03:59:59,24650.56809300,287,2133478.00000000,18186.71096700
1580270400000,2020-01-29 04:00:00,0.00870000,0.00888000,0.00850000,0.00870100,2047877.00000000,1580284799999,2020-01-29 07:59:59,17813.64308300,120,577040.00000000,5055.51966300
1580284800000,2020-01-29 08:00:00,0.00880500,0.00883700,0.00817900,0.00856300,3194563.00000000,1580299199999,2020-01-29 11:59:59,27125.33120800,359,663105.00000000,5663.17257000
1580299200000,2020-01-29 12:00:00,0.00855900,0.00876500,0.00840000,0.00844800,1322340.00000000,1580313599999,2020-01-29 15:59:59,11311.74024700,228,642890.00000000,5538.07959700
1580313600000,2020-01-29 16:00:00,0.00840200,0.00844500,0.00840000,0.00840000,346905.00000000,1580327999999,2020-01-29 19:59:59,2915.65741600,41,38328.00000000,323.40475400
1580328000000,2020-01-29 20:00:00,0.00841700,0.00850000,0.00830300,0.00840000,1225091.00000000,1580342399999,2020-01-29 23:59:59,10272.66183600,71,359097.00000000,3023.97784700
1580342400000,2020-01-30 00:00:00,0.00840000,0.00840000,0.00787300,0.00820400,2457668.00000000,1580356799999,2020-01-30 03:59:59,19998.71594500,249,803766.00000000,6538.40237400
1580356800000,2020-01-30 04:00:00,0.00820000,0.00860000,0.00810000,0.00843100,2833973.00000000,1580371199999,2020-01-30 07:59:59,23708.21244100,237,1401665.00000000,11699.11671700
1580371200000,2020-01-30 08:00:00,0.00849900,0.00880000,0.00840000,0.00850000,2190567.00000000,1580385599999,2020-01-30 11:59:59,18916.30083700,181,713310.00000000,6166.77720300
1580385600000,2020-01-30 12:00:00,0.00857900,0.00863500,0.00811800,0.00839700,3192281.00000000,1580399999999,2020-01-30 15:59:59,26617.20934200,276,1617883.00000000,13538.68525800
1580400000000,2020-01-30 16:00:00,0.00839900,0.00839900,0.00811100,0.00824400,1158819.00000000,1580414399999,2020-01-30 19:59:59,9556.03527200,105,513281.00000000,4238.13675600
1580414400000,2020-01-30 20:00:00,0.00824300,0.00831700,0.00811800,0.00822800,816900.00000000,1580428799999,2020-01-30 23:59:59,6669.31458200,51,132176.00000000,1083.44393900
1580428800000,2020-01-31 00:00:00,0.00819300,0.00827300,0.00810000,0.00825200,923771.00000000,1580443199999,2020-01-31 03:59:59,7543.73116100,80,330520.00000000,2707.05730600
1580443200000,2020-01-31 04:00:00,0.00824400,0.00839900,0.00820000,0.00834900,932817.00000000,1580457599999,2020-01-31 07:59:59,7732.34747700,77,295560.00000000,2457.88809000
1580457600000,2020-01-31 08:00:00,0.00830000,0.00836900,0.00820000,0.00826700,531482.00000000,1580471999999,2020-01-31 11:59:59,4390.74734700,36,147844.00000000,1229.52500800
1580472000000,2020-01-31 12:00:00,0.00820400,0.00830000,0.00820000,0.00820000,520777.00000000,1580486399999,2020-01-31 15:59:59,4278.35573200,38,115532.00000000,951.16627600
1580486400000,2020-01-31 16:00:00,0.00825900,0.00850000,0.00820000,0.00848800,1896915.00000000,1580500799999,2020-01-31 19:59:59,15792.41737500,128,1264771.00000000,10529.88612400
1580500800000,2020-01-31 20:00:00,0.00849900,0.00850000,0.00839800,0.00849900,225119.00000000,1580515199999,2020-01-31 23:59:59,1902.33740300,62,75063.00000000,635.96278100
1580515200000,2020-02-01 00:00:00,0.00849900,0.00849900,0.00842700,0.00849900,255984.00000000,1580529599999,2020-02-01 03:59:59,2168.22006700,27,154837.00000000,1315.85429800
1580529600000,2020-02-01 04:00:00,0.00849800,0.00862900,0.00842000,0.00850100,1474801.00000000,1580543999999,2020-02-01 07:59:59,12616.04410200,109,650828.00000000,5558.17195400
1580544000000,2020-02-01 08:00:00,0.00850200,0.00894500,0.00850100,0.00872000,1829399.00000000,1580558399999,2020-02-01 11:59:59,15960.27746000,164,1222688.00000000,10700.00315000
1580558400000,2020-02-01 12:00:00,0.00872000,0.00879000,0.00855900,0.00860100,993794.00000000,1580572799999,2020-02-01 15:59:59,8588.90448200,60,167064.00000000,1451.05869000
1580572800000,2020-02-01 16:00:00,0.00860100,0.00874100,0.00860100,0.00873300,308647.00000000,1580587199999,2020-02-01 19:59:59,2684.90030300,24,256045.00000000,2231.29076800
1580587200000,2020-02-01 20:00:00,0.00873300,0.00932900,0.00863500,0.00907000,2539152.00000000,1580601599999,2020-02-01 23:59:59,22972.36424000,181,1863274.00000000,16917.61281500
1580601600000,2020-02-02 00:00:00,0.00900000,0.00904500,0.00864600,0.00889900,2562355.00000000,1580615999999,2020-02-02 03:59:59,22681.84751400,153,855645.00000000,7567.67055800
1580616000000,2020-02-02 04:00:00,0.00889800,0.00899500,0.00870000,0.00889700,804453.00000000,1580630399999,2020-02-02 07:59:59,7094.73620600,115,186048.00000000,1651.32189900
1580630400000,2020-02-02 08:00:00,0.00889500,0.00894000,0.00861200,0.00877300,1144093.00000000,1580644799999,2020-02-02 11:59:59,10035.53580900,101,381656.00000000,3362.66605600
1580644800000,2020-02-02 12:00:00,0.00877400,0.00886800,0.00861200,0.00880000,466173.00000000,1580659199999,2020-02-02 15:59:59,4066.94635900,68,203708.00000000,1778.59436200
1580659200000,2020-02-02 16:00:00,0.00881300,0.00884400,0.00866700,0.00870000,172459.00000000,1580673599999,2020-02-02 19:59:59,1509.07087700,29,13696.00000000,120.31306100
1580673600000,2020-02-02 20:00:00,0.00870000,0.00870000,0.00840000,0.00853600,815483.00000000,1580687999999,2020-02-02 23:59:59,6987.93320000,68,101888.00000000,880.94266900
1580688000000,2020-02-03 00:00:00,0.00854100,0.00870000,0.00850100,0.00860000,616911.00000000,1580702399999,2020-02-03 03:59:59,5318.88006100,40,221105.00000000,1918.52313200
1580702400000,2020-02-03 04:00:00,0.00860000,0.00875000,0.00860000,0.00860600,396144.00000000,1580716799999,2020-02-03 07:59:59,3431.65497500,32,69278.00000000,603.44947700
1580716800000,2020-02-03 08:00:00,0.00860600,0.00863500,0.00840000,0.00840100,657330.00000000,1580731199999,2020-02-03 11:59:59,5586.30798800,90,152530.00000000,1296.01189000
1580731200000,2020-02-03 12:00:00,0.00840100,0.00851200,0.00828700,0.00845100,1837289.00000000,1580745599999,2020-02-03 15:59:59,15459.78441400,121,1197780.00000000,10086.97801600
1580745600000,2020-02-03 16:00:00,0.00841000,0.00848600,0.00833800,0.00844400,800449.00000000,1580759999999,2020-02-03 19:59:59,6749.98101800,45,553625.00000000,4678.85281700
1580760000000,2020-02-03 20:00:00,0.00844300,0.00859000,0.00844300,0.00850100,261724.00000000,1580774399999,2020-02-03 23:59:59,2223.35137300,24,118124.00000000,1002.67626100
1580774400000,2020-02-04 00:00:00,0.00855500,0.00859900,0.00836100,0.00857700,1886354.00000000,1580788799999,2020-02-04 03:59:59,16019.51225400,107,255444.00000000,2170.69068000
1580788800000,2020-02-04 04:00:00,0.00840300,0.00859900,0.00840000,0.00859900,2088992.00000000,1580803199999,2020-02-04 07:59:59,17763.63065700,128,1355856.00000000,11545.95272400
1580803200000,2020-02-04 08:00:00,0.00860800,0.00877900,0.00850000,0.00877900,2605085.00000000,1580817599999,2020-02-04 11:59:59,22512.57370600,118,1892816.00000000,16406.53276600
1580817600000,2020-02-04 12:00:00,0.00877800,0.00910000,0.00850000,0.00863300,4384173.00000000,1580831999999,2020-02-04 15:59:59,38671.64736200,340,1532972.00000000,13573.30182100
1580832000000,2020-02-04 16:00:00,0.00860000,0.00862300,0.00840000,0.00859900,664565.00000000,1580846399999,2020-02-04 19:59:59,5681.34073300,96,195170.00000000,1674.27152000
1580846400000,2020-02-04 20:00:00,0.00859900,0.00860000,0.00830000,0.00842900,1361540.00000000,1580860799999,2020-02-04 23:59:59,11492.86982500,125,439663.00000000,3728.73549800
1580860800000,2020-02-05 00:00:00,0.00847700,0.00873100,0.00845700,0.00869100,1659166.00000000,1580875199999,2020-02-05 03:59:59,14287.99670300,112,685671.00000000,5915.15699700
1580875200000,2020-02-05 04:00:00,0.00869800,0.00877700,0.00853900,0.00870000,1706215.00000000,1580889599999,2020-02-05 07:59:59,14726.05529300,63,215014.00000000,1873.81590800
1580889600000,2020-02-05 08:00:00,0.00863000,0.00883000,0.00830000,0.00859900,1677008.00000000,1580903999999,2020-02-05 11:59:59,14435.86790800,159,717819.00000000,6240.10442500
1580904000000,2020-02-05 12:00:00,0.00860400,0.00869600,0.00850000,0.00861400,514013.00000000,1580918399999,2020-02-05 15:59:59,4405.15473800,56,405245.00000000,3472.90501100
1580918400000,2020-02-05 16:00:00,0.00869300,0.00878900,0.00833300,0.00849000,2420042.00000000,1580932799999,2020-02-05 19:59:59,20667.57775300,153,589862.00000000,5046.09627800
1580932800000,2020-02-05 20:00:00,0.00851400,0.00870000,0.00851400,0.00860000,2094142.00000000,1580947199999,2020-02-05 23:59:59,18177.05897000,86,1816422.00000000,15780.08534100
1580947200000,2020-02-06 00:00:00,0.00860000,0.00880000,0.00855600,0.00875000,1217165.00000000,1580961599999,2020-02-06 03:59:59,10571.40869100,128,734410.00000000,6392.77385900
1580961600000,2020-02-06 04:00:00,0.00875000,0.00875000,0.00832900,0.00868900,3436906.00000000,1580975999999,2020-02-06 07:59:59,29374.17217500,201,773755.00000000,6674.17468400
1580976000000,2020-02-06 08:00:00,0.00868900,0.00910500,0.00860100,0.00900000,3655053.00000000,1580990399999,2020-02-06 11:59:59,32554.98032200,335,2452180.00000000,21897.25174400
1580990400000,2020-02-06 12:00:00,0.00900000,0.00915000,0.00877800,0.00899500,4499348.00000000,1581004799999,2020-02-06 15:59:59,40335.96361000,231,2162903.00000000,19438.41031500
1581004800000,2020-02-06 16:00:00,0.00910000,0.01150000,0.00904400,0.01050400,24538239.00000000,1581019199999,2020-02-06 19:59:59,254581.57642000,1375,14543851.00000000,150573.02757700
1581019200000,2020-02-06 20:00:00,0.01050200,0.01114400,0.00956100,0.01000000,10099945.00000000,1581033599999,2020-02-06 23:59:59,103971.63379800,639,4409847.00000000,45740.87994900
1581033600000,2020-02-07 00:00:00,0.01008600,0.01037700,0.00980000,0.01009800,5813045.00000000,1581047999999,2020-02-07 03:59:59,58406.10364500,292,2528073.00000000,25463.18487100
1581048000000,2020-02-07 04:00:00,0.01009800,0.01225400,0.01002500,0.01093900,27670613.00000000,1581062399999,2020-02-07 07:59:59,311365.91687300,1828,10175726.00000000,115387.18710800
1581062400000,2020-02-07 08:00:00,0.01099400,0.01250000,0.01081900,0.01150000,22825931.00000000,1581076799999,2020-02-07 11:59:59,265780.94145600,1148,9631614.00000000,110744.04583900
1581076800000,2020-02-07 12:00:00,0.01146100,0.01190000,0.01080000,0.01110000,9291393.00000000,1581091199999,2020-02-07 15:59:59,104650.12776000,731,3925619.00000000,44273.82882300
1581091200000,2020-02-07 16:00:00,0.01110000,0.01190000,0.01060100,0.01130000,9032338.00000000,1581105599999,2020-02-07 19:59:59,103705.15892400,628,4266505.00000000,49376.10890200
1581105600000,2020-02-07 20:00:00,0.01131700,0.01152900,0.01020000,0.01030000,8218739.00000000,1581119999999,2020-02-07 23:59:59,89343.08578900,649,2557768.00000000,27730.20584900
1581120000000,2020-02-08 00:00:00,0.01035200,0.01040300,0.00950000,0.00980000,5956090.00000000,1581134399999,2020-02-08 03:59:59,59590.97476200,373,1664193.00000000,16606.69111800
1581134400000,2020-02-08 04:00:00,0.00970400,0.01070000,0.00960900,0.01021700,3129385.00000000,1581148799999,2020-02-08 07:59:59,31803.87887000,237,1295389.00000000,13157.78019400
1581148800000,2020-02-08 08:00:00,0.01021500,0.01039900,0.01017200,0.01030000,1713380.00000000,1581163199999,2020-02-08 11:59:59,17577.40623400,152,733367.00000000,7532.39453400
1581163200000,2020-02-08 12:00:00,0.01030000,0.01041100,0.00999300,0.01022500,2181884.00000000,1581177599999,2020-02-08 15:59:59,22226.41354900,155,770960.00000000,7861.73317000
1581177600000,2020-02-08 16:00:00,0.01022600,0.01065900,0.01021900,0.01037900,2137335.00000000,1581191999999,2020-02-08 19:59:59,22247.57513900,165,903287.00000000,9434.83937300
1581192000000,2020-02-08 20:00:00,0.01037400,0.01050000,0.01011900,0.01039900,1184247.00000000,1581206399999,2020-02-08 23:59:59,12247.74676100,108,439725.00000000,4555.14071800
1581206400000,2020-02-09 00:00:00,0.01039900,0.01041100,0.01023000,0.01030000,398234.00000000,1581220799999,2020-02-09 03:59:59,4109.16881600,47,220183.00000000,2271.15394000
1581220800000,2020-02-09 04:00:00,0.01029600,0.01029600,0.00980000,0.01001300,2594967.00000000,1581235199999,2020-02-09 07:59:59,25944.82250800,173,960567.00000000,9627.06773300
1581235200000,2020-02-09 08:00:00,0.01009600,0.01030100,0.00995100,0.01020000,1211870.00000000,1581249599999,2020-02-09 11:59:59,12286.26036900,135,871922.00000000,8866.54352200
1581249600000,2020-02-09 12:00:00,0.01012400,0.01060000,0.01000200,0.01040000,2551234.00000000,1581263999999,2020-02-09 15:59:59,26286.96903500,215,1393211.00000000,14417.10119200
1581264000000,2020-02-09 16:00:00,0.01040500,0.01066900,0.01020000,0.01037700,2717161.00000000,1581278399999,2020-02-09 19:59:59,28216.67635400,232,1041974.00000000,10865.20766700
1581278400000,2020-02-09 20:00:00,0.01028700,0.01036800,0.01010000,0.01020400,1049779.00000000,1581292799999,2020-02-09 23:59:59,10727.63231100,94,122272.00000000,1251.60914500
1581292800000,2020-02-10 00:00:00,0.01020500,0.01049600,0.01020000,0.01020000,635684.00000000,1581307199999,2020-02-10 03:59:59,6576.17350500,81,269262.00000000,2783.61620100
1581307200000,2020-02-10 04:00:00,0.01019800,0.01019800,0.00990000,0.01009300,1586699.00000000,1581321599999,2020-02-10 07:59:59,15946.79117300,145,435530.00000000,4382.62001300
1581321600000,2020-02-10 08:00:00,0.01000100,0.01016500,0.00959200,0.00971200,2039983.00000000,1581335999999,2020-02-10 11:59:59,20054.21788200,150,953042.00000000,9383.33420600
1581336000000,2020-02-10 12:00:00,0.00971100,0.01020000,0.00971100,0.01019100,2538380.00000000,1581350399999,2020-02-10 15:59:59,25566.43235500,222,1645598.00000000,16590.42496000
1581350400000,2020-02-10 16:00:00,0.01019100,0.01029900,0.00987600,0.01006700,1022095.00000000,1581364799999,2020-02-10 19:59:59,10294.63561500,112,351272.00000000,3563.32844200
1581364800000,2020-02-10 20:00:00,0.01006700,0.01040000,0.00995800,0.01028700,1179205.00000000,1581379199999,2020-02-10 23:59:59,12077.23455900,120,674699.00000000,6920.22056400
1581379200000,2020-02-11 00:00:00,0.01027200,0.01037500,0.01012000,0.01013000,424271.00000000,1581393599999,2020-02-11 03:59:59,4335.13020400,73,205326.00000000,2101.45038700
1581393600000,2020-02-11 04:00:00,0.01012500,0.01045200,0.01010100,0.01040400,1475801.00000000,1581407999999,2020-02-11 07:59:59,15311.25388200,84,245061.00000000,2535.67374400
1581408000000,2020-02-11 08:00:00,0.01040400,0.01040400,0.01013000,0.01019100,2182124.00000000,1581422399999,2020-02-11 11:59:59,22418.78615600,102,318496.00000000,3261.94663500
1581422400000,2020-02-11 12:00:00,0.01018600,0.01119100,0.01008000,0.01101100,9798985.00000000,1581436799999,2020-02-11 15:59:59,105330.65630400,859,4687344.00000000,50241.85919900
1581436800000,2020-02-11 16:00:00,0.01101100,0.01110000,0.01045200,0.01079900,6346185.00000000,1581451199999,2020-02-11 19:59:59,67851.96118400,386,1551582.00000000,16674.84504400
1581451200000,2020-02-11 20:00:00,0.01079900,0.01094500,0.01071400,0.01083800,344496.00000000,1581465599999,2020-02-11 23:59:59,3738.26092000,52,191650.00000000,2084.15287200
1581465600000,2020-02-12 00:00:00,0.01090000,0.01158700,0.01071800,0.01117200,2640483.00000000,1581479999999,2020-02-12 03:59:59,29222.88612300,267,1359695.00000000,15129.15931000
1581480000000,2020-02-12 04:00:00,0.01116400,0.01149900,0.01104900,0.01127300,2381827.00000000,1581494399999,2020-02-12 07:59:59,26968.39057800,195,1469300.00000000,16679.70591800
1581494400000,2020-02-12 08:00:00,0.01120000,0.01150000,0.01107500,0.01145800,2289498.00000000,1581508799999,2020-02-12 11:59:59,25830.83974800,228,1501518.00000000,16924.50395000
1581508800000,2020-02-12 12:00:00,0.01150000,0.01442900,0.01150000,0.01375300,37793791.00000000,1581523199999,2020-02-12 15:59:59,494548.95724200,2655,19815568.00000000,260353.53480500
1581523200000,2020-02-12 16:00:00,0.01379900,0.01429800,0.01280000,0.01310000,18136982.00000000,1581537599999,2020-02-12 19:59:59,244765.35513600,1438,7062895.00000000,95146.00111500
1581537600000,2020-02-12 20:00:00,0.01318400,0.01442900,0.01255000,0.01414700,10429766.00000000,1581551999999,2020-02-12 23:59:59,140631.61840500,745,6142904.00000000,83561.85640600
1581552000000,2020-02-13 00:00:00,0.01400100,0.01410300,0.01247400,0.01292800,9957956.00000000,1581566399999,2020-02-13 03:59:59,130946.97968500,813,3436069.00000000,45637.24786400
1581566400000,2020-02-13 04:00:00,0.01292900,0.01305900,0.01201300,0.01212000,6001014.00000000,1581580799999,2020-02-13 07:59:59,74632.42454900,545,2138856.00000000,26803.43545200
1581580800000,2020-02-13 08:00:00,0.01207500,0.01239800,0.01160000,0.01222200,4530522.00000000,1581595199999,2020-02-13 11:59:59,53798.05858800,258,1376922.00000000,16494.24857900
1581595200000,2020-02-13 12:00:00,0.01220000,0.01262000,0.01190000,0.01239800,5368360.00000000,1581609599999,2020-02-13 15:59:59,65748.86452300,389,2115067.00000000,26004.57210400
1581609600000,2020-02-13 16:00:00,0.01219600,0.01250000,0.01217300,0.01228300,1020699.00000000,1581623999999,2020-02-13 19:59:59,12591.70579000,124,615088.00000000,7625.19500700
1581624000000,2020-02-13 20:00:00,0.01228300,0.01249900,0.01194700,0.01204500,824080.00000000,1581638399999,2020-02-13 23:59:59,10006.24475000,110,160283.00000000,1953.58083900
1581638400000,2020-02-14 00:00:00,0.01205100,0.01240000,0.01205000,0.01230600,906817.00000000,1581652799999,2020-02-14 03:59:59,11146.77970100,75,511891.00000000,6302.55498900
1581652800000,2020-02-14 04:00:00,0.01230600,0.01238200,0.01210000,0.01227900,1739097.00000000,1581667199999,2020-02-14 07:59:59,21244.52248900,67,1046741.00000000,12795.06672500
1581667200000,2020-02-14 08:00:00,0.01201700,0.01260000,0.01194600,0.01259600,1404229.00000000,1581681599999,2020-02-14 11:59:59,17143.76039400,140,646776.00000000,7983.59901500
1581681600000,2020-02-14 12:00:00,0.01257800,0.01335000,0.01240000,0.01301000,5756980.00000000,1581695999999,2020-02-14 15:59:59,73938.22081800,428,2792105.00000000,35780.55138900
1581696000000,2020-02-14 16:00:00,0.01321600,0.01349800,0.01250000,0.01250000,3077038.00000000,1581710399999,2020-02-14 19:59:59,40163.26720500,272,992265.00000000,13103.89853000
1581710400000,2020-02-14 20:00:00,0.01250100,0.01278300,0.01243000,0.01264100,1625706.00000000,1581724799999,2020-02-14 23:59:59,20340.98241800,74,812434.00000000,10157.67502300
1581724800000,2020-02-15 00:00:00,0.01259600,0.01275100,0.01192500,0.01232100,2547421.00000000,1581739199999,2020-02-15 03:59:59,31517.69075500,201,472755.00000000,5849.34256400
