open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1776643200000,2026-04-20 00:00:00,24.50000,24.98000,23.93000,24.43000,34950.79,1776729599999,2026-04-20 23:59:59,855253.9869000,16194,17183.58,420527.7302000
1776729600000,2026-04-21 00:00:00,24.43000,24.84000,23.94000,24.30000,35867.28,1776815999999,2026-04-21 23:59:59,874852.5898000,17050,17802.04,434770.2726000
1776816000000,2026-04-22 00:00:00,24.32000,25.09000,24.00000,24.12000,34563.08,1776902399999,2026-04-22 23:59:59,850240.0522000,15692,15016.30,369732.6688000
1776902400000,2026-04-23 00:00:00,24.12000,24.51000,23.61000,24.35000,34855.42,1776988799999,2026-04-23 23:59:59,836400.3835000,15705,16294.38,391462.2111000
1776988800000,2026-04-24 00:00:00,24.35000,24.93000,24.16000,24.80000,63066.66,1777075199999,2026-04-24 23:59:59,1546485.8234000,24785,30044.00,736774.9452000
1777075200000,2026-04-25 00:00:00,24.80000,25.58000,24.47000,24.95000,70243.44,1777161599999,2026-04-25 23:59:59,1754856.9828000,28480,33433.02,835345.0433000
1777161600000,2026-04-26 00:00:00,24.95000,25.43000,24.78000,25.07000,36490.11,1777247999999,2026-04-26 23:59:59,914700.0829000,18234,16263.47,408033.8001000
1777248000000,2026-04-27 00:00:00,25.07000,25.65000,24.19000,24.58000,47692.64,1777334399999,2026-04-27 23:59:59,1186568.6272000,21219,21083.08,525770.5084000
1777334400000,2026-04-28 00:00:00,24.58000,24.61000,23.69000,23.97000,34359.41,1777420799999,2026-04-28 23:59:59,827414.1922000,15291,16082.64,387464.7388000
1777420800000,2026-04-29 00:00:00,23.97000,24.81000,22.73000,23.61000,73741.51,1777507199999,2026-04-29 23:59:59,1758058.7158000,26067,34132.46,816367.2030000
1777507200000,2026-04-30 00:00:00,23.61000,23.96000,23.10000,23.64000,28753.07,1777593599999,2026-04-30 23:59:59,677474.5948000,14302,13088.23,308334.4204000
1777593600000,2026-05-01 00:00:00,23.64000,24.17000,23.41000,23.67000,22069.35,1777679999999,2026-05-01 23:59:59,524526.4629000,12973,10348.44,246049.1009000
1777680000000,2026-05-02 00:00:00,23.67000,24.42000,23.58000,24.11000,26265.37,1777766399999,2026-05-02 23:59:59,625787.7839000,15835,14060.00,335288.3385000
1777766400000,2026-05-03 00:00:00,24.11000,24.47000,23.60000,23.68000,28532.25,1777852799999,2026-05-03 23:59:59,685621.9951000,15957,12959.09,311642.8449000
1777852800000,2026-05-04 00:00:00,23.67000,24.14000,23.37000,23.71000,36117.02,1777939199999,2026-05-04 23:59:59,857882.2362000,19218,18441.80,438391.4615000
1777939200000,2026-05-05 00:00:00,23.73000,28.10000,23.71000,27.23000,264971.38,1778025599999,2026-05-05 23:59:59,7032131.6040000,92732,129726.82,3441400.6523000
1778025600000,2026-05-06 00:00:00,27.24000,36.48000,27.04000,27.82000,1800974.25,1778111999999,2026-05-06 23:59:59,56511440.7536000,602815,858763.16,27022029.6880000
1778112000000,2026-05-07 00:00:00,27.82000,27.86000,25.77000,26.28000,220050.94,1778198399999,2026-05-07 23:59:59,5851740.7034000,92197,96928.54,2579779.4529000
1778198400000,2026-05-08 00:00:00,26.29000,26.59000,25.42000,26.47000,71014.90,1778284799999,2026-05-08 23:59:59,1852370.5876000,43238,31813.13,830324.1915000
1778284800000,2026-05-09 00:00:00,26.46000,27.77000,26.24000,26.47000,89516.30,1778371199999,2026-05-09 23:59:59,2417722.6795000,40922,40153.73,1084494.7939000
1778371200000,2026-05-10 00:00:00,26.48000,27.45000,26.19000,27.01000,66777.96,1778457599999,2026-05-10 23:59:59,1783446.8954000,30194,30523.43,816024.3400000
1778457600000,2026-05-11 00:00:00,27.00000,27.08000,26.19000,26.55000,42169.18,1778543999999,2026-05-11 23:59:59,1123369.1728000,28620,20844.77,555435.8133000
1778544000000,2026-05-12 00:00:00,26.54000,26.72000,24.80000,25.08000,74398.04,1778630399999,2026-05-12 23:59:59,1913285.0853000,38166,31909.04,821650.8872000
1778630400000,2026-05-13 00:00:00,25.08000,26.05000,23.92000,24.58000,62273.09,1778716799999,2026-05-13 23:59:59,1563753.3529000,26320,27817.34,699677.9044000
1778716800000,2026-05-14 00:00:00,24.58000,25.54000,24.03000,24.26000,74195.70,1778803199999,2026-05-14 23:59:59,1832973.6386000,26278,37116.93,917012.3450000
1778803200000,2026-05-15 00:00:00,24.26000,24.69000,22.92000,23.61000,68942.23,1778889599999,2026-05-15 23:59:59,1630314.3284000,25840,28613.45,677876.5229000
1778889600000,2026-05-16 00:00:00,23.61000,23.67000,21.88000,23.05000,61094.65,1778975999999,2026-05-16 23:59:59,1385942.8781000,23756,27939.64,635118.6892000
1778976000000,2026-05-17 00:00:00,23.05000,25.05000,22.68000,23.89000,207479.75,1779062399999,2026-05-17 23:59:59,5029411.5916000,58991,95670.08,2321411.8830000
1779062400000,2026-05-18 00:00:00,23.90000,26.28000,23.62000,24.80000,127463.35,1779148799999,2026-05-18 23:59:59,3175927.9733000,40845,60732.50,1513798.3261000
1779148800000,2026-05-19 00:00:00,24.78000,25.34000,23.23000,23.29000,81500.93,1779235199999,2026-05-19 23:59:59,1981861.8498000,29898,38355.31,933792.5461000
1779235200000,2026-05-20 00:00:00,23.30000,24.15000,22.78000,23.44000,93320.53,1779321599999,2026-05-20 23:59:59,2198638.0347000,28623,42965.37,1012290.1156000
1779321600000,2026-05-21 00:00:00,23.44000,23.90000,23.11000,23.57000,64832.94,1779407999999,2026-05-21 23:59:59,1527251.0906000,18555,31294.49,737443.4654000
1779408000000,2026-05-22 00:00:00,23.57000,24.95000,22.46000,22.79000,97450.30,1779494399999,2026-05-22 23:59:59,2310799.4631000,29994,44413.45,1053669.3041000
1779494400000,2026-05-23 00:00:00,22.79000,23.22000,21.74000,22.89000,57268.86,1779580799999,2026-05-23 23:59:59,1284862.2258000,23011,28361.17,636701.6033000
1779580800000,2026-05-24 00:00:00,22.90000,23.09000,21.32000,21.56000,63576.80,1779667199999,2026-05-24 23:59:59,1401384.7093000,21941,28450.05,627170.0345000
1779667200000,2026-05-25 00:00:00,21.55000,21.76000,20.77000,21.07000,68219.78,1779753599999,2026-05-25 23:59:59,1455063.4265000,24394,31485.32,671669.3990000
1779753600000,2026-05-26 00:00:00,21.07000,21.10000,19.17000,19.60000,100646.42,1779839999999,2026-05-26 23:59:59,2029343.2638000,30751,41490.94,837826.8639000
1779840000000,2026-05-27 00:00:00,19.61000,19.87000,18.89000,19.18000,74740.01,1779926399999,2026-05-27 23:59:59,1445104.8156000,22487,34189.10,661671.1062000
1779926400000,2026-05-28 00:00:00,19.17000,19.23000,17.85000,18.35000,77255.39,1780012799999,2026-05-28 23:59:59,1424158.0360000,24815,34867.74,642424.5850000
1780012800000,2026-05-29 00:00:00,18.36000,19.99000,17.86000,19.85000,88330.46,1780099199999,2026-05-29 23:59:59,1656605.8732000,27840,42577.60,799807.0116000
1780099200000,2026-05-30 00:00:00,19.84000,20.67000,19.38000,19.75000,109563.49,1780185599999,2026-05-30 23:59:59,2192259.1764000,32822,49746.16,995850.2063000
1780185600000,2026-05-31 00:00:00,19.75000,20.20000,19.55000,19.94000,40834.85,1780271999999,2026-05-31 23:59:59,811187.6310000,15754,20601.28,409408.9046000
1780272000000,2026-06-01 00:00:00,19.94000,20.18000,18.63000,18.85000,51560.80,1780358399999,2026-06-01 23:59:59,995155.1189000,19693,26358.89,508638.3335000
1780358400000,2026-06-02 00:00:00,18.85000,18.95000,17.18000,17.47000,81395.30,1780444799999,2026-06-02 23:59:59,1472754.5187000,21872,35199.27,638705.2462000
1780444800000,2026-06-03 00:00:00,17.48000,18.21000,16.78000,17.05000,68409.26,1780531199999,2026-06-03 23:59:59,1199347.1674000,20672,31757.05,556840.7778000
1780531200000,2026-06-04 00:00:00,17.05000,17.18000,15.90000,16.58000,62000.47,1780617599999,2026-06-04 23:59:59,1028762.0897000,23227,28769.53,478138.4443000
1780617600000,2026-06-05 00:00:00,16.57000,16.57000,14.11000,14.82000,118416.93,1780703999999,2026-06-05 23:59:59,1779223.6295000,30596,53942.69,810669.5324000
1780704000000,2026-06-06 00:00:00,14.83000,14.97000,13.29000,14.31000,97708.29,1780790399999,2026-06-06 23:59:59,1356634.9807000,27579,44350.19,615115.6829000
1780790400000,2026-06-07 00:00:00,14.31000,14.98000,13.94000,14.69000,69569.47,1780876799999,2026-06-07 23:59:59,1006416.7158000,20861,33984.91,492171.4213000
1780876800000,2026-06-08 00:00:00,14.68000,15.37000,14.43000,14.84000,60145.74,1780963199999,2026-06-08 23:59:59,895878.9434000,20871,28351.69,422597.2155000
1780963200000,2026-06-09 00:00:00,14.85000,14.85000,14.03000,14.21000,58424.13,1781049599999,2026-06-09 23:59:59,841519.4914000,17297,26153.26,377212.5021000
1781049600000,2026-06-10 00:00:00,14.21000,14.34000,13.52000,13.74000,67277.99,1781135999999,2026-06-10 23:59:59,938727.2985000,25400,29830.59,416562.2856000
1781136000000,2026-06-11 00:00:00,13.74000,14.39000,13.74000,14.18000,56732.86,1781222399999,2026-06-11 23:59:59,805165.1435000,18563,26565.02,377386.9807000
1781222400000,2026-06-12 00:00:00,14.18000,14.51000,13.74000,13.90000,43227.95,1781308799999,2026-06-12 23:59:59,610937.8073000,16269,21510.51,304268.2380000
1781308800000,2026-06-13 00:00:00,13.91000,14.72000,13.77000,14.46000,48601.75,1781395199999,2026-06-13 23:59:59,691043.5174000,19690,24143.11,343309.2538000
1781395200000,2026-06-14 00:00:00,14.46000,15.21000,14.19000,15.12000,78244.43,1781481599999,2026-06-14 23:59:59,1138232.2605000,25314,34580.72,504005.0499000
1781481600000,2026-06-15 00:00:00,15.12000,16.87000,14.98000,16.05000,148447.54,1781567999999,2026-06-15 23:59:59,2374214.4284000,38722,70986.49,1135650.4573000
1781568000000,2026-06-16 00:00:00,16.06000,17.85000,15.45000,16.52000,173430.15,1781654399999,2026-06-16 23:59:59,2876157.6880000,48404,84039.08,1394215.8213000
1781654400000,2026-06-17 00:00:00,16.51000,16.83000,15.36000,15.60000,109363.74,1781740799999,2026-06-17 23:59:59,1760417.5072000,32325,52769.08,850155.6254000
1781740800000,2026-06-18 00:00:00,15.58000,15.79000,14.77000,15.32000,51578.14,1781827199999,2026-06-18 23:59:59,791818.4458000,18378,25352.46,389432.6596000
1781827200000,2026-06-19 00:00:00,15.33000,17.61000,14.97000,17.25000,204659.19,1781913599999,2026-06-19 23:59:59,3420341.0014000,48292,98690.84,1648361.5732000
1781913600000,2026-06-20 00:00:00,17.25000,21.50000,16.88000,21.40000,579962.71,1781999999999,2026-06-20 23:59:59,11078722.1846000,132270,281522.72,5380787.7822000
1782000000000,2026-06-21 00:00:00,21.40000,21.61000,17.72000,17.87000,281681.36,1782086399999,2026-06-21 23:59:59,5606072.7864000,81470,133447.97,2656819.9842000
1782086400000,2026-06-22 00:00:00,17.87000,18.55000,16.90000,17.03000,89329.14,1782172799999,2026-06-22 23:59:59,1577275.2543000,32999,39658.74,700546.4136000
1782172800000,2026-06-23 00:00:00,17.02000,17.44000,16.03000,16.89000,78902.53,1782259199999,2026-06-23 23:59:59,1326278.4365000,26129,34505.07,580535.0251000
1782259200000,2026-06-24 00:00:00,16.88000,17.80000,15.18000,15.91000,110100.04,1782345599999,2026-06-24 23:59:59,1817312.0446000,31631,50202.27,829304.9179000
1782345600000,2026-06-25 00:00:00,15.92000,17.83000,15.67000,16.36000,169411.15,1782431999999,2026-06-25 23:59:59,2814795.8327000,40235,80290.10,1334809.4909000
1782432000000,2026-06-26 00:00:00,16.37000,16.68000,15.40000,16.00000,76062.72,1782518399999,2026-06-26 23:59:59,1219111.7038000,27435,37029.56,594466.6319000
1782518400000,2026-06-27 00:00:00,15.99000,16.16000,15.20000,15.39000,35375.94,1782604799999,2026-06-27 23:59:59,556404.3678000,14608,18152.42,285795.5000000
1782604800000,2026-06-28 00:00:00,15.37000,15.69000,14.81000,15.36000,38082.30,1782691199999,2026-06-28 23:59:59,581665.9801000,14467,17770.06,271989.3328000
1782691200000,2026-06-29 00:00:00,15.34000,15.51000,14.84000,15.16000,30478.57,1782777599999,2026-06-29 23:59:59,462547.2936000,13420,16661.11,252811.4859000
1782777600000,2026-06-30 00:00:00,15.16000,15.54000,14.56000,14.98000,34912.24,1782863999999,2026-06-30 23:59:59,524429.7174000,14187,15511.81,233748.1211000
1782864000000,2026-07-01 00:00:00,14.98000,15.58000,14.63000,15.01000,45630.71,1782950399999,2026-07-01 23:59:59,693756.3649000,15321,23214.94,353310.9248000
1782950400000,2026-07-02 00:00:00,15.03000,16.16000,14.82000,16.05000,41139.76,1783036799999,2026-07-02 23:59:59,643670.3940000,15376,19860.51,311013.2981000
1783036800000,2026-07-03 00:00:00,16.07000,18.48000,16.03000,16.82000,138572.00,1783123199999,2026-07-03 23:59:59,2391170.3165000,38432,65435.16,1129253.3708000
1783123200000,2026-07-04 00:00:00,16.82000,17.01000,16.34000,16.67000,36476.33,1783209599999,2026-07-04 23:59:59,607870.2778000,14840,17803.91,296854.8466000
1783209600000,2026-07-05 00:00:00,16.66000,16.67000,15.58000,15.99000,41003.58,1783295999999,2026-07-05 23:59:59,657317.0306000,13945,17356.08,278148.5014000
1783296000000,2026-07-06 00:00:00,16.01000,16.27000,15.26000,15.93000,41783.56,1783382399999,2026-07-06 23:59:59,660500.3663000,14636,21916.23,346853.1415000
1783382400000,2026-07-07 00:00:00,15.94000,17.60000,15.64000,16.27000,159978.99,1783468799999,2026-07-07 23:59:59,2675582.7170000,39404,75271.86,1257472.6631000
1783468800000,2026-07-08 00:00:00,16.27000,16.80000,15.41000,15.86000,77083.50,1783555199999,2026-07-08 23:59:59,1226376.1438000,20301,40644.86,647234.8512000
1783555200000,2026-07-09 00:00:00,15.86000,15.95000,14.82000,15.20000,62911.66,1783641599999,2026-07-09 23:59:59,957712.2161000,24659,29843.51,454273.8788000
1783641600000,2026-07-10 00:00:00,15.20000,15.74000,14.95000,15.57000,38817.13,1783727999999,2026-07-10 23:59:59,595882.9862000,17582,19383.72,297427.9683000
1783728000000,2026-07-11 00:00:00,15.56000,16.03000,14.91000,15.01000,46849.74,1783814399999,2026-07-11 23:59:59,722963.1010000,17146,20160.97,311212.0519000
1783814400000,2026-07-12 00:00:00,15.00000,15.37000,14.75000,15.04000,61527.21,1783900799999,2026-07-12 23:59:59,927626.1005000,18263,31686.85,478149.0171000
1783900800000,2026-07-13 00:00:00,15.04000,15.29000,13.88000,14.21000,54550.37,1783987199999,2026-07-13 23:59:59,786607.0475000,15988,26263.63,378505.5070000
1783987200000,2026-07-14 00:00:00,14.21000,15.42000,14.03000,14.73000,74513.96,1784073599999,2026-07-14 23:59:59,1100738.0299000,20850,37809.24,557859.6775000
1784073600000,2026-07-15 00:00:00,14.74000,15.23000,14.44000,14.64000,37368.40,1784159999999,2026-07-15 23:59:59,551796.1109000,13971,17573.53,259546.7086000
1784160000000,2026-07-16 00:00:00,14.63000,14.69000,14.05000,14.18000,27781.10,1784246399999,2026-07-16 23:59:59,397760.5999000,10650,13599.95,194912.3727000
1784246400000,2026-07-17 00:00:00,14.18000,14.30000,13.82000,13.92000,33646.55,1784332799999,2026-07-17 23:59:59,473136.3255000,9966,16178.11,227546.3467000
1784332800000,2026-07-18 00:00:00,13.90000,14.02000,13.57000,13.82000,27422.90,1784419199999,2026-07-18 23:59:59,377104.2297000,8359,14013.63,192736.0194000
1784419200000,2026-07-19 00:00:00,13.83000,14.05000,13.15000,13.57000,35283.76,1784505599999,2026-07-19 23:59:59,480712.2948000,12279,15950.97,217643.3643000
1784505600000,2026-07-20 00:00:00,13.56000,14.31000,13.45000,14.14000,46562.16,1784591999999,2026-07-20 23:59:59,644728.5388000,15344,25326.14,350742.2549000
1784592000000,2026-07-21 00:00:00,14.13000,14.20000,13.65000,13.90000,39879.86,1784678399999,2026-07-21 23:59:59,557362.6792000,12149,17694.10,247630.5575000
1784678400000,2026-07-22 00:00:00,13.90000,14.10000,13.51000,13.67000,48099.54,1784764799999,2026-07-22 23:59:59,663064.9005000,12623,24100.80,332396.7445000
1784764800000,2026-07-23 00:00:00,13.67000,14.05000,13.03000,13.14000,53079.34,1784851199999,2026-07-23 23:59:59,719718.0387000,15489,24140.12,327773.9586000
1784851200000,2026-07-24 00:00:00,13.14000,13.38000,12.85000,12.91000,42736.76,1784937599999,2026-07-24 23:59:59,557906.9560000,12792,20420.62,266823.6068000
1784937600000,2026-07-25 00:00:00,12.92000,13.19000,12.50000,13.10000,38694.23,1785023999999,2026-07-25 23:59:59,497595.1531000,11654,18499.89,238096.6873000
1785024000000,2026-07-26 00:00:00,13.10000,13.71000,12.82000,13.37000,50779.30,1785110399999,2026-07-26 23:59:59,671128.3211000,11873,23982.91,317076.0126000
1785110400000,2026-07-27 00:00:00,13.38000,14.38000,12.83000,12.94000,95234.33,1785196799999,2026-07-27 23:59:59,1300131.5306000,22693,43377.37,593165.2399000
1785196800000,2026-07-28 00:00:00,12.93000,12.95000,12.36000,12.52000,56374.93,1785283199999,2026-07-28 23:59:59,715432.7364000,16863,27772.44,352789.8807000
1785283200000,2026-07-29 00:00:00,12.53000,12.60000,11.58000,11.83000,74819.66,1785369599999,2026-07-29 23:59:59,899336.9851000,21469,34384.04,413409.0308000
1785369600000,2026-07-30 00:00:00,11.82000,12.23000,11.73000,11.74000,46557.56,1785455999999,2026-07-30 23:59:59,556915.1985000,14146,23953.76,286671.7282000
1785456000000,2026-07-31 00:00:00,11.75000,13.08000,11.54000,12.86000,113393.45,1785542399999,2026-07-31 23:59:59,1400163.8021000,24890,56962.48,703126.6104000
1785542400000,2026-08-01 00:00:00,12.86000,14.15000,12.34000,12.43000,274086.77,1785628799999,2026-08-01 23:59:59,3646141.4222000,63190,132841.23,1769056.1253000
1785628800000,2026-08-02 00:00:00,12.43000,12.93000,12.20000,12.60000,64449.61,1785715199999,2026-08-02 23:59:59,806482.2685000,19808,31549.40,394895.0666000
1785715200000,2026-08-03 00:00:00,12.61000,12.85000,12.28000,12.39000,46964.90,1785801599999,2026-08-03 23:59:59,588294.3161000,15267,22720.17,284865.5485000
1785801600000,2026-08-04 00:00:00,12.39000,12.49000,12.04000,12.24000,41297.40,1785887999999,2026-08-04 23:59:59,508500.0854000,13995,19636.88,242170.1540000
1785888000000,2026-08-05 00:00:00,12.24000,12.51000,12.10000,12.21000,49145.96,1785974399999,2026-08-05 23:59:59,605716.8823000,14264,22700.51,280052.1214000
1785974400000,2026-08-06 00:00:00,12.22000,13.03000,12.14000,12.69000,56709.59,1786060799999,2026-08-06 23:59:59,713392.5398000,15986,29168.83,366826.2379000
1786060800000,2026-08-07 00:00:00,12.69000,12.92000,12.31000,12.41000,55957.66,1786147199999,2026-08-07 23:59:59,708025.5581000,17054,26699.72,338254.5909000
1786147200000,2026-08-08 00:00:00,12.40000,12.92000,12.24000,12.72000,50147.98,1786233599999,2026-08-08 23:59:59,631835.3682000,16730,24647.83,310575.1204000
1786233600000,2026-08-09 00:00:00,12.73000,13.92000,12.58000,13.47000,157203.56,1786319999999,2026-08-09 23:59:59,2108689.8613000,43697,73497.35,986045.3299000
1786320000000,2026-08-10 00:00:00,13.47000,13.71000,12.89000,13.02000,60706.13,1786406399999,2026-08-10 23:59:59,803763.6561000,20914,28065.10,371706.8858000
1786406400000,2026-08-11 00:00:00,13.01000,13.25000,12.36000,12.84000,77102.33,1786492799999,2026-08-11 23:59:59,988788.0765000,21649,36506.38,468579.2698000
1786492800000,2026-08-12 00:00:00,12.83000,12.87000,12.24000,12.43000,44685.92,1786579199999,2026-08-12 23:59:59,563632.0695000,16212,18640.18,235340.3713000
1786579200000,2026-08-13 00:00:00,12.43000,13.02000,12.27000,12.40000,48910.98,1786665599999,2026-08-13 23:59:59,616102.1501000,17274,21589.67,272240.7260000
1786665600000,2026-08-14 00:00:00,12.40000,12.77000,12.14000,12.55000,53620.21,1786751999999,2026-08-14 23:59:59,668014.4731000,18232,26553.47,331227.8806000
1786752000000,2026-08-15 00:00:00,12.55000,13.07000,12.36000,12.79000,44713.12,1786838399999,2026-08-15 23:59:59,568817.6269000,16608,20121.52,255855.7867000
1786838400000,2026-08-16 00:00:00,12.80000,13.14000,12.52000,12.61000,35259.93,1786924799999,2026-08-16 23:59:59,451828.7480000,14578,16441.31,210699.6388000
1786924800000,2026-08-17 00:00:00,12.60000,13.01000,12.28000,12.43000,52237.03,1787011199999,2026-08-17 23:59:59,660798.6830000,16753,24574.68,311149.8874000
1787011200000,2026-08-18 00:00:00,12.42000,12.44000,12.02000,12.24000,57415.20,1787097599999,2026-08-18 23:59:59,700859.8500000,19103,28288.58,345629.5388000
1787097600000,2026-08-19 00:00:00,12.24000,13.39000,11.96000,12.89000,76917.45,1787183999999,2026-08-19 23:59:59,969432.7016000,23721,34806.19,437799.5868000
1787184000000,2026-08-20 00:00:00,12.87000,13.12000,12.65000,13.01000,48721.33,1787270399999,2026-08-20 23:59:59,627959.1921000,22163,24226.71,312407.1583000
1787270400000,2026-08-21 00:00:00,13.02000,14.73000,13.00000,14.47000,123362.23,1787356799999,2026-08-21 23:59:59,1679907.7109000,39048,58236.27,791908.2170000
1787356800000,2026-08-22 00:00:00,14.48000,15.35000,13.74000,13.86000,128706.43,1787443199999,2026-08-22 23:59:59,1862944.2669000,39778,57432.88,831211.4521000
