open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,0.4520000,0.4530000,0.4360000,0.4433000,22450588.6,1722499199999,2024-08-01 07:59:59,9956838.80232000,48046,10917695.9,4842350.06191000
1722499200000,2024-08-01 08:00:00,0.4432000,0.4531000,0.4431000,0.4503000,8760722.3,1722513599999,2024-08-01 11:59:59,3933182.46089000,23905,4305073.7,1932454.25747000
1722513600000,2024-08-01 12:00:00,0.4503000,0.4648000,0.4324000,0.4386000,33574857.6,1722527999999,2024-08-01 15:59:59,14972772.54182000,66083,16447583.7,7343255.64932000
1722528000000,2024-08-01 16:00:00,0.4386000,0.4387000,0.4100000,0.4220000,36584911.6,1722542399999,2024-08-01 19:59:59,15507986.84523000,80406,17289276.8,7328661.05448000
1722542400000,2024-08-01 20:00:00,0.4220000,0.4490000,0.4192000,0.4454000,17040864.1,1722556799999,2024-08-01 23:59:59,7434846.68411000,42196,8732250.2,3808632.32547000
1722556800000,2024-08-02 00:00:00,0.4454000,0.4511000,0.4320000,0.4404000,11804842.8,1722571199999,2024-08-02 03:59:59,5211770.37430000,34993,5963036.7,2633639.43309000
1722571200000,2024-08-02 04:00:00,0.4403000,0.4426000,0.4239000,0.4298000,15776545.4,1722585599999,2024-08-02 07:59:59,6822068.21014000,39891,7300086.6,3157111.89359000
1722585600000,2024-08-02 08:00:00,0.4298000,0.4374000,0.4249000,0.4339000,10497938.4,1722599999999,2024-08-02 11:59:59,4537000.12068000,29022,5183497.9,2240529.15263000
1722600000000,2024-08-02 12:00:00,0.4338000,0.4467000,0.4039000,0.4199000,45387227.9,1722614399999,2024-08-02 15:59:59,19263565.11351000,81723,22258796.6,9451438.11619000
1722614400000,2024-08-02 16:00:00,0.4199000,0.4218000,0.4013000,0.4071000,26045607.2,1722628799999,2024-08-02 19:59:59,10724310.75339000,53113,12323230.2,5077201.59213000
1722628800000,2024-08-02 20:00:00,0.4071000,0.4120000,0.3958000,0.3995000,23620216.3,1722643199999,2024-08-02 23:59:59,9514995.50101000,48763,11100838.8,4474639.47766000
1722643200000,2024-08-03 00:00:00,0.3996000,0.4035000,0.3861000,0.3988000,24266285.1,1722657599999,2024-08-03 03:59:59,9583722.46686000,53515,11860714.6,4687191.74648000
1722657600000,2024-08-03 04:00:00,0.3987000,0.4078000,0.3960000,0.4047000,11939269.0,1722671999999,2024-08-03 07:59:59,4794400.09455000,27888,6046744.4,2429431.64611000
1722672000000,2024-08-03 08:00:00,0.4047000,0.4064000,0.3991000,0.4030000,20065962.8,1722686399999,2024-08-03 11:59:59,8079612.41862000,53253,8879312.6,3575893.38500000
1722686400000,2024-08-03 12:00:00,0.4030000,0.4107000,0.3884000,0.3890000,21907552.4,1722700799999,2024-08-03 15:59:59,8780100.03673000,45473,10091664.1,4047393.28004000
1722700800000,2024-08-03 16:00:00,0.3890000,0.3909000,0.3642000,0.3653000,51462508.0,1722715199999,2024-08-03 19:59:59,19347899.57574000,95124,24606555.4,9255675.92811000
1722715200000,2024-08-03 20:00:00,0.3654000,0.3727000,0.3625000,0.3689000,21562634.5,1722729599999,2024-08-03 23:59:59,7930900.81660000,41533,10759274.8,3956221.01781000
1722729600000,2024-08-04 00:00:00,0.3688000,0.3810000,0.3671000,0.3781000,15444142.4,1722743999999,2024-08-04 03:59:59,5775150.01535000,37885,8066183.9,3015663.60803000
1722744000000,2024-08-04 04:00:00,0.3781000,0.3831000,0.3744000,0.3753000,10694726.8,1722758399999,2024-08-04 07:59:59,4048573.38045000,27603,4813161.2,1822518.89351000
1722758400000,2024-08-04 08:00:00,0.3754000,0.3818000,0.3721000,0.3785000,12218943.5,1722772799999,2024-08-04 11:59:59,4613609.30874000,30824,5987419.1,2260941.70360000
1722772800000,2024-08-04 12:00:00,0.3784000,0.3834000,0.3601000,0.3613000,23937309.5,1722787199999,2024-08-04 15:59:59,8837029.76221000,51871,11393218.7,4204844.44232000
1722787200000,2024-08-04 16:00:00,0.3614000,0.3766000,0.3452000,0.3739000,60595669.6,1722801599999,2024-08-04 19:59:59,21711803.05371000,100860,30064700.8,10787277.64194000
1722801600000,2024-08-04 20:00:00,0.3738000,0.3841000,0.3674000,0.3686000,28021592.1,1722815999999,2024-08-04 23:59:59,10550207.84829000,55452,12229622.8,4605475.16908000
1722816000000,2024-08-05 00:00:00,0.3686000,0.3714000,0.3005000,0.3089000,161085467.7,1722830399999,2024-08-05 03:59:59,52785994.27716000,198831,76122053.5,24958327.95679000
1722830400000,2024-08-05 04:00:00,0.3089000,0.3182000,0.2741000,0.3029000,142746878.3,1722844799999,2024-08-05 07:59:59,43013833.14904000,159303,69157078.5,20889109.32920000
1722844800000,2024-08-05 08:00:00,0.3029000,0.3041000,0.2686000,0.2798000,84324650.6,1722859199999,2024-08-05 11:59:59,24140169.76303000,105982,41823077.0,11970226.78920000
1722859200000,2024-08-05 12:00:00,0.2798000,0.3077000,0.2706000,0.3042000,105042528.7,1722873599999,2024-08-05 15:59:59,30517930.76493000,124625,54891995.3,15964632.78860000
1722873600000,2024-08-05 16:00:00,0.3042000,0.3108000,0.2917000,0.2954000,44895123.9,1722887999999,2024-08-05 19:59:59,13514666.76877000,67849,21837594.5,6576525.17242000
1722888000000,2024-08-05 20:00:00,0.2954000,0.3045000,0.2951000,0.2976000,24151036.6,1722902399999,2024-08-05 23:59:59,7225314.22583000,43772,11940249.7,3572473.00790000
1722902400000,2024-08-06 00:00:00,0.2976000,0.3271000,0.2971000,0.3144000,49005404.2,1722916799999,2024-08-06 03:59:59,15542646.00277000,82928,24035276.4,7624396.86097000
1722916800000,2024-08-06 04:00:00,0.3144000,0.3305000,0.3129000,0.3275000,32848697.9,1722931199999,2024-08-06 07:59:59,10633395.98992000,58567,17398643.7,5630109.53123000
1722931200000,2024-08-06 08:00:00,0.3274000,0.3275000,0.3141000,0.3159000,32495712.4,1722945599999,2024-08-06 11:59:59,10340731.30986000,52765,15412645.2,4906484.52044000
1722945600000,2024-08-06 12:00:00,0.3160000,0.3437000,0.3148000,0.3418000,47625890.1,1722959999999,2024-08-06 15:59:59,15654712.52448000,79787,23041236.1,7571572.23476000
1722960000000,2024-08-06 16:00:00,0.3417000,0.3461000,0.3332000,0.3345000,27289147.3,1722974399999,2024-08-06 19:59:59,9272004.14316000,51997,14003421.1,4761296.56719000
1722974400000,2024-08-06 20:00:00,0.3343000,0.3414000,0.3314000,0.3353000,16346721.5,1722988799999,2024-08-06 23:59:59,5477045.26729000,36531,7978458.7,2673549.22140000
1722988800000,2024-08-07 00:00:00,0.3353000,0.3467000,0.3287000,0.3430000,24996742.0,1723003199999,2024-08-07 03:59:59,8435226.99124000,55776,12217023.0,4126179.28782000
1723003200000,2024-08-07 04:00:00,0.3430000,0.3497000,0.3392000,0.3422000,19633843.5,1723017599999,2024-08-07 07:59:59,6774602.75143000,44032,9593074.1,3310186.20079000
1723017600000,2024-08-07 08:00:00,0.3421000,0.3450000,0.3336000,0.3341000,18633394.1,1723031999999,2024-08-07 11:59:59,6341308.76329000,41335,9120297.7,3106126.77760000
1723032000000,2024-08-07 12:00:00,0.3342000,0.3414000,0.3205000,0.3258000,32769752.5,1723046399999,2024-08-07 15:59:59,10849850.51379000,58642,15956684.1,5282398.52413000
1723046400000,2024-08-07 16:00:00,0.3258000,0.3276000,0.3177000,0.3199000,22759389.2,1723060799999,2024-08-07 19:59:59,7358066.90051000,43177,11121593.3,3597811.74552000
1723060800000,2024-08-07 20:00:00,0.3200000,0.3247000,0.3145000,0.3206000,19797591.5,1723075199999,2024-08-07 23:59:59,6337394.50950000,37756,9931177.8,3179835.87162000
1723075200000,2024-08-08 00:00:00,0.3206000,0.3422000,0.3097000,0.3364000,34755067.7,1723089599999,2024-08-08 03:59:59,11307595.45563000,64825,16720661.4,5452804.12681000
1723089600000,2024-08-08 04:00:00,0.3365000,0.3460000,0.3352000,0.3354000,16131685.7,1723103999999,2024-08-08 07:59:59,5509031.41611000,37764,7892337.8,2695967.54517000
1723104000000,2024-08-08 08:00:00,0.3355000,0.3430000,0.3351000,0.3385000,11853788.5,1723118399999,2024-08-08 11:59:59,4021167.34606000,28399,5965897.7,2023776.21046000
1723118400000,2024-08-08 12:00:00,0.3385000,0.3504000,0.3324000,0.3447000,26542243.1,1723132799999,2024-08-08 15:59:59,9057101.72264000,48149,13281418.1,4534621.98096000
1723132800000,2024-08-08 16:00:00,0.3447000,0.3514000,0.3406000,0.3412000,17147851.5,1723147199999,2024-08-08 19:59:59,5940606.07862000,32961,8944492.2,3100602.66202000
1723147200000,2024-08-08 20:00:00,0.3412000,0.3634000,0.3384000,0.3607000,30268122.1,1723161599999,2024-08-08 23:59:59,10641963.73780000,52285,16146754.5,5686256.40686000
1723161600000,2024-08-09 00:00:00,0.3606000,0.3627000,0.3481000,0.3510000,15952821.9,1723175999999,2024-08-09 03:59:59,5681086.53856000,36841,7600110.5,2706247.19964000
1723176000000,2024-08-09 04:00:00,0.3509000,0.3552000,0.3418000,0.3504000,13415789.1,1723190399999,2024-08-09 07:59:59,4677145.68975000,32365,6760872.4,2357763.04410000
1723190400000,2024-08-09 08:00:00,0.3504000,0.3552000,0.3451000,0.3482000,13338141.1,1723204799999,2024-08-09 11:59:59,4659916.32587000,28819,6058164.3,2117487.66461000
1723204800000,2024-08-09 12:00:00,0.3483000,0.3529000,0.3389000,0.3393000,22922704.2,1723219199999,2024-08-09 15:59:59,7909740.73976000,41097,11266949.6,3891118.85849000
1723219200000,2024-08-09 16:00:00,0.3392000,0.3450000,0.3382000,0.3444000,12197196.2,1723233599999,2024-08-09 19:59:59,4178880.61887000,24009,6635228.5,2273877.62100000
1723233600000,2024-08-09 20:00:00,0.3443000,0.3511000,0.3409000,0.3501000,13641862.9,1723247999999,2024-08-09 23:59:59,4715423.95227000,29154,7178571.8,2481487.63138000
1723248000000,2024-08-10 00:00:00,0.3501000,0.3561000,0.3410000,0.3445000,15490656.1,1723262399999,2024-08-10 03:59:59,5380361.21927000,35288,7141793.2,2482122.13463000
1723262400000,2024-08-10 04:00:00,0.3445000,0.3517000,0.3407000,0.3515000,8927064.0,1723276799999,2024-08-10 07:59:59,3086933.86073000,23400,4683135.2,1620369.20252000
1723276800000,2024-08-10 08:00:00,0.3515000,0.3630000,0.3478000,0.3620000,12332086.3,1723291199999,2024-08-10 11:59:59,4383152.72401000,28909,6830170.1,2429237.64542000
1723291200000,2024-08-10 12:00:00,0.3620000,0.3672000,0.3524000,0.3620000,18505163.5,1723305599999,2024-08-10 15:59:59,6649859.89962000,40349,9352996.9,3361734.68998000
1723305600000,2024-08-10 16:00:00,0.3620000,0.3776000,0.3614000,0.3707000,26913524.6,1723319999999,2024-08-10 19:59:59,9940871.64502000,53223,13827880.9,5110302.01828000
1723320000000,2024-08-10 20:00:00,0.3706000,0.3781000,0.3689000,0.3709000,14864477.2,1723334399999,2024-08-10 23:59:59,5541873.27866000,30875,6903318.6,2575897.66870000
1723334400000,2024-08-11 00:00:00,0.3709000,0.3713000,0.3654000,0.3668000,12452083.0,1723348799999,2024-08-11 03:59:59,4590717.28939000,27615,5927604.8,2185355.34086000
1723348800000,2024-08-11 04:00:00,0.3668000,0.3710000,0.3651000,0.3673000,9453182.3,1723363199999,2024-08-11 07:59:59,3475626.39262000,22400,4910945.6,1805981.88199000
1723363200000,2024-08-11 08:00:00,0.3672000,0.3710000,0.3563000,0.3585000,17868364.1,1723377599999,2024-08-11 11:59:59,6501031.06253000,34485,8243350.9,3000191.51138000
1723377600000,2024-08-11 12:00:00,0.3584000,0.3605000,0.3474000,0.3500000,21016520.0,1723391999999,2024-08-11 15:59:59,7426312.58067000,40532,9909838.1,3502402.16494000
1723392000000,2024-08-11 16:00:00,0.3500000,0.3540000,0.3443000,0.3451000,14130211.1,1723406399999,2024-08-11 19:59:59,4938398.36581000,27974,6028450.0,2108602.26555000
1723406400000,2024-08-11 20:00:00,0.3452000,0.3453000,0.3327000,0.3363000,20730568.0,1723420799999,2024-08-11 23:59:59,7032042.65677000,39564,10141021.3,3439588.51357000
1723420800000,2024-08-12 00:00:00,0.3362000,0.3669000,0.3361000,0.3642000,28253400.3,1723435199999,2024-08-12 03:59:59,9949817.86881000,54094,14193189.4,4998369.22383000
1723435200000,2024-08-12 04:00:00,0.3641000,0.3700000,0.3487000,0.3562000,41798408.7,1723449599999,2024-08-12 07:59:59,15068581.15202000,80541,21114274.6,7610010.89782000
1723449600000,2024-08-12 08:00:00,0.3562000,0.3799000,0.3562000,0.3734000,48843019.3,1723463999999,2024-08-12 11:59:59,18001857.80431000,86474,25418593.8,9369706.22095000
1723464000000,2024-08-12 12:00:00,0.3733000,0.3853000,0.3572000,0.3765000,53357440.1,1723478399999,2024-08-12 15:59:59,19841971.08067000,86754,26729694.0,9936480.84463000
1723478400000,2024-08-12 16:00:00,0.3765000,0.3828000,0.3654000,0.3674000,25567175.6,1723492799999,2024-08-12 19:59:59,9566128.32825000,45230,12067119.1,4517538.97900000
1723492800000,2024-08-12 20:00:00,0.3675000,0.3774000,0.3633000,0.3728000,14608086.5,1723507199999,2024-08-12 23:59:59,5394723.33172000,33934,6968679.2,2574172.21156000
1723507200000,2024-08-13 00:00:00,0.3729000,0.3750000,0.3625000,0.3640000,19733697.6,1723521599999,2024-08-13 03:59:59,7286433.76788000,41446,9683500.3,3577230.13567000
1723521600000,2024-08-13 04:00:00,0.3639000,0.3671000,0.3598000,0.3622000,9120202.6,1723535999999,2024-08-13 07:59:59,3322195.65363000,23697,4264695.8,1554068.57560000
1723536000000,2024-08-13 08:00:00,0.3622000,0.3638000,0.3530000,0.3560000,15479681.3,1723550399999,2024-08-13 11:59:59,5527238.39726000,30251,7133053.2,2546549.11607000
1723550400000,2024-08-13 12:00:00,0.3560000,0.3655000,0.3551000,0.3624000,23165367.5,1723564799999,2024-08-13 15:59:59,8348930.72443000,44914,11593673.2,4178765.17675000
1723564800000,2024-08-13 16:00:00,0.3624000,0.3823000,0.3623000,0.3749000,27566047.5,1723579199999,2024-08-13 19:59:59,10322926.39746000,53432,12735898.9,4768312.32182000
1723579200000,2024-08-13 20:00:00,0.3748000,0.3769000,0.3718000,0.3762000,9776626.1,1723593599999,2024-08-13 23:59:59,3664310.96410000,23597,4605823.7,1726380.36068000
1723593600000,2024-08-14 00:00:00,0.3762000,0.3788000,0.3708000,0.3740000,12983231.5,1723607999999,2024-08-14 03:59:59,4865745.07118000,31159,6297417.0,2360743.52195000
