open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1710288000000,2024-03-13 00:00:00,2.8400000,3.3900000,2.7000000,3.2300000,70807303.4,1710374399999,2024-03-13 23:59:59,218763831.84300000,544857,35907406.3,110878590.41200000
1710374400000,2024-03-14 00:00:00,3.2300000,3.2600000,2.8700000,3.0300000,75839595.6,1710460799999,2024-03-14 23:59:59,228934732.99300000,645376,35877182.1,108440564.84500000
1710460800000,2024-03-15 00:00:00,3.0300000,3.1000000,2.5500000,2.7500000,56141165.0,1710547199999,2024-03-15 23:59:59,156889115.00700000,489983,25418691.7,71129557.64900000
1710547200000,2024-03-16 00:00:00,2.7500000,3.0600000,2.6100000,2.8700000,55037940.7,1710633599999,2024-03-16 23:59:59,156773156.27000000,643676,26719302.8,76263272.26200000
1710633600000,2024-03-17 00:00:00,2.8700000,2.9300000,2.6100000,2.7900000,29077508.9,1710719999999,2024-03-17 23:59:59,79605440.94700000,484670,14383085.8,39417510.55500000
1710720000000,2024-03-18 00:00:00,2.8000000,2.8000000,2.1800000,2.3400000,70917426.3,1710806399999,2024-03-18 23:59:59,171945369.36400000,636164,32480288.8,78664031.69700000
1710806400000,2024-03-19 00:00:00,2.3400000,2.3700000,1.9800000,2.1370000,96660402.1,1710892799999,2024-03-19 23:59:59,210326207.97840000,729487,47031629.3,102422091.23740000
1710892800000,2024-03-20 00:00:00,2.1370000,2.6420000,2.0380000,2.5720000,110053873.0,1710979199999,2024-03-20 23:59:59,253652356.57220000,933325,54253732.1,125179035.76470000
1710979200000,2024-03-21 00:00:00,2.5720000,2.7000000,2.3920000,2.4970000,72380506.9,1711065599999,2024-03-21 23:59:59,181513918.24930000,698474,34966988.6,87756073.71620000
1711065600000,2024-03-22 00:00:00,2.4970000,2.5140000,2.2800000,2.3950000,43518289.1,1711151999999,2024-03-22 23:59:59,103835515.80840000,388516,20839792.9,49720476.43380000
1711152000000,2024-03-23 00:00:00,2.3960000,2.5400000,2.3300000,2.4040000,36846713.1,1711238399999,2024-03-23 23:59:59,89107737.66050000,337849,18221941.8,44079545.16600000
1711238400000,2024-03-24 00:00:00,2.4040000,2.4660000,2.3210000,2.4430000,28517545.3,1711324799999,2024-03-24 23:59:59,68170839.24120000,262353,13961672.6,33385196.06240000
1711324800000,2024-03-25 00:00:00,2.4430000,2.5140000,2.3530000,2.4640000,43676884.5,1711411199999,2024-03-25 23:59:59,107142767.40150000,388616,21119475.7,51832330.63980000
1711411200000,2024-03-26 00:00:00,2.4640000,2.6120000,2.3730000,2.4470000,49889908.3,1711497599999,2024-03-26 23:59:59,124398071.25990000,440105,24111662.7,60144092.90110000
1711497600000,2024-03-27 00:00:00,2.4470000,3.6440000,2.4200000,3.6110000,262132562.6,1711583999999,2024-03-27 23:59:59,780287203.35000000,2334858,130642016.4,389331582.96730000
1711584000000,2024-03-28 00:00:00,3.6110000,3.7720000,3.0460000,3.1500000,215331110.9,1711670399999,2024-03-28 23:59:59,734090367.90490000,2620600,104763637.0,357428913.27960000
1711670400000,2024-03-29 00:00:00,3.1490000,3.4790000,3.0530000,3.1750000,106453812.7,1711756799999,2024-03-29 23:59:59,346554710.62710000,1285554,51670753.1,168279642.21420000
1711756800000,2024-03-30 00:00:00,3.1750000,3.3050000,2.8900000,2.9510000,68087327.6,1711843199999,2024-03-30 23:59:59,212610445.49180000,674161,32309227.6,101013719.38660000
1711843200000,2024-03-31 00:00:00,2.9510000,3.0490000,2.9070000,2.9780000,52859888.8,1711929599999,2024-03-31 23:59:59,157847887.93830000,477290,26046744.6,77794636.18970000
1711929600000,2024-04-01 00:00:00,2.9790000,3.1030000,2.6860000,3.0240000,85360616.5,1712015999999,2024-04-01 23:59:59,246602536.73580000,811003,41275075.1,119377908.58190000
1712016000000,2024-04-02 00:00:00,3.0240000,3.2790000,2.8000000,3.0830000,210825111.8,1712102399999,2024-04-02 23:59:59,645015369.65630000,1890823,103359696.1,316342067.65000000
1712102400000,2024-04-03 00:00:00,3.0830000,3.3160000,2.9120000,2.9270000,119492580.0,1712188799999,2024-04-03 23:59:59,367881779.24140000,1229601,58192399.0,179251720.44030000
