open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1611504000000,2021-01-24 16:00:00,0.02001,0.02014,0.01930,0.01951,37110609,1611518399999,2021-01-24 19:59:59,732975.96535,10845,15623157,308846.37212
1611518400000,2021-01-24 20:00:00,0.01950,0.01998,0.01944,0.01989,21084185,1611532799999,2021-01-24 23:59:59,415836.54103,5237,10296592,203155.78969
1611532800000,2021-01-25 00:00:00,0.01990,0.02031,0.01975,0.02027,30448935,1611547199999,2021-01-25 03:59:59,609756.95872,5191,13844693,277737.29489
1611547200000,2021-01-25 04:00:00,0.02028,0.02033,0.02001,0.02018,16697801,1611561599999,2021-01-25 07:59:59,337654.48550,3776,7527289,152354.90818
1611561600000,2021-01-25 08:00:00,0.02018,0.02060,0.01997,0.02058,37704079,1611575999999,2021-01-25 11:59:59,764602.32648,9972,17359692,352428.82225
1611576000000,2021-01-25 12:00:00,0.02057,0.02090,0.02023,0.02037,38796518,1611590399999,2021-01-25 15:59:59,796194.18128,8104,16993901,349355.61391
1611590400000,2021-01-25 16:00:00,0.02037,0.02118,0.02014,0.02022,70787687,1611604799999,2021-01-25 19:59:59,1457441.10243,13164,30778928,634628.05930
1611604800000,2021-01-25 20:00:00,0.02022,0.02028,0.01870,0.01885,63183084,1611619199999,2021-01-25 23:59:59,1233832.48071,18468,26409638,515774.76504
1611619200000,2021-01-26 00:00:00,0.01886,0.01936,0.01829,0.01852,43000972,1611633599999,2021-01-26 03:59:59,812123.20616,7642,18598604,351882.46758
1611633600000,2021-01-26 04:00:00,0.01851,0.01923,0.01849,0.01903,32948305,1611647999999,2021-01-26 07:59:59,624085.57364,5902,17088497,323846.13152
1611648000000,2021-01-26 08:00:00,0.01905,0.02053,0.01894,0.02002,112432345,1611662399999,2021-01-26 11:59:59,2243371.09772,18714,57818096,1152742.26510
1611662400000,2021-01-26 12:00:00,0.02002,0.02012,0.01920,0.01986,55144865,1611676799999,2021-01-26 15:59:59,1082660.98096,10657,22308033,438756.88184
1611676800000,2021-01-26 16:00:00,0.01988,0.02022,0.01945,0.02007,47206341,1611691199999,2021-01-26 19:59:59,941971.95971,7754,21962392,438525.86960
1611691200000,2021-01-26 20:00:00,0.02008,0.02069,0.01990,0.02068,44721118,1611705599999,2021-01-26 23:59:59,904701.66164,6476,22910185,463806.96360
1611705600000,2021-01-27 00:00:00,0.02068,0.02070,0.01984,0.02003,27357123,1611719999999,2021-01-27 03:59:59,550042.37498,6037,11058769,222388.80528
1611720000000,2021-01-27 04:00:00,0.02002,0.02040,0.01985,0.02038,28340403,1611734399999,2021-01-27 07:59:59,570683.87547,5544,12799975,258198.67055
