open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1600761600000,2020-09-22 08:00:00,0.3087,0.3200,0.3084,0.3151,1147591,1600775999999,2020-09-22 11:59:59,362129.9119,3361,627881,198147.3140
1600776000000,2020-09-22 12:00:00,0.3157,0.3216,0.3050,0.3170,1494361,1600790399999,2020-09-22 15:59:59,470917.8041,4409,772639,243844.0209
1600790400000,2020-09-22 16:00:00,0.3170,0.3268,0.3170,0.3208,1632580,1600804799999,2020-09-22 19:59:59,524843.8033,4564,779518,250865.9579
1600804800000,2020-09-22 20:00:00,0.3205,0.3368,0.3170,0.3366,1108409,1600819199999,2020-09-22 23:59:59,360348.3464,3376,672470,219082.4580
1600819200000,2020-09-23 00:00:00,0.3364,0.3421,0.3289,0.3294,1053090,1600833599999,2020-09-23 03:59:59,354400.3428,3409,410972,138594.0539
1600833600000,2020-09-23 04:00:00,0.3295,0.3308,0.3113,0.3172,1140180,1600847999999,2020-09-23 07:59:59,366689.6534,4247,508922,163862.6131
1600848000000,2020-09-23 08:00:00,0.3178,0.3296,0.3159,0.3286,542503,1600862399999,2020-09-23 11:59:59,175196.9279,2066,311438,100705.1839
1600862400000,2020-09-23 12:00:00,0.3285,0.3350,0.3206,0.3208,616009,1600876799999,2020-09-23 15:59:59,202148.8709,2706,260039,85328.6453
1600876800000,2020-09-23 16:00:00,0.3208,0.3296,0.3111,0.3140,447080,1600891199999,2020-09-23 19:59:59,143042.6299,2019,217765,69862.0772
1600891200000,2020-09-23 20:00:00,0.3140,0.3174,0.3001,0.3013,1220034,1600905599999,2020-09-23 23:59:59,377337.6388,4307,553820,171772.1147
1600905600000,2020-09-24 00:00:00,0.3019,0.3130,0.2971,0.3109,853004,1600919999999,2020-09-24 03:59:59,262317.4295,3003,459558,141498.7671
1600920000000,2020-09-24 04:00:00,0.3110,0.3133,0.3037,0.3104,423231,1600934399999,2020-09-24 07:59:59,130122.7377,1590,167205,51495.4221
1600934400000,2020-09-24 08:00:00,0.3103,0.3192,0.3040,0.3160,709441,1600948799999,2020-09-24 11:59:59,221297.8682,2778,413895,129343.5093
1600948800000,2020-09-24 12:00:00,0.3163,0.3265,0.3085,0.3261,1871833,1600963199999,2020-09-24 15:59:59,594156.8578,4994,996781,317085.1000
1600963200000,2020-09-24 16:00:00,0.3261,0.3297,0.3212,0.3264,732864,1600977599999,2020-09-24 19:59:59,238200.4329,1885,321955,104684.2587
1600977600000,2020-09-24 20:00:00,0.3261,0.3385,0.3255,0.3380,536166,1600991999999,2020-09-24 23:59:59,177779.6856,2111,302814,100562.6935
1600992000000,2020-09-25 00:00:00,0.3380,0.3408,0.3306,0.3306,532546,1601006399999,2020-09-25 03:59:59,178091.3256,2065,233303,78076.2176
1601006400000,2020-09-25 04:00:00,0.3306,0.3339,0.3263,0.3322,408947,1601020799999,2020-09-25 07:59:59,134965.6414,1865,207900,68640.5347
1601020800000,2020-09-25 08:00:00,0.3319,0.3332,0.3238,0.3328,440439,1601035199999,2020-09-25 11:59:59,145036.4272,2211,226026,74477.6829
1601035200000,2020-09-25 12:00:00,0.3327,0.3716,0.3321,0.3688,6444741,1601049599999,2020-09-25 15:59:59,2304768.3164,17422,3407434,1218349.1487
1601049600000,2020-09-25 16:00:00,0.3690,0.3744,0.3651,0.3727,1487942,1601063999999,2020-09-25 19:59:59,551052.6711,4411,765423,283804.2450
1601064000000,2020-09-25 20:00:00,0.3735,0.3807,0.3608,0.3639,2304719,1601078399999,2020-09-25 23:59:59,854648.6006,5225,1062438,394803.0503
1601078400000,2020-09-26 00:00:00,0.3637,0.3749,0.3619,0.3682,2193732,1601092799999,2020-09-26 03:59:59,809896.8757,4861,1086525,401416.4069
1601092800000,2020-09-26 04:00:00,0.3683,0.3946,0.3659,0.3860,5410794,1601107199999,2020-09-26 07:59:59,2062064.7784,9599,2801474,1068357.7272
1601107200000,2020-09-26 08:00:00,0.3856,0.4028,0.3826,0.3924,3753298,1601121599999,2020-09-26 11:59:59,1467815.9267,7186,2123803,831275.1381
1601121600000,2020-09-26 12:00:00,0.3918,0.3925,0.3777,0.3885,1741181,1601135999999,2020-09-26 15:59:59,672145.5219,3825,805627,311193.4475
1601136000000,2020-09-26 16:00:00,0.3887,0.3945,0.3854,0.3910,712844,1601150399999,2020-09-26 19:59:59,278915.2151,1890,385427,150930.7896
1601150400000,2020-09-26 20:00:00,0.3911,0.4005,0.3865,0.3997,509832,1601164799999,2020-09-26 23:59:59,200654.1920,1983,295092,116334.3563
1601164800000,2020-09-27 00:00:00,0.4003,0.4075,0.3890,0.3902,1515818,1601179199999,2020-09-27 03:59:59,604293.6071,4275,595843,238335.8764
1601179200000,2020-09-27 04:00:00,0.3912,0.3956,0.3721,0.3776,1344544,1601193599999,2020-09-27 07:59:59,514951.5957,3548,581822,222931.5173
1601193600000,2020-09-27 08:00:00,0.3769,0.3796,0.3675,0.3746,959952,1601207999999,2020-09-27 11:59:59,358045.6385,3201,479378,178958.7431
1601208000000,2020-09-27 12:00:00,0.3744,0.3811,0.3695,0.3809,393265,1601222399999,2020-09-27 15:59:59,147390.0923,1696,165985,62244.3011
1601222400000,2020-09-27 16:00:00,0.3809,0.3850,0.3776,0.3824,457214,1601236799999,2020-09-27 19:59:59,174190.1943,1698,230681,87962.0792
1601236800000,2020-09-27 20:00:00,0.3823,0.3944,0.3796,0.3901,598734,1601251199999,2020-09-27 23:59:59,231499.2668,2019,344544,133199.6876
1601251200000,2020-09-28 00:00:00,0.3902,0.4313,0.3888,0.4269,4672405,1601265599999,2020-09-28 03:59:59,1945738.4313,9096,2461118,1023597.0965
1601265600000,2020-09-28 04:00:00,0.4273,0.4381,0.4224,0.4244,4068028,1601279999999,2020-09-28 07:59:59,1748832.8051,7172,1980822,852076.6536
1601280000000,2020-09-28 08:00:00,0.4244,0.4600,0.4230,0.4407,6267755,1601294399999,2020-09-28 11:59:59,2783401.6629,12050,3305449,1467492.9203
1601294400000,2020-09-28 12:00:00,0.4403,0.4459,0.4216,0.4362,5320047,1601308799999,2020-09-28 15:59:59,2300894.1539,9879,2461623,1066741.4496
1601308800000,2020-09-28 16:00:00,0.4358,0.4431,0.4250,0.4284,1856528,1601323199999,2020-09-28 19:59:59,805534.1185,3663,978637,425145.0179
1601323200000,2020-09-28 20:00:00,0.4289,0.4397,0.4212,0.4342,2005445,1601337599999,2020-09-28 23:59:59,864262.5869,4251,1019055,439539.3350
1601337600000,2020-09-29 00:00:00,0.4337,0.4981,0.4305,0.4880,10835350,1601351999999,2020-09-29 03:59:59,5147711.6291,20270,5833067,2768177.6954
1601352000000,2020-09-29 04:00:00,0.4871,0.5176,0.4858,0.4980,8946609,1601366399999,2020-09-29 07:59:59,4490273.1977,17376,4341636,2182024.8822
1601366400000,2020-09-29 08:00:00,0.4967,0.4978,0.4705,0.4917,7636053,1601380799999,2020-09-29 11:59:59,3685811.6425,15728,3446313,1665179.2217
1601380800000,2020-09-29 12:00:00,0.4918,0.4933,0.4561,0.4779,9233277,1601395199999,2020-09-29 15:59:59,4407348.5839,18658,4538834,2170165.2163
1601395200000,2020-09-29 16:00:00,0.4774,0.5072,0.4687,0.5003,10028415,1601409599999,2020-09-29 19:59:59,4908365.9592,22162,5001020,2453362.4357
1601409600000,2020-09-29 20:00:00,0.5008,0.5097,0.4876,0.5030,4676600,1601423999999,2020-09-29 23:59:59,2332916.7298,11076,2333966,1165823.7452
1601424000000,2020-09-30 00:00:00,0.5030,0.5356,0.4970,0.5191,10101158,1601438399999,2020-09-30 03:59:59,5280163.3225,21429,5450609,2851370.2791
1601438400000,2020-09-30 04:00:00,0.5193,0.5300,0.5042,0.5077,4357473,1601452799999,2020-09-30 07:59:59,2256906.9084,11643,2105190,1091368.0570
1601452800000,2020-09-30 08:00:00,0.5082,0.5198,0.5004,0.5106,3988395,1601467199999,2020-09-30 11:59:59,2031463.8188,11502,2154849,1098140.2889
1601467200000,2020-09-30 12:00:00,0.5094,0.5224,0.4951,0.5056,5019832,1601481599999,2020-09-30 15:59:59,2539554.0406,12163,2627739,1330643.9191
1601481600000,2020-09-30 16:00:00,0.5054,0.5061,0.4845,0.4921,3042868,1601495999999,2020-09-30 19:59:59,1503954.5222,8496,1562171,772436.7559
1601496000000,2020-09-30 20:00:00,0.4924,0.5176,0.4911,0.5119,2526127,1601510399999,2020-09-30 23:59:59,1279136.3049,6810,1469882,744481.4489
1601510400000,2020-10-01 00:00:00,0.5120,0.5159,0.4945,0.5000,3360577,1601524799999,2020-10-01 03:59:59,1685772.2401,9280,1715153,860900.5929
1601524800000,2020-10-01 04:00:00,0.5002,0.5100,0.4940,0.5041,1752323,1601539199999,2020-10-01 07:59:59,878949.1129,6210,953832,478930.4174
1601539200000,2020-10-01 08:00:00,0.5035,0.5090,0.4972,0.5022,2281364,1601553599999,2020-10-01 11:59:59,1145500.8479,6974,1089567,547318.6695
1601553600000,2020-10-01 12:00:00,0.5021,0.5031,0.4873,0.4914,2199236,1601567999999,2020-10-01 15:59:59,1086020.3095,6472,1040314,513723.2577
1601568000000,2020-10-01 16:00:00,0.4921,0.4924,0.4476,0.4756,7204753,1601582399999,2020-10-01 19:59:59,3374410.5883,19614,3591043,1683427.5490
1601582400000,2020-10-01 20:00:00,0.4757,0.4758,0.4658,0.4738,1315542,1601596799999,2020-10-01 23:59:59,618187.9188,4567,675899,317719.6415
1601596800000,2020-10-02 00:00:00,0.4737,0.5043,0.4690,0.5007,3184453,1601611199999,2020-10-02 03:59:59,1550206.5822,9907,1749815,850944.4603
1601611200000,2020-10-02 04:00:00,0.5009,0.5030,0.4488,0.4507,7017759,1601625599999,2020-10-02 07:59:59,3305144.5221,16623,3379579,1591905.1376
1601625600000,2020-10-02 08:00:00,0.4512,0.4517,0.4219,0.4304,4762841,1601639999999,2020-10-02 11:59:59,2072986.5381,11165,2283259,993827.5918
1601640000000,2020-10-02 12:00:00,0.4297,0.4679,0.4283,0.4541,3591821,1601654399999,2020-10-02 15:59:59,1620918.7372,10284,1892131,854634.5377
1601654400000,2020-10-02 16:00:00,0.4540,0.4808,0.4467,0.4645,4051264,1601668799999,2020-10-02 19:59:59,1899562.0074,10972,2067550,971174.5696
1601668800000,2020-10-02 20:00:00,0.4643,0.4708,0.4452,0.4689,2962794,1601683199999,2020-10-02 23:59:59,1363012.3322,8637,1421026,654091.1374
1601683200000,2020-10-03 00:00:00,0.4689,0.4732,0.4617,0.4709,2180063,1601697599999,2020-10-03 03:59:59,1020826.4034,5235,1051561,492649.2163
1601697600000,2020-10-03 04:00:00,0.4707,0.4732,0.4540,0.4581,1071306,1601711999999,2020-10-03 07:59:59,496288.9780,3256,497636,230702.6816
1601712000000,2020-10-03 08:00:00,0.4590,0.4720,0.4554,0.4684,1475356,1601726399999,2020-10-03 11:59:59,685092.7187,3930,780092,362311.2795
1601726400000,2020-10-03 12:00:00,0.4690,0.4705,0.4592,0.4685,1245058,1601740799999,2020-10-03 15:59:59,578490.2964,3576,605770,281692.1919
1601740800000,2020-10-03 16:00:00,0.4687,0.4766,0.4640,0.4715,1415979,1601755199999,2020-10-03 19:59:59,664719.1973,3512,700020,329172.9316
1601755200000,2020-10-03 20:00:00,0.4715,0.4737,0.4559,0.4602,2382772,1601769599999,2020-10-03 23:59:59,1111560.3624,5734,1172944,548048.4586
1601769600000,2020-10-04 00:00:00,0.4598,0.4643,0.4395,0.4530,1903481,1601783999999,2020-10-04 03:59:59,861321.3567,5903,852930,386362.7867
1601784000000,2020-10-04 04:00:00,0.4534,0.4670,0.4530,0.4649,1476126,1601798399999,2020-10-04 07:59:59,679020.8733,3872,770343,354696.0960
1601798400000,2020-10-04 08:00:00,0.4650,0.4686,0.4535,0.4623,1653623,1601812799999,2020-10-04 11:59:59,762000.4427,4970,828875,382120.2952
1601812800000,2020-10-04 12:00:00,0.4630,0.4684,0.4565,0.4568,1194793,1601827199999,2020-10-04 15:59:59,552265.5382,4125,654292,302542.4721
1601827200000,2020-10-04 16:00:00,0.4571,0.4693,0.4534,0.4655,1489335,1601841599999,2020-10-04 19:59:59,688686.7319,4641,755667,349873.2470
1601841600000,2020-10-04 20:00:00,0.4660,0.4683,0.4605,0.4667,472667,1601855999999,2020-10-04 23:59:59,219568.2540,2355,226315,105225.8916
1601856000000,2020-10-05 00:00:00,0.4667,0.4979,0.4662,0.4842,2902737,1601870399999,2020-10-05 03:59:59,1407749.4563,8107,1562465,756823.3484
1601870400000,2020-10-05 04:00:00,0.4842,0.4899,0.4708,0.4862,2740906,1601884799999,2020-10-05 07:59:59,1315960.0637,7756,1366657,656643.2117
1601884800000,2020-10-05 08:00:00,0.4869,0.4869,0.4770,0.4833,1362054,1601899199999,2020-10-05 11:59:59,657706.0734,4373,637115,307902.3389
1601899200000,2020-10-05 12:00:00,0.4832,0.5011,0.4814,0.4934,2380234,1601913599999,2020-10-05 15:59:59,1173727.4485,6680,1242315,613270.9405
1601913600000,2020-10-05 16:00:00,0.4934,0.5094,0.4934,0.4963,3011067,1601927999999,2020-10-05 19:59:59,1510556.9151,9423,1614118,809807.2995
1601928000000,2020-10-05 20:00:00,0.4966,0.5091,0.4905,0.5037,1888544,1601942399999,2020-10-05 23:59:59,943235.4933,6117,1022195,511383.0407
1601942400000,2020-10-06 00:00:00,0.5039,0.5062,0.4816,0.4856,2033628,1601956799999,2020-10-06 03:59:59,1001514.3790,6369,876204,431664.6920
1601956800000,2020-10-06 04:00:00,0.4856,0.4897,0.4549,0.4601,2859490,1601971199999,2020-10-06 07:59:59,1349296.6029,5919,1028240,486770.9994
1601971200000,2020-10-06 08:00:00,0.4601,0.4703,0.4455,0.4553,3064266,1601985599999,2020-10-06 11:59:59,1400505.7073,6554,1486424,679884.5262
1601985600000,2020-10-06 12:00:00,0.4550,0.4784,0.4509,0.4733,3550478,1601999999999,2020-10-06 15:59:59,1645448.3197,9073,1869050,867783.1213
1602000000000,2020-10-06 16:00:00,0.4732,0.4743,0.4488,0.4526,1907644,1602014399999,2020-10-06 19:59:59,873329.2924,5673,961441,440573.8521
1602014400000,2020-10-06 20:00:00,0.4524,0.4560,0.4428,0.4525,1453295,1602028799999,2020-10-06 23:59:59,653720.4393,4878,633954,285303.5214
1602028800000,2020-10-07 00:00:00,0.4526,0.4744,0.4375,0.4722,2684035,1602043199999,2020-10-07 03:59:59,1224665.6661,7596,1484374,677501.3783
1602043200000,2020-10-07 04:00:00,0.4722,0.4798,0.4651,0.4750,3818113,1602057599999,2020-10-07 07:59:59,1805512.3640,8018,2011443,952046.4894
1602057600000,2020-10-07 08:00:00,0.4750,0.4767,0.4457,0.4584,4521971,1602071999999,2020-10-07 11:59:59,2067926.7744,10750,2290977,1047990.1053
1602072000000,2020-10-07 12:00:00,0.4584,0.4728,0.4578,0.4619,2571478,1602086399999,2020-10-07 15:59:59,1193327.5144,6700,1203867,559197.9701
1602086400000,2020-10-07 16:00:00,0.4616,0.4700,0.4511,0.4627,1598477,1602100799999,2020-10-07 19:59:59,736371.6835,5072,844982,389329.5385
1602100800000,2020-10-07 20:00:00,0.4632,0.4796,0.4608,0.4782,799392,1602115199999,2020-10-07 23:59:59,376156.5725,3031,466294,220042.0072
1602115200000,2020-10-08 00:00:00,0.4780,0.4791,0.4687,0.4719,1108462,1602129599999,2020-10-08 03:59:59,525139.3232,4096,496442,235489.0086
1602129600000,2020-10-08 04:00:00,0.4724,0.4754,0.4508,0.4606,1765358,1602143999999,2020-10-08 07:59:59,815877.9760,5838,868613,401578.8574
1602144000000,2020-10-08 08:00:00,0.4600,0.4700,0.4511,0.4594,1320521,1602158399999,2020-10-08 11:59:59,607375.6020,4470,572051,263526.2536
1602158400000,2020-10-08 12:00:00,0.4595,0.4850,0.4575,0.4772,3272383,1602172799999,2020-10-08 15:59:59,1546133.5619,8758,1562799,739181.1029
1602172800000,2020-10-08 16:00:00,0.4777,0.4810,0.4705,0.4726,1235077,1602187199999,2020-10-08 19:59:59,587860.0009,4268,590029,281046.7053
1602187200000,2020-10-08 20:00:00,0.4724,0.4818,0.4704,0.4812,1010290,1602201599999,2020-10-08 23:59:59,479990.8815,3856,528543,251297.3674
1602201600000,2020-10-09 00:00:00,0.4801,0.4818,0.4646,0.4679,998926,1602215999999,2020-10-09 03:59:59,469988.3636,3688,386353,182078.5530
1602216000000,2020-10-09 04:00:00,0.4668,0.4784,0.4637,0.4771,1085222,1602230399999,2020-10-09 07:59:59,508565.6235,3408,492789,231446.0588
1602230400000,2020-10-09 08:00:00,0.4771,0.5177,0.4728,0.5137,3416126,1602244799999,2020-10-09 11:59:59,1695224.4440,8772,1980120,982099.5802
1602244800000,2020-10-09 12:00:00,0.5141,0.5150,0.4917,0.5069,2874506,1602259199999,2020-10-09 15:59:59,1445387.5089,7429,1085770,546435.3648
1602259200000,2020-10-09 16:00:00,0.5075,0.5321,0.5007,0.5169,2686651,1602273599999,2020-10-09 19:59:59,1392502.3001,7244,1320680,684795.7615
1602273600000,2020-10-09 20:00:00,0.5175,0.5292,0.5080,0.5145,1322973,1602287999999,2020-10-09 23:59:59,686946.5532,4936,574475,299228.5589
1602288000000,2020-10-10 00:00:00,0.5138,0.5785,0.5111,0.5687,6477637,1602302399999,2020-10-10 03:59:59,3574170.3016,16017,3466485,1912309.3026
1602302400000,2020-10-10 04:00:00,0.5696,0.5847,0.5541,0.5698,5102942,1602316799999,2020-10-10 07:59:59,2911277.3116,11347,2412046,1376772.2897
1602316800000,2020-10-10 08:00:00,0.5713,0.5948,0.5604,0.5755,5238982,1602331199999,2020-10-10 11:59:59,3024802.1610,12346,2661429,1538115.3911
1602331200000,2020-10-10 12:00:00,0.5754,0.6116,0.5618,0.5979,8858513,1602345599999,2020-10-10 15:59:59,5247331.4220,18948,4585260,2721653.5904
1602345600000,2020-10-10 16:00:00,0.5978,0.6429,0.5965,0.6169,8680357,1602359999999,2020-10-10 19:59:59,5416604.4661,21267,4773151,2977828.9130
1602360000000,2020-10-10 20:00:00,0.6168,0.6616,0.6144,0.6388,7451293,1602374399999,2020-10-10 23:59:59,4753701.0604,18380,3999027,2553129.6779
1602374400000,2020-10-11 00:00:00,0.6388,0.6389,0.5928,0.5995,9384595,1602388799999,2020-10-11 03:59:59,5731023.5163,19979,4481468,2739718.4426
1602388800000,2020-10-11 04:00:00,0.5990,0.6198,0.5927,0.6127,4669924,1602403199999,2020-10-11 07:59:59,2831663.6674,10798,2233599,1356620.5468
1602403200000,2020-10-11 08:00:00,0.6124,0.6248,0.5976,0.6248,3044627,1602417599999,2020-10-11 11:59:59,1863484.9002,8639,1538661,942643.5342
1602417600000,2020-10-11 12:00:00,0.6250,0.6398,0.6000,0.6073,6844988,1602431999999,2020-10-11 15:59:59,4250952.2076,17012,3124431,1945117.7495
1602432000000,2020-10-11 16:00:00,0.6080,0.6123,0.5724,0.5755,8733489,1602446399999,2020-10-11 19:59:59,5149525.7104,17881,3483331,2055703.2334
1602446400000,2020-10-11 20:00:00,0.5760,0.5912,0.5670,0.5899,4314578,1602460799999,2020-10-11 23:59:59,2510116.9310,9247,2149622,1252577.3668
1602460800000,2020-10-12 00:00:00,0.5909,0.5942,0.5584,0.5770,5825204,1602475199999,2020-10-12 03:59:59,3352270.0683,10679,2558695,1475421.4826
1602475200000,2020-10-12 04:00:00,0.5759,0.5858,0.5679,0.5834,2733518,1602489599999,2020-10-12 07:59:59,1576149.5506,6857,1487563,858218.7446
1602489600000,2020-10-12 08:00:00,0.5834,0.6256,0.5720,0.5870,7157939,1602503999999,2020-10-12 11:59:59,4266185.8913,17903,3406031,2029954.5124
1602504000000,2020-10-12 12:00:00,0.5869,0.6130,0.5862,0.5908,5125596,1602518399999,2020-10-12 15:59:59,3075906.0231,12965,2442426,1467540.7033
1602518400000,2020-10-12 16:00:00,0.5908,0.6249,0.5900,0.5963,5533342,1602532799999,2020-10-12 19:59:59,3363542.2741,14290,2460720,1495434.9294
1602532800000,2020-10-12 20:00:00,0.5958,0.6080,0.5746,0.5825,2627158,1602547199999,2020-10-12 23:59:59,1555043.2796,8189,1087034,644702.6842
1602547200000,2020-10-13 00:00:00,0.5817,0.6026,0.5795,0.5978,2621454,1602561599999,2020-10-13 03:59:59,1549568.2063,6777,1252694,741003.8372
1602561600000,2020-10-13 04:00:00,0.5976,0.6130,0.5860,0.6065,2621141,1602575999999,2020-10-13 07:59:59,1575248.6408,7827,1195150,719141.9833
1602576000000,2020-10-13 08:00:00,0.6065,0.6200,0.5988,0.6198,3260177,1602590399999,2020-10-13 11:59:59,1986922.7976,9012,1492254,910270.2689
1602590400000,2020-10-13 12:00:00,0.6192,0.6318,0.5952,0.6048,6065464,1602604799999,2020-10-13 15:59:59,3715606.3807,15525,2823622,1733108.7911
1602604800000,2020-10-13 16:00:00,0.6050,0.6126,0.5732,0.5877,3622262,1602619199999,2020-10-13 19:59:59,2151199.3174,9371,1325405,788465.0641
1602619200000,2020-10-13 20:00:00,0.5876,0.5953,0.5794,0.5834,1285404,1602633599999,2020-10-13 23:59:59,754641.2208,3941,548413,322201.0734
1602633600000,2020-10-14 00:00:00,0.5833,0.6050,0.5819,0.5826,2346392,1602647999999,2020-10-14 03:59:59,1388899.4471,6211,1166848,691252.8392
1602648000000,2020-10-14 04:00:00,0.5832,0.5946,0.5758,0.5817,2714169,1602662399999,2020-10-14 07:59:59,1585631.3339,6318,1207247,706595.4448
1602662400000,2020-10-14 08:00:00,0.5815,0.5867,0.5384,0.5411,5683055,1602676799999,2020-10-14 11:59:59,3175865.1507,12031,2288642,1278907.5424
1602676800000,2020-10-14 12:00:00,0.5400,0.5732,0.5390,0.5425,5295115,1602691199999,2020-10-14 15:59:59,2956320.5160,10599,2534137,1415367.6457
