open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1781164800000,2026-06-11 08:00:00,16.18000,16.18000,15.97000,16.10000,21913.68,1781179199999,2026-06-11 11:59:59,352537.5632000,2778,11960.39,192632.7675000
1781179200000,2026-06-11 12:00:00,16.10000,16.17000,15.50000,15.63000,30037.81,1781193599999,2026-06-11 15:59:59,474881.0181000,3062,16851.45,266498.7529000
1781193600000,2026-06-11 16:00:00,15.65000,16.53000,15.35000,16.51000,16696.03,1781207999999,2026-06-11 19:59:59,267746.7458000,1270,9510.62,153658.2382000
1781208000000,2026-06-11 20:00:00,16.51000,16.58000,16.28000,16.46000,9471.73,1781222399999,2026-06-11 23:59:59,155851.7953000,1953,4552.55,74927.0996000
1781222400000,2026-06-12 00:00:00,16.48000,16.60000,16.27000,16.41000,4903.98,1781236799999,2026-06-12 03:59:59,80671.7380000,1213,2348.69,38696.4379000
1781236800000,2026-06-12 04:00:00,16.41000,16.48000,16.15000,16.27000,9807.80,1781251199999,2026-06-12 07:59:59,159808.1969000,908,2669.30,43576.7556000
1781251200000,2026-06-12 08:00:00,16.25000,16.61000,16.25000,16.49000,8887.01,1781265599999,2026-06-12 11:59:59,146432.3660000,689,3721.02,61365.1547000
1781265600000,2026-06-12 12:00:00,16.47000,16.83000,15.97000,16.10000,24893.05,1781279999999,2026-06-12 15:59:59,409669.9689000,3489,15108.22,249032.7260000
1781280000000,2026-06-12 16:00:00,16.11000,16.33000,16.06000,16.12000,3616.65,1781294399999,2026-06-12 19:59:59,58519.5911000,928,1868.11,30253.8266000
1781294400000,2026-06-12 20:00:00,16.12000,16.23000,16.10000,16.22000,1023.99,1781308799999,2026-06-12 23:59:59,16561.9875000,268,583.65,9444.8179000
1781308800000,2026-06-13 00:00:00,16.23000,16.43000,16.23000,16.34000,1234.30,1781323199999,2026-06-13 03:59:59,20183.7050000,1070,862.83,14107.6572000
1781323200000,2026-06-13 04:00:00,16.34000,16.36000,16.27000,16.33000,694.08,1781337599999,2026-06-13 07:59:59,11317.0844000,143,371.50,6059.2021000
1781337600000,2026-06-13 08:00:00,16.32000,16.57000,16.20000,16.34000,3813.08,1781351999999,2026-06-13 11:59:59,62330.1878000,1142,2061.77,33729.1730000
1781352000000,2026-06-13 12:00:00,16.35000,16.50000,16.35000,16.39000,2042.32,1781366399999,2026-06-13 15:59:59,33564.0781000,414,1430.91,23517.7337000
1781366400000,2026-06-13 16:00:00,16.38000,16.40000,16.26000,16.37000,421.39,1781380799999,2026-06-13 19:59:59,6886.4683000,126,181.24,2962.6793000
1781380800000,2026-06-13 20:00:00,16.37000,16.39000,16.21000,16.30000,967.89,1781395199999,2026-06-13 23:59:59,15784.9164000,190,462.72,7543.2230000
