open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1760918400000,2025-10-20 00:00:00,0.2306000,0.4423900,0.2306000,0.3522000,3460327149,1761004799999,2025-10-20 23:59:59,1242994547.1284900,8182993,1701887755,611824879.3556100
1761004800000,2025-10-21 00:00:00,0.3521200,0.3929500,0.2712200,0.2885500,3022788131,1761091199999,2025-10-21 23:59:59,980822654.0091900,6990962,1482471324,481760435.7214600
1761091200000,2025-10-22 00:00:00,0.2885900,0.3323400,0.2522000,0.2724100,1233463467,1761177599999,2025-10-22 23:59:59,363739966.2702900,2773948,590566914,174558760.1612200
1761177600000,2025-10-23 00:00:00,0.2724200,0.2896600,0.2256600,0.2548000,1169643021,1761263999999,2025-10-23 23:59:59,303983378.1714200,2424235,557166022,144952656.6753800
1761264000000,2025-10-24 00:00:00,0.2547500,0.2780000,0.2126000,0.2298500,995100688,1761350399999,2025-10-24 23:59:59,240234776.2352800,1881044,466216942,112663642.3484200
1761350400000,2025-10-25 00:00:00,0.2298900,0.3364300,0.2230000,0.2999300,1715282374,1761436799999,2025-10-25 23:59:59,462465621.6185100,3298245,837982938,226328300.7293600
1761436800000,2025-10-26 00:00:00,0.2998200,0.3249400,0.2590400,0.2809300,1050025204,1761523199999,2025-10-26 23:59:59,306750877.9380800,2374129,502003442,146825128.1823100
1761523200000,2025-10-27 00:00:00,0.2809400,0.3125000,0.2487700,0.2559100,628698124,1761609599999,2025-10-27 23:59:59,173066718.8887300,1742976,293629727,80920099.9607400
1761609600000,2025-10-28 00:00:00,0.2559100,0.2745000,0.2352000,0.2514700,548711203,1761695999999,2025-10-28 23:59:59,141962429.4509900,1308621,232005071,60071708.1226900
1761696000000,2025-10-29 00:00:00,0.2514800,0.2530000,0.2217100,0.2355500,408098098,1761782399999,2025-10-29 23:59:59,97702814.7541800,1052080,188670769,45212243.5668700
1761782400000,2025-10-30 00:00:00,0.2355600,0.2442400,0.1658000,0.1817300,1380684899,1761868799999,2025-10-30 23:59:59,269377904.9282200,2345033,640711100,124986290.6080700
1761868800000,2025-10-31 00:00:00,0.1817300,0.1955000,0.1569100,0.1759100,790186586,1761955199999,2025-10-31 23:59:59,137916319.5137300,1364476,374214478,65394434.4351000
1761955200000,2025-11-01 00:00:00,0.1758900,0.2627700,0.1741500,0.2509400,2138188577,1762041599999,2025-11-01 23:59:59,469956767.2011300,3494678,1044150579,229553900.4614000
1762041600000,2025-11-02 00:00:00,0.2509400,0.2602100,0.2105200,0.2322200,1071893443,1762127999999,2025-11-02 23:59:59,252592663.2491300,2245654,520760184,122901006.2252300
1762128000000,2025-11-03 00:00:00,0.2322200,0.2349000,0.1371700,0.1505200,1915360287,1762214399999,2025-11-03 23:59:59,320036660.9722200,2652713,898261622,150048975.5829400
1762214400000,2025-11-04 00:00:00,0.1505500,0.1633100,0.1030000,0.1438200,2883831508,1762300799999,2025-11-04 23:59:59,379766143.8180700,2649411,1371351537,180766526.8220200
1762300800000,2025-11-05 00:00:00,0.1438100,0.2296000,0.1230000,0.2038300,2090697943,1762387199999,2025-11-05 23:59:59,354146764.2337900,2900515,1009365646,171203817.0712200
1762387200000,2025-11-06 00:00:00,0.2038300,0.2172700,0.1443600,0.1686500,1700572315,1762473599999,2025-11-06 23:59:59,304398998.5746200,2396022,811439673,145395466.1070600
1762473600000,2025-11-07 00:00:00,0.1687200,0.2082000,0.1428000,0.1889800,1223106269,1762559999999,2025-11-07 23:59:59,209480899.7359400,1739127,586225857,100606520.3850500
1762560000000,2025-11-08 00:00:00,0.1889800,0.1921200,0.1550000,0.1651300,816937122,1762646399999,2025-11-08 23:59:59,137871815.8462900,1334157,385406610,65101619.3192100
