open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1730894400000,2024-11-06 12:00:00,0.4721000,0.7699000,0.4543000,0.6687000,461499886,1730908799999,2024-11-06 15:59:59,302772195.5896000,1153562,229461308,150743690.7679000
1730908800000,2024-11-06 16:00:00,0.6683000,0.6728000,0.5530000,0.5599000,290940673,1730923199999,2024-11-06 19:59:59,178916391.6525000,767315,142128472,87508104.3388000
1730923200000,2024-11-06 20:00:00,0.5598000,0.5614000,0.4602000,0.5228000,252560512,1730937599999,2024-11-06 23:59:59,127517771.9649000,584694,122365126,61788811.2975000
1730937600000,2024-11-07 00:00:00,0.5231000,0.5796000,0.4737000,0.5701000,136783573,1730951999999,2024-11-07 03:59:59,71431695.9054000,405732,65793884,34439099.8115000
1730952000000,2024-11-07 04:00:00,0.5698000,0.6158000,0.5112000,0.5428000,145135954,1730966399999,2024-11-07 07:59:59,81172374.7603000,487024,68634628,38408845.9101000
1730966400000,2024-11-07 08:00:00,0.5430000,0.6093000,0.5209000,0.5450000,181444440,1730980799999,2024-11-07 11:59:59,101903100.8303000,604033,88964715,50000926.3555000
1730980800000,2024-11-07 12:00:00,0.5450000,0.5873000,0.5329000,0.5574000,150713179,1730995199999,2024-11-07 15:59:59,84099859.3594000,435213,71779733,40066580.3259000
1730995200000,2024-11-07 16:00:00,0.5572000,0.5735000,0.5123000,0.5357000,90207848,1731009599999,2024-11-07 19:59:59,49295075.2283000,300483,42223022,23099643.8821000
1731009600000,2024-11-07 20:00:00,0.5354000,0.5533000,0.5013000,0.5129000,51586336,1731023999999,2024-11-07 23:59:59,27227505.5376000,200945,24731627,13071840.8325000
1731024000000,2024-11-08 00:00:00,0.5130000,0.5485000,0.5021000,0.5131000,64313189,1731038399999,2024-11-08 03:59:59,33726567.7004000,245019,30360328,15930742.7509000
1731038400000,2024-11-08 04:00:00,0.5130000,0.5350000,0.5043000,0.5102000,48891064,1731052799999,2024-11-08 07:59:59,25523514.7730000,194539,23007268,12015696.5553000
1731052800000,2024-11-08 08:00:00,0.5101000,0.5175000,0.4791000,0.4973000,103250462,1731067199999,2024-11-08 11:59:59,51202129.5309000,268119,50003166,24809745.3982000
1731067200000,2024-11-08 12:00:00,0.4973000,0.5070000,0.4653000,0.4774000,116073467,1731081599999,2024-11-08 15:59:59,56516643.0636000,274787,53144772,25898878.7705000
1731081600000,2024-11-08 16:00:00,0.4774000,0.4774000,0.4359000,0.4516000,149799297,1731095999999,2024-11-08 19:59:59,67823063.8120000,323676,72236621,32710457.7906000
1731096000000,2024-11-08 20:00:00,0.4515000,0.4618000,0.4400000,0.4567000,58305423,1731110399999,2024-11-08 23:59:59,26379547.2022000,137326,28272597,12801445.9920000
1731110400000,2024-11-09 00:00:00,0.4567000,0.4772000,0.4433000,0.4599000,65759810,1731124799999,2024-11-09 03:59:59,30086965.9472000,150653,32704694,14976742.4600000
