open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1580169600000,2020-01-28 00:00:00,0.01711,0.01900,0.01711,0.01862,1224036579,1580255999999,2020-01-28 23:59:59,22263944.15466,39590,616095109,11209579.77610
1580256000000,2020-01-29 00:00:00,0.01862,0.01982,0.01847,0.01866,1190560214,1580342399999,2020-01-29 23:59:59,22657733.35494,29440,561440853,10695530.00898
1580342400000,2020-01-30 00:00:00,0.01866,0.01985,0.01781,0.01953,940192541,1580428799999,2020-01-30 23:59:59,17728371.86124,34239,455422354,8592357.30764
1580428800000,2020-01-31 00:00:00,0.01954,0.01984,0.01816,0.01870,1388644213,1580515199999,2020-01-31 23:59:59,26158231.22199,46979,684439334,12897286.73563
1580515200000,2020-02-01 00:00:00,0.01870,0.01915,0.01840,0.01910,639379013,1580601599999,2020-02-01 23:59:59,12027046.48797,27439,240503187,4526342.69754
1580601600000,2020-02-02 00:00:00,0.01910,0.01998,0.01856,0.01910,1093410839,1580687999999,2020-02-02 23:59:59,21172849.39379,34656,503015706,9747883.73907
1580688000000,2020-02-03 00:00:00,0.01911,0.01974,0.01886,0.01921,863670331,1580774399999,2020-02-03 23:59:59,16588843.71989,43497,400036418,7686985.92954
1580774400000,2020-02-04 00:00:00,0.01923,0.01954,0.01845,0.01929,593041823,1580860799999,2020-02-04 23:59:59,11306563.49435,18361,274422801,5235769.31474
1580860800000,2020-02-05 00:00:00,0.01929,0.02085,0.01925,0.02078,1373450824,1580947199999,2020-02-05 23:59:59,27564641.83515,39457,658303377,13217108.04414
1580947200000,2020-02-06 00:00:00,0.02078,0.02354,0.01973,0.02273,3434882952,1581033599999,2020-02-06 23:59:59,75956780.34741,102135,1590581860,35285873.25656
1581033600000,2020-02-07 00:00:00,0.02275,0.02385,0.02116,0.02209,2708122433,1581119999999,2020-02-07 23:59:59,61194894.38339,81516,1249146492,28242551.43255
1581120000000,2020-02-08 00:00:00,0.02208,0.02250,0.02016,0.02185,1786654820,1581206399999,2020-02-08 23:59:59,38843612.50588,57740,786176109,17104799.10610
1581206400000,2020-02-09 00:00:00,0.02184,0.02277,0.02135,0.02211,1298173744,1581292799999,2020-02-09 23:59:59,28726347.38176,42911,499491304,11066741.33166
1581292800000,2020-02-10 00:00:00,0.02211,0.02250,0.02088,0.02216,1615345731,1581379199999,2020-02-10 23:59:59,35135321.55095,57285,686643629,14955191.51881
1581379200000,2020-02-11 00:00:00,0.02217,0.02315,0.02148,0.02278,1587590799,1581465599999,2020-02-11 23:59:59,35405037.66417,53415,707231652,15792485.53632
1581465600000,2020-02-12 00:00:00,0.02279,0.02435,0.02279,0.02399,2215720257,1581551999999,2020-02-12 23:59:59,52568386.60970,65505,1003601532,23807725.62192
1581552000000,2020-02-13 00:00:00,0.02399,0.02598,0.02233,0.02397,3445011003,1581638399999,2020-02-13 23:59:59,83775362.88753,104625,1567696869,38147754.09069
1581638400000,2020-02-14 00:00:00,0.02396,0.02694,0.02372,0.02642,2978364942,1581724799999,2020-02-14 23:59:59,76435782.11921,95012,1419741009,36458975.88035
1581724800000,2020-02-15 00:00:00,0.02642,0.02665,0.02258,0.02366,2573076408,1581811199999,2020-02-15 23:59:59,64355270.26687,91487,1105112629,27650898.27622
1581811200000,2020-02-16 00:00:00,0.02366,0.02477,0.02008,0.02227,3046157891,1581897599999,2020-02-16 23:59:59,68721187.68647,113884,1472743511,33349952.08214
1581897600000,2020-02-17 00:00:00,0.02225,0.02255,0.02006,0.02181,2121016983,1581983999999,2020-02-17 23:59:59,44795308.89568,99657,997335343,21089587.35124
1581984000000,2020-02-18 00:00:00,0.02182,0.02301,0.02044,0.02265,1898593032,1582070399999,2020-02-18 23:59:59,41385801.95114,80542,917923790,20041488.55969
1582070400000,2020-02-19 00:00:00,0.02266,0.02296,0.01940,0.02019,1627784577,1582156799999,2020-02-19 23:59:59,35427043.76202,73040,697645144,15220056.26068
1582156800000,2020-02-20 00:00:00,0.02018,0.02058,0.01879,0.01982,1613962054,1582243199999,2020-02-20 23:59:59,31981590.62255,67329,735244716,14598213.81455
1582243200000,2020-02-21 00:00:00,0.01983,0.02060,0.01963,0.02017,1364958223,1582329599999,2020-02-21 23:59:59,27461636.56230,54202,710119529,14294138.05912
1582329600000,2020-02-22 00:00:00,0.02017,0.02031,0.01966,0.02003,976261044,1582415999999,2020-02-22 23:59:59,19526839.69276,37951,529672390,10600638.51590
1582416000000,2020-02-23 00:00:00,0.02004,0.02145,0.02002,0.02138,892187336,1582502399999,2020-02-23 23:59:59,18530253.49959,38659,432425736,8975577.11338
1582502400000,2020-02-24 00:00:00,0.02138,0.02140,0.01913,0.01992,1213319451,1582588799999,2020-02-24 23:59:59,24596705.36594,50643,547702827,11102144.60723
1582588800000,2020-02-25 00:00:00,0.01989,0.01999,0.01870,0.01894,1240258045,1582675199999,2020-02-25 23:59:59,23991902.02471,49836,644535095,12476338.60652
1582675200000,2020-02-26 00:00:00,0.01895,0.01922,0.01556,0.01636,2378566726,1582761599999,2020-02-26 23:59:59,40306497.95447,84351,1071259410,18161357.16456
1582761600000,2020-02-27 00:00:00,0.01635,0.01758,0.01582,0.01701,1443789979,1582847999999,2020-02-27 23:59:59,24440679.45931,55391,717080908,12149711.67691
1582848000000,2020-02-28 00:00:00,0.01701,0.01742,0.01610,0.01713,1336700976,1582934399999,2020-02-28 23:59:59,22395217.62804,49396,684631542,11481177.06529
1582934400000,2020-02-29 00:00:00,0.01711,0.01744,0.01641,0.01648,1056280601,1583020799999,2020-02-29 23:59:59,17888919.42973,41050,532937335,9029994.17810
1583020800000,2020-03-01 00:00:00,0.01647,0.01713,0.01612,0.01644,1007721432,1583107199999,2020-03-01 23:59:59,16773605.04255,41755,531513853,8854084.08688
1583107200000,2020-03-02 00:00:00,0.01645,0.01787,0.01639,0.01760,1065371308,1583193599999,2020-03-02 23:59:59,18244318.71464,41208,567688959,9724861.88874
1583193600000,2020-03-03 00:00:00,0.01760,0.01760,0.01689,0.01724,1061135082,1583279999999,2020-03-03 23:59:59,18326265.55378,37517,540062831,9330480.37358
1583280000000,2020-03-04 00:00:00,0.01722,0.01784,0.01700,0.01775,1026258007,1583366399999,2020-03-04 23:59:59,17825186.35788,40946,534302785,9283795.35205
1583366400000,2020-03-05 00:00:00,0.01776,0.01836,0.01775,0.01792,1182662320,1583452799999,2020-03-05 23:59:59,21395293.44001,36691,592490186,10723160.95059
1583452800000,2020-03-06 00:00:00,0.01792,0.01838,0.01787,0.01835,885591217,1583539199999,2020-03-06 23:59:59,16071884.81021,30551,417735804,7586240.49935
1583539200000,2020-03-07 00:00:00,0.01836,0.01840,0.01631,0.01702,911824731,1583625599999,2020-03-07 23:59:59,16002442.78016,36553,431305995,7581840.92840
1583625600000,2020-03-08 00:00:00,0.01702,0.01702,0.01444,0.01466,1228394210,1583711999999,2020-03-08 23:59:59,19644048.35137,41092,553649371,8842599.09094
1583712000000,2020-03-09 00:00:00,0.01467,0.01534,0.01401,0.01503,1609472036,1583798399999,2020-03-09 23:59:59,23585569.55889,46770,797146430,11691907.44403
1583798400000,2020-03-10 00:00:00,0.01505,0.01539,0.01461,0.01509,947942366,1583884799999,2020-03-10 23:59:59,14244635.90454,31050,513529396,7724434.70411
1583884800000,2020-03-11 00:00:00,0.01510,0.01529,0.01410,0.01490,898101758,1583971199999,2020-03-11 23:59:59,13286590.81177,32370,465249422,6891186.61624
1583971200000,2020-03-12 00:00:00,0.01491,0.01496,0.00798,0.00837,2177285867,1584057599999,2020-03-12 23:59:59,24695181.12490,75228,952188003,10855872.03545
1584057600000,2020-03-13 00:00:00,0.00838,0.01093,0.00648,0.01027,2526336608,1584143999999,2020-03-13 23:59:59,23785408.53683,126421,1178265425,11139659.80393
1584144000000,2020-03-14 00:00:00,0.01026,0.01056,0.00953,0.00971,1193270812,1584230399999,2020-03-14 23:59:59,12029988.23043,47478,577412539,5835612.56474
1584230400000,2020-03-15 00:00:00,0.00973,0.01110,0.00958,0.01025,1224160771,1584316799999,2020-03-15 23:59:59,12378583.60010,40806,651684690,6598089.46332
1584316800000,2020-03-16 00:00:00,0.01025,0.01034,0.00846,0.00958,1613594766,1584403199999,2020-03-16 23:59:59,15006795.50325,55009,777630680,7241336.98704
1584403200000,2020-03-17 00:00:00,0.00958,0.01036,0.00945,0.01001,657847594,1584489599999,2020-03-17 23:59:59,6607157.74496,30571,343135770,3447699.54882
1584489600000,2020-03-18 00:00:00,0.01002,0.01027,0.00961,0.01023,611654592,1584575999999,2020-03-18 23:59:59,6087811.73556,27100,295638528,2948602.19690
1584576000000,2020-03-19 00:00:00,0.01022,0.01220,0.01006,0.01164,940821241,1584662399999,2020-03-19 23:59:59,10316230.48923,40557,526043949,5762403.79388
1584662400000,2020-03-20 00:00:00,0.01163,0.01279,0.01018,0.01126,921339002,1584748799999,2020-03-20 23:59:59,10753327.03291,51050,434474723,5071365.98191
1584748800000,2020-03-21 00:00:00,0.01127,0.01162,0.01066,0.01124,682811862,1584835199999,2020-03-21 23:59:59,7613787.75717,30271,350396934,3909465.40711
1584835200000,2020-03-22 00:00:00,0.01122,0.01164,0.01014,0.01029,526820726,1584921599999,2020-03-22 23:59:59,5747859.44159,25523,256537673,2796247.63460
1584921600000,2020-03-23 00:00:00,0.01029,0.01154,0.01004,0.01135,653750203,1585007999999,2020-03-23 23:59:59,7113791.24430,28595,348262704,3802629.46993
1585008000000,2020-03-24 00:00:00,0.01137,0.01172,0.01111,0.01151,648284557,1585094399999,2020-03-24 23:59:59,7384916.48364,22676,325992830,3716289.10543
1585094400000,2020-03-25 00:00:00,0.01151,0.01180,0.01100,0.01137,590119771,1585180799999,2020-03-25 23:59:59,6702426.90449,22045,278674984,3167977.64995
1585180800000,2020-03-26 00:00:00,0.01137,0.01204,0.01124,0.01195,666723540,1585267199999,2020-03-26 23:59:59,7669533.05436,19173,298381678,3438301.74294
1585267200000,2020-03-27 00:00:00,0.01196,0.01212,0.01082,0.01118,458532722,1585353599999,2020-03-27 23:59:59,5349686.97710,16947,211517143,2471370.97574
1585353600000,2020-03-28 00:00:00,0.01119,0.01151,0.01071,0.01140,445675333,1585439999999,2020-03-28 23:59:59,4943194.25667,19532,219542325,2437387.04364
1585440000000,2020-03-29 00:00:00,0.01139,0.01146,0.01064,0.01066,352097059,1585526399999,2020-03-29 23:59:59,3870883.47679,15798,169929616,1873890.97387
1585526400000,2020-03-30 00:00:00,0.01066,0.01185,0.01062,0.01146,378439525,1585612799999,2020-03-30 23:59:59,4294861.54329,19948,217879849,2473010.08709
1585612800000,2020-03-31 00:00:00,0.01144,0.01176,0.01135,0.01160,296246117,1585699199999,2020-03-31 23:59:59,3411202.28525,15611,137265722,1580799.83312
1585699200000,2020-04-01 00:00:00,0.01159,0.01165,0.01112,0.01156,282339002,1585785599999,2020-04-01 23:59:59,3217180.76166,15847,150580138,1717710.56797
1585785600000,2020-04-02 00:00:00,0.01156,0.01263,0.01149,0.01196,337116070,1585871999999,2020-04-02 23:59:59,4030654.32992,19546,167091085,1998147.22517
1585872000000,2020-04-03 00:00:00,0.01196,0.01220,0.01173,0.01194,231865134,1585958399999,2020-04-03 23:59:59,2768083.68903,14079,115494178,1379415.95518
1585958400000,2020-04-04 00:00:00,0.01195,0.01224,0.01172,0.01199,302810918,1586044799999,2020-04-04 23:59:59,3613059.64274,14059,139704388,1667662.05938
1586044800000,2020-04-05 00:00:00,0.01199,0.01281,0.01184,0.01257,1014171982,1586131199999,2020-04-05 23:59:59,12615331.45366,26786,526394008,6546677.95064
1586131200000,2020-04-06 00:00:00,0.01257,0.01384,0.01257,0.01375,1137026079,1586217599999,2020-04-06 23:59:59,14944663.25074,35681,618814284,8131179.94508
1586217600000,2020-04-07 00:00:00,0.01375,0.01409,0.01309,0.01329,867790501,1586303999999,2020-04-07 23:59:59,11848429.88585,26473,368858422,5048519.37596
1586304000000,2020-04-08 00:00:00,0.01330,0.01382,0.01320,0.01377,424434224,1586390399999,2020-04-08 23:59:59,5761671.38055,24070,189290142,2571003.38125
1586390400000,2020-04-09 00:00:00,0.01375,0.01387,0.01317,0.01343,417482385,1586476799999,2020-04-09 23:59:59,5644314.81345,21820,204194681,2763140.34310
1586476800000,2020-04-10 00:00:00,0.01343,0.01351,0.01200,0.01245,709130627,1586563199999,2020-04-10 23:59:59,8899120.50502,33910,321714289,4032371.16667
1586563200000,2020-04-11 00:00:00,0.01247,0.01280,0.01226,0.01249,506549787,1586649599999,2020-04-11 23:59:59,6369952.29581,22721,279921849,3519360.32912
1586649600000,2020-04-12 00:00:00,0.01249,0.01325,0.01230,0.01268,510894610,1586735999999,2020-04-12 23:59:59,6534307.35097,22843,265255154,3397920.76686
1586736000000,2020-04-13 00:00:00,0.01268,0.01270,0.01199,0.01255,537587331,1586822399999,2020-04-13 23:59:59,6633928.73408,28097,256915279,3170993.80943
1586822400000,2020-04-14 00:00:00,0.01256,0.01279,0.01237,0.01244,311524816,1586908799999,2020-04-14 23:59:59,3919142.92080,21307,152877163,1924287.42170
1586908800000,2020-04-15 00:00:00,0.01246,0.01259,0.01212,0.01217,350794683,1586995199999,2020-04-15 23:59:59,4349823.23011,19099,162320651,2015218.42141
1586995200000,2020-04-16 00:00:00,0.01219,0.01327,0.01180,0.01303,768620752,1587081599999,2020-04-16 23:59:59,9748085.84289,34085,389280127,4939609.92029
1587081600000,2020-04-17 00:00:00,0.01303,0.01311,0.01269,0.01287,344680467,1587167999999,2020-04-17 23:59:59,4439027.38224,15122,174550441,2249185.38308
1587168000000,2020-04-18 00:00:00,0.01287,0.01358,0.01283,0.01337,476149853,1587254399999,2020-04-18 23:59:59,6289795.85622,19865,233609302,3084652.73514
1587254400000,2020-04-19 00:00:00,0.01338,0.01342,0.01275,0.01290,493075720,1587340799999,2020-04-19 23:59:59,6458045.18354,21155,218254787,2857725.88165
1587340800000,2020-04-20 00:00:00,0.01289,0.01319,0.01222,0.01238,749547817,1587427199999,2020-04-20 23:59:59,9549983.01665,26074,361580917,4608484.62428
1587427200000,2020-04-21 00:00:00,0.01239,0.01276,0.01228,0.01249,438559653,1587513599999,2020-04-21 23:59:59,5491225.54571,17333,217721529,2726708.17585
1587513600000,2020-04-22 00:00:00,0.01248,0.01314,0.01242,0.01298,367396516,1587599999999,2020-04-22 23:59:59,4705584.76143,14991,195753765,2507939.03103
1587600000000,2020-04-23 00:00:00,0.01299,0.01391,0.01277,0.01362,739931901,1587686399999,2020-04-23 23:59:59,9919517.00516,26673,355943983,4774745.89306
1587686400000,2020-04-24 00:00:00,0.01362,0.01435,0.01359,0.01393,807919484,1587772799999,2020-04-24 23:59:59,11364814.37960,27252,381091447,5361752.53042
1587772800000,2020-04-25 00:00:00,0.01393,0.01429,0.01342,0.01396,835603982,1587859199999,2020-04-25 23:59:59,11648000.20301,30973,388870857,5428451.00359
1587859200000,2020-04-26 00:00:00,0.01397,0.01430,0.01381,0.01425,503401802,1587945599999,2020-04-26 23:59:59,7085449.12680,15954,236128986,3325142.04350
1587945600000,2020-04-27 00:00:00,0.01427,0.01465,0.01414,0.01453,852465003,1588031999999,2020-04-27 23:59:59,12272017.24036,27219,420599752,6058180.92349
1588032000000,2020-04-28 00:00:00,0.01452,0.01536,0.01432,0.01527,934602219,1588118399999,2020-04-28 23:59:59,13977639.47566,27407,431498097,6463476.18077
1588118400000,2020-04-29 00:00:00,0.01527,0.01655,0.01508,0.01625,1483047957,1588204799999,2020-04-29 23:59:59,23397414.68511,43304,737018664,11618915.52181
1588204800000,2020-04-30 00:00:00,0.01626,0.01674,0.01491,0.01519,1211983379,1588291199999,2020-04-30 23:59:59,19032230.04094,41112,564188174,8849956.75718
1588291200000,2020-05-01 00:00:00,0.01519,0.01640,0.01518,0.01582,1095400846,1588377599999,2020-05-01 23:59:59,17435918.15174,43188,532726976,8478975.94538
1588377600000,2020-05-02 00:00:00,0.01582,0.01642,0.01570,0.01635,521378522,1588463999999,2020-05-02 23:59:59,8387220.46437,33793,268318944,4319496.45627
1588464000000,2020-05-03 00:00:00,0.01637,0.01663,0.01548,0.01599,711052575,1588550399999,2020-05-03 23:59:59,11433956.22327,35019,312699293,5028772.69770
1588550400000,2020-05-04 00:00:00,0.01600,0.01640,0.01509,0.01621,1403235945,1588636799999,2020-05-04 23:59:59,22346976.51005,44699,685130483,10898026.49674
1588636800000,2020-05-05 00:00:00,0.01623,0.01664,0.01565,0.01591,1921408232,1588723199999,2020-05-05 23:59:59,30977137.76946,57509,980777520,15817097.92996
1588723200000,2020-05-06 00:00:00,0.01590,0.01628,0.01548,0.01556,697093861,1588809599999,2020-05-06 23:59:59,11143047.99869,25186,322551643,5158557.86214
1588809600000,2020-05-07 00:00:00,0.01555,0.01625,0.01536,0.01605,1122926432,1588895999999,2020-05-07 23:59:59,17963119.66992,36650,548071853,8769000.45851
1588896000000,2020-05-08 00:00:00,0.01604,0.01656,0.01591,0.01631,935433528,1588982399999,2020-05-08 23:59:59,15210775.19600,31712,482904471,7856016.16601
1588982400000,2020-05-09 00:00:00,0.01631,0.01664,0.01603,0.01610,1020215523,1589068799999,2020-05-09 23:59:59,16699576.06634,39542,433286797,7104927.00426
1589068800000,2020-05-10 00:00:00,0.01610,0.01612,0.01257,0.01425,1454436665,1589155199999,2020-05-10 23:59:59,20724853.25464,84652,644521347,9128913.01194
1589155200000,2020-05-11 00:00:00,0.01425,0.01450,0.01319,0.01399,1018289028,1589241599999,2020-05-11 23:59:59,14223290.01593,54604,516788085,7226598.07884
1589241600000,2020-05-12 00:00:00,0.01397,0.01503,0.01393,0.01458,880384522,1589327999999,2020-05-12 23:59:59,12801974.96319,52252,435322092,6334274.44092
1589328000000,2020-05-13 00:00:00,0.01457,0.01539,0.01449,0.01499,739833731,1589414399999,2020-05-13 23:59:59,11032373.33961,45237,364817040,5443895.97979
1589414400000,2020-05-14 00:00:00,0.01499,0.01540,0.01475,0.01529,668367689,1589500799999,2020-05-14 23:59:59,10118955.00390,39848,341038845,5168352.38800
1589500800000,2020-05-15 00:00:00,0.01527,0.01538,0.01449,0.01490,683472400,1589587199999,2020-05-15 23:59:59,10247871.08000,40235,319923448,4803679.55468
1589587200000,2020-05-16 00:00:00,0.01490,0.01515,0.01479,0.01498,409986575,1589673599999,2020-05-16 23:59:59,6148845.72530,29875,209757209,3148821.87330
1589673600000,2020-05-17 00:00:00,0.01498,0.01520,0.01493,0.01500,394255405,1589759999999,2020-05-17 23:59:59,5932235.42544,31129,183857349,2768128.45614
1589760000000,2020-05-18 00:00:00,0.01501,0.01560,0.01497,0.01539,558222640,1589846399999,2020-05-18 23:59:59,8549631.79592,39972,285311047,4370512.97103
1589846400000,2020-05-19 00:00:00,0.01538,0.01560,0.01508,0.01553,561665052,1589932799999,2020-05-19 23:59:59,8619906.76714,30765,255920654,3932798.25209
1589932800000,2020-05-20 00:00:00,0.01552,0.01553,0.01457,0.01500,780234938,1590019199999,2020-05-20 23:59:59,11805973.01727,33573,360261735,5456182.66015
1590019200000,2020-05-21 00:00:00,0.01501,0.01511,0.01382,0.01421,643722282,1590105599999,2020-05-21 23:59:59,9334240.36460,32987,278259372,4035312.81869
1590105600000,2020-05-22 00:00:00,0.01422,0.01511,0.01407,0.01485,547412935,1590191999999,2020-05-22 23:59:59,8047674.86009,27334,280082327,4120866.41524
1590192000000,2020-05-23 00:00:00,0.01486,0.01578,0.01485,0.01499,1134679525,1590278399999,2020-05-23 23:59:59,17303426.12985,48524,531902952,8118408.40218
1590278400000,2020-05-24 00:00:00,0.01498,0.01531,0.01418,0.01420,785267828,1590364799999,2020-05-24 23:59:59,11683212.46675,37628,336597175,5013525.96459
1590364800000,2020-05-25 00:00:00,0.01419,0.01477,0.01403,0.01472,644053086,1590451199999,2020-05-25 23:59:59,9327122.17280,31423,314145002,4554672.26328
1590451200000,2020-05-26 00:00:00,0.01473,0.01478,0.01423,0.01457,387617089,1590537599999,2020-05-26 23:59:59,5628472.39301,21033,177794905,2582280.73381
1590537600000,2020-05-27 00:00:00,0.01457,0.01499,0.01447,0.01470,442114289,1590623999999,2020-05-27 23:59:59,6497435.12191,20548,241765664,3554877.98046
1590624000000,2020-05-28 00:00:00,0.01471,0.01518,0.01454,0.01514,335305365,1590710399999,2020-05-28 23:59:59,4975023.25693,20211,168985756,2509380.55314
1590710400000,2020-05-29 00:00:00,0.01514,0.01538,0.01489,0.01501,337140695,1590796799999,2020-05-29 23:59:59,5095202.64663,19060,161128362,2436345.91901
1590796800000,2020-05-30 00:00:00,0.01501,0.01647,0.01492,0.01638,1243169906,1590883199999,2020-05-30 23:59:59,19670749.64649,51420,631340076,9983962.70662
1590883200000,2020-05-31 00:00:00,0.01639,0.01725,0.01536,0.01584,2020953361,1590969599999,2020-05-31 23:59:59,33425977.94974,84025,925844940,15322854.67260
1590969600000,2020-06-01 00:00:00,0.01583,0.01710,0.01576,0.01709,1195934339,1591055999999,2020-06-01 23:59:59,19664196.78328,53233,599483265,9868471.86167
1591056000000,2020-06-02 00:00:00,0.01710,0.01761,0.01523,0.01638,1260228852,1591142399999,2020-06-02 23:59:59,20959502.96655,64039,546923220,9115299.33548
1591142400000,2020-06-03 00:00:00,0.01638,0.01700,0.01597,0.01694,905558830,1591228799999,2020-06-03 23:59:59,15014388.70066,32408,449295679,7451935.80618
1591228800000,2020-06-04 00:00:00,0.01693,0.01737,0.01619,0.01687,1218999045,1591315199999,2020-06-04 23:59:59,20539897.16840,48410,585403197,9869452.29300
1591315200000,2020-06-05 00:00:00,0.01687,0.01732,0.01669,0.01686,738639534,1591401599999,2020-06-05 23:59:59,12569009.27975,35692,336739725,5734037.03410
1591401600000,2020-06-06 00:00:00,0.01687,0.01718,0.01648,0.01705,653821297,1591487999999,2020-06-06 23:59:59,11024638.06488,30407,313208446,5283530.71300
1591488000000,2020-06-07 00:00:00,0.01704,0.01823,0.01682,0.01819,2706196044,1591574399999,2020-06-07 23:59:59,47584701.69921,109138,1363622836,23999693.63192
1591574400000,2020-06-08 00:00:00,0.01820,0.01868,0.01776,0.01795,1930679586,1591660799999,2020-06-08 23:59:59,35057596.86754,74798,996871256,18107866.53727
1591660800000,2020-06-09 00:00:00,0.01797,0.01809,0.01737,0.01756,1244171382,1591747199999,2020-06-09 23:59:59,21952571.41381,52399,577633801,10198681.88545
1591747200000,2020-06-10 00:00:00,0.01756,0.01771,0.01709,0.01762,901494450,1591833599999,2020-06-10 23:59:59,15776969.23057,46701,448436604,7853762.36771
1591833600000,2020-06-11 00:00:00,0.01761,0.01777,0.01499,0.01574,1240542447,1591919999999,2020-06-11 23:59:59,20424982.73934,85886,522725170,8609279.44582
1591920000000,2020-06-12 00:00:00,0.01574,0.01672,0.01561,0.01644,688044151,1592006399999,2020-06-12 23:59:59,11213386.46634,41357,323617996,5275838.48175
1592006400000,2020-06-13 00:00:00,0.01645,0.01675,0.01611,0.01670,442880921,1592092799999,2020-06-13 23:59:59,7304738.91494,29236,215194269,3551906.13237
1592092800000,2020-06-14 00:00:00,0.01669,0.01671,0.01600,0.01617,396908958,1592179199999,2020-06-14 23:59:59,6478400.69350,30470,177466966,2895909.73012
1592179200000,2020-06-15 00:00:00,0.01617,0.01622,0.01498,0.01609,1024515873,1592265599999,2020-06-15 23:59:59,15962518.27673,72471,479065768,7470252.70127
1592265600000,2020-06-16 00:00:00,0.01609,0.01628,0.01596,0.01614,414906611,1592351999999,2020-06-16 23:59:59,6686345.84302,27195,197127928,3178966.26579
1592352000000,2020-06-17 00:00:00,0.01613,0.01650,0.01581,0.01620,617288266,1592438399999,2020-06-17 23:59:59,9997736.95328,39437,290265274,4702878.18473
1592438400000,2020-06-18 00:00:00,0.01620,0.01624,0.01581,0.01601,304510967,1592524799999,2020-06-18 23:59:59,4890988.44851,25329,141067396,2267230.86846
1592524800000,2020-06-19 00:00:00,0.01600,0.01616,0.01567,0.01586,480706190,1592611199999,2020-06-19 23:59:59,7660260.38108,34278,225546387,3596501.36660
1592611200000,2020-06-20 00:00:00,0.01586,0.01609,0.01561,0.01597,370335106,1592697599999,2020-06-20 23:59:59,5871299.74334,27498,183291316,2906884.36017
1592697600000,2020-06-21 00:00:00,0.01597,0.01604,0.01577,0.01583,322440146,1592783999999,2020-06-21 23:59:59,5134745.02612,22086,158538641,2525540.79229
1592784000000,2020-06-22 00:00:00,0.01583,0.01647,0.01581,0.01639,651127078,1592870399999,2020-06-22 23:59:59,10574667.84580,36670,328556552,5337588.07249
1592870400000,2020-06-23 00:00:00,0.01638,0.01679,0.01623,0.01653,753866113,1592956799999,2020-06-23 23:59:59,12465243.01410,40483,395672444,6542891.56601
1592956800000,2020-06-24 00:00:00,0.01654,0.01683,0.01563,0.01595,1201476685,1593043199999,2020-06-24 23:59:59,19514142.73398,54785,519664834,8445039.07782
1593043200000,2020-06-25 00:00:00,0.01594,0.01610,0.01538,0.01590,416655445,1593129599999,2020-06-25 23:59:59,6601245.70113,35014,200535800,3180838.05830
1593129600000,2020-06-26 00:00:00,0.01590,0.01604,0.01565,0.01585,334044951,1593215999999,2020-06-26 23:59:59,5292018.12274,31393,158881965,2518719.56393
1593216000000,2020-06-27 00:00:00,0.01584,0.01601,0.01476,0.01543,536103563,1593302399999,2020-06-27 23:59:59,8328444.74404,42379,226175028,3518651.06213
1593302400000,2020-06-28 00:00:00,0.01543,0.01596,0.01528,0.01576,344516123,1593388799999,2020-06-28 23:59:59,5375779.19059,30793,171766351,2682775.51801
