fundingTime,fundingTime_dt,fundingRate,markPrice
1579075200000,2020-01-15 08:00:00,0.00010000,
1579104000000,2020-01-15 16:00:00,0.00313699,
1579132800000,2020-01-16 00:00:00,0.00093364,
1579161600000,2020-01-16 08:00:00,0.00010000,
1579190400000,2020-01-16 16:00:00,0.00010000,
1579219200000,2020-01-17 00:00:00,0.00010000,
1579248000000,2020-01-17 08:00:00,0.00010000,
1579276800000,2020-01-17 16:00:00,0.00010000,
1579305600001,2020-01-18 00:00:00,0.00046945,
1579334400001,2020-01-18 08:00:00,0.00010000,
1579363200000,2020-01-18 16:00:00,0.00046607,
1579392000000,2020-01-19 00:00:00,0.00077247,
1579420800000,2020-01-19 08:00:00,0.00021337,
1579449600000,2020-01-19 16:00:00,0.00010000,
1579478400000,2020-01-20 00:00:00,0.00010000,
1579507200000,2020-01-20 08:00:00,0.00010000,
1579536000000,2020-01-20 16:00:00,0.00010000,
1579564800000,2020-01-21 00:00:00,0.00010000,
1579593600000,2020-01-21 08:00:00,0.00010000,
1579622400000,2020-01-21 16:00:00,0.00010000,
1579651200000,2020-01-22 00:00:00,0.00010000,
1579680000001,2020-01-22 08:00:00,0.00010000,
1579708800000,2020-01-22 16:00:00,0.00010000,
1579737600000,2020-01-23 00:00:00,0.00010000,
1579766400000,2020-01-23 08:00:00,0.00010000,
1579795200000,2020-01-23 16:00:00,0.00010000,
1579824000000,2020-01-24 00:00:00,0.00010000,
1579852800000,2020-01-24 08:00:00,0.00010000,
1579881600001,2020-01-24 16:00:00,0.00010000,
1579910400000,2020-01-25 00:00:00,0.00010000,
1579939200000,2020-01-25 08:00:00,0.00010000,
1579968000001,2020-01-25 16:00:00,0.00010000,
1579996800000,2020-01-26 00:00:00,0.00010000,
1580025600000,2020-01-26 08:00:00,0.00010000,
1580054400000,2020-01-26 16:00:00,0.00010000,
1580083200000,2020-01-27 00:00:00,0.00010000,
1580112000001,2020-01-27 08:00:00,0.00010000,
1580140800000,2020-01-27 16:00:00,0.00010000,
1580169600000,2020-01-28 00:00:00,0.00010000,
1580198400000,2020-01-28 08:00:00,0.00010000,
1580227200000,2020-01-28 16:00:00,0.00010000,
1580256000001,2020-01-29 00:00:00,0.00010000,
1580284800000,2020-01-29 08:00:00,0.00010000,
1580313600002,2020-01-29 16:00:00,0.00010000,
1580342400000,2020-01-30 00:00:00,0.00010000,
1580371200000,2020-01-30 08:00:00,0.00010000,
1580400000000,2020-01-30 16:00:00,0.00010000,
1580428800000,2020-01-31 00:00:00,0.00010000,
1580457600000,2020-01-31 08:00:00,0.00010000,
1580486400000,2020-01-31 16:00:00,0.00010000,
1580515200000,2020-02-01 00:00:00,0.00019956,
1580544000000,2020-02-01 08:00:00,0.00013914,
1580572800000,2020-02-01 16:00:00,0.00011643,
1580601600000,2020-02-02 00:00:00,0.00071470,
1580630400000,2020-02-02 08:00:00,0.00100833,
1580659200000,2020-02-02 16:00:00,0.00124351,
1580688000000,2020-02-03 00:00:00,0.00023780,
1580716800000,2020-02-03 08:00:00,0.00010000,
1580745600000,2020-02-03 16:00:00,0.00051842,
1580774400000,2020-02-04 00:00:00,0.00010000,
1580803200001,2020-02-04 08:00:00,0.00023887,
1580832000000,2020-02-04 16:00:00,0.00064624,
1580860800002,2020-02-05 00:00:00,0.00017670,
1580889600000,2020-02-05 08:00:00,0.00050543,
