open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,0.12875,0.12913,0.12821,0.12856,79801532,1722499199999,2024-08-01 07:59:59,10273763.23397,30219,40963655,5273370.39932
1722499200000,2024-08-01 08:00:00,0.12856,0.12972,0.12852,0.12929,64879562,1722513599999,2024-08-01 11:59:59,8382588.97881,26411,33167532,4285697.27762
1722513600000,2024-08-01 12:00:00,0.12929,0.12944,0.12698,0.12726,91155429,1722527999999,2024-08-01 15:59:59,11696703.70367,39067,45420181,5829114.70217
1722528000000,2024-08-01 16:00:00,0.12725,0.12794,0.12678,0.12767,103122461,1722542399999,2024-08-01 19:59:59,13127964.35368,41126,54403655,6926071.23766
1722542400000,2024-08-01 20:00:00,0.12767,0.12847,0.12761,0.12816,63440574,1722556799999,2024-08-01 23:59:59,8129861.57354,27027,30962622,3967637.93064
1722556800000,2024-08-02 00:00:00,0.12816,0.12835,0.12679,0.12755,66386923,1722571199999,2024-08-02 03:59:59,8472237.89340,28434,33391982,4261814.50317
1722571200000,2024-08-02 04:00:00,0.12754,0.12791,0.12733,0.12772,50944924,1722585599999,2024-08-02 07:59:59,6503393.79481,22172,25923124,3309488.07545
1722585600000,2024-08-02 08:00:00,0.12772,0.12816,0.12630,0.12639,72161560,1722599999999,2024-08-02 11:59:59,9182754.34259,26317,34683240,4414022.63432
1722600000000,2024-08-02 12:00:00,0.12640,0.12664,0.12269,0.12312,172718051,1722614399999,2024-08-02 15:59:59,21599658.39098,62741,86003875,10752252.50815
1722614400000,2024-08-02 16:00:00,0.12312,0.12366,0.12273,0.12348,69679533,1722628799999,2024-08-02 19:59:59,8588766.30468,31378,36613966,4513671.18545
1722628800000,2024-08-02 20:00:00,0.12348,0.12382,0.12290,0.12357,100306437,1722643199999,2024-08-02 23:59:59,12379743.33125,33083,46892024,5787881.17683
