open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1581984000000,2020-02-18 00:00:00,0.06024,0.06377,0.05748,0.06283,408675432,1582070399999,2020-02-18 23:59:59,24971587.75296,108156,216851050,13271876.16396
1582070400000,2020-02-19 00:00:00,0.06282,0.06306,0.05654,0.05737,360991315,1582156799999,2020-02-19 23:59:59,22143423.63839,67063,168859341,10379040.10467
1582156800000,2020-02-20 00:00:00,0.05734,0.05908,0.05545,0.05818,323424931,1582243199999,2020-02-20 23:59:59,18537428.85058,106648,152949421,8772838.17309
1582243200000,2020-02-21 00:00:00,0.05818,0.06006,0.05739,0.05847,324430721,1582329599999,2020-02-21 23:59:59,19112959.63366,68175,145119823,8554856.96029
1582329600000,2020-02-22 00:00:00,0.05856,0.05912,0.05701,0.05830,275321494,1582415999999,2020-02-22 23:59:59,16005836.86394,76452,141084094,8201070.39172
1582416000000,2020-02-23 00:00:00,0.05830,0.06211,0.05823,0.06151,346239333,1582502399999,2020-02-23 23:59:59,20968670.41642,78367,193867006,11751084.87172
1582502400000,2020-02-24 00:00:00,0.06150,0.06191,0.05740,0.05907,387317026,1582588799999,2020-02-24 23:59:59,23046850.18640,86175,208820264,12438652.01293
1582588800000,2020-02-25 00:00:00,0.05907,0.05925,0.05577,0.05606,364172176,1582675199999,2020-02-25 23:59:59,20925103.36931,93951,198745363,11424168.75143
1582675200000,2020-02-26 00:00:00,0.05607,0.05674,0.04625,0.04914,577235373,1582761599999,2020-02-26 23:59:59,29369574.95242,103175,252429589,12844696.26620
1582761600000,2020-02-27 00:00:00,0.04918,0.05212,0.04614,0.04989,338999152,1582847999999,2020-02-27 23:59:59,16914906.82500,126397,159748827,7972531.86357
1582848000000,2020-02-28 00:00:00,0.04987,0.05134,0.02286,0.04890,313933720,1582934399999,2020-02-28 23:59:59,15277476.16276,101832,146892869,7159621.98811
1582934400000,2020-02-29 00:00:00,0.04886,0.05001,0.04709,0.04710,255284363,1583020799999,2020-02-29 23:59:59,12353566.96390,85443,125632220,6085578.21559
1583020800000,2020-03-01 00:00:00,0.04709,0.04835,0.04505,0.04563,319589360,1583107199999,2020-03-01 23:59:59,15006546.32898,82775,165104163,7754267.42390
1583107200000,2020-03-02 00:00:00,0.04564,0.04987,0.04545,0.04933,318808647,1583193599999,2020-03-02 23:59:59,15283427.69986,78045,171562552,8229818.41252
1583193600000,2020-03-03 00:00:00,0.04928,0.04944,0.04742,0.04869,304649550,1583279999999,2020-03-03 23:59:59,14771268.71743,61591,130437739,6325126.14839
1583280000000,2020-03-04 00:00:00,0.04871,0.05043,0.04786,0.04903,255736293,1583366399999,2020-03-04 23:59:59,12599867.23722,39930,126002471,6212442.91021
1583366400000,2020-03-05 00:00:00,0.04902,0.05242,0.04901,0.05102,359660890,1583452799999,2020-03-05 23:59:59,18327292.19957,54917,185609012,9472189.03422
1583452800000,2020-03-06 00:00:00,0.05105,0.05180,0.04985,0.05180,280916982,1583539199999,2020-03-06 23:59:59,14348667.43819,50080,188293967,9618755.13680
1583539200000,2020-03-07 00:00:00,0.05180,0.05197,0.04816,0.04882,308561489,1583625599999,2020-03-07 23:59:59,15540629.69318,55574,155379416,7827291.44360
1583625600000,2020-03-08 00:00:00,0.04888,0.04888,0.04220,0.04296,260615130,1583711999999,2020-03-08 23:59:59,11860704.09190,30246,133141990,6081139.61570
1583712000000,2020-03-09 00:00:00,0.04295,0.04398,0.03894,0.04157,469918638,1583798399999,2020-03-09 23:59:59,19464347.83394,74443,239598957,9927004.31228
1583798400000,2020-03-10 00:00:00,0.04154,0.04303,0.04035,0.04147,402798939,1583884799999,2020-03-10 23:59:59,16767076.31285,89823,205701716,8565613.32494
1583884800000,2020-03-11 00:00:00,0.04147,0.04182,0.03732,0.03967,351085079,1583971199999,2020-03-11 23:59:59,14005161.19511,98009,175955226,7024240.38876
1583971200000,2020-03-12 00:00:00,0.03970,0.03986,0.02193,0.02329,782726207,1584057599999,2020-03-12 23:59:59,24058671.58419,88357,355234398,10892674.18201
1584057600000,2020-03-13 00:00:00,0.02321,0.02936,0.01752,0.02844,744073334,1584143999999,2020-03-13 23:59:59,18751484.04327,113084,361818915,9107356.28290
1584144000000,2020-03-14 00:00:00,0.02844,0.02893,0.02519,0.02574,395308078,1584230399999,2020-03-14 23:59:59,10760755.15927,53716,184201972,5032840.65542
1584230400000,2020-03-15 00:00:00,0.02572,0.02908,0.02539,0.02689,392917004,1584316799999,2020-03-15 23:59:59,10502468.34618,51123,149974423,4022881.82431
1584316800000,2020-03-16 00:00:00,0.02688,0.02694,0.02149,0.02412,926923271,1584403199999,2020-03-16 23:59:59,21922455.47806,87907,411602381,9730630.62177
1584403200000,2020-03-17 00:00:00,0.02412,0.02643,0.02374,0.02569,319351210,1584489599999,2020-03-17 23:59:59,8152791.83578,58477,146230614,3732339.10959
1584489600000,2020-03-18 00:00:00,0.02566,0.02646,0.02425,0.02605,275449039,1584575999999,2020-03-18 23:59:59,6967581.13766,47745,134635687,3409361.37755
1584576000000,2020-03-19 00:00:00,0.02605,0.03200,0.02572,0.03031,297681223,1584662399999,2020-03-19 23:59:59,8616213.54686,50514,146789014,4242277.51415
1584662400000,2020-03-20 00:00:00,0.03032,0.03396,0.02644,0.02946,324104722,1584748799999,2020-03-20 23:59:59,9927522.41664,73573,152370760,4661357.14226
1584748800000,2020-03-21 00:00:00,0.02945,0.03067,0.02782,0.02946,224723280,1584835199999,2020-03-21 23:59:59,6580025.33654,53904,111216923,3258294.60673
1584835200000,2020-03-22 00:00:00,0.02945,0.03041,0.02674,0.02700,149598449,1584921599999,2020-03-22 23:59:59,4258591.63429,38740,71384157,2030519.59171
1584921600000,2020-03-23 00:00:00,0.02702,0.03009,0.02642,0.02925,144861169,1585007999999,2020-03-23 23:59:59,4079405.41449,42754,73546067,2070673.83631
1585008000000,2020-03-24 00:00:00,0.02923,0.03041,0.02872,0.03020,119897727,1585094399999,2020-03-24 23:59:59,3550803.26301,35177,54783977,1622335.82191
1585094400000,2020-03-25 00:00:00,0.03020,0.03042,0.02869,0.02944,129869775,1585180799999,2020-03-25 23:59:59,3832440.81307,29202,61625731,1818534.11180
1585180800000,2020-03-26 00:00:00,0.02943,0.03100,0.02921,0.03083,83919632,1585267199999,2020-03-26 23:59:59,2493586.70481,17158,42586254,1265788.79955
1585267200000,2020-03-27 00:00:00,0.03083,0.03145,0.02802,0.02878,104845673,1585353599999,2020-03-27 23:59:59,3163081.35443,20026,49734837,1503276.05754
1585353600000,2020-03-28 00:00:00,0.02876,0.02995,0.02775,0.02975,131218141,1585439999999,2020-03-28 23:59:59,3771685.38348,25798,64527086,1855182.01689
1585440000000,2020-03-29 00:00:00,0.02972,0.02996,0.02802,0.02805,83410576,1585526399999,2020-03-29 23:59:59,2425635.89598,12959,40919563,1191824.68358
1585526400000,2020-03-30 00:00:00,0.02805,0.03040,0.02800,0.02964,87270621,1585612799999,2020-03-30 23:59:59,2564678.96790,16932,43404201,1274611.37917
1585612800000,2020-03-31 00:00:00,0.02965,0.03063,0.02948,0.03040,72147001,1585699199999,2020-03-31 23:59:59,2169559.22377,13860,33977039,1021522.83830
1585699200000,2020-04-01 00:00:00,0.03040,0.03092,0.02940,0.03091,99728949,1585785599999,2020-04-01 23:59:59,3016094.80949,16721,51343917,1552224.79623
1585785600000,2020-04-02 00:00:00,0.03090,0.03359,0.03071,0.03192,170345665,1585871999999,2020-04-02 23:59:59,5434523.31378,30612,85186494,2721960.49821
1585872000000,2020-04-03 00:00:00,0.03190,0.03271,0.03163,0.03234,104901191,1585958399999,2020-04-03 23:59:59,3376773.99824,27094,51607178,1661787.51220
1585958400000,2020-04-04 00:00:00,0.03232,0.03275,0.03174,0.03244,86496615,1586044799999,2020-04-04 23:59:59,2783735.60519,23098,41523713,1336922.83781
1586044800000,2020-04-05 00:00:00,0.03242,0.03258,0.03163,0.03189,72159874,1586131199999,2020-04-05 23:59:59,2312813.47761,18073,33325528,1068400.04420
1586131200000,2020-04-06 00:00:00,0.03190,0.03620,0.03190,0.03593,157363695,1586217599999,2020-04-06 23:59:59,5354278.69947,31166,81687839,2785224.64041
1586217600000,2020-04-07 00:00:00,0.03593,0.03699,0.03454,0.03532,153122029,1586303999999,2020-04-07 23:59:59,5501867.08534,32025,68597857,2465952.40712
1586304000000,2020-04-08 00:00:00,0.03533,0.03686,0.03529,0.03645,126437756,1586390399999,2020-04-08 23:59:59,4587099.73886,23643,65025225,2359796.64830
1586390400000,2020-04-09 00:00:00,0.03647,0.03664,0.03512,0.03611,115631144,1586476799999,2020-04-09 23:59:59,4166030.38451,24981,53946471,1944301.21368
1586476800000,2020-04-10 00:00:00,0.03610,0.03624,0.03216,0.03325,165941900,1586563199999,2020-04-10 23:59:59,5575153.27910,38421,73287277,2462696.92220
1586563200000,2020-04-11 00:00:00,0.03325,0.03413,0.03263,0.03342,109714215,1586649599999,2020-04-11 23:59:59,3675155.03221,32612,56066701,1877381.06505
1586649600000,2020-04-12 00:00:00,0.03344,0.03489,0.03292,0.03347,112184843,1586735999999,2020-04-12 23:59:59,3821595.18581,28098,56764043,1936578.72959
1586736000000,2020-04-13 00:00:00,0.03345,0.03370,0.03188,0.03307,162597342,1586822399999,2020-04-13 23:59:59,5309050.31446,38671,83756026,2734507.81552
1586822400000,2020-04-14 00:00:00,0.03307,0.03380,0.03266,0.03309,86677469,1586908799999,2020-04-14 23:59:59,2877268.82539,32734,41667894,1384722.29320
1586908800000,2020-04-15 00:00:00,0.03308,0.03366,0.03177,0.03184,103146762,1586995199999,2020-04-15 23:59:59,3392089.67051,26105,49121485,1617014.44385
1586995200000,2020-04-16 00:00:00,0.03184,0.03499,0.03095,0.03443,184387325,1587081599999,2020-04-16 23:59:59,6119617.33574,45505,91125943,3026542.82699
1587081600000,2020-04-17 00:00:00,0.03443,0.03490,0.03406,0.03430,78149857,1587167999999,2020-04-17 23:59:59,2688045.62058,25857,38056689,1309855.18574
1587168000000,2020-04-18 00:00:00,0.03429,0.03704,0.03427,0.03654,127751304,1587254399999,2020-04-18 23:59:59,4572507.52717,25761,60386582,2159410.26384
1587254400000,2020-04-19 00:00:00,0.03654,0.03673,0.03506,0.03549,143730775,1587340799999,2020-04-19 23:59:59,5162157.65230,26786,65740041,2363005.59023
1587340800000,2020-04-20 00:00:00,0.03549,0.03658,0.03386,0.03395,194973736,1587427199999,2020-04-20 23:59:59,6872602.86527,33883,90858094,3208714.75780
1587427200000,2020-04-21 00:00:00,0.03395,0.03501,0.03372,0.03454,128300016,1587513599999,2020-04-21 23:59:59,4414874.19885,16573,65055628,2240368.17624
1587513600000,2020-04-22 00:00:00,0.03454,0.03668,0.03435,0.03665,103418316,1587599999999,2020-04-22 23:59:59,3690730.33457,11355,57900023,2065219.16714
1587600000000,2020-04-23 00:00:00,0.03666,0.04260,0.03648,0.04092,540010247,1587686399999,2020-04-23 23:59:59,21424203.21407,62881,261580236,10354091.81846
1587686400000,2020-04-24 00:00:00,0.04093,0.04397,0.04090,0.04171,659495152,1587772799999,2020-04-24 23:59:59,28234248.58853,59134,329533941,14117496.66379
1587772800000,2020-04-25 00:00:00,0.04171,0.04360,0.04106,0.04227,309146036,1587859199999,2020-04-25 23:59:59,13181691.14728,26998,147868146,6307349.47500
1587859200000,2020-04-26 00:00:00,0.04229,0.04614,0.04185,0.04598,525903507,1587945599999,2020-04-26 23:59:59,23394777.75643,49624,263385513,11723350.83517
1587945600000,2020-04-27 00:00:00,0.04596,0.04771,0.04421,0.04645,718090673,1588031999999,2020-04-27 23:59:59,32905803.83015,61287,366834253,16821796.57985
1588032000000,2020-04-28 00:00:00,0.04649,0.04823,0.04595,0.04681,501335108,1588118399999,2020-04-28 23:59:59,23654637.76414,38307,245317911,11580833.91260
1588118400000,2020-04-29 00:00:00,0.04681,0.05218,0.04676,0.05152,596353001,1588204799999,2020-04-29 23:59:59,29800028.12701,56835,306108792,15285027.68883
1588204800000,2020-04-30 00:00:00,0.05152,0.05440,0.04720,0.04757,841579683,1588291199999,2020-04-30 23:59:59,42635348.07172,86135,409024675,20735881.85436
1588291200000,2020-05-01 00:00:00,0.04766,0.05193,0.04756,0.05103,581626021,1588377599999,2020-05-01 23:59:59,29256413.08601,69777,284660420,14321583.93442
1588377600000,2020-05-02 00:00:00,0.05104,0.05160,0.04943,0.05106,353444813,1588463999999,2020-05-02 23:59:59,17861851.38952,54341,173065815,8754488.29427
1588464000000,2020-05-03 00:00:00,0.05104,0.05183,0.04750,0.04893,423660911,1588550399999,2020-05-03 23:59:59,21080667.73272,44738,191497371,9529091.96316
1588550400000,2020-05-04 00:00:00,0.04893,0.05080,0.04613,0.04946,771797143,1588636799999,2020-05-04 23:59:59,37484663.97469,80742,386424451,18788064.93729
1588636800000,2020-05-05 00:00:00,0.04945,0.05065,0.04862,0.04947,427880928,1588723199999,2020-05-05 23:59:59,21296830.57654,66655,209751013,10442865.87047
1588723200000,2020-05-06 00:00:00,0.04946,0.05120,0.04860,0.04895,288348638,1588809599999,2020-05-06 23:59:59,14420789.02474,46475,136967681,6854691.58813
1588809600000,2020-05-07 00:00:00,0.04895,0.05173,0.04822,0.05127,325750688,1588895999999,2020-05-07 23:59:59,16292825.63419,42760,171276813,8576073.15989
1588896000000,2020-05-08 00:00:00,0.05128,0.05377,0.05089,0.05204,340641012,1588982399999,2020-05-08 23:59:59,17763684.69304,42268,162842793,8493626.01652
1588982400000,2020-05-09 00:00:00,0.05206,0.05320,0.05126,0.05152,334548824,1589068799999,2020-05-09 23:59:59,17514310.44931,38863,167406733,8770014.48536
1589068800000,2020-05-10 00:00:00,0.05156,0.05164,0.04190,0.04762,689358114,1589155199999,2020-05-10 23:59:59,32285021.25334,94987,337514296,15793425.49381
1589155200000,2020-05-11 00:00:00,0.04762,0.05015,0.04467,0.04781,711196387,1589241599999,2020-05-11 23:59:59,33700677.62824,105001,354969039,16823261.24668
1589241600000,2020-05-12 00:00:00,0.04783,0.05125,0.04777,0.05043,509797456,1589327999999,2020-05-12 23:59:59,25590306.21489,71460,255514764,12833615.70155
1589328000000,2020-05-13 00:00:00,0.05043,0.05227,0.04955,0.05145,272214709,1589414399999,2020-05-13 23:59:59,13850508.41199,43346,136228701,6933057.60701
1589414400000,2020-05-14 00:00:00,0.05142,0.05197,0.05033,0.05097,247018020,1589500799999,2020-05-14 23:59:59,12658091.18040,42923,122466095,6278744.51878
1589500800000,2020-05-15 00:00:00,0.05096,0.05206,0.04953,0.05033,238741060,1589587199999,2020-05-15 23:59:59,12156617.48395,43428,121174793,6177131.67679
1589587200000,2020-05-16 00:00:00,0.05033,0.05145,0.04992,0.05103,188831957,1589673599999,2020-05-16 23:59:59,9592819.63998,31334,98016168,4981186.25094
1589673600000,2020-05-17 00:00:00,0.05103,0.05223,0.05091,0.05128,130513152,1589759999999,2020-05-17 23:59:59,6717343.85697,29623,62331736,3209660.19582
1589760000000,2020-05-18 00:00:00,0.05128,0.05526,0.05111,0.05436,324435643,1589846399999,2020-05-18 23:59:59,17517502.21287,50959,166944193,9013548.38369
1589846400000,2020-05-19 00:00:00,0.05435,0.05700,0.05269,0.05680,324863530,1589932799999,2020-05-19 23:59:59,17755534.85187,52097,160866682,8796561.51351
1589932800000,2020-05-20 00:00:00,0.05680,0.05770,0.05404,0.05692,375748511,1590019199999,2020-05-20 23:59:59,21148508.77291,51256,180836137,10182568.34758
1590019200000,2020-05-21 00:00:00,0.05693,0.05763,0.05018,0.05213,489790682,1590105599999,2020-05-21 23:59:59,26478939.57750,62626,234182065,12672303.65664
1590105600000,2020-05-22 00:00:00,0.05214,0.05701,0.05124,0.05576,385629223,1590191999999,2020-05-22 23:59:59,20861973.04408,52919,194265404,10522873.00295
1590192000000,2020-05-23 00:00:00,0.05576,0.05658,0.05414,0.05494,275302384,1590278399999,2020-05-23 23:59:59,15206109.09519,40134,132193589,7304772.12463
1590278400000,2020-05-24 00:00:00,0.05494,0.05623,0.05089,0.05106,317160239,1590364799999,2020-05-24 23:59:59,17132218.52100,44950,140313257,7609630.76853
1590364800000,2020-05-25 00:00:00,0.05108,0.05430,0.05039,0.05390,415388659,1590451199999,2020-05-25 23:59:59,21837294.01578,54166,200916220,10574937.39313
1590451200000,2020-05-26 00:00:00,0.05390,0.05414,0.05183,0.05356,260851574,1590537599999,2020-05-26 23:59:59,13827442.58621,36491,131490400,6973728.88535
1590537600000,2020-05-27 00:00:00,0.05353,0.05591,0.05294,0.05507,348872765,1590623999999,2020-05-27 23:59:59,19080205.71014,52474,181693667,9938270.05814
1590624000000,2020-05-28 00:00:00,0.05507,0.06774,0.05481,0.06489,991190075,1590710399999,2020-05-28 23:59:59,61031391.02444,142983,525869647,32347852.23379
1590710400000,2020-05-29 00:00:00,0.06486,0.06673,0.06244,0.06463,982966663,1590796799999,2020-05-29 23:59:59,63405479.34743,128227,496015575,32015632.04178
1590796800000,2020-05-30 00:00:00,0.06463,0.07749,0.06371,0.07678,1726833297,1590883199999,2020-05-30 23:59:59,123875206.25359,235232,903938298,64862850.42298
1590883200000,2020-05-31 00:00:00,0.07675,0.08700,0.07213,0.07385,3093438854,1590969599999,2020-05-31 23:59:59,247232818.67187,453416,1581456444,126495034.26827
1590969600000,2020-06-01 00:00:00,0.07391,0.08320,0.07347,0.08112,1998876334,1591055999999,2020-06-01 23:59:59,158100798.75177,298015,1015356467,80343751.19183
1591056000000,2020-06-02 00:00:00,0.08114,0.08268,0.07040,0.07876,1493758188,1591142399999,2020-06-02 23:59:59,118465999.20606,201938,733795752,58251424.17084
1591142400000,2020-06-03 00:00:00,0.07879,0.08618,0.07703,0.08561,1417487150,1591228799999,2020-06-03 23:59:59,117015021.07850,236723,728422246,60158764.50213
1591228800000,2020-06-04 00:00:00,0.08561,0.09041,0.08280,0.08878,1821863959,1591315199999,2020-06-04 23:59:59,159410597.87106,288256,932870297,81710007.57118
1591315200000,2020-06-05 00:00:00,0.08879,0.08925,0.08383,0.08516,970493489,1591401599999,2020-06-05 23:59:59,84102433.18957,167758,475607807,41231752.60565
1591401600000,2020-06-06 00:00:00,0.08519,0.08741,0.08478,0.08611,648545731,1591487999999,2020-06-06 23:59:59,55791291.27117,85588,329864758,28386993.47524
1591488000000,2020-06-07 00:00:00,0.08616,0.08856,0.08212,0.08658,1082740051,1591574399999,2020-06-07 23:59:59,92750575.56183,155226,532235023,45622340.11503
1591574400000,2020-06-08 00:00:00,0.08658,0.08703,0.08461,0.08652,388351586,1591660799999,2020-06-08 23:59:59,33324611.91679,70337,196132955,16837739.59237
1591660800000,2020-06-09 00:00:00,0.08651,0.08680,0.08286,0.08293,453739747,1591747199999,2020-06-09 23:59:59,38415557.70813,85154,212953700,18041983.75765
1591747200000,2020-06-10 00:00:00,0.08293,0.08398,0.07932,0.08364,925305817,1591833599999,2020-06-10 23:59:59,75551683.57252,137083,461056876,37665346.15191
1591833600000,2020-06-11 00:00:00,0.08365,0.08508,0.07393,0.07530,1000249804,1591919999999,2020-06-11 23:59:59,79349201.48133,160440,488226868,38739450.02629
1591920000000,2020-06-12 00:00:00,0.07529,0.08100,0.07501,0.07949,707636884,1592006399999,2020-06-12 23:59:59,55657412.74007,122039,354926533,27918859.28896
1592006400000,2020-06-13 00:00:00,0.07947,0.07953,0.07722,0.07906,344865485,1592092799999,2020-06-13 23:59:59,26982422.59376,81086,174194918,13633728.17559
1592092800000,2020-06-14 00:00:00,0.07906,0.07925,0.07566,0.07646,349139865,1592179199999,2020-06-14 23:59:59,27017880.60370,71136,173779672,13450979.52360
1592179200000,2020-06-15 00:00:00,0.07646,0.07980,0.06931,0.07823,1176929529,1592265599999,2020-06-15 23:59:59,86917256.92580,235578,576492573,42607584.00601
1592265600000,2020-06-16 00:00:00,0.07822,0.08000,0.07653,0.07919,710802864,1592351999999,2020-06-16 23:59:59,55687680.01892,131234,354919906,27816660.30176
1592352000000,2020-06-17 00:00:00,0.07919,0.08380,0.07718,0.08341,1123534556,1592438399999,2020-06-17 23:59:59,90703005.18328,193746,564361841,45579648.12101
1592438400000,2020-06-18 00:00:00,0.08342,0.08449,0.08000,0.08173,811368432,1592524799999,2020-06-18 23:59:59,66781981.36120,134942,395129758,32534023.68128
1592524800000,2020-06-19 00:00:00,0.08173,0.08186,0.07843,0.07989,661514085,1592611199999,2020-06-19 23:59:59,53024421.94404,116181,320844006,25722022.42865
1592611200000,2020-06-20 00:00:00,0.07990,0.08019,0.07665,0.07942,461888137,1592697599999,2020-06-20 23:59:59,36335385.99146,77738,220736450,17365887.61209
1592697600000,2020-06-21 00:00:00,0.07941,0.08099,0.07800,0.07829,372622762,1592783999999,2020-06-21 23:59:59,29642017.48422,63970,180498816,14365474.70324
1592784000000,2020-06-22 00:00:00,0.07827,0.08388,0.07805,0.08350,502901917,1592870399999,2020-06-22 23:59:59,40860390.46563,92836,263023106,21362967.18212
1592870400000,2020-06-23 00:00:00,0.08349,0.08444,0.08150,0.08274,433628876,1592956799999,2020-06-23 23:59:59,35903019.37793,75119,206329396,17090791.35023
1592956800000,2020-06-24 00:00:00,0.08273,0.08720,0.07998,0.08252,1079579059,1593043199999,2020-06-24 23:59:59,90279814.72073,163793,524335663,43875535.33438
1593043200000,2020-06-25 00:00:00,0.08245,0.08350,0.07848,0.08156,465740213,1593129599999,2020-06-25 23:59:59,37919756.63735,94342,222576921,18139563.15686
1593129600000,2020-06-26 00:00:00,0.08156,0.08178,0.07943,0.08055,395885329,1593215999999,2020-06-26 23:59:59,31891856.18589,97191,197263071,15893673.83460
1593216000000,2020-06-27 00:00:00,0.08055,0.08096,0.07400,0.07728,441161754,1593302399999,2020-06-27 23:59:59,34513783.04672,85251,208931464,16348170.34786
1593302400000,2020-06-28 00:00:00,0.07728,0.08100,0.07594,0.08020,544496505,1593388799999,2020-06-28 23:59:59,43056426.40336,94432,273779439,21651910.97251
1593388800000,2020-06-29 00:00:00,0.08020,0.08433,0.08013,0.08377,1090292522,1593475199999,2020-06-29 23:59:59,89765931.98236,162810,555427549,45737157.14641
1593475200000,2020-06-30 00:00:00,0.08378,0.08454,0.08174,0.08290,655352534,1593561599999,2020-06-30 23:59:59,54496588.49699,99519,329234501,27382411.26624
1593561600000,2020-07-01 00:00:00,0.08289,0.09700,0.08223,0.09661,1727965982,1593647999999,2020-07-01 23:59:59,155513138.49810,295106,934523566,84029464.05965
1593648000000,2020-07-02 00:00:00,0.09664,0.09675,0.08724,0.09287,2084379572,1593734399999,2020-07-02 23:59:59,194186226.20434,330971,1021962955,95282138.50748
1593734400000,2020-07-03 00:00:00,0.09282,0.10214,0.09208,0.09634,1777431289,1593820799999,2020-07-03 23:59:59,172407381.71660,288771,903878622,87697584.12967
1593820800000,2020-07-04 00:00:00,0.09633,0.10108,0.09570,0.10005,1457291997,1593907199999,2020-07-04 23:59:59,143643446.40615,205397,728403613,71819512.22826
1593907200000,2020-07-05 00:00:00,0.10005,0.10006,0.09400,0.09806,992868260,1593993599999,2020-07-05 23:59:59,95899357.08415,157284,485949209,46946694.88052
1593993600000,2020-07-06 00:00:00,0.09806,0.10711,0.09717,0.10505,1066465774,1594079999999,2020-07-06 23:59:59,107323817.00472,197609,557247509,56140612.24639
1594080000000,2020-07-07 00:00:00,0.10510,0.11923,0.10282,0.11741,1910341965,1594166399999,2020-07-07 23:59:59,211887972.18690,318625,989633276,109825087.47687
1594166400000,2020-07-08 00:00:00,0.11743,0.13955,0.11445,0.13008,3092296678,1594252799999,2020-07-08 23:59:59,399542891.65975,571368,1534288900,198192450.19923
1594252800000,2020-07-09 00:00:00,0.13008,0.13010,0.11764,0.12415,1647847419,1594339199999,2020-07-09 23:59:59,202410081.43327,313458,807524112,99232721.29066
1594339200000,2020-07-10 00:00:00,0.12410,0.12445,0.11030,0.11842,1531316806,1594425599999,2020-07-10 23:59:59,178718418.92039,318216,754372304,88065773.33854
1594425600000,2020-07-11 00:00:00,0.11838,0.12733,0.11757,0.12528,894693642,1594511999999,2020-07-11 23:59:59,109132324.22631,209724,447749299,54634201.04489
1594512000000,2020-07-12 00:00:00,0.12525,0.12868,0.12030,0.12694,883925607,1594598399999,2020-07-12 23:59:59,109774110.10890,200321,435527265,54121102.03389
1594598400000,2020-07-13 00:00:00,0.12684,0.13670,0.12000,0.12407,1387214090,1594684799999,2020-07-13 23:59:59,181147279.52226,306598,648175230,84739837.73957
1594684800000,2020-07-14 00:00:00,0.12407,0.13626,0.12031,0.13268,1241616310,1594771199999,2020-07-14 23:59:59,159053823.44894,278379,635012712,81443287.07537
