open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,0.38680,0.38800,0.37820,0.38500,84649782,1722499199999,2024-08-01 07:59:59,32440344.13230,87442,40597248,15562135.26750
1722499200000,2024-08-01 08:00:00,0.38510,0.39180,0.38470,0.39140,33453566,1722513599999,2024-08-01 11:59:59,12953075.98030,44093,17999677,6971064.27070
1722513600000,2024-08-01 12:00:00,0.39140,0.39550,0.37710,0.37800,109486350,1722527999999,2024-08-01 15:59:59,42167706.53210,112151,52928551,20387871.03790
1722528000000,2024-08-01 16:00:00,0.37790,0.37890,0.36770,0.37790,168880081,1722542399999,2024-08-01 19:59:59,63180719.40400,149995,80349996,30058969.42170
1722542400000,2024-08-01 20:00:00,0.37790,0.39350,0.37630,0.39240,65599203,1722556799999,2024-08-01 23:59:59,25290569.87730,76655,32673452,12604171.01140
1722556800000,2024-08-02 00:00:00,0.39240,0.39500,0.38120,0.38510,68747631,1722571199999,2024-08-02 03:59:59,26651883.98100,86522,33936709,13151875.71590
1722571200000,2024-08-02 04:00:00,0.38520,0.38650,0.37520,0.38350,71136299,1722585599999,2024-08-02 07:59:59,27102467.49770,90119,36492597,13900578.02840
1722585600000,2024-08-02 08:00:00,0.38350,0.38810,0.38080,0.38430,64058353,1722599999999,2024-08-02 11:59:59,24647049.02250,77470,31728857,12209627.55460
1722600000000,2024-08-02 12:00:00,0.38420,0.38600,0.35740,0.36770,196869219,1722614399999,2024-08-02 15:59:59,73100672.27010,196458,92410389,34348685.07100
1722614400000,2024-08-02 16:00:00,0.36770,0.36900,0.36240,0.36610,62859192,1722628799999,2024-08-02 19:59:59,22992781.31270,88281,29682727,10857205.31360
1722628800000,2024-08-02 20:00:00,0.36610,0.36890,0.36140,0.36350,72021026,1722643199999,2024-08-02 23:59:59,26297109.65500,83790,35652059,13016685.57210
1722643200000,2024-08-03 00:00:00,0.36350,0.36630,0.35370,0.36620,89887157,1722657599999,2024-08-03 03:59:59,32422884.83320,101514,47025178,16967095.23030
1722657600000,2024-08-03 04:00:00,0.36630,0.37280,0.36490,0.36940,35266158,1722671999999,2024-08-03 07:59:59,13017236.37290,47366,17345292,6405037.02250
1722672000000,2024-08-03 08:00:00,0.36930,0.37030,0.36660,0.36910,31533568,1722686399999,2024-08-03 11:59:59,11612927.67670,42607,16194105,5964570.23170
1722686400000,2024-08-03 12:00:00,0.36920,0.37200,0.35890,0.35950,54857469,1722700799999,2024-08-03 15:59:59,20120273.37630,62223,23971841,8792880.07820
1722700800000,2024-08-03 16:00:00,0.35940,0.36110,0.34870,0.35150,157858559,1722715199999,2024-08-03 19:59:59,55897018.13150,152579,77684883,27510919.11470
1722715200000,2024-08-03 20:00:00,0.35160,0.36460,0.35030,0.36450,76491075,1722729599999,2024-08-03 23:59:59,27357916.90810,80903,36698844,13130024.31390
1722729600000,2024-08-04 00:00:00,0.36450,0.36760,0.36080,0.36250,51974797,1722743999999,2024-08-04 03:59:59,18914162.58550,65489,24661420,8975066.39800
1722744000000,2024-08-04 04:00:00,0.36240,0.36320,0.35630,0.35730,40786021,1722758399999,2024-08-04 07:59:59,14697711.72880,51041,20194054,7279255.21780
1722758400000,2024-08-04 08:00:00,0.35740,0.36020,0.35520,0.35760,38315198,1722772799999,2024-08-04 11:59:59,13720831.73210,50486,20564158,7366452.23230
1722772800000,2024-08-04 12:00:00,0.35760,0.36010,0.34570,0.34730,91696521,1722787199999,2024-08-04 15:59:59,32206096.62120,98236,42841347,15038822.15710
1722787200000,2024-08-04 16:00:00,0.34730,0.35240,0.33330,0.35050,198271655,1722801599999,2024-08-04 19:59:59,67892268.69430,182217,97443946,33384618.05050
1722801600000,2024-08-04 20:00:00,0.35040,0.35410,0.34300,0.34400,68958360,1722815999999,2024-08-04 23:59:59,24039278.13970,75973,33899113,11819287.13270
1722816000000,2024-08-05 00:00:00,0.34400,0.34580,0.29700,0.30750,541688024,1722830399999,2024-08-05 03:59:59,171334651.87190,416190,263602282,83365178.56170
1722830400000,2024-08-05 04:00:00,0.30750,0.31270,0.27500,0.30760,565129526,1722844799999,2024-08-05 07:59:59,166459407.54090,410562,272413491,80206416.09730
1722844800000,2024-08-05 08:00:00,0.30760,0.30870,0.28490,0.29570,223674764,1722859199999,2024-08-05 11:59:59,66326275.45000,211183,108100850,32047191.33440
1722859200000,2024-08-05 12:00:00,0.29560,0.32090,0.28160,0.31930,328497582,1722873599999,2024-08-05 15:59:59,99079303.77210,311789,164460272,49571158.73430
1722873600000,2024-08-05 16:00:00,0.31930,0.32440,0.30590,0.31000,160794959,1722887999999,2024-08-05 19:59:59,50761241.09430,165562,78353957,24737185.62260
1722888000000,2024-08-05 20:00:00,0.30990,0.31980,0.30930,0.31170,84588005,1722902399999,2024-08-05 23:59:59,26602183.25520,100081,42336782,13317405.36570
1722902400000,2024-08-06 00:00:00,0.31170,0.33070,0.31130,0.32530,136226851,1722916799999,2024-08-06 03:59:59,44225693.94590,131680,69099133,22434539.15520
1722916800000,2024-08-06 04:00:00,0.32520,0.33440,0.32400,0.33340,75400569,1722931199999,2024-08-06 07:59:59,24846724.54830,89661,39106106,12889379.22160
1722931200000,2024-08-06 08:00:00,0.33340,0.33340,0.32110,0.32360,97394532,1722945599999,2024-08-06 11:59:59,31670712.53660,93258,46848949,15228548.55760
1722945600000,2024-08-06 12:00:00,0.32370,0.33660,0.31900,0.33250,158743204,1722959999999,2024-08-06 15:59:59,52090516.38510,146987,78762559,25847187.97260
1722960000000,2024-08-06 16:00:00,0.33250,0.33680,0.33030,0.33120,56487653,1722974399999,2024-08-06 19:59:59,18806926.99710,78453,28680045,9551839.05330
