open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1620000000000,2021-05-03 00:00:00,2.70000000,3.00000000,2.59400000,2.60500000,5927954.63400000,1620086399999,2021-05-03 23:59:59,16674631.44836600,68645,2849978.75000000,8042139.88553700
1620086400000,2021-05-04 00:00:00,2.60500000,2.65900000,2.20000000,2.26600000,6148273.37100000,1620172799999,2021-05-04 23:59:59,14887601.01394600,61084,2843385.03400000,6898404.60737100
1620172800000,2021-05-05 00:00:00,2.26500000,2.60000000,2.25000000,2.50500000,4067436.17300000,1620259199999,2021-05-05 23:59:59,9947634.87104000,43426,2051354.40200000,5005186.41455100
1620259200000,2021-05-06 00:00:00,2.50200000,2.55000000,2.24900000,2.28600000,3957786.54900000,1620345599999,2021-05-06 23:59:59,9485094.97473900,43798,1782381.32600000,4277059.64097600
1620345600000,2021-05-07 00:00:00,2.28900000,2.32000000,2.14500000,2.21700000,3356983.10500000,1620431999999,2021-05-07 23:59:59,7501149.81118500,38314,1529845.77000000,3425815.99538900
1620432000000,2021-05-08 00:00:00,2.21600000,2.59000000,2.14600000,2.45900000,4629004.46200000,1620518399999,2021-05-08 23:59:59,10837582.05835400,51708,2472896.21400000,5811124.46242200
1620518400000,2021-05-09 00:00:00,2.45400000,2.63000000,2.21800000,2.25700000,5386184.67700000,1620604799999,2021-05-09 23:59:59,12867459.32077900,58416,2595051.05200000,6215215.61054400
1620604800000,2021-05-10 00:00:00,2.25700000,2.30000000,1.83400000,2.00300000,4762926.91600000,1620691199999,2021-05-10 23:59:59,10213366.57533600,49256,1996172.60200000,4282908.35838200
1620691200000,2021-05-11 00:00:00,2.00200000,2.17000000,1.85100000,2.02000000,3775022.80400000,1620777599999,2021-05-11 23:59:59,7594286.78457500,32936,1709460.50300000,3442672.48269700
1620777600000,2021-05-12 00:00:00,2.02200000,2.08000000,1.63200000,1.64800000,4923493.93900000,1620863999999,2021-05-12 23:59:59,9344352.80401300,40939,2328217.30400000,4421886.79943400
1620864000000,2021-05-13 00:00:00,1.64600000,1.81800000,1.55000000,1.67200000,4501258.06600000,1620950399999,2021-05-13 23:59:59,7510805.08687600,30787,2147188.68800000,3588091.78612500
1620950400000,2021-05-14 00:00:00,1.67200000,1.92000000,1.62600000,1.82500000,4934903.48000000,1621036799999,2021-05-14 23:59:59,8914158.11128900,39146,2312021.88400000,4180400.32984000
1621036800000,2021-05-15 00:00:00,1.82500000,1.85300000,1.60000000,1.60600000,3279091.87300000,1621123199999,2021-05-15 23:59:59,5578866.55440200,24725,1504540.64800000,2565303.54362500
1621123200000,2021-05-16 00:00:00,1.60900000,1.78700000,1.47500000,1.59000000,4717210.45100000,1621209599999,2021-05-16 23:59:59,7647609.24929100,31098,2100056.74400000,3411943.29520200
1621209600000,2021-05-17 00:00:00,1.59200000,1.64000000,1.41400000,1.50500000,5295698.75200000,1621295999999,2021-05-17 23:59:59,8059115.97660500,29791,2436034.28300000,3708475.25833300
1621296000000,2021-05-18 00:00:00,1.50900000,1.60800000,1.41000000,1.43500000,4546259.42200000,1621382399999,2021-05-18 23:59:59,6759931.37635100,27164,2223998.95000000,3317706.00355000
1621382400000,2021-05-19 00:00:00,1.43500000,1.47700000,0.67800000,0.89000000,11416181.15800000,1621468799999,2021-05-19 23:59:59,12433040.24168000,53336,5335661.88300000,5766696.25180100
1621468800000,2021-05-20 00:00:00,0.89000000,1.06600000,0.75400000,0.97800000,7562753.26900000,1621555199999,2021-05-20 23:59:59,7092616.83311900,30450,4358705.75900000,4107312.63312500
1621555200000,2021-05-21 00:00:00,0.97600000,1.03700000,0.60300000,0.72500000,8218729.05300000,1621641599999,2021-05-21 23:59:59,6513221.77325000,28914,3797200.69100000,3021192.67050600
1621641600000,2021-05-22 00:00:00,0.72700000,0.82400000,0.63300000,0.65900000,5671363.31900000,1621727999999,2021-05-22 23:59:59,3966685.80418000,20987,2726219.31600000,1918447.37101800
1621728000000,2021-05-23 00:00:00,0.65900000,0.69800000,0.35500000,0.46200000,9902768.70000000,1621814399999,2021-05-23 23:59:59,4929738.38238700,23845,5152985.82700000,2553611.43246700
1621814400000,2021-05-24 00:00:00,0.46100000,0.95000000,0.42900000,0.80200000,19318832.09800000,1621900799999,2021-05-24 23:59:59,13046663.32058400,55860,10338659.08800000,6896939.59940300
1621900800000,2021-05-25 00:00:00,0.80400000,0.88500000,0.66000000,0.76400000,17574705.29500000,1621987199999,2021-05-25 23:59:59,13354485.67407400,67401,8401857.78800000,6405869.48597200
1621987200000,2021-05-26 00:00:00,0.76400000,0.99700000,0.71700000,0.94900000,12582255.63200000,1622073599999,2021-05-26 23:59:59,10620883.54461800,50471,6311668.85300000,5345485.27533200
1622073600000,2021-05-27 00:00:00,0.94900000,0.94900000,0.76300000,0.83900000,10532537.96800000,1622159999999,2021-05-27 23:59:59,8987352.84188100,44995,4907088.29300000,4190382.28947100
1622160000000,2021-05-28 00:00:00,0.84000000,0.86500000,0.63100000,0.68900000,9736100.12300000,1622246399999,2021-05-28 23:59:59,7032875.86688500,35683,4447531.62200000,3214789.01254500
1622246400000,2021-05-29 00:00:00,0.68800000,0.75300000,0.57200000,0.61600000,8542434.45600000,1622332799999,2021-05-29 23:59:59,5746461.83636500,25321,3875638.80200000,2615788.33957700
1622332800000,2021-05-30 00:00:00,0.61700000,0.73900000,0.55700000,0.69100000,7287688.05100000,1622419199999,2021-05-30 23:59:59,4787190.53645100,25690,3501025.21500000,2306589.16625000
1622419200000,2021-05-31 00:00:00,0.69200000,0.87000000,0.66100000,0.82000000,14861605.45400000,1622505599999,2021-05-31 23:59:59,11670135.75385600,57172,7051752.16600000,5546232.85228600
1622505600000,2021-06-01 00:00:00,0.82200000,0.85000000,0.74500000,0.76800000,6154451.55600000,1622591999999,2021-06-01 23:59:59,4836136.71673000,24593,3091665.28700000,2434734.00203900
1622592000000,2021-06-02 00:00:00,0.76800000,0.84000000,0.72500000,0.81500000,6138626.97100000,1622678399999,2021-06-02 23:59:59,4824554.70138500,24684,3052173.71200000,2407536.54511900
1622678400000,2021-06-03 00:00:00,0.81500000,0.88900000,0.78200000,0.82200000,7850773.31500000,1622764799999,2021-06-03 23:59:59,6509357.36763700,30309,3439404.10600000,2859837.36498900
1622764800000,2021-06-04 00:00:00,0.82300000,0.83000000,0.67200000,0.71000000,7811996.29000000,1622851199999,2021-06-04 23:59:59,5654156.60958300,32097,3737895.29500000,2707905.30470800
1622851200000,2021-06-05 00:00:00,0.71000000,0.76200000,0.65000000,0.69700000,4658327.28800000,1622937599999,2021-06-05 23:59:59,3280073.93869600,19483,2048324.95200000,1446016.14357400
1622937600000,2021-06-06 00:00:00,0.69300000,0.72000000,0.67800000,0.70100000,2872062.52100000,1623023999999,2021-06-06 23:59:59,2010835.97892400,12705,1378338.19300000,966196.15861500
1623024000000,2021-06-07 00:00:00,0.70100000,0.73900000,0.59300000,0.60500000,4484802.75700000,1623110399999,2021-06-07 23:59:59,3043071.36024700,18137,1953168.79800000,1330015.62118400
1623110400000,2021-06-08 00:00:00,0.60200000,0.64900000,0.51200000,0.57400000,8708612.83400000,1623196799999,2021-06-08 23:59:59,4969302.88056600,30528,4038436.79000000,2311674.99138900
1623196800000,2021-06-09 00:00:00,0.57200000,0.63900000,0.52900000,0.61700000,8114786.71000000,1623283199999,2021-06-09 23:59:59,4742654.13456100,26485,3934454.17000000,2300871.46877300
1623283200000,2021-06-10 00:00:00,0.61700000,0.62200000,0.52900000,0.55400000,6536476.95000000,1623369599999,2021-06-10 23:59:59,3801689.15449700,19465,2916136.59400000,1687925.00592700
1623369600000,2021-06-11 00:00:00,0.55300000,0.85000000,0.54300000,0.68400000,46276050.61900000,1623455999999,2021-06-11 23:59:59,32648843.62905000,133479,22385349.60000000,15828317.05386700
1623456000000,2021-06-12 00:00:00,0.68600000,0.79000000,0.59000000,0.59900000,43593506.68400000,1623542399999,2021-06-12 23:59:59,29716612.68805700,163550,20741723.22100000,14188659.54417000
1623542400000,2021-06-13 00:00:00,0.59900000,0.63600000,0.57300000,0.62300000,10766749.31900000,1623628799999,2021-06-13 23:59:59,6530306.43987900,36115,4839922.76700000,2940580.27929600
1623628800000,2021-06-14 00:00:00,0.62600000,0.65700000,0.61100000,0.63700000,7906986.76300000,1623715199999,2021-06-14 23:59:59,4981546.91694600,27055,4025856.34800000,2540916.96390600
1623715200000,2021-06-15 00:00:00,0.63600000,0.65300000,0.59700000,0.62000000,7030956.53700000,1623801599999,2021-06-15 23:59:59,4390141.25455800,24759,3278056.22600000,2052217.38991000
1623801600000,2021-06-16 00:00:00,0.62000000,0.62500000,0.56400000,0.57500000,5548189.45500000,1623887999999,2021-06-16 23:59:59,3271498.41757300,19128,2604272.96200000,1537506.34290200
1623888000000,2021-06-17 00:00:00,0.57500000,0.61000000,0.55100000,0.56900000,9453091.26100000,1623974399999,2021-06-17 23:59:59,5509468.37621600,29451,4651698.09800000,2710799.46306300
1623974400000,2021-06-18 00:00:00,0.56900000,0.57300000,0.49200000,0.51100000,6025656.61300000,1624060799999,2021-06-18 23:59:59,3221912.03698400,20046,2712169.27400000,1445606.61116400
1624060800000,2021-06-19 00:00:00,0.51100000,0.53700000,0.48500000,0.49300000,5096962.17900000,1624147199999,2021-06-19 23:59:59,2582575.69993900,16613,2414035.44400000,1225708.68169300
1624147200000,2021-06-20 00:00:00,0.49300000,0.50900000,0.45500000,0.47900000,7138454.69200000,1624233599999,2021-06-20 23:59:59,3443251.31900300,20264,3059131.11300000,1475090.90626600
1624233600000,2021-06-21 00:00:00,0.48000000,0.48400000,0.36100000,0.36400000,9346982.65100000,1624319999999,2021-06-21 23:59:59,3873457.36920200,24341,4103079.39900000,1701502.01071300
1624320000000,2021-06-22 00:00:00,0.36300000,0.39500000,0.27300000,0.33800000,11549670.68900000,1624406399999,2021-06-22 23:59:59,3847577.12625500,25077,5602254.06300000,1874571.99597800
1624406400000,2021-06-23 00:00:00,0.33800000,0.40400000,0.32300000,0.36600000,7056847.61600000,1624492799999,2021-06-23 23:59:59,2624352.02134000,14831,3244396.11500000,1204326.37900500
1624492800000,2021-06-24 00:00:00,0.36500000,0.39400000,0.34100000,0.38200000,5111911.30100000,1624579199999,2021-06-24 23:59:59,1900838.29582500,12563,2649054.40900000,987644.26800000
1624579200000,2021-06-25 00:00:00,0.38300000,0.39100000,0.31800000,0.32600000,5167834.08400000,1624665599999,2021-06-25 23:59:59,1790542.36125300,12898,2320595.56800000,804644.64256700
1624665600000,2021-06-26 00:00:00,0.32600000,0.32600000,0.29000000,0.31700000,6901239.06900000,1624751999999,2021-06-26 23:59:59,2139262.24887300,14012,3175210.50200000,986080.06265300
1624752000000,2021-06-27 00:00:00,0.31700000,0.38600000,0.30700000,0.37400000,14147742.88800000,1624838399999,2021-06-27 23:59:59,4878396.88720200,26587,7066341.59100000,2442500.64869900
1624838400000,2021-06-28 00:00:00,0.37500000,0.42500000,0.36400000,0.37400000,14179447.45700000,1624924799999,2021-06-28 23:59:59,5547024.46227400,30778,6631199.49400000,2598911.57619000
1624924800000,2021-06-29 00:00:00,0.37300000,0.53500000,0.37000000,0.48900000,27773722.20500000,1625011199999,2021-06-29 23:59:59,12847700.96267000,59816,14439176.48700000,6668591.93822700
1625011200000,2021-06-30 00:00:00,0.49000000,0.51800000,0.40800000,0.45500000,23765698.68000000,1625097599999,2021-06-30 23:59:59,10930947.60536100,53470,10819947.04700000,4991462.95805200
1625097600000,2021-07-01 00:00:00,0.45700000,0.47700000,0.39600000,0.41000000,9023384.65500000,1625183999999,2021-07-01 23:59:59,3819777.40913700,22461,4133565.78400000,1756072.16094900
1625184000000,2021-07-02 00:00:00,0.41100000,0.41600000,0.38600000,0.41000000,5733352.93300000,1625270399999,2021-07-02 23:59:59,2279896.71544700,13428,2810289.45700000,1120125.51173600
1625270400000,2021-07-03 00:00:00,0.41100000,0.46400000,0.40200000,0.41900000,12062387.90200000,1625356799999,2021-07-03 23:59:59,5160639.61126800,22031,5760690.58400000,2468808.86094600
1625356800000,2021-07-04 00:00:00,0.41800000,0.45200000,0.40400000,0.42700000,11998804.63500000,1625443199999,2021-07-04 23:59:59,5194423.64628000,21792,6005647.86500000,2603555.96518100
1625443200000,2021-07-05 00:00:00,0.42700000,0.42800000,0.38100000,0.39700000,8080240.78200000,1625529599999,2021-07-05 23:59:59,3277070.50911800,15947,3523784.36200000,1433439.37415900
1625529600000,2021-07-06 00:00:00,0.39800000,0.43600000,0.39800000,0.42800000,8548791.46200000,1625615999999,2021-07-06 23:59:59,3578388.23740100,16505,4403356.06300000,1847674.87467800
1625616000000,2021-07-07 00:00:00,0.42900000,0.50000000,0.40500000,0.46700000,23590109.38100000,1625702399999,2021-07-07 23:59:59,10927209.15179700,42561,11425763.89700000,5308940.63677700
1625702400000,2021-07-08 00:00:00,0.46800000,0.51000000,0.39800000,0.40700000,25077928.29700000,1625788799999,2021-07-08 23:59:59,11374229.72128400,47042,11655123.54600000,5309752.64673600
1625788800000,2021-07-09 00:00:00,0.40600000,0.42800000,0.38400000,0.41400000,10022089.87500000,1625875199999,2021-07-09 23:59:59,4065404.90097800,18944,4770060.97700000,1939455.74524700
1625875200000,2021-07-10 00:00:00,0.41400000,0.44300000,0.40800000,0.43100000,12450286.39000000,1625961599999,2021-07-10 23:59:59,5302823.34923500,20703,6035442.68800000,2576285.93064900
1625961600000,2021-07-11 00:00:00,0.43100000,0.47900000,0.42300000,0.46400000,16103911.44800000,1626047999999,2021-07-11 23:59:59,7302643.65885100,25759,7794464.74300000,3535657.92920100
1626048000000,2021-07-12 00:00:00,0.46300000,0.52800000,0.43000000,0.45100000,30603087.49100000,1626134399999,2021-07-12 23:59:59,14596142.80110800,53357,14325474.13100000,6849557.55248200
1626134400000,2021-07-13 00:00:00,0.45100000,0.56500000,0.43400000,0.52900000,48638568.32400000,1626220799999,2021-07-13 23:59:59,24499438.46999800,88547,24054732.99700000,12132792.70501400
1626220800000,2021-07-14 00:00:00,0.52900000,0.69000000,0.48200000,0.64200000,68032306.97000000,1626307199999,2021-07-14 23:59:59,40723406.68045300,148755,33976095.41900000,20401304.83922300
1626307200000,2021-07-15 00:00:00,0.64300000,0.78000000,0.59400000,0.61900000,75086254.40800000,1626393599999,2021-07-15 23:59:59,50478255.61299600,168253,35387308.21400000,23846197.93185700
1626393600000,2021-07-16 00:00:00,0.62100000,0.62200000,0.48000000,0.48300000,36440809.64000000,1626479999999,2021-07-16 23:59:59,19619220.75591300,76832,17098067.06500000,9223222.57040800
1626480000000,2021-07-17 00:00:00,0.48400000,0.49800000,0.43800000,0.45300000,21782237.67200000,1626566399999,2021-07-17 23:59:59,10080980.42067500,46493,9894626.06000000,4581083.37864800
1626566400000,2021-07-18 00:00:00,0.45300000,0.54000000,0.44800000,0.49800000,30344638.45900000,1626652799999,2021-07-18 23:59:59,15398730.49154300,58427,14367876.21500000,7298485.00650200
1626652800000,2021-07-19 00:00:00,0.49900000,0.51200000,0.41500000,0.42800000,17026173.63100000,1626739199999,2021-07-19 23:59:59,7648171.22458900,35597,7543784.50600000,3388784.40172200
1626739200000,2021-07-20 00:00:00,0.42700000,0.44100000,0.36200000,0.38800000,14624951.41200000,1626825599999,2021-07-20 23:59:59,5734924.50798800,28267,6818542.12300000,2676012.39039300
1626825600000,2021-07-21 00:00:00,0.38900000,0.45600000,0.37400000,0.43400000,26421541.47400000,1626911999999,2021-07-21 23:59:59,11218762.14018700,45056,13284730.82200000,5656863.81493000
1626912000000,2021-07-22 00:00:00,0.43500000,0.46400000,0.42200000,0.43700000,21872179.75000000,1626998399999,2021-07-22 23:59:59,9691249.61760100,35534,10662011.44400000,4729489.93139100
1626998400000,2021-07-23 00:00:00,0.43600000,0.51900000,0.42600000,0.51200000,33346347.67600000,1627084799999,2021-07-23 23:59:59,15692900.97499500,55928,16823319.07600000,7932814.94906700
1627084800000,2021-07-24 00:00:00,0.51300000,0.60800000,0.49400000,0.59300000,60122763.88100000,1627171199999,2021-07-24 23:59:59,33369425.51366800,107059,29550731.25500000,16396494.51392800
1627171200000,2021-07-25 00:00:00,0.59300000,0.74900000,0.56600000,0.72500000,101031433.24600000,1627257599999,2021-07-25 23:59:59,65454395.61057200,184214,49855903.96800000,32377479.61056900
1627257600000,2021-07-26 00:00:00,0.72500000,0.76900000,0.57000000,0.58600000,63816690.31300000,1627343999999,2021-07-26 23:59:59,41581740.10673400,123688,29540317.46100000,19318076.87225200
1627344000000,2021-07-27 00:00:00,0.58700000,0.71000000,0.53800000,0.67400000,56358301.07600000,1627430399999,2021-07-27 23:59:59,35600986.11813600,107894,27536191.88400000,17429480.80263800
1627430400000,2021-07-28 00:00:00,0.67400000,0.89100000,0.65400000,0.87400000,146790210.25600000,1627516799999,2021-07-28 23:59:59,119396442.97330400,244881,73466500.09400000,59774633.55691900
1627516800000,2021-07-29 00:00:00,0.87400000,0.96000000,0.77100000,0.79300000,76775177.96200000,1627603199999,2021-07-29 23:59:59,65606779.84474000,134631,36642091.61700000,31420654.11280200
1627603200000,2021-07-30 00:00:00,0.79300000,0.84800000,0.71800000,0.83200000,47965035.87800000,1627689599999,2021-07-30 23:59:59,37464529.02081500,75133,23114266.43800000,18086666.69845000
1627689600000,2021-07-31 00:00:00,0.83300000,0.83400000,0.75400000,0.78200000,31042117.59000000,1627775999999,2021-07-31 23:59:59,24355034.97204300,52385,14794739.87100000,11622052.54365800
1627776000000,2021-08-01 00:00:00,0.78200000,0.82800000,0.70100000,0.71300000,29985449.02900000,1627862399999,2021-08-01 23:59:59,23131539.65087300,53034,13776528.59700000,10659163.53478100
1627862400000,2021-08-02 00:00:00,0.71100000,0.76000000,0.70100000,0.70800000,21902872.90400000,1627948799999,2021-08-02 23:59:59,15892885.82315800,35363,10625603.28700000,7718998.28230100
1627948800000,2021-08-03 00:00:00,0.71000000,0.72300000,0.65200000,0.67700000,24920206.98700000,1628035199999,2021-08-03 23:59:59,17011472.75129300,48417,11672708.36300000,7973323.36114700
1628035200000,2021-08-04 00:00:00,0.67800000,0.75000000,0.66500000,0.72200000,27096128.84300000,1628121599999,2021-08-04 23:59:59,19467415.24974400,42991,13748205.32300000,9888579.87237400
1628121600000,2021-08-05 00:00:00,0.72300000,0.79700000,0.67700000,0.77000000,33618329.02400000,1628207999999,2021-08-05 23:59:59,24157839.37390500,58764,16781226.59600000,12095570.77015200
1628208000000,2021-08-06 00:00:00,0.77000000,0.85600000,0.73500000,0.81400000,39345678.99100000,1628294399999,2021-08-06 23:59:59,31389490.48188100,67149,19634626.48000000,15674328.95346700
1628294400000,2021-08-07 00:00:00,0.81400000,0.81800000,0.74000000,0.78600000,31587196.64100000,1628380799999,2021-08-07 23:59:59,24628760.50829300,52417,14781416.86800000,11538563.94442800
1628380800000,2021-08-08 00:00:00,0.78600000,0.79000000,0.72100000,0.73600000,28429532.95600000,1628467199999,2021-08-08 23:59:59,21585224.32782400,45284,13374213.22800000,10178675.01891500
1628467200000,2021-08-09 00:00:00,0.73600000,0.79000000,0.69000000,0.75500000,29413157.84600000,1628553599999,2021-08-09 23:59:59,21907259.70792200,51725,14533412.07000000,10854123.81416600
1628553600000,2021-08-10 00:00:00,0.75500000,0.88000000,0.73300000,0.84900000,51444855.28800000,1628639999999,2021-08-10 23:59:59,41459391.81765700,82054,26942294.90100000,21766682.78531700
1628640000000,2021-08-11 00:00:00,0.84900000,1.17300000,0.81800000,0.88900000,121238351.10500000,1628726399999,2021-08-11 23:59:59,118287895.12226600,223093,60548496.01900000,59188194.77275500
1628726400000,2021-08-12 00:00:00,0.88900000,0.99600000,0.83300000,0.87600000,47649779.86600000,1628812799999,2021-08-12 23:59:59,43107265.65509900,86049,23132715.21800000,20966459.69981200
1628812800000,2021-08-13 00:00:00,0.87600000,1.03600000,0.87000000,0.99000000,32623218.49800000,1628899199999,2021-08-13 23:59:59,31660270.17332600,66886,16686429.90700000,16209401.20426600
1628899200000,2021-08-14 00:00:00,0.99000000,0.99000000,0.89300000,0.92500000,24100925.17500000,1628985599999,2021-08-14 23:59:59,22546867.65018300,43673,11196708.71200000,10480139.90042900
