open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1764072000000,2025-11-25 12:00:00,0.04330000,0.04500000,0.04310000,0.04360000,15149763.00000000,1764086399999,2025-11-25 15:59:59,665593.37584000,5486,7595596.70000000,333696.01931000
1764086400000,2025-11-25 16:00:00,0.04360000,0.04460000,0.04230000,0.04300000,9808564.10000000,1764100799999,2025-11-25 19:59:59,428037.99421000,4184,4924078.90000000,214886.45362000
1764100800000,2025-11-25 20:00:00,0.04290000,0.04460000,0.04290000,0.04420000,9731005.50000000,1764115199999,2025-11-25 23:59:59,424097.00704000,2822,4543366.10000000,198008.83606000
1764115200000,2025-11-26 00:00:00,0.04410000,0.04480000,0.04360000,0.04400000,5888810.90000000,1764129599999,2025-11-26 03:59:59,260420.83513000,1839,2442701.10000000,108083.89688000
1764129600000,2025-11-26 04:00:00,0.04400000,0.04490000,0.04380000,0.04470000,5851933.80000000,1764143999999,2025-11-26 07:59:59,258921.80821000,2417,3317895.40000000,146886.14298000
1764144000000,2025-11-26 08:00:00,0.04460000,0.04490000,0.04320000,0.04330000,6092036.00000000,1764158399999,2025-11-26 11:59:59,268320.08009000,2995,3425157.50000000,151016.73172000
1764158400000,2025-11-26 12:00:00,0.04340000,0.04380000,0.04270000,0.04330000,6391173.10000000,1764172799999,2025-11-26 15:59:59,277146.70663000,2987,3639559.50000000,157971.87313000
1764172800000,2025-11-26 16:00:00,0.04320000,0.04690000,0.04320000,0.04640000,11609756.10000000,1764187199999,2025-11-26 19:59:59,530348.46830000,5932,6128658.60000000,279966.01115000
1764187200000,2025-11-26 20:00:00,0.04640000,0.04880000,0.04580000,0.04680000,17656354.10000000,1764201599999,2025-11-26 23:59:59,831897.43637000,8756,9046355.20000000,426216.31636000
1764201600000,2025-11-27 00:00:00,0.04680000,0.05090000,0.04640000,0.04950000,20358523.70000000,1764215999999,2025-11-27 03:59:59,993295.96147000,9842,10956179.30000000,533266.81950000
1764216000000,2025-11-27 04:00:00,0.04950000,0.05260000,0.04790000,0.04940000,40493544.40000000,1764230399999,2025-11-27 07:59:59,2041687.76302000,20211,18588278.40000000,938047.36149000
1764230400000,2025-11-27 08:00:00,0.04940000,0.05010000,0.04810000,0.04870000,16614975.90000000,1764244799999,2025-11-27 11:59:59,813602.95130000,8996,8104525.40000000,397480.78714000
1764244800000,2025-11-27 12:00:00,0.04870000,0.04920000,0.04710000,0.04780000,11984518.60000000,1764259199999,2025-11-27 15:59:59,575819.28257000,6397,5570700.80000000,267960.20957000
1764259200000,2025-11-27 16:00:00,0.04790000,0.04820000,0.04680000,0.04710000,3602460.40000000,1764273599999,2025-11-27 19:59:59,171265.17705000,1907,1629094.50000000,77572.76324000
1764273600000,2025-11-27 20:00:00,0.04710000,0.04730000,0.04600000,0.04630000,3295669.10000000,1764287999999,2025-11-27 23:59:59,153760.34166000,1431,1309008.10000000,61075.17584000
1764288000000,2025-11-28 00:00:00,0.04630000,0.04660000,0.04550000,0.04590000,3274919.90000000,1764302399999,2025-11-28 03:59:59,150416.20095000,1598,1627160.20000000,74821.36737000
1764302400000,2025-11-28 04:00:00,0.04600000,0.04640000,0.04520000,0.04540000,5955490.90000000,1764316799999,2025-11-28 07:59:59,273306.64713000,2330,3266073.40000000,150063.31919000
1764316800000,2025-11-28 08:00:00,0.04540000,0.04620000,0.04490000,0.04500000,4114135.70000000,1764331199999,2025-11-28 11:59:59,187246.20151000,1931,1832904.30000000,83413.67971000
1764331200000,2025-11-28 12:00:00,0.04500000,0.04580000,0.04410000,0.04530000,7388927.10000000,1764345599999,2025-11-28 15:59:59,331857.95697000,3077,3732078.50000000,167806.76583000
1764345600000,2025-11-28 16:00:00,0.04530000,0.04680000,0.04490000,0.04640000,8215195.30000000,1764359999999,2025-11-28 19:59:59,375260.05355000,3146,5221676.60000000,238321.45255000
1764360000000,2025-11-28 20:00:00,0.04650000,0.04750000,0.04610000,0.04650000,3464622.20000000,1764374399999,2025-11-28 23:59:59,161881.12226000,1983,1777505.70000000,83146.27958000
1764374400000,2025-11-29 00:00:00,0.04650000,0.04750000,0.04600000,0.04620000,3112734.70000000,1764388799999,2025-11-29 03:59:59,145357.34051000,1579,1440740.40000000,67394.22122000
1764388800000,2025-11-29 04:00:00,0.04620000,0.04670000,0.04530000,0.04560000,2278676.90000000,1764403199999,2025-11-29 07:59:59,105010.34838000,1693,1107490.40000000,51047.53312000
1764403200000,2025-11-29 08:00:00,0.04570000,0.04600000,0.04550000,0.04560000,3152507.60000000,1764417599999,2025-11-29 11:59:59,144188.37605000,2461,904919.00000000,41443.75848000
1764417600000,2025-11-29 12:00:00,0.04570000,0.04640000,0.04420000,0.04630000,11750272.20000000,1764431999999,2025-11-29 15:59:59,534105.27261000,4327,5486082.20000000,250109.56824000
1764432000000,2025-11-29 16:00:00,0.04620000,0.04660000,0.04430000,0.04490000,4566091.80000000,1764446399999,2025-11-29 19:59:59,207732.09190000,2812,1407977.10000000,64169.64338000
1764446400000,2025-11-29 20:00:00,0.04490000,0.04500000,0.04430000,0.04480000,2330648.80000000,1764460799999,2025-11-29 23:59:59,104104.36050000,2986,1174799.10000000,52534.68061000
1764460800000,2025-11-30 00:00:00,0.04490000,0.04580000,0.04410000,0.04440000,4227176.70000000,1764475199999,2025-11-30 03:59:59,190886.50430000,4303,2298374.90000000,104078.87239000
1764475200000,2025-11-30 04:00:00,0.04440000,0.04450000,0.04350000,0.04440000,2030370.40000000,1764489599999,2025-11-30 07:59:59,89245.03581000,1615,645602.90000000,28416.38493000
1764489600000,2025-11-30 08:00:00,0.04430000,0.04450000,0.04380000,0.04410000,3810633.60000000,1764503999999,2025-11-30 11:59:59,167825.31198000,1620,1555608.90000000,68597.81142000
1764504000000,2025-11-30 12:00:00,0.04400000,0.04480000,0.04360000,0.04420000,1758150.80000000,1764518399999,2025-11-30 15:59:59,77726.66344000,1594,851322.20000000,37668.75834000
1764518400000,2025-11-30 16:00:00,0.04430000,0.04460000,0.04360000,0.04380000,1760340.10000000,1764532799999,2025-11-30 19:59:59,77870.53727000,1577,871843.60000000,38606.94819000
1764532800000,2025-11-30 20:00:00,0.04380000,0.04430000,0.04290000,0.04300000,2299668.90000000,1764547199999,2025-11-30 23:59:59,100329.39216000,1685,1285966.80000000,56180.80096000
1764547200000,2025-12-01 00:00:00,0.04300000,0.04310000,0.04030000,0.04070000,10503005.80000000,1764561599999,2025-12-01 03:59:59,433679.07380000,5316,4223185.90000000,174098.94343000
1764561600000,2025-12-01 04:00:00,0.04070000,0.04200000,0.04010000,0.04190000,2121485.00000000,1764575999999,2025-12-01 07:59:59,86801.24444000,1795,778411.70000000,31950.71070000
1764576000000,2025-12-01 08:00:00,0.04190000,0.04590000,0.04170000,0.04480000,13467754.60000000,1764590399999,2025-12-01 11:59:59,599762.90587000,8054,6934095.50000000,308466.11320000
1764590400000,2025-12-01 12:00:00,0.04480000,0.04780000,0.04370000,0.04530000,19196290.30000000,1764604799999,2025-12-01 15:59:59,877073.82767000,10986,9442584.90000000,431452.45920000
1764604800000,2025-12-01 16:00:00,0.04540000,0.04590000,0.04460000,0.04520000,5751154.20000000,1764619199999,2025-12-01 19:59:59,260684.28610000,4067,2909161.00000000,132009.33362000
1764619200000,2025-12-01 20:00:00,0.04530000,0.04630000,0.04430000,0.04440000,3167070.90000000,1764633599999,2025-12-01 23:59:59,142922.66710000,2394,1366351.70000000,61825.34878000
1764633600000,2025-12-02 00:00:00,0.04430000,0.04560000,0.04320000,0.04430000,6418975.00000000,1764647999999,2025-12-02 03:59:59,284461.56488000,3619,2686414.10000000,118973.55302000
1764648000000,2025-12-02 04:00:00,0.04420000,0.04450000,0.04230000,0.04400000,4281814.60000000,1764662399999,2025-12-02 07:59:59,185064.12615000,3040,2345864.30000000,101339.27349000
1764662400000,2025-12-02 08:00:00,0.04390000,0.04390000,0.04250000,0.04290000,3758119.10000000,1764676799999,2025-12-02 11:59:59,161598.97024000,3072,2424796.40000000,104273.81714000
1764676800000,2025-12-02 12:00:00,0.04290000,0.04520000,0.04250000,0.04500000,5355613.00000000,1764691199999,2025-12-02 15:59:59,235201.69329000,3800,2761178.80000000,121378.10898000
1764691200000,2025-12-02 16:00:00,0.04500000,0.04530000,0.04340000,0.04350000,4156675.50000000,1764705599999,2025-12-02 19:59:59,184374.50041000,2563,2309307.20000000,102350.01244000
1764705600000,2025-12-02 20:00:00,0.04350000,0.04420000,0.04320000,0.04370000,3411653.10000000,1764719999999,2025-12-02 23:59:59,149117.78676000,2575,1820324.40000000,79650.51246000
1764720000000,2025-12-03 00:00:00,0.04370000,0.04400000,0.04270000,0.04370000,5602948.30000000,1764734399999,2025-12-03 03:59:59,243401.17207000,2913,2368731.80000000,103065.07760000
1764734400000,2025-12-03 04:00:00,0.04370000,0.04450000,0.04350000,0.04430000,4058246.40000000,1764748799999,2025-12-03 07:59:59,178336.08947000,2627,1924759.70000000,84698.78473000
1764748800000,2025-12-03 08:00:00,0.04420000,0.04450000,0.04350000,0.04420000,3892753.00000000,1764763199999,2025-12-03 11:59:59,171072.89334000,1841,1716379.30000000,75504.86357000
1764763200000,2025-12-03 12:00:00,0.04410000,0.04560000,0.04280000,0.04530000,6302642.20000000,1764777599999,2025-12-03 15:59:59,278811.12473000,3526,3339699.00000000,148205.01469000
1764777600000,2025-12-03 16:00:00,0.04520000,0.04590000,0.04430000,0.04520000,4185735.10000000,1764791999999,2025-12-03 19:59:59,188517.88701000,3220,1939150.40000000,87420.66736000
1764792000000,2025-12-03 20:00:00,0.04520000,0.04700000,0.04510000,0.04610000,6617000.50000000,1764806399999,2025-12-03 23:59:59,306332.11965000,3523,3493271.30000000,161653.45981000
1764806400000,2025-12-04 00:00:00,0.04610000,0.04630000,0.04510000,0.04580000,3888405.60000000,1764820799999,2025-12-04 03:59:59,177923.97194000,3989,1821652.70000000,83441.65193000
1764820800000,2025-12-04 04:00:00,0.04580000,0.04730000,0.04570000,0.04660000,3765407.10000000,1764835199999,2025-12-04 07:59:59,174717.57355000,2746,1996316.20000000,92691.82719000
1764835200000,2025-12-04 08:00:00,0.04660000,0.04800000,0.04530000,0.04760000,6744648.70000000,1764849599999,2025-12-04 11:59:59,315537.15018000,3710,3494696.70000000,163705.49910000
1764849600000,2025-12-04 12:00:00,0.04750000,0.04780000,0.04580000,0.04690000,9870674.30000000,1764863999999,2025-12-04 15:59:59,462081.86324000,4900,4596402.50000000,215214.28756000
1764864000000,2025-12-04 16:00:00,0.04700000,0.04770000,0.04570000,0.04640000,5131724.30000000,1764878399999,2025-12-04 19:59:59,240302.33466000,2616,2564195.80000000,120341.41208000
1764878400000,2025-12-04 20:00:00,0.04650000,0.04790000,0.04650000,0.04680000,2581800.60000000,1764892799999,2025-12-04 23:59:59,121547.34429000,1370,1297334.90000000,61211.57262000
1764892800000,2025-12-05 00:00:00,0.04680000,0.04870000,0.04590000,0.04710000,6040113.60000000,1764907199999,2025-12-05 03:59:59,285787.60784000,3669,2808502.00000000,133139.79497000
1764907200000,2025-12-05 04:00:00,0.04710000,0.04750000,0.04620000,0.04690000,2453181.00000000,1764921599999,2025-12-05 07:59:59,114629.17343000,1734,984729.60000000,46094.47408000
1764921600000,2025-12-05 08:00:00,0.04690000,0.04700000,0.04460000,0.04510000,4126008.30000000,1764935999999,2025-12-05 11:59:59,188092.40157000,2230,1986433.00000000,90521.93510000
1764936000000,2025-12-05 12:00:00,0.04520000,0.04600000,0.04430000,0.04480000,4076124.70000000,1764950399999,2025-12-05 15:59:59,183019.33693000,2072,1836668.30000000,82621.70644000
1764950400000,2025-12-05 16:00:00,0.04470000,0.04530000,0.04350000,0.04500000,3328403.50000000,1764964799999,2025-12-05 19:59:59,148658.96055000,1699,2206593.60000000,98704.92648000
1764964800000,2025-12-05 20:00:00,0.04510000,0.04530000,0.04440000,0.04520000,1534915.80000000,1764979199999,2025-12-05 23:59:59,68864.65048000,838,671931.60000000,30210.12505000
1764979200000,2025-12-06 00:00:00,0.04510000,0.04530000,0.04430000,0.04490000,4459682.50000000,1764993599999,2025-12-06 03:59:59,199228.86430000,2218,1319244.70000000,58957.39668000
1764993600000,2025-12-06 04:00:00,0.04490000,0.04510000,0.04420000,0.04460000,1470652.90000000,1765007999999,2025-12-06 07:59:59,65581.92512000,1019,595561.70000000,26596.11477000
1765008000000,2025-12-06 08:00:00,0.04460000,0.04470000,0.04350000,0.04440000,3852275.00000000,1765022399999,2025-12-06 11:59:59,169518.77284000,1538,1739273.80000000,76678.82870000
1765022400000,2025-12-06 12:00:00,0.04430000,0.04480000,0.04420000,0.04450000,2023143.80000000,1765036799999,2025-12-06 15:59:59,90159.70910000,1201,965291.00000000,43054.21265000
1765036800000,2025-12-06 16:00:00,0.04460000,0.04530000,0.04450000,0.04480000,2232816.90000000,1765051199999,2025-12-06 19:59:59,100473.53057000,1129,1372901.90000000,61805.18309000
1765051200000,2025-12-06 20:00:00,0.04490000,0.04560000,0.04470000,0.04530000,2230469.90000000,1765065599999,2025-12-06 23:59:59,100552.22674000,895,1261434.70000000,56906.19566000
1765065600000,2025-12-07 00:00:00,0.04540000,0.04610000,0.04510000,0.04610000,2425508.90000000,1765079999999,2025-12-07 03:59:59,110511.68387000,1330,1224019.50000000,55813.50410000
1765080000000,2025-12-07 04:00:00,0.04610000,0.04610000,0.04530000,0.04550000,1901097.60000000,1765094399999,2025-12-07 07:59:59,86907.08152000,986,862511.30000000,39451.05298000
1765094400000,2025-12-07 08:00:00,0.04540000,0.04620000,0.04510000,0.04600000,3459431.90000000,1765108799999,2025-12-07 11:59:59,157494.91205000,1435,1610877.20000000,73460.83368000
1765108800000,2025-12-07 12:00:00,0.04610000,0.04740000,0.04470000,0.04600000,7857771.30000000,1765123199999,2025-12-07 15:59:59,361263.18117000,3317,3897825.70000000,179441.28786000
