open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1679011200000,2023-03-17 00:00:00,3.60000000,4.41000000,3.25000000,3.75900000,113820.50000000,1679097599999,2023-03-17 23:59:59,425931.22940000,2847,48693.30000000,183219.04100000
1679097600000,2023-03-18 00:00:00,3.76400000,3.79500000,3.52100000,3.55300000,129957.80000000,1679183999999,2023-03-18 23:59:59,474235.35530000,2589,53906.60000000,196985.12380000
1679184000000,2023-03-19 00:00:00,3.55300000,3.70100000,3.40800000,3.64300000,136707.70000000,1679270399999,2023-03-19 23:59:59,487129.57240000,2915,61922.90000000,220583.02050000
1679270400000,2023-03-20 00:00:00,3.65200000,3.88000000,3.38000000,3.39700000,296929.00000000,1679356799999,2023-03-20 23:59:59,1072832.33030000,3797,162940.60000000,589844.08500000
1679356800000,2023-03-21 00:00:00,3.40400000,3.55200000,3.27300000,3.43900000,235575.70000000,1679443199999,2023-03-21 23:59:59,805405.65240000,3215,123009.70000000,420154.34450000
1679443200000,2023-03-22 00:00:00,3.42200000,3.42200000,3.24400000,3.35100000,63480.00000000,1679529599999,2023-03-22 23:59:59,212848.69870000,1805,29943.80000000,100572.15250000
1679529600000,2023-03-23 00:00:00,3.35100000,3.48700000,3.32700000,3.47800000,55990.80000000,1679615999999,2023-03-23 23:59:59,190782.59920000,1572,26065.00000000,88786.30240000
1679616000000,2023-03-24 00:00:00,3.48400000,3.76500000,3.39600000,3.48800000,208648.90000000,1679702399999,2023-03-24 23:59:59,747178.43110000,3529,84660.70000000,304214.04600000
1679702400000,2023-03-25 00:00:00,3.48900000,3.48900000,3.32100000,3.36800000,38398.70000000,1679788799999,2023-03-25 23:59:59,130322.59700000,1919,18132.70000000,61620.23990000
1679788800000,2023-03-26 00:00:00,3.35500000,3.61100000,3.35000000,3.44000000,53072.00000000,1679875199999,2023-03-26 23:59:59,182049.93670000,1722,30826.90000000,105903.96130000
1679875200000,2023-03-27 00:00:00,3.41600000,3.47700000,3.15700000,3.29900000,72115.50000000,1679961599999,2023-03-27 23:59:59,241458.14550000,2628,43731.50000000,146784.00530000
1679961600000,2023-03-28 00:00:00,3.29600000,3.35600000,3.14100000,3.32100000,55245.20000000,1680047999999,2023-03-28 23:59:59,179035.35140000,1898,30652.10000000,99451.69370000
1680048000000,2023-03-29 00:00:00,3.31500000,3.42800000,3.26800000,3.42700000,40439.60000000,1680134399999,2023-03-29 23:59:59,136297.07860000,1323,20010.80000000,67363.63670000
1680134400000,2023-03-30 00:00:00,3.42000000,3.42400000,3.28400000,3.33500000,66238.40000000,1680220799999,2023-03-30 23:59:59,220343.14660000,1595,22854.90000000,76178.90500000
1680220800000,2023-03-31 00:00:00,3.33200000,3.39100000,3.23500000,3.35800000,63079.90000000,1680307199999,2023-03-31 23:59:59,208846.52740000,1777,30213.70000000,100276.52700000
1680307200000,2023-04-01 00:00:00,3.35800000,3.41000000,3.32700000,3.39600000,44495.30000000,1680393599999,2023-04-01 23:59:59,149724.31790000,1357,15063.10000000,50767.20040000
1680393600000,2023-04-02 00:00:00,3.39900000,3.52600000,3.28000000,3.31400000,71482.60000000,1680479999999,2023-04-02 23:59:59,241677.95360000,2246,31354.80000000,106111.50050000
1680480000000,2023-04-03 00:00:00,3.30700000,3.32000000,3.21500000,3.28100000,79909.90000000,1680566399999,2023-04-03 23:59:59,261499.06900000,1760,33564.30000000,109927.88910000
1680566400000,2023-04-04 00:00:00,3.27700000,3.33400000,3.23200000,3.32800000,36608.60000000,1680652799999,2023-04-04 23:59:59,120395.80520000,1161,16079.70000000,52887.83320000
1680652800000,2023-04-05 00:00:00,3.31100000,3.53800000,3.29100000,3.37900000,86292.40000000,1680739199999,2023-04-05 23:59:59,289042.68990000,2198,39006.60000000,131111.64330000
1680739200000,2023-04-06 00:00:00,3.38900000,3.74000000,3.36800000,3.50200000,639431.00000000,1680825599999,2023-04-06 23:59:59,2276764.52720000,13417,305928.70000000,1089741.59290000
1680825600000,2023-04-07 00:00:00,3.50800000,3.50800000,3.31100000,3.37600000,106722.70000000,1680911999999,2023-04-07 23:59:59,360108.88920000,2401,48836.50000000,164769.64590000
1680912000000,2023-04-08 00:00:00,3.37300000,3.42200000,3.35300000,3.37700000,90717.10000000,1680998399999,2023-04-08 23:59:59,306973.93310000,2338,45541.80000000,154223.56740000
1680998400000,2023-04-09 00:00:00,3.38400000,3.57900000,3.35200000,3.45700000,280632.80000000,1681084799999,2023-04-09 23:59:59,964357.22700000,6461,121675.90000000,419050.45800000
1681084800000,2023-04-10 00:00:00,3.46200000,3.53700000,3.32200000,3.46400000,288784.50000000,1681171199999,2023-04-10 23:59:59,978101.46570000,7390,120812.30000000,410515.01450000
1681171200000,2023-04-11 00:00:00,3.46800000,3.46800000,3.40500000,3.44300000,69268.20000000,1681257599999,2023-04-11 23:59:59,237657.55280000,4316,34096.30000000,117009.12910000
1681257600000,2023-04-12 00:00:00,3.43800000,3.43800000,3.32200000,3.37200000,56402.80000000,1681343999999,2023-04-12 23:59:59,189414.69410000,2544,24468.20000000,82196.30570000
1681344000000,2023-04-13 00:00:00,3.37300000,3.44200000,3.34700000,3.43400000,42488.50000000,1681430399999,2023-04-13 23:59:59,144359.00590000,1841,22110.90000000,75144.87390000
