open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1705536000000,2024-01-18 00:00:00,0.4475000,0.4484000,0.3511000,0.3616000,159495380.1,1705622399999,2024-01-18 23:59:59,62782183.99549000,472099,76072875.7,29981329.78923000
1705622400000,2024-01-19 00:00:00,0.3617000,0.4174000,0.3220000,0.4004000,215129896.7,1705708799999,2024-01-19 23:59:59,79413099.94277000,686236,102602428.8,37912245.98221000
1705708800000,2024-01-20 00:00:00,0.4004000,0.4100000,0.3302000,0.3372000,89205139.1,1705795199999,2024-01-20 23:59:59,31787520.54430000,302038,41273803.3,14738185.14217000
1705795200000,2024-01-21 00:00:00,0.3372000,0.3482000,0.2936000,0.3032000,177132451.0,1705881599999,2024-01-21 23:59:59,56685141.35399000,494272,78843985.9,25255274.90857000
1705881600000,2024-01-22 00:00:00,0.3033000,0.3091000,0.2279000,0.2325000,447717659.2,1705967999999,2024-01-22 23:59:59,118985640.29711000,889002,208843838.0,55579547.31098000
1705968000000,2024-01-23 00:00:00,0.2327000,0.2831000,0.2066000,0.2796000,524829563.1,1706054399999,2024-01-23 23:59:59,125826205.98206000,769115,253653131.3,60880052.11758000
1706054400000,2024-01-24 00:00:00,0.2797000,0.3600000,0.2738000,0.3504000,1409733184.6,1706140799999,2024-01-24 23:59:59,457306203.56717000,2108656,711675345.7,231060271.08358000
1706140800000,2024-01-25 00:00:00,0.3502000,0.4079000,0.3244000,0.3845000,964782426.2,1706227199999,2024-01-25 23:59:59,351394610.51318000,2037170,486681078.0,177392921.94289000
1706227200000,2024-01-26 00:00:00,0.3844000,0.3897000,0.3468000,0.3519000,429707686.5,1706313599999,2024-01-26 23:59:59,157811541.95013000,996760,215069821.6,79034019.55561000
1706313600000,2024-01-27 00:00:00,0.3519000,0.3649000,0.3000000,0.3449000,388201125.2,1706399999999,2024-01-27 23:59:59,127144545.41750000,765365,188893619.6,61831991.33629000
1706400000000,2024-01-28 00:00:00,0.3450000,0.3748000,0.3112000,0.3296000,390933112.4,1706486399999,2024-01-28 23:59:59,136182548.69743000,870928,189475260.2,66047973.62942000
1706486400000,2024-01-29 00:00:00,0.3293000,0.3329000,0.2936000,0.3155000,345457427.9,1706572799999,2024-01-29 23:59:59,107948878.09196000,872803,166027456.4,51963384.77426000
1706572800000,2024-01-30 00:00:00,0.3156000,0.3439000,0.2810000,0.2840000,313173568.7,1706659199999,2024-01-30 23:59:59,97275224.69094000,958116,145127477.8,45143202.30664000
1706659200000,2024-01-31 00:00:00,0.2841000,0.2866000,0.2455000,0.2525000,321326226.8,1706745599999,2024-01-31 23:59:59,86148702.93597000,754478,152351271.1,40899450.88142000
1706745600000,2024-02-01 00:00:00,0.2524000,0.2540000,0.2107000,0.2292000,544484244.8,1706831999999,2024-02-01 23:59:59,124207505.85272000,824913,254674963.5,58096579.68181000
1706832000000,2024-02-02 00:00:00,0.2293000,0.2741000,0.2020000,0.2603000,582484590.8,1706918399999,2024-02-02 23:59:59,134602048.22090000,843446,279357736.7,64686117.39019000
1706918400000,2024-02-03 00:00:00,0.2603000,0.2758000,0.2355000,0.2432000,702964776.0,1707004799999,2024-02-03 23:59:59,178360026.25469000,936068,345133251.1,87634160.64241000
1707004800000,2024-02-04 00:00:00,0.2432000,0.2433000,0.2110000,0.2117000,356224452.0,1707091199999,2024-02-04 23:59:59,80194617.11721000,479508,165729438.7,37320378.01116000
1707091200000,2024-02-05 00:00:00,0.2118000,0.2250000,0.2021000,0.2134000,489751602.2,1707177599999,2024-02-05 23:59:59,104916727.09536000,599420,234692872.9,50300786.83951000
1707177600000,2024-02-06 00:00:00,0.2133000,0.2160000,0.1876000,0.1909000,458047222.2,1707263999999,2024-02-06 23:59:59,91785033.59065000,560811,214855511.5,43096331.49359000
1707264000000,2024-02-07 00:00:00,0.1908000,0.2336000,0.1700000,0.2168000,851695856.3,1707350399999,2024-02-07 23:59:59,165138698.78074000,759905,413952616.6,80464517.74398000
1707350400000,2024-02-08 00:00:00,0.2167000,0.2418000,0.2082000,0.2188000,968020827.1,1707436799999,2024-02-08 23:59:59,218142318.35714000,994288,469513910.1,105890186.33402000
1707436800000,2024-02-09 00:00:00,0.2189000,0.2642000,0.2135000,0.2513000,525806986.5,1707523199999,2024-02-09 23:59:59,123170547.17254000,747129,257068300.3,60199403.51739000
1707523200000,2024-02-10 00:00:00,0.2513000,0.3390000,0.2511000,0.3181000,1497634176.7,1707609599999,2024-02-10 23:59:59,453981352.14376000,1879969,758788500.6,230096395.88892000
1707609600000,2024-02-11 00:00:00,0.3181000,0.3440000,0.2962000,0.2978000,617594072.3,1707695999999,2024-02-11 23:59:59,198553291.41508000,1009239,310251459.5,99804214.75051000
1707696000000,2024-02-12 00:00:00,0.2978000,0.3746000,0.2829000,0.3692000,716345406.5,1707782399999,2024-02-12 23:59:59,232693647.78600000,1225933,358589529.0,116409295.22379000
1707782400000,2024-02-13 00:00:00,0.3694000,0.4077000,0.3647000,0.3711000,793004384.9,1707868799999,2024-02-13 23:59:59,305951602.04840000,1474043,398796071.5,153922575.85344000
1707868800000,2024-02-14 00:00:00,0.3711000,0.4774000,0.3610000,0.4393000,648969212.3,1707955199999,2024-02-14 23:59:59,283708157.93884000,1549442,327301630.0,142823214.03488000
1707955200000,2024-02-15 00:00:00,0.4393000,0.4756000,0.3983000,0.4061000,451506222.0,1708041599999,2024-02-15 23:59:59,196353274.76001000,1183765,223875135.2,97423516.72860000
1708041600000,2024-02-16 00:00:00,0.4061000,0.4194000,0.3530000,0.3721000,360009208.0,1708127999999,2024-02-16 23:59:59,137940416.53148000,792476,174811640.7,67012854.18601000
1708128000000,2024-02-17 00:00:00,0.3722000,0.3888000,0.3400000,0.3859000,258845812.6,1708214399999,2024-02-17 23:59:59,94663329.33079000,626113,123900485.9,45361373.11974000
1708214400000,2024-02-18 00:00:00,0.3859000,0.4497000,0.3677000,0.4107000,298955323.9,1708300799999,2024-02-18 23:59:59,123264026.97292000,799496,145293148.9,59917079.46332000
1708300800000,2024-02-19 00:00:00,0.4108000,0.4155000,0.3743000,0.3789000,231492954.2,1708387199999,2024-02-19 23:59:59,91201666.75073000,613524,111108104.4,43812467.24581000
1708387200000,2024-02-20 00:00:00,0.3790000,0.4069000,0.3107000,0.3983000,399514300.2,1708473599999,2024-02-20 23:59:59,145618818.36755000,1074171,191714549.7,69961074.37958000
1708473600000,2024-02-21 00:00:00,0.3984000,0.3997000,0.3141000,0.3524000,339853975.3,1708559999999,2024-02-21 23:59:59,117954835.94984000,919419,165004430.7,57274388.19923000
1708560000000,2024-02-22 00:00:00,0.3523000,0.3525000,0.2950000,0.3071000,332061354.2,1708646399999,2024-02-22 23:59:59,108154640.02247000,725480,155854061.1,50807193.28758000
1708646400000,2024-02-23 00:00:00,0.3072000,0.3175000,0.2828000,0.2985000,354570822.7,1708732799999,2024-02-23 23:59:59,106960498.90706000,742213,170342357.7,51431688.31437000
1708732800000,2024-02-24 00:00:00,0.2984000,0.3439000,0.2866000,0.3418000,223288832.7,1708819199999,2024-02-24 23:59:59,69538142.84678000,532081,109150901.8,34003764.44090000
1708819200000,2024-02-25 00:00:00,0.3419000,0.3626000,0.3115000,0.3498000,236820141.2,1708905599999,2024-02-25 23:59:59,79164722.05586000,580566,115835497.0,38739704.49431000
1708905600000,2024-02-26 00:00:00,0.3498000,0.4943000,0.3453000,0.4706000,490005940.4,1708991999999,2024-02-26 23:59:59,201782723.35171000,1228813,245215274.5,101337015.88626000
1708992000000,2024-02-27 00:00:00,0.4704000,0.6979000,0.4666000,0.6098000,1193552786.4,1709078399999,2024-02-27 23:59:59,688559990.48227000,3182626,601630484.1,347218371.20401000
1709078400000,2024-02-28 00:00:00,0.6099000,0.9040000,0.5940000,0.8800000,1203254420.0,1709164799999,2024-02-28 23:59:59,870637607.18019000,3894059,607353575.0,440042812.64030000
1709164800000,2024-02-29 00:00:00,0.8800000,0.8949000,0.7100000,0.8304000,685630520.9,1709251199999,2024-02-29 23:59:59,555295505.01341000,2677408,336412261.5,272483369.67920000
1709251200000,2024-03-01 00:00:00,0.8307000,1.3544000,0.8146000,1.2405000,907614603.8,1709337599999,2024-03-01 23:59:59,934092801.16462000,4479586,452643375.2,466234369.91874000
1709337600000,2024-03-02 00:00:00,1.2405000,1.4054000,1.1347000,1.3810000,516346746.7,1709423999999,2024-03-02 23:59:59,645214316.34616000,3429733,256561501.5,320725611.44677000
