open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1698883200000,2023-11-02 00:00:00,1.6520000,1.7003000,1.5024000,1.5641000,37417882,1698969599999,2023-11-02 23:59:59,59816929.2657000,294675,18609756,29757015.1359000
1698969600000,2023-11-03 00:00:00,1.5626000,1.5660000,1.4520000,1.5153000,24782348,1699055999999,2023-11-03 23:59:59,37364838.4926000,221825,11649905,17580037.7137000
1699056000000,2023-11-04 00:00:00,1.5153000,1.9600000,1.5072000,1.8637000,117037375,1699142399999,2023-11-04 23:59:59,215063979.5802000,1062718,56733871,104269683.8794000
1699142400000,2023-11-05 00:00:00,1.8637000,2.4864000,1.8389000,2.3737000,203780429,1699228799999,2023-11-05 23:59:59,456767284.7226000,1832243,102504180,229860315.0851000
1699228800000,2023-11-06 00:00:00,2.3738000,2.5150000,2.2095000,2.3841000,94227096,1699315199999,2023-11-06 23:59:59,221611562.2503000,908110,46175934,108683928.1315000
1699315200000,2023-11-07 00:00:00,2.3841000,2.4042000,2.0901000,2.1942000,57992349,1699401599999,2023-11-07 23:59:59,129362146.8534000,561131,27503318,61387374.8169000
1699401600000,2023-11-08 00:00:00,2.1944000,2.2910000,2.1101000,2.1661000,31092706,1699487999999,2023-11-08 23:59:59,67550002.2527000,323783,14817016,32197418.0052000
1699488000000,2023-11-09 00:00:00,2.1656000,2.2720000,1.7447000,2.0173000,48440960,1699574399999,2023-11-09 23:59:59,101768620.2315000,552667,21859372,46015851.0840000
1699574400000,2023-11-10 00:00:00,2.0177000,2.0680000,1.9444000,2.0191000,25085884,1699660799999,2023-11-10 23:59:59,50360894.8870000,299432,11932632,23966103.6180000
1699660800000,2023-11-11 00:00:00,2.0191000,2.4415000,1.9473000,2.3690000,48464585,1699747199999,2023-11-11 23:59:59,107276683.8599000,538061,23418261,51841897.2468000
1699747200000,2023-11-12 00:00:00,2.3684000,2.3782000,2.1253000,2.1734000,29484503,1699833599999,2023-11-12 23:59:59,64973555.7860000,359958,13684862,30147661.5563000
1699833600000,2023-11-13 00:00:00,2.1744000,2.3085000,2.0737000,2.1101000,26043158,1699919999999,2023-11-13 23:59:59,56709521.4642000,334610,11870386,25862435.6421000
1699920000000,2023-11-14 00:00:00,2.1113000,2.3616000,2.0379000,2.3431000,34802379,1700006399999,2023-11-14 23:59:59,77874102.8084000,439574,16608915,37193684.2775000
1700006400000,2023-11-15 00:00:00,2.3423000,2.8494000,2.3411000,2.6936000,114457119,1700092799999,2023-11-15 23:59:59,300856690.7872000,1475619,57265990,150607353.0170000
1700092800000,2023-11-16 00:00:00,2.6935000,2.7587000,2.4425000,2.5410000,38920073,1700179199999,2023-11-16 23:59:59,100710873.6878000,614528,18626986,48229213.0375000
1700179200000,2023-11-17 00:00:00,2.5415000,2.6660000,2.3675000,2.4845000,26341080,1700265599999,2023-11-17 23:59:59,66052902.9497000,423276,12262671,30778730.2884000
1700265600000,2023-11-18 00:00:00,2.4845000,2.4845000,2.2763000,2.4549000,16679551,1700351999999,2023-11-18 23:59:59,39786875.9213000,289100,7885088,18816406.7173000
1700352000000,2023-11-19 00:00:00,2.4545000,2.5407000,2.4000000,2.5186000,13204140,1700438399999,2023-11-19 23:59:59,32482244.6737000,199579,6449215,15871618.6717000
1700438400000,2023-11-20 00:00:00,2.5186000,2.8288000,2.4406000,2.6026000,35999360,1700524799999,2023-11-20 23:59:59,94543875.7968000,506780,17249825,45351177.5971000
1700524800000,2023-11-21 00:00:00,2.6031000,2.7606000,2.2377000,2.2520000,59944588,1700611199999,2023-11-21 23:59:59,151543191.3685000,885930,28539468,72169227.0772000
1700611200000,2023-11-22 00:00:00,2.2522000,2.4825000,2.2361000,2.4571000,23231958,1700697599999,2023-11-22 23:59:59,55312900.7616000,357581,11575186,27560692.8926000
1700697600000,2023-11-23 00:00:00,2.4571000,2.5331000,2.3393000,2.3931000,13383223,1700783999999,2023-11-23 23:59:59,32482380.2692000,245872,6434936,15632759.8968000
1700784000000,2023-11-24 00:00:00,2.3937000,2.4456000,2.3604000,2.3799000,9010245,1700870399999,2023-11-24 23:59:59,21620741.8848000,161099,4195470,10070327.8160000
1700870400000,2023-11-25 00:00:00,2.3799000,2.4753000,2.3537000,2.4198000,13266203,1700956799999,2023-11-25 23:59:59,31953709.6513000,198655,6207799,14959089.0371000
1700956800000,2023-11-26 00:00:00,2.4190000,2.4296000,2.2803000,2.3355000,10406960,1701043199999,2023-11-26 23:59:59,24636929.1094000,161218,4647715,11008819.1775000
1701043200000,2023-11-27 00:00:00,2.3355000,2.3520000,2.1362000,2.1962000,12406900,1701129599999,2023-11-27 23:59:59,27759402.8778000,205159,5455341,12210023.7476000
1701129600000,2023-11-28 00:00:00,2.1964000,2.2813000,2.1363000,2.2462000,8997961,1701215999999,2023-11-28 23:59:59,19935662.7734000,165685,4259057,9435490.9664000
1701216000000,2023-11-29 00:00:00,2.2458000,2.2663000,2.1800000,2.2224000,6460643,1701302399999,2023-11-29 23:59:59,14392959.0806000,134378,3100866,6910565.8119000
1701302400000,2023-11-30 00:00:00,2.2224000,2.3013000,2.2213000,2.2835000,8280964,1701388799999,2023-11-30 23:59:59,18752403.9377000,152723,4018567,9101136.7811000
1701388800000,2023-12-01 00:00:00,2.2831000,2.3469000,2.2636000,2.3375000,5301777,1701475199999,2023-12-01 23:59:59,12290502.5066000,112066,2448518,5677886.4329000
1701475200000,2023-12-02 00:00:00,2.3372000,2.3836000,2.2967000,2.3754000,5305554,1701561599999,2023-12-02 23:59:59,12397892.9791000,104917,2458556,5748684.4219000
1701561600000,2023-12-03 00:00:00,2.3748000,2.4323000,2.3247000,2.3523000,9620986,1701647999999,2023-12-03 23:59:59,22793214.9602000,169807,4362276,10339702.5974000
1701648000000,2023-12-04 00:00:00,2.3524000,2.4549000,2.2401000,2.4061000,12726388,1701734399999,2023-12-04 23:59:59,30379840.4463000,239381,5881532,14048646.4176000
1701734400000,2023-12-05 00:00:00,2.4063000,2.7305000,2.3280000,2.5465000,33263889,1701820799999,2023-12-05 23:59:59,83433806.7464000,521936,15832194,39692624.5425000
1701820800000,2023-12-06 00:00:00,2.5465000,2.6850000,2.3692000,2.3927000,21765919,1701907199999,2023-12-06 23:59:59,54663792.5796000,411961,9779202,24568779.4397000
1701907200000,2023-12-07 00:00:00,2.3925000,2.4850000,2.3489000,2.4548000,10060037,1701993599999,2023-12-07 23:59:59,24372954.1050000,194103,4636503,11234390.1359000
1701993600000,2023-12-08 00:00:00,2.4549000,2.5338000,2.4342000,2.5282000,9501414,1702079999999,2023-12-08 23:59:59,23584314.0845000,167601,4412229,10954640.7515000
1702080000000,2023-12-09 00:00:00,2.5279000,2.5999000,2.4475000,2.4618000,9759582,1702166399999,2023-12-09 23:59:59,24766992.0965000,181682,4530621,11502663.5285000
1702166400000,2023-12-10 00:00:00,2.4623000,2.5216000,2.4547000,2.4957000,5664873,1702252799999,2023-12-10 23:59:59,14125867.9312000,114696,2780023,6934157.7194000
1702252800000,2023-12-11 00:00:00,2.4964000,2.5085000,2.1417000,2.4423000,16753520,1702339199999,2023-12-11 23:59:59,40135946.3174000,314770,7629455,18313043.8532000
1702339200000,2023-12-12 00:00:00,2.4418000,2.5702000,2.4414000,2.5091000,17482363,1702425599999,2023-12-12 23:59:59,44094410.9300000,294751,8454904,21336128.8315000
1702425600000,2023-12-13 00:00:00,2.5092000,2.5144000,2.3687000,2.4581000,11347077,1702511999999,2023-12-13 23:59:59,27525039.9327000,197616,5241383,12716136.4891000
1702512000000,2023-12-14 00:00:00,2.4583000,2.4712000,2.3660000,2.4225000,8877891,1702598399999,2023-12-14 23:59:59,21604215.1748000,154394,3963696,9650817.0079000
1702598400000,2023-12-15 00:00:00,2.4225000,2.4276000,2.2395000,2.2570000,8447471,1702684799999,2023-12-15 23:59:59,19742103.0620000,155291,3561511,8329189.8049000
1702684800000,2023-12-16 00:00:00,2.2572000,2.3312000,2.2364000,2.2996000,5086111,1702771199999,2023-12-16 23:59:59,11719508.2779000,121232,2407122,5549891.1888000
1702771200000,2023-12-17 00:00:00,2.2993000,2.3060000,2.2248000,2.2371000,4906673,1702857599999,2023-12-17 23:59:59,11127848.6599000,111805,2267702,5146001.9299000
1702857600000,2023-12-18 00:00:00,2.2371000,2.2522000,2.0832000,2.2198000,10723998,1702943999999,2023-12-18 23:59:59,23383479.6273000,175591,4678022,10201356.9775000
1702944000000,2023-12-19 00:00:00,2.2198000,2.2914000,2.1528000,2.1621000,7767015,1703030399999,2023-12-19 23:59:59,17320479.0810000,136746,3658168,8163116.4714000
1703030400000,2023-12-20 00:00:00,2.1621000,2.2704000,2.1412000,2.2422000,8312844,1703116799999,2023-12-20 23:59:59,18406514.4213000,139816,3914732,8665654.9063000
1703116800000,2023-12-21 00:00:00,2.2421000,2.7500000,2.2089000,2.5210000,75735353,1703203199999,2023-12-21 23:59:59,193798060.2770000,954294,36257110,92821160.7369000
1703203200000,2023-12-22 00:00:00,2.5211000,2.5673000,2.4308000,2.5437000,21489898,1703289599999,2023-12-22 23:59:59,53916388.4967000,324864,9776720,24547492.5655000
1703289600000,2023-12-23 00:00:00,2.5434000,2.9987000,2.4701000,2.8905000,45935226,1703375999999,2023-12-23 23:59:59,126863298.8473000,729399,22131319,61097024.2304000
1703376000000,2023-12-24 00:00:00,2.8905000,3.1270000,2.7227000,2.8394000,45296098,1703462399999,2023-12-24 23:59:59,131473773.8607000,745618,21142290,61404772.9093000
1703462400000,2023-12-25 00:00:00,2.8394000,2.9762000,2.7951000,2.9189000,16524215,1703548799999,2023-12-25 23:59:59,47558787.7416000,309008,7591292,21858700.4315000
1703548800000,2023-12-26 00:00:00,2.9185000,3.7870000,2.8631000,3.5373000,98264525,1703635199999,2023-12-26 23:59:59,333221003.9825000,1629231,47103439,159801262.8727000
1703635200000,2023-12-27 00:00:00,3.5372000,3.6764000,3.2890000,3.5840000,49850397,1703721599999,2023-12-27 23:59:59,172961469.8957000,1057564,23714040,82315011.1545000
1703721600000,2023-12-28 00:00:00,3.5842000,4.0152000,3.3517000,3.5965000,76725827,1703807999999,2023-12-28 23:59:59,286110559.1290000,1507038,36598741,136642149.5051000
1703808000000,2023-12-29 00:00:00,3.5965000,3.8479000,3.3718000,3.4658000,38150658,1703894399999,2023-12-29 23:59:59,137064088.3630000,832698,17898779,64354018.0557000
1703894400000,2023-12-30 00:00:00,3.4656000,3.6966000,3.4550000,3.5349000,19213738,1703980799999,2023-12-30 23:59:59,68954340.8391000,480106,8977623,32224765.8261000
1703980800000,2023-12-31 00:00:00,3.5343000,3.6766000,3.4111000,3.4763000,12243324,1704067199999,2023-12-31 23:59:59,43671539.4683000,322588,5585167,19941519.6745000
1704067200000,2024-01-01 00:00:00,3.4766000,3.5435000,3.3323000,3.5077000,10343245,1704153599999,2024-01-01 23:59:59,35642564.8299000,298000,4630475,15963510.9416000
1704153600000,2024-01-02 00:00:00,3.5073000,3.6622000,3.4000000,3.5131000,13489672,1704239999999,2024-01-02 23:59:59,47582206.9254000,359898,6143019,21678554.3363000
1704240000000,2024-01-03 00:00:00,3.5131000,3.7988000,2.6390000,3.1441000,36248274,1704326399999,2024-01-03 23:59:59,122223071.1324000,944714,16824948,56748463.7573000
1704326400000,2024-01-04 00:00:00,3.1441000,3.2865000,3.0699000,3.2124000,15625553,1704412799999,2024-01-04 23:59:59,49919955.4067000,367633,7347556,23483064.9452000
