open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1743811200000,2025-04-05 00:00:00,0.0728000,0.0728000,0.0560200,0.0636200,293223248,1743897599999,2025-04-05 23:59:59,18268398.3442900,241769,149027826,9285454.6774500
1743897600000,2025-04-06 00:00:00,0.0637000,0.0674200,0.0600000,0.0634700,168148983,1743983999999,2025-04-06 23:59:59,10684759.4815600,137731,88218880,5610647.9587700
1743984000000,2025-04-07 00:00:00,0.0634900,0.0780000,0.0616600,0.0735000,299570704,1744070399999,2025-04-07 23:59:59,21259082.6937300,319159,155710323,11055091.5318800
1744070400000,2025-04-08 00:00:00,0.0734300,0.0780000,0.0707600,0.0728700,125893584,1744156799999,2025-04-08 23:59:59,9370511.6017100,148347,64494155,4800676.0197300
1744156800000,2025-04-09 00:00:00,0.0728700,0.1030000,0.0639300,0.0767500,373124612,1744243199999,2025-04-09 23:59:59,27231444.6366000,356542,192808183,14064308.1376400
1744243200000,2025-04-10 00:00:00,0.0767100,0.1080100,0.0660400,0.0834900,11285976065,1744329599999,2025-04-10 23:59:59,949214119.3533800,5387295,5722257555,481358909.5335700
1744329600000,2025-04-11 00:00:00,0.0834900,0.1244400,0.0750800,0.1118300,12282677009,1744415999999,2025-04-11 23:59:59,1191043054.6302200,5620088,6302037207,611713306.7805000
1744416000000,2025-04-12 00:00:00,0.1118400,0.1675400,0.1065000,0.1403100,14241505735,1744502399999,2025-04-12 23:59:59,2045195635.6451000,8937373,7300085398,1047897008.8299900
1744502400000,2025-04-13 00:00:00,0.1403100,0.1490000,0.1211100,0.1228200,6151331207,1744588799999,2025-04-13 23:59:59,835859243.4963500,4884974,3120310314,424385769.6210300
1744588800000,2025-04-14 00:00:00,0.1228300,0.1342900,0.1001500,0.1028500,3940101657,1744675199999,2025-04-14 23:59:59,458283266.2555600,2846307,1964769833,228741222.7124700
1744675200000,2025-04-15 00:00:00,0.1028700,0.1056000,0.0907500,0.0917500,3065599936,1744761599999,2025-04-15 23:59:59,297046514.2308200,1834700,1540103793,149245935.0177900
1744761600000,2025-04-16 00:00:00,0.0917500,0.0989500,0.0831800,0.0846200,2556875447,1744847999999,2025-04-16 23:59:59,226274425.2647000,1368686,1300675641,115194590.9692400
1744848000000,2025-04-17 00:00:00,0.0846200,0.0863400,0.0737800,0.0743800,2263391559,1744934399999,2025-04-17 23:59:59,178935147.7293400,1018672,1116582350,88241783.8441600
1744934400000,2025-04-18 00:00:00,0.0743700,0.0788000,0.0692400,0.0705400,2656112918,1745020799999,2025-04-18 23:59:59,195633993.4605100,1107934,1343340172,99041883.7818500
