open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1765324800000,2025-12-10 00:00:00,0.2516100,0.3400000,0.2420000,0.2904300,1640361690,1765411199999,2025-12-10 23:59:59,471499898.1820500,5156638,808097281,232473141.6222500
1765411200000,2025-12-11 00:00:00,0.2905000,0.2949400,0.1790000,0.1916900,1010416465,1765497599999,2025-12-11 23:59:59,218761629.2069900,2654968,487363905,105524473.5942500
1765497600000,2025-12-12 00:00:00,0.1917000,0.2347400,0.1876200,0.2047100,761628788,1765583999999,2025-12-12 23:59:59,159781407.8228700,3567457,373248893,78346303.9574500
1765584000000,2025-12-13 00:00:00,0.2047000,0.2156600,0.1793400,0.1869700,368391961,1765670399999,2025-12-13 23:59:59,72586054.4688100,1605005,175999524,34715670.0807300
1765670400000,2025-12-14 00:00:00,0.1869600,0.2115900,0.1811700,0.1918300,408480006,1765756799999,2025-12-14 23:59:59,79711126.2306500,1800598,198097510,38672054.3128400
1765756800000,2025-12-15 00:00:00,0.1918200,0.2750000,0.1712100,0.2190800,1838445313,1765843199999,2025-12-15 23:59:59,437438480.9188600,5526836,911651454,217274337.6604700
1765843200000,2025-12-16 00:00:00,0.2190300,0.2241900,0.1939000,0.2060500,437512416,1765929599999,2025-12-16 23:59:59,89103384.5962700,1701054,213393984,43474274.5986900
1765929600000,2025-12-17 00:00:00,0.2060700,0.2175800,0.1958300,0.2077500,379039864,1766015999999,2025-12-17 23:59:59,77868528.5214700,1421032,184498882,37904336.6024100
1766016000000,2025-12-18 00:00:00,0.2077400,0.2392900,0.1993100,0.2363900,362330128,1766102399999,2025-12-18 23:59:59,77855328.3761600,1405559,177156804,38079554.0909800
1766102400000,2025-12-19 00:00:00,0.2363800,0.2556100,0.2153400,0.2505200,407802652,1766188799999,2025-12-19 23:59:59,95366858.8155200,1511494,198787121,46496904.6297700
1766188800000,2025-12-20 00:00:00,0.2503900,0.3226900,0.2447700,0.2609400,920358505,1766275199999,2025-12-20 23:59:59,265965616.6574600,2864083,460634812,133030266.4736100
1766275200000,2025-12-21 00:00:00,0.2609300,0.2723200,0.2366100,0.2418600,322330630,1766361599999,2025-12-21 23:59:59,81205613.2639000,1304600,156372862,39424652.7060700
1766361600000,2025-12-22 00:00:00,0.2418000,0.2518400,0.2254800,0.2508600,217960794,1766447999999,2025-12-22 23:59:59,51191288.4603900,946132,108586614,25509622.6052500
1766448000000,2025-12-23 00:00:00,0.2508500,0.2649100,0.2288600,0.2292600,224866893,1766534399999,2025-12-23 23:59:59,54579719.2835600,1018458,108696178,26386059.1206900
1766534400000,2025-12-24 00:00:00,0.2292700,0.2299100,0.2088300,0.2139600,122859797,1766620799999,2025-12-24 23:59:59,26601335.9324300,505189,58360967,12633260.4117200
1766620800000,2025-12-25 00:00:00,0.2139500,0.2316600,0.2094700,0.2144700,141350279,1766707199999,2025-12-25 23:59:59,31043792.1736900,619906,66702222,14657029.3982500
1766707200000,2025-12-26 00:00:00,0.2144800,0.2237300,0.1996000,0.2033900,112834659,1766793599999,2025-12-26 23:59:59,23664461.1410700,482580,54659346,11469551.9399900
1766793600000,2025-12-27 00:00:00,0.2033900,0.2086700,0.2004400,0.2068000,65395007,1766879999999,2025-12-27 23:59:59,13357059.4672200,304682,31182790,6371430.1700800
1766880000000,2025-12-28 00:00:00,0.2068100,0.2077500,0.1831500,0.1860200,111475160,1766966399999,2025-12-28 23:59:59,21724278.7560000,387972,52728479,10275047.4709900
1766966400000,2025-12-29 00:00:00,0.1860100,0.1915000,0.1715000,0.1808800,167491681,1767052799999,2025-12-29 23:59:59,30463357.8832200,508096,78017809,14187587.3910100
1767052800000,2025-12-30 00:00:00,0.1808700,0.1863400,0.1666400,0.1743600,127203136,1767139199999,2025-12-30 23:59:59,22105812.8012100,392710,60839349,10569478.1983700
