open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1710374400000,2024-03-14 00:00:00,2.1734000,2.1795000,1.9880000,2.0797000,13389452.1,1710460799999,2024-03-14 23:59:59,27767560.16216000,217235,6115155.3,12692153.46585000
1710460800000,2024-03-15 00:00:00,2.0795000,2.1166000,1.8450000,1.9724000,17881414.8,1710547199999,2024-03-15 23:59:59,34962911.22757000,274882,8456260.5,16536765.85846000
1710547200000,2024-03-16 00:00:00,1.9721000,2.0823000,1.8145000,1.8488000,13102158.6,1710633599999,2024-03-16 23:59:59,25285896.43851000,229976,6056283.5,11678027.51046000
1710633600000,2024-03-17 00:00:00,1.8484000,1.9281000,1.7705000,1.9159000,9734274.2,1710719999999,2024-03-17 23:59:59,17938583.70666000,194135,4612589.1,8511025.61387000
1710720000000,2024-03-18 00:00:00,1.9153000,1.9645000,1.7708000,1.7805000,8981517.0,1710806399999,2024-03-18 23:59:59,16727312.43743000,191297,4178446.3,7778058.21701000
1710806400000,2024-03-19 00:00:00,1.7803000,1.8015000,1.5800000,1.6380000,17292592.6,1710892799999,2024-03-19 23:59:59,28989099.88837000,288908,8260684.5,13855758.64449000
1710892800000,2024-03-20 00:00:00,1.6383000,1.8280000,1.5651000,1.8257000,15215715.4,1710979199999,2024-03-20 23:59:59,25917397.48503000,232144,7389510.9,12591964.32393000
1710979200000,2024-03-21 00:00:00,1.8256000,2.3155000,1.8148000,2.0065000,47183943.5,1711065599999,2024-03-21 23:59:59,97942370.20110000,650054,22882144.3,47462841.03601000
1711065600000,2024-03-22 00:00:00,2.0065000,2.0245000,1.8146000,1.8515000,13924225.5,1711151999999,2024-03-22 23:59:59,26818351.48348000,243445,6405220.5,12351715.31012000
1711152000000,2024-03-23 00:00:00,1.8522000,1.9825000,1.8221000,1.9086000,7714960.2,1711238399999,2024-03-23 23:59:59,14722912.58747000,136816,3683561.5,7027654.27696000
1711238400000,2024-03-24 00:00:00,1.9086000,1.9436000,1.8508000,1.9381000,5348264.3,1711324799999,2024-03-24 23:59:59,10130628.07042000,94023,2466722.9,4672167.88855000
1711324800000,2024-03-25 00:00:00,1.9383000,2.0977000,1.9354000,1.9690000,12331745.9,1711411199999,2024-03-25 23:59:59,24730697.80571000,178118,5690834.7,11411079.75454000
1711411200000,2024-03-26 00:00:00,1.9689000,2.0671000,1.9232000,1.9511000,9564456.3,1711497599999,2024-03-26 23:59:59,19091427.52986000,151918,4358997.2,8702884.55501000
1711497600000,2024-03-27 00:00:00,1.9519000,2.1912000,1.9304000,2.0816000,22003262.7,1711583999999,2024-03-27 23:59:59,45104120.55778000,318282,10475479.0,21474669.39853000
1711584000000,2024-03-28 00:00:00,2.0826000,2.2050000,2.0050000,2.0555000,23264508.4,1711670399999,2024-03-28 23:59:59,49025621.91892000,348181,11086938.3,23377535.18695000
1711670400000,2024-03-29 00:00:00,2.0555000,2.1480000,1.9893000,2.0270000,16051225.3,1711756799999,2024-03-29 23:59:59,33049154.16948000,231228,7646578.1,15742243.35483000
1711756800000,2024-03-30 00:00:00,2.0267000,2.0800000,1.9853000,2.0121000,9610804.2,1711843199999,2024-03-30 23:59:59,19438396.60433000,142084,4317988.0,8737906.16061000
1711843200000,2024-03-31 00:00:00,2.0126000,2.0701000,1.9969000,2.0658000,6504601.3,1711929599999,2024-03-31 23:59:59,13222637.09132000,101864,2974400.3,6050678.02952000
1711929600000,2024-04-01 00:00:00,2.0656000,2.1573000,1.8912000,1.8928000,22366875.8,1712015999999,2024-04-01 23:59:59,45486507.91051000,305507,10149919.2,20652657.96948000
1712016000000,2024-04-02 00:00:00,1.8932000,1.8941000,1.7119000,1.7780000,23480046.2,1712102399999,2024-04-02 23:59:59,41895472.67129000,288982,10899533.9,19447195.22910000
1712102400000,2024-04-03 00:00:00,1.7781000,1.7986000,1.6436000,1.6695000,18086367.9,1712188799999,2024-04-03 23:59:59,31201349.62201000,208427,8517016.5,14705407.18964000
1712188800000,2024-04-04 00:00:00,1.6698000,1.7299000,1.6253000,1.6551000,11990721.0,1712275199999,2024-04-04 23:59:59,20116195.34380000,180624,5818352.2,9758506.74243000
1712275200000,2024-04-05 00:00:00,1.6551000,1.6552000,1.4549000,1.4879000,23248747.7,1712361599999,2024-04-05 23:59:59,35478401.61804000,243799,10984256.9,16761768.14927000
1712361600000,2024-04-06 00:00:00,1.4880000,1.5621000,1.4787000,1.4941000,12796226.1,1712447999999,2024-04-06 23:59:59,19338447.75334000,139529,6207768.3,9381507.72512000
1712448000000,2024-04-07 00:00:00,1.4942000,1.6135000,1.4830000,1.5257000,20069145.3,1712534399999,2024-04-07 23:59:59,30986834.98638000,196416,9415177.6,14542919.00553000
1712534400000,2024-04-08 00:00:00,1.5260000,1.6695000,1.4630000,1.6307000,30182755.8,1712620799999,2024-04-08 23:59:59,47989760.63370000,285382,13796740.5,21950020.29604000
1712620800000,2024-04-09 00:00:00,1.6305000,1.6380000,1.4409000,1.4430000,20452730.3,1712707199999,2024-04-09 23:59:59,31469185.78680000,199979,9114626.2,14037194.30148000
1712707200000,2024-04-10 00:00:00,1.4428000,1.4515000,1.3070000,1.3777000,26905120.3,1712793599999,2024-04-10 23:59:59,37322041.60475000,259514,12356930.7,17155173.60031000
1712793600000,2024-04-11 00:00:00,1.3779000,1.4628000,1.3198000,1.3221000,22650767.5,1712879999999,2024-04-11 23:59:59,31414319.20917000,237866,10663419.8,14792967.45383000
1712880000000,2024-04-12 00:00:00,1.3220000,1.3635000,0.8581000,1.0946000,43996378.5,1712966399999,2024-04-12 23:59:59,51861934.52681000,445624,19265285.4,22776989.38899000
1712966400000,2024-04-13 00:00:00,1.0946000,1.1887000,0.8822000,1.0306000,30552405.6,1713052799999,2024-04-13 23:59:59,32212073.84038000,445989,14111312.0,14919337.29737000
1713052800000,2024-04-14 00:00:00,1.0308000,1.1355000,0.9924000,1.1236000,21226632.7,1713139199999,2024-04-14 23:59:59,22494810.20186000,249045,10400672.9,11023868.69924000
1713139200000,2024-04-15 00:00:00,1.1237000,1.1650000,1.0564000,1.1016000,17518928.6,1713225599999,2024-04-15 23:59:59,19553506.08406000,206216,8307643.5,9283125.79568000
1713225600000,2024-04-16 00:00:00,1.1018000,1.1066000,1.0359000,1.0954000,14314680.7,1713311999999,2024-04-16 23:59:59,15406920.57375000,162712,6948676.1,7480324.05692000
1713312000000,2024-04-17 00:00:00,1.0951000,1.1750000,1.0801000,1.1489000,38043564.0,1713398399999,2024-04-17 23:59:59,43118563.24317000,335976,18660360.9,21152993.68820000
1713398400000,2024-04-18 00:00:00,1.1489000,1.2096000,1.1126000,1.1883000,23509827.4,1713484799999,2024-04-18 23:59:59,27494470.67540000,246428,11507757.2,13457565.62286000
1713484800000,2024-04-19 00:00:00,1.1883000,1.2330000,1.1111000,1.1854000,17156930.4,1713571199999,2024-04-19 23:59:59,20368524.32740000,182251,8258211.9,9807630.08742000
1713571200000,2024-04-20 00:00:00,1.1854000,1.2811000,1.1660000,1.2764000,9681834.0,1713657599999,2024-04-20 23:59:59,11806704.45747000,117612,4835248.2,5897128.85613000
1713657600000,2024-04-21 00:00:00,1.2765000,1.2926000,1.2001000,1.2296000,8876268.9,1713743999999,2024-04-21 23:59:59,11022067.16813000,107586,4129747.1,5133568.88923000
1713744000000,2024-04-22 00:00:00,1.2297000,1.2766000,1.2159000,1.2658000,8614054.5,1713830399999,2024-04-22 23:59:59,10735748.19109000,115284,4096621.8,5107877.80929000
1713830400000,2024-04-23 00:00:00,1.2659000,1.2953000,1.2309000,1.2593000,8062237.3,1713916799999,2024-04-23 23:59:59,10183560.74286000,103852,3687644.8,4659581.16327000
1713916800000,2024-04-24 00:00:00,1.2594000,1.2949000,1.1708000,1.1853000,9821989.0,1714003199999,2024-04-24 23:59:59,12128198.35787000,120993,4646687.8,5739633.66074000
1714003200000,2024-04-25 00:00:00,1.1854000,1.1936000,1.0901000,1.0986000,13032295.3,1714089599999,2024-04-25 23:59:59,14780219.38695000,132013,6270731.1,7111846.59372000
1714089600000,2024-04-26 00:00:00,1.0986000,1.1012000,1.0407000,1.0567000,22113866.0,1714175999999,2024-04-26 23:59:59,23568730.67397000,205443,10688091.2,11397748.95458000
1714176000000,2024-04-27 00:00:00,1.0567000,1.1738000,1.0110000,1.1250000,39149986.0,1714262399999,2024-04-27 23:59:59,43215464.60704000,273292,18524379.9,20447315.11114000
1714262400000,2024-04-28 00:00:00,1.1250000,1.1670000,1.1205000,1.1267000,11384676.7,1714348799999,2024-04-28 23:59:59,12970334.52725000,118302,5489987.0,6257158.08308000
1714348800000,2024-04-29 00:00:00,1.1269000,1.1417000,1.0750000,1.1062000,10418016.9,1714435199999,2024-04-29 23:59:59,11487049.76885000,100381,4931477.4,5437613.48309000
1714435200000,2024-04-30 00:00:00,1.1063000,1.1148000,1.0073000,1.0638000,10976901.3,1714521599999,2024-04-30 23:59:59,11568232.04292000,106230,5285838.4,5569879.32937000
1714521600000,2024-05-01 00:00:00,1.0638000,1.1754000,1.0319000,1.1619000,43873214.4,1714607999999,2024-05-01 23:59:59,48755965.16607000,314692,22031750.8,24486072.74414000
1714608000000,2024-05-02 00:00:00,1.1618000,1.2987000,1.1464000,1.2067000,68832737.7,1714694399999,2024-05-02 23:59:59,83990366.41583000,442915,35063111.2,42789224.85752000
1714694400000,2024-05-03 00:00:00,1.2064000,1.2681000,1.2056000,1.2520000,20193399.8,1714780799999,2024-05-03 23:59:59,24831349.71839000,157739,9854940.3,12117594.48871000
1714780800000,2024-05-04 00:00:00,1.2520000,1.3114000,1.2466000,1.2608000,13785914.4,1714867199999,2024-05-04 23:59:59,17583784.02874000,119817,6600431.4,8421339.24243000
1714867200000,2024-05-05 00:00:00,1.2608000,1.2878000,1.2205000,1.2688000,10506510.8,1714953599999,2024-05-05 23:59:59,13113383.44134000,96305,5007571.3,6248252.47347000
1714953600000,2024-05-06 00:00:00,1.2688000,1.3298000,1.2332000,1.2346000,11246433.5,1715039999999,2024-05-06 23:59:59,14387351.22346000,109723,5452303.2,6977127.51118000
1715040000000,2024-05-07 00:00:00,1.2345000,1.2716000,1.1979000,1.2000000,10427752.6,1715126399999,2024-05-07 23:59:59,12923790.58228000,103744,5043826.2,6253105.95768000
1715126400000,2024-05-08 00:00:00,1.1997000,1.2066000,1.0999000,1.1051000,11622099.1,1715212799999,2024-05-08 23:59:59,13446611.62344000,110643,5711042.6,6611143.66352000
1715212800000,2024-05-09 00:00:00,1.1057000,1.1259000,1.0790000,1.1101000,11623372.9,1715299199999,2024-05-09 23:59:59,12848822.25626000,119133,5773685.9,6383910.63475000
1715299200000,2024-05-10 00:00:00,1.1102000,1.1414000,1.0500000,1.0875000,16756384.0,1715385599999,2024-05-10 23:59:59,18377853.08530000,150479,8100733.4,8888925.86713000
1715385600000,2024-05-11 00:00:00,1.0875000,1.1010000,1.0205000,1.0263000,12721865.1,1715471999999,2024-05-11 23:59:59,13417002.78910000,114915,6094370.7,6427768.57394000
1715472000000,2024-05-12 00:00:00,1.0263000,1.0459000,1.0016000,1.0116000,8875122.8,1715558399999,2024-05-12 23:59:59,9123858.66532000,87576,4181816.2,4300608.78243000
1715558400000,2024-05-13 00:00:00,1.0118000,1.0194000,0.9560000,0.9700000,12716970.7,1715644799999,2024-05-13 23:59:59,12593161.92304000,109195,5906939.3,5851967.31865000
1715644800000,2024-05-14 00:00:00,0.9699000,0.9733000,0.8919000,0.9140000,22050585.5,1715731199999,2024-05-14 23:59:59,20555253.54207000,162031,10933744.4,10194104.20845000
1715731200000,2024-05-15 00:00:00,0.9140000,1.0915000,0.9130000,1.0593000,43278833.8,1715817599999,2024-05-15 23:59:59,44353594.04867000,307255,21180804.1,21696958.18245000
1715817600000,2024-05-16 00:00:00,1.0593000,1.0705000,0.9865000,0.9982000,16851772.0,1715903999999,2024-05-16 23:59:59,17306429.20274000,131866,8075391.5,8300244.05647000
1715904000000,2024-05-17 00:00:00,0.9979000,1.0658000,0.9887000,1.0279000,15534830.7,1715990399999,2024-05-17 23:59:59,16103433.02030000,120579,7593233.9,7872738.66777000
1715990400000,2024-05-18 00:00:00,1.0279000,1.0615000,1.0073000,1.0141000,10566795.8,1716076799999,2024-05-18 23:59:59,10933854.99458000,91793,5180771.5,5363244.22530000
1716076800000,2024-05-19 00:00:00,1.0140000,1.0246000,0.9570000,0.9635000,9181766.5,1716163199999,2024-05-19 23:59:59,9114556.23728000,81618,3992573.0,3966514.17140000
1716163200000,2024-05-20 00:00:00,0.9634000,1.0617000,0.9458000,1.0399000,17434990.6,1716249599999,2024-05-20 23:59:59,17798135.40777000,143041,8656411.1,8841054.28390000
1716249600000,2024-05-21 00:00:00,1.0403000,1.0800000,0.9748000,0.9810000,23839890.3,1716335999999,2024-05-21 23:59:59,24263545.35870000,170712,11713771.2,11931101.67883000
1716336000000,2024-05-22 00:00:00,0.9810000,1.0317000,0.9654000,0.9846000,19691410.9,1716422399999,2024-05-22 23:59:59,19624916.33626000,161005,9541621.1,9514518.84966000
1716422400000,2024-05-23 00:00:00,0.9847000,1.0008000,0.8161000,0.9094000,41607154.4,1716508799999,2024-05-23 23:59:59,38147116.08334000,300912,19158295.8,17578818.56547000
1716508800000,2024-05-24 00:00:00,0.9094000,0.9320000,0.8434000,0.8937000,31015076.5,1716595199999,2024-05-24 23:59:59,27273692.81687000,209231,14445191.0,12707801.78179000
1716595200000,2024-05-25 00:00:00,0.8936000,0.9441000,0.8817000,0.9238000,17154713.8,1716681599999,2024-05-25 23:59:59,15607189.76308000,142910,8295053.5,7550058.05349000
1716681600000,2024-05-26 00:00:00,0.9240000,0.9523000,0.9001000,0.9452000,20056670.9,1716767999999,2024-05-26 23:59:59,18573951.16107000,163026,9727582.0,9013137.19237000
1716768000000,2024-05-27 00:00:00,0.9453000,0.9711000,0.9288000,0.9543000,15520067.8,1716854399999,2024-05-27 23:59:59,14767306.56677000,143883,6973117.0,6634945.47947000
1716854400000,2024-05-28 00:00:00,0.9541000,1.0156000,0.9122000,1.0007000,21524824.6,1716940799999,2024-05-28 23:59:59,20738074.76967000,195620,10164655.5,9798111.98751000
1716940800000,2024-05-29 00:00:00,1.0006000,1.0864000,0.9968000,1.0239000,39932255.0,1717027199999,2024-05-29 23:59:59,41607657.14079000,339216,19179060.6,19987964.59489000
1717027200000,2024-05-30 00:00:00,1.0238000,1.1364000,0.9924000,1.1050000,37321002.3,1717113599999,2024-05-30 23:59:59,40201060.51627000,327975,18324686.1,19751587.68648000
1717113600000,2024-05-31 00:00:00,1.1050000,1.1182000,1.0200000,1.0257000,17894487.1,1717199999999,2024-05-31 23:59:59,19075976.07064000,173488,8412807.8,8971185.72874000
1717200000000,2024-06-01 00:00:00,1.0257000,1.0874000,1.0169000,1.0299000,15155646.2,1717286399999,2024-06-01 23:59:59,15892990.54771000,152772,7572434.7,7938676.41841000
1717286400000,2024-06-02 00:00:00,1.0299000,1.1013000,1.0060000,1.0537000,29939011.6,1717372799999,2024-06-02 23:59:59,31528546.96445000,235261,14279369.1,15037551.34738000
1717372800000,2024-06-03 00:00:00,1.0535000,1.0938000,1.0102000,1.0147000,33859788.6,1717459199999,2024-06-03 23:59:59,35682640.18224000,246903,16236598.2,17105369.08667000
1717459200000,2024-06-04 00:00:00,1.0149000,1.0392000,0.9932000,1.0249000,19576106.9,1717545599999,2024-06-04 23:59:59,19883408.74536000,157044,9000113.2,9143498.07204000
1717545600000,2024-06-05 00:00:00,1.0246000,1.0518000,1.0023000,1.0239000,21970559.5,1717631999999,2024-06-05 23:59:59,22436399.91346000,170388,10160239.5,10374943.46580000
1717632000000,2024-06-06 00:00:00,1.0239000,1.0490000,0.9650000,0.9909000,22352441.6,1717718399999,2024-06-06 23:59:59,22559346.30957000,166745,9580273.1,9675141.24902000
1717718400000,2024-06-07 00:00:00,0.9907000,1.0116000,0.7973000,0.8976000,38355403.6,1717804799999,2024-06-07 23:59:59,35558712.29795000,276174,16534361.5,15355421.09673000
1717804800000,2024-06-08 00:00:00,0.8976000,0.9110000,0.8349000,0.8401000,17156106.7,1717891199999,2024-06-08 23:59:59,14940731.39800000,133012,8124542.3,7076460.54154000
1717891200000,2024-06-09 00:00:00,0.8401000,0.8843000,0.8250000,0.8669000,12993590.7,1717977599999,2024-06-09 23:59:59,11178612.98058000,103867,6498873.4,5592079.91366000
1717977600000,2024-06-10 00:00:00,0.8670000,0.8720000,0.7949000,0.8069000,22540121.1,1718063999999,2024-06-10 23:59:59,18867118.84694000,139358,10454801.9,8760708.51926000
1718064000000,2024-06-11 00:00:00,0.8067000,0.8150000,0.7241000,0.7469000,35790839.1,1718150399999,2024-06-11 23:59:59,27482715.07947000,217883,17058171.6,13101811.51219000
1718150400000,2024-06-12 00:00:00,0.7468000,0.8180000,0.7105000,0.7778000,32972888.3,1718236799999,2024-06-12 23:59:59,25285118.19368000,198061,16015918.5,12278001.53816000
1718236800000,2024-06-13 00:00:00,0.7778000,0.7835000,0.7143000,0.7310000,18370930.1,1718323199999,2024-06-13 23:59:59,13652933.96011000,124748,8416895.0,6257222.78789000
1718323200000,2024-06-14 00:00:00,0.7310000,0.7828000,0.6813000,0.7502000,45910678.2,1718409599999,2024-06-14 23:59:59,34292660.35693000,243798,22618060.0,16904384.93431000
1718409600000,2024-06-15 00:00:00,0.7502000,0.7776000,0.7447000,0.7631000,15850913.7,1718495999999,2024-06-15 23:59:59,12059050.15516000,123947,7589634.7,5776594.19493000
1718496000000,2024-06-16 00:00:00,0.7631000,0.7873000,0.7385000,0.7799000,11180825.3,1718582399999,2024-06-16 23:59:59,8550342.17717000,89147,5568378.8,4257324.04305000
1718582400000,2024-06-17 00:00:00,0.7795000,0.7832000,0.6540000,0.6897000,26348663.2,1718668799999,2024-06-17 23:59:59,18777798.10421000,171882,12436582.6,8862459.56527000
1718668800000,2024-06-18 00:00:00,0.6897000,0.6944000,0.5806000,0.6527000,31795253.4,1718755199999,2024-06-18 23:59:59,20222733.61751000,200868,14657049.8,9329305.33636000
1718755200000,2024-06-19 00:00:00,0.6528000,0.6724000,0.6079000,0.6324000,19038161.5,1718841599999,2024-06-19 23:59:59,12124108.37544000,134693,9117988.6,5802805.46605000
1718841600000,2024-06-20 00:00:00,0.6326000,0.6546000,0.5888000,0.5927000,30822655.9,1718927999999,2024-06-20 23:59:59,19120818.87634000,183631,14585800.3,9052966.09886000
1718928000000,2024-06-21 00:00:00,0.5926000,0.6534000,0.5865000,0.6062000,29687891.0,1719014399999,2024-06-21 23:59:59,18313567.46170000,172291,14129753.4,8716978.63903000
1719014400000,2024-06-22 00:00:00,0.6061000,0.6367000,0.5904000,0.6180000,16143824.2,1719100799999,2024-06-22 23:59:59,9958688.98700000,99880,8214135.9,5069031.17901000
1719100800000,2024-06-23 00:00:00,0.6178000,0.6348000,0.5626000,0.5714000,19151506.4,1719187199999,2024-06-23 23:59:59,11450394.54215000,105396,9013773.4,5390914.44254000
1719187200000,2024-06-24 00:00:00,0.5713000,0.5921000,0.5116000,0.5749000,35252725.6,1719273599999,2024-06-24 23:59:59,19730022.64678000,187046,17019122.8,9530678.98430000
1719273600000,2024-06-25 00:00:00,0.5749000,0.5951000,0.5530000,0.5695000,20627843.8,1719359999999,2024-06-25 23:59:59,11844730.45304000,118840,10056674.6,5774695.42107000
1719360000000,2024-06-26 00:00:00,0.5695000,0.6056000,0.5403000,0.5721000,47340845.4,1719446399999,2024-06-26 23:59:59,27097219.80283000,234408,23057128.6,13194357.78804000
1719446400000,2024-06-27 00:00:00,0.5720000,0.6014000,0.5501000,0.5830000,28038944.7,1719532799999,2024-06-27 23:59:59,16119592.32550000,148532,13423703.1,7717025.82584000
1719532800000,2024-06-28 00:00:00,0.5829000,0.6036000,0.5704000,0.5725000,27502088.6,1719619199999,2024-06-28 23:59:59,16071433.24315000,145035,13256088.7,7746347.87542000
1719619200000,2024-06-29 00:00:00,0.5725000,0.6046000,0.5649000,0.5714000,27186681.7,1719705599999,2024-06-29 23:59:59,15945331.86644000,135526,13334713.9,7823138.99455000
1719705600000,2024-06-30 00:00:00,0.5714000,0.6394000,0.5551000,0.6383000,50064170.1,1719791999999,2024-06-30 23:59:59,30635494.35409000,228167,24564013.2,15040970.72669000
1719792000000,2024-07-01 00:00:00,0.6383000,0.6616000,0.6260000,0.6322000,37734218.4,1719878399999,2024-07-01 23:59:59,24205912.38396000,197376,18228293.2,11698177.55539000
1719878400000,2024-07-02 00:00:00,0.6322000,0.6552000,0.6150000,0.6547000,24883420.5,1719964799999,2024-07-02 23:59:59,15715436.12629000,154783,12453409.7,7865446.86924000
1719964800000,2024-07-03 00:00:00,0.6548000,0.6623000,0.6039000,0.6324000,36299030.2,1720051199999,2024-07-03 23:59:59,22622641.85018000,190223,18084233.0,11267401.08183000
1720051200000,2024-07-04 00:00:00,0.6325000,0.6437000,0.5272000,0.5345000,56488165.8,1720137599999,2024-07-04 23:59:59,33553778.38717000,268294,27026627.3,16057695.19053000
1720137600000,2024-07-05 00:00:00,0.5343000,0.5343000,0.4555000,0.4873000,62555244.7,1720223999999,2024-07-05 23:59:59,30465917.89225000,260128,30274186.1,14745453.60879000
1720224000000,2024-07-06 00:00:00,0.4871000,0.6730000,0.4838000,0.6682000,175216946.8,1720310399999,2024-07-06 23:59:59,107440076.53903000,610576,88354891.3,54283556.18488000
1720310400000,2024-07-07 00:00:00,0.6680000,0.7058000,0.6482000,0.6592000,210432717.3,1720396799999,2024-07-07 23:59:59,141899940.63134000,863600,107544722.8,72553599.26579000
1720396800000,2024-07-08 00:00:00,0.6592000,0.7089000,0.6200000,0.6658000,109618541.7,1720483199999,2024-07-08 23:59:59,71230068.78751000,552878,55909652.6,36329695.61505000
1720483200000,2024-07-09 00:00:00,0.6657000,0.6680000,0.6234000,0.6347000,50536458.9,1720569599999,2024-07-09 23:59:59,32322392.14997000,298817,26539808.3,16970276.43726000
1720569600000,2024-07-10 00:00:00,0.6346000,0.6634000,0.6156000,0.6300000,45511835.8,1720655999999,2024-07-10 23:59:59,28918127.62993000,258188,22275738.3,14153336.37526000
1720656000000,2024-07-11 00:00:00,0.6300000,0.6523000,0.6162000,0.6213000,32492794.7,1720742399999,2024-07-11 23:59:59,20563163.19537000,212369,15279649.8,9671587.57622000
1720742400000,2024-07-12 00:00:00,0.6213000,0.6952000,0.6014000,0.6916000,85642513.7,1720828799999,2024-07-12 23:59:59,56347178.31819000,377803,42603678.5,28061448.25217000
1720828800000,2024-07-13 00:00:00,0.6916000,0.7280000,0.6722000,0.6856000,102280620.3,1720915199999,2024-07-13 23:59:59,72490317.59422000,433883,52002076.6,36869301.49283000
1720915200000,2024-07-14 00:00:00,0.6857000,0.7390000,0.6812000,0.7267000,42695385.0,1721001599999,2024-07-14 23:59:59,30071404.03277000,218938,21424476.3,15083023.27451000
1721001600000,2024-07-15 00:00:00,0.7267000,0.7281000,0.6888000,0.7248000,38439909.3,1721087999999,2024-07-15 23:59:59,27131653.73811000,197140,18871123.8,13327447.88519000
1721088000000,2024-07-16 00:00:00,0.7247000,0.7632000,0.6655000,0.7562000,52328366.8,1721174399999,2024-07-16 23:59:59,37276336.87125000,257758,25049259.5,17856703.80400000
1721174400000,2024-07-17 00:00:00,0.7564000,0.7956000,0.7360000,0.7702000,33281912.1,1721260799999,2024-07-17 23:59:59,25375100.75350000,183238,16188675.4,12347283.86311000
1721260800000,2024-07-18 00:00:00,0.7702000,0.7770000,0.7319000,0.7482000,20485804.3,1721347199999,2024-07-18 23:59:59,15476241.95762000,116434,9701194.5,7330335.19380000
1721347200000,2024-07-19 00:00:00,0.7485000,0.7485000,0.7039000,0.7156000,27150420.6,1721433599999,2024-07-19 23:59:59,19642558.72796000,154362,13324981.5,9639268.43612000
1721433600000,2024-07-20 00:00:00,0.7156000,0.7767000,0.7008000,0.7706000,32441909.8,1721519999999,2024-07-20 23:59:59,23573270.35167000,170041,15915673.3,11575614.06917000
1721520000000,2024-07-21 00:00:00,0.7704000,0.8050000,0.7155000,0.7664000,47721904.3,1721606399999,2024-07-21 23:59:59,36442052.82765000,245768,22489667.6,17192566.96669000
1721606400000,2024-07-22 00:00:00,0.7666000,0.7695000,0.6906000,0.6976000,18647989.4,1721692799999,2024-07-22 23:59:59,13684218.40776000,108096,8736336.0,6409997.91964000
1721692800000,2024-07-23 00:00:00,0.6974000,0.7320000,0.6555000,0.6682000,27037030.5,1721779199999,2024-07-23 23:59:59,18839712.12030000,146667,13150489.7,9169765.32965000
1721779200000,2024-07-24 00:00:00,0.6680000,0.6909000,0.6468000,0.6540000,15893518.4,1721865599999,2024-07-24 23:59:59,10615712.75300000,97019,7491544.1,5004634.65879000
1721865600000,2024-07-25 00:00:00,0.6539000,0.6569000,0.6196000,0.6538000,20131934.7,1721951999999,2024-07-25 23:59:59,12949446.46123000,120163,9685877.5,6234017.43644000
1721952000000,2024-07-26 00:00:00,0.6537000,0.6817000,0.6509000,0.6804000,8760791.6,1722038399999,2024-07-26 23:59:59,5875528.78705000,64337,4375592.8,2933784.67440000
1722038400000,2024-07-27 00:00:00,0.6805000,0.6900000,0.6563000,0.6751000,9794800.7,1722124799999,2024-07-27 23:59:59,6605978.82817000,68880,4643235.1,3132211.98472000
