open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1750204800000,2025-06-18 00:00:00,0.0778000,0.0870000,0.0570500,0.0579000,1187983116,1750291199999,2025-06-18 23:59:59,76599096.2599300,796665,589043116,37980163.0515200
1750291200000,2025-06-19 00:00:00,0.0578900,0.0584700,0.0463300,0.0479900,1546885534,1750377599999,2025-06-19 23:59:59,81201496.4440500,1050273,768077314,40378046.2842300
1750377600000,2025-06-20 00:00:00,0.0480000,0.0658100,0.0469500,0.0527600,2936191874,1750463999999,2025-06-20 23:59:59,163384665.7085400,1681874,1484308576,82599165.9296600
1750464000000,2025-06-21 00:00:00,0.0527600,0.0754500,0.0510600,0.0562700,2930365258,1750550399999,2025-06-21 23:59:59,179675894.4545000,1860511,1491143241,91386347.6253600
1750550400000,2025-06-22 00:00:00,0.0562700,0.0834400,0.0556200,0.0769800,2943134752,1750636799999,2025-06-22 23:59:59,201493760.6743600,2132860,1511150166,103612702.3489300
1750636800000,2025-06-23 00:00:00,0.0769800,0.1208200,0.0745200,0.0980400,3358643101,1750723199999,2025-06-23 23:59:59,302852305.9881800,3041783,1699212635,153264004.5060200
1750723200000,2025-06-24 00:00:00,0.0980400,0.1168000,0.0856400,0.0906500,1268193678,1750809599999,2025-06-24 23:59:59,119268358.1443400,1426595,624064257,58760173.2826300
1750809600000,2025-06-25 00:00:00,0.0906400,0.1027700,0.0873100,0.0954800,667136749,1750895999999,2025-06-25 23:59:59,62094896.4909000,662235,327767340,30526056.4211700
1750896000000,2025-06-26 00:00:00,0.0954600,0.1260000,0.0937300,0.1137100,2222801000,1750982399999,2025-06-26 23:59:59,238736112.0676100,2039455,1132597994,121892483.4074700
1750982400000,2025-06-27 00:00:00,0.1137800,0.1140000,0.0837700,0.1082700,1333711349,1751068799999,2025-06-27 23:59:59,131845839.4890100,1244315,660722796,65496101.9544800
1751068800000,2025-06-28 00:00:00,0.1082700,0.1398500,0.1057900,0.1262000,1888524545,1751155199999,2025-06-28 23:59:59,234498635.5153000,2041819,967358751,120110633.8184800
1751155200000,2025-06-29 00:00:00,0.1262000,0.1454300,0.1235600,0.1396000,602371470,1751241599999,2025-06-29 23:59:59,79403124.9591100,713381,307174126,40522951.5694100
1751241600000,2025-06-30 00:00:00,0.1396200,0.1615800,0.1326900,0.1492100,1218482473,1751327999999,2025-06-30 23:59:59,182501695.2930000,1494696,614083920,92033625.3410600
1751328000000,2025-07-01 00:00:00,0.1492800,0.1548800,0.0850600,0.1294200,2515506347,1751414399999,2025-07-01 23:59:59,276087143.3647000,2427895,1253202227,137741642.9757600
1751414400000,2025-07-02 00:00:00,0.1294300,0.1320400,0.1026300,0.1134800,1067261709,1751500799999,2025-07-02 23:59:59,122793766.7112800,1285407,523298176,60233632.1104200
1751500800000,2025-07-03 00:00:00,0.1134800,0.1143900,0.0550000,0.0590100,3611803363,1751587199999,2025-07-03 23:59:59,251084641.9337800,2464242,1713190582,119263199.9732700
1751587200000,2025-07-04 00:00:00,0.0589800,0.0615000,0.0504500,0.0528300,1574326548,1751673599999,2025-07-04 23:59:59,88166878.4841200,957701,733349661,41141127.4357700
1751673600000,2025-07-05 00:00:00,0.0528300,0.0681500,0.0520300,0.0610700,2417381129,1751759999999,2025-07-05 23:59:59,143093198.2588500,1454608,1159678091,68738855.8883000
1751760000000,2025-07-06 00:00:00,0.0610800,0.1310000,0.0594000,0.1202200,10046288715,1751846399999,2025-07-06 23:59:59,933680176.2283800,6634994,5129611852,477739468.8663500
1751846400000,2025-07-07 00:00:00,0.1202200,0.1429000,0.0961200,0.0972900,5374709791,1751932799999,2025-07-07 23:59:59,636813626.6808500,4677818,2726721390,323247146.2319500
1751932800000,2025-07-08 00:00:00,0.0973100,0.1238900,0.0858100,0.1059600,3929265568,1752019199999,2025-07-08 23:59:59,397616367.4618000,3515603,1974130264,199709738.0711300
1752019200000,2025-07-09 00:00:00,0.1059700,0.1359200,0.0971800,0.1276400,1895720150,1752105599999,2025-07-09 23:59:59,212317305.4269200,1677849,942776746,105741226.0896000
1752105600000,2025-07-10 00:00:00,0.1276100,0.1415900,0.1130500,0.1276500,1179826013,1752191999999,2025-07-10 23:59:59,150188529.0226600,1178951,588772901,75024317.3644000
1752192000000,2025-07-11 00:00:00,0.1276400,0.1300000,0.0858900,0.0918000,1481224984,1752278399999,2025-07-11 23:59:59,151779078.6838500,1389201,727835042,74676485.1772100
1752278400000,2025-07-12 00:00:00,0.0918300,0.1265000,0.0911100,0.0951900,1549242005,1752364799999,2025-07-12 23:59:59,167795647.2293700,1453052,774645574,83943513.9128100
1752364800000,2025-07-13 00:00:00,0.0951800,0.0959900,0.0637800,0.0811200,1937049205,1752451199999,2025-07-13 23:59:59,151261624.4476000,1659807,941706421,73831291.5528700
1752451200000,2025-07-14 00:00:00,0.0811300,0.0888700,0.0744500,0.0784100,815000811,1752537599999,2025-07-14 23:59:59,65913784.1470000,709193,396928999,32133846.3814400
1752537600000,2025-07-15 00:00:00,0.0784000,0.0792200,0.0718200,0.0761900,480651957,1752623999999,2025-07-15 23:59:59,36221940.7129800,417243,232782909,17549172.8817700
1752624000000,2025-07-16 00:00:00,0.0761700,0.0769000,0.0683800,0.0693200,421807193,1752710399999,2025-07-16 23:59:59,30070630.3623700,366561,198691663,14168603.8082300
1752710400000,2025-07-17 00:00:00,0.0693300,0.0758800,0.0660300,0.0723100,433433819,1752796799999,2025-07-17 23:59:59,31066988.9517700,339114,210818890,15118426.4861900
1752796800000,2025-07-18 00:00:00,0.0723100,0.0789700,0.0705000,0.0770400,420138880,1752883199999,2025-07-18 23:59:59,31572289.8040800,333557,200487582,15061999.6095100
1752883200000,2025-07-19 00:00:00,0.0770400,0.0837900,0.0737900,0.0806500,438041041,1752969599999,2025-07-19 23:59:59,34383758.2347300,361889,209792519,16471890.4734900
1752969600000,2025-07-20 00:00:00,0.0806500,0.0909600,0.0782700,0.0865400,352094742,1753055999999,2025-07-20 23:59:59,29937349.5354400,316614,171189933,14561689.0748400
1753056000000,2025-07-21 00:00:00,0.0865300,0.1120000,0.0790000,0.0839600,715160875,1753142399999,2025-07-21 23:59:59,67466364.4923100,520982,349246620,32996081.6020900
1753142400000,2025-07-22 00:00:00,0.0839500,0.0932400,0.0811000,0.0843900,399121003,1753228799999,2025-07-22 23:59:59,34870096.0481900,311622,196508733,17191589.4600600
1753228800000,2025-07-23 00:00:00,0.0844100,0.1035600,0.0819300,0.0988400,579799642,1753315199999,2025-07-23 23:59:59,55032458.8195400,477713,284479381,27032864.1496600
