open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1715817600000,2024-05-16 00:00:00,0.0073610,0.0080990,0.0059200,0.0075510,91162962874,1715903999999,2024-05-16 23:59:59,651822600.8781260,2603828,46239715621,330935463.5187580
1715904000000,2024-05-17 00:00:00,0.0075510,0.0075830,0.0062980,0.0069610,112761400264,1715990399999,2024-05-17 23:59:59,777088063.9491730,3614111,56740742568,391075155.8658390
1715990400000,2024-05-18 00:00:00,0.0069610,0.0072340,0.0064380,0.0066180,45491862708,1716076799999,2024-05-18 23:59:59,307907317.7941040,1520835,22483101575,152278338.0006170
1716076800000,2024-05-19 00:00:00,0.0066180,0.0067570,0.0054750,0.0055470,68661336325,1716163199999,2024-05-19 23:59:59,404168259.0753380,1609521,33569042572,197539965.6632190
1716163200000,2024-05-20 00:00:00,0.0055490,0.0057930,0.0050660,0.0056920,78015187805,1716249599999,2024-05-20 23:59:59,427170682.5277850,1678913,38937157323,213324797.0054010
1716249600000,2024-05-21 00:00:00,0.0056910,0.0062390,0.0053080,0.0056460,64224152714,1716335999999,2024-05-21 23:59:59,363525403.8107740,1525862,31396863277,177844022.1873670
1716336000000,2024-05-22 00:00:00,0.0056470,0.0057370,0.0051520,0.0053220,39840232046,1716422399999,2024-05-22 23:59:59,214919668.6222120,911093,19315986823,104229302.4648280
1716422400000,2024-05-23 00:00:00,0.0053220,0.0054300,0.0044370,0.0048880,37895975420,1716508799999,2024-05-23 23:59:59,190880892.6809830,813958,18176958916,91625377.6268250
1716508800000,2024-05-24 00:00:00,0.0048860,0.0049500,0.0045820,0.0048450,29955353613,1716595199999,2024-05-24 23:59:59,142720402.9876630,602150,14904368797,71044006.8637990
1716595200000,2024-05-25 00:00:00,0.0048450,0.0057340,0.0046900,0.0053320,63659401935,1716681599999,2024-05-25 23:59:59,332351030.7707180,1304514,31727740206,165632695.3222030
1716681600000,2024-05-26 00:00:00,0.0053320,0.0055440,0.0049320,0.0054280,46606784973,1716767999999,2024-05-26 23:59:59,243501028.0405450,891435,22553890480,117855235.9051240
1716768000000,2024-05-27 00:00:00,0.0054270,0.0087900,0.0052880,0.0086330,232986424852,1716854399999,2024-05-27 23:59:59,1686654175.4682070,5851866,117404350275,851154947.0938550
1716854400000,2024-05-28 00:00:00,0.0086340,0.0099440,0.0075110,0.0092390,280845947295,1716940799999,2024-05-28 23:59:59,2501845614.3052060,9077355,140469386460,1251667928.4577640
1716940800000,2024-05-29 00:00:00,0.0092390,0.0108000,0.0085690,0.0104830,176913965412,1717027199999,2024-05-29 23:59:59,1664601992.3565440,7222097,88763899755,835817074.8224070
1717027200000,2024-05-30 00:00:00,0.0104820,0.0132700,0.0102400,0.0126180,203667544482,1717113599999,2024-05-30 23:59:59,2426648971.9782620,9164311,103179950890,1229567175.8536070
1717113600000,2024-05-31 00:00:00,0.0126170,0.0129570,0.0112380,0.0116720,94847257497,1717199999999,2024-05-31 23:59:59,1130492429.2327670,4426637,47190661509,562632827.1533650
1717200000000,2024-06-01 00:00:00,0.0116750,0.0169260,0.0116750,0.0158700,146477436146,1717286399999,2024-06-01 23:59:59,2062857787.4137100,7659975,74496316116,1049083279.6390860
1717286400000,2024-06-02 00:00:00,0.0158700,0.0294580,0.0153330,0.0226660,334624330440,1717372799999,2024-06-02 23:59:59,7217230316.2343460,24189791,168876275819,3641433363.8265550
1717372800000,2024-06-03 00:00:00,0.0226670,0.0253500,0.0198400,0.0215190,152231323692,1717459199999,2024-06-03 23:59:59,3405727912.0062260,13076866,75257967684,1684648529.7204030
1717459200000,2024-06-04 00:00:00,0.0215190,0.0266600,0.0214920,0.0228160,124484247016,1717545599999,2024-06-04 23:59:59,2999314768.9228890,10548481,61488547195,1481720599.6518500
1717545600000,2024-06-05 00:00:00,0.0228170,0.0232690,0.0202220,0.0216850,78585793159,1717631999999,2024-06-05 23:59:59,1710254261.9510740,5570470,38239926866,832289754.7821350
1717632000000,2024-06-06 00:00:00,0.0216850,0.0230570,0.0207040,0.0212640,57080803290,1717718399999,2024-06-06 23:59:59,1246636619.3985640,4049082,27938046229,610335767.8378590
1717718400000,2024-06-07 00:00:00,0.0212640,0.0225300,0.0171000,0.0189810,75446144938,1717804799999,2024-06-07 23:59:59,1544582831.0400800,5258723,36550646784,749523831.0309320
1717804800000,2024-06-08 00:00:00,0.0189810,0.0206650,0.0180080,0.0185880,54477127411,1717891199999,2024-06-08 23:59:59,1059829922.0928450,3278581,26418824105,514054134.9500740
1717891200000,2024-06-09 00:00:00,0.0185860,0.0195800,0.0171450,0.0192320,59491786287,1717977599999,2024-06-09 23:59:59,1095755131.2162220,3686951,29281992669,539483460.3692840
1717977600000,2024-06-10 00:00:00,0.0192320,0.0197980,0.0175350,0.0177190,55161214659,1718063999999,2024-06-10 23:59:59,1026479606.1030640,3580804,26892411835,500716670.5988980
1718064000000,2024-06-11 00:00:00,0.0177190,0.0179950,0.0149270,0.0159080,67416155789,1718150399999,2024-06-11 23:59:59,1079999317.0271450,3631152,33040567217,529220974.4501820
1718150400000,2024-06-12 00:00:00,0.0159080,0.0192830,0.0152710,0.0182370,90129000468,1718236799999,2024-06-12 23:59:59,1579742548.0370150,4951467,44479965155,779555430.2904780
1718236800000,2024-06-13 00:00:00,0.0182360,0.0187800,0.0167290,0.0171910,52273674262,1718323199999,2024-06-13 23:59:59,919565557.4621170,3014903,25793338979,453908923.4807430
1718323200000,2024-06-14 00:00:00,0.0171910,0.0216360,0.0168760,0.0197640,111594590449,1718409599999,2024-06-14 23:59:59,2181911508.7565080,5824827,56165108522,1097862703.3704230
1718409600000,2024-06-15 00:00:00,0.0197620,0.0218350,0.0188520,0.0210280,75078902068,1718495999999,2024-06-15 23:59:59,1525314753.2721850,4434375,37220577123,756615093.1047960
1718496000000,2024-06-16 00:00:00,0.0210280,0.0210890,0.0195260,0.0200610,40905371984,1718582399999,2024-06-16 23:59:59,825127031.7497520,2511217,19925976458,402040028.2506710
1718582400000,2024-06-17 00:00:00,0.0200610,0.0207950,0.0163740,0.0169550,72367591488,1718668799999,2024-06-17 23:59:59,1313005382.0045650,3931886,34971693855,634783565.2223270
1718668800000,2024-06-18 00:00:00,0.0169530,0.0170460,0.0142380,0.0157440,65657229717,1718755199999,2024-06-18 23:59:59,1022637661.0000960,3783311,31964698719,497997176.3776930
1718755200000,2024-06-19 00:00:00,0.0157430,0.0163700,0.0149500,0.0151910,47765145785,1718841599999,2024-06-19 23:59:59,745135173.2452280,2732466,23476019409,366350434.6812370
1718841600000,2024-06-20 00:00:00,0.0151920,0.0160960,0.0141330,0.0144220,54082530970,1718927999999,2024-06-20 23:59:59,820331305.9174540,2698516,26353588419,399919809.0594680
1718928000000,2024-06-21 00:00:00,0.0144230,0.0156840,0.0137680,0.0144310,49979663451,1719014399999,2024-06-21 23:59:59,730634634.4844910,2707245,24878540056,363837534.4557840
1719014400000,2024-06-22 00:00:00,0.0144320,0.0155000,0.0140500,0.0152620,33724464409,1719100799999,2024-06-22 23:59:59,501162255.3182810,1936838,16732884656,248626063.6389160
1719100800000,2024-06-23 00:00:00,0.0152620,0.0156320,0.0142550,0.0144810,37242282940,1719187199999,2024-06-23 23:59:59,560825781.1341970,2036310,18128424862,273093881.2054020
1719187200000,2024-06-24 00:00:00,0.0144820,0.0146430,0.0125550,0.0141820,48065942875,1719273599999,2024-06-24 23:59:59,654748807.1490500,2546708,23484247216,320015418.5115960
1719273600000,2024-06-25 00:00:00,0.0141830,0.0160300,0.0140170,0.0155940,38536974850,1719359999999,2024-06-25 23:59:59,574204116.8091800,2125401,19182158804,285954828.9153140
1719360000000,2024-06-26 00:00:00,0.0155930,0.0166010,0.0152590,0.0157110,62918850206,1719446399999,2024-06-26 23:59:59,1007185024.4451790,3086639,31098552262,497937082.5130270
1719446400000,2024-06-27 00:00:00,0.0157120,0.0161710,0.0151250,0.0154750,34981061707,1719532799999,2024-06-27 23:59:59,545633696.9741540,1981204,17100094422,266776951.9062290
1719532800000,2024-06-28 00:00:00,0.0154750,0.0155300,0.0141560,0.0142290,28011851034,1719619199999,2024-06-28 23:59:59,416498937.1414720,1604844,13406701127,199373857.0529120
1719619200000,2024-06-29 00:00:00,0.0142300,0.0146450,0.0136570,0.0137540,17946948161,1719705599999,2024-06-29 23:59:59,255496378.2261520,1061800,8802887408,125422801.9827750
1719705600000,2024-06-30 00:00:00,0.0137550,0.0146310,0.0136130,0.0145590,23240599814,1719791999999,2024-06-30 23:59:59,328452434.2741950,1402747,11538187268,163080769.8597340
1719792000000,2024-07-01 00:00:00,0.0145590,0.0151430,0.0138020,0.0138230,24053964257,1719878399999,2024-07-01 23:59:59,344537038.2833040,1409939,11682490136,167437327.5512690
