open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1723838400000,2024-08-16 20:00:00,0.5652,0.5696,0.5590,0.5604,4408858,1723852799999,2024-08-16 23:59:59,2486626.7820,16074,2183861,1231917.1310
1723852800000,2024-08-17 00:00:00,0.5603,0.5637,0.5545,0.5603,4007034,1723867199999,2024-08-17 03:59:59,2241867.8138,17507,2032791,1137787.2158
1723867200000,2024-08-17 04:00:00,0.5604,0.5646,0.5594,0.5624,2604268,1723881599999,2024-08-17 07:59:59,1464574.2458,10970,1376494,774156.3794
1723881600000,2024-08-17 08:00:00,0.5623,0.5655,0.5560,0.5598,5631487,1723895999999,2024-08-17 11:59:59,3156385.4633,15519,3017221,1691323.0404
1723896000000,2024-08-17 12:00:00,0.5597,0.5672,0.5582,0.5630,6018536,1723910399999,2024-08-17 15:59:59,3387708.6493,16728,3069086,1727229.9290
1723910400000,2024-08-17 16:00:00,0.5629,0.5725,0.5624,0.5701,5967249,1723924799999,2024-08-17 19:59:59,3391951.6183,17723,3213812,1826907.9318
1723924800000,2024-08-17 20:00:00,0.5701,0.5854,0.5696,0.5848,8329801,1723939199999,2024-08-17 23:59:59,4815195.6548,19718,4698945,2716279.5239
1723939200000,2024-08-18 00:00:00,0.5848,0.5897,0.5793,0.5818,5494508,1723953599999,2024-08-18 03:59:59,3204866.4826,22059,2654391,1548702.3739
1723953600000,2024-08-18 04:00:00,0.5817,0.5834,0.5758,0.5798,4255085,1723967999999,2024-08-18 07:59:59,2467193.4598,15609,1969125,1142468.2427
1723968000000,2024-08-18 08:00:00,0.5798,0.5955,0.5779,0.5936,8407390,1723982399999,2024-08-18 11:59:59,4933514.1055,26024,4494770,2638577.4865
1723982400000,2024-08-18 12:00:00,0.5937,0.6130,0.5930,0.6028,12549938,1723996799999,2024-08-18 15:59:59,7579540.4328,36679,6286236,3796136.9660
1723996800000,2024-08-18 16:00:00,0.6027,0.6045,0.5900,0.5942,5478141,1724011199999,2024-08-18 19:59:59,3263607.3343,19004,2473430,1472267.8494
1724011200000,2024-08-18 20:00:00,0.5943,0.5956,0.5827,0.5841,4978631,1724025599999,2024-08-18 23:59:59,2940881.6221,15943,2249001,1329885.7661
1724025600000,2024-08-19 00:00:00,0.5840,0.5911,0.5784,0.5895,8379024,1724039999999,2024-08-19 03:59:59,4892789.8367,24504,4244484,2480386.5995
1724040000000,2024-08-19 04:00:00,0.5893,0.5980,0.5838,0.5927,5627256,1724054399999,2024-08-19 07:59:59,3328364.0908,19083,2822048,1669007.0790
1724054400000,2024-08-19 08:00:00,0.5926,0.6011,0.5847,0.5996,10060656,1724068799999,2024-08-19 11:59:59,5977533.8280,29680,4616551,2742923.1165
1724068800000,2024-08-19 12:00:00,0.5995,0.6026,0.5879,0.5929,14170859,1724083199999,2024-08-19 15:59:59,8416422.4448,36865,6688561,3972334.1718
1724083200000,2024-08-19 16:00:00,0.5927,0.6113,0.5843,0.5972,22641026,1724097599999,2024-08-19 19:59:59,13557183.8993,57346,11453302,6852669.7952
1724097600000,2024-08-19 20:00:00,0.5972,0.5987,0.5905,0.5957,7524560,1724111999999,2024-08-19 23:59:59,4468104.0636,20765,3933519,2335130.9085
1724112000000,2024-08-20 00:00:00,0.5956,0.6066,0.5943,0.6007,6826921,1724126399999,2024-08-20 03:59:59,4106921.0992,25210,3508430,2110537.0552
1724126400000,2024-08-20 04:00:00,0.6008,0.6042,0.5943,0.6027,7885354,1724140799999,2024-08-20 07:59:59,4731453.2897,22215,3383904,2031357.2561
1724140800000,2024-08-20 08:00:00,0.6028,0.6040,0.5963,0.6003,5878084,1724155199999,2024-08-20 11:59:59,3527084.5213,20391,2827045,1696945.6036
1724155200000,2024-08-20 12:00:00,0.6003,0.6042,0.5789,0.5863,13666522,1724169599999,2024-08-20 15:59:59,8078614.6879,41362,6560287,3879415.4537
1724169600000,2024-08-20 16:00:00,0.5863,0.6053,0.5848,0.6031,6427912,1724183999999,2024-08-20 19:59:59,3817521.5075,21577,3224525,1914996.3634
1724184000000,2024-08-20 20:00:00,0.6032,0.6101,0.5983,0.6043,4770827,1724198399999,2024-08-20 23:59:59,2882103.6716,17974,2082256,1258087.5138
1724198400000,2024-08-21 00:00:00,0.6043,0.6159,0.6000,0.6113,6318742,1724212799999,2024-08-21 03:59:59,3844645.7671,24010,3205377,1950998.6612
1724212800000,2024-08-21 04:00:00,0.6112,0.6334,0.6105,0.6320,8965854,1724227199999,2024-08-21 07:59:59,5588094.1340,29610,4610514,2873268.6493
1724227200000,2024-08-21 08:00:00,0.6320,0.6336,0.6109,0.6133,11133903,1724241599999,2024-08-21 11:59:59,6892523.2110,36766,5052568,3127348.8830
1724241600000,2024-08-21 12:00:00,0.6134,0.6185,0.6024,0.6150,11192654,1724255999999,2024-08-21 15:59:59,6850569.5357,42548,5481084,3354949.4792
1724256000000,2024-08-21 16:00:00,0.6150,0.6392,0.6101,0.6376,20319969,1724270399999,2024-08-21 19:59:59,12785698.3621,53219,10491786,6599868.3695
1724270400000,2024-08-21 20:00:00,0.6376,0.6441,0.6297,0.6329,5889747,1724284799999,2024-08-21 23:59:59,3748172.8144,20967,2964323,1886760.6290
1724284800000,2024-08-22 00:00:00,0.6330,0.6447,0.6289,0.6379,13195004,1724299199999,2024-08-22 03:59:59,8385984.2873,41210,6998943,4447816.0311
1724299200000,2024-08-22 04:00:00,0.6378,0.6489,0.6366,0.6453,5271097,1724313599999,2024-08-22 07:59:59,3385563.1482,21097,2657353,1706979.4542
1724313600000,2024-08-22 08:00:00,0.6453,0.6467,0.6339,0.6393,7622833,1724327999999,2024-08-22 11:59:59,4881637.7481,28481,3295684,2110434.3705
1724328000000,2024-08-22 12:00:00,0.6393,0.6531,0.6283,0.6302,14785517,1724342399999,2024-08-22 15:59:59,9415374.8999,49660,7382755,4703055.1661
1724342400000,2024-08-22 16:00:00,0.6302,0.6347,0.6289,0.6301,3060631,1724356799999,2024-08-22 19:59:59,1933984.1076,15354,1633849,1032459.2075
1724356800000,2024-08-22 20:00:00,0.6302,0.6366,0.6302,0.6349,2901727,1724371199999,2024-08-22 23:59:59,1838222.5402,13095,1372908,869783.2553
1724371200000,2024-08-23 00:00:00,0.6350,0.6475,0.6344,0.6457,4492374,1724385599999,2024-08-23 03:59:59,2878979.9922,19946,2282176,1462354.4670
1724385600000,2024-08-23 04:00:00,0.6457,0.6559,0.6429,0.6523,5129117,1724399999999,2024-08-23 07:59:59,3332003.7741,20715,2610793,1696332.8161
1724400000000,2024-08-23 08:00:00,0.6523,0.6596,0.6483,0.6489,5435618,1724414399999,2024-08-23 11:59:59,3557407.6352,21552,2412593,1579381.2116
1724414400000,2024-08-23 12:00:00,0.6490,0.6754,0.6489,0.6717,13559487,1724428799999,2024-08-23 15:59:59,8988583.7300,47478,6866187,4551098.0907
1724428800000,2024-08-23 16:00:00,0.6716,0.6916,0.6697,0.6877,9459063,1724443199999,2024-08-23 19:59:59,6450861.3504,36798,4623921,3153126.8297
1724443200000,2024-08-23 20:00:00,0.6877,0.7160,0.6876,0.7142,11302022,1724457599999,2024-08-23 23:59:59,7958134.2226,40870,6392218,4499501.4030
1724457600000,2024-08-24 00:00:00,0.7144,0.7188,0.7033,0.7080,8045626,1724471999999,2024-08-24 03:59:59,5715894.1503,30018,4065882,2888450.9611
1724472000000,2024-08-24 04:00:00,0.7080,0.7105,0.7019,0.7058,4603472,1724486399999,2024-08-24 07:59:59,3251908.1731,18492,2288074,1616586.1327
1724486400000,2024-08-24 08:00:00,0.7057,0.7442,0.7031,0.7337,16232227,1724500799999,2024-08-24 11:59:59,11832849.5208,51707,8964210,6527621.7273
1724500800000,2024-08-24 12:00:00,0.7335,0.7699,0.7276,0.7548,19098752,1724515199999,2024-08-24 15:59:59,14302413.0863,67945,9873019,7389865.9380
1724515200000,2024-08-24 16:00:00,0.7548,0.7992,0.7532,0.7798,26113193,1724529599999,2024-08-24 19:59:59,20256969.1230,92594,13046798,10118113.6321
1724529600000,2024-08-24 20:00:00,0.7797,0.7811,0.7468,0.7587,11199746,1724543999999,2024-08-24 23:59:59,8520583.2292,45310,5296842,4025765.8725
1724544000000,2024-08-25 00:00:00,0.7587,0.7598,0.7250,0.7373,10047261,1724558399999,2024-08-25 03:59:59,7433439.5214,42657,4965111,3672675.5046
1724558400000,2024-08-25 04:00:00,0.7373,0.7447,0.7130,0.7205,12707882,1724572799999,2024-08-25 07:59:59,9248788.5384,43350,6079342,4426522.2512
1724572800000,2024-08-25 08:00:00,0.7204,0.7390,0.7151,0.7298,10865768,1724587199999,2024-08-25 11:59:59,7888912.9026,37469,5531215,4017635.3708
1724587200000,2024-08-25 12:00:00,0.7300,0.7448,0.7299,0.7383,7795508,1724601599999,2024-08-25 15:59:59,5743975.2087,33062,3984957,2937357.8774
1724601600000,2024-08-25 16:00:00,0.7382,0.7436,0.7297,0.7362,5418605,1724615999999,2024-08-25 19:59:59,3984680.9369,26136,2748871,2021477.3365
1724616000000,2024-08-25 20:00:00,0.7362,0.7448,0.7266,0.7297,5076029,1724630399999,2024-08-25 23:59:59,3744429.2459,23495,2473192,1825428.7533
1724630400000,2024-08-26 00:00:00,0.7299,0.7374,0.7188,0.7318,5867158,1724644799999,2024-08-26 03:59:59,4270217.0060,29315,2891451,2105651.9697
1724644800000,2024-08-26 04:00:00,0.7317,0.7359,0.7167,0.7198,5419359,1724659199999,2024-08-26 07:59:59,3931415.1795,26592,2688025,1951108.2497
1724659200000,2024-08-26 08:00:00,0.7198,0.7334,0.7111,0.7222,6919583,1724673599999,2024-08-26 11:59:59,5008750.4649,32541,3429413,2483044.1865
1724673600000,2024-08-26 12:00:00,0.7223,0.7236,0.6980,0.7012,10280325,1724687999999,2024-08-26 15:59:59,7286067.4643,47979,4893162,3470193.9059
1724688000000,2024-08-26 16:00:00,0.7010,0.7065,0.6843,0.6911,8998115,1724702399999,2024-08-26 19:59:59,6254262.9868,41332,4626847,3216222.1044
1724702400000,2024-08-26 20:00:00,0.6912,0.6978,0.6829,0.6868,4815348,1724716799999,2024-08-26 23:59:59,3318596.4532,22126,2359731,1626622.1278
1724716800000,2024-08-27 00:00:00,0.6869,0.7082,0.6869,0.7044,5340252,1724731199999,2024-08-27 03:59:59,3735610.7295,28666,2793914,1954191.1014
1724731200000,2024-08-27 04:00:00,0.7043,0.7215,0.7003,0.7053,6928512,1724745599999,2024-08-27 07:59:59,4912593.9844,31621,3504151,2484851.6123
1724745600000,2024-08-27 08:00:00,0.7053,0.7083,0.6850,0.6893,7580970,1724759999999,2024-08-27 11:59:59,5273036.5244,35785,3547660,2467313.3681
1724760000000,2024-08-27 12:00:00,0.6892,0.6946,0.6796,0.6884,7053456,1724774399999,2024-08-27 15:59:59,4851305.6148,36477,3558504,2448430.5374
1724774400000,2024-08-27 16:00:00,0.6881,0.7001,0.6832,0.6898,6434754,1724788799999,2024-08-27 19:59:59,4459232.8865,32467,3366724,2333801.2944
1724788800000,2024-08-27 20:00:00,0.6897,0.6904,0.6425,0.6626,14347579,1724803199999,2024-08-27 23:59:59,9507034.6177,56781,6808123,4509944.0783
1724803200000,2024-08-28 00:00:00,0.6627,0.6673,0.6525,0.6660,5610021,1724817599999,2024-08-28 03:59:59,3702170.5158,29768,2862837,1889540.6830
1724817600000,2024-08-28 04:00:00,0.6658,0.6661,0.6476,0.6481,4238293,1724831999999,2024-08-28 07:59:59,2792626.1596,22434,1925248,1269069.2010
1724832000000,2024-08-28 08:00:00,0.6481,0.6925,0.6438,0.6801,10398642,1724846399999,2024-08-28 11:59:59,7031718.9916,49961,5252769,3550847.1805
1724846400000,2024-08-28 12:00:00,0.6800,0.6853,0.6513,0.6558,13091354,1724860799999,2024-08-28 15:59:59,8748552.9222,56811,6314123,4219489.9128
1724860800000,2024-08-28 16:00:00,0.6557,0.6639,0.6338,0.6497,16509433,1724875199999,2024-08-28 19:59:59,10695010.8494,69331,8322514,5391769.3021
1724875200000,2024-08-28 20:00:00,0.6497,0.6611,0.6325,0.6390,7988306,1724889599999,2024-08-28 23:59:59,5152516.4996,36515,3970057,2561085.0611
