open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1641513600000,2022-01-07 00:00:00,0.10189,0.11150,0.09050,0.10042,2011295771,1641599999999,2022-01-07 23:59:59,204275661.06838,675788,963180137,97922687.31640
1641600000000,2022-01-08 00:00:00,0.10044,0.10500,0.08962,0.09451,1171680578,1641686399999,2022-01-08 23:59:59,114606786.54278,381093,552235375,54044390.83565
1641686400000,2022-01-09 00:00:00,0.09451,0.09912,0.08541,0.08982,1252349593,1641772799999,2022-01-09 23:59:59,114137605.83459,343980,598891549,54596669.65444
1641772800000,2022-01-10 00:00:00,0.08983,0.09163,0.07300,0.07703,2768480373,1641859199999,2022-01-10 23:59:59,222280252.89140,671185,1307025218,104928924.88263
1641859200000,2022-01-11 00:00:00,0.07709,0.08065,0.07129,0.07706,2024490514,1641945599999,2022-01-11 23:59:59,153875470.24556,447537,962098700,73180035.76227
1641945600000,2022-01-12 00:00:00,0.07705,0.08721,0.07678,0.08199,1704952684,1642031999999,2022-01-12 23:59:59,138568812.20477,409331,824082988,67008873.43734
1642032000000,2022-01-13 00:00:00,0.08196,0.08800,0.07730,0.07931,1808296963,1642118399999,2022-01-13 23:59:59,148261330.26745,422758,843735613,69237813.26241
1642118400000,2022-01-14 00:00:00,0.07930,0.08106,0.07240,0.07897,1624261713,1642204799999,2022-01-14 23:59:59,124294678.96328,370340,767163733,58732171.28289
1642204800000,2022-01-15 00:00:00,0.07896,0.07975,0.07508,0.07556,969518907,1642291199999,2022-01-15 23:59:59,75017347.82582,227433,443302928,34318291.63830
1642291200000,2022-01-16 00:00:00,0.07557,0.08375,0.07320,0.08000,2350321640,1642377599999,2022-01-16 23:59:59,184746663.41354,474464,1144885301,90029583.93811
1642377600000,2022-01-17 00:00:00,0.08000,0.08068,0.06455,0.06759,2280975674,1642463999999,2022-01-17 23:59:59,164428828.02879,426699,1056173457,76061549.98176
1642464000000,2022-01-18 00:00:00,0.06758,0.06860,0.06058,0.06308,2545945251,1642550399999,2022-01-18 23:59:59,163884293.60149,454421,1206996354,77737183.36531
1642550400000,2022-01-19 00:00:00,0.06306,0.06549,0.05650,0.05746,2683441950,1642636799999,2022-01-19 23:59:59,159855468.36758,446611,1298375859,77363329.57416
1642636800000,2022-01-20 00:00:00,0.05746,0.06384,0.05187,0.05284,3227394743,1642723199999,2022-01-20 23:59:59,187875995.59034,482188,1536548338,89624959.71968
1642723200000,2022-01-21 00:00:00,0.05283,0.05465,0.03844,0.04162,5052304297,1642809599999,2022-01-21 23:59:59,240288670.29137,767203,2442585286,116301327.26965
1642809600000,2022-01-22 00:00:00,0.04161,0.04374,0.03216,0.03762,6680322961,1642895999999,2022-01-22 23:59:59,254224102.28005,777511,3360104123,127930940.98594
1642896000000,2022-01-23 00:00:00,0.03763,0.04190,0.03394,0.03744,4219921175,1642982399999,2022-01-23 23:59:59,158675577.42554,460524,2118451601,79692468.46307
1642982400000,2022-01-24 00:00:00,0.03743,0.03955,0.03050,0.03751,6371919732,1643068799999,2022-01-24 23:59:59,220076837.92204,645250,3255376766,112437985.78057
1643068800000,2022-01-25 00:00:00,0.03751,0.04155,0.03652,0.04006,4204973474,1643155199999,2022-01-25 23:59:59,162442118.41643,450424,2095663005,80995200.42311
1643155200000,2022-01-26 00:00:00,0.04004,0.04852,0.03822,0.04379,5655670491,1643241599999,2022-01-26 23:59:59,247744518.51031,621624,2824305565,123697264.89848
1643241600000,2022-01-27 00:00:00,0.04381,0.05500,0.04150,0.05421,9492850329,1643327999999,2022-01-27 23:59:59,456512489.79781,1096149,4785241488,230414284.61069
1643328000000,2022-01-28 00:00:00,0.05422,0.05724,0.04968,0.05672,6331687161,1643414399999,2022-01-28 23:59:59,330534022.25857,757188,3253767382,169933689.15657
1643414400000,2022-01-29 00:00:00,0.05673,0.09584,0.05443,0.09080,16608839121,1643500799999,2022-01-29 23:59:59,1211481794.69209,2415085,8496512183,619709196.62044
1643500800000,2022-01-30 00:00:00,0.09081,0.09764,0.07419,0.07728,19456124472,1643587199999,2022-01-30 23:59:59,1651756122.62678,3293874,9728572794,826213785.76031
1643587200000,2022-01-31 00:00:00,0.07727,0.10099,0.06976,0.09737,15761436872,1643673599999,2022-01-31 23:59:59,1316053585.02277,2605237,7983037927,666703783.73131
1643673600000,2022-02-01 00:00:00,0.09736,0.10480,0.08253,0.08610,10842764939,1643759999999,2022-02-01 23:59:59,988626855.05682,2009463,5329745141,486391259.94587
1643760000000,2022-02-02 00:00:00,0.08610,0.09421,0.07556,0.07855,9788744421,1643846399999,2022-02-02 23:59:59,834824419.19056,1759531,4778655507,407844033.57901
1643846400000,2022-02-03 00:00:00,0.07854,0.08604,0.07124,0.07771,11322020801,1643932799999,2022-02-03 23:59:59,870200482.39559,1765937,5651704470,434497345.36520
1643932800000,2022-02-04 00:00:00,0.07771,0.08480,0.07530,0.07982,8568707164,1644019199999,2022-02-04 23:59:59,677055121.86526,1391300,4137753453,326939924.00804
1644019200000,2022-02-05 00:00:00,0.07980,0.11473,0.07770,0.10892,11784594125,1644105599999,2022-02-05 23:59:59,1137884692.90744,2111818,5874210601,568309785.60895
1644105600000,2022-02-06 00:00:00,0.10893,0.11400,0.08845,0.09287,6988318719,1644191999999,2022-02-06 23:59:59,689975875.29512,1370616,3439133446,339483026.05234
1644192000000,2022-02-07 00:00:00,0.09295,0.09989,0.08640,0.09008,7114091118,1644278399999,2022-02-07 23:59:59,660818305.59402,1358259,3405090252,316519767.92004
1644278400000,2022-02-08 00:00:00,0.09006,0.09147,0.07678,0.07979,7023604593,1644364799999,2022-02-08 23:59:59,584189033.88628,1385748,3328564602,276782164.63811
1644364800000,2022-02-09 00:00:00,0.07978,0.08731,0.07940,0.08608,4785048264,1644451199999,2022-02-09 23:59:59,397653851.39285,945307,2294102287,190731229.64820
1644451200000,2022-02-10 00:00:00,0.08601,0.08985,0.07172,0.07442,6410752104,1644537599999,2022-02-10 23:59:59,524847596.06678,1145604,2962052863,242907915.77785
1644537600000,2022-02-11 00:00:00,0.07440,0.07840,0.06310,0.06537,5423572504,1644623999999,2022-02-11 23:59:59,389406300.87931,928957,2595421737,186397138.01886
1644624000000,2022-02-12 00:00:00,0.06537,0.07500,0.06131,0.06827,6643723478,1644710399999,2022-02-12 23:59:59,449914802.33356,1017615,3278806796,222010283.70449
1644710400000,2022-02-13 00:00:00,0.06826,0.07187,0.06168,0.06253,4909912111,1644796799999,2022-02-13 23:59:59,326435377.60197,749324,2344819212,155978908.78115
1644796800000,2022-02-14 00:00:00,0.06252,0.07099,0.05960,0.06864,7137598778,1644883199999,2022-02-14 23:59:59,477394014.53693,1031747,3579827781,239638884.70953
1644883200000,2022-02-15 00:00:00,0.06862,0.07500,0.06825,0.07288,4681079886,1644969599999,2022-02-15 23:59:59,338150123.77355,698887,2311085414,167008523.28308
1644969600000,2022-02-16 00:00:00,0.07288,0.07426,0.06604,0.06946,3807319278,1645055999999,2022-02-16 23:59:59,264149336.42113,573862,1797122882,124737124.72960
1645056000000,2022-02-17 00:00:00,0.06948,0.07088,0.05980,0.06077,3792532308,1645142399999,2022-02-17 23:59:59,248156720.24819,556244,1793175078,117445327.94705
1645142400000,2022-02-18 00:00:00,0.06078,0.06326,0.05789,0.06016,3656079803,1645228799999,2022-02-18 23:59:59,220852714.13881,500339,1818848198,109921363.67034
1645228800000,2022-02-19 00:00:00,0.06016,0.06370,0.05823,0.05931,3092421703,1645315199999,2022-02-19 23:59:59,186890758.88929,438630,1507805808,91179345.97901
1645315200000,2022-02-20 00:00:00,0.05931,0.05964,0.05100,0.05312,4214125873,1645401599999,2022-02-20 23:59:59,230171392.54309,571648,2061023327,112575271.20973
1645401600000,2022-02-21 00:00:00,0.05312,0.05701,0.04702,0.04746,5046194976,1645487999999,2022-02-21 23:59:59,265003156.94782,650877,2469598739,129811582.30421
1645488000000,2022-02-22 00:00:00,0.04746,0.05055,0.04592,0.05018,3501618983,1645574399999,2022-02-22 23:59:59,168706068.00424,444795,1786537976,86108756.15770
1645574400000,2022-02-23 00:00:00,0.05020,0.05455,0.04723,0.04760,4043848631,1645660799999,2022-02-23 23:59:59,206794027.58090,525531,1981478598,101405189.52011
1645660800000,2022-02-24 00:00:00,0.04759,0.05532,0.04055,0.05310,7473728159,1645747199999,2022-02-24 23:59:59,345231879.18007,975403,3783538429,174773493.12044
1645747200000,2022-02-25 00:00:00,0.05309,0.07063,0.05184,0.06946,11331583115,1645833599999,2022-02-25 23:59:59,673944947.62144,1603136,5845700418,348102753.58238
1645833600000,2022-02-26 00:00:00,0.06947,0.07450,0.06660,0.07114,9921208972,1645919999999,2022-02-26 23:59:59,696926230.83769,1724627,4996895682,351241612.70960
1645920000000,2022-02-27 00:00:00,0.07113,0.07250,0.05913,0.06038,7313850808,1646006399999,2022-02-27 23:59:59,479266999.28829,1205454,3591797447,235469396.91470
1646006400000,2022-02-28 00:00:00,0.06037,0.07205,0.05809,0.07034,6403239096,1646092799999,2022-02-28 23:59:59,402385567.93713,1061236,3160933294,198718093.49269
1646092800000,2022-03-01 00:00:00,0.07034,0.07638,0.06652,0.07031,5977574005,1646179199999,2022-03-01 23:59:59,419866953.91931,1072133,2902526025,204077296.97406
1646179200000,2022-03-02 00:00:00,0.07033,0.07216,0.06340,0.06548,4080300688,1646265599999,2022-03-02 23:59:59,276882377.39926,788586,1915110407,130021873.98075
1646265600000,2022-03-03 00:00:00,0.06548,0.06705,0.06030,0.06363,2831749100,1646351999999,2022-03-03 23:59:59,180817369.99770,557087,1384340076,88458637.20275
1646352000000,2022-03-04 00:00:00,0.06363,0.06405,0.05492,0.05651,3038352036,1646438399999,2022-03-04 23:59:59,181851193.84971,568981,1449075115,86795714.50269
1646438400000,2022-03-05 00:00:00,0.05650,0.05795,0.05404,0.05724,2107767218,1646524799999,2022-03-05 23:59:59,118878068.73963,385357,1016126573,57334404.72931
1646524800000,2022-03-06 00:00:00,0.05721,0.05905,0.05138,0.05235,2936030577,1646611199999,2022-03-06 23:59:59,159651310.39804,541820,1402493106,76272901.04007
1646611200000,2022-03-07 00:00:00,0.05236,0.05893,0.04993,0.05431,5958494075,1646697599999,2022-03-07 23:59:59,328199635.91319,986236,2948638578,162481180.26554
1646697600000,2022-03-08 00:00:00,0.05430,0.06086,0.05356,0.05651,4603201415,1646783999999,2022-03-08 23:59:59,263271928.27045,849394,2263416030,129474325.75315
1646784000000,2022-03-09 00:00:00,0.05653,0.06660,0.05622,0.06484,4057237026,1646870399999,2022-03-09 23:59:59,253645610.07987,760716,2021706033,126392076.20643
1646870400000,2022-03-10 00:00:00,0.06485,0.06798,0.05727,0.05876,4496414698,1646956799999,2022-03-10 23:59:59,278051938.05263,884498,2207982418,136579013.59519
1646956800000,2022-03-11 00:00:00,0.05875,0.06083,0.05570,0.05751,2901716326,1647043199999,2022-03-11 23:59:59,167177656.14664,575309,1410561247,81306235.62996
1647043200000,2022-03-12 00:00:00,0.05751,0.05958,0.05351,0.05381,2002747034,1647129599999,2022-03-12 23:59:59,112459973.45329,376096,949889921,53382725.09757
1647129600000,2022-03-13 00:00:00,0.05380,0.05758,0.05305,0.05382,2427318869,1647215999999,2022-03-13 23:59:59,133965688.76610,449886,1185891523,65490012.28119
1647216000000,2022-03-14 00:00:00,0.05381,0.05708,0.05246,0.05568,2813963988,1647302399999,2022-03-14 23:59:59,153618605.10956,441253,1381836819,75470044.41894
1647302400000,2022-03-15 00:00:00,0.05569,0.05593,0.05192,0.05433,2052533129,1647388799999,2022-03-15 23:59:59,110638110.84580,344551,979542594,52839590.14735
1647388800000,2022-03-16 00:00:00,0.05434,0.06249,0.05373,0.06191,3495591095,1647475199999,2022-03-16 23:59:59,201582129.14045,627054,1754688224,101263357.29807
1647475200000,2022-03-17 00:00:00,0.06192,0.06468,0.06001,0.06023,2784437682,1647561599999,2022-03-17 23:59:59,172568456.69772,493940,1347655881,83538662.89281
1647561600000,2022-03-18 00:00:00,0.06023,0.06381,0.05604,0.06333,2754289765,1647647999999,2022-03-18 23:59:59,163273051.71921,458969,1343312397,79743032.34359
1647648000000,2022-03-19 00:00:00,0.06333,0.06968,0.06305,0.06600,3862533319,1647734399999,2022-03-19 23:59:59,255455154.51309,680112,1878752102,124293748.08191
1647734400000,2022-03-20 00:00:00,0.06598,0.06777,0.06123,0.06610,2714103910,1647820799999,2022-03-20 23:59:59,174821750.32847,526669,1332672838,85890197.81939
1647820800000,2022-03-21 00:00:00,0.06610,0.06735,0.06225,0.06243,1909430524,1647907199999,2022-03-21 23:59:59,123408599.55883,381503,900642102,58243344.67446
1647907200000,2022-03-22 00:00:00,0.06244,0.06985,0.06232,0.06567,2684797317,1647993599999,2022-03-22 23:59:59,178296915.72391,522095,1294184633,85970634.22455
1647993600000,2022-03-23 00:00:00,0.06567,0.06659,0.06257,0.06545,2176452387,1648079999999,2022-03-23 23:59:59,140142058.40581,424049,1030176234,66356804.97298
1648080000000,2022-03-24 00:00:00,0.06546,0.06800,0.06356,0.06608,2541000585,1648166399999,2022-03-24 23:59:59,167680943.06576,459664,1180271014,77918924.93176
1648166400000,2022-03-25 00:00:00,0.06609,0.08500,0.06463,0.08077,10695055013,1648252799999,2022-03-25 23:59:59,837351841.59513,1930387,5354979957,419398221.93480
1648252800000,2022-03-26 00:00:00,0.08077,0.08598,0.07761,0.07949,4279259125,1648339199999,2022-03-26 23:59:59,346436569.45712,899176,2071773072,167865428.02178
1648339200000,2022-03-27 00:00:00,0.07948,0.08296,0.07476,0.08035,2256756846,1648425599999,2022-03-27 23:59:59,175186244.13080,521549,1060506644,82379176.45151
1648425600000,2022-03-28 00:00:00,0.08036,0.08956,0.07850,0.08046,3265529718,1648511999999,2022-03-28 23:59:59,272752178.29928,736605,1543978443,129159840.16894
1648512000000,2022-03-29 00:00:00,0.08045,0.08449,0.07673,0.08024,1987732071,1648598399999,2022-03-29 23:59:59,161368389.15009,431453,932173997,75653619.13947
1648598400000,2022-03-30 00:00:00,0.08023,0.08506,0.07598,0.08083,2245224900,1648684799999,2022-03-30 23:59:59,180852334.60356,468547,1049422378,84573231.18336
1648684800000,2022-03-31 00:00:00,0.08084,0.08387,0.06717,0.06846,2985908961,1648771199999,2022-03-31 23:59:59,227994641.44477,650909,1362700425,104188132.44410
1648771200000,2022-04-01 00:00:00,0.06849,0.07446,0.06654,0.07178,3108568184,1648857599999,2022-04-01 23:59:59,217762612.66115,683625,1448062097,101477824.48679
1648857600000,2022-04-02 00:00:00,0.07177,0.07500,0.06662,0.06714,2151805521,1648943999999,2022-04-02 23:59:59,153941442.45142,522877,963493625,68974552.72306
1648944000000,2022-04-03 00:00:00,0.06711,0.07125,0.06352,0.07029,2188786954,1649030399999,2022-04-03 23:59:59,148459670.01351,502596,1020627583,69249054.44650
1649030400000,2022-04-04 00:00:00,0.07032,0.07444,0.06410,0.06783,3017599948,1649116799999,2022-04-04 23:59:59,210037349.64966,616197,1395517946,97235496.76015
1649116800000,2022-04-05 00:00:00,0.06785,0.06949,0.06160,0.06196,1941837107,1649203199999,2022-04-05 23:59:59,128592695.56740,414800,891949250,59125486.87654
1649203200000,2022-04-06 00:00:00,0.06196,0.06210,0.05567,0.05616,3420614138,1649289599999,2022-04-06 23:59:59,200780555.25302,727898,1610666965,94552069.47362
1649289600000,2022-04-07 00:00:00,0.05617,0.06020,0.05436,0.05848,2625558652,1649375999999,2022-04-07 23:59:59,150912461.88792,497815,1258851423,72376942.56191
1649376000000,2022-04-08 00:00:00,0.05849,0.06037,0.05400,0.05508,2253448766,1649462399999,2022-04-08 23:59:59,130401910.53093,403318,1079691413,62536085.40565
1649462400000,2022-04-09 00:00:00,0.05507,0.05920,0.05501,0.05868,1442219024,1649548799999,2022-04-09 23:59:59,82309978.50465,306034,707280588,40377446.05394
1649548800000,2022-04-10 00:00:00,0.05870,0.06011,0.05600,0.05653,1773679453,1649635199999,2022-04-10 23:59:59,103169789.18912,284474,854247636,49689124.94011
1649635200000,2022-04-11 00:00:00,0.05653,0.05754,0.04856,0.04963,2394366771,1649721599999,2022-04-11 23:59:59,126712380.60485,486747,1114209326,58957019.52294
1649721600000,2022-04-12 00:00:00,0.04964,0.05450,0.04920,0.05237,2451258933,1649807999999,2022-04-12 23:59:59,126515233.38122,437846,1210477241,62450416.23599
1649808000000,2022-04-13 00:00:00,0.05238,0.05498,0.05046,0.05421,1741471813,1649894399999,2022-04-13 23:59:59,91955360.07347,352658,852304255,45015158.01122
1649894400000,2022-04-14 00:00:00,0.05422,0.05713,0.05040,0.05224,2853151540,1649980799999,2022-04-14 23:59:59,152896603.61886,460598,1397015327,74885536.94292
1649980800000,2022-04-15 00:00:00,0.05224,0.05385,0.05132,0.05337,1406545184,1650067199999,2022-04-15 23:59:59,73702125.28931,246227,676931702,35478134.88694
1650067200000,2022-04-16 00:00:00,0.05339,0.05390,0.05105,0.05236,1105514052,1650153599999,2022-04-16 23:59:59,57904229.15428,164183,539819989,28274400.70002
1650153600000,2022-04-17 00:00:00,0.05236,0.05303,0.04892,0.04915,1023146873,1650239999999,2022-04-17 23:59:59,52655786.11790,175258,478198611,24611511.20668
1650240000000,2022-04-18 00:00:00,0.04916,0.05052,0.04213,0.05026,3663072621,1650326399999,2022-04-18 23:59:59,173726041.15768,421111,1784933205,84640081.41882
1650326400000,2022-04-19 00:00:00,0.05026,0.05574,0.04909,0.05489,3207074069,1650412799999,2022-04-19 23:59:59,166936116.16760,407600,1566798278,81583309.38503
1650412800000,2022-04-20 00:00:00,0.05490,0.05748,0.05204,0.05323,3963907134,1650499199999,2022-04-20 23:59:59,217708322.98750,485085,1901261738,104452260.06593
1650499200000,2022-04-21 00:00:00,0.05323,0.05465,0.04765,0.04926,2494306852,1650585599999,2022-04-21 23:59:59,129875918.74013,356070,1178990144,61406565.68634
1650585600000,2022-04-22 00:00:00,0.04927,0.05115,0.04850,0.04966,3218759323,1650671999999,2022-04-22 23:59:59,160199469.79097,335485,1574995316,78397436.54701
1650672000000,2022-04-23 00:00:00,0.04965,0.05023,0.04783,0.04870,981714093,1650758399999,2022-04-23 23:59:59,48144184.87098,184280,471954942,23151608.98801
1650758400000,2022-04-24 00:00:00,0.04869,0.04929,0.04728,0.04790,1400918269,1650844799999,2022-04-24 23:59:59,67831372.09863,203110,679203481,32889116.25057
1650844800000,2022-04-25 00:00:00,0.04789,0.04823,0.04353,0.04783,2239033664,1650931199999,2022-04-25 23:59:59,102414753.56142,339874,1091431616,49965869.39586
1650931200000,2022-04-26 00:00:00,0.04784,0.04907,0.04072,0.04218,2129567369,1651017599999,2022-04-26 23:59:59,95763068.10897,297728,1003944732,45158528.92258
1651017600000,2022-04-27 00:00:00,0.04219,0.04772,0.04178,0.04559,2581449126,1651103999999,2022-04-27 23:59:59,115674786.67979,354259,1268318457,56844001.97549
1651104000000,2022-04-28 00:00:00,0.04558,0.04890,0.04494,0.04562,2956418287,1651190399999,2022-04-28 23:59:59,138405457.01688,398409,1426973754,66825927.11955
1651190400000,2022-04-29 00:00:00,0.04562,0.04589,0.04100,0.04196,2063478824,1651276799999,2022-04-29 23:59:59,89887899.01476,292589,980924532,42746098.96215
1651276800000,2022-04-30 00:00:00,0.04195,0.04331,0.03200,0.03573,3096514806,1651363199999,2022-04-30 23:59:59,120677559.06906,402131,1472282734,57336158.13685
1651363200000,2022-05-01 00:00:00,0.03573,0.03907,0.03504,0.03824,3000989643,1651449599999,2022-05-01 23:59:59,110936257.50232,366759,1499640516,55451318.77281
1651449600000,2022-05-02 00:00:00,0.03823,0.03977,0.03540,0.03694,2584364494,1651535999999,2022-05-02 23:59:59,97250446.56257,316027,1283550135,48292882.08862
1651536000000,2022-05-03 00:00:00,0.03693,0.03829,0.03419,0.03485,2022209685,1651622399999,2022-05-03 23:59:59,73655145.86036,246191,960986605,34997795.46282
1651622400000,2022-05-04 00:00:00,0.03485,0.04518,0.03474,0.04396,4569458932,1651708799999,2022-05-04 23:59:59,181009830.17552,602330,2277360383,90267658.08798
1651708800000,2022-05-05 00:00:00,0.04397,0.04550,0.03520,0.03700,6083069227,1651795199999,2022-05-05 23:59:59,247737242.22283,835126,2976322512,121241151.31310
1651795200000,2022-05-06 00:00:00,0.03700,0.03797,0.03460,0.03689,3131289711,1651881599999,2022-05-06 23:59:59,113413727.80007,434866,1518993287,55027649.05550
1651881600000,2022-05-07 00:00:00,0.03690,0.03742,0.03321,0.03451,2105072365,1651967999999,2022-05-07 23:59:59,75518997.69098,284292,1014567590,36411482.56625
1651968000000,2022-05-08 00:00:00,0.03451,0.03559,0.03334,0.03486,2450835195,1652054399999,2022-05-08 23:59:59,84791416.88786,307318,1216670159,42096826.14375
1652054400000,2022-05-09 00:00:00,0.03487,0.03573,0.02472,0.02516,6054182081,1652140799999,2022-05-09 23:59:59,195637524.86606,696922,2916888340,94474669.25790
1652140800000,2022-05-10 00:00:00,0.02516,0.03155,0.02516,0.02703,8973356992,1652227199999,2022-05-10 23:59:59,257349845.21476,872657,4452559774,127710337.01778
1652227200000,2022-05-11 00:00:00,0.02703,0.02790,0.01115,0.01407,18124597436,1652313599999,2022-05-11 23:59:59,332177592.27667,1443536,8955213667,163634120.40096
1652313600000,2022-05-12 00:00:00,0.01406,0.01943,0.01035,0.01636,20629211100,1652399999999,2022-05-12 23:59:59,297734582.56556,1668200,10265376224,148135660.35398
1652400000000,2022-05-13 00:00:00,0.01636,0.02043,0.01565,0.01650,11914329005,1652486399999,2022-05-13 23:59:59,210451258.51569,953310,5865185276,103629912.40092
1652486400000,2022-05-14 00:00:00,0.01648,0.01800,0.01433,0.01700,6963911105,1652572799999,2022-05-14 23:59:59,111402144.01713,500039,3445417135,55148807.31811
1652572800000,2022-05-15 00:00:00,0.01699,0.01766,0.01517,0.01726,5225468887,1652659199999,2022-05-15 23:59:59,84511261.10171,330331,2568100426,41566928.74722
1652659200000,2022-05-16 00:00:00,0.01726,0.01729,0.01451,0.01521,6513730134,1652745599999,2022-05-16 23:59:59,101232331.38388,378231,3173294614,49332989.32013
1652745600000,2022-05-17 00:00:00,0.01522,0.01687,0.01489,0.01669,5920401603,1652831999999,2022-05-17 23:59:59,94427902.52054,312382,2939490252,46895660.06841
1652832000000,2022-05-18 00:00:00,0.01669,0.01732,0.01423,0.01440,6215882570,1652918399999,2022-05-18 23:59:59,96984152.82545,304041,3018393656,47086821.79184
1652918400000,2022-05-19 00:00:00,0.01441,0.01836,0.01376,0.01810,7602783040,1653004799999,2022-05-19 23:59:59,119590957.06934,367556,3855629408,60729899.69038
1653004800000,2022-05-20 00:00:00,0.01811,0.02278,0.01713,0.02249,23424807221,1653091199999,2022-05-20 23:59:59,445340879.78474,1278589,12066174914,229548738.60287
1653091200000,2022-05-21 00:00:00,0.02250,0.04350,0.02223,0.03197,74324780751,1653177599999,2022-05-21 23:59:59,2337478812.91756,4635635,38451169085,1208069038.76804
1653177600000,2022-05-22 00:00:00,0.03197,0.04149,0.02741,0.02948,61225398344,1653263999999,2022-05-22 23:59:59,2016216060.48068,4399168,30561762120,1006934204.77972
1653264000000,2022-05-23 00:00:00,0.02948,0.03204,0.02503,0.02569,27410849518,1653350399999,2022-05-23 23:59:59,783368232.71366,1876497,13314149884,380953246.59818
1653350400000,2022-05-24 00:00:00,0.02570,0.02888,0.02461,0.02721,17719954230,1653436799999,2022-05-24 23:59:59,470095085.63877,1225320,8779284922,233015613.15789
1653436800000,2022-05-25 00:00:00,0.02721,0.02843,0.02356,0.02399,12185784557,1653523199999,2022-05-25 23:59:59,311030284.16837,911822,5863927622,149727929.26473
1653523200000,2022-05-26 00:00:00,0.02399,0.02460,0.02021,0.02141,13389584188,1653609599999,2022-05-26 23:59:59,301054922.58514,923450,6657877460,149733050.28198
1653609600000,2022-05-27 00:00:00,0.02141,0.02165,0.01810,0.01923,15165973744,1653695999999,2022-05-27 23:59:59,295190799.85560,924335,7536582889,146675047.93102
1653696000000,2022-05-28 00:00:00,0.01922,0.02498,0.01911,0.02379,25170360855,1653782399999,2022-05-28 23:59:59,554827256.28566,1420782,12691011981,279875397.37778
1653782400000,2022-05-29 00:00:00,0.02378,0.02384,0.02091,0.02241,13477450949,1653868799999,2022-05-29 23:59:59,297415180.33530,766695,6628938204,146303028.09102
1653868800000,2022-05-30 00:00:00,0.02240,0.02588,0.02201,0.02400,12382369281,1653955199999,2022-05-30 23:59:59,296452880.15023,781227,6074214743,145449677.43724
1653955200000,2022-05-31 00:00:00,0.02401,0.02529,0.02173,0.02310,8111616218,1654041599999,2022-05-31 23:59:59,187770607.26655,616302,3907131218,90500578.53668
1654041600000,2022-06-01 00:00:00,0.02309,0.02449,0.01918,0.01990,8702161943,1654127999999,2022-06-01 23:59:59,192490914.96041,644442,4194679767,92948088.16110
1654128000000,2022-06-02 00:00:00,0.01991,0.02147,0.01924,0.02090,6586868468,1654214399999,2022-06-02 23:59:59,132507878.97117,442330,3254944189,65508918.20801
1654214400000,2022-06-03 00:00:00,0.02090,0.02138,0.01870,0.01974,5230377704,1654300799999,2022-06-03 23:59:59,103307593.17103,369950,2498173181,49326298.03887
1654300800000,2022-06-04 00:00:00,0.01974,0.02069,0.01909,0.02033,5013296393,1654387199999,2022-06-04 23:59:59,99754837.76846,327629,2497637378,49719315.87522
