open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,0.06854,0.06879,0.06503,0.06632,581173996,1722499199999,2024-08-01 07:59:59,38593941.85820,138644,270606085,17963816.45791
1722499200000,2024-08-01 08:00:00,0.06632,0.06683,0.06535,0.06581,212875334,1722513599999,2024-08-01 11:59:59,14060362.92167,65108,102891305,6797154.70119
1722513600000,2024-08-01 12:00:00,0.06581,0.06684,0.06306,0.06366,570127878,1722527999999,2024-08-01 15:59:59,36938558.42784,141930,275712800,17871743.11663
1722528000000,2024-08-01 16:00:00,0.06367,0.06399,0.06079,0.06201,610603559,1722542399999,2024-08-01 19:59:59,38090723.99005,156162,291059182,18168679.15052
1722542400000,2024-08-01 20:00:00,0.06202,0.06592,0.06176,0.06541,340811600,1722556799999,2024-08-01 23:59:59,21890856.81224,107030,179341421,11513713.38242
1722556800000,2024-08-02 00:00:00,0.06541,0.06631,0.06319,0.06563,308920313,1722571199999,2024-08-02 03:59:59,20031935.78993,101795,152051380,9861552.56215
1722571200000,2024-08-02 04:00:00,0.06562,0.06628,0.06357,0.06516,286246710,1722585599999,2024-08-02 07:59:59,18607273.07413,94965,139061122,9040031.34371
1722585600000,2024-08-02 08:00:00,0.06516,0.06663,0.06456,0.06561,270412080,1722599999999,2024-08-02 11:59:59,17729410.34156,85268,141919322,9307732.95125
1722600000000,2024-08-02 12:00:00,0.06560,0.06881,0.06200,0.06473,1018835968,1722614399999,2024-08-02 15:59:59,66842407.76938,274388,500551280,32837409.80172
1722614400000,2024-08-02 16:00:00,0.06472,0.06540,0.06290,0.06408,377382864,1722628799999,2024-08-02 19:59:59,24173527.78276,134114,185177007,11864442.19679
1722628800000,2024-08-02 20:00:00,0.06409,0.06490,0.06266,0.06315,320554345,1722643199999,2024-08-02 23:59:59,20421143.06652,115401,147603282,9404063.86749
1722643200000,2024-08-03 00:00:00,0.06316,0.06442,0.05968,0.06441,539997726,1722657599999,2024-08-03 03:59:59,33490327.53108,159573,256462754,15924342.35530
1722657600000,2024-08-03 04:00:00,0.06440,0.06477,0.06332,0.06348,215480071,1722671999999,2024-08-03 07:59:59,13771513.47144,72776,107783182,6891368.78162
1722672000000,2024-08-03 08:00:00,0.06348,0.06363,0.06260,0.06301,189379631,1722686399999,2024-08-03 11:59:59,11949553.31705,63697,99153543,6258139.29348
1722686400000,2024-08-03 12:00:00,0.06300,0.06419,0.06084,0.06107,319954146,1722700799999,2024-08-03 15:59:59,20080966.46785,96071,150858690,9468597.14482
1722700800000,2024-08-03 16:00:00,0.06107,0.06153,0.05732,0.05751,907988828,1722715199999,2024-08-03 19:59:59,53643796.73997,236596,448468495,26502783.54613
1722715200000,2024-08-03 20:00:00,0.05751,0.05853,0.05702,0.05754,297230067,1722729599999,2024-08-03 23:59:59,17191721.73601,91442,150774176,8721028.64505
1722729600000,2024-08-04 00:00:00,0.05754,0.05992,0.05708,0.05951,305040012,1722743999999,2024-08-04 03:59:59,17849333.30765,96997,158516311,9271391.26934
1722744000000,2024-08-04 04:00:00,0.05952,0.05968,0.05736,0.05759,257487411,1722758399999,2024-08-04 07:59:59,15107058.60868,75045,119347550,7005027.74664
1722758400000,2024-08-04 08:00:00,0.05758,0.05894,0.05712,0.05809,286091262,1722772799999,2024-08-04 11:59:59,16648807.63640,87241,148491275,8641885.81137
1722772800000,2024-08-04 12:00:00,0.05809,0.05935,0.05438,0.05455,588953466,1722787199999,2024-08-04 15:59:59,33425984.23636,153573,274018155,15577211.86422
1722787200000,2024-08-04 16:00:00,0.05456,0.05551,0.05093,0.05506,1137913565,1722801599999,2024-08-04 19:59:59,60324346.69788,272307,570687280,30264047.69161
1722801600000,2024-08-04 20:00:00,0.05504,0.05574,0.05264,0.05294,343159690,1722815999999,2024-08-04 23:59:59,18622838.57648,103615,160315027,8700213.96738
1722816000000,2024-08-05 00:00:00,0.05293,0.05392,0.04473,0.04816,2173654296,1722830399999,2024-08-05 03:59:59,107103361.02024,520104,1073877355,52951786.22152
1722830400000,2024-08-05 04:00:00,0.04816,0.04894,0.04295,0.04719,1695647677,1722844799999,2024-08-05 07:59:59,78488993.91309,409756,832376308,38516735.61865
1722844800000,2024-08-05 08:00:00,0.04719,0.04727,0.04252,0.04405,917909076,1722859199999,2024-08-05 11:59:59,41150137.18518,238580,450769472,20200807.82785
1722859200000,2024-08-05 12:00:00,0.04404,0.04896,0.04299,0.04840,1249621845,1722873599999,2024-08-05 15:59:59,57667666.30681,335109,628462906,29002372.76719
