open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1741219200000,2025-03-06 00:00:00,13.22000000,13.88000000,12.85000000,13.08000000,15898497.92900000,1741305599999,2025-03-06 23:59:59,212422397.86502000,521654,7851349.42200000,104973499.96568000
1741305600000,2025-03-07 00:00:00,13.08000000,13.35000000,12.18000000,12.36000000,21053501.99800000,1741391999999,2025-03-07 23:59:59,269387763.17805000,734381,10288137.87300000,131822801.46878000
1741392000000,2025-03-08 00:00:00,12.35000000,12.43000000,11.71000000,12.02000000,6921513.43000000,1741478399999,2025-03-08 23:59:59,83682439.05745000,258495,3280662.16400000,39691256.07296000
1741478400000,2025-03-09 00:00:00,12.02000000,12.18000000,10.48000000,10.71000000,10300768.45000000,1741564799999,2025-03-09 23:59:59,115292008.43311000,355610,4664671.98000000,52186042.08080000
1741564800000,2025-03-10 00:00:00,10.71000000,11.59000000,10.18000000,10.30000000,12150762.71900000,1741651199999,2025-03-10 23:59:59,132151122.96700000,472603,5969319.78500000,65030308.62767000
1741651200000,2025-03-11 00:00:00,10.31000000,10.90000000,9.54000000,10.50000000,18060444.62100000,1741737599999,2025-03-11 23:59:59,185000975.82621000,526638,9284581.36400000,95234652.87462000
1741737600000,2025-03-12 00:00:00,10.51000000,10.85000000,10.04000000,10.57000000,10188808.96200000,1741823999999,2025-03-12 23:59:59,106058368.88139000,321989,5144192.21800000,53537155.98406000
1741824000000,2025-03-13 00:00:00,10.57000000,12.47000000,10.27000000,10.73000000,19988472.88400000,1741910399999,2025-03-13 23:59:59,217086848.45512000,593943,10148544.34500000,110418452.59823000
1741910400000,2025-03-14 00:00:00,10.73000000,12.35000000,10.67000000,11.88000000,23075991.92400000,1741996799999,2025-03-14 23:59:59,270782277.20212000,675892,11754288.74000000,137840840.24029000
1741996800000,2025-03-15 00:00:00,11.88000000,12.51000000,11.83000000,12.18000000,10837417.03100000,1742083199999,2025-03-15 23:59:59,131655220.07688000,301695,5633446.38400000,68480651.29655000
1742083200000,2025-03-16 00:00:00,12.18000000,12.20000000,11.05000000,11.22000000,10268099.04800000,1742169599999,2025-03-16 23:59:59,118749404.60968000,265787,4775657.37900000,55202698.48425000
1742169600000,2025-03-17 00:00:00,11.23000000,11.64000000,11.11000000,11.43000000,9162764.00600000,1742255999999,2025-03-17 23:59:59,104271312.40879000,241572,4633081.57700000,52747063.14833000
1742256000000,2025-03-18 00:00:00,11.42000000,11.43000000,10.78000000,11.03000000,7778591.69100000,1742342399999,2025-03-18 23:59:59,85459940.24824000,218303,3676789.06000000,40370918.57744000
1742342400000,2025-03-19 00:00:00,11.02000000,11.70000000,10.90000000,11.65000000,11292610.97900000,1742428799999,2025-03-19 23:59:59,126961922.60581000,273171,5765847.42600000,64860866.53912000
1742428800000,2025-03-20 00:00:00,11.64000000,11.77000000,10.99000000,11.05000000,9125272.57800000,1742515199999,2025-03-20 23:59:59,103334270.86912000,235116,4275971.17500000,48441468.91477000
1742515200000,2025-03-21 00:00:00,11.05000000,11.17000000,10.66000000,10.86000000,5991509.12100000,1742601599999,2025-03-21 23:59:59,65261203.97851000,158998,2873547.89300000,31322222.73027000
1742601600000,2025-03-22 00:00:00,10.86000000,11.22000000,10.67000000,10.75000000,6281464.41000000,1742687999999,2025-03-22 23:59:59,68882952.63052000,150658,2933730.40400000,32193030.34714000
1742688000000,2025-03-23 00:00:00,10.74000000,12.51000000,10.69000000,11.51000000,19454638.69000000,1742774399999,2025-03-23 23:59:59,227981111.47435000,567792,9920546.31300000,116419119.38796000
1742774400000,2025-03-24 00:00:00,11.52000000,12.07000000,11.37000000,11.89000000,13924740.41400000,1742860799999,2025-03-24 23:59:59,164321002.76230000,350703,6927199.41400000,81773542.12303000
1742860800000,2025-03-25 00:00:00,11.89000000,11.89000000,11.29000000,11.60000000,9308719.72000000,1742947199999,2025-03-25 23:59:59,107404095.05610000,225840,4495635.99600000,51870089.46128000
1742947200000,2025-03-26 00:00:00,11.61000000,12.07000000,11.21000000,11.39000000,8488169.95500000,1743033599999,2025-03-26 23:59:59,98636080.66495000,254198,3990334.54200000,46402926.58937000
1743033600000,2025-03-27 00:00:00,11.40000000,11.67000000,11.02000000,11.11000000,5952144.31100000,1743119999999,2025-03-27 23:59:59,67329725.13713000,183503,2814362.61800000,31850040.83414000
1743120000000,2025-03-28 00:00:00,11.10000000,11.23000000,10.10000000,10.35000000,8780281.28100000,1743206399999,2025-03-28 23:59:59,91816317.03449000,256502,4406243.97500000,46029975.97146000
1743206400000,2025-03-29 00:00:00,10.34000000,10.46000000,9.84000000,10.08000000,5290782.90700000,1743292799999,2025-03-29 23:59:59,53422857.94156000,183754,2458608.06100000,24832128.81212000
1743292800000,2025-03-30 00:00:00,10.07000000,10.37000000,9.96000000,10.22000000,3847553.73800000,1743379199999,2025-03-30 23:59:59,39122733.77394000,130839,1959141.13000000,19929030.22870000
1743379200000,2025-03-31 00:00:00,10.22000000,10.31000000,9.88000000,10.01000000,5216753.64900000,1743465599999,2025-03-31 23:59:59,52676797.27403000,168719,2568379.31200000,25959764.69298000
1743465600000,2025-04-01 00:00:00,10.01000000,10.47000000,9.95000000,10.39000000,6887172.10800000,1743551999999,2025-04-01 23:59:59,70796218.71587000,161645,3505186.40900000,36049357.39318000
1743552000000,2025-04-02 00:00:00,10.39000000,10.67000000,8.97000000,9.16000000,15788999.86100000,1743638399999,2025-04-02 23:59:59,159214726.66718000,388784,7673282.28000000,77467705.52718000
1743638400000,2025-04-03 00:00:00,9.17000000,9.50000000,8.74000000,9.47000000,10776223.68900000,1743724799999,2025-04-03 23:59:59,98099231.67217000,276113,5527650.59100000,50350293.59759000
1743724800000,2025-04-04 00:00:00,9.48000000,9.64000000,9.11000000,9.35000000,7514711.97100000,1743811199999,2025-04-04 23:59:59,70406795.10697000,232455,3717212.38400000,34844510.19655000
1743811200000,2025-04-05 00:00:00,9.36000000,9.46000000,9.06000000,9.23000000,2389419.72600000,1743897599999,2025-04-05 23:59:59,22127526.85593000,68145,1151936.39500000,10672346.88371000
1743897600000,2025-04-06 00:00:00,9.23000000,9.27000000,7.72000000,7.93000000,11582424.52200000,1743983999999,2025-04-06 23:59:59,96848926.47481000,261855,5781520.73600000,48284308.81763000
1743984000000,2025-04-07 00:00:00,7.94000000,8.28000000,7.14000000,7.83000000,18872304.03000000,1744070399999,2025-04-07 23:59:59,146198190.61719000,541636,9683088.89600000,75138186.54617000
1744070400000,2025-04-08 00:00:00,7.83000000,8.06000000,7.44000000,7.57000000,9386029.80600000,1744156799999,2025-04-08 23:59:59,72742710.51640000,241660,4715061.28400000,36532576.86404000
1744156800000,2025-04-09 00:00:00,7.58000000,8.39000000,7.22000000,8.17000000,16708398.66500000,1744243199999,2025-04-09 23:59:59,130706395.18962000,385540,8784529.59700000,68817758.52717000
1744243200000,2025-04-10 00:00:00,8.17000000,8.23000000,7.66000000,7.92000000,8486116.00100000,1744329599999,2025-04-10 23:59:59,67505310.28606000,193818,4268422.60200000,33946306.63329000
1744329600000,2025-04-11 00:00:00,7.92000000,8.20000000,7.88000000,8.05000000,6974374.89700000,1744415999999,2025-04-11 23:59:59,56110047.79695000,147878,3697220.15900000,29771949.85587000
1744416000000,2025-04-12 00:00:00,8.06000000,8.79000000,7.94000000,8.69000000,7012653.27400000,1744502399999,2025-04-12 23:59:59,58526981.99140000,163919,3762770.12300000,31421674.28034000
1744502400000,2025-04-13 00:00:00,8.70000000,8.78000000,8.05000000,8.26000000,8687369.20400000,1744588799999,2025-04-13 23:59:59,73858574.37378000,222683,4157433.54800000,35381247.89313000
1744588800000,2025-04-14 00:00:00,8.26000000,8.51000000,7.81000000,7.88000000,9099495.14400000,1744675199999,2025-04-14 23:59:59,74645255.65731000,225027,4553940.45900000,37396213.32194000
1744675200000,2025-04-15 00:00:00,7.88000000,8.23000000,7.77000000,7.82000000,7422891.66800000,1744761599999,2025-04-15 23:59:59,58930644.28478000,181357,3811928.00800000,30283514.90127000
1744761600000,2025-04-16 00:00:00,7.83000000,8.10000000,7.57000000,7.72000000,9365350.47600000,1744847999999,2025-04-16 23:59:59,73772993.99210000,231898,4797509.24300000,37808152.31535000
1744848000000,2025-04-17 00:00:00,7.72000000,7.89000000,7.39000000,7.56000000,8754178.25100000,1744934399999,2025-04-17 23:59:59,66739640.21618000,208924,4339777.99200000,33079319.36324000
1744934400000,2025-04-18 00:00:00,7.57000000,7.87000000,7.47000000,7.79000000,5145386.48000000,1745020799999,2025-04-18 23:59:59,39373619.53310000,131823,2800266.86700000,21447675.78985000
1745020800000,2025-04-19 00:00:00,7.79000000,8.71000000,7.75000000,8.41000000,14931743.68600000,1745107199999,2025-04-19 23:59:59,124491118.49606000,347670,8100812.19400000,67548620.29346000
1745107200000,2025-04-20 00:00:00,8.41000000,8.63000000,8.02000000,8.18000000,6563286.66200000,1745193599999,2025-04-20 23:59:59,54177312.68690000,160832,3301480.55700000,27273061.11350000
1745193600000,2025-04-21 00:00:00,8.18000000,8.51000000,8.14000000,8.31000000,6437907.95200000,1745279999999,2025-04-21 23:59:59,53512370.88436000,205731,3306565.74500000,27500396.29057000
1745280000000,2025-04-22 00:00:00,8.32000000,9.27000000,8.14000000,9.23000000,14909159.97800000,1745366399999,2025-04-22 23:59:59,130621993.07648000,372409,7836595.94900000,68662348.40148000
1745366400000,2025-04-23 00:00:00,9.23000000,16.17000000,9.13000000,13.29000000,74690668.73500000,1745452799999,2025-04-23 23:59:59,939738398.34420000,3643996,38282134.28400000,481266034.58450000
1745452800000,2025-04-24 00:00:00,13.29000000,13.60000000,11.56000000,12.21000000,31646691.72600000,1745539199999,2025-04-24 23:59:59,389921721.02351000,1531197,15747039.61100000,194050190.45452000
1745539200000,2025-04-25 00:00:00,12.22000000,14.43000000,11.79000000,13.34000000,29389373.73800000,1745625599999,2025-04-25 23:59:59,386058868.32886000,1270543,15371735.15000000,201987392.54763000
1745625600000,2025-04-26 00:00:00,13.34000000,16.44000000,13.22000000,15.61000000,30017770.36300000,1745711999999,2025-04-26 23:59:59,455426723.31251000,2002879,15564934.94700000,236121313.52825000
1745712000000,2025-04-27 00:00:00,15.62000000,15.79000000,14.24000000,14.86000000,16531038.02600000,1745798399999,2025-04-27 23:59:59,246865296.58278000,1031655,8298635.50600000,124035297.60721000
1745798400000,2025-04-28 00:00:00,14.86000000,15.64000000,14.12000000,14.67000000,18490323.96700000,1745884799999,2025-04-28 23:59:59,276336401.98828000,1036042,9368318.74200000,140183125.68266000
1745884800000,2025-04-29 00:00:00,14.68000000,14.89000000,12.69000000,12.97000000,16207542.27300000,1745971199999,2025-04-29 23:59:59,222499003.55254000,778649,8225581.40700000,113128268.62879000
1745971200000,2025-04-30 00:00:00,12.98000000,13.49000000,12.02000000,13.16000000,12315960.78700000,1746057599999,2025-04-30 23:59:59,157948380.46595000,596177,6282537.62200000,80710901.29365000
1746057600000,2025-05-01 00:00:00,13.17000000,13.50000000,12.56000000,12.75000000,11793220.47800000,1746143999999,2025-05-01 23:59:59,154251509.36345000,495825,6047625.72400000,79223191.81072000
1746144000000,2025-05-02 00:00:00,12.74000000,13.34000000,12.31000000,13.22000000,9906102.23500000,1746230399999,2025-05-02 23:59:59,126579140.63711000,391798,4955752.00300000,63362738.00859000
1746230400000,2025-05-03 00:00:00,13.21000000,13.32000000,10.35000000,11.32000000,16609946.98600000,1746316799999,2025-05-03 23:59:59,196115642.27303000,572430,8136365.37900000,95759416.81856000
1746316800000,2025-05-04 00:00:00,11.31000000,11.49000000,10.75000000,10.97000000,8726986.20300000,1746403199999,2025-05-04 23:59:59,96838171.31581000,385482,4475264.32600000,49710856.75477000
1746403200000,2025-05-05 00:00:00,10.97000000,11.62000000,10.76000000,11.17000000,13904052.59800000,1746489599999,2025-05-05 23:59:59,155470414.14419000,529166,7143573.50600000,79936110.39547000
1746489600000,2025-05-06 00:00:00,11.17000000,11.24000000,10.37000000,11.05000000,10697401.61300000,1746575999999,2025-05-06 23:59:59,115438642.83312000,383544,5573349.92100000,60199240.06175000
1746576000000,2025-05-07 00:00:00,11.06000000,11.25000000,10.66000000,10.98000000,8155896.19200000,1746662399999,2025-05-07 23:59:59,89108979.85914000,265134,4239788.01100000,46335034.59857000
1746662400000,2025-05-08 00:00:00,10.99000000,12.77000000,10.96000000,12.60000000,23663320.01400000,1746748799999,2025-05-08 23:59:59,288117600.56013000,804609,12197364.41400000,148479256.61235000
1746748800000,2025-05-09 00:00:00,12.59000000,14.95000000,12.42000000,14.27000000,34671505.33500000,1746835199999,2025-05-09 23:59:59,485916709.69852000,1428436,17087917.23400000,239252133.29055000
1746835200000,2025-05-10 00:00:00,14.27000000,15.31000000,13.72000000,14.93000000,17896584.27300000,1746921599999,2025-05-10 23:59:59,257867690.01215000,853431,9132229.22900000,131813311.73047000
1746921600000,2025-05-11 00:00:00,14.93000000,15.24000000,13.35000000,13.75000000,16374025.06500000,1747007999999,2025-05-11 23:59:59,228851168.61698000,702847,7591724.97100000,106077618.08650000
1747008000000,2025-05-12 00:00:00,13.75000000,14.74000000,12.16000000,13.07000000,34071423.06100000,1747094399999,2025-05-12 23:59:59,462481555.71475000,1206420,17254707.30000000,234702218.01006000
1747094400000,2025-05-13 00:00:00,13.08000000,13.88000000,12.28000000,13.77000000,20283509.07700000,1747180799999,2025-05-13 23:59:59,264696956.57595000,718488,9744742.37000000,127303567.76845000
1747180800000,2025-05-14 00:00:00,13.77000000,13.99000000,12.93000000,13.37000000,12072839.67300000,1747267199999,2025-05-14 23:59:59,162096623.39247000,588689,5734723.61600000,77043193.85513000
1747267200000,2025-05-15 00:00:00,13.37000000,13.58000000,12.34000000,12.77000000,11938216.01100000,1747353599999,2025-05-15 23:59:59,153518960.15077000,593148,5685938.82000000,73140442.63922000
1747353600000,2025-05-16 00:00:00,12.77000000,13.15000000,12.44000000,12.63000000,7737427.83600000,1747439999999,2025-05-16 23:59:59,99516718.80944000,425348,3765023.45900000,48477564.31052000
1747440000000,2025-05-17 00:00:00,12.64000000,13.32000000,12.21000000,12.66000000,12604771.88300000,1747526399999,2025-05-17 23:59:59,159946254.92489000,514409,6339523.24700000,80651438.40261000
1747526400000,2025-05-18 00:00:00,12.66000000,13.60000000,12.60000000,13.24000000,13406222.96900000,1747612799999,2025-05-18 23:59:59,175193945.98850000,496068,6680243.13500000,87270071.20373000
1747612800000,2025-05-19 00:00:00,13.24000000,13.36000000,12.32000000,12.86000000,9063765.77400000,1747699199999,2025-05-19 23:59:59,115457190.92736000,417074,4511025.80300000,57544543.71360000
1747699200000,2025-05-20 00:00:00,12.86000000,14.67000000,12.70000000,14.44000000,15230125.35500000,1747785599999,2025-05-20 23:59:59,206233307.17715000,630083,8045139.25100000,108862248.52054000
1747785600000,2025-05-21 00:00:00,14.45000000,15.22000000,13.85000000,14.38000000,26709385.65600000,1747871999999,2025-05-21 23:59:59,385598803.27373000,1018067,13286676.70700000,192067984.11135000
1747872000000,2025-05-22 00:00:00,14.39000000,16.00000000,13.91000000,14.71000000,27290127.77800000,1747958399999,2025-05-22 23:59:59,410497493.21085000,1080521,13475773.35000000,202442180.49355000
1747958400000,2025-05-23 00:00:00,14.72000000,14.73000000,12.40000000,12.54000000,32508472.55600000,1748044799999,2025-05-23 23:59:59,442157133.27636000,952363,16238093.19100000,220503868.44046000
1748044800000,2025-05-24 00:00:00,12.54000000,13.14000000,12.44000000,12.93000000,8617686.10700000,1748131199999,2025-05-24 23:59:59,111071859.37597000,314132,4154703.83200000,53536584.40967000
1748131200000,2025-05-25 00:00:00,12.92000000,12.94000000,12.27000000,12.82000000,6532198.65800000,1748217599999,2025-05-25 23:59:59,82373199.29187000,268067,2979875.52300000,37594781.43315000
1748217600000,2025-05-26 00:00:00,12.82000000,13.28000000,12.54000000,12.73000000,7070577.57800000,1748303999999,2025-05-26 23:59:59,90804517.73017000,224202,3539767.13000000,45481009.44225000
1748304000000,2025-05-27 00:00:00,12.73000000,13.07000000,12.36000000,12.77000000,6028788.25500000,1748390399999,2025-05-27 23:59:59,77182979.13182000,209826,2956717.76700000,37888716.19045000
1748390400000,2025-05-28 00:00:00,12.78000000,12.90000000,12.04000000,12.48000000,5802846.13100000,1748476799999,2025-05-28 23:59:59,72226278.15901000,222414,2632310.11500000,32748241.44432000
1748476800000,2025-05-29 00:00:00,12.47000000,12.76000000,11.84000000,11.95000000,8208360.40800000,1748563199999,2025-05-29 23:59:59,100639394.35277000,264973,4036586.81200000,49533746.20784000
1748563200000,2025-05-30 00:00:00,11.94000000,12.01000000,10.66000000,10.83000000,11900322.76900000,1748649599999,2025-05-30 23:59:59,135164220.87308000,401302,5633785.54700000,63980842.31568000
1748649600000,2025-05-31 00:00:00,10.83000000,11.42000000,10.42000000,11.24000000,7951261.30300000,1748735999999,2025-05-31 23:59:59,86861269.92399000,283138,3731777.01800000,40776218.94242000
1748736000000,2025-06-01 00:00:00,11.24000000,11.42000000,10.94000000,11.38000000,3030041.54000000,1748822399999,2025-06-01 23:59:59,33952351.94817000,134960,1434213.30100000,16092360.89919000
1748822400000,2025-06-02 00:00:00,11.39000000,11.41000000,11.02000000,11.32000000,2620639.47800000,1748908799999,2025-06-02 23:59:59,29376979.30018000,114495,1266228.03600000,14199481.49059000
1748908800000,2025-06-03 00:00:00,11.32000000,11.90000000,11.08000000,11.18000000,8910696.10700000,1748995199999,2025-06-03 23:59:59,101777434.45378000,250681,4789898.74700000,54730574.87975000
1748995200000,2025-06-04 00:00:00,11.19000000,11.26000000,10.73000000,10.79000000,4352306.40100000,1749081599999,2025-06-04 23:59:59,47996693.81051000,155291,2022331.23600000,22314383.68689000
1749081600000,2025-06-05 00:00:00,10.79000000,10.99000000,9.32000000,9.73000000,12876424.64400000,1749167999999,2025-06-05 23:59:59,128967306.10150000,474393,6492440.87300000,64939558.18274000
1749168000000,2025-06-06 00:00:00,9.73000000,10.96000000,9.62000000,10.11000000,11269229.79400000,1749254399999,2025-06-06 23:59:59,113154701.11720000,344547,5612500.99800000,56474995.12032000
1749254400000,2025-06-07 00:00:00,10.11000000,10.55000000,10.03000000,10.39000000,4150099.59000000,1749340799999,2025-06-07 23:59:59,42966739.22481000,164181,2101111.69900000,21769794.29503000
1749340800000,2025-06-08 00:00:00,10.38000000,10.56000000,10.18000000,10.40000000,2669961.74500000,1749427199999,2025-06-08 23:59:59,27700460.54835000,104711,1267414.61700000,13163964.61283000
1749427200000,2025-06-09 00:00:00,10.40000000,10.88000000,10.26000000,10.85000000,3970548.58600000,1749513599999,2025-06-09 23:59:59,42013900.21593000,148231,2025346.49900000,21444300.35130000
