open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1737201600000,2025-01-18 12:00:00,22.099000,34.500000,17.721000,33.950000,71710545.13,1737215999999,2025-01-18 15:59:59,1918929164.22957000,4279423,35109800.27,938105342.88387000
1737216000000,2025-01-18 16:00:00,33.950000,34.800000,25.350000,26.136000,84870075.11,1737230399999,2025-01-18 19:59:59,2480196949.24548000,5422777,40395785.72,1181773770.06666000
1737230400000,2025-01-18 20:00:00,26.137000,29.924000,22.400000,28.447000,49174458.50,1737244799999,2025-01-18 23:59:59,1283418643.85501000,3628175,23862920.12,624041207.13328000
1737244800000,2025-01-19 00:00:00,28.449000,33.144000,24.300000,32.813000,36244196.67,1737259199999,2025-01-19 03:59:59,1021404670.54576000,2775819,17938521.75,506462846.08546000
1737259200000,2025-01-19 04:00:00,32.809000,48.444000,30.584000,46.606000,103384379.54,1737273599999,2025-01-19 07:59:59,4140880052.42974000,7855093,51017648.06,2044213416.35990000
1737273600000,2025-01-19 08:00:00,46.610000,79.700000,45.501000,73.776000,167456922.13,1737287999999,2025-01-19 11:59:59,10613156313.80686000,15483702,81733483.05,5180733573.54941000
1737288000000,2025-01-19 12:00:00,73.777000,75.141000,55.240000,62.073000,109095156.20,1737302399999,2025-01-19 15:59:59,7081528858.80422000,10474323,52714603.29,3420719693.01990000
1737302400000,2025-01-19 16:00:00,62.089000,70.691000,59.100000,66.014000,44877895.96,1737316799999,2025-01-19 19:59:59,2938007418.51503000,5535457,21998200.36,1440948356.63154000
1737316800000,2025-01-19 20:00:00,66.015000,75.499000,37.571000,46.618000,162877217.01,1737331199999,2025-01-19 23:59:59,8230758092.03957000,12088744,78465636.89,3966420272.14677000
1737331200000,2025-01-20 00:00:00,46.610000,52.363000,42.034000,44.751000,64264710.85,1737345599999,2025-01-20 03:59:59,3016985146.76536000,5734656,31293913.76,1470107312.10790000
1737345600000,2025-01-20 04:00:00,44.765000,63.980000,44.438000,59.333000,63308277.84,1737359999999,2025-01-20 07:59:59,3605227130.02498000,6541545,30891589.15,1758238926.49723000
1737360000000,2025-01-20 08:00:00,59.337000,59.500000,50.221000,53.294000,37851370.47,1737374399999,2025-01-20 11:59:59,2066843318.92124000,4483712,18217992.47,995131412.55877000
1737374400000,2025-01-20 12:00:00,53.294000,56.344000,44.920000,49.363000,65605980.21,1737388799999,2025-01-20 15:59:59,3299223012.90128000,6489485,31302659.16,1575415392.86505000
1737388800000,2025-01-20 16:00:00,49.362000,51.940000,35.300000,42.381000,103080497.49,1737403199999,2025-01-20 19:59:59,4446461768.14615000,8032573,50081715.05,2163597041.32177000
1737403200000,2025-01-20 20:00:00,42.388000,42.598000,34.540000,36.546000,36953941.89,1737417599999,2025-01-20 23:59:59,1425453332.38606000,3810812,17896868.97,691325606.30059000
1737417600000,2025-01-21 00:00:00,36.547000,37.541000,30.392000,35.305000,53271361.16,1737431999999,2025-01-21 03:59:59,1807937809.64511000,5153529,26307885.46,894113883.16082000
1737432000000,2025-01-21 04:00:00,35.307000,38.900000,32.020000,38.821000,33043552.82,1737446399999,2025-01-21 07:59:59,1142816855.32248000,3060527,16681295.07,577640058.05036000
1737446400000,2025-01-21 08:00:00,38.818000,41.919000,36.500000,37.868000,39488914.32,1737460799999,2025-01-21 11:59:59,1538868333.47044000,3670150,19098123.58,744751977.39616000
1737460800000,2025-01-21 12:00:00,37.868000,41.361000,36.641000,38.942000,31905741.11,1737475199999,2025-01-21 15:59:59,1224327222.85158000,2996453,15645437.83,600636982.53993000
1737475200000,2025-01-21 16:00:00,38.942000,44.580000,38.001000,41.896000,32742916.82,1737489599999,2025-01-21 19:59:59,1351029680.04532000,3300781,16373359.18,675380551.46345000
1737489600000,2025-01-21 20:00:00,41.893000,48.352000,35.156000,43.745000,60140347.77,1737503999999,2025-01-21 23:59:59,2575833502.18966000,5507208,29528293.17,1266601701.55320000
1737504000000,2025-01-22 00:00:00,43.734000,44.578000,40.677000,41.275000,21698593.62,1737518399999,2025-01-22 03:59:59,916120017.77186000,2280278,10747470.23,453831308.33334000
1737518400000,2025-01-22 04:00:00,41.271000,43.914000,40.415000,42.506000,13587063.38,1737532799999,2025-01-22 07:59:59,575717941.97137000,1631144,6784410.68,287611566.71695000
1737532800000,2025-01-22 08:00:00,42.501000,42.645000,40.862000,42.123000,11803905.08,1737547199999,2025-01-22 11:59:59,492561890.15405000,1370311,5874743.22,245207552.32283000
1737547200000,2025-01-22 12:00:00,42.121000,42.838000,38.120000,38.749000,25027195.58,1737561599999,2025-01-22 15:59:59,1013204740.06318000,2403013,12028223.48,487367744.41829000
1737561600000,2025-01-22 16:00:00,38.749000,39.921000,37.432000,39.144000,19256506.56,1737575999999,2025-01-22 19:59:59,746217071.92403000,1957388,9672663.41,375170567.09979000
1737576000000,2025-01-22 20:00:00,39.144000,39.850000,36.085000,36.878000,14852666.59,1737590399999,2025-01-22 23:59:59,564365145.88782000,1474120,7275980.08,276299122.39312000
1737590400000,2025-01-23 00:00:00,36.877000,39.299000,36.274000,37.510000,14799581.81,1737604799999,2025-01-23 03:59:59,559977116.59378000,1504921,7370137.36,278970427.59030000
1737604800000,2025-01-23 04:00:00,37.510000,37.746000,36.045000,37.165000,11489730.33,1737619199999,2025-01-23 07:59:59,424979441.88542000,1077713,5738672.12,212261296.11810000
1737619200000,2025-01-23 08:00:00,37.164000,37.269000,35.184000,36.179000,13444226.81,1737633599999,2025-01-23 11:59:59,486163985.29144000,1308983,6496339.08,234937310.75469000
1737633600000,2025-01-23 12:00:00,36.177000,38.499000,34.125000,38.030000,38332570.59,1737647999999,2025-01-23 15:59:59,1392932964.16612000,2853473,19019188.13,691734678.80192000
1737648000000,2025-01-23 16:00:00,38.029000,39.634000,35.314000,35.630000,25500379.02,1737662399999,2025-01-23 19:59:59,953862799.88277000,2121047,12447094.35,466107232.25438000
1737662400000,2025-01-23 20:00:00,35.625000,37.924000,34.102000,34.702000,20834490.66,1737676799999,2025-01-23 23:59:59,743964157.48488000,1662224,10408562.04,372082017.66455000
1737676800000,2025-01-24 00:00:00,34.703000,35.015000,32.000000,33.157000,18181632.50,1737691199999,2025-01-24 03:59:59,601376789.82248000,1396535,8761330.84,289647722.59223000
1737691200000,2025-01-24 04:00:00,33.157000,34.986000,32.751000,34.440000,13328393.72,1737705599999,2025-01-24 07:59:59,454961921.78151000,1204386,6570416.69,224233288.78430000
1737705600000,2025-01-24 08:00:00,34.439000,35.460000,34.111000,34.372000,11301951.64,1737719999999,2025-01-24 11:59:59,391881244.07132000,927004,5649934.28,195969034.76334000
1737720000000,2025-01-24 12:00:00,34.371000,34.525000,32.814000,33.098000,14155845.07,1737734399999,2025-01-24 15:59:59,477431287.21191000,1069376,6728018.75,226995010.74470000
1737734400000,2025-01-24 16:00:00,33.098000,33.916000,32.460000,32.794000,12602801.32,1737748799999,2025-01-24 19:59:59,418050439.30003000,1111106,6275570.01,208195328.73434000
1737748800000,2025-01-24 20:00:00,32.794000,32.859000,29.109000,30.202000,23875027.64,1737763199999,2025-01-24 23:59:59,739425782.88599000,1628631,11145878.73,345409008.82652000
1737763200000,2025-01-25 00:00:00,30.201000,30.217000,27.260000,29.536000,29687683.03,1737777599999,2025-01-25 03:59:59,854124255.63300000,2093629,14771060.77,425317887.85233000
1737777600000,2025-01-25 04:00:00,29.535000,29.535000,27.312000,27.592000,15915983.76,1737791999999,2025-01-25 07:59:59,450199411.72752000,1151663,7788573.64,220416914.23190000
1737792000000,2025-01-25 08:00:00,27.593000,28.328000,25.704000,26.919000,28849282.45,1737806399999,2025-01-25 11:59:59,774418493.59905000,1880581,13992626.11,375683476.06381000
1737806400000,2025-01-25 12:00:00,26.919000,28.280000,26.440000,27.411000,23003142.46,1737820799999,2025-01-25 15:59:59,631579308.66501000,1594521,11599401.19,318620769.53835000
1737820800000,2025-01-25 16:00:00,27.411000,29.986000,26.871000,29.084000,25902162.40,1737835199999,2025-01-25 19:59:59,740785573.31247000,1920308,13089165.24,374398759.98917000
1737835200000,2025-01-25 20:00:00,29.084000,30.646000,28.739000,28.882000,18581292.30,1737849599999,2025-01-25 23:59:59,550059019.61162000,1416142,9107989.79,269756039.70768000
1737849600000,2025-01-26 00:00:00,28.882000,31.801000,28.879000,30.457000,20181483.99,1737863999999,2025-01-26 03:59:59,617845565.37842000,1601152,10023401.90,306817304.43004000
1737864000000,2025-01-26 04:00:00,30.458000,32.300000,30.275000,30.862000,16488147.84,1737878399999,2025-01-26 07:59:59,516657662.22745000,1322414,8105927.05,253968605.28242000
1737878400000,2025-01-26 08:00:00,30.862000,31.218000,28.525000,29.649000,18319408.39,1737892799999,2025-01-26 11:59:59,545793859.49903000,1233379,8692972.40,259015082.31756000
1737892800000,2025-01-26 12:00:00,29.650000,30.012000,28.754000,29.137000,13805937.92,1737907199999,2025-01-26 15:59:59,404233171.12024000,967598,6745103.95,197563411.82256000
1737907200000,2025-01-26 16:00:00,29.137000,29.756000,28.167000,29.426000,15675930.22,1737921599999,2025-01-26 19:59:59,454406330.31011000,1044734,7733620.80,224330092.51001000
1737921600000,2025-01-26 20:00:00,29.425000,29.586000,27.067000,27.397000,15470579.08,1737935999999,2025-01-26 23:59:59,435259445.84918000,1066532,7256781.24,204221726.28442000
1737936000000,2025-01-27 00:00:00,27.396000,27.928000,26.030000,26.898000,22307907.72,1737950399999,2025-01-27 03:59:59,600083223.50575000,1588747,11096715.47,298676809.67587000
1737950400000,2025-01-27 04:00:00,26.899000,26.990000,24.517000,25.799000,27162838.12,1737964799999,2025-01-27 07:59:59,702750509.42534000,1702897,12825160.92,332089623.09773000
1737964800000,2025-01-27 08:00:00,25.796000,26.588000,25.460000,26.008000,17262294.20,1737979199999,2025-01-27 11:59:59,449109837.82886000,1269063,8752970.91,227831902.14816000
1737979200000,2025-01-27 12:00:00,26.009000,27.800000,25.994000,27.172000,23294423.74,1737993599999,2025-01-27 15:59:59,630116602.99585000,1688404,11929162.51,322666684.79896000
1737993600000,2025-01-27 16:00:00,27.175000,27.879000,26.100000,26.330000,17445953.79,1738007999999,2025-01-27 19:59:59,468634528.02855000,1246015,8504073.68,228437642.12387000
1738008000000,2025-01-27 20:00:00,26.331000,28.255000,26.300000,28.008000,13203304.54,1738022399999,2025-01-27 23:59:59,360135611.21263000,965526,6945558.04,189509775.85572000
1738022400000,2025-01-28 00:00:00,28.009000,30.349000,27.719000,29.400000,21880814.10,1738036799999,2025-01-28 03:59:59,637091601.24677000,1669374,11187579.70,325766037.21320000
1738036800000,2025-01-28 04:00:00,29.401000,30.489000,29.039000,29.316000,14685643.70,1738051199999,2025-01-28 07:59:59,436700828.11484000,1137886,7076797.38,210547018.68879000
1738051200000,2025-01-28 08:00:00,29.317000,30.314000,28.800000,29.910000,11794574.19,1738065599999,2025-01-28 11:59:59,347530551.27664000,1066426,5981583.60,176361395.92158000
1738065600000,2025-01-28 12:00:00,29.910000,30.298000,28.939000,29.925000,18527249.60,1738079999999,2025-01-28 15:59:59,549335883.10841000,1566780,9203231.09,272865895.92795000
1738080000000,2025-01-28 16:00:00,29.926000,29.969000,28.004000,28.287000,16351312.91,1738094399999,2025-01-28 19:59:59,474138376.89604000,1293023,8019649.91,232675428.28684000
1738094400000,2025-01-28 20:00:00,28.288000,28.448000,26.270000,27.329000,17313527.85,1738108799999,2025-01-28 23:59:59,469612511.61347000,1274717,8489736.99,230164630.03717000
1738108800000,2025-01-29 00:00:00,27.330000,28.100000,27.000000,27.196000,10682660.33,1738123199999,2025-01-29 03:59:59,293306309.65150000,722020,5326064.76,146257454.35072000
1738123200000,2025-01-29 04:00:00,27.194000,28.308000,27.105000,27.991000,10489790.40,1738137599999,2025-01-29 07:59:59,290511584.14549000,637680,5438908.85,150594833.22124000
1738137600000,2025-01-29 08:00:00,27.988000,28.228000,27.313000,27.752000,9181980.21,1738151999999,2025-01-29 11:59:59,254177110.87811000,589889,4377895.90,121213441.84091000
1738152000000,2025-01-29 12:00:00,27.752000,27.783000,26.644000,27.072000,16418037.43,1738166399999,2025-01-29 15:59:59,446922994.35799000,1064558,8172856.69,222541718.74977000
1738166400000,2025-01-29 16:00:00,27.072000,28.101000,26.263000,27.679000,18895004.78,1738180799999,2025-01-29 19:59:59,515409676.59812000,1245118,9351173.22,255129597.44615000
1738180800000,2025-01-29 20:00:00,27.679000,28.707000,27.137000,27.242000,14631850.26,1738195199999,2025-01-29 23:59:59,408889869.19082000,1011311,7324977.38,204727860.84595000
1738195200000,2025-01-30 00:00:00,27.241000,28.214000,26.969000,28.161000,9415752.32,1738209599999,2025-01-30 03:59:59,260593699.78691000,633624,4858476.68,134435890.79907000
1738209600000,2025-01-30 04:00:00,28.160000,28.319000,27.367000,27.629000,9258116.50,1738223999999,2025-01-30 07:59:59,257448948.24841000,581971,4411767.66,122649641.89306000
