open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1653278400000,2022-05-23 04:00:00,0.08410000,0.08860000,0.08410000,0.08750000,6268775.00000000,1653292799999,2022-05-23 07:59:59,540725.81690000,2723,3141532.00000000,271052.82920000
1653292800000,2022-05-23 08:00:00,0.08760000,0.08920000,0.08570000,0.08800000,9017748.00000000,1653307199999,2022-05-23 11:59:59,790466.07990000,3157,4581020.00000000,401370.37620000
1653307200000,2022-05-23 12:00:00,0.08810000,0.09000000,0.08570000,0.08880000,12671119.00000000,1653321599999,2022-05-23 15:59:59,1113119.12420000,4393,5962745.00000000,523068.47220000
1653321600000,2022-05-23 16:00:00,0.08880000,0.08970000,0.08110000,0.08120000,12296168.00000000,1653335999999,2022-05-23 19:59:59,1041631.77350000,4425,5440345.00000000,461469.14120000
1653336000000,2022-05-23 20:00:00,0.08120000,0.08370000,0.07810000,0.08030000,11762780.00000000,1653350399999,2022-05-23 23:59:59,950910.03270000,3811,5908706.00000000,478071.36800000
1653350400000,2022-05-24 00:00:00,0.08040000,0.08330000,0.07970000,0.08290000,7600648.00000000,1653364799999,2022-05-24 03:59:59,619483.77340000,2583,3686062.00000000,300556.97460000
1653364800000,2022-05-24 04:00:00,0.08310000,0.08480000,0.08250000,0.08380000,5836241.00000000,1653379199999,2022-05-24 07:59:59,488348.94170000,2151,3009906.00000000,251805.10720000
1653379200000,2022-05-24 08:00:00,0.08380000,0.08380000,0.07930000,0.08140000,9074392.00000000,1653393599999,2022-05-24 11:59:59,736561.51530000,3391,4142764.00000000,336080.00020000
1653393600000,2022-05-24 12:00:00,0.08130000,0.08300000,0.07660000,0.08190000,12207769.00000000,1653407999999,2022-05-24 15:59:59,971163.26570000,4573,6236375.00000000,496306.56030000
1653408000000,2022-05-24 16:00:00,0.08180000,0.08260000,0.07850000,0.08150000,6660149.00000000,1653422399999,2022-05-24 19:59:59,539971.31450000,2764,2745298.00000000,222274.29850000
1653422400000,2022-05-24 20:00:00,0.08160000,0.08430000,0.08080000,0.08340000,4995657.00000000,1653436799999,2022-05-24 23:59:59,413330.01990000,1928,2357195.00000000,194674.26170000
1653436800000,2022-05-25 00:00:00,0.08340000,0.08540000,0.08210000,0.08480000,5710331.00000000,1653451199999,2022-05-25 03:59:59,478451.83540000,2392,2813872.00000000,235780.26230000
1653451200000,2022-05-25 04:00:00,0.08490000,0.08490000,0.08050000,0.08200000,5080947.00000000,1653465599999,2022-05-25 07:59:59,419114.20080000,1979,2500630.00000000,206494.54970000
1653465600000,2022-05-25 08:00:00,0.08210000,0.08710000,0.08110000,0.08380000,13674341.00000000,1653479999999,2022-05-25 11:59:59,1164212.61390000,5236,7162651.00000000,608510.10480000
1653480000000,2022-05-25 12:00:00,0.08360000,0.08700000,0.08340000,0.08550000,10864043.00000000,1653494399999,2022-05-25 15:59:59,923235.45380000,4008,5136705.00000000,436835.54770000
1653494400000,2022-05-25 16:00:00,0.08560000,0.08600000,0.08180000,0.08370000,9369133.00000000,1653508799999,2022-05-25 19:59:59,782371.39270000,3163,4438424.00000000,370693.43850000
1653508800000,2022-05-25 20:00:00,0.08370000,0.08500000,0.08240000,0.08290000,3360164.00000000,1653523199999,2022-05-25 23:59:59,281713.64410000,1425,1553693.00000000,130240.70950000
1653523200000,2022-05-26 00:00:00,0.08290000,0.09000000,0.08280000,0.08790000,13702578.00000000,1653537599999,2022-05-26 03:59:59,1201877.01800000,4938,7056765.00000000,619038.59600000
1653537600000,2022-05-26 04:00:00,0.08780000,0.08880000,0.07580000,0.07730000,27008081.00000000,1653551999999,2022-05-26 07:59:59,2190353.11960000,9032,11822107.00000000,949289.81780000
1653552000000,2022-05-26 08:00:00,0.07730000,0.07740000,0.06730000,0.06870000,65410718.00000000,1653566399999,2022-05-26 11:59:59,4619498.80290000,15703,35449532.00000000,2496125.38130000
1653566400000,2022-05-26 12:00:00,0.06870000,0.07130000,0.06300000,0.07080000,71538205.00000000,1653580799999,2022-05-26 15:59:59,4826339.88270000,20547,37759989.00000000,2542007.91090000
1653580800000,2022-05-26 16:00:00,0.07080000,0.07240000,0.06660000,0.06700000,27894074.00000000,1653595199999,2022-05-26 19:59:59,1939588.71590000,7019,12802635.00000000,891121.81180000
1653595200000,2022-05-26 20:00:00,0.06700000,0.07040000,0.06650000,0.06680000,14797064.00000000,1653609599999,2022-05-26 23:59:59,1012082.08060000,3783,5909839.00000000,404999.96950000
1653609600000,2022-05-27 00:00:00,0.06690000,0.06800000,0.06390000,0.06730000,14209073.00000000,1653623999999,2022-05-27 03:59:59,940613.89150000,4133,6302985.00000000,417656.40950000
1653624000000,2022-05-27 04:00:00,0.06730000,0.06820000,0.06370000,0.06590000,23704108.00000000,1653638399999,2022-05-27 07:59:59,1556882.09830000,5996,13061185.00000000,857266.12600000
1653638400000,2022-05-27 08:00:00,0.06580000,0.06940000,0.06540000,0.06670000,14404454.00000000,1653652799999,2022-05-27 11:59:59,960042.51400000,4088,7350436.00000000,490094.74480000
1653652800000,2022-05-27 12:00:00,0.06660000,0.06900000,0.06420000,0.06420000,26208757.00000000,1653667199999,2022-05-27 15:59:59,1740348.11250000,6918,11750382.00000000,782580.08430000
1653667200000,2022-05-27 16:00:00,0.06430000,0.06480000,0.06110000,0.06270000,12726605.00000000,1653681599999,2022-05-27 19:59:59,801381.33390000,4229,6163473.00000000,388909.57500000
1653681600000,2022-05-27 20:00:00,0.06260000,0.06410000,0.06160000,0.06260000,6123177.00000000,1653695999999,2022-05-27 23:59:59,385523.04170000,2311,3073746.00000000,193652.31080000
1653696000000,2022-05-28 00:00:00,0.06260000,0.06530000,0.06020000,0.06100000,18671484.00000000,1653710399999,2022-05-28 03:59:59,1156526.60760000,4731,11590921.00000000,716776.23380000
1653710400000,2022-05-28 04:00:00,0.06100000,0.06230000,0.06060000,0.06140000,22653892.00000000,1653724799999,2022-05-28 07:59:59,1386600.02440000,6666,16552623.00000000,1012471.56330000
1653724800000,2022-05-28 08:00:00,0.06140000,0.06260000,0.06070000,0.06220000,9498286.00000000,1653739199999,2022-05-28 11:59:59,585029.72210000,5036,4743424.00000000,292253.45710000
1653739200000,2022-05-28 12:00:00,0.06220000,0.06360000,0.06130000,0.06220000,15076175.00000000,1653753599999,2022-05-28 15:59:59,941662.50760000,4323,6948659.00000000,434251.96770000
1653753600000,2022-05-28 16:00:00,0.06220000,0.06320000,0.06130000,0.06290000,8296918.00000000,1653767999999,2022-05-28 19:59:59,516133.92150000,2513,4738238.00000000,295164.21110000
1653768000000,2022-05-28 20:00:00,0.06290000,0.06360000,0.06180000,0.06290000,13186602.00000000,1653782399999,2022-05-28 23:59:59,828426.72410000,2853,5580915.00000000,350934.57290000
1653782400000,2022-05-29 00:00:00,0.06290000,0.06360000,0.05870000,0.06010000,19239525.00000000,1653796799999,2022-05-29 03:59:59,1160100.52320000,4545,8780629.00000000,530187.48980000
1653796800000,2022-05-29 04:00:00,0.06000000,0.06100000,0.05940000,0.05980000,8152370.00000000,1653811199999,2022-05-29 07:59:59,490966.76590000,1869,3307023.00000000,199326.47290000
1653811200000,2022-05-29 08:00:00,0.05980000,0.06570000,0.05970000,0.06470000,18266545.00000000,1653825599999,2022-05-29 11:59:59,1136676.52090000,4496,9988215.00000000,622095.82790000
1653825600000,2022-05-29 12:00:00,0.06470000,0.06620000,0.06320000,0.06370000,9404403.00000000,1653839999999,2022-05-29 15:59:59,608486.30000000,2513,3988597.00000000,258585.31790000
1653840000000,2022-05-29 16:00:00,0.06380000,0.06590000,0.06360000,0.06500000,8844060.00000000,1653854399999,2022-05-29 19:59:59,569859.35790000,2170,4893662.00000000,315431.83750000
1653854400000,2022-05-29 20:00:00,0.06490000,0.06700000,0.06470000,0.06640000,7865466.00000000,1653868799999,2022-05-29 23:59:59,517904.54010000,2185,3600047.00000000,236985.63710000
1653868800000,2022-05-30 00:00:00,0.06640000,0.06850000,0.06450000,0.06710000,9233371.00000000,1653883199999,2022-05-30 03:59:59,616502.76250000,3055,4750142.00000000,317584.08390000
1653883200000,2022-05-30 04:00:00,0.06720000,0.07100000,0.06710000,0.07000000,12948944.00000000,1653897599999,2022-05-30 07:59:59,893466.62040000,3903,6621106.00000000,456840.32110000
1653897600000,2022-05-30 08:00:00,0.07000000,0.07050000,0.06730000,0.06810000,7729025.00000000,1653911999999,2022-05-30 11:59:59,528925.57900000,2306,3025737.00000000,207370.84790000
1653912000000,2022-05-30 12:00:00,0.06810000,0.06920000,0.06620000,0.06860000,13267570.00000000,1653926399999,2022-05-30 15:59:59,901185.32890000,3384,6474115.00000000,440232.91150000
1653926400000,2022-05-30 16:00:00,0.06860000,0.06990000,0.06800000,0.06900000,6516477.00000000,1653940799999,2022-05-30 19:59:59,449399.59920000,2047,3474745.00000000,239763.18620000
1653940800000,2022-05-30 20:00:00,0.06900000,0.07570000,0.06830000,0.07050000,21761645.00000000,1653955199999,2022-05-30 23:59:59,1532371.12260000,5197,11866532.00000000,837749.61050000
1653955200000,2022-05-31 00:00:00,0.07040000,0.07310000,0.06840000,0.07100000,13866768.00000000,1653969599999,2022-05-31 03:59:59,983876.17790000,4397,6315784.00000000,448617.66160000
1653969600000,2022-05-31 04:00:00,0.07100000,0.07120000,0.06780000,0.06980000,13205852.00000000,1653983999999,2022-05-31 07:59:59,921047.01030000,3942,5701879.00000000,397904.09810000
1653984000000,2022-05-31 08:00:00,0.06980000,0.07100000,0.06850000,0.07030000,10830851.00000000,1653998399999,2022-05-31 11:59:59,756694.73640000,3290,5513318.00000000,385199.26920000
1653998400000,2022-05-31 12:00:00,0.07030000,0.07100000,0.06520000,0.06910000,23752160.00000000,1654012799999,2022-05-31 15:59:59,1616345.15260000,6925,11953016.00000000,812865.49290000
1654012800000,2022-05-31 16:00:00,0.06910000,0.07370000,0.06830000,0.07080000,22987844.00000000,1654027199999,2022-05-31 19:59:59,1633207.10060000,6084,12962878.00000000,920002.99840000
1654027200000,2022-05-31 20:00:00,0.07080000,0.07220000,0.07050000,0.07140000,8300686.00000000,1654041599999,2022-05-31 23:59:59,593393.33560000,2634,4389888.00000000,313947.71680000
1654041600000,2022-06-01 00:00:00,0.07140000,0.07380000,0.06920000,0.06960000,14905748.00000000,1654055999999,2022-06-01 03:59:59,1063397.26200000,3891,7087050.00000000,506000.36320000
1654056000000,2022-06-01 04:00:00,0.06950000,0.07390000,0.06950000,0.07100000,13171323.00000000,1654070399999,2022-06-01 07:59:59,946879.43850000,4059,7096505.00000000,510373.27640000
1654070400000,2022-06-01 08:00:00,0.07120000,0.07340000,0.07030000,0.07220000,12768879.00000000,1654084799999,2022-06-01 11:59:59,915933.30120000,4856,6179977.00000000,443792.45250000
1654084800000,2022-06-01 12:00:00,0.07220000,0.08490000,0.07040000,0.07060000,139474429.00000000,1654099199999,2022-06-01 15:59:59,10998796.90380000,33695,70295369.00000000,5565714.70330000
1654099200000,2022-06-01 16:00:00,0.07070000,0.07140000,0.06770000,0.06920000,35597968.00000000,1654113599999,2022-06-01 19:59:59,2479844.61610000,9762,20790507.00000000,1449781.90330000
1654113600000,2022-06-01 20:00:00,0.06910000,0.06920000,0.06450000,0.06690000,15576300.00000000,1654127999999,2022-06-01 23:59:59,1040992.09380000,4870,6766878.00000000,452182.11750000
1654128000000,2022-06-02 00:00:00,0.06690000,0.06720000,0.06450000,0.06530000,12177318.00000000,1654142399999,2022-06-02 03:59:59,802702.43380000,3831,6047135.00000000,398474.81470000
1654142400000,2022-06-02 04:00:00,0.06540000,0.06680000,0.06510000,0.06660000,7219090.00000000,1654156799999,2022-06-02 07:59:59,476183.80570000,2099,3526892.00000000,232816.13690000
1654156800000,2022-06-02 08:00:00,0.06670000,0.06780000,0.06600000,0.06770000,7952589.00000000,1654171199999,2022-06-02 11:59:59,531461.63700000,2556,3889798.00000000,260060.75550000
1654171200000,2022-06-02 12:00:00,0.06770000,0.06810000,0.06530000,0.06700000,12104771.00000000,1654185599999,2022-06-02 15:59:59,806357.94080000,3789,5504469.00000000,366758.78950000
1654185600000,2022-06-02 16:00:00,0.06700000,0.06740000,0.06560000,0.06660000,8055793.00000000,1654199999999,2022-06-02 19:59:59,537502.51640000,2351,3744401.00000000,249994.04210000
1654200000000,2022-06-02 20:00:00,0.06660000,0.06890000,0.06650000,0.06880000,6850535.00000000,1654214399999,2022-06-02 23:59:59,465201.54510000,2184,3747838.00000000,254271.80410000
1654214400000,2022-06-03 00:00:00,0.06880000,0.06970000,0.06830000,0.06940000,4651499.00000000,1654228799999,2022-06-03 03:59:59,320737.92500000,1641,2326807.00000000,160522.46680000
1654228800000,2022-06-03 04:00:00,0.06940000,0.06960000,0.06710000,0.06780000,4031064.00000000,1654243199999,2022-06-03 07:59:59,276069.58940000,1476,1764577.00000000,120954.32010000
1654243200000,2022-06-03 08:00:00,0.06770000,0.06830000,0.06370000,0.06450000,5680244.00000000,1654257599999,2022-06-03 11:59:59,375152.04360000,2402,2478053.00000000,163663.81150000
1654257600000,2022-06-03 12:00:00,0.06450000,0.06610000,0.06420000,0.06460000,7756097.00000000,1654271999999,2022-06-03 15:59:59,503698.23910000,2067,3881468.00000000,252179.26100000
1654272000000,2022-06-03 16:00:00,0.06460000,0.06540000,0.06410000,0.06460000,3691367.00000000,1654286399999,2022-06-03 19:59:59,238911.61670000,1410,1835786.00000000,118856.65610000
1654286400000,2022-06-03 20:00:00,0.06460000,0.06650000,0.06440000,0.06530000,2476957.00000000,1654300799999,2022-06-03 23:59:59,162301.33100000,1146,1207545.00000000,79161.68040000
1654300800000,2022-06-04 00:00:00,0.06530000,0.06600000,0.06380000,0.06440000,3974402.00000000,1654315199999,2022-06-04 03:59:59,257304.51610000,1598,1849495.00000000,119718.60150000
1654315200000,2022-06-04 04:00:00,0.06440000,0.06720000,0.06440000,0.06710000,2998051.00000000,1654329599999,2022-06-04 07:59:59,198350.53800000,1242,1758718.00000000,116424.74250000
1654329600000,2022-06-04 08:00:00,0.06700000,0.06860000,0.06590000,0.06610000,6636724.00000000,1654343999999,2022-06-04 11:59:59,448344.04870000,1914,3473144.00000000,235281.46840000
1654344000000,2022-06-04 12:00:00,0.06620000,0.06840000,0.06490000,0.06840000,8836583.00000000,1654358399999,2022-06-04 15:59:59,586842.04300000,3571,4721191.00000000,314065.99870000
1654358400000,2022-06-04 16:00:00,0.06830000,0.07360000,0.06770000,0.06860000,26983164.00000000,1654372799999,2022-06-04 19:59:59,1918087.16940000,9509,13533509.00000000,964496.38610000
1654372800000,2022-06-04 20:00:00,0.06850000,0.07070000,0.06830000,0.07030000,5504108.00000000,1654387199999,2022-06-04 23:59:59,383376.30230000,2417,3090412.00000000,215359.39790000
1654387200000,2022-06-05 00:00:00,0.07060000,0.07080000,0.06840000,0.06900000,5424631.00000000,1654401599999,2022-06-05 03:59:59,375272.23280000,1891,2720980.00000000,188159.01890000
1654401600000,2022-06-05 04:00:00,0.06900000,0.06970000,0.06820000,0.06860000,3241359.00000000,1654415999999,2022-06-05 07:59:59,223592.51160000,1305,1703268.00000000,117515.50170000
1654416000000,2022-06-05 08:00:00,0.06850000,0.06920000,0.06710000,0.06760000,5221148.00000000,1654430399999,2022-06-05 11:59:59,354894.95390000,1842,2019215.00000000,137221.17630000
1654430400000,2022-06-05 12:00:00,0.06760000,0.06840000,0.06640000,0.06820000,3921651.00000000,1654444799999,2022-06-05 15:59:59,264609.74350000,1650,1996662.00000000,134798.04880000
1654444800000,2022-06-05 16:00:00,0.06820000,0.06930000,0.06770000,0.06920000,4190851.00000000,1654459199999,2022-06-05 19:59:59,287100.14100000,1649,2325672.00000000,159320.52000000
1654459200000,2022-06-05 20:00:00,0.06920000,0.06960000,0.06730000,0.06800000,3656669.00000000,1654473599999,2022-06-05 23:59:59,250887.07680000,1568,1721853.00000000,118174.22060000
1654473600000,2022-06-06 00:00:00,0.06800000,0.07090000,0.06770000,0.07070000,7165115.00000000,1654487999999,2022-06-06 03:59:59,497114.27720000,2882,3847103.00000000,267097.74620000
1654488000000,2022-06-06 04:00:00,0.07070000,0.07130000,0.06970000,0.07070000,8182772.00000000,1654502399999,2022-06-06 07:59:59,576619.74620000,2375,3931140.00000000,277173.21670000
1654502400000,2022-06-06 08:00:00,0.07070000,0.07310000,0.07040000,0.07090000,10122499.00000000,1654516799999,2022-06-06 11:59:59,727940.55550000,2931,4459645.00000000,321159.84600000
1654516800000,2022-06-06 12:00:00,0.07100000,0.07120000,0.06830000,0.06930000,7106866.00000000,1654531199999,2022-06-06 15:59:59,497895.99630000,2343,2973878.00000000,208377.40300000
1654531200000,2022-06-06 16:00:00,0.06930000,0.06950000,0.06750000,0.06870000,5892962.00000000,1654545599999,2022-06-06 19:59:59,403229.72120000,2002,3280831.00000000,224487.69910000
1654545600000,2022-06-06 20:00:00,0.06870000,0.07040000,0.06790000,0.06890000,4207695.00000000,1654559999999,2022-06-06 23:59:59,291472.17840000,1328,1963293.00000000,136035.02670000
1654560000000,2022-06-07 00:00:00,0.06900000,0.06900000,0.06480000,0.06680000,9718492.00000000,1654574399999,2022-06-07 03:59:59,643832.00450000,3613,4900238.00000000,325016.42130000
1654574400000,2022-06-07 04:00:00,0.06680000,0.06760000,0.06630000,0.06740000,1882925.00000000,1654588799999,2022-06-07 07:59:59,126262.03600000,666,951458.00000000,63877.97630000
1654588800000,2022-06-07 08:00:00,0.06740000,0.06810000,0.06590000,0.06630000,3467505.00000000,1654603199999,2022-06-07 11:59:59,232372.20410000,947,1351944.00000000,90578.65360000
1654603200000,2022-06-07 12:00:00,0.06630000,0.06900000,0.06600000,0.06790000,3561243.00000000,1654617599999,2022-06-07 15:59:59,241026.81560000,1068,1685622.00000000,114228.52990000
1654617600000,2022-06-07 16:00:00,0.06780000,0.07140000,0.06720000,0.07100000,6071158.00000000,1654631999999,2022-06-07 19:59:59,423002.40410000,1511,3267387.00000000,227406.47180000
1654632000000,2022-06-07 20:00:00,0.07110000,0.07500000,0.06810000,0.06880000,18859967.00000000,1654646399999,2022-06-07 23:59:59,1353091.31280000,6540,8528744.00000000,610531.75200000
1654646400000,2022-06-08 00:00:00,0.06880000,0.07150000,0.06700000,0.06740000,10334337.00000000,1654660799999,2022-06-08 03:59:59,716145.75910000,3453,4698642.00000000,325422.56580000
1654660800000,2022-06-08 04:00:00,0.06740000,0.07030000,0.06710000,0.07030000,8843546.00000000,1654675199999,2022-06-08 07:59:59,605610.89460000,2541,4389702.00000000,301168.67690000
1654675200000,2022-06-08 08:00:00,0.07030000,0.07110000,0.06910000,0.06940000,6886289.00000000,1654689599999,2022-06-08 11:59:59,483414.26520000,2432,3107317.00000000,218368.91880000
1654689600000,2022-06-08 12:00:00,0.06940000,0.07130000,0.06820000,0.07020000,11451385.00000000,1654703999999,2022-06-08 15:59:59,798202.06330000,3014,5188215.00000000,361402.64580000
1654704000000,2022-06-08 16:00:00,0.07020000,0.07430000,0.06940000,0.07050000,27043974.00000000,1654718399999,2022-06-08 19:59:59,1933338.49480000,6597,14999098.00000000,1071510.69770000
1654718400000,2022-06-08 20:00:00,0.07050000,0.07150000,0.06910000,0.06930000,6067947.00000000,1654732799999,2022-06-08 23:59:59,426210.79880000,1982,2799085.00000000,196461.88690000
1654732800000,2022-06-09 00:00:00,0.06940000,0.07150000,0.06820000,0.07130000,8583691.00000000,1654747199999,2022-06-09 03:59:59,602021.27280000,2231,3963765.00000000,278062.09360000
1654747200000,2022-06-09 04:00:00,0.07120000,0.07520000,0.07110000,0.07440000,19327436.00000000,1654761599999,2022-06-09 07:59:59,1419526.32400000,6170,10630575.00000000,779811.82060000
1654761600000,2022-06-09 08:00:00,0.07440000,0.07490000,0.07220000,0.07230000,10808313.00000000,1654775999999,2022-06-09 11:59:59,795991.63580000,3440,4171476.00000000,307841.09750000
1654776000000,2022-06-09 12:00:00,0.07230000,0.07420000,0.07060000,0.07330000,13128361.00000000,1654790399999,2022-06-09 15:59:59,947392.28250000,3935,6229868.00000000,449948.32170000
1654790400000,2022-06-09 16:00:00,0.07310000,0.07620000,0.07120000,0.07140000,17267731.00000000,1654804799999,2022-06-09 19:59:59,1275740.52890000,4723,7604955.00000000,563430.13560000
1654804800000,2022-06-09 20:00:00,0.07150000,0.07410000,0.07130000,0.07360000,10144847.00000000,1654819199999,2022-06-09 23:59:59,738000.25210000,3143,4988602.00000000,363177.53930000
1654819200000,2022-06-10 00:00:00,0.07350000,0.07490000,0.07030000,0.07380000,9567036.00000000,1654833599999,2022-06-10 03:59:59,691430.39600000,2597,4477823.00000000,322893.39530000
1654833600000,2022-06-10 04:00:00,0.07390000,0.07450000,0.07200000,0.07210000,6345132.00000000,1654847999999,2022-06-10 07:59:59,464365.17170000,1889,2889869.00000000,211413.27130000
1654848000000,2022-06-10 08:00:00,0.07210000,0.07230000,0.07080000,0.07180000,6233391.00000000,1654862399999,2022-06-10 11:59:59,446302.62450000,1707,2626607.00000000,188123.00500000
1654862400000,2022-06-10 12:00:00,0.07180000,0.07250000,0.06550000,0.06690000,31315870.00000000,1654876799999,2022-06-10 15:59:59,2119742.48110000,7120,14384861.00000000,973081.02030000
1654876800000,2022-06-10 16:00:00,0.06680000,0.06720000,0.06480000,0.06550000,12683849.00000000,1654891199999,2022-06-10 19:59:59,833656.74810000,3747,6324921.00000000,416093.09430000
1654891200000,2022-06-10 20:00:00,0.06550000,0.06690000,0.06370000,0.06500000,6411222.00000000,1654905599999,2022-06-10 23:59:59,421851.23980000,2223,3498666.00000000,230595.17450000
1654905600000,2022-06-11 00:00:00,0.06500000,0.06580000,0.06440000,0.06540000,7448776.00000000,1654919999999,2022-06-11 03:59:59,485842.27410000,2316,3874045.00000000,252912.30360000
1654920000000,2022-06-11 04:00:00,0.06550000,0.06680000,0.06490000,0.06650000,5862112.00000000,1654934399999,2022-06-11 07:59:59,386717.90300000,1923,3194636.00000000,210751.10760000
1654934400000,2022-06-11 08:00:00,0.06630000,0.06650000,0.05920000,0.06040000,24932470.00000000,1654948799999,2022-06-11 11:59:59,1559387.17180000,6044,11808457.00000000,737816.96930000
1654948800000,2022-06-11 12:00:00,0.06040000,0.06110000,0.05600000,0.05760000,22657278.00000000,1654963199999,2022-06-11 15:59:59,1334339.94600000,5521,12300005.00000000,725675.59770000
1654963200000,2022-06-11 16:00:00,0.05770000,0.05960000,0.05660000,0.05810000,7777255.00000000,1654977599999,2022-06-11 19:59:59,452241.36130000,2500,3672030.00000000,213207.61820000
1654977600000,2022-06-11 20:00:00,0.05820000,0.05880000,0.05710000,0.05800000,2190228.00000000,1654991999999,2022-06-11 23:59:59,127350.83060000,1040,1087259.00000000,63229.21310000
1654992000000,2022-06-12 00:00:00,0.05770000,0.05850000,0.05310000,0.05390000,12443388.00000000,1655006399999,2022-06-12 03:59:59,691108.66740000,2955,6088423.00000000,337839.46010000
1655006400000,2022-06-12 04:00:00,0.05390000,0.05480000,0.05220000,0.05450000,8627970.00000000,1655020799999,2022-06-12 07:59:59,461865.51140000,2638,4249671.00000000,227623.28270000
1655020800000,2022-06-12 08:00:00,0.05460000,0.05570000,0.05330000,0.05440000,7063039.00000000,1655035199999,2022-06-12 11:59:59,385270.24740000,1726,3395262.00000000,185169.56450000
1655035200000,2022-06-12 12:00:00,0.05440000,0.05760000,0.05220000,0.05680000,9140760.00000000,1655049599999,2022-06-12 15:59:59,503384.92780000,2404,4239484.00000000,232403.29000000
1655049600000,2022-06-12 16:00:00,0.05670000,0.05680000,0.05490000,0.05540000,5053995.00000000,1655063999999,2022-06-12 19:59:59,282916.48720000,1731,2263394.00000000,126641.02250000
1655064000000,2022-06-12 20:00:00,0.05540000,0.05590000,0.05170000,0.05170000,3882501.00000000,1655078399999,2022-06-12 23:59:59,208568.47680000,1167,1930862.00000000,103324.35770000
1655078400000,2022-06-13 00:00:00,0.05180000,0.05280000,0.04770000,0.04970000,10525170.00000000,1655092799999,2022-06-13 03:59:59,524384.18100000,3596,5257271.00000000,262012.16150000
1655092800000,2022-06-13 04:00:00,0.04970000,0.05140000,0.04610000,0.04680000,7154208.00000000,1655107199999,2022-06-13 07:59:59,348495.45280000,2008,3751459.00000000,182922.16400000
1655107200000,2022-06-13 08:00:00,0.04680000,0.04800000,0.04410000,0.04770000,11764257.00000000,1655121599999,2022-06-13 11:59:59,545129.47920000,2505,6350155.00000000,294875.68420000
1655121600000,2022-06-13 12:00:00,0.04780000,0.05070000,0.04580000,0.05010000,8844101.00000000,1655135999999,2022-06-13 15:59:59,428958.70410000,2218,4463041.00000000,216817.31610000
1655136000000,2022-06-13 16:00:00,0.04990000,0.05170000,0.04840000,0.05010000,6735199.00000000,1655150399999,2022-06-13 19:59:59,336826.66610000,1561,2604722.00000000,130843.05400000
1655150400000,2022-06-13 20:00:00,0.05020000,0.05220000,0.04690000,0.05080000,6732086.00000000,1655164799999,2022-06-13 23:59:59,332700.27690000,1965,3160085.00000000,155758.24800000
1655164800000,2022-06-14 00:00:00,0.05080000,0.05200000,0.04620000,0.05160000,6705116.00000000,1655179199999,2022-06-14 03:59:59,326937.78500000,1992,2930564.00000000,142495.70900000
1655179200000,2022-06-14 04:00:00,0.05170000,0.05320000,0.04980000,0.05260000,7769291.00000000,1655193599999,2022-06-14 07:59:59,402983.89680000,2186,3938594.00000000,204538.27280000
1655193600000,2022-06-14 08:00:00,0.05270000,0.07390000,0.05150000,0.05490000,75740325.00000000,1655207999999,2022-06-14 11:59:59,4233050.17680000,13810,39498803.00000000,2212596.75080000
1655208000000,2022-06-14 12:00:00,0.05500000,0.06460000,0.05500000,0.06400000,106976318.00000000,1655222399999,2022-06-14 15:59:59,6310924.34830000,20721,52565246.00000000,3106618.63260000
1655222400000,2022-06-14 16:00:00,0.06390000,0.06420000,0.05790000,0.05880000,55049847.00000000,1655236799999,2022-06-14 19:59:59,3343942.05710000,12497,26157058.00000000,1592654.48630000
1655236800000,2022-06-14 20:00:00,0.05880000,0.06090000,0.05560000,0.05810000,32128520.00000000,1655251199999,2022-06-14 23:59:59,1875331.81930000,9803,15623620.00000000,914133.80540000
1655251200000,2022-06-15 00:00:00,0.05820000,0.06180000,0.05690000,0.06000000,32247211.00000000,1655265599999,2022-06-15 03:59:59,1910071.92360000,7894,17522090.00000000,1038952.08350000
1655265600000,2022-06-15 04:00:00,0.06000000,0.06010000,0.05340000,0.05660000,45612558.00000000,1655279999999,2022-06-15 07:59:59,2567703.91440000,7719,20346329.00000000,1141808.64430000
1655280000000,2022-06-15 08:00:00,0.05660000,0.05660000,0.05210000,0.05580000,29479334.00000000,1655294399999,2022-06-15 11:59:59,1600948.51860000,5854,13603758.00000000,739365.78750000
1655294400000,2022-06-15 12:00:00,0.05560000,0.05790000,0.05420000,0.05570000,16480106.00000000,1655308799999,2022-06-15 15:59:59,924198.95950000,4743,7467036.00000000,419254.15190000
1655308800000,2022-06-15 16:00:00,0.05570000,0.05920000,0.05180000,0.05720000,34545802.00000000,1655323199999,2022-06-15 19:59:59,1905851.01640000,10615,17247989.00000000,950677.65360000
1655323200000,2022-06-15 20:00:00,0.05710000,0.06020000,0.05650000,0.05990000,9344086.00000000,1655337599999,2022-06-15 23:59:59,545826.74070000,3205,4735050.00000000,276471.50340000
1655337600000,2022-06-16 00:00:00,0.05980000,0.06140000,0.05790000,0.05880000,11747298.00000000,1655351999999,2022-06-16 03:59:59,693858.29910000,3494,5324604.00000000,315382.17420000
1655352000000,2022-06-16 04:00:00,0.05890000,0.06010000,0.05630000,0.05670000,11601084.00000000,1655366399999,2022-06-16 07:59:59,675546.16840000,3480,5459276.00000000,318246.79160000
1655366400000,2022-06-16 08:00:00,0.05670000,0.05700000,0.05310000,0.05390000,13083517.00000000,1655380799999,2022-06-16 11:59:59,718611.39410000,3730,7181669.00000000,394770.64600000
