open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1719187200000,2024-06-24 00:00:00,0.05201,0.05261,0.04784,0.05182,172208069,1719273599999,2024-06-24 23:59:59,8642828.05822,114836,85026665,4269451.30450
1719273600000,2024-06-25 00:00:00,0.05182,0.05362,0.05126,0.05309,101720435,1719359999999,2024-06-25 23:59:59,5332130.99409,63608,48944242,2566118.44818
1719360000000,2024-06-26 00:00:00,0.05308,0.05371,0.05124,0.05136,67127042,1719446399999,2024-06-26 23:59:59,3508804.28839,48088,32717773,1710275.09146
1719446400000,2024-06-27 00:00:00,0.05137,0.05346,0.05022,0.05291,81779673,1719532799999,2024-06-27 23:59:59,4261031.54033,60010,38134986,1987297.87002
1719532800000,2024-06-28 00:00:00,0.05291,0.05352,0.05045,0.05066,68302897,1719619199999,2024-06-28 23:59:59,3571055.55515,49036,33492038,1751450.96477
1719619200000,2024-06-29 00:00:00,0.05066,0.05155,0.04863,0.04880,65688089,1719705599999,2024-06-29 23:59:59,3286947.36397,36924,31491382,1575235.73812
1719705600000,2024-06-30 00:00:00,0.04880,0.05152,0.04799,0.05120,62853993,1719791999999,2024-06-30 23:59:59,3115805.36937,40906,31867624,1579836.47369
1719792000000,2024-07-01 00:00:00,0.05121,0.05189,0.04984,0.05030,60392304,1719878399999,2024-07-01 23:59:59,3078992.36556,40031,29804189,1519616.68271
1719878400000,2024-07-02 00:00:00,0.05029,0.05066,0.04855,0.04959,49867605,1719964799999,2024-07-02 23:59:59,2475810.65402,35314,23881159,1185666.67954
1719964800000,2024-07-03 00:00:00,0.04958,0.04969,0.04603,0.04664,77241885,1720051199999,2024-07-03 23:59:59,3688842.80636,52699,38344927,1830486.40752
1720051200000,2024-07-04 00:00:00,0.04662,0.04674,0.04082,0.04126,130321562,1720137599999,2024-07-04 23:59:59,5704703.00785,72833,62351199,2730752.89961
1720137600000,2024-07-05 00:00:00,0.04125,0.04125,0.03528,0.03887,420055091,1720223999999,2024-07-05 23:59:59,16056235.57211,171560,202628294,7741046.26967
1720224000000,2024-07-06 00:00:00,0.03887,0.04265,0.03886,0.04143,225712222,1720310399999,2024-07-06 23:59:59,9195317.74988,104101,105814543,4310843.24882
1720310400000,2024-07-07 00:00:00,0.04142,0.04203,0.03972,0.03999,118136408,1720396799999,2024-07-07 23:59:59,4829810.78053,56330,59119526,2417702.28069
1720396800000,2024-07-08 00:00:00,0.04001,0.04403,0.03860,0.04192,197952114,1720483199999,2024-07-08 23:59:59,8226433.63099,84581,96875211,4027233.56230
1720483200000,2024-07-09 00:00:00,0.04192,0.04358,0.04151,0.04309,96674097,1720569599999,2024-07-09 23:59:59,4104368.46103,40845,48405208,2054918.11994
1720569600000,2024-07-10 00:00:00,0.04312,0.04449,0.04192,0.04262,65176836,1720655999999,2024-07-10 23:59:59,2804754.98026,35090,30940291,1331512.89546
1720656000000,2024-07-11 00:00:00,0.04261,0.04457,0.04170,0.04222,89125512,1720742399999,2024-07-11 23:59:59,3837220.24303,48906,42958828,1849671.52352
1720742400000,2024-07-12 00:00:00,0.04222,0.04330,0.04115,0.04270,58176444,1720828799999,2024-07-12 23:59:59,2458687.36860,39376,29089556,1229754.28110
1720828800000,2024-07-13 00:00:00,0.04270,0.04363,0.04227,0.04301,45294728,1720915199999,2024-07-13 23:59:59,1946744.41337,32073,22903764,984499.53245
1720915200000,2024-07-14 00:00:00,0.04300,0.04576,0.04280,0.04549,52733304,1721001599999,2024-07-14 23:59:59,2325191.99274,33948,26801824,1182219.82094
1721001600000,2024-07-15 00:00:00,0.04549,0.04843,0.04522,0.04836,89020164,1721087999999,2024-07-15 23:59:59,4109971.58160,49054,45619839,2107255.08866
1721088000000,2024-07-16 00:00:00,0.04835,0.04918,0.04548,0.04822,81072244,1721174399999,2024-07-16 23:59:59,3857852.15885,54201,38259955,1819674.28757
1721174400000,2024-07-17 00:00:00,0.04823,0.05016,0.04696,0.04822,82249344,1721260799999,2024-07-17 23:59:59,4015346.04696,51103,40533264,1978351.74084
1721260800000,2024-07-18 00:00:00,0.04823,0.04930,0.04691,0.04772,67946602,1721347199999,2024-07-18 23:59:59,3279324.77888,44425,34017450,1641528.96608
1721347200000,2024-07-19 00:00:00,0.04771,0.05319,0.04629,0.05064,146111696,1721433599999,2024-07-19 23:59:59,7280655.03257,81736,75071020,3741051.15673
1721433600000,2024-07-20 00:00:00,0.05063,0.05312,0.05001,0.05247,142748635,1721519999999,2024-07-20 23:59:59,7332722.41412,71318,69975648,3593507.94234
1721520000000,2024-07-21 00:00:00,0.05248,0.05302,0.04919,0.05266,85978178,1721606399999,2024-07-21 23:59:59,4434021.80953,49567,41424753,2137064.12365
1721606400000,2024-07-22 00:00:00,0.05265,0.05305,0.04912,0.04923,77288326,1721692799999,2024-07-22 23:59:59,3930614.73988,42626,36621582,1862418.16018
1721692800000,2024-07-23 00:00:00,0.04926,0.05088,0.04733,0.04815,85135328,1721779199999,2024-07-23 23:59:59,4171448.03395,54054,41203169,2019538.92440
1721779200000,2024-07-24 00:00:00,0.04815,0.04847,0.04493,0.04535,81957818,1721865599999,2024-07-24 23:59:59,3843851.13781,44891,37342123,1753583.78973
1721865600000,2024-07-25 00:00:00,0.04537,0.04554,0.04326,0.04534,90811388,1721951999999,2024-07-25 23:59:59,4026859.06341,55334,44795024,1986939.30630
1721952000000,2024-07-26 00:00:00,0.04536,0.04882,0.04519,0.04860,84647562,1722038399999,2024-07-26 23:59:59,3994382.05448,44384,42969721,2027430.43406
1722038400000,2024-07-27 00:00:00,0.04859,0.05530,0.04768,0.05156,688604618,1722124799999,2024-07-27 23:59:59,36083666.72726,295538,344835598,18076186.79670
1722124800000,2024-07-28 00:00:00,0.05156,0.05388,0.05001,0.05051,531089937,1722211199999,2024-07-28 23:59:59,27663033.18530,195919,263221910,13715336.17823
1722211200000,2024-07-29 00:00:00,0.05051,0.05290,0.04953,0.04990,168663491,1722297599999,2024-07-29 23:59:59,8646962.64218,96280,80776344,4146360.72084
1722297600000,2024-07-30 00:00:00,0.04989,0.05328,0.04927,0.05238,197448629,1722383999999,2024-07-30 23:59:59,10117488.86112,107790,100550303,5159637.59888
1722384000000,2024-07-31 00:00:00,0.05237,0.05476,0.04858,0.04898,471856043,1722470399999,2024-07-31 23:59:59,24628347.24014,218611,226830888,11846682.49196
1722470400000,2024-08-01 00:00:00,0.04898,0.05574,0.04656,0.05542,475781755,1722556799999,2024-08-01 23:59:59,24495501.57500,227115,234927121,12085006.34116
1722556800000,2024-08-02 00:00:00,0.05541,0.05602,0.04857,0.04892,687119126,1722643199999,2024-08-02 23:59:59,36044343.79117,286890,341204290,17908416.67455
1722643200000,2024-08-03 00:00:00,0.04892,0.05143,0.04042,0.04350,1196515962,1722729599999,2024-08-03 23:59:59,53353947.96877,376681,593047748,26444292.47452
1722729600000,2024-08-04 00:00:00,0.04350,0.04498,0.03986,0.04066,732577685,1722815999999,2024-08-04 23:59:59,31270869.75524,244814,367136930,15669997.34972
1722816000000,2024-08-05 00:00:00,0.04069,0.04151,0.02949,0.03262,1579288226,1722902399999,2024-08-05 23:59:59,53009486.25458,414247,773800623,25947629.36474
1722902400000,2024-08-06 00:00:00,0.03263,0.03998,0.03260,0.03472,796173679,1722988799999,2024-08-06 23:59:59,28251747.65062,217067,384793109,13649646.73884
1722988800000,2024-08-07 00:00:00,0.03472,0.03572,0.03145,0.03202,400655759,1723075199999,2024-08-07 23:59:59,13626900.92506,124361,196953663,6698762.82223
1723075200000,2024-08-08 00:00:00,0.03202,0.03575,0.03125,0.03547,298708514,1723161599999,2024-08-08 23:59:59,10089838.83935,97224,152208846,5144929.16421
1723161600000,2024-08-09 00:00:00,0.03546,0.03555,0.03370,0.03462,275610192,1723247999999,2024-08-09 23:59:59,9544797.90311,89163,136778602,4737229.23768
1723248000000,2024-08-10 00:00:00,0.03464,0.03527,0.03395,0.03480,176540019,1723334399999,2024-08-10 23:59:59,6103948.47164,59685,89097884,3082001.62834
1723334400000,2024-08-11 00:00:00,0.03480,0.03661,0.03239,0.03273,347075689,1723420799999,2024-08-11 23:59:59,12103155.33218,107578,166861308,5819019.99054
1723420800000,2024-08-12 00:00:00,0.03273,0.03537,0.03256,0.03468,276762495,1723507199999,2024-08-12 23:59:59,9411629.60843,81936,140557037,4780672.13685
1723507200000,2024-08-13 00:00:00,0.03466,0.03513,0.03353,0.03456,125050605,1723593599999,2024-08-13 23:59:59,4295273.62942,44339,61797114,2122190.83287
1723593600000,2024-08-14 00:00:00,0.03455,0.03485,0.03305,0.03374,177207212,1723679999999,2024-08-14 23:59:59,6023065.96150,57227,86617065,2944706.92376
1723680000000,2024-08-15 00:00:00,0.03373,0.03437,0.03187,0.03226,194956066,1723766399999,2024-08-15 23:59:59,6486677.66240,58428,99919136,3323110.74198
1723766400000,2024-08-16 00:00:00,0.03226,0.03272,0.03062,0.03209,157918609,1723852799999,2024-08-16 23:59:59,5016368.02411,48033,77109145,2448957.61824
1723852800000,2024-08-17 00:00:00,0.03209,0.03375,0.03186,0.03335,121068561,1723939199999,2024-08-17 23:59:59,3967923.17546,41191,58647890,1923635.22510
1723939200000,2024-08-18 00:00:00,0.03334,0.03479,0.03247,0.03371,171795677,1724025599999,2024-08-18 23:59:59,5833345.38524,49661,87851086,2983923.23631
1724025600000,2024-08-19 00:00:00,0.03371,0.03532,0.03323,0.03496,174054059,1724111999999,2024-08-19 23:59:59,5968737.23563,52358,87043632,2985975.14727
1724112000000,2024-08-20 00:00:00,0.03495,0.03536,0.03336,0.03445,137210408,1724198399999,2024-08-20 23:59:59,4739975.52324,43315,64034660,2212603.15850
1724198400000,2024-08-21 00:00:00,0.03445,0.03577,0.03363,0.03531,123902185,1724284799999,2024-08-21 23:59:59,4292511.90977,39800,62971606,2181789.18375
1724284800000,2024-08-22 00:00:00,0.03530,0.03614,0.03471,0.03573,101104186,1724371199999,2024-08-22 23:59:59,3590507.63843,37726,48879720,1736833.93181
1724371200000,2024-08-23 00:00:00,0.03572,0.03811,0.03536,0.03780,231023706,1724457599999,2024-08-23 23:59:59,8447004.76447,72297,108467549,3968194.62857
1724457600000,2024-08-24 00:00:00,0.03781,0.04043,0.03739,0.03872,236256230,1724543999999,2024-08-24 23:59:59,9152853.94895,81690,113997465,4415349.80709
1724544000000,2024-08-25 00:00:00,0.03872,0.03880,0.03675,0.03765,123630512,1724630399999,2024-08-25 23:59:59,4670553.03737,51785,59871373,2263864.01545
1724630400000,2024-08-26 00:00:00,0.03765,0.03798,0.03478,0.03506,153080933,1724716799999,2024-08-26 23:59:59,5577363.46156,59152,71234529,2596320.66883
1724716800000,2024-08-27 00:00:00,0.03506,0.03570,0.03152,0.03254,166330687,1724803199999,2024-08-27 23:59:59,5644226.39817,58785,79631826,2700983.65388
1724803200000,2024-08-28 00:00:00,0.03255,0.03368,0.03091,0.03168,161125141,1724889599999,2024-08-28 23:59:59,5192936.74664,50728,80558265,2595619.26670
1724889600000,2024-08-29 00:00:00,0.03169,0.03313,0.03085,0.03146,100566359,1724975999999,2024-08-29 23:59:59,3211543.92945,36727,48385543,1545092.89927
1724976000000,2024-08-30 00:00:00,0.03145,0.03190,0.02991,0.03150,127882589,1725062399999,2024-08-30 23:59:59,3975759.21992,42149,62123297,1932220.67366
1725062400000,2024-08-31 00:00:00,0.03151,0.03193,0.03062,0.03089,51515221,1725148799999,2024-08-31 23:59:59,1612974.24602,23325,25317423,793126.63960
1725148800000,2024-09-01 00:00:00,0.03089,0.03106,0.02930,0.02974,106435773,1725235199999,2024-09-01 23:59:59,3215020.46823,39468,52737911,1592365.94510
1725235200000,2024-09-02 00:00:00,0.02973,0.03309,0.02943,0.03208,287523569,1725321599999,2024-09-02 23:59:59,9031460.09576,81925,145046654,4552754.81175
1725321600000,2024-09-03 00:00:00,0.03207,0.03238,0.03045,0.03088,149667792,1725407999999,2024-09-03 23:59:59,4720349.66405,46288,73880572,2330287.52270
1725408000000,2024-09-04 00:00:00,0.03085,0.03193,0.02902,0.03137,150321086,1725494399999,2024-09-04 23:59:59,4611061.78381,46686,73456627,2255007.24996
1725494400000,2024-09-05 00:00:00,0.03134,0.03155,0.02962,0.03005,103893682,1725580799999,2024-09-05 23:59:59,3157082.46012,34064,50705326,1541376.41872
1725580800000,2024-09-06 00:00:00,0.03006,0.03086,0.02815,0.02925,168079711,1725667199999,2024-09-06 23:59:59,4974714.90552,50508,81594538,2417005.85354
1725667200000,2024-09-07 00:00:00,0.02926,0.02999,0.02898,0.02936,92899321,1725753599999,2024-09-07 23:59:59,2743138.94249,26275,46130979,1362714.56352
1725753600000,2024-09-08 00:00:00,0.02936,0.03044,0.02912,0.02996,85031935,1725839999999,2024-09-08 23:59:59,2536915.23434,26006,42569190,1270186.01496
1725840000000,2024-09-09 00:00:00,0.02997,0.03204,0.02993,0.03159,122416450,1725926399999,2024-09-09 23:59:59,3767208.99494,34125,59263587,1824139.11027
1725926400000,2024-09-10 00:00:00,0.03159,0.03222,0.03095,0.03191,94363226,1726012799999,2024-09-10 23:59:59,2981981.55501,26240,45984533,1453231.12754
1726012800000,2024-09-11 00:00:00,0.03192,0.03201,0.03051,0.03153,109485079,1726099199999,2024-09-11 23:59:59,3428388.24029,31195,52020257,1629679.54269
1726099200000,2024-09-12 00:00:00,0.03151,0.03438,0.03147,0.03348,278079556,1726185599999,2024-09-12 23:59:59,9208490.94771,76453,136553540,4521979.06504
1726185600000,2024-09-13 00:00:00,0.03346,0.03374,0.03237,0.03348,116371734,1726271999999,2024-09-13 23:59:59,3850971.17801,30944,56787394,1879204.85091
1726272000000,2024-09-14 00:00:00,0.03348,0.03382,0.03300,0.03356,67933569,1726358399999,2024-09-14 23:59:59,2267757.60562,20328,33213232,1109016.13072
1726358400000,2024-09-15 00:00:00,0.03358,0.03387,0.03178,0.03214,90663501,1726444799999,2024-09-15 23:59:59,2999574.88520,24849,42620305,1410314.02958
1726444800000,2024-09-16 00:00:00,0.03213,0.03224,0.03022,0.03064,95726736,1726531199999,2024-09-16 23:59:59,2994804.52115,26693,46824310,1465989.92937
1726531200000,2024-09-17 00:00:00,0.03065,0.03302,0.02999,0.03244,128522147,1726617599999,2024-09-17 23:59:59,4078167.02275,38439,63156925,2004628.94109
1726617600000,2024-09-18 00:00:00,0.03244,0.03326,0.03132,0.03322,121617579,1726703999999,2024-09-18 23:59:59,3933667.82231,39686,56152442,1816937.42878
1726704000000,2024-09-19 00:00:00,0.03323,0.03600,0.03323,0.03500,198271589,1726790399999,2024-09-19 23:59:59,6893127.20607,63954,96672579,3359861.27790
1726790400000,2024-09-20 00:00:00,0.03500,0.03631,0.03430,0.03481,132547981,1726876799999,2024-09-20 23:59:59,4652135.60391,49793,65175314,2287742.35183
1726876800000,2024-09-21 00:00:00,0.03482,0.03792,0.03395,0.03670,184128915,1726963199999,2024-09-21 23:59:59,6636788.34984,61617,92936342,3347922.46593
1726963200000,2024-09-22 00:00:00,0.03671,0.03676,0.03392,0.03511,102794886,1727049599999,2024-09-22 23:59:59,3606920.20185,44698,46244553,1620129.72348
1727049600000,2024-09-23 00:00:00,0.03512,0.03648,0.03426,0.03555,136269999,1727135999999,2024-09-23 23:59:59,4809140.67367,57579,68103137,2403157.15711
1727136000000,2024-09-24 00:00:00,0.03556,0.03851,0.03435,0.03815,186673074,1727222399999,2024-09-24 23:59:59,6754379.47933,75936,92331891,3339864.03541
1727222400000,2024-09-25 00:00:00,0.03815,0.03922,0.03696,0.03722,171791682,1727308799999,2024-09-25 23:59:59,6559419.49834,70348,83011454,3170667.04756
1727308800000,2024-09-26 00:00:00,0.03723,0.03937,0.03642,0.03884,97061322,1727395199999,2024-09-26 23:59:59,3710713.23331,43444,48578675,1856490.48956
1727395200000,2024-09-27 00:00:00,0.03884,0.04762,0.03851,0.04531,761737765,1727481599999,2024-09-27 23:59:59,33974932.17625,254226,377306029,16841725.43087
1727481600000,2024-09-28 00:00:00,0.04530,0.04670,0.04215,0.04307,500426912,1727567999999,2024-09-28 23:59:59,22215191.67901,181445,250393271,11119817.03251
1727568000000,2024-09-29 00:00:00,0.04309,0.04411,0.04201,0.04309,158304967,1727654399999,2024-09-29 23:59:59,6803613.72142,71903,74407234,3199073.85409
1727654400000,2024-09-30 00:00:00,0.04310,0.04333,0.03941,0.03962,147806370,1727740799999,2024-09-30 23:59:59,6122954.52455,76292,74284615,3078132.87825
1727740800000,2024-10-01 00:00:00,0.03960,0.04133,0.03520,0.03591,256613964,1727827199999,2024-10-01 23:59:59,9856672.23607,104145,125795298,4845318.04016
1727827200000,2024-10-02 00:00:00,0.03590,0.03750,0.03402,0.03493,179547952,1727913599999,2024-10-02 23:59:59,6469618.28698,73374,86577946,3120700.22427
1727913600000,2024-10-03 00:00:00,0.03492,0.03624,0.03350,0.03479,221319296,1727999999999,2024-10-03 23:59:59,7769469.57751,87468,106588382,3743239.93979
1728000000000,2024-10-04 00:00:00,0.03479,0.03866,0.03437,0.03785,196315030,1728086399999,2024-10-04 23:59:59,7073112.05174,80793,99766701,3587282.21099
1728086400000,2024-10-05 00:00:00,0.03787,0.03810,0.03609,0.03668,112005324,1728172799999,2024-10-05 23:59:59,4132095.35068,47856,56102666,2070694.55950
1728172800000,2024-10-06 00:00:00,0.03669,0.03816,0.03640,0.03787,88972242,1728259199999,2024-10-06 23:59:59,3324542.94961,42822,44334949,1656215.96800
1728259200000,2024-10-07 00:00:00,0.03787,0.03925,0.03511,0.03668,175096056,1728345599999,2024-10-07 23:59:59,6634469.24265,72472,77876617,2950938.94892
1728345600000,2024-10-08 00:00:00,0.03667,0.03732,0.03493,0.03565,102188433,1728431999999,2024-10-08 23:59:59,3678913.46907,49061,49108771,1768467.18988
1728432000000,2024-10-09 00:00:00,0.03565,0.03603,0.03301,0.03355,147679345,1728518399999,2024-10-09 23:59:59,5077311.53273,62831,70438769,2421950.56755
1728518400000,2024-10-10 00:00:00,0.03353,0.03451,0.03239,0.03353,91994221,1728604799999,2024-10-10 23:59:59,3072871.74826,41379,45687693,1525720.27969
1728604800000,2024-10-11 00:00:00,0.03353,0.03641,0.03335,0.03572,137265906,1728691199999,2024-10-11 23:59:59,4830710.29435,54380,70837923,2491255.00069
1728691200000,2024-10-12 00:00:00,0.03573,0.03674,0.03571,0.03647,60413593,1728777599999,2024-10-12 23:59:59,2192506.95307,31523,30187279,1095816.60936
1728777600000,2024-10-13 00:00:00,0.03647,0.03720,0.03481,0.03625,111846696,1728863999999,2024-10-13 23:59:59,4036672.53081,46344,56546115,2041948.86881
1728864000000,2024-10-14 00:00:00,0.03626,0.04013,0.03572,0.03890,187578931,1728950399999,2024-10-14 23:59:59,7203247.84990,86053,93479918,3586809.79728
1728950400000,2024-10-15 00:00:00,0.03891,0.04077,0.03788,0.03893,159517714,1729036799999,2024-10-15 23:59:59,6246097.93268,77337,77221617,3024001.66546
1729036800000,2024-10-16 00:00:00,0.03892,0.03922,0.03652,0.03815,124007176,1729123199999,2024-10-16 23:59:59,4686116.31266,61253,57671594,2181429.38963
1729123200000,2024-10-17 00:00:00,0.03815,0.03858,0.03554,0.03701,94841106,1729209599999,2024-10-17 23:59:59,3493415.89800,49916,45946599,1692666.13953
1729209600000,2024-10-18 00:00:00,0.03701,0.04314,0.03681,0.04047,785774921,1729295999999,2024-10-18 23:59:59,32195262.43668,241280,388299623,15909167.82772
1729296000000,2024-10-19 00:00:00,0.04046,0.04261,0.03988,0.04009,302198696,1729382399999,2024-10-19 23:59:59,12386809.98972,136006,149746260,6141533.07393
1729382400000,2024-10-20 00:00:00,0.04008,0.04449,0.03968,0.04401,272250686,1729468799999,2024-10-20 23:59:59,11467892.96012,128951,135605731,5711676.59903
1729468800000,2024-10-21 00:00:00,0.04400,0.04424,0.03965,0.04076,183255305,1729555199999,2024-10-21 23:59:59,7618988.88698,91691,85390322,3545867.88276
1729555200000,2024-10-22 00:00:00,0.04077,0.04217,0.03964,0.04041,129070191,1729641599999,2024-10-22 23:59:59,5237354.07403,72868,61302752,2490396.93260
1729641600000,2024-10-23 00:00:00,0.04040,0.04046,0.03669,0.03823,147780340,1729727999999,2024-10-23 23:59:59,5661563.68209,70445,67563649,2588635.81030
1729728000000,2024-10-24 00:00:00,0.03826,0.04051,0.03769,0.03860,134451797,1729814399999,2024-10-24 23:59:59,5233919.05854,67224,66798793,2603384.61940
1729814400000,2024-10-25 00:00:00,0.03861,0.03933,0.03301,0.03452,159904438,1729900799999,2024-10-25 23:59:59,5836582.35043,67885,72878368,2660501.73116
1729900800000,2024-10-26 00:00:00,0.03452,0.03525,0.03324,0.03484,109229472,1729987199999,2024-10-26 23:59:59,3766524.37395,45012,55853823,1926848.97081
1729987200000,2024-10-27 00:00:00,0.03483,0.03563,0.03415,0.03527,79132099,1730073599999,2024-10-27 23:59:59,2751873.16094,36142,38408962,1335714.18907
1730073600000,2024-10-28 00:00:00,0.03525,0.03603,0.03403,0.03487,114121000,1730159999999,2024-10-28 23:59:59,3989130.81872,52603,54022889,1888980.93686
1730160000000,2024-10-29 00:00:00,0.03488,0.03897,0.03487,0.03804,260389042,1730246399999,2024-10-29 23:59:59,9732948.30850,109959,127176311,4751821.57970
1730246400000,2024-10-30 00:00:00,0.03804,0.03854,0.03648,0.03677,126176311,1730332799999,2024-10-30 23:59:59,4731250.73605,57316,59261522,2224029.58550
1730332800000,2024-10-31 00:00:00,0.03676,0.03690,0.03405,0.03473,96129457,1730419199999,2024-10-31 23:59:59,3393247.76859,46601,47972460,1691831.09931
1730419200000,2024-11-01 00:00:00,0.03474,0.03601,0.03345,0.03411,91097055,1730505599999,2024-11-01 23:59:59,3150699.76889,45869,43237289,1495584.49884
1730505600000,2024-11-02 00:00:00,0.03412,0.03451,0.03267,0.03294,71631909,1730591999999,2024-11-02 23:59:59,2397939.82622,36126,34809821,1165997.38914
1730592000000,2024-11-03 00:00:00,0.03295,0.03329,0.03074,0.03186,94321649,1730678399999,2024-11-03 23:59:59,3010954.39809,45867,44242904,1412194.67032
1730678400000,2024-11-04 00:00:00,0.03185,0.03237,0.02965,0.03055,109917254,1730764799999,2024-11-04 23:59:59,3427403.64266,48560,55098347,1720261.16376
1730764800000,2024-11-05 00:00:00,0.03055,0.03293,0.03054,0.03256,98062007,1730851199999,2024-11-05 23:59:59,3131185.19787,41675,48889084,1559880.00139
1730851200000,2024-11-06 00:00:00,0.03255,0.03825,0.03253,0.03796,204077092,1730937599999,2024-11-06 23:59:59,7307424.46211,88645,100887239,3612554.72597
1730937600000,2024-11-07 00:00:00,0.03796,0.04059,0.03777,0.03860,317249336,1731023999999,2024-11-07 23:59:59,12372492.95592,122283,149839272,5848179.07409
1731024000000,2024-11-08 00:00:00,0.03858,0.03942,0.03757,0.03860,205644097,1731110399999,2024-11-08 23:59:59,7921183.54465,81272,94653987,3648924.57833
1731110400000,2024-11-09 00:00:00,0.03860,0.04132,0.03741,0.04025,199274653,1731196799999,2024-11-09 23:59:59,7831231.56377,86095,92757099,3644289.78563
1731196800000,2024-11-10 00:00:00,0.04024,0.04335,0.03915,0.04185,220264751,1731283199999,2024-11-10 23:59:59,9128768.53544,108033,105623326,4378993.72063
1731283200000,2024-11-11 00:00:00,0.04186,0.04389,0.04072,0.04371,192440386,1731369599999,2024-11-11 23:59:59,8112890.06768,94053,94688046,3994700.27195
1731369600000,2024-11-12 00:00:00,0.04371,0.04450,0.03859,0.04212,321210495,1731455999999,2024-11-12 23:59:59,13255514.73346,132215,156512288,6463302.24198
1731456000000,2024-11-13 00:00:00,0.04212,0.04273,0.03720,0.03928,332741143,1731542399999,2024-11-13 23:59:59,13108595.29836,134083,165400020,6512700.64311
1731542400000,2024-11-14 00:00:00,0.03930,0.04142,0.03752,0.03843,258797762,1731628799999,2024-11-14 23:59:59,10184183.48395,103203,126662811,4987253.19303
1731628800000,2024-11-15 00:00:00,0.03841,0.03978,0.03627,0.03957,245899643,1731715199999,2024-11-15 23:59:59,9320780.56069,90516,120708403,4579190.53447
1731715200000,2024-11-16 00:00:00,0.03957,0.04328,0.03922,0.04264,217950565,1731801599999,2024-11-16 23:59:59,9026688.36724,87880,108335139,4486772.32229
1731801600000,2024-11-17 00:00:00,0.04265,0.04839,0.04037,0.04130,732296112,1731887999999,2024-11-17 23:59:59,32635088.89647,282633,341042111,15232262.69978
1731888000000,2024-11-18 00:00:00,0.04130,0.05025,0.04100,0.04836,588089723,1731974399999,2024-11-18 23:59:59,26992906.95945,251569,279204874,12818062.48388
1731974400000,2024-11-19 00:00:00,0.04835,0.05585,0.04686,0.04841,1355815409,1732060799999,2024-11-19 23:59:59,69402184.13443,470403,657407581,33674757.52282
1732060800000,2024-11-20 00:00:00,0.04841,0.04852,0.04438,0.04560,449626256,1732147199999,2024-11-20 23:59:59,20871175.88983,163128,220660596,10251346.63618
1732147200000,2024-11-21 00:00:00,0.04560,0.05452,0.04533,0.05210,1003617156,1732233599999,2024-11-21 23:59:59,50624695.36990,396066,499784376,25195759.29509
1732233600000,2024-11-22 00:00:00,0.05211,0.05419,0.04962,0.05417,344517448,1732319999999,2024-11-22 23:59:59,17852325.46268,164776,161894695,8399631.49097
1732320000000,2024-11-23 00:00:00,0.05416,0.05997,0.05206,0.05909,507147069,1732406399999,2024-11-23 23:59:59,28147234.98606,255490,249563119,13856637.60441
1732406400000,2024-11-24 00:00:00,0.05909,0.06550,0.05677,0.06194,756088592,1732492799999,2024-11-24 23:59:59,46103958.71185,355087,366008685,22324207.63441
1732492800000,2024-11-25 00:00:00,0.06197,0.06302,0.05679,0.05855,383317691,1732579199999,2024-11-25 23:59:59,22969620.88430,182101,187497639,11240818.47219
1732579200000,2024-11-26 00:00:00,0.05853,0.06128,0.05425,0.05800,440199374,1732665599999,2024-11-26 23:59:59,25077008.34650,212623,215747690,12298546.46228
