open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1698192000000,2023-10-25 00:00:00,0.2687000,0.3168000,0.1852000,0.2115000,1336545263,1698278399999,2023-10-25 23:59:59,314172918.2859000,1534337,656651437,154188847.0630000
1698278400000,2023-10-26 00:00:00,0.2114000,0.2669000,0.2075000,0.2616000,1285868663,1698364799999,2023-10-26 23:59:59,309058321.2167000,1567030,637320257,153459626.9094000
1698364800000,2023-10-27 00:00:00,0.2616000,0.2861000,0.1891000,0.2388000,951441487,1698451199999,2023-10-27 23:59:59,219730272.1028000,1219273,477545092,110231874.1404000
1698451200000,2023-10-28 00:00:00,0.2388000,0.2810000,0.2222000,0.2731000,693309955,1698537599999,2023-10-28 23:59:59,177947772.6068000,1270743,347030568,89148690.7414000
1698537600000,2023-10-29 00:00:00,0.2731000,0.3048000,0.2560000,0.2914000,858707949,1698623999999,2023-10-29 23:59:59,245309896.7266000,1300183,431235465,123296019.8109000
1698624000000,2023-10-30 00:00:00,0.2914000,0.4292000,0.2914000,0.4029000,1637225263,1698710399999,2023-10-30 23:59:59,593916280.7772000,2602604,842207576,305549474.6100000
1698710400000,2023-10-31 00:00:00,0.4029000,0.4300000,0.2373000,0.2476000,2825658280,1698796799999,2023-10-31 23:59:59,878429216.1491000,3680984,1371886735,427130930.0882000
1698796800000,2023-11-01 00:00:00,0.2476000,0.2555000,0.2197000,0.2349000,1305395612,1698883199999,2023-11-01 23:59:59,307480105.4012000,1301540,626745221,147788016.2671000
1698883200000,2023-11-02 00:00:00,0.2349000,0.2358000,0.2056000,0.2192000,547252942,1698969599999,2023-11-02 23:59:59,122129918.4138000,472710,254374034,56788721.9230000
1698969600000,2023-11-03 00:00:00,0.2193000,0.2345000,0.2067000,0.2307000,482063940,1699055999999,2023-11-03 23:59:59,107460443.6381000,485477,233029978,51966680.9743000
1699056000000,2023-11-04 00:00:00,0.2308000,0.2410000,0.2237000,0.2331000,273496445,1699142399999,2023-11-04 23:59:59,63334283.6277000,314599,130871411,30330636.2680000
1699142400000,2023-11-05 00:00:00,0.2331000,0.2336000,0.2150000,0.2200000,193296361,1699228799999,2023-11-05 23:59:59,42870203.2154000,225658,88880637,19706946.8935000
1699228800000,2023-11-06 00:00:00,0.2199000,0.2205000,0.2041000,0.2169000,199029413,1699315199999,2023-11-06 23:59:59,42376021.6901000,225304,93070071,19826835.4409000
1699315200000,2023-11-07 00:00:00,0.2169000,0.2169000,0.2028000,0.2101000,191566159,1699401599999,2023-11-07 23:59:59,40315176.5812000,241128,88631542,18664233.2414000
1699401600000,2023-11-08 00:00:00,0.2100000,0.2260000,0.2092000,0.2212000,229110845,1699487999999,2023-11-08 23:59:59,50274489.1971000,278431,110783122,24303527.4592000
1699488000000,2023-11-09 00:00:00,0.2211000,0.2282000,0.1700000,0.2105000,325949961,1699574399999,2023-11-09 23:59:59,69441821.7385000,424437,153444467,32749690.3914000
1699574400000,2023-11-10 00:00:00,0.2106000,0.2223000,0.2059000,0.2179000,205406404,1699660799999,2023-11-10 23:59:59,43914950.9003000,249966,99425776,21261632.2099000
1699660800000,2023-11-11 00:00:00,0.2179000,0.2226000,0.2100000,0.2172000,162970065,1699747199999,2023-11-11 23:59:59,35322464.4532000,206326,78208025,16962254.4393000
1699747200000,2023-11-12 00:00:00,0.2172000,0.2175000,0.2068000,0.2134000,100366240,1699833599999,2023-11-12 23:59:59,21400340.6534000,136437,47324983,10088866.8645000
1699833600000,2023-11-13 00:00:00,0.2135000,0.2180000,0.2027000,0.2080000,124404417,1699919999999,2023-11-13 23:59:59,26273450.8790000,172027,58481101,12350286.5402000
1699920000000,2023-11-14 00:00:00,0.2079000,0.2096000,0.1866000,0.2032000,128675648,1700006399999,2023-11-14 23:59:59,26279147.9418000,183999,61288345,12526426.7619000
1700006400000,2023-11-15 00:00:00,0.2032000,0.2130000,0.2025000,0.2118000,151658938,1700092799999,2023-11-15 23:59:59,31794666.2417000,161858,74237987,15564423.2119000
1700092800000,2023-11-16 00:00:00,0.2118000,0.2150000,0.2031000,0.2116000,191345397,1700179199999,2023-11-16 23:59:59,40318734.9856000,211206,92915341,19579297.8240000
1700179200000,2023-11-17 00:00:00,0.2115000,0.2220000,0.1964000,0.2089000,244222830,1700265599999,2023-11-17 23:59:59,51538882.1983000,258064,116152251,24540773.5277000
1700265600000,2023-11-18 00:00:00,0.2089000,0.2092000,0.1916000,0.2030000,141211612,1700351999999,2023-11-18 23:59:59,28159635.3194000,131926,69593825,13880258.7890000
1700352000000,2023-11-19 00:00:00,0.2030000,0.2106000,0.1970000,0.2098000,118950904,1700438399999,2023-11-19 23:59:59,24296994.2314000,105756,58681747,11988066.3706000
1700438400000,2023-11-20 00:00:00,0.2098000,0.2126000,0.2034000,0.2069000,114679116,1700524799999,2023-11-20 23:59:59,23971142.4396000,116100,54647872,11425676.7496000
1700524800000,2023-11-21 00:00:00,0.2068000,0.2078000,0.1818000,0.1820000,160005440,1700611199999,2023-11-21 23:59:59,31324905.2495000,200284,74126816,14529417.9011000
1700611200000,2023-11-22 00:00:00,0.1819000,0.1953000,0.1809000,0.1940000,86627150,1700697599999,2023-11-22 23:59:59,16384173.4747000,100533,42791160,8089565.0569000
1700697600000,2023-11-23 00:00:00,0.1939000,0.1983000,0.1901000,0.1965000,71563113,1700783999999,2023-11-23 23:59:59,13943174.7455000,70829,34606507,6744109.0943000
1700784000000,2023-11-24 00:00:00,0.1966000,0.2058000,0.1955000,0.1998000,93642394,1700870399999,2023-11-24 23:59:59,18838945.8882000,104810,45619080,9177572.0678000
1700870400000,2023-11-25 00:00:00,0.1997000,0.2023000,0.1965000,0.2010000,40394191,1700956799999,2023-11-25 23:59:59,8080225.2490000,50510,19839460,3968737.2519000
