open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1724673600000,2024-08-26 12:00:00,0.0014000,0.0014000,0.0011000,0.0013629,337328308835,1724687999999,2024-08-26 15:59:59,420775875.5882988,1589701,165909697566,207080015.1301537
1724688000000,2024-08-26 16:00:00,0.0013639,0.0014402,0.0012123,0.0012594,291815058030,1724702399999,2024-08-26 19:59:59,383532019.7563045,1608223,142956095699,187985417.1781345
1724702400000,2024-08-26 20:00:00,0.0012594,0.0012614,0.0011626,0.0012216,149040412791,1724716799999,2024-08-26 23:59:59,180229799.7753703,860142,73168735755,88530850.1954689
1724716800000,2024-08-27 00:00:00,0.0012216,0.0012865,0.0011771,0.0012589,106539013371,1724731199999,2024-08-27 03:59:59,131425550.3400858,661750,52857272198,65245319.2024061
1724731200000,2024-08-27 04:00:00,0.0012585,0.0013400,0.0012222,0.0012509,146725922340,1724745599999,2024-08-27 07:59:59,187618480.5182436,831689,71934333206,92030340.7568576
1724745600000,2024-08-27 08:00:00,0.0012509,0.0013217,0.0011854,0.0012190,200754492114,1724759999999,2024-08-27 11:59:59,251401916.2791834,1064464,99763339780,125004366.5309170
1724760000000,2024-08-27 12:00:00,0.0012191,0.0012880,0.0011950,0.0012397,190257683599,1724774399999,2024-08-27 15:59:59,236129223.9198390,980837,94210096015,116977789.0650294
1724774400000,2024-08-27 16:00:00,0.0012398,0.0012613,0.0011867,0.0012136,119982717841,1724788799999,2024-08-27 19:59:59,146726997.0041955,671181,58868582112,72049026.5706915
1724788800000,2024-08-27 20:00:00,0.0012135,0.0012446,0.0011562,0.0012370,149278273850,1724803199999,2024-08-27 23:59:59,179438160.3186145,815992,74124878247,89205320.8029793
1724803200000,2024-08-28 00:00:00,0.0012370,0.0012928,0.0012000,0.0012560,131390203161,1724817599999,2024-08-28 03:59:59,163764621.1955314,556159,65700345017,81950565.3284646
1724817600000,2024-08-28 04:00:00,0.0012560,0.0012626,0.0012157,0.0012454,87973335696,1724831999999,2024-08-28 07:59:59,109090522.9879872,413818,42700999846,52966034.9880985
1724832000000,2024-08-28 08:00:00,0.0012455,0.0016660,0.0012390,0.0015386,549623484365,1724846399999,2024-08-28 11:59:59,831858261.1314551,3026616,281160107798,424737325.8867472
1724846400000,2024-08-28 12:00:00,0.0015385,0.0016430,0.0015022,0.0015490,307715749866,1724860799999,2024-08-28 15:59:59,479440740.6876031,1653831,155439988894,242293175.3487043
1724860800000,2024-08-28 16:00:00,0.0015490,0.0015666,0.0013563,0.0014196,375282463694,1724875199999,2024-08-28 19:59:59,533717203.8423805,1848410,183001763443,260271854.6228235
1724875200000,2024-08-28 20:00:00,0.0014197,0.0014980,0.0013949,0.0014777,130663335098,1724889599999,2024-08-28 23:59:59,187552770.2298107,823186,65411105726,93939219.5282600
1724889600000,2024-08-29 00:00:00,0.0014777,0.0015186,0.0014358,0.0014689,129050528292,1724903999999,2024-08-29 03:59:59,190515265.9219445,805022,64293350797,94951438.3013713
1724904000000,2024-08-29 04:00:00,0.0014689,0.0015630,0.0014335,0.0015032,147704523874,1724918399999,2024-08-29 07:59:59,222442222.5840584,843119,73305089896,110428647.9482796
1724918400000,2024-08-29 08:00:00,0.0015032,0.0015036,0.0013798,0.0014201,186911051600,1724932799999,2024-08-29 11:59:59,268360884.5306211,986100,89488619260,128513464.0238806
1724932800000,2024-08-29 12:00:00,0.0014200,0.0014480,0.0013900,0.0014144,128156553782,1724947199999,2024-08-29 15:59:59,182080084.2859838,740970,62064545338,88220994.4710001
1724947200000,2024-08-29 16:00:00,0.0014143,0.0014717,0.0013200,0.0013531,160819927551,1724961599999,2024-08-29 19:59:59,223687473.2981048,885317,76718813607,106828129.6540157
1724961600000,2024-08-29 20:00:00,0.0013535,0.0013631,0.0012774,0.0013074,94323057684,1724975999999,2024-08-29 23:59:59,124076802.0353492,514078,44623689811,58725556.4032436
1724976000000,2024-08-30 00:00:00,0.0013074,0.0013324,0.0012141,0.0012484,117905023664,1724990399999,2024-08-30 03:59:59,149416876.4925512,574184,54929796250,69628274.2168390
1724990400000,2024-08-30 04:00:00,0.0012484,0.0013200,0.0012455,0.0012703,106308175918,1725004799999,2024-08-30 07:59:59,136589312.2577101,571740,52691731701,67728849.6264907
1725004800000,2024-08-30 08:00:00,0.0012703,0.0013188,0.0012631,0.0012830,80138129291,1725019199999,2024-08-30 11:59:59,103425512.8266064,462718,40204310413,51894038.0785114
1725019200000,2024-08-30 12:00:00,0.0012829,0.0013150,0.0012091,0.0012268,154643471947,1725033599999,2024-08-30 15:59:59,195221441.6128618,762240,74406163949,93983584.5296257
1725033600000,2024-08-30 16:00:00,0.0012269,0.0012883,0.0012200,0.0012649,82466291825,1725047999999,2024-08-30 19:59:59,104335749.4374387,448649,42001141457,53144203.6984244
1725048000000,2024-08-30 20:00:00,0.0012650,0.0013064,0.0012650,0.0012843,45643910326,1725062399999,2024-08-30 23:59:59,58728162.5914342,270168,23134849980,29769045.6780322
1725062400000,2024-08-31 00:00:00,0.0012843,0.0013520,0.0012811,0.0013366,83618565618,1725076799999,2024-08-31 03:59:59,109708975.6767026,472314,42077358279,55218204.4172352
1725076800000,2024-08-31 04:00:00,0.0013367,0.0013800,0.0013067,0.0013211,89396349937,1725091199999,2024-08-31 07:59:59,119409793.7361042,494518,42696359054,57065764.6279343
1725091200000,2024-08-31 08:00:00,0.0013210,0.0013222,0.0012759,0.0012904,74924429292,1725105599999,2024-08-31 11:59:59,96990479.6246961,396631,36137111688,46792449.1071657
1725105600000,2024-08-31 12:00:00,0.0012903,0.0013252,0.0012841,0.0013112,65092009237,1725119999999,2024-08-31 15:59:59,84938108.4736971,364907,31137618284,40638532.4135672
1725120000000,2024-08-31 16:00:00,0.0013113,0.0013150,0.0012523,0.0012744,58972982082,1725134399999,2024-08-31 19:59:59,75473660.5488747,334345,28222761725,36130794.5693862
1725134400000,2024-08-31 20:00:00,0.0012744,0.0012933,0.0012661,0.0012760,28516106556,1725148799999,2024-08-31 23:59:59,36482468.7753664,167017,13951549165,17850178.8889890
