open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1697760000000,2023-10-20 00:00:00,52.79000,55.62000,50.84000,55,1087843.5,1697846399999,2023-10-20 23:59:59,57890344.742000,195806,520531.1,27719345.298000
1697846400000,2023-10-21 00:00:00,54.97000,58.87000,52.45000,55.73000,2741091.9,1697932799999,2023-10-21 23:59:59,151960640.992000,605967,1325339.7,73514567.830000
1697932800000,2023-10-22 00:00:00,55.72000,56.51000,48.03000,50.83000,2020648.3,1698019199999,2023-10-22 23:59:59,105297540.166000,445119,977524.2,50853369.316000
1698019200000,2023-10-23 00:00:00,50.83000,57.42000,49.02000,55,1849720.9,1698105599999,2023-10-23 23:59:59,96719928.723000,387767,887310.1,46432673.030000
1698105600000,2023-10-24 00:00:00,54.99000,55.58000,49.30000,51.57000,1071070.7,1698191999999,2023-10-24 23:59:59,56655495.164000,227507,499828.5,26455291.481000
1698192000000,2023-10-25 00:00:00,51.54000,52.35000,48.56000,50.33000,676930.9,1698278399999,2023-10-25 23:59:59,33972060.023000,134038,310829.3,15594044.440000
1698278400000,2023-10-26 00:00:00,50.35000,51.42000,45.21000,47.69000,638822.4,1698364799999,2023-10-26 23:59:59,31126857.410000,119291,307277.7,14962265.816000
1698364800000,2023-10-27 00:00:00,47.68000,47.78000,43.58000,45.73000,450761.9,1698451199999,2023-10-27 23:59:59,20705087.342000,85397,209172,9608416.714000
1698451200000,2023-10-28 00:00:00,45.75000,50.58000,45.69000,49.07000,829991.9,1698537599999,2023-10-28 23:59:59,40554709.479000,156867,393764.4,19237959.060000
1698537600000,2023-10-29 00:00:00,49.06000,52.19000,48.78000,51.01000,515333.5,1698623999999,2023-10-29 23:59:59,26117454.043000,120226,245036.5,12419217.973000
1698624000000,2023-10-30 00:00:00,51.04000,51.23000,48.55000,50.23000,381940.8,1698710399999,2023-10-30 23:59:59,19062503.165000,98384,184598.1,9217950.989000
1698710400000,2023-10-31 00:00:00,50.26000,51.08000,46.85000,49.34000,415407.6,1698796799999,2023-10-31 23:59:59,20425303.217000,98552,194716.6,9576259.302000
1698796800000,2023-11-01 00:00:00,49.34000,49.83000,46.90000,49.62000,380708.2,1698883199999,2023-11-01 23:59:59,18378968.461000,81534,184968.9,8936508.569000
1698883200000,2023-11-02 00:00:00,49.62000,50.94000,48.08000,49.17000,498751.6,1698969599999,2023-11-02 23:59:59,24675389.280000,107443,216472.5,10708486.886000
1698969600000,2023-11-03 00:00:00,49.16000,49.25000,47.14000,49.03000,256078,1699055999999,2023-11-03 23:59:59,12394407.782000,60509,120047,5810262.111000
1699056000000,2023-11-04 00:00:00,49.02000,49.54000,48.20000,49.28000,199727.5,1699142399999,2023-11-04 23:59:59,9783176.410000,44273,101803.4,4987749.192000
1699142400000,2023-11-05 00:00:00,49.28000,52.05000,48.50000,49.76000,488115.7,1699228799999,2023-11-05 23:59:59,24507389.105000,108302,225773,11341465.749000
1699228800000,2023-11-06 00:00:00,49.74000,50.09000,48.24000,49.58000,369404.1,1699315199999,2023-11-06 23:59:59,18140204.952000,70865,172321.8,8462210.524000
1699315200000,2023-11-07 00:00:00,49.59000,50.50000,47.70000,49.16000,534884.4,1699401599999,2023-11-07 23:59:59,26155925.487000,103798,256151.4,12519138.355000
1699401600000,2023-11-08 00:00:00,49.18000,49.79000,48.21000,49.41000,242133.7,1699487999999,2023-11-08 23:59:59,11854315.682000,53808,117287.1,5744915.837000
1699488000000,2023-11-09 00:00:00,49.42000,55.57000,38,49.65000,1418251.3,1699574399999,2023-11-09 23:59:59,72341099.965000,288025,665070,33983102.710000
1699574400000,2023-11-10 00:00:00,49.65000,51.88000,48.48000,51.02000,288503.1,1699660799999,2023-11-10 23:59:59,19693647.258000,114925,182997.5,9191834.823000
1699660800000,2023-11-11 00:00:00,51.03000,51.18000,48.31000,49.72000,304063.8,1699747199999,2023-11-11 23:59:59,15157319.592000,88773,137464.1,6854042.220000
1699747200000,2023-11-12 00:00:00,49.71000,50.16000,47.55000,49.76000,277944.1,1699833599999,2023-11-12 23:59:59,13683014.900000,85349,131837,6489931.413000
1699833600000,2023-11-13 00:00:00,49.76000,53.21000,48.91000,49.85000,569421.1,1699919999999,2023-11-13 23:59:59,28784837.225000,175544,262207.4,13246322.330000
1699920000000,2023-11-14 00:00:00,49.85000,50.06000,44.95000,48.13000,326423,1700006399999,2023-11-14 23:59:59,15851948.167000,106519,101905,4581975.854780
1700006400000,2023-11-15 00:00:00,48.13000,50.56000,47.45000,50.56000,232098.5,1700092799999,2023-11-15 23:59:59,11297718.888000,86584,122723.3,5974811.018000
1700092800000,2023-11-16 00:00:00,50.56000,51.09000,47.55000,48.46000,300392.8,1700179199999,2023-11-16 23:59:59,14905795.773000,128762,141432.2,7021547.102000
1700179200000,2023-11-17 00:00:00,48.46000,49.47000,45.87000,47.91000,262876.2,1700265599999,2023-11-17 23:59:59,12533973.467000,108150,128084.2,6104396.086000
1700265600000,2023-11-18 00:00:00,47.92000,47.92000,44.87000,47.02000,168710.2,1700351999999,2023-11-18 23:59:59,7845661.932000,66995,81620.3,3799441.534000
1700352000000,2023-11-19 00:00:00,47.02000,48.52000,46.20000,48.28000,190424.5,1700438399999,2023-11-19 23:59:59,9051889.583000,74557,95209.6,4525943.474000
1700438400000,2023-11-20 00:00:00,48.30000,48.62000,47.16000,47.65000,132370,1700524799999,2023-11-20 23:59:59,6355898.902000,57243,62728.1,3011556.436000
1700524800000,2023-11-21 00:00:00,47.65000,49.38000,44.27000,44.33000,391457,1700611199999,2023-11-21 23:59:59,18420587.550000,123747,187356.4,8819505.966000
1700611200000,2023-11-22 00:00:00,44.32000,47.06000,44.22000,46.80000,135743.3,1700697599999,2023-11-22 23:59:59,6240188.477000,52775,68093.3,3131006.893000
1700697600000,2023-11-23 00:00:00,46.80000,47.34000,46.22000,46.78000,117203.3,1700783999999,2023-11-23 23:59:59,5484625.432000,45283,55621.8,2602449.313000
1700784000000,2023-11-24 00:00:00,46.78000,48.82000,46.66000,47.97000,234374.9,1700870399999,2023-11-24 23:59:59,11205348.366000,74169,111457.8,5328822.935000
1700870400000,2023-11-25 00:00:00,47.98000,49.13000,47.27000,47.84000,133438.4,1700956799999,2023-11-25 23:59:59,6403473.354000,45756,64620.7,3100999.117000
1700956800000,2023-11-26 00:00:00,47.84000,47.88000,45.35000,46.72000,147210.1,1701043199999,2023-11-26 23:59:59,6892758.731000,56063,67994.2,3181734.788000
1701043200000,2023-11-27 00:00:00,46.73000,47.12000,44.35000,45.55000,167695.8,1701129599999,2023-11-27 23:59:59,7673897.159000,61624,78524.1,3593485.639000
1701129600000,2023-11-28 00:00:00,45.56000,46.61000,44.73000,46.22000,138068.3,1701215999999,2023-11-28 23:59:59,6316737.498000,53238,61972,2834941.653000
1701216000000,2023-11-29 00:00:00,46.22000,47.88000,46,46.41000,218027.6,1701302399999,2023-11-29 23:59:59,10236231.375000,76901,102968.4,4836151.432000
1701302400000,2023-11-30 00:00:00,46.42000,46.64000,45.67000,46.33000,86852.7,1701388799999,2023-11-30 23:59:59,4005454.647000,38170,38799.3,1789526.207000
1701388800000,2023-12-01 00:00:00,46.34000,47.80000,46.34000,47.73000,203351.3,1701475199999,2023-12-01 23:59:59,9598753.884000,69238,95411,4503346.063000
1701475200000,2023-12-02 00:00:00,47.74000,48.83000,47.45000,48.60000,153535.4,1701561599999,2023-12-02 23:59:59,7379529.176000,44526,69476.7,3340927.639000
1701561600000,2023-12-03 00:00:00,48.60000,51.98000,48.17000,50.31000,610274.8,1701647999999,2023-12-03 23:59:59,30483691.520000,161692,300614.2,15017191.108000
1701648000000,2023-12-04 00:00:00,50.31000,54.57000,49.49000,52.57000,956093.9,1701734399999,2023-12-04 23:59:59,50013258.056000,246378,442236.6,23130040.686000
1701734400000,2023-12-05 00:00:00,52.57000,52.98000,49.68000,52.80000,415703.6,1701820799999,2023-12-05 23:59:59,21314577.407000,123539,191932.8,9838018.666000
1701820800000,2023-12-06 00:00:00,52.81000,55.09000,50.68000,52.26000,628137.5,1701907199999,2023-12-06 23:59:59,32975275.971000,193170,295764.7,15531373.725000
1701907200000,2023-12-07 00:00:00,52.26000,53.04000,50.22000,51.74000,257738.2,1701993599999,2023-12-07 23:59:59,13338376.141000,98517,119322.7,6174229.421000
1701993600000,2023-12-08 00:00:00,51.76000,54.32000,51.49000,53.93000,279172.5,1702079999999,2023-12-08 23:59:59,14740322.878000,108517,133002,7023348.109000
1702080000000,2023-12-09 00:00:00,53.93000,54.25000,51.51000,51.83000,297073.5,1702166399999,2023-12-09 23:59:59,15767256.894000,94414,149080.6,7903688.953000
1702166400000,2023-12-10 00:00:00,51.83000,54.58000,50.60000,53.10000,263192.2,1702252799999,2023-12-10 23:59:59,13825686.038000,83365,131119.8,6891473.265000
1702252800000,2023-12-11 00:00:00,53.09000,53.53000,43.12000,49.19000,419606.2,1702339199999,2023-12-11 23:59:59,20665745.657000,140306,200664.8,9885980.145000
1702339200000,2023-12-12 00:00:00,49.18000,49.85000,47.77000,48.63000,230941.5,1702425599999,2023-12-12 23:59:59,11285227.647000,87305,114758.6,5606619.530000
1702425600000,2023-12-13 00:00:00,48.65000,50.03000,46.21000,49.83000,176990.5,1702511999999,2023-12-13 23:59:59,8486186.268000,67927,88154.4,4225317.872000
1702512000000,2023-12-14 00:00:00,49.84000,50.21000,47.59000,50.15000,128430.1,1702598399999,2023-12-14 23:59:59,6363143.725000,49638,59851,2965348.203000
1702598400000,2023-12-15 00:00:00,50.15000,50.45000,48.11000,48.55000,147555.6,1702684799999,2023-12-15 23:59:59,7306292.482000,61857,68312.3,3382259.477000
1702684800000,2023-12-16 00:00:00,48.54000,50.27000,47.84000,49.48000,112234.2,1702771199999,2023-12-16 23:59:59,5551198.288000,49589,53726.7,2657076.888000
1702771200000,2023-12-17 00:00:00,49.48000,50.30000,48.53000,48.67000,186994.7,1702857599999,2023-12-17 23:59:59,9265849.136000,66034,92104.8,4562141.415000
1702857600000,2023-12-18 00:00:00,48.66000,48.93000,45.14000,48.49000,211270.9,1702943999999,2023-12-18 23:59:59,9962448.003000,72034,101826.2,4803853.760000
