open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1736294400000,2025-01-08 00:00:00,0.1356500,0.1366400,0.1212000,0.1276200,51218286,1736380799999,2025-01-08 23:59:59,6564897.7446000,108782,23975389,3069861.7357200
1736380800000,2025-01-09 00:00:00,0.1276300,0.1286700,0.1080000,0.1082600,62285978,1736467199999,2025-01-09 23:59:59,7238662.3450800,123340,28393008,3302025.5755900
1736467200000,2025-01-10 00:00:00,0.1082600,0.1187800,0.1072000,0.1111200,105324211,1736553599999,2025-01-10 23:59:59,11802185.9359400,184942,50552005,5665693.8217300
1736553600000,2025-01-11 00:00:00,0.1111200,0.1115400,0.1050100,0.1074000,54685893,1736639999999,2025-01-11 23:59:59,5914667.7220600,103952,25936484,2805382.2249000
1736640000000,2025-01-12 00:00:00,0.1073900,0.1078800,0.0991800,0.1003400,56055217,1736726399999,2025-01-12 23:59:59,5815814.0280100,101820,26529634,2754117.8876900
1736726400000,2025-01-13 00:00:00,0.1003600,0.1024800,0.0891200,0.0993000,91815027,1736812799999,2025-01-13 23:59:59,8756133.2585200,137024,43165057,4115514.4981000
1736812800000,2025-01-14 00:00:00,0.0992800,0.1084000,0.0983500,0.1025600,122489853,1736899199999,2025-01-14 23:59:59,12755346.8126000,176286,59793545,6227764.9230000
1736899200000,2025-01-15 00:00:00,0.1025500,0.1237100,0.1003600,0.1203100,108164028,1736985599999,2025-01-15 23:59:59,12232309.5589000,175959,52205526,5897536.2945100
1736985600000,2025-01-16 00:00:00,0.1203200,0.1332500,0.1182600,0.1291600,220295181,1737071999999,2025-01-16 23:59:59,27607773.7047500,341825,110416952,13837636.9768400
1737072000000,2025-01-17 00:00:00,0.1291600,0.1385700,0.1279900,0.1317500,116185433,1737158399999,2025-01-17 23:59:59,15448291.4064800,177975,57981897,7711595.2938200
1737158400000,2025-01-18 00:00:00,0.1317400,0.1546200,0.1280200,0.1523600,173034587,1737244799999,2025-01-18 23:59:59,24494448.3364000,317126,85426991,12085488.4574600
1737244800000,2025-01-19 00:00:00,0.1523400,0.1597400,0.1310100,0.1348500,148678568,1737331199999,2025-01-19 23:59:59,21914601.5892100,269465,71528035,10540816.8152300
1737331200000,2025-01-20 00:00:00,0.1348300,0.1392100,0.1198900,0.1216200,109295823,1737417599999,2025-01-20 23:59:59,14068345.7235700,229534,53076205,6829546.5749100
1737417600000,2025-01-21 00:00:00,0.1215500,0.1252100,0.1122000,0.1175500,78259180,1737503999999,2025-01-21 23:59:59,9180581.8387500,167455,39404011,4623693.6762200
1737504000000,2025-01-22 00:00:00,0.1175200,0.1227700,0.1160600,0.1187600,38587319,1737590399999,2025-01-22 23:59:59,4585005.3840800,95399,19005356,2256278.7461700
1737590400000,2025-01-23 00:00:00,0.1187400,0.1200200,0.1095700,0.1135200,52084431,1737676799999,2025-01-23 23:59:59,5952837.5524400,115420,25832114,2951605.4582000
1737676800000,2025-01-24 00:00:00,0.1135500,0.1200800,0.1087200,0.1111500,42903746,1737763199999,2025-01-24 23:59:59,4929579.0515700,101091,22953536,2638033.9590000
1737763200000,2025-01-25 00:00:00,0.1111200,0.1179300,0.1081200,0.1139900,29979383,1737849599999,2025-01-25 23:59:59,3385427.4041400,79542,14938340,1690825.6268400
1737849600000,2025-01-26 00:00:00,0.1139800,0.1360000,0.1074900,0.1086200,161627240,1737935999999,2025-01-26 23:59:59,20115500.1050700,279776,78464263,9776923.5555400
1737936000000,2025-01-27 00:00:00,0.1086000,0.1099600,0.0930700,0.1067000,137082626,1738022399999,2025-01-27 23:59:59,14006386.7284100,302845,74438178,7613010.9604200
1738022400000,2025-01-28 00:00:00,0.1066800,0.1134000,0.1051700,0.1079000,75839309,1738108799999,2025-01-28 23:59:59,8270561.8413300,191827,37317564,4069217.6153400
1738108800000,2025-01-29 00:00:00,0.1079400,0.1145400,0.1026400,0.1095900,69268716,1738195199999,2025-01-29 23:59:59,7577420.7599100,187500,33713227,3687963.0969500
1738195200000,2025-01-30 00:00:00,0.1096100,0.1187500,0.1087300,0.1151600,35122402,1738281599999,2025-01-30 23:59:59,4034770.4463200,114116,17445702,2002513.0781500
1738281600000,2025-01-31 00:00:00,0.1151600,0.1181800,0.1094200,0.1103300,28014366,1738367999999,2025-01-31 23:59:59,3197389.4183100,82099,13908610,1587529.8507300
1738368000000,2025-02-01 00:00:00,0.1103200,0.1145100,0.0960200,0.0964700,27579773,1738454399999,2025-02-01 23:59:59,2946911.9575000,73737,13537720,1451749.9676000
1738454400000,2025-02-02 00:00:00,0.0964800,0.0997600,0.0792200,0.0837200,77372883,1738540799999,2025-02-02 23:59:59,6902041.5068000,138563,38552845,3442599.5672900
1738540800000,2025-02-03 00:00:00,0.0836900,0.1052300,0.0713000,0.1048200,165893792,1738627199999,2025-02-03 23:59:59,14596707.4612400,236985,83805532,7375321.7092800
1738627200000,2025-02-04 00:00:00,0.1048000,0.1050300,0.0940400,0.0983100,55654657,1738713599999,2025-02-04 23:59:59,5560494.0588000,106795,27696025,2770487.7109500
1738713600000,2025-02-05 00:00:00,0.0983600,0.1003800,0.0929200,0.0957700,34370290,1738799999999,2025-02-05 23:59:59,3340309.9997000,71119,17563659,1706438.7983900
1738800000000,2025-02-06 00:00:00,0.0957600,0.1002600,0.0873100,0.0897200,43797253,1738886399999,2025-02-06 23:59:59,4170170.4446400,76856,22982492,2190167.5227300
1738886400000,2025-02-07 00:00:00,0.0897300,0.1005700,0.0895600,0.0966000,35036760,1738972799999,2025-02-07 23:59:59,3330551.0417400,73356,18008456,1712113.9025700
1738972800000,2025-02-08 00:00:00,0.0966300,0.1117500,0.0963800,0.1105600,70514417,1739059199999,2025-02-08 23:59:59,7229368.3803900,133606,35929115,3684253.5196900
1739059200000,2025-02-09 00:00:00,0.1105400,0.1189800,0.1095600,0.1183200,51507926,1739145599999,2025-02-09 23:59:59,5909733.8946400,104657,26669021,3062545.8606300
1739145600000,2025-02-10 00:00:00,0.1183000,0.1227300,0.1111500,0.1159300,48830511,1739231999999,2025-02-10 23:59:59,5723840.6031900,116605,25598763,3000805.4359700
1739232000000,2025-02-11 00:00:00,0.1159600,0.1212300,0.1110700,0.1112100,29165330,1739318399999,2025-02-11 23:59:59,3368890.4979500,79112,13979700,1616314.0449800
1739318400000,2025-02-12 00:00:00,0.1112200,0.1133700,0.1037200,0.1124400,45410434,1739404799999,2025-02-12 23:59:59,4881282.7116300,90242,23069563,2480403.8205400
1739404800000,2025-02-13 00:00:00,0.1124700,0.1141100,0.1049300,0.1077000,35235910,1739491199999,2025-02-13 23:59:59,3848533.6092000,70900,18004431,1966786.6594600
1739491200000,2025-02-14 00:00:00,0.1077100,0.1265800,0.1072300,0.1234600,67229715,1739577599999,2025-02-14 23:59:59,8004743.9789300,125393,34128732,4067735.0276300
1739577600000,2025-02-15 00:00:00,0.1234700,0.1234800,0.1158600,0.1175300,46314361,1739663999999,2025-02-15 23:59:59,5521827.1658000,100462,23563266,2808151.7134700
1739664000000,2025-02-16 00:00:00,0.1175200,0.1216200,0.1074800,0.1111200,34740231,1739750399999,2025-02-16 23:59:59,4006894.6698600,83804,17234995,1989117.5888000
1739750400000,2025-02-17 00:00:00,0.1110600,0.1128800,0.0926400,0.0958000,89820788,1739836799999,2025-02-17 23:59:59,9012687.9635400,148207,46056016,4622440.9115800
1739836800000,2025-02-18 00:00:00,0.0958200,0.0971100,0.0879400,0.0949100,47634681,1739923199999,2025-02-18 23:59:59,4445971.6047400,93593,23637564,2203935.8307200
1739923200000,2025-02-19 00:00:00,0.0949200,0.1004500,0.0928300,0.0990700,33975242,1740009599999,2025-02-19 23:59:59,3323315.1679700,63885,16770249,1638717.3835500
1740009600000,2025-02-20 00:00:00,0.0991000,0.1044000,0.0984800,0.1041000,47281116,1740095999999,2025-02-20 23:59:59,4777374.4465900,79909,22805029,2303932.3764800
1740096000000,2025-02-21 00:00:00,0.1040900,0.1098600,0.0888800,0.0926900,180184657,1740182399999,2025-02-21 23:59:59,17014770.7015800,225363,89246811,8409995.9194100
1740182400000,2025-02-22 00:00:00,0.0926900,0.1002700,0.0919200,0.0987800,50490858,1740268799999,2025-02-22 23:59:59,4887735.5019500,87757,23190098,2245388.8355200
1740268800000,2025-02-23 00:00:00,0.0988400,0.0989500,0.0938500,0.0976200,21087797,1740355199999,2025-02-23 23:59:59,2031320.8488700,40294,10032504,966728.5102300
1740355200000,2025-02-24 00:00:00,0.0976500,0.0990000,0.0823700,0.0833000,61453266,1740441599999,2025-02-24 23:59:59,5664138.5824500,101021,30975156,2856352.2609500
1740441600000,2025-02-25 00:00:00,0.0832600,0.0841900,0.0746700,0.0791200,82379816,1740527999999,2025-02-25 23:59:59,6459285.5350600,106630,39364641,3084998.5544200
1740528000000,2025-02-26 00:00:00,0.0791200,0.0811100,0.0720800,0.0739500,54811831,1740614399999,2025-02-26 23:59:59,4222010.9608300,68375,26320856,2027288.5168500
1740614400000,2025-02-27 00:00:00,0.0739500,0.0755200,0.0690300,0.0694400,74207277,1740700799999,2025-02-27 23:59:59,5354844.9548100,83389,35988930,2596980.4442600
1740700800000,2025-02-28 00:00:00,0.0694300,0.0710800,0.0617000,0.0699300,79591301,1740787199999,2025-02-28 23:59:59,5254193.3161200,87052,39085544,2580605.5135600
1740787200000,2025-03-01 00:00:00,0.0699600,0.0717900,0.0663400,0.0696500,45616062,1740873599999,2025-03-01 23:59:59,3133375.4677100,48001,21799119,1498006.8588200
1740873600000,2025-03-02 00:00:00,0.0696500,0.0825800,0.0672100,0.0819800,72700655,1740959999999,2025-03-02 23:59:59,5526384.7115600,75858,36763111,2791126.5654900
1740960000000,2025-03-03 00:00:00,0.0819900,0.0822800,0.0625700,0.0630300,84773582,1741046399999,2025-03-03 23:59:59,6118537.2936600,89275,41873982,3020950.9577400
1741046400000,2025-03-04 00:00:00,0.0630200,0.0653600,0.0585200,0.0627700,105541858,1741132799999,2025-03-04 23:59:59,6530191.3707900,95669,51192089,3167230.5418600
1741132800000,2025-03-05 00:00:00,0.0627800,0.0650700,0.0597700,0.0642800,44937610,1741219199999,2025-03-05 23:59:59,2774940.9392100,53810,22504050,1390363.3611900
1741219200000,2025-03-06 00:00:00,0.0643000,0.0654200,0.0596100,0.0626800,51359901,1741305599999,2025-03-06 23:59:59,3240770.6907500,51451,25868040,1632030.1924800
1741305600000,2025-03-07 00:00:00,0.0627100,0.0664700,0.0599200,0.0608500,91927613,1741391999999,2025-03-07 23:59:59,5825482.3858700,78639,46409836,2944843.6129200
1741392000000,2025-03-08 00:00:00,0.0608500,0.0622000,0.0592400,0.0598700,44070877,1741478399999,2025-03-08 23:59:59,2676984.8388000,43250,21435738,1301977.7658200
1741478400000,2025-03-09 00:00:00,0.0598600,0.0605300,0.0508200,0.0511400,48302565,1741564799999,2025-03-09 23:59:59,2683537.4265200,46857,23316969,1295146.6445600
1741564800000,2025-03-10 00:00:00,0.0511500,0.0534600,0.0456400,0.0464200,96239117,1741651199999,2025-03-10 23:59:59,4817581.1482800,73247,48708311,2436137.6160500
1741651200000,2025-03-11 00:00:00,0.0464400,0.0487300,0.0446900,0.0461200,68961479,1741737599999,2025-03-11 23:59:59,3239936.5519000,57865,34520117,1621660.2844800
1741737600000,2025-03-12 00:00:00,0.0461600,0.0512000,0.0442800,0.0497200,117403688,1741823999999,2025-03-12 23:59:59,5698588.7027100,88174,58495201,2840349.1732800
1741824000000,2025-03-13 00:00:00,0.0496900,0.0511300,0.0473000,0.0481000,93936043,1741910399999,2025-03-13 23:59:59,4663491.8725400,72843,46263963,2297997.2777500
1741910400000,2025-03-14 00:00:00,0.0481000,0.0520500,0.0478300,0.0516900,52280886,1741996799999,2025-03-14 23:59:59,2609527.3485000,46406,26759781,1336552.9141800
1741996800000,2025-03-15 00:00:00,0.0516900,0.0538200,0.0497900,0.0527000,41964640,1742083199999,2025-03-15 23:59:59,2166655.5842300,39831,20605192,1064489.7107900
1742083200000,2025-03-16 00:00:00,0.0526900,0.0527400,0.0463300,0.0472400,52150042,1742169599999,2025-03-16 23:59:59,2551940.5393600,44543,25920691,1267301.0886400
1742169600000,2025-03-17 00:00:00,0.0472300,0.0527600,0.0472000,0.0520300,70368280,1742255999999,2025-03-17 23:59:59,3501729.1870500,50819,34924152,1738241.4329400
1742256000000,2025-03-18 00:00:00,0.0520500,0.0520600,0.0496300,0.0517600,42495196,1742342399999,2025-03-18 23:59:59,2152735.7743400,36810,21908450,1109871.1737700
1742342400000,2025-03-19 00:00:00,0.0517700,0.0549600,0.0507000,0.0548400,43812156,1742428799999,2025-03-19 23:59:59,2276735.1798700,40030,23598684,1227451.1431800
1742428800000,2025-03-20 00:00:00,0.0548600,0.0549300,0.0520100,0.0537200,37629377,1742515199999,2025-03-20 23:59:59,2012462.0933800,34762,19573668,1046909.6467200
1742515200000,2025-03-21 00:00:00,0.0537300,0.0582100,0.0530600,0.0567900,49880501,1742601599999,2025-03-21 23:59:59,2770231.1048400,48755,24904527,1384131.9072100
1742601600000,2025-03-22 00:00:00,0.0567900,0.0581700,0.0560800,0.0562600,22724455,1742687999999,2025-03-22 23:59:59,1297128.8669400,25653,11463520,654465.9091100
1742688000000,2025-03-23 00:00:00,0.0562600,0.0600000,0.0555500,0.0584700,38346479,1742774399999,2025-03-23 23:59:59,2233622.4148300,39458,20127627,1171844.5920500
1742774400000,2025-03-24 00:00:00,0.0584600,0.0625500,0.0581600,0.0595200,64152856,1742860799999,2025-03-24 23:59:59,3859608.6137500,59447,31530895,1898029.6727100
1742860800000,2025-03-25 00:00:00,0.0595000,0.0601600,0.0565900,0.0598500,52063086,1742947199999,2025-03-25 23:59:59,3041152.3978400,47583,26056320,1523287.6692700
1742947200000,2025-03-26 00:00:00,0.0598400,0.0619800,0.0559800,0.0565000,57480059,1743033599999,2025-03-26 23:59:59,3381341.2992600,51960,28763921,1690782.1098300
1743033600000,2025-03-27 00:00:00,0.0565100,0.0627600,0.0565100,0.0590000,69156239,1743119999999,2025-03-27 23:59:59,4147666.1434100,63359,34132552,2047231.2535800
1743120000000,2025-03-28 00:00:00,0.0590200,0.0591500,0.0528500,0.0534600,40120105,1743206399999,2025-03-28 23:59:59,2224894.8117100,42411,18859662,1044553.7259600
1743206400000,2025-03-29 00:00:00,0.0534700,0.0543100,0.0498100,0.0508000,49438513,1743292799999,2025-03-29 23:59:59,2575280.9200600,45486,24406529,1271799.1366800
1743292800000,2025-03-30 00:00:00,0.0508100,0.0537500,0.0495200,0.0529700,32167845,1743379199999,2025-03-30 23:59:59,1666086.4519800,34530,16368803,848530.1376200
1743379200000,2025-03-31 00:00:00,0.0529800,0.0534600,0.0493100,0.0498800,62072933,1743465599999,2025-03-31 23:59:59,3200983.3303700,54384,31567125,1627241.9790900
1743465600000,2025-04-01 00:00:00,0.0498600,0.0527000,0.0490000,0.0498000,52360692,1743551999999,2025-04-01 23:59:59,2656381.0915400,45143,26206388,1328756.4034300
1743552000000,2025-04-02 00:00:00,0.0497900,0.0523200,0.0443000,0.0443900,92609650,1743638399999,2025-04-02 23:59:59,4513351.7313200,72510,43764589,2133598.7060900
1743638400000,2025-04-03 00:00:00,0.0443500,0.0464200,0.0438300,0.0455800,57686426,1743724799999,2025-04-03 23:59:59,2604083.5705100,47726,28628962,1292106.4387100
1743724800000,2025-04-04 00:00:00,0.0456000,0.0462100,0.0427600,0.0455100,30665077,1743811199999,2025-04-04 23:59:59,1371674.7116600,34529,15828980,708274.8179800
1743811200000,2025-04-05 00:00:00,0.0455100,0.0461100,0.0437600,0.0452800,19909166,1743897599999,2025-04-05 23:59:59,895933.4985500,22098,10505109,472876.0899600
1743897600000,2025-04-06 00:00:00,0.0452900,0.0467900,0.0385500,0.0397800,55544248,1743983999999,2025-04-06 23:59:59,2392994.6321200,45398,26202736,1131065.4524900
1743984000000,2025-04-07 00:00:00,0.0397900,0.0430400,0.0366400,0.0424000,70158427,1744070399999,2025-04-07 23:59:59,2774452.2239200,57354,35635146,1410374.7899400
1744070400000,2025-04-08 00:00:00,0.0424200,0.0437300,0.0405100,0.0412500,55304267,1744156799999,2025-04-08 23:59:59,2327872.8721500,49054,27406091,1153974.0945000
1744156800000,2025-04-09 00:00:00,0.0412700,0.0469700,0.0390400,0.0458000,55888248,1744243199999,2025-04-09 23:59:59,2352833.8345000,45309,27354304,1153256.4391100
1744243200000,2025-04-10 00:00:00,0.0458200,0.0458200,0.0424700,0.0434400,29409543,1744329599999,2025-04-10 23:59:59,1292942.6808500,27818,14820006,651457.1205800
1744329600000,2025-04-11 00:00:00,0.0434200,0.0469100,0.0431100,0.0457000,27235937,1744415999999,2025-04-11 23:59:59,1228586.7026400,23891,14845519,669716.9063800
1744416000000,2025-04-12 00:00:00,0.0456900,0.0513800,0.0456100,0.0508400,29172118,1744502399999,2025-04-12 23:59:59,1419505.1075900,28894,15526090,754918.1618800
1744502400000,2025-04-13 00:00:00,0.0508500,0.0514500,0.0478800,0.0487200,42519598,1744588799999,2025-04-13 23:59:59,2126499.5893300,42827,21314616,1065873.0032400
1744588800000,2025-04-14 00:00:00,0.0487000,0.0520600,0.0484300,0.0506900,48303764,1744675199999,2025-04-14 23:59:59,2434950.1165000,54588,24620058,1240887.4880900
1744675200000,2025-04-15 00:00:00,0.0506800,0.0514400,0.0482000,0.0489200,31887474,1744761599999,2025-04-15 23:59:59,1584957.0505900,32558,15747839,783293.0656900
1744761600000,2025-04-16 00:00:00,0.0489200,0.0519400,0.0484900,0.0497900,47253746,1744847999999,2025-04-16 23:59:59,2358165.1948700,44582,23198651,1157810.5709000
1744848000000,2025-04-17 00:00:00,0.0498200,0.0505800,0.0477100,0.0499500,37369275,1744934399999,2025-04-17 23:59:59,1843235.2503500,30002,18501841,912760.9350900
1744934400000,2025-04-18 00:00:00,0.0499500,0.0511100,0.0496600,0.0509300,13195339,1745020799999,2025-04-18 23:59:59,664065.2510200,11353,6775079,340843.9133200
1745020800000,2025-04-19 00:00:00,0.0509400,0.0528600,0.0507900,0.0522800,12123766,1745107199999,2025-04-19 23:59:59,629380.9083300,11487,5975625,310128.4901700
1745107200000,2025-04-20 00:00:00,0.0523400,0.0542100,0.0512100,0.0524800,17653781,1745193599999,2025-04-20 23:59:59,932518.8549600,17207,8922830,471308.5821400
1745193600000,2025-04-21 00:00:00,0.0525100,0.0561200,0.0515100,0.0549400,33467773,1745279999999,2025-04-21 23:59:59,1803965.1604200,27465,17827693,960826.2827100
1745280000000,2025-04-22 00:00:00,0.0549700,0.0595500,0.0544000,0.0589000,34482070,1745366399999,2025-04-22 23:59:59,1953650.8865200,29239,17432889,988003.3224100
1745366400000,2025-04-23 00:00:00,0.0589100,0.0628000,0.0588700,0.0612800,30789395,1745452799999,2025-04-23 23:59:59,1882691.4546600,29519,15326764,937249.8838900
1745452800000,2025-04-24 00:00:00,0.0612900,0.0617400,0.0568600,0.0580400,25307416,1745539199999,2025-04-24 23:59:59,1487790.6838400,31047,12210934,718393.3902200
1745539200000,2025-04-25 00:00:00,0.0580800,0.0609600,0.0556200,0.0585600,46369129,1745625599999,2025-04-25 23:59:59,2714558.5248900,40741,22327915,1306963.6200700
1745625600000,2025-04-26 00:00:00,0.0585600,0.0657900,0.0585600,0.0644000,55848323,1745711999999,2025-04-26 23:59:59,3434216.4770300,40105,27411600,1685045.7436000
1745712000000,2025-04-27 00:00:00,0.0644200,0.0644400,0.0601400,0.0624900,36988445,1745798399999,2025-04-27 23:59:59,2308126.6194800,33198,17538573,1094628.4938900
1745798400000,2025-04-28 00:00:00,0.0624400,0.0646000,0.0586700,0.0631800,30967849,1745884799999,2025-04-28 23:59:59,1925715.1027800,31273,15394215,958949.7143100
1745884800000,2025-04-29 00:00:00,0.0632000,0.0703000,0.0630900,0.0664200,108492206,1745971199999,2025-04-29 23:59:59,7363554.7809700,111718,53744709,3649388.6049500
1745971200000,2025-04-30 00:00:00,0.0664000,0.0716900,0.0620100,0.0647200,82495407,1746057599999,2025-04-30 23:59:59,5570809.0440700,91294,39800692,2689239.0077000
1746057600000,2025-05-01 00:00:00,0.0647600,0.0771200,0.0646300,0.0734700,124672630,1746143999999,2025-05-01 23:59:59,9130941.4126100,119255,61465647,4507544.9781400
1746144000000,2025-05-02 00:00:00,0.0734900,0.0749800,0.0707700,0.0729300,32428669,1746230399999,2025-05-02 23:59:59,2370662.2712400,39013,16956883,1240508.9563700
1746230400000,2025-05-03 00:00:00,0.0729300,0.0751600,0.0691900,0.0711000,36496575,1746316799999,2025-05-03 23:59:59,2638820.5577600,41802,17497273,1265902.7257300
1746316800000,2025-05-04 00:00:00,0.0711000,0.0742000,0.0698900,0.0708300,32097273,1746403199999,2025-05-04 23:59:59,2307849.5326000,51979,16308838,1172740.5860000
1746403200000,2025-05-05 00:00:00,0.0708200,0.0810300,0.0707100,0.0797300,89422846,1746489599999,2025-05-05 23:59:59,6879257.8618900,95704,44557846,3427559.0156700
1746489600000,2025-05-06 00:00:00,0.0797500,0.1104300,0.0728000,0.0810600,1508676944,1746575999999,2025-05-06 23:59:59,125615795.2819400,1186529,753435192,62700490.0947900
1746576000000,2025-05-07 00:00:00,0.0810100,0.0840000,0.0635200,0.0671000,673107945,1746662399999,2025-05-07 23:59:59,48698158.4289000,535267,334533865,24191880.7868800
1746662400000,2025-05-08 00:00:00,0.0671100,0.0734600,0.0663600,0.0721900,497486887,1746748799999,2025-05-08 23:59:59,34974892.2632300,345270,248142735,17458065.3921600
1746748800000,2025-05-09 00:00:00,0.0721900,0.0870100,0.0651500,0.0839400,497759679,1746835199999,2025-05-09 23:59:59,37111804.2200100,394023,243196198,18142333.5526700
1746835200000,2025-05-10 00:00:00,0.0839700,0.0860500,0.0800200,0.0850200,209663500,1746921599999,2025-05-10 23:59:59,17302774.4177900,232343,106966234,8828792.2610300
1746921600000,2025-05-11 00:00:00,0.0850300,0.0876900,0.0772500,0.0775800,173448282,1747007999999,2025-05-11 23:59:59,14194946.8278300,197304,83884916,6871960.8149300
1747008000000,2025-05-12 00:00:00,0.0776100,0.0810500,0.0721000,0.0757200,236993351,1747094399999,2025-05-12 23:59:59,18349367.8010100,214031,113440101,8788516.9310700
1747094400000,2025-05-13 00:00:00,0.0757200,0.0758600,0.0692300,0.0734200,263241206,1747180799999,2025-05-13 23:59:59,19027089.4022400,238374,130801647,9471312.1465200
1747180800000,2025-05-14 00:00:00,0.0734300,0.0766600,0.0646100,0.0651400,299834108,1747267199999,2025-05-14 23:59:59,21408706.1330100,220491,145132515,10377794.3604900
1747267200000,2025-05-15 00:00:00,0.0651400,0.0662200,0.0602900,0.0617700,242702734,1747353599999,2025-05-15 23:59:59,15310956.0555100,176752,116985557,7385905.2278100
1747353600000,2025-05-16 00:00:00,0.0617800,0.0673400,0.0589300,0.0607600,304495556,1747439999999,2025-05-16 23:59:59,19130595.9568100,193767,145860841,9169555.3782800
1747440000000,2025-05-17 00:00:00,0.0607600,0.0635300,0.0579000,0.0634700,220223457,1747526399999,2025-05-17 23:59:59,13309769.4323800,170104,114661102,6932972.6867400
1747526400000,2025-05-18 00:00:00,0.0635000,0.0689900,0.0608200,0.0642500,269363285,1747612799999,2025-05-18 23:59:59,17404319.8368300,183823,130296529,8417883.9683900
1747612800000,2025-05-19 00:00:00,0.0642500,0.0651600,0.0594000,0.0647200,144796672,1747699199999,2025-05-19 23:59:59,8997460.8529600,138831,74313150,4616505.7338200
1747699200000,2025-05-20 00:00:00,0.0647300,0.0731800,0.0640100,0.0716800,466326876,1747785599999,2025-05-20 23:59:59,32374643.6671300,329599,230421189,16001876.8156500
1747785600000,2025-05-21 00:00:00,0.0716500,0.0757000,0.0702000,0.0745300,232680519,1747871999999,2025-05-21 23:59:59,17082679.2016500,200511,116913651,8587238.2679100
1747872000000,2025-05-22 00:00:00,0.0745500,0.0793800,0.0743900,0.0767600,147766614,1747958399999,2025-05-22 23:59:59,11367253.4321600,144402,73572244,5659800.8129800
1747958400000,2025-05-23 00:00:00,0.0767700,0.0786300,0.0679300,0.0683800,210254261,1748044799999,2025-05-23 23:59:59,15478776.1955800,172429,102444220,7551460.8567300
1748044800000,2025-05-24 00:00:00,0.0684100,0.0706200,0.0663200,0.0688900,84532143,1748131199999,2025-05-24 23:59:59,5795898.9354900,89877,43440922,2979178.7132000
