open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1723248000000,2024-08-10 00:00:00,1.6680000,1.7080000,1.6320000,1.6570000,11876340.6,1723262399999,2024-08-10 03:59:59,19784336.99440000,70677,5875577.0,9791843.89920000
1723262400000,2024-08-10 04:00:00,1.6580000,1.6670000,1.6300000,1.6580000,6621956.9,1723276799999,2024-08-10 07:59:59,10928145.86040000,42497,3205249.1,5291611.29220000
1723276800000,2024-08-10 08:00:00,1.6590000,1.7450000,1.6430000,1.7100000,15582762.8,1723291199999,2024-08-10 11:59:59,26479749.95560000,77508,7675354.0,13037436.70570000
1723291200000,2024-08-10 12:00:00,1.7090000,1.7300000,1.6530000,1.6950000,13283446.5,1723305599999,2024-08-10 15:59:59,22479425.22530000,74977,6178342.5,10458366.96890000
1723305600000,2024-08-10 16:00:00,1.6960000,1.7080000,1.6650000,1.6730000,7236709.8,1723319999999,2024-08-10 19:59:59,12172480.22300000,50475,3683219.4,6196805.77040000
1723320000000,2024-08-10 20:00:00,1.6730000,1.7120000,1.6670000,1.6950000,4640816.8,1723334399999,2024-08-10 23:59:59,7832959.28270000,36076,2424741.9,4091957.18090000
1723334400000,2024-08-11 00:00:00,1.6950000,1.7320000,1.6810000,1.7200000,7592226.0,1723348799999,2024-08-11 03:59:59,12925100.06070000,48609,3788106.3,6453332.72910000
1723348800000,2024-08-11 04:00:00,1.7190000,1.7410000,1.6940000,1.7230000,6706188.1,1723363199999,2024-08-11 07:59:59,11509723.45850000,48962,3317664.8,5695970.86900000
1723363200000,2024-08-11 08:00:00,1.7240000,1.7370000,1.6380000,1.6480000,12217674.0,1723377599999,2024-08-11 11:59:59,20574185.21610000,68832,5388732.5,9079219.07550000
1723377600000,2024-08-11 12:00:00,1.6480000,1.6540000,1.5510000,1.5610000,20906133.2,1723391999999,2024-08-11 15:59:59,33484784.40840000,97591,9765579.3,15651716.68760000
1723392000000,2024-08-11 16:00:00,1.5620000,1.5720000,1.5190000,1.5200000,12833939.1,1723406399999,2024-08-11 19:59:59,19839708.29720000,66114,6255166.7,9673268.96310000
1723406400000,2024-08-11 20:00:00,1.5200000,1.5220000,1.4770000,1.4890000,12178513.0,1723420799999,2024-08-11 23:59:59,18282204.78340000,67021,5785634.8,8688239.48240000
1723420800000,2024-08-12 00:00:00,1.4880000,1.5220000,1.4790000,1.5210000,12255491.1,1723435199999,2024-08-12 03:59:59,18338881.05030000,65301,6478563.9,9700028.32530000
1723435200000,2024-08-12 04:00:00,1.5200000,1.5470000,1.4640000,1.5170000,17259945.9,1723449599999,2024-08-12 07:59:59,25945719.05080000,85094,8307670.0,12498476.87950000
1723449600000,2024-08-12 08:00:00,1.5160000,1.6210000,1.4960000,1.6140000,20635738.4,1723463999999,2024-08-12 11:59:59,31982348.61050000,107910,10910890.5,16914311.61940000
1723464000000,2024-08-12 12:00:00,1.6130000,1.6510000,1.5360000,1.6060000,30512443.8,1723478399999,2024-08-12 15:59:59,48544726.01960000,150641,14895358.8,23710123.49240000
1723478400000,2024-08-12 16:00:00,1.6050000,1.6270000,1.5700000,1.5990000,11809313.1,1723492799999,2024-08-12 19:59:59,18938502.72360000,70078,5575745.1,8944467.50870000
1723492800000,2024-08-12 20:00:00,1.5990000,1.6350000,1.5580000,1.6240000,8221030.5,1723507199999,2024-08-12 23:59:59,13117194.98870000,54045,4206373.6,6721579.35310000
1723507200000,2024-08-13 00:00:00,1.6230000,1.6520000,1.5600000,1.5670000,11023621.3,1723521599999,2024-08-13 03:59:59,17772187.53940000,71250,5237424.8,8453239.86650000
1723521600000,2024-08-13 04:00:00,1.5670000,1.5960000,1.5600000,1.5720000,5727814.3,1723535999999,2024-08-13 07:59:59,9051585.67870000,38897,2916505.8,4610630.68790000
1723536000000,2024-08-13 08:00:00,1.5730000,1.6210000,1.5480000,1.6100000,12133232.2,1723550399999,2024-08-13 11:59:59,19246662.52990000,66319,5917293.5,9388061.19220000
1723550400000,2024-08-13 12:00:00,1.6100000,1.6760000,1.6020000,1.6660000,17852347.5,1723564799999,2024-08-13 15:59:59,29196576.03060000,101358,8995181.3,14715572.73870000
1723564800000,2024-08-13 16:00:00,1.6650000,1.7590000,1.6300000,1.6620000,26687226.0,1723579199999,2024-08-13 19:59:59,45105848.96720000,135611,12772737.5,21589020.69970000
1723579200000,2024-08-13 20:00:00,1.6620000,1.6900000,1.6460000,1.6660000,4934755.8,1723593599999,2024-08-13 23:59:59,8227704.35910000,38791,2480673.7,4138032.08430000
1723593600000,2024-08-14 00:00:00,1.6660000,1.7270000,1.6230000,1.7040000,10794407.4,1723607999999,2024-08-14 03:59:59,17993582.25370000,63803,5144547.2,8590162.35580000
1723608000000,2024-08-14 04:00:00,1.7040000,1.7430000,1.6710000,1.6770000,13514776.3,1723622399999,2024-08-14 07:59:59,23133493.73370000,79934,6522846.9,11164245.82320000
1723622400000,2024-08-14 08:00:00,1.6770000,1.7430000,1.6560000,1.7000000,13428206.2,1723636799999,2024-08-14 11:59:59,22827577.39070000,72899,6666159.6,11329482.37810000
1723636800000,2024-08-14 12:00:00,1.7000000,1.7390000,1.6320000,1.6840000,20253491.9,1723651199999,2024-08-14 15:59:59,34081317.18080000,111678,9405799.2,15840357.43910000
1723651200000,2024-08-14 16:00:00,1.6830000,1.6860000,1.6310000,1.6540000,9299394.3,1723665599999,2024-08-14 19:59:59,15410675.85150000,55170,4356635.7,7220987.94740000
1723665600000,2024-08-14 20:00:00,1.6540000,1.6680000,1.6220000,1.6580000,6000429.5,1723679999999,2024-08-14 23:59:59,9876528.93160000,40641,2780302.5,4578828.49330000
1723680000000,2024-08-15 00:00:00,1.6580000,1.6880000,1.6470000,1.6670000,7554299.7,1723694399999,2024-08-15 03:59:59,12607534.60100000,54749,3726002.0,6220300.29040000
1723694400000,2024-08-15 04:00:00,1.6670000,1.6680000,1.6160000,1.6670000,10213514.5,1723708799999,2024-08-15 07:59:59,16786770.77610000,65478,4850554.1,7971837.77560000
1723708800000,2024-08-15 08:00:00,1.6670000,1.7450000,1.6590000,1.7030000,20660596.5,1723723199999,2024-08-15 11:59:59,35389348.16590000,113939,10693635.0,18319533.79610000
1723723200000,2024-08-15 12:00:00,1.7030000,1.8200000,1.6800000,1.6990000,26665513.9,1723737599999,2024-08-15 15:59:59,46117196.25530000,139103,13641242.7,23585252.22580000
1723737600000,2024-08-15 16:00:00,1.6990000,1.7070000,1.5470000,1.5720000,22573771.4,1723751999999,2024-08-15 19:59:59,36372584.38270000,108316,10213743.0,16458291.79910000
1723752000000,2024-08-15 20:00:00,1.5710000,1.5860000,1.5540000,1.5720000,9271315.0,1723766399999,2024-08-15 23:59:59,14545855.00430000,51865,4350695.7,6828196.28460000
1723766400000,2024-08-16 00:00:00,1.5730000,1.6560000,1.5600000,1.6310000,14804159.0,1723780799999,2024-08-16 03:59:59,23901109.09280000,77041,7463791.0,12049663.03620000
1723780800000,2024-08-16 04:00:00,1.6320000,1.6480000,1.5860000,1.6180000,10882555.8,1723795199999,2024-08-16 07:59:59,17579375.47920000,60048,5422602.5,8754341.27300000
1723795200000,2024-08-16 08:00:00,1.6190000,1.6500000,1.6010000,1.6320000,8629679.9,1723809599999,2024-08-16 11:59:59,14068553.22490000,48146,4242359.4,6915756.59610000
1723809600000,2024-08-16 12:00:00,1.6330000,1.6560000,1.5570000,1.5750000,17195766.8,1723823999999,2024-08-16 15:59:59,27514757.57380000,102680,8300032.4,13285677.96830000
1723824000000,2024-08-16 16:00:00,1.5760000,1.6980000,1.5580000,1.6560000,18333881.8,1723838399999,2024-08-16 19:59:59,29935467.67150000,110123,8983125.4,14663371.17450000
1723838400000,2024-08-16 20:00:00,1.6570000,1.7140000,1.6500000,1.6910000,10173883.1,1723852799999,2024-08-16 23:59:59,17142244.73280000,65977,5069044.0,8540276.80230000
1723852800000,2024-08-17 00:00:00,1.6920000,1.6920000,1.6320000,1.6410000,7654478.6,1723867199999,2024-08-17 03:59:59,12693310.65520000,52457,3774621.7,6257578.91030000
1723867200000,2024-08-17 04:00:00,1.6420000,1.6740000,1.6230000,1.6420000,6035761.9,1723881599999,2024-08-17 07:59:59,9929985.55430000,42142,3180103.9,5231918.31700000
1723881600000,2024-08-17 08:00:00,1.6430000,1.7240000,1.6300000,1.6420000,16065764.2,1723895999999,2024-08-17 11:59:59,26901049.38920000,85229,8034517.9,13454239.52150000
1723896000000,2024-08-17 12:00:00,1.6420000,1.9080000,1.6380000,1.7770000,35726871.0,1723910399999,2024-08-17 15:59:59,63527467.57910000,183707,18207211.6,32337318.24590000
1723910400000,2024-08-17 16:00:00,1.7770000,1.7910000,1.7320000,1.7480000,15506023.1,1723924799999,2024-08-17 19:59:59,27276433.35200000,101077,7920807.7,13937939.32980000
1723924800000,2024-08-17 20:00:00,1.7490000,1.7680000,1.7300000,1.7450000,7159222.4,1723939199999,2024-08-17 23:59:59,12506943.34580000,49568,3673643.6,6419545.67260000
1723939200000,2024-08-18 00:00:00,1.7450000,1.7450000,1.6770000,1.6880000,10160969.6,1723953599999,2024-08-18 03:59:59,17365034.53740000,60721,4634000.6,7917991.25250000
1723953600000,2024-08-18 04:00:00,1.6880000,1.7520000,1.6700000,1.7410000,8188950.8,1723967999999,2024-08-18 07:59:59,14005289.57730000,49361,4145695.9,7093741.65910000
1723968000000,2024-08-18 08:00:00,1.7410000,1.7990000,1.7160000,1.7300000,15497674.4,1723982399999,2024-08-18 11:59:59,27193812.08880000,89364,7267769.5,12755958.50290000
1723982400000,2024-08-18 12:00:00,1.7290000,1.7670000,1.7080000,1.7590000,12264115.7,1723996799999,2024-08-18 15:59:59,21225169.27610000,66455,6202865.1,10735063.84190000
1723996800000,2024-08-18 16:00:00,1.7590000,1.7750000,1.7340000,1.7470000,5005416.2,1724011199999,2024-08-18 19:59:59,8760581.34840000,45735,2447527.4,4283781.66790000
1724011200000,2024-08-18 20:00:00,1.7470000,1.7670000,1.7150000,1.7230000,4970725.7,1724025599999,2024-08-18 23:59:59,8660458.82910000,40650,2079794.6,3627802.88900000
1724025600000,2024-08-19 00:00:00,1.7240000,1.7330000,1.6870000,1.7070000,7279945.0,1724039999999,2024-08-19 03:59:59,12422773.09520000,50850,3607186.7,6158116.89000000
1724040000000,2024-08-19 04:00:00,1.7060000,1.7090000,1.6550000,1.6710000,6239680.5,1724054399999,2024-08-19 07:59:59,10472418.43960000,40277,3005666.3,5044673.51140000
1724054400000,2024-08-19 08:00:00,1.6710000,1.7290000,1.6500000,1.6800000,11544803.1,1724068799999,2024-08-19 11:59:59,19527219.46060000,62707,5446081.7,9211786.65700000
1724068800000,2024-08-19 12:00:00,1.6810000,1.7070000,1.6360000,1.6460000,7441558.8,1724083199999,2024-08-19 15:59:59,12389726.76150000,53139,3551049.3,5910748.17990000
1724083200000,2024-08-19 16:00:00,1.6470000,1.7180000,1.6260000,1.6910000,8719437.7,1724097599999,2024-08-19 19:59:59,14603659.02970000,58045,4091056.1,6852325.57510000
1724097600000,2024-08-19 20:00:00,1.6920000,1.7300000,1.6890000,1.7270000,5432333.6,1724111999999,2024-08-19 23:59:59,9275790.63130000,41063,2625388.6,4484793.32860000
1724112000000,2024-08-20 00:00:00,1.7270000,1.7580000,1.7120000,1.7240000,6194210.1,1724126399999,2024-08-20 03:59:59,10730695.68020000,49375,2980221.7,5164141.01510000
1724126400000,2024-08-20 04:00:00,1.7240000,1.7550000,1.7140000,1.7300000,4657590.0,1724140799999,2024-08-20 07:59:59,8094790.25370000,36887,2292531.1,3985637.18010000
1724140800000,2024-08-20 08:00:00,1.7300000,1.7450000,1.7080000,1.7140000,4691893.8,1724155199999,2024-08-20 11:59:59,8093105.49420000,32107,2270085.9,3917717.79460000
1724155200000,2024-08-20 12:00:00,1.7130000,1.7220000,1.6190000,1.6390000,12889091.6,1724169599999,2024-08-20 15:59:59,21487548.76570000,64188,6116517.2,10207499.38880000
1724169600000,2024-08-20 16:00:00,1.6390000,1.6910000,1.6320000,1.6770000,5539672.0,1724183999999,2024-08-20 19:59:59,9199926.11970000,32060,2863570.5,4754434.78760000
1724184000000,2024-08-20 20:00:00,1.6770000,1.6850000,1.6590000,1.6630000,2725668.2,1724198399999,2024-08-20 23:59:59,4552557.88910000,21493,1164354.5,1945742.17690000
1724198400000,2024-08-21 00:00:00,1.6620000,1.6780000,1.6420000,1.6670000,3728123.9,1724212799999,2024-08-21 03:59:59,6185527.96770000,27331,1893091.5,3142488.89700000
1724212800000,2024-08-21 04:00:00,1.6670000,1.6860000,1.6570000,1.6730000,3113902.5,1724227199999,2024-08-21 07:59:59,5204358.12610000,21164,1575826.8,2634299.25210000
1724227200000,2024-08-21 08:00:00,1.6730000,1.6780000,1.5990000,1.6100000,8595326.6,1724241599999,2024-08-21 11:59:59,14001541.97840000,41417,3828949.8,6239360.70780000
1724241600000,2024-08-21 12:00:00,1.6090000,1.6100000,1.5500000,1.5840000,13906953.9,1724255999999,2024-08-21 15:59:59,22008370.73990000,64414,6880770.2,10895501.44430000
1724256000000,2024-08-21 16:00:00,1.5850000,1.6520000,1.5760000,1.6510000,7654612.7,1724270399999,2024-08-21 19:59:59,12382372.17010000,43339,3748422.7,6066951.32100000
1724270400000,2024-08-21 20:00:00,1.6510000,1.6990000,1.6510000,1.6810000,8769638.0,1724284799999,2024-08-21 23:59:59,14740504.07780000,48198,4125050.7,6934241.41960000
1724284800000,2024-08-22 00:00:00,1.6810000,1.7160000,1.6680000,1.7040000,6362695.8,1724299199999,2024-08-22 03:59:59,10783930.01920000,46112,3070411.6,5204856.76590000
1724299200000,2024-08-22 04:00:00,1.7030000,1.7560000,1.6850000,1.7520000,5510067.3,1724313599999,2024-08-22 07:59:59,9424413.18380000,36821,3128100.6,5355675.67160000
1724313600000,2024-08-22 08:00:00,1.7520000,1.9950000,1.7500000,1.9050000,56026303.4,1724327999999,2024-08-22 11:59:59,106165270.35340000,305382,28043292.9,53091801.22860000
1724328000000,2024-08-22 12:00:00,1.9050000,1.9600000,1.8210000,1.9430000,38328450.0,1724342399999,2024-08-22 15:59:59,72500102.70110000,201914,18887022.9,35729119.55090000
1724342400000,2024-08-22 16:00:00,1.9420000,2.0350000,1.9310000,1.9940000,40559904.7,1724356799999,2024-08-22 19:59:59,80411419.03270000,214207,20898153.8,41439012.60320000
1724356800000,2024-08-22 20:00:00,1.9940000,2.0270000,1.9780000,2.0120000,18354699.8,1724371199999,2024-08-22 23:59:59,36792839.49940000,101968,9252409.1,18555654.72960000
1724371200000,2024-08-23 00:00:00,2.0120000,2.0440000,1.9710000,2.0180000,24543824.8,1724385599999,2024-08-23 03:59:59,49222228.59140000,126966,12367082.0,24818159.31200000
1724385600000,2024-08-23 04:00:00,2.0180000,2.1100000,1.9900000,2.0210000,32289051.6,1724399999999,2024-08-23 07:59:59,65613467.43370000,167451,16513926.3,33594513.45060000
1724400000000,2024-08-23 08:00:00,2.0210000,2.0300000,1.9920000,2.0080000,12215063.6,1724414399999,2024-08-23 11:59:59,24576130.38030000,76796,6298339.7,12676730.47580000
1724414400000,2024-08-23 12:00:00,2.0070000,2.0910000,1.9870000,2.0470000,23581958.6,1724428799999,2024-08-23 15:59:59,47912902.71690000,137837,11726867.3,23846467.80690000
1724428800000,2024-08-23 16:00:00,2.0470000,2.2270000,2.0380000,2.1890000,28163247.1,1724443199999,2024-08-23 19:59:59,60411719.09010000,177806,14832523.0,31800006.36090000
1724443200000,2024-08-23 20:00:00,2.1890000,2.2840000,2.1860000,2.2630000,10598350.3,1724457599999,2024-08-23 23:59:59,23733216.34510000,82261,5297314.8,11866254.07970000
1724457600000,2024-08-24 00:00:00,2.2640000,2.5620000,2.2550000,2.3800000,23242656.9,1724471999999,2024-08-24 03:59:59,54953373.51650000,175947,12307091.5,29104582.01520000
1724472000000,2024-08-24 04:00:00,2.3790000,2.4220000,2.2560000,2.2870000,15900091.9,1724486399999,2024-08-24 07:59:59,36881064.59130000,132299,7560016.0,17546294.53580000
1724486400000,2024-08-24 08:00:00,2.2860000,2.2980000,2.2230000,2.2380000,11160586.9,1724500799999,2024-08-24 11:59:59,25190378.24250000,90661,5282847.7,11931523.63670000
1724500800000,2024-08-24 12:00:00,2.2380000,2.3360000,2.2380000,2.2810000,9136259.5,1724515199999,2024-08-24 15:59:59,20941057.99270000,82306,4345255.7,9959512.90960000
1724515200000,2024-08-24 16:00:00,2.2810000,2.3410000,2.2770000,2.3110000,6484009.3,1724529599999,2024-08-24 19:59:59,14990275.22900000,66067,3281460.1,7586796.25170000
1724529600000,2024-08-24 20:00:00,2.3110000,2.3340000,2.2740000,2.3140000,6613171.7,1724543999999,2024-08-24 23:59:59,15254665.98930000,61929,2944352.4,6796953.68780000
1724544000000,2024-08-25 00:00:00,2.3150000,2.3210000,2.2250000,2.2420000,11269484.8,1724558399999,2024-08-25 03:59:59,25624523.75510000,94722,4911572.9,11172073.88190000
1724558400000,2024-08-25 04:00:00,2.2420000,2.2600000,2.1530000,2.1710000,8433408.4,1724572799999,2024-08-25 07:59:59,18666596.28580000,78450,3714816.4,8233533.76210000
1724572800000,2024-08-25 08:00:00,2.1700000,2.2870000,2.1540000,2.2720000,8836115.2,1724587199999,2024-08-25 11:59:59,19737029.16550000,77848,4805327.3,10734480.04620000
1724587200000,2024-08-25 12:00:00,2.2720000,2.3850000,2.2510000,2.3500000,18846141.5,1724601599999,2024-08-25 15:59:59,43510082.77860000,138360,9320500.8,21528145.26530000
1724601600000,2024-08-25 16:00:00,2.3500000,2.3660000,2.2810000,2.3030000,5864989.7,1724615999999,2024-08-25 19:59:59,13563403.68860000,71639,2833512.4,6553207.21640000
1724616000000,2024-08-25 20:00:00,2.3030000,2.4160000,2.2970000,2.3080000,9879084.0,1724630399999,2024-08-25 23:59:59,23240041.26820000,78289,4580278.2,10760704.59630000
