open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1618012800000,2021-04-10 00:00:00,0.06795,0.07088,0.06785,0.06994,23900794,1618027199999,2021-04-10 03:59:59,1649781.74696,7711,10355456,715619.62715
1618027200000,2021-04-10 04:00:00,0.06988,0.07043,0.06766,0.06815,44080675,1618041599999,2021-04-10 07:59:59,3030359.48737,13376,19367161,1332932.93153
1618041600000,2021-04-10 08:00:00,0.06821,0.06977,0.06820,0.06860,34043269,1618055999999,2021-04-10 11:59:59,2344960.69128,9878,14572130,1004402.05437
1618056000000,2021-04-10 12:00:00,0.06856,0.06963,0.06550,0.06572,58954813,1618070399999,2021-04-10 15:59:59,3938619.04096,14289,23715220,1585488.81775
1618070400000,2021-04-10 16:00:00,0.06576,0.06622,0.06363,0.06476,69473627,1618084799999,2021-04-10 19:59:59,4497934.94026,14943,29886585,1936866.59741
1618084800000,2021-04-10 20:00:00,0.06470,0.06586,0.06300,0.06571,30631792,1618099199999,2021-04-10 23:59:59,1974860.51170,10289,15351225,991878.15235
1618099200000,2021-04-11 00:00:00,0.06577,0.06590,0.06208,0.06296,36372857,1618113599999,2021-04-11 03:59:59,2309891.58523,11224,13891530,881600.97686
1618113600000,2021-04-11 04:00:00,0.06296,0.06317,0.06077,0.06189,38421145,1618127999999,2021-04-11 07:59:59,2378739.08779,12756,17711626,1098297.17266
1618128000000,2021-04-11 08:00:00,0.06197,0.06700,0.06191,0.06684,53608639,1618142399999,2021-04-11 11:59:59,3482651.76765,17422,26199992,1700811.35238
1618142400000,2021-04-11 12:00:00,0.06686,0.06829,0.06442,0.06474,52464998,1618156799999,2021-04-11 15:59:59,3453746.17302,14761,23208203,1529408.46230
1618156800000,2021-04-11 16:00:00,0.06475,0.06525,0.06344,0.06440,37141680,1618171199999,2021-04-11 19:59:59,2385973.75026,9673,15965144,1026159.15006
1618171200000,2021-04-11 20:00:00,0.06440,0.06454,0.06315,0.06360,18730385,1618185599999,2021-04-11 23:59:59,1195653.16186,5673,8179306,522490.44629
1618185600000,2021-04-12 00:00:00,0.06372,0.06460,0.06261,0.06384,19506765,1618199999999,2021-04-12 03:59:59,1234485.82687,6078,9457070,599025.71804
1618200000000,2021-04-12 04:00:00,0.06377,0.06707,0.06375,0.06595,42960248,1618214399999,2021-04-12 07:59:59,2800842.09297,13913,20191407,1317064.51953
1618214400000,2021-04-12 08:00:00,0.06601,0.06660,0.06098,0.06323,54200579,1618228799999,2021-04-12 11:59:59,3429042.12952,14448,21638173,1369081.88862
1618228800000,2021-04-12 12:00:00,0.06326,0.06389,0.06062,0.06091,32153664,1618243199999,2021-04-12 15:59:59,2001955.48286,9604,13998051,872516.30246
1618243200000,2021-04-12 16:00:00,0.06089,0.06270,0.06030,0.06182,30832910,1618257599999,2021-04-12 19:59:59,1899834.88496,9225,13501216,833151.21506
1618257600000,2021-04-12 20:00:00,0.06182,0.06267,0.06079,0.06191,26146647,1618271999999,2021-04-12 23:59:59,1611056.35692,8629,12912210,796543.72317
1618272000000,2021-04-13 00:00:00,0.06194,0.06518,0.06105,0.06437,35138832,1618286399999,2021-04-13 03:59:59,2218418.99166,10925,16864196,1065643.40525
1618286400000,2021-04-13 04:00:00,0.06438,0.06445,0.06050,0.06061,40736396,1618300799999,2021-04-13 07:59:59,2544302.79389,10477,15493205,969280.85191
1618300800000,2021-04-13 08:00:00,0.06062,0.06151,0.05917,0.06099,48447270,1618315199999,2021-04-13 11:59:59,2931965.46744,12240,20132909,1220184.59889
1618315200000,2021-04-13 12:00:00,0.06097,0.06349,0.06046,0.06290,37381315,1618329599999,2021-04-13 15:59:59,2320873.21647,10115,14968454,929070.22620
1618329600000,2021-04-13 16:00:00,0.06290,0.06337,0.05981,0.06149,36890416,1618343999999,2021-04-13 19:59:59,2269766.06964,10037,15207834,936312.50055
1618344000000,2021-04-13 20:00:00,0.06144,0.06250,0.06016,0.06145,35365925,1618358399999,2021-04-13 23:59:59,2167488.36838,8537,16705501,1024394.19262
1618358400000,2021-04-14 00:00:00,0.06157,0.06206,0.06022,0.06110,25243507,1618372799999,2021-04-14 03:59:59,1535758.95459,6782,10327673,628872.60866
1618372800000,2021-04-14 04:00:00,0.06112,0.06720,0.06104,0.06514,112989207,1618387199999,2021-04-14 07:59:59,7311228.96331,25330,50736610,3286412.93761
1618387200000,2021-04-14 08:00:00,0.06514,0.07383,0.06504,0.06995,326543661,1618401599999,2021-04-14 11:59:59,22855408.63467,79052,153478610,10748359.55014
1618401600000,2021-04-14 12:00:00,0.06994,0.07348,0.06360,0.07046,257771164,1618415999999,2021-04-14 15:59:59,17948894.90650,67079,116324650,8111626.73961
1618416000000,2021-04-14 16:00:00,0.07058,0.07469,0.06841,0.07254,164336080,1618430399999,2021-04-14 19:59:59,11819444.03178,40698,74213276,5343769.43575
1618430400000,2021-04-14 20:00:00,0.07267,0.07837,0.07123,0.07339,151004527,1618444799999,2021-04-14 23:59:59,11313469.06562,37603,69538217,5213698.09950
1618444800000,2021-04-15 00:00:00,0.07339,0.07811,0.07125,0.07532,135684562,1618459199999,2021-04-15 03:59:59,10157924.46773,30272,64511599,4834956.12140
1618459200000,2021-04-15 04:00:00,0.07524,0.08547,0.07510,0.08000,379010472,1618473599999,2021-04-15 07:59:59,30723510.74407,89179,176186070,14283822.16309
1618473600000,2021-04-15 08:00:00,0.08000,0.08090,0.07548,0.07703,166041930,1618487999999,2021-04-15 11:59:59,12915014.38844,35494,74086374,5768515.80912
1618488000000,2021-04-15 12:00:00,0.07691,0.07765,0.07230,0.07385,152224537,1618502399999,2021-04-15 15:59:59,11250261.14103,35849,65623673,4851859.68447
1618502400000,2021-04-15 16:00:00,0.07390,0.07529,0.07171,0.07272,81364895,1618516799999,2021-04-15 19:59:59,6013209.02284,17957,36629368,2712406.56918
1618516800000,2021-04-15 20:00:00,0.07262,0.07548,0.07162,0.07407,84494327,1618531199999,2021-04-15 23:59:59,6230412.79012,20208,38975757,2876898.73346
1618531200000,2021-04-16 00:00:00,0.07416,0.07717,0.06950,0.07138,101788635,1618545599999,2021-04-16 03:59:59,7392310.53358,26442,43956642,3196035.08458
1618545600000,2021-04-16 04:00:00,0.07138,0.07271,0.06873,0.07221,101666219,1618559999999,2021-04-16 07:59:59,7180032.15005,28216,45362897,3208483.52955
1618560000000,2021-04-16 08:00:00,0.07218,0.07326,0.06623,0.06921,123206848,1618574399999,2021-04-16 11:59:59,8591338.84920,31034,52269921,3651652.65710
1618574400000,2021-04-16 12:00:00,0.06930,0.06930,0.06450,0.06834,101185398,1618588799999,2021-04-16 15:59:59,6789141.91295,24987,45146185,3036205.94978
1618588800000,2021-04-16 16:00:00,0.06832,0.06964,0.06659,0.06834,66805581,1618603199999,2021-04-16 19:59:59,4563431.01352,17154,31501576,2153074.00038
1618603200000,2021-04-16 20:00:00,0.06840,0.06973,0.06738,0.06865,43964652,1618617599999,2021-04-16 23:59:59,3021901.19073,12038,20606655,1417753.28071
1618617600000,2021-04-17 00:00:00,0.06861,0.07278,0.06837,0.07173,74429816,1618631999999,2021-04-17 03:59:59,5256542.71051,18580,34174264,2415000.80210
1618632000000,2021-04-17 04:00:00,0.07177,0.07904,0.07149,0.07832,108369498,1618646399999,2021-04-17 07:59:59,8071170.01135,30798,50522922,3767330.62758
1618646400000,2021-04-17 08:00:00,0.07832,0.07991,0.07200,0.07393,116330101,1618660799999,2021-04-17 11:59:59,8742911.82951,32651,50861289,3826315.71145
1618660800000,2021-04-17 12:00:00,0.07394,0.07439,0.06931,0.07021,85944338,1618675199999,2021-04-17 15:59:59,6215846.20736,23611,37205308,2695482.50964
1618675200000,2021-04-17 16:00:00,0.07033,0.07286,0.06900,0.07265,65922489,1618689599999,2021-04-17 19:59:59,4705554.60822,19656,29129024,2080727.47487
1618689600000,2021-04-17 20:00:00,0.07274,0.07324,0.06957,0.06995,31708569,1618703999999,2021-04-17 23:59:59,2267608.17321,11079,12834616,919933.76161
1618704000000,2021-04-18 00:00:00,0.06995,0.07114,0.04320,0.05782,166340517,1618718399999,2021-04-18 03:59:59,9863987.13490,59707,69283578,4093596.88035
1618718400000,2021-04-18 04:00:00,0.05789,0.06435,0.05542,0.06315,154989197,1618732799999,2021-04-18 07:59:59,9286862.58774,57998,73944816,4433132.54510
1618732800000,2021-04-18 08:00:00,0.06320,0.06377,0.05373,0.05463,102769350,1618747199999,2021-04-18 11:59:59,6002797.80066,34340,47359388,2763920.40841
1618747200000,2021-04-18 12:00:00,0.05463,0.05970,0.05459,0.05888,54604657,1618761599999,2021-04-18 15:59:59,3151494.54799,19049,26777250,1546630.82735
1618761600000,2021-04-18 16:00:00,0.05896,0.06124,0.05790,0.06097,49662778,1618775999999,2021-04-18 19:59:59,2951989.73437,16662,25277177,1503637.10615
1618776000000,2021-04-18 20:00:00,0.06097,0.06211,0.05932,0.06062,41017059,1618790399999,2021-04-18 23:59:59,2493589.95273,13045,19003188,1155218.16111
1618790400000,2021-04-19 00:00:00,0.06054,0.06155,0.05811,0.06112,39226329,1618804799999,2021-04-19 03:59:59,2360916.25870,12965,18840082,1134475.15924
1618804800000,2021-04-19 04:00:00,0.06114,0.06303,0.06000,0.06240,55342110,1618819199999,2021-04-19 07:59:59,3396906.18528,14803,26117285,1603210.07545
1618819200000,2021-04-19 08:00:00,0.06253,0.06260,0.05707,0.05872,106419584,1618833599999,2021-04-19 11:59:59,6364439.97754,28907,47135258,2822060.90554
1618833600000,2021-04-19 12:00:00,0.05878,0.05947,0.05281,0.05347,91978066,1618847999999,2021-04-19 15:59:59,5145275.45446,25318,40335561,2256863.09229
1618848000000,2021-04-19 16:00:00,0.05346,0.05629,0.05235,0.05601,44380776,1618862399999,2021-04-19 19:59:59,2422050.25409,13016,23139457,1264588.38374
1618862400000,2021-04-19 20:00:00,0.05598,0.05793,0.05360,0.05361,35388609,1618876799999,2021-04-19 23:59:59,1977989.32624,10772,16031000,896861.41651
1618876800000,2021-04-20 00:00:00,0.05367,0.05423,0.04624,0.04938,104307257,1618891199999,2021-04-20 03:59:59,5140565.56658,24916,45636968,2242077.91998
1618891200000,2021-04-20 04:00:00,0.04936,0.05759,0.04238,0.05228,708445576,1618905599999,2021-04-20 07:59:59,34012224.87057,207520,330548573,15979857.62392
1618905600000,2021-04-20 08:00:00,0.05218,0.05510,0.05069,0.05500,105322468,1618919999999,2021-04-20 11:59:59,5526075.02821,27046,54613220,2865472.80428
1618920000000,2021-04-20 12:00:00,0.05500,0.05544,0.05111,0.05294,55524782,1618934399999,2021-04-20 15:59:59,2969760.11302,16651,25404275,1358986.37817
1618934400000,2021-04-20 16:00:00,0.05297,0.05897,0.05204,0.05873,61574441,1618948799999,2021-04-20 19:59:59,3442938.49630,19448,29106496,1625549.30924
1618948800000,2021-04-20 20:00:00,0.05872,0.05883,0.05349,0.05569,49791488,1618963199999,2021-04-20 23:59:59,2766514.81197,13604,22752956,1262107.97068
1618963200000,2021-04-21 00:00:00,0.05564,0.05717,0.05324,0.05496,40283653,1618977599999,2021-04-21 03:59:59,2226731.56430,11917,19400769,1073457.12241
1618977600000,2021-04-21 04:00:00,0.05490,0.05656,0.05430,0.05533,40150266,1618991999999,2021-04-21 07:59:59,2229056.57312,12549,19504995,1082779.91014
1618992000000,2021-04-21 08:00:00,0.05531,0.05571,0.05213,0.05291,48658529,1619006399999,2021-04-21 11:59:59,2623282.03389,13709,22939918,1237165.61979
1619006400000,2021-04-21 12:00:00,0.05287,0.05695,0.05200,0.05635,47068312,1619020799999,2021-04-21 15:59:59,2585216.22703,14542,24150773,1329093.37795
1619020800000,2021-04-21 16:00:00,0.05642,0.05762,0.05481,0.05686,34837989,1619035199999,2021-04-21 19:59:59,1955905.56930,10882,16725438,940109.24428
1619035200000,2021-04-21 20:00:00,0.05683,0.05691,0.05175,0.05178,41399270,1619049599999,2021-04-21 23:59:59,2220259.90793,12206,16221265,870890.41150
1619049600000,2021-04-22 00:00:00,0.05187,0.05418,0.05071,0.05142,58816712,1619063999999,2021-04-22 03:59:59,3066481.96252,14495,28172406,1470101.13120
1619064000000,2021-04-22 04:00:00,0.05132,0.05394,0.05132,0.05333,39139280,1619078399999,2021-04-22 07:59:59,2073192.07709,10033,19730605,1046006.58261
1619078400000,2021-04-22 08:00:00,0.05321,0.05437,0.05064,0.05392,36001497,1619092799999,2021-04-22 11:59:59,1888016.29744,10289,16644103,873482.40207
1619092800000,2021-04-22 12:00:00,0.05397,0.05704,0.05286,0.05690,45122861,1619107199999,2021-04-22 15:59:59,2467792.85781,10969,21463584,1175461.80363
1619107200000,2021-04-22 16:00:00,0.05688,0.05707,0.05298,0.05363,62459089,1619121599999,2021-04-22 19:59:59,3435316.01949,16009,26571245,1460665.60867
1619121600000,2021-04-22 20:00:00,0.05363,0.05364,0.04880,0.05081,60345996,1619135999999,2021-04-22 23:59:59,3085249.95289,16363,27681013,1416243.46475
1619136000000,2021-04-23 00:00:00,0.05077,0.05273,0.04136,0.04855,141249837,1619150399999,2021-04-23 03:59:59,6625267.83808,36303,65709056,3090570.71581
1619150400000,2021-04-23 04:00:00,0.04856,0.04858,0.04063,0.04093,83556647,1619164799999,2021-04-23 07:59:59,3639221.05486,20405,38137854,1662659.07654
1619164800000,2021-04-23 08:00:00,0.04093,0.04641,0.04068,0.04553,68723164,1619179199999,2021-04-23 11:59:59,2961138.21349,15182,35592134,1535426.05464
1619179200000,2021-04-23 12:00:00,0.04552,0.04592,0.04227,0.04465,51755330,1619193599999,2021-04-23 15:59:59,2262660.32665,12072,25516974,1116368.00948
1619193600000,2021-04-23 16:00:00,0.04472,0.04696,0.04371,0.04632,34837434,1619207999999,2021-04-23 19:59:59,1567314.63368,9002,16210274,730702.85009
1619208000000,2021-04-23 20:00:00,0.04632,0.04848,0.04533,0.04840,45954232,1619222399999,2021-04-23 23:59:59,2149571.60127,12583,22663039,1061139.83413
1619222400000,2021-04-24 00:00:00,0.04841,0.04873,0.04436,0.04689,58236625,1619236799999,2021-04-24 03:59:59,2699509.53058,14476,27561442,1279304.83958
1619236800000,2021-04-24 04:00:00,0.04689,0.04853,0.04617,0.04657,34126448,1619251199999,2021-04-24 07:59:59,1610092.86034,9087,16072735,758302.82580
1619251200000,2021-04-24 08:00:00,0.04655,0.04737,0.04296,0.04349,47112000,1619265599999,2021-04-24 11:59:59,2119383.70051,11964,22267921,1000672.28016
1619265600000,2021-04-24 12:00:00,0.04349,0.04535,0.04307,0.04512,69083849,1619279999999,2021-04-24 15:59:59,3058221.50988,15453,36083608,1599364.63135
1619280000000,2021-04-24 16:00:00,0.04510,0.04547,0.04389,0.04470,26846456,1619294399999,2021-04-24 19:59:59,1203382.79800,7313,12439707,557961.46502
1619294400000,2021-04-24 20:00:00,0.04471,0.04496,0.04248,0.04259,29176396,1619308799999,2021-04-24 23:59:59,1277719.95570,7626,12593353,552873.52453
1619308800000,2021-04-25 00:00:00,0.04259,0.04371,0.04193,0.04194,39667835,1619323199999,2021-04-25 03:59:59,1703959.17437,9158,17378330,747406.80569
1619323200000,2021-04-25 04:00:00,0.04193,0.04297,0.04185,0.04294,12700329,1619337599999,2021-04-25 07:59:59,540725.69231,2914,5866672,249982.45668
1619337600000,2021-04-25 08:00:00,0.04293,0.04497,0.04267,0.04483,34199884,1619351999999,2021-04-25 11:59:59,1494564.37904,8518,17314412,757948.82720
1619352000000,2021-04-25 12:00:00,0.04485,0.04982,0.04462,0.04869,98119992,1619366399999,2021-04-25 15:59:59,4674234.38293,21212,49975980,2380615.97349
1619366400000,2021-04-25 16:00:00,0.04869,0.04987,0.04591,0.04606,81822775,1619380799999,2021-04-25 19:59:59,3932720.68109,17915,36302642,1747667.11880
1619380800000,2021-04-25 20:00:00,0.04601,0.04638,0.04191,0.04345,78713689,1619395199999,2021-04-25 23:59:59,3437258.27413,16894,34378704,1499769.95971
