open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1748419200000,2025-05-28 08:00:00,0.7477500,0.7940000,0.7189300,0.7572100,49960891,1748433599999,2025-05-28 11:59:59,38265461.1603600,269478,24123474,18481509.8070900
1748433600000,2025-05-28 12:00:00,0.7572700,0.7700000,0.7265300,0.7530000,28583986,1748447999999,2025-05-28 15:59:59,21520928.9531200,204601,14345858,10806858.7797200
1748448000000,2025-05-28 16:00:00,0.7527600,0.7688900,0.7333300,0.7387600,15006101,1748462399999,2025-05-28 19:59:59,11346499.6292900,106677,7376209,5579998.3299800
1748462400000,2025-05-28 20:00:00,0.7388800,0.7596100,0.7217400,0.7584800,11444562,1748476799999,2025-05-28 23:59:59,8450735.7757400,102532,5921254,4376326.8105800
1748476800000,2025-05-29 00:00:00,0.7585300,0.7693000,0.7433700,0.7443700,8929704,1748491199999,2025-05-29 03:59:59,6754555.9023100,72079,4015442,3038312.3132400
1748491200000,2025-05-29 04:00:00,0.7442000,0.7477200,0.7313000,0.7400100,8374596,1748505599999,2025-05-29 07:59:59,6180783.1500300,56114,4223092,3117571.9707600
1748505600000,2025-05-29 08:00:00,0.7400100,0.7787000,0.7397400,0.7480500,28576945,1748519999999,2025-05-29 11:59:59,21593233.1126200,163660,15259382,11533026.2295500
1748520000000,2025-05-29 12:00:00,0.7483600,0.7587500,0.7292100,0.7468100,20199112,1748534399999,2025-05-29 15:59:59,15033235.4643900,126409,9804614,7302927.7791800
1748534400000,2025-05-29 16:00:00,0.7466200,0.7493500,0.7021400,0.7205100,16642105,1748548799999,2025-05-29 19:59:59,12045935.0050100,113516,7758283,5618801.8847600
1748548800000,2025-05-29 20:00:00,0.7203400,0.7350500,0.6754800,0.6884600,9034986,1748563199999,2025-05-29 23:59:59,6400985.7521500,70676,3712337,2642287.4337700
1748563200000,2025-05-30 00:00:00,0.6884100,0.7500000,0.6769200,0.7138600,22490742,1748577599999,2025-05-30 03:59:59,16049567.4665500,180152,10992356,7853867.3066900
1748577600000,2025-05-30 04:00:00,0.7138700,0.7439800,0.6861000,0.6935900,15514689,1748591999999,2025-05-30 07:59:59,11023453.1133200,113864,7533901,5357263.7465600
1748592000000,2025-05-30 08:00:00,0.6935200,0.7068700,0.6840000,0.6924800,9593404,1748606399999,2025-05-30 11:59:59,6661906.3821600,68835,4454777,3095884.5307700
1748606400000,2025-05-30 12:00:00,0.6928100,0.7131300,0.6858100,0.6943600,10306386,1748620799999,2025-05-30 15:59:59,7216555.4644400,81582,5171594,3621592.9473000
1748620800000,2025-05-30 16:00:00,0.6944800,0.7109400,0.6575300,0.6698400,17386383,1748635199999,2025-05-30 19:59:59,11843379.9873100,125011,8463295,5768656.3386900
1748635200000,2025-05-30 20:00:00,0.6696200,0.6736100,0.5728900,0.6119300,23187084,1748649599999,2025-05-30 23:59:59,14255171.8865700,192320,10133312,6226654.2804400
1748649600000,2025-05-31 00:00:00,0.6119000,0.6244600,0.5781700,0.6166800,18994707,1748663999999,2025-05-31 03:59:59,11480885.4579300,205914,9093615,5498641.8216000
1748664000000,2025-05-31 04:00:00,0.6166300,0.6281000,0.5975800,0.6210600,11565532,1748678399999,2025-05-31 07:59:59,7062346.6738800,135980,5541166,3383608.3446000
1748678400000,2025-05-31 08:00:00,0.6210000,0.6270800,0.6080600,0.6125800,9223752,1748692799999,2025-05-31 11:59:59,5689053.0598900,107795,4421850,2727966.0898100
1748692800000,2025-05-31 12:00:00,0.6127100,0.6329400,0.6104600,0.6219000,11153838,1748707199999,2025-05-31 15:59:59,6948145.3742200,130996,5115310,3186539.7028900
1748707200000,2025-05-31 16:00:00,0.6220100,0.6436800,0.6211700,0.6350700,8986307,1748721599999,2025-05-31 19:59:59,5704994.3710000,124045,4317304,2740811.7337800
1748721600000,2025-05-31 20:00:00,0.6350100,0.6352700,0.6065100,0.6091600,8061031,1748735999999,2025-05-31 23:59:59,5002309.9513800,104828,3822099,2370546.5785700
1748736000000,2025-06-01 00:00:00,0.6091400,0.6203700,0.6007300,0.6086800,5748546,1748750399999,2025-06-01 03:59:59,3503931.4856900,74529,2865134,1747925.5393700
1748750400000,2025-06-01 04:00:00,0.6086800,0.6205600,0.6042900,0.6162900,4249807,1748764799999,2025-06-01 07:59:59,2602845.9823000,59014,2238096,1370750.1580600
1748764800000,2025-06-01 08:00:00,0.6163600,0.6174700,0.5976300,0.6152100,5305039,1748779199999,2025-06-01 11:59:59,3231253.0352900,66768,2621417,1597286.6185900
1748779200000,2025-06-01 12:00:00,0.6152500,0.6443700,0.6013200,0.6356000,8001315,1748793599999,2025-06-01 15:59:59,5009249.7075700,92729,4120182,2578798.8703600
1748793600000,2025-06-01 16:00:00,0.6356900,0.6753700,0.6319000,0.6433900,11441444,1748807999999,2025-06-01 19:59:59,7475984.1240700,132851,5732851,3747368.2627300
1748808000000,2025-06-01 20:00:00,0.6433400,0.6696500,0.6432100,0.6445800,5288942,1748822399999,2025-06-01 23:59:59,3451197.1821600,81596,2709943,1768532.2271400
1748822400000,2025-06-02 00:00:00,0.6446800,0.6511700,0.6276900,0.6321600,5274715,1748836799999,2025-06-02 03:59:59,3362890.4739800,78474,2527201,1612005.6621700
1748836800000,2025-06-02 04:00:00,0.6321300,0.6372600,0.6212300,0.6281500,4373821,1748851199999,2025-06-02 07:59:59,2751425.5420800,54962,1855066,1167398.8991500
1748851200000,2025-06-02 08:00:00,0.6282200,0.6339900,0.6182600,0.6283700,5066934,1748865599999,2025-06-02 11:59:59,3182025.7878100,59093,2482637,1559304.3792800
1748865600000,2025-06-02 12:00:00,0.6283700,0.6420000,0.6258100,0.6308900,6050531,1748879999999,2025-06-02 15:59:59,3838476.6551900,63815,2932459,1861428.4055700
1748880000000,2025-06-02 16:00:00,0.6308000,0.6465900,0.6245500,0.6400900,7596757,1748894399999,2025-06-02 19:59:59,4843619.7383100,88413,3778511,2410887.9740300
1748894400000,2025-06-02 20:00:00,0.6400900,0.6545900,0.6358900,0.6503700,4015285,1748908799999,2025-06-02 23:59:59,2588894.7910400,53174,1952276,1258885.6478900
1748908800000,2025-06-03 00:00:00,0.6501900,0.6608600,0.6420900,0.6446500,5542538,1748923199999,2025-06-03 03:59:59,3608974.7923800,62679,2714922,1768747.7398100
1748923200000,2025-06-03 04:00:00,0.6446600,0.6552300,0.6366100,0.6393600,4960908,1748937599999,2025-06-03 07:59:59,3208279.5564300,50772,2382707,1541779.9138200
1748937600000,2025-06-03 08:00:00,0.6394500,0.6435500,0.6336900,0.6412700,3400351,1748951999999,2025-06-03 11:59:59,2169513.5002400,40494,1645333,1050249.8222100
1748952000000,2025-06-03 12:00:00,0.6413700,0.6523700,0.6371300,0.6480600,5539687,1748966399999,2025-06-03 15:59:59,3579973.3167700,58944,2696261,1743010.3007800
1748966400000,2025-06-03 16:00:00,0.6480500,0.6543300,0.6387100,0.6534600,2927588,1748980799999,2025-06-03 19:59:59,1894480.1117300,31226,1446346,935890.2366500
1748980800000,2025-06-03 20:00:00,0.6536100,0.6542000,0.6355500,0.6382900,3145140,1748995199999,2025-06-03 23:59:59,2027860.2013300,32741,1369568,883488.7602100
1748995200000,2025-06-04 00:00:00,0.6383200,0.6647800,0.6333600,0.6513400,4424702,1749009599999,2025-06-04 03:59:59,2871488.9005200,42562,2096747,1360836.9575800
1749009600000,2025-06-04 04:00:00,0.6515700,0.6586700,0.6431100,0.6459900,3069548,1749023999999,2025-06-04 07:59:59,1994859.6840100,31964,1562764,1016435.1225600
1749024000000,2025-06-04 08:00:00,0.6459900,0.6487400,0.6318000,0.6330100,4805616,1749038399999,2025-06-04 11:59:59,3075742.5438000,42282,2255169,1444960.0819900
1749038400000,2025-06-04 12:00:00,0.6330800,0.6358100,0.6218100,0.6295800,4367187,1749052799999,2025-06-04 15:59:59,2747089.2912000,41544,2162941,1361508.5939700
1749052800000,2025-06-04 16:00:00,0.6297500,0.6300000,0.6098100,0.6126100,4808731,1749067199999,2025-06-04 19:59:59,2973097.1711700,43185,2004692,1239285.3266900
1749067200000,2025-06-04 20:00:00,0.6124400,0.6267000,0.6069900,0.6213600,3614634,1749081599999,2025-06-04 23:59:59,2231838.5969700,33872,1671823,1031973.3299500
1749081600000,2025-06-05 00:00:00,0.6213600,0.6314600,0.6127900,0.6226900,4032893,1749095999999,2025-06-05 03:59:59,2513585.2658700,42225,1890279,1178169.1206000
1749096000000,2025-06-05 04:00:00,0.6227300,0.6359800,0.6098500,0.6133700,9792157,1749110399999,2025-06-05 07:59:59,6086567.2137500,68639,4662180,2897896.1202800
1749110400000,2025-06-05 08:00:00,0.6133700,0.6151500,0.6003500,0.6085400,3743019,1749124799999,2025-06-05 11:59:59,2281719.1111400,33275,1675120,1021638.9655000
1749124800000,2025-06-05 12:00:00,0.6085400,0.6209200,0.6006000,0.6130200,4857455,1749139199999,2025-06-05 15:59:59,2973199.7686900,49108,2269377,1389747.8186800
1749139200000,2025-06-05 16:00:00,0.6130200,0.6174100,0.5500000,0.5730800,11509642,1749153599999,2025-06-05 19:59:59,6751594.2478400,89564,4598610,2709060.5073400
1749153600000,2025-06-05 20:00:00,0.5731200,0.5844500,0.5594700,0.5786200,6700483,1749167999999,2025-06-05 23:59:59,3826360.6890800,71936,3071643,1753457.4780900
1749168000000,2025-06-06 00:00:00,0.5788200,0.5879000,0.5775100,0.5857100,3368162,1749182399999,2025-06-06 03:59:59,1963997.2216500,39264,1566651,913844.8743400
