open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1748390400000,2025-05-28 00:00:00,0.7477500,0.7940000,0.7189300,0.7584800,104995540,1748476799999,2025-05-28 23:59:59,79583625.5185100,683288,51766795,39244693.7273700
1748476800000,2025-05-29 00:00:00,0.7585300,0.7787000,0.6754800,0.6884600,91757448,1748563199999,2025-05-29 23:59:59,68008728.3865100,602454,44773150,33252927.6112600
1748563200000,2025-05-30 00:00:00,0.6884100,0.7500000,0.5728900,0.6119300,98478688,1748649599999,2025-05-30 23:59:59,67050034.3003500,761764,46749235,31923919.1504500
1748649600000,2025-05-31 00:00:00,0.6119000,0.6436800,0.5781700,0.6091600,67985167,1748735999999,2025-05-31 23:59:59,41887734.8883000,809558,32311344,19908114.2712500
1748736000000,2025-06-01 00:00:00,0.6091400,0.6753700,0.5976300,0.6445800,40035093,1748822399999,2025-06-01 23:59:59,25274461.5170800,507487,20287623,12810661.6762500
1748822400000,2025-06-02 00:00:00,0.6446800,0.6545900,0.6182600,0.6503700,32378043,1748908799999,2025-06-02 23:59:59,20567332.9884100,397931,15528150,9869910.9680900
1748908800000,2025-06-03 00:00:00,0.6501900,0.6608600,0.6336900,0.6382900,25516212,1748995199999,2025-06-03 23:59:59,16489081.4788800,276856,12255137,7923166.7734800
1748995200000,2025-06-04 00:00:00,0.6383200,0.6647800,0.6069900,0.6213600,25090418,1749081599999,2025-06-04 23:59:59,15894116.1876700,235409,11754136,7454999.4127400
1749081600000,2025-06-05 00:00:00,0.6213600,0.6359800,0.5500000,0.5786200,40635649,1749167999999,2025-06-05 23:59:59,24433026.2963700,354747,18167209,10949970.0104900
1749168000000,2025-06-06 00:00:00,0.5788200,0.5955500,0.5716600,0.5860300,18154705,1749254399999,2025-06-06 23:59:59,10628541.7346300,192713,8393383,4915133.0323300
1749254400000,2025-06-07 00:00:00,0.5859800,0.5995600,0.5837600,0.5894000,12089456,1749340799999,2025-06-07 23:59:59,7153962.7335000,139295,5350625,3167701.4789800
1749340800000,2025-06-08 00:00:00,0.5894900,0.6016100,0.5664100,0.5814100,19544998,1749427199999,2025-06-08 23:59:59,11366906.7453000,178904,9461762,5506447.8728600
1749427200000,2025-06-09 00:00:00,0.5814100,0.5999600,0.5592600,0.5961000,21783711,1749513599999,2025-06-09 23:59:59,12613835.2113500,208896,10312806,5983882.9397000
1749513600000,2025-06-10 00:00:00,0.5960700,0.6049800,0.5759300,0.6010600,24625590,1749599999999,2025-06-10 23:59:59,14577811.4707000,237284,11087806,6564201.4053400
1749600000000,2025-06-11 00:00:00,0.6009500,0.7069600,0.5899000,0.6324200,226011580,1749686399999,2025-06-11 23:59:59,148977745.9704000,1398426,107939465,71198516.8053600
1749686400000,2025-06-12 00:00:00,0.6323100,0.6349600,0.5503500,0.5653000,85752190,1749772799999,2025-06-12 23:59:59,50829228.6106400,578470,39923002,23638554.5661700
1749772800000,2025-06-13 00:00:00,0.5652900,0.5654800,0.5106200,0.5383600,81524251,1749859199999,2025-06-13 23:59:59,43145308.9590600,582305,39176638,20735928.9109200
1749859200000,2025-06-14 00:00:00,0.5383800,0.5384300,0.5162800,0.5304800,23593732,1749945599999,2025-06-14 23:59:59,12461497.3978000,219280,10967381,5794692.8829900
1749945600000,2025-06-15 00:00:00,0.5304900,0.5354000,0.5143800,0.5288300,19336783,1750031999999,2025-06-15 23:59:59,10192767.2493700,171112,8938829,4713630.1616800
1750032000000,2025-06-16 00:00:00,0.5288400,0.5472400,0.5210400,0.5234500,27460299,1750118399999,2025-06-16 23:59:59,14722163.5927100,241626,13285566,7132158.1210500
1750118400000,2025-06-17 00:00:00,0.5235000,0.5345900,0.4879800,0.5031800,37136737,1750204799999,2025-06-17 23:59:59,18979742.4555000,306192,16950389,8665984.8727200
1750204800000,2025-06-18 00:00:00,0.5031600,0.5128900,0.4875800,0.5107200,28122874,1750291199999,2025-06-18 23:59:59,14167271.4861000,242976,13427666,6767043.3847400
1750291200000,2025-06-19 00:00:00,0.5107500,0.5136500,0.5007000,0.5091900,15927055,1750377599999,2025-06-19 23:59:59,8101558.0080800,128643,7959243,4049990.4972500
1750377600000,2025-06-20 00:00:00,0.5091900,0.5232600,0.4885200,0.4987000,29893301,1750463999999,2025-06-20 23:59:59,15161422.2359900,190372,14874213,7548385.2921200
1750464000000,2025-06-21 00:00:00,0.4987100,0.5079100,0.4516000,0.4731300,31535587,1750550399999,2025-06-21 23:59:59,15262489.4097800,198703,14495617,7026249.1097000
1750550400000,2025-06-22 00:00:00,0.4731500,0.4807600,0.4519700,0.4755900,58521171,1750636799999,2025-06-22 23:59:59,27344410.6493400,367042,27991684,13080578.1889600
1750636800000,2025-06-23 00:00:00,0.4756200,0.5140000,0.4694500,0.5119300,37125869,1750723199999,2025-06-23 23:59:59,18059358.4989000,236999,18879281,9203719.2468400
1750723200000,2025-06-24 00:00:00,0.5119300,0.5266000,0.4989700,0.5095200,31682732,1750809599999,2025-06-24 23:59:59,16173738.5516200,221717,14684155,7496900.6824600
1750809600000,2025-06-25 00:00:00,0.5095400,0.5268300,0.5003400,0.5064800,32674226,1750895999999,2025-06-25 23:59:59,16672193.7079600,230650,16451873,8399810.6793100
1750896000000,2025-06-26 00:00:00,0.5065400,0.5144900,0.4881100,0.4928400,21221875,1750982399999,2025-06-26 23:59:59,10594381.2572200,166074,10446546,5218337.5288000
1750982400000,2025-06-27 00:00:00,0.4928900,0.5020600,0.4804800,0.4932900,15010855,1751068799999,2025-06-27 23:59:59,7380776.6770100,130732,6983402,3435556.2076600
1751068800000,2025-06-28 00:00:00,0.4932900,0.5025000,0.4874600,0.4995700,8373798,1751155199999,2025-06-28 23:59:59,4139376.1352700,71844,4138148,2046254.4755900
1751155200000,2025-06-29 00:00:00,0.4995600,0.5138900,0.4906400,0.5110800,9573097,1751241599999,2025-06-29 23:59:59,4786624.6771700,80004,4723398,2362570.1309500
1751241600000,2025-06-30 00:00:00,0.5109000,0.5131800,0.4872700,0.4931900,13549047,1751327999999,2025-06-30 23:59:59,6731943.5593400,102949,6311984,3135695.8982000
1751328000000,2025-07-01 00:00:00,0.4931300,0.4940000,0.4722200,0.4753400,14354914,1751414399999,2025-07-01 23:59:59,6934867.1461900,108231,6620519,3200513.4468400
1751414400000,2025-07-02 00:00:00,0.4753700,0.5030000,0.4707800,0.4955200,18196526,1751500799999,2025-07-02 23:59:59,8902027.5172600,124226,8664183,4238336.1885100
1751500800000,2025-07-03 00:00:00,0.4955100,0.5078700,0.4925800,0.4975800,15346957,1751587199999,2025-07-03 23:59:59,7671453.4344300,108944,7260190,3629998.5145300
1751587200000,2025-07-04 00:00:00,0.4975600,0.4995700,0.4729000,0.4788600,14033497,1751673599999,2025-07-04 23:59:59,6788472.2769300,95343,6305727,3050017.3002200
1751673600000,2025-07-05 00:00:00,0.4788600,0.4827500,0.4724200,0.4799800,7329828,1751759999999,2025-07-05 23:59:59,3504381.1474200,54570,3511808,1678783.0273400
1751760000000,2025-07-06 00:00:00,0.4800000,0.4885500,0.4735200,0.4817300,10475629,1751846399999,2025-07-06 23:59:59,5032905.0611400,67316,5241032,2519909.9083900
1751846400000,2025-07-07 00:00:00,0.4817300,0.5603600,0.4738600,0.4868600,64580336,1751932799999,2025-07-07 23:59:59,32522188.6120500,330324,32948342,16603462.3919000
1751932800000,2025-07-08 00:00:00,0.4868400,0.5167400,0.4810100,0.5046100,69908565,1752019199999,2025-07-08 23:59:59,34963787.6803900,440890,32876635,16439989.8917000
1752019200000,2025-07-09 00:00:00,0.5045100,0.5281700,0.4964900,0.5233700,29076856,1752105599999,2025-07-09 23:59:59,14811850.8628200,205068,14057492,7164012.0450500
1752105600000,2025-07-10 00:00:00,0.5233600,0.5467900,0.5160100,0.5449300,26980733,1752191999999,2025-07-10 23:59:59,14230698.8308600,207838,13155158,6955050.6298300
1752192000000,2025-07-11 00:00:00,0.5447800,0.5599800,0.5264700,0.5392000,37010293,1752278399999,2025-07-11 23:59:59,20275145.4005500,300836,17008582,9320083.2550400
1752278400000,2025-07-12 00:00:00,0.5392400,0.5476300,0.5137700,0.5295500,22291647,1752364799999,2025-07-12 23:59:59,11849842.6791800,155124,9949586,5287077.4644800
1752364800000,2025-07-13 00:00:00,0.5294900,0.5609800,0.5260800,0.5449600,18339670,1752451199999,2025-07-13 23:59:59,9945234.3964600,144673,8989355,4876414.5167200
1752451200000,2025-07-14 00:00:00,0.5450200,0.5722300,0.5329200,0.5484000,31627038,1752537599999,2025-07-14 23:59:59,17601131.2882200,278650,15310880,8525074.1857300
1752537600000,2025-07-15 00:00:00,0.5483500,0.5568900,0.5300000,0.5556900,22493308,1752623999999,2025-07-15 23:59:59,12195136.7797300,193846,11027259,5979331.6614500
1752624000000,2025-07-16 00:00:00,0.5557200,0.5704500,0.5474400,0.5595000,17969544,1752710399999,2025-07-16 23:59:59,10036747.3671600,160281,8415273,4702553.0273500
1752710400000,2025-07-17 00:00:00,0.5594800,0.5758600,0.5437000,0.5704700,25455749,1752796799999,2025-07-17 23:59:59,14250637.1754500,193749,12093527,6770711.4676500
1752796800000,2025-07-18 00:00:00,0.5705500,0.6166800,0.5553100,0.5943100,53940483,1752883199999,2025-07-18 23:59:59,31676282.7571900,314521,25931680,15257833.8046600
