open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1702612800000,2023-12-15 04:00:00,0.0007706,0.0009333,0.0007474,0.0008958,577514673961,1702627199999,2023-12-15 07:59:59,483642921.3957027,1773544,289616841884,242793334.3911898
1702627200000,2023-12-15 08:00:00,0.0008958,0.0009443,0.0008402,0.0008904,471153716502,1702641599999,2023-12-15 11:59:59,418853767.3811449,1681229,231142561311,205727102.9229598
1702641600000,2023-12-15 12:00:00,0.0008904,0.0008933,0.0007262,0.0007623,640499489259,1702655999999,2023-12-15 15:59:59,505023353.7515747,2003144,303960670798,239663784.2786870
1702656000000,2023-12-15 16:00:00,0.0007624,0.0008433,0.0007421,0.0008151,265084515671,1702670399999,2023-12-15 19:59:59,209054625.4949777,983186,132916943726,104934706.0665471
1702670400000,2023-12-15 20:00:00,0.0008152,0.0008210,0.0007070,0.0007295,189010987123,1702684799999,2023-12-15 23:59:59,143418691.5967744,757201,88752462594,67373732.1046604
1702684800000,2023-12-16 00:00:00,0.0007295,0.0007821,0.0006701,0.0007791,233995035914,1702699199999,2023-12-16 03:59:59,169679065.1406931,801219,115669111737,84026479.1623324
1702699200000,2023-12-16 04:00:00,0.0007791,0.0007831,0.0007001,0.0007209,142987736129,1702713599999,2023-12-16 07:59:59,105431821.0310232,507031,66892204024,49323910.6734721
1702713600000,2023-12-16 08:00:00,0.0007210,0.0007751,0.0007190,0.0007736,131984545859,1702727999999,2023-12-16 11:59:59,98211777.4790805,491077,66465564980,49484126.5585664
1702728000000,2023-12-16 12:00:00,0.0007736,0.0008799,0.0007526,0.0008060,339262037940,1702742399999,2023-12-16 15:59:59,278537634.3111245,1164070,167666620930,137726020.8987968
1702742400000,2023-12-16 16:00:00,0.0008061,0.0008277,0.0007307,0.0007466,150992462573,1702756799999,2023-12-16 19:59:59,117918892.0929915,597909,69929121469,54647513.1675971
1702756800000,2023-12-16 20:00:00,0.0007465,0.0007965,0.0007434,0.0007734,93635742144,1702771199999,2023-12-16 23:59:59,72198194.6699977,422569,47532077258,36651286.0718831
1702771200000,2023-12-17 00:00:00,0.0007733,0.0008213,0.0007459,0.0007524,148107019985,1702785599999,2023-12-17 03:59:59,116632940.5481922,614589,70022089573,55188443.3637504
1702785600000,2023-12-17 04:00:00,0.0007524,0.0008052,0.0007311,0.0007385,161869900817,1702799999999,2023-12-17 07:59:59,124054373.9454334,664555,79936588401,61301711.8678709
1702800000000,2023-12-17 08:00:00,0.0007388,0.0007515,0.0007070,0.0007285,129539230951,1702814399999,2023-12-17 11:59:59,94687545.1831574,502509,61658221500,45102148.9231258
1702814400000,2023-12-17 12:00:00,0.0007286,0.0007590,0.0006903,0.0007403,161554007137,1702828799999,2023-12-17 15:59:59,117020411.0412593,712117,78218045035,56719928.9068022
1702828800000,2023-12-17 16:00:00,0.0007403,0.0007666,0.0007165,0.0007244,93306899202,1702843199999,2023-12-17 19:59:59,68987953.2681183,421280,44985640941,33272443.5204897
1702843200000,2023-12-17 20:00:00,0.0007243,0.0007539,0.0007161,0.0007348,65459888413,1702857599999,2023-12-17 23:59:59,48205765.9449402,304088,31899536794,23494114.3047146
1702857600000,2023-12-18 00:00:00,0.0007347,0.0007550,0.0006925,0.0007340,123455450424,1702871999999,2023-12-18 03:59:59,89361267.6053793,489907,58449093514,42309585.5001473
1702872000000,2023-12-18 04:00:00,0.0007339,0.0007866,0.0007173,0.0007287,162477371898,1702886399999,2023-12-18 07:59:59,121123131.4341482,668855,79902403616,59584291.5084527
1702886400000,2023-12-18 08:00:00,0.0007287,0.0007483,0.0005770,0.0006202,442850550206,1702900799999,2023-12-18 11:59:59,283362848.3343351,1343074,205488917531,131360541.8467859
1702900800000,2023-12-18 12:00:00,0.0006201,0.0006865,0.0005957,0.0006479,204800027952,1702915199999,2023-12-18 15:59:59,131858105.2226961,742065,104027314771,67048531.5196788
1702915200000,2023-12-18 16:00:00,0.0006480,0.0006660,0.0006208,0.0006520,117677108018,1702929599999,2023-12-18 19:59:59,75683727.8881034,417937,56906457906,36636558.9944960
1702929600000,2023-12-18 20:00:00,0.0006519,0.0006900,0.0006446,0.0006796,70491107077,1702943999999,2023-12-18 23:59:59,47413918.9725753,309500,34593607967,23270355.0424509
1702944000000,2023-12-19 00:00:00,0.0006796,0.0007787,0.0006796,0.0007428,193883429344,1702958399999,2023-12-19 03:59:59,144265576.3070628,783182,98616087378,73311415.0250044
1702958400000,2023-12-19 04:00:00,0.0007429,0.0007762,0.0007189,0.0007580,119105802236,1702972799999,2023-12-19 07:59:59,89231444.4158900,494068,59131133038,44341854.6252186
1702972800000,2023-12-19 08:00:00,0.0007581,0.0007949,0.0007405,0.0007482,129284025582,1702987199999,2023-12-19 11:59:59,98698747.5378100,555683,63479780477,48502530.2247769
1702987200000,2023-12-19 12:00:00,0.0007482,0.0007542,0.0006766,0.0007058,173628504651,1703001599999,2023-12-19 15:59:59,124143652.6730864,655571,80580330784,57636094.6557624
1703001600000,2023-12-19 16:00:00,0.0007057,0.0007279,0.0006921,0.0007151,93588261804,1703015999999,2023-12-19 19:59:59,66264201.1809961,404030,46878402078,33213138.7571336
1703016000000,2023-12-19 20:00:00,0.0007152,0.0007211,0.0006796,0.0006942,54703380033,1703030399999,2023-12-19 23:59:59,38290008.8748184,230752,25113043264,17588527.6184756
1703030400000,2023-12-20 00:00:00,0.0006941,0.0007355,0.0006814,0.0006971,90735321575,1703044799999,2023-12-20 03:59:59,63815225.7835241,404215,44069504628,31005343.7999519
1703044800000,2023-12-20 04:00:00,0.0006971,0.0007240,0.0006900,0.0007012,82781894091,1703059199999,2023-12-20 07:59:59,58618388.4848671,387513,40248835200,28512510.8366334
1703059200000,2023-12-20 08:00:00,0.0007012,0.0007061,0.0006677,0.0006803,88902755301,1703073599999,2023-12-20 11:59:59,61384558.4255083,387767,41459252182,28648829.2232469
1703073600000,2023-12-20 12:00:00,0.0006804,0.0007368,0.0006689,0.0007190,152613060388,1703087999999,2023-12-20 15:59:59,107992159.1773283,678143,74986500025,53076658.1217297
1703088000000,2023-12-20 16:00:00,0.0007189,0.0007350,0.0007069,0.0007113,96406832518,1703102399999,2023-12-20 19:59:59,69395367.3219320,469425,46825506676,33711432.8933354
1703102400000,2023-12-20 20:00:00,0.0007112,0.0007167,0.0006898,0.0007060,51501945097,1703116799999,2023-12-20 23:59:59,36190637.3450684,261326,24602289589,17295892.3342076
1703116800000,2023-12-21 00:00:00,0.0007060,0.0007755,0.0006971,0.0007499,121249177225,1703131199999,2023-12-21 03:59:59,89591027.6612865,670251,60972089846,45077820.1426717
1703131200000,2023-12-21 04:00:00,0.0007499,0.0007527,0.0007163,0.0007389,84192908331,1703145599999,2023-12-21 07:59:59,62035248.5726931,417887,38754305110,28564552.5981371
1703145600000,2023-12-21 08:00:00,0.0007391,0.0007458,0.0007022,0.0007140,92071823102,1703159999999,2023-12-21 11:59:59,66191833.9144420,436081,42774828768,30765725.8837391
1703160000000,2023-12-21 12:00:00,0.0007139,0.0007221,0.0006781,0.0006940,91973876643,1703174399999,2023-12-21 15:59:59,64138877.2412600,427619,41352963483,28852740.4997217
1703174400000,2023-12-21 16:00:00,0.0006940,0.0007001,0.0006760,0.0006932,49083092214,1703188799999,2023-12-21 19:59:59,33876572.4277941,219005,22830444528,15765710.5979849
1703188800000,2023-12-21 20:00:00,0.0006933,0.0007196,0.0006877,0.0007105,47858849555,1703203199999,2023-12-21 23:59:59,33641135.9502216,222466,23898805427,16796508.0604970
1703203200000,2023-12-22 00:00:00,0.0007105,0.0007162,0.0006892,0.0006978,54759537128,1703217599999,2023-12-22 03:59:59,38354171.8567230,238981,25089383889,17578820.9108521
1703217600000,2023-12-22 04:00:00,0.0006978,0.0007097,0.0006449,0.0006567,103428137316,1703231999999,2023-12-22 07:59:59,69896754.1947061,412578,45806773054,30986619.8409631
1703232000000,2023-12-22 08:00:00,0.0006568,0.0006639,0.0006249,0.0006492,107453207903,1703246399999,2023-12-22 11:59:59,69352618.9681861,433024,51395574408,33214114.0488300
1703246400000,2023-12-22 12:00:00,0.0006492,0.0006640,0.0006315,0.0006595,80250026998,1703260799999,2023-12-22 15:59:59,51957862.6721496,349410,39586273302,25649865.3243427
1703260800000,2023-12-22 16:00:00,0.0006595,0.0006607,0.0006416,0.0006464,40543910751,1703275199999,2023-12-22 19:59:59,26383678.3697570,180108,19330069819,12584131.0501443
1703275200000,2023-12-22 20:00:00,0.0006464,0.0006529,0.0006319,0.0006491,46411576425,1703289599999,2023-12-22 23:59:59,29761917.6335432,212947,22060414184,14154526.7931266
1703289600000,2023-12-23 00:00:00,0.0006492,0.0006566,0.0006008,0.0006044,91806687466,1703303999999,2023-12-23 03:59:59,56937350.6092867,360624,41102128937,25510289.6731290
1703304000000,2023-12-23 04:00:00,0.0006045,0.0006220,0.0005956,0.0006175,51775897197,1703318399999,2023-12-23 07:59:59,31670500.4584852,175864,25513889866,15625248.5676337
1703318400000,2023-12-23 08:00:00,0.0006174,0.0006472,0.0006161,0.0006333,49212779084,1703332799999,2023-12-23 11:59:59,31014990.5353710,175009,25218641976,15893085.3345304
1703332800000,2023-12-23 12:00:00,0.0006333,0.0006615,0.0006281,0.0006392,65360549356,1703347199999,2023-12-23 15:59:59,42108605.5486145,268288,31483231167,20294257.0947475
1703347200000,2023-12-23 16:00:00,0.0006393,0.0006523,0.0006337,0.0006407,48159429308,1703361599999,2023-12-23 19:59:59,30904266.5913060,182990,23950969701,15370831.0877247
1703361600000,2023-12-23 20:00:00,0.0006408,0.0006489,0.0006312,0.0006343,30232861180,1703375999999,2023-12-23 23:59:59,19348358.2331882,123781,14567815513,9322047.9507990
1703376000000,2023-12-24 00:00:00,0.0006343,0.0006586,0.0006307,0.0006536,54876219378,1703390399999,2023-12-24 03:59:59,35391339.2395804,229292,26671989832,17206669.3477138
1703390400000,2023-12-24 04:00:00,0.0006534,0.0006690,0.0006226,0.0006443,74847907523,1703404799999,2023-12-24 07:59:59,48284543.4737563,327561,35840648155,23142375.8551139
1703404800000,2023-12-24 08:00:00,0.0006443,0.0006652,0.0006325,0.0006383,63138455103,1703419199999,2023-12-24 11:59:59,40858287.7895375,266879,30814468600,19944589.9556663
1703419200000,2023-12-24 12:00:00,0.0006383,0.0006461,0.0006302,0.0006312,35844602676,1703433599999,2023-12-24 15:59:59,22826246.5579163,143322,16426279768,10462242.5525952
1703433600000,2023-12-24 16:00:00,0.0006313,0.0006400,0.0006164,0.0006248,31674330812,1703447999999,2023-12-24 19:59:59,19953316.4552977,120134,13669515418,8618570.7602839
1703448000000,2023-12-24 20:00:00,0.0006248,0.0006259,0.0005986,0.0006199,38111001212,1703462399999,2023-12-24 23:59:59,23448887.8205651,149229,17014703313,10477330.3489986
1703462400000,2023-12-25 00:00:00,0.0006198,0.0006505,0.0006137,0.0006397,39202304324,1703476799999,2023-12-25 03:59:59,24769407.6624586,150441,19557672565,12364073.4794064
1703476800000,2023-12-25 04:00:00,0.0006397,0.0006709,0.0006247,0.0006622,62207482636,1703491199999,2023-12-25 07:59:59,40119525.3196238,219573,30185486278,19480893.5815594
1703491200000,2023-12-25 08:00:00,0.0006622,0.0007708,0.0006601,0.0007501,225312240360,1703505599999,2023-12-25 11:59:59,158552833.1072299,793531,112320572242,79073144.7204182
1703505600000,2023-12-25 12:00:00,0.0007501,0.0008285,0.0007222,0.0007964,321294583891,1703519999999,2023-12-25 15:59:59,250044006.5424049,1204430,157153790301,122420660.8574942
1703520000000,2023-12-25 16:00:00,0.0007963,0.0008450,0.0007839,0.0007940,197361075901,1703534399999,2023-12-25 19:59:59,159680412.3767229,657902,96840267296,78362314.3918580
1703534400000,2023-12-25 20:00:00,0.0007939,0.0008800,0.0007800,0.0008668,132344126894,1703548799999,2023-12-25 23:59:59,108722586.8451920,486293,67658513593,55635523.8899585
1703548800000,2023-12-26 00:00:00,0.0008668,0.0009389,0.0008388,0.0008660,261849591007,1703563199999,2023-12-26 03:59:59,231002539.0748962,949184,130388151874,115086425.8183620
1703563200000,2023-12-26 04:00:00,0.0008659,0.0009114,0.0007832,0.0008410,300576516190,1703577599999,2023-12-26 07:59:59,253590588.4671057,1040403,144574028779,122096184.4185473
1703577600000,2023-12-26 08:00:00,0.0008411,0.0008456,0.0007950,0.0008225,150519840956,1703591999999,2023-12-26 11:59:59,123832612.3093075,592978,73981966367,60908772.8783553
1703592000000,2023-12-26 12:00:00,0.0008226,0.0008595,0.0007916,0.0008007,129460255548,1703606399999,2023-12-26 15:59:59,106281052.8696965,491201,62437646319,51306207.9346673
1703606400000,2023-12-26 16:00:00,0.0008007,0.0008364,0.0007149,0.0007856,163664534587,1703620799999,2023-12-26 19:59:59,128690174.1278945,674260,76838368901,60545229.4137973
1703620800000,2023-12-26 20:00:00,0.0007855,0.0008219,0.0007803,0.0008088,46662355839,1703635199999,2023-12-26 23:59:59,37297071.9495162,206106,23516119066,18796864.3800210
1703635200000,2023-12-27 00:00:00,0.0008088,0.0008355,0.0007672,0.0007695,79893659935,1703649599999,2023-12-27 03:59:59,64196726.2455801,349696,37364604882,30067713.5703538
1703649600000,2023-12-27 04:00:00,0.0007695,0.0007903,0.0007633,0.0007662,55731265696,1703663999999,2023-12-27 07:59:59,43148567.3649879,251752,27993057733,21681689.6290210
1703664000000,2023-12-27 08:00:00,0.0007663,0.0008529,0.0007511,0.0008284,124689077606,1703678399999,2023-12-27 11:59:59,102074759.6278338,536839,59895956802,49068109.2368392
1703678400000,2023-12-27 12:00:00,0.0008284,0.0008340,0.0007800,0.0007927,86296772038,1703692799999,2023-12-27 15:59:59,69216990.1558102,381266,41267725400,33110411.5907973
1703692800000,2023-12-27 16:00:00,0.0007927,0.0008075,0.0007705,0.0008027,52300746163,1703707199999,2023-12-27 19:59:59,41266860.0276864,228267,26025791857,20536886.8174183
1703707200000,2023-12-27 20:00:00,0.0008028,0.0008244,0.0007979,0.0008052,37483208159,1703721599999,2023-12-27 23:59:59,30387471.0269481,162093,18091757566,14669948.0791707
1703721600000,2023-12-28 00:00:00,0.0008053,0.0008525,0.0007832,0.0008214,73994457669,1703735999999,2023-12-28 03:59:59,60378249.6576330,315237,36059802173,29420442.4077991
1703736000000,2023-12-28 04:00:00,0.0008214,0.0008321,0.0007878,0.0008020,63764295197,1703750399999,2023-12-28 07:59:59,51455957.9359046,300676,30854196780,24914338.4749080
1703750400000,2023-12-28 08:00:00,0.0008021,0.0008187,0.0007886,0.0007905,46051009263,1703764799999,2023-12-28 11:59:59,37058304.6467950,198763,21904063347,17632938.9738056
1703764800000,2023-12-28 12:00:00,0.0007906,0.0007965,0.0007360,0.0007638,97639594131,1703779199999,2023-12-28 15:59:59,74594073.5786008,382285,44664643518,34140289.6014794
1703779200000,2023-12-28 16:00:00,0.0007637,0.0007967,0.0007559,0.0007897,40349180324,1703793599999,2023-12-28 19:59:59,31469096.0670365,188620,20173559346,15733426.7544810
1703793600000,2023-12-28 20:00:00,0.0007897,0.0007954,0.0007722,0.0007763,26474411853,1703807999999,2023-12-28 23:59:59,20729214.1066152,122751,12293793796,9626082.0045444
1703808000000,2023-12-29 00:00:00,0.0007763,0.0008059,0.0007521,0.0007953,59663814010,1703822399999,2023-12-29 03:59:59,46432007.7694263,263322,28131130521,21902394.0107507
1703822400000,2023-12-29 04:00:00,0.0007952,0.0008198,0.0007618,0.0007676,62714947016,1703836799999,2023-12-29 07:59:59,49594501.8379449,257154,29109755409,23037796.2740703
1703836800000,2023-12-29 08:00:00,0.0007677,0.0008221,0.0007670,0.0008129,65922744493,1703851199999,2023-12-29 11:59:59,52859969.8131079,302281,33122005369,26541626.4390550
1703851200000,2023-12-29 12:00:00,0.0008129,0.0008616,0.0007786,0.0007921,150291528991,1703865599999,2023-12-29 15:59:59,123175532.7421050,651848,70885895863,58136430.1969762
1703865600000,2023-12-29 16:00:00,0.0007921,0.0008074,0.0007662,0.0007852,84666204172,1703879999999,2023-12-29 19:59:59,66315971.7851681,375973,41313016599,32376523.8977580
1703880000000,2023-12-29 20:00:00,0.0007851,0.0008000,0.0007739,0.0007961,31328858528,1703894399999,2023-12-29 23:59:59,24725540.5721740,152908,15552451787,12279141.1767665
1703894400000,2023-12-30 00:00:00,0.0007962,0.0008300,0.0007829,0.0007892,65773915024,1703908799999,2023-12-30 03:59:59,53102407.4395886,305356,30721307514,24812169.6216383
1703908800000,2023-12-30 04:00:00,0.0007892,0.0008112,0.0007830,0.0007887,37209583172,1703923199999,2023-12-30 07:59:59,29717562.4970463,151781,18334841564,14643276.0042863
1703923200000,2023-12-30 08:00:00,0.0007887,0.0007902,0.0007401,0.0007833,94001829797,1703937599999,2023-12-30 11:59:59,72100310.4621731,351830,45389876859,34822031.3670269
1703937600000,2023-12-30 12:00:00,0.0007834,0.0007884,0.0007687,0.0007829,36082515234,1703951999999,2023-12-30 15:59:59,28075554.1694276,149159,17905067647,13935478.0351867
1703952000000,2023-12-30 16:00:00,0.0007831,0.0008180,0.0007780,0.0008107,62794816487,1703966399999,2023-12-30 19:59:59,50102855.6680020,280931,30504451482,24348761.3950505
1703966400000,2023-12-30 20:00:00,0.0008107,0.0008184,0.0007841,0.0007871,38696433153,1703980799999,2023-12-30 23:59:59,30957223.2456461,169487,18529239799,14830436.5540928
1703980800000,2023-12-31 00:00:00,0.0007870,0.0007970,0.0007703,0.0007825,31061459961,1703995199999,2023-12-31 03:59:59,24368299.0818749,136279,14753101779,11580706.5536141
1703995200000,2023-12-31 04:00:00,0.0007825,0.0008066,0.0007762,0.0008018,32037192837,1704009599999,2023-12-31 07:59:59,25300699.4933237,135191,15489802964,12231804.6492177
1704009600000,2023-12-31 08:00:00,0.0008018,0.0008310,0.0007820,0.0007887,85338610814,1704023999999,2023-12-31 11:59:59,68957700.2797021,316203,41215224354,33320129.5664075
1704024000000,2023-12-31 12:00:00,0.0007887,0.0008000,0.0007758,0.0007841,44473643949,1704038399999,2023-12-31 15:59:59,35105348.6693538,172934,20408421899,16118700.1152137
1704038400000,2023-12-31 16:00:00,0.0007842,0.0008017,0.0007837,0.0007918,27880866733,1704052799999,2023-12-31 19:59:59,22093067.0519959,127237,13623433094,10798615.9351968
1704052800000,2023-12-31 20:00:00,0.0007919,0.0007986,0.0007527,0.0007798,35641235894,1704067199999,2023-12-31 23:59:59,27799577.9540151,158594,15311937323,11959843.0956226
1704067200000,2024-01-01 00:00:00,0.0007799,0.0007977,0.0007576,0.0007628,41823921378,1704081599999,2024-01-01 03:59:59,32659217.4357259,195299,19379875078,15150834.3461095
1704081600000,2024-01-01 04:00:00,0.0007627,0.0007714,0.0007511,0.0007662,29133465710,1704095999999,2024-01-01 07:59:59,22180346.3362031,134526,14971466358,11405962.7069480
1704096000000,2024-01-01 08:00:00,0.0007661,0.0007821,0.0007641,0.0007717,22411033451,1704110399999,2024-01-01 11:59:59,17323952.5868225,112014,10453322421,8081764.4830511
1704110400000,2024-01-01 12:00:00,0.0007718,0.0007794,0.0007582,0.0007716,26490425284,1704124799999,2024-01-01 15:59:59,20395365.2792276,134778,12424887714,9572617.7146853
1704124800000,2024-01-01 16:00:00,0.0007716,0.0007880,0.0007642,0.0007869,26931549891,1704139199999,2024-01-01 19:59:59,20921314.9131644,137655,12856198720,9989049.7234012
1704139200000,2024-01-01 20:00:00,0.0007871,0.0008206,0.0007798,0.0008175,38510892762,1704153599999,2024-01-01 23:59:59,30780811.7135641,181150,19262634695,15399872.9292831
1704153600000,2024-01-02 00:00:00,0.0008175,0.0008258,0.0007873,0.0007961,59359427379,1704167999999,2024-01-02 03:59:59,48152226.2418979,265319,28412080552,23058364.6350130
1704168000000,2024-01-02 04:00:00,0.0007960,0.0008070,0.0007920,0.0007998,24899832811,1704182399999,2024-01-02 07:59:59,19923753.4362829,122789,11874370620,9504558.1615360
1704182400000,2024-01-02 08:00:00,0.0007997,0.0008859,0.0007949,0.0008445,140549900410,1704196799999,2024-01-02 11:59:59,118577354.9623640,627289,70988257683,59883869.6584448
1704196800000,2024-01-02 12:00:00,0.0008445,0.0008484,0.0007700,0.0007827,133641774087,1704211199999,2024-01-02 15:59:59,107493240.2177862,582100,61461396359,49446511.9420561
1704211200000,2024-01-02 16:00:00,0.0007827,0.0007980,0.0007677,0.0007787,55347390623,1704225599999,2024-01-02 19:59:59,43227151.0091669,269641,26663758196,20835466.6873646
1704225600000,2024-01-02 20:00:00,0.0007787,0.0007895,0.0007706,0.0007799,28047901468,1704239999999,2024-01-02 23:59:59,21896964.1573750,155164,13971336775,10909939.4427864
1704240000000,2024-01-03 00:00:00,0.0007799,0.0007967,0.0007760,0.0007800,37023666306,1704254399999,2024-01-03 03:59:59,29133590.1219725,207777,17739173491,13964051.6918068
1704254400000,2024-01-03 04:00:00,0.0007800,0.0007856,0.0007714,0.0007754,33639864165,1704268799999,2024-01-03 07:59:59,26211752.6862554,178820,15744577011,12273495.1258805
1704268800000,2024-01-03 08:00:00,0.0007753,0.0007948,0.0006787,0.0007170,124076227474,1704283199999,2024-01-03 11:59:59,93318951.0563961,480956,54216571666,40862833.1128750
1704283200000,2024-01-03 12:00:00,0.0007173,0.0007267,0.0005815,0.0006909,226117500684,1704297599999,2024-01-03 15:59:59,153551728.1004312,970584,105178507603,71478117.2020376
1704297600000,2024-01-03 16:00:00,0.0006910,0.0007104,0.0005901,0.0006514,87620128862,1704311999999,2024-01-03 19:59:59,58261830.5316643,388214,39206008532,26121710.8670048
1704312000000,2024-01-03 20:00:00,0.0006513,0.0006836,0.0006511,0.0006773,28039126796,1704326399999,2024-01-03 23:59:59,18746978.8044867,107624,14276947466,9544132.0788878
1704326400000,2024-01-04 00:00:00,0.0006773,0.0006842,0.0006451,0.0006756,37951278980,1704340799999,2024-01-04 03:59:59,25335495.3379254,138595,17159170880,11463602.9715708
1704340800000,2024-01-04 04:00:00,0.0006757,0.0006763,0.0006584,0.0006607,32696629453,1704355199999,2024-01-04 07:59:59,21855849.1307143,117198,15272541133,10212581.8763508
1704355200000,2024-01-04 08:00:00,0.0006608,0.0006667,0.0006257,0.0006365,66238806781,1704369599999,2024-01-04 11:59:59,42674182.1738936,242038,29905988175,19285016.7788973
1704369600000,2024-01-04 12:00:00,0.0006364,0.0006894,0.0006352,0.0006741,70884128025,1704383999999,2024-01-04 15:59:59,46988146.1379770,251655,34597817654,22934150.7500251
1704384000000,2024-01-04 16:00:00,0.0006741,0.0006826,0.0006604,0.0006725,40523200035,1704398399999,2024-01-04 19:59:59,27183455.7954620,138763,19244067977,12915067.4728945
1704398400000,2024-01-04 20:00:00,0.0006726,0.0006895,0.0006702,0.0006860,35969898237,1704412799999,2024-01-04 23:59:59,24471980.6460117,135071,17660741622,12017976.4610392
1704412800000,2024-01-05 00:00:00,0.0006861,0.0007313,0.0006767,0.0007007,127792486773,1704427199999,2024-01-05 03:59:59,89982344.3036402,507418,62436292769,43982898.7887927
1704427200000,2024-01-05 04:00:00,0.0007006,0.0007096,0.0006810,0.0006956,43890813257,1704441599999,2024-01-05 07:59:59,30511161.7286089,180419,20859728668,14501136.8649487
1704441600000,2024-01-05 08:00:00,0.0006957,0.0007018,0.0006614,0.0006703,55441745019,1704455999999,2024-01-05 11:59:59,37940778.3069143,200434,25883250276,17721172.4470544
1704456000000,2024-01-05 12:00:00,0.0006703,0.0006842,0.0006430,0.0006635,59106542841,1704470399999,2024-01-05 15:59:59,39246986.2937977,242253,27436624655,18222885.5410863
1704470400000,2024-01-05 16:00:00,0.0006635,0.0006668,0.0006376,0.0006505,37033700465,1704484799999,2024-01-05 19:59:59,24146583.3070589,153809,17626346579,11498598.7943553
1704484800000,2024-01-05 20:00:00,0.0006505,0.0006664,0.0006434,0.0006662,24565987138,1704499199999,2024-01-05 23:59:59,16112846.8209726,93289,12238150886,8026521.2637348
1704499200000,2024-01-06 00:00:00,0.0006661,0.0006694,0.0006470,0.0006567,22860812448,1704513599999,2024-01-06 03:59:59,15029854.8224249,95543,11451465571,7529913.7602066
1704513600000,2024-01-06 04:00:00,0.0006567,0.0006599,0.0006104,0.0006339,64900736610,1704527999999,2024-01-06 07:59:59,40824810.3617202,218413,30554095564,19233240.9031353
1704528000000,2024-01-06 08:00:00,0.0006338,0.0006477,0.0006281,0.0006457,29596555326,1704542399999,2024-01-06 11:59:59,18835391.1581692,102506,14928317872,9504175.6245215
1704542400000,2024-01-06 12:00:00,0.0006457,0.0006600,0.0006355,0.0006482,32572168051,1704556799999,2024-01-06 15:59:59,21137841.5704075,111755,15314605789,9941810.7202276
1704556800000,2024-01-06 16:00:00,0.0006481,0.0006510,0.0006313,0.0006360,21441406600,1704571199999,2024-01-06 19:59:59,13758606.1543017,79994,10437199633,6698722.8511946
