open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1702339200000,2023-12-12 00:00:00,0.0005260,0.0005650,0.0004370,0.0005500,633886840728,1702425599999,2023-12-12 23:59:59,320142225.5659590,1165607,310234379528,156864174.6844070
1702425600000,2023-12-13 00:00:00,0.0005500,0.0005520,0.0004550,0.0005110,720786115155,1702511999999,2023-12-13 23:59:59,356933990.6072270,2198178,349567038978,173323346.5814190
1702512000000,2023-12-14 00:00:00,0.0005100,0.0007950,0.0005020,0.0007547,1870423800084,1702598399999,2023-12-14 23:59:59,1242078628.4894759,4686884,925997591785,616147746.4505710
1702598400000,2023-12-15 00:00:00,0.0007547,0.0009443,0.0007010,0.0007295,2458321155672,1702684799999,2023-12-15 23:59:59,1996949532.3602397,8267770,1199502206982,975787178.2275905
1702684800000,2023-12-16 00:00:00,0.0007295,0.0008799,0.0006701,0.0007734,1092857560559,1702771199999,2023-12-16 23:59:59,841977384.7249105,3983875,534154700398,411859336.5326479
1702771200000,2023-12-17 00:00:00,0.0007733,0.0008213,0.0006903,0.0007348,759836946505,1702857599999,2023-12-17 23:59:59,569588989.9311008,3219138,366720122244,275078790.8867536
1702857600000,2023-12-18 00:00:00,0.0007347,0.0007866,0.0005770,0.0006796,1121751615575,1702943999999,2023-12-18 23:59:59,748802999.4572374,3971338,539367795305,360209864.4120116
1702944000000,2023-12-19 00:00:00,0.0006796,0.0007949,0.0006766,0.0006942,764193403650,1703030399999,2023-12-19 23:59:59,560893630.9896637,3123286,373798777019,274593560.9063715
1703030400000,2023-12-20 00:00:00,0.0006941,0.0007368,0.0006677,0.0007060,562941808970,1703116799999,2023-12-20 23:59:59,397396336.5382282,2588389,272191888300,192250667.2091049
1703116800000,2023-12-21 00:00:00,0.0007060,0.0007755,0.0006760,0.0007105,486429727070,1703203199999,2023-12-21 23:59:59,349474695.7676973,2393309,230583437162,165823057.7827515
1703203200000,2023-12-22 00:00:00,0.0007105,0.0007162,0.0006249,0.0006491,432846396521,1703289599999,2023-12-22 23:59:59,285707003.6950650,1827048,203268488656,134168077.9682588
1703289600000,2023-12-23 00:00:00,0.0006492,0.0006615,0.0005956,0.0006343,336548203591,1703375999999,2023-12-23 23:59:59,211984071.9762516,1286556,161836677160,102015759.7085643
1703376000000,2023-12-24 00:00:00,0.0006343,0.0006690,0.0005986,0.0006199,298492516704,1703462399999,2023-12-24 23:59:59,190762621.3366533,1236417,140437605086,89851778.8203717
1703462400000,2023-12-25 00:00:00,0.0006198,0.0008800,0.0006137,0.0008668,977721814006,1703548799999,2023-12-25 23:59:59,741888771.8536321,3512170,483716302275,367336610.9206947
1703548800000,2023-12-26 00:00:00,0.0008668,0.0009389,0.0007149,0.0008088,1052733094127,1703635199999,2023-12-26 23:59:59,880694038.7984166,3954132,511736281306,428739684.8437502
1703635200000,2023-12-27 00:00:00,0.0008088,0.0008529,0.0007511,0.0008052,436394729597,1703721599999,2023-12-27 23:59:59,350291374.4488465,1909913,210638894240,169134758.9236003
1703721600000,2023-12-28 00:00:00,0.0008053,0.0008525,0.0007360,0.0007763,348272948437,1703807999999,2023-12-28 23:59:59,275684895.9925851,1508332,165950058960,131467518.2170175
1703808000000,2023-12-29 00:00:00,0.0007763,0.0008616,0.0007521,0.0007961,454588097210,1703894399999,2023-12-29 23:59:59,363103524.5199262,2003486,218114255548,174273911.9953767
1703894400000,2023-12-30 00:00:00,0.0007962,0.0008300,0.0007401,0.0007871,334559092867,1703980799999,2023-12-30 23:59:59,264055913.4818837,1408544,161384784865,127392152.9772815
1703980800000,2023-12-31 00:00:00,0.0007870,0.0008310,0.0007527,0.0007798,256433010188,1704067199999,2023-12-31 23:59:59,203624692.5302655,1046438,120801921413,96009799.9152724
1704067200000,2024-01-01 00:00:00,0.0007799,0.0008206,0.0007511,0.0008175,185301288476,1704153599999,2024-01-01 23:59:59,144261008.2647076,895422,89348384986,69600101.9034782
1704153600000,2024-01-02 00:00:00,0.0008175,0.0008859,0.0007677,0.0007799,441846226778,1704239999999,2024-01-02 23:59:59,359270690.0248729,2022302,213371200185,173638710.5272009
1704240000000,2024-01-03 00:00:00,0.0007799,0.0007967,0.0005815,0.0006773,536516514287,1704326399999,2024-01-03 23:59:59,379224831.3012062,2333975,246361785769,174244340.0784925
1704326400000,2024-01-04 00:00:00,0.0006773,0.0006895,0.0006257,0.0006860,284263941511,1704412799999,2024-01-04 23:59:59,188509109.2219840,1023320,133840327441,88828396.3107777
1704412800000,2024-01-05 00:00:00,0.0006861,0.0007313,0.0006376,0.0006662,347831275493,1704499199999,2024-01-05 23:59:59,237940700.7609926,1377622,166480393833,113953213.6999722
1704499200000,2024-01-06 00:00:00,0.0006661,0.0006694,0.0006104,0.0006375,188310774920,1704585599999,2024-01-06 23:59:59,120318044.5299012,679851,90970509473,58158889.3666648
1704585600000,2024-01-07 00:00:00,0.0006375,0.0006668,0.0006152,0.0006234,185033019529,1704671999999,2024-01-07 23:59:59,119295006.2272160,733553,89589472510,57778230.4706515
1704672000000,2024-01-08 00:00:00,0.0006233,0.0006585,0.0005391,0.0006462,381397309828,1704758399999,2024-01-08 23:59:59,229195557.6656952,1264462,180304234513,108408857.4171900
1704758400000,2024-01-09 00:00:00,0.0006462,0.0006665,0.0005669,0.0005930,305387383550,1704844799999,2024-01-09 23:59:59,186092063.4355031,1060103,145798562506,88886137.1605573
1704844800000,2024-01-10 00:00:00,0.0005929,0.0006658,0.0005316,0.0006302,343159591595,1704931199999,2024-01-10 23:59:59,200650411.8787271,1263849,163280709786,95513870.7858442
1704931200000,2024-01-11 00:00:00,0.0006303,0.0006597,0.0005914,0.0006256,312137008794,1705017599999,2024-01-11 23:59:59,195544497.7781708,1259334,148455846974,93059240.5974388
1705017600000,2024-01-12 00:00:00,0.0006256,0.0006605,0.0005730,0.0005955,299886315518,1705103999999,2024-01-12 23:59:59,186508809.8892219,1098859,141873639187,88339075.5666643
1705104000000,2024-01-13 00:00:00,0.0005955,0.0006722,0.0005711,0.0006534,279277581725,1705190399999,2024-01-13 23:59:59,176674352.2016571,888083,136672979022,86504883.7981684
1705190400000,2024-01-14 00:00:00,0.0006534,0.0006948,0.0006087,0.0006119,295287028407,1705276799999,2024-01-14 23:59:59,193575469.8651276,999076,140367915254,92141685.1232055
1705276800000,2024-01-15 00:00:00,0.0006119,0.0006482,0.0006091,0.0006309,180128986614,1705363199999,2024-01-15 23:59:59,113256416.0742067,649154,86916034134,54654177.7512689
1705363200000,2024-01-16 00:00:00,0.0006309,0.0006529,0.0006166,0.0006315,148248856527,1705449599999,2024-01-16 23:59:59,94138987.7914683,612810,69347179255,44054702.9757706
1705449600000,2024-01-17 00:00:00,0.0006316,0.0006370,0.0005902,0.0006099,121159129230,1705535999999,2024-01-17 23:59:59,74318592.4434056,445405,55229295013,33891361.1584711
1705536000000,2024-01-18 00:00:00,0.0006099,0.0006114,0.0005525,0.0005683,171381489938,1705622399999,2024-01-18 23:59:59,99351801.5059444,544847,77888226790,45151188.5155694
1705622400000,2024-01-19 00:00:00,0.0005684,0.0005708,0.0004886,0.0005321,251855658169,1705708799999,2024-01-19 23:59:59,133691104.9972171,632639,119044736390,63198794.2057773
1705708800000,2024-01-20 00:00:00,0.0005320,0.0005382,0.0005120,0.0005270,134805614619,1705795199999,2024-01-20 23:59:59,70620064.5718677,342186,67702121022,35481160.0490543
1705795200000,2024-01-21 00:00:00,0.0005270,0.0005434,0.0005194,0.0005221,116201499928,1705881599999,2024-01-21 23:59:59,61799740.1616556,291763,54544443145,29018692.5749017
1705881600000,2024-01-22 00:00:00,0.0005221,0.0005272,0.0004773,0.0004894,236851188254,1705967999999,2024-01-22 23:59:59,118326276.8081738,561963,111587804124,55767965.3169469
1705968000000,2024-01-23 00:00:00,0.0004895,0.0004966,0.0004064,0.0004400,472022742415,1706054399999,2024-01-23 23:59:59,207428064.2081956,931268,226119251639,99345619.4036310
1706054400000,2024-01-24 00:00:00,0.0004401,0.0004479,0.0004085,0.0004313,346312488988,1706140799999,2024-01-24 23:59:59,147765426.7761195,625957,167474986071,71479905.5808090
1706140800000,2024-01-25 00:00:00,0.0004313,0.0004324,0.0003590,0.0003871,620095178130,1706227199999,2024-01-25 23:59:59,239201761.4618171,881048,297519371096,114708067.2855111
