open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1756728000000,2025-09-01 12:00:00,0.20000000,0.47800000,0.20000000,0.25410000,2118960570.50,1756742399999,2025-09-01 15:59:59,590280251.78532000,934405,1113465714.30,311213089.69532000
1756742400000,2025-09-01 16:00:00,0.25400000,0.25490000,0.21070000,0.21780000,1198534857.60,1756756799999,2025-09-01 19:59:59,279379842.91149000,407954,546390290.50,127549911.68832000
1756756800000,2025-09-01 20:00:00,0.21780000,0.23930000,0.20740000,0.23350000,567555540.90,1756771199999,2025-09-01 23:59:59,126790004.89554000,219350,294088610.90,65788556.03245000
1756771200000,2025-09-02 00:00:00,0.23350000,0.25220000,0.22370000,0.22950000,502958245.50,1756785599999,2025-09-02 03:59:59,120418300.14821000,160106,268188770.10,64400226.89731000
1756785600000,2025-09-02 04:00:00,0.22940000,0.25010000,0.22900000,0.24750000,248100244.10,1756799999999,2025-09-02 07:59:59,59261501.31369000,91273,129977586.10,31008398.20096000
1756800000000,2025-09-02 08:00:00,0.24760000,0.26020000,0.23570000,0.24270000,337250615.60,1756814399999,2025-09-02 11:59:59,83973842.94408000,114371,167402306.90,41733301.10908000
1756814400000,2025-09-02 12:00:00,0.24280000,0.24340000,0.21560000,0.22110000,579631616.20,1756828799999,2025-09-02 15:59:59,131605895.88568000,139870,293994951.60,66754275.72342000
1756828800000,2025-09-02 16:00:00,0.22100000,0.23160000,0.21590000,0.22770000,246583079.70,1756843199999,2025-09-02 19:59:59,55659503.44077000,72576,123939542.20,28005171.70133000
1756843200000,2025-09-02 20:00:00,0.22770000,0.23760000,0.22630000,0.22710000,134671043.30,1756857599999,2025-09-02 23:59:59,31111838.69199000,48139,67397087.20,15586119.13477000
1756857600000,2025-09-03 00:00:00,0.22710000,0.23120000,0.22180000,0.22740000,134799049.60,1756871999999,2025-09-03 03:59:59,30587728.27064000,53661,68916965.60,15673811.92634000
1756872000000,2025-09-03 04:00:00,0.22740000,0.23450000,0.22100000,0.22600000,138713438.40,1756886399999,2025-09-03 07:59:59,31516792.46350000,52153,67041733.80,15254143.66161000
1756886400000,2025-09-03 08:00:00,0.22600000,0.23060000,0.22180000,0.22970000,124103299.70,1756900799999,2025-09-03 11:59:59,28108625.87831000,46922,64963628.80,14719570.62609000
1756900800000,2025-09-03 12:00:00,0.22970000,0.23100000,0.21270000,0.21830000,255144419.20,1756915199999,2025-09-03 15:59:59,56500311.62673000,90764,116367933.00,25750245.10380000
