open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1742788800000,2025-03-24 04:00:00,0.0055120,0.0058550,0.0052500,0.0053110,1128378278,1742803199999,2025-03-24 07:59:59,6280713.2522410,61102,526536517,2942882.4107700
1742803200000,2025-03-24 08:00:00,0.0053110,0.0056910,0.0052500,0.0054360,1131691859,1742817599999,2025-03-24 11:59:59,6194725.7650550,55844,531703296,2912769.8080650
1742817600000,2025-03-24 12:00:00,0.0054360,0.0055930,0.0053010,0.0054800,871475855,1742831999999,2025-03-24 15:59:59,4747578.6417780,46213,435480675,2373066.0466560
1742832000000,2025-03-24 16:00:00,0.0054810,0.0059000,0.0054780,0.0057630,1335249608,1742846399999,2025-03-24 19:59:59,7632050.0247380,76810,669137479,3826115.8234010
1742846400000,2025-03-24 20:00:00,0.0057640,0.0058320,0.0055540,0.0056820,601653572,1742860799999,2025-03-24 23:59:59,3425788.1684530,41384,303965924,1730613.9626800
1742860800000,2025-03-25 00:00:00,0.0056820,0.0063960,0.0055860,0.0059730,1568263918,1742875199999,2025-03-25 03:59:59,9402528.1471450,103701,809088441,4851229.4649070
1742875200000,2025-03-25 04:00:00,0.0059750,0.0062230,0.0057330,0.0058400,919109720,1742889599999,2025-03-25 07:59:59,5445288.1704360,62850,435823505,2583453.5895560
1742889600000,2025-03-25 08:00:00,0.0058410,0.0060110,0.0056060,0.0057660,1037033125,1742903999999,2025-03-25 11:59:59,6000541.2105000,67458,536390659,3106134.1208300
1742904000000,2025-03-25 12:00:00,0.0057670,0.0059880,0.0054800,0.0059360,1087550170,1742918399999,2025-03-25 15:59:59,6308942.0268250,66178,501367935,2913119.2676860
1742918400000,2025-03-25 16:00:00,0.0059360,0.0059830,0.0058200,0.0059250,446561569,1742932799999,2025-03-25 19:59:59,2639867.2505820,31635,215694345,1275063.5626170
1742932800000,2025-03-25 20:00:00,0.0059270,0.0061770,0.0057810,0.0058720,667066223,1742947199999,2025-03-25 23:59:59,3981291.3181940,45637,361122573,2155717.3189370
1742947200000,2025-03-26 00:00:00,0.0058730,0.0071450,0.0056370,0.0067040,1746563577,1742961599999,2025-03-26 03:59:59,11133951.7398750,111895,878970907,5585259.8326860
1742961600000,2025-03-26 04:00:00,0.0066980,0.0070290,0.0062670,0.0064660,2641193687,1742975999999,2025-03-26 07:59:59,17730268.1923970,172146,1367344615,9184507.0591550
1742976000000,2025-03-26 08:00:00,0.0064670,0.0070000,0.0063200,0.0065680,2273590056,1742990399999,2025-03-26 11:59:59,15214999.7124230,126967,1149612827,7686287.9340610
1742990400000,2025-03-26 12:00:00,0.0065700,0.0069000,0.0063000,0.0064490,1887524608,1743004799999,2025-03-26 15:59:59,12317803.5112050,103671,941279672,6147882.7769980
1743004800000,2025-03-26 16:00:00,0.0064490,0.0069330,0.0062460,0.0067210,2033349443,1743019199999,2025-03-26 19:59:59,13295292.3957800,110416,1078865580,7060211.0803600
1743019200000,2025-03-26 20:00:00,0.0067200,0.0068410,0.0065600,0.0066240,822700657,1743033599999,2025-03-26 23:59:59,5506433.4632660,51736,419599621,2810631.2719020
1743033600000,2025-03-27 00:00:00,0.0066260,0.0068750,0.0064900,0.0067580,1168261866,1743047999999,2025-03-27 03:59:59,7837061.4375300,72733,613142785,4116198.5662690
1743048000000,2025-03-27 04:00:00,0.0067580,0.0068640,0.0065180,0.0067900,752423465,1743062399999,2025-03-27 07:59:59,5075001.2778050,50774,376790000,2542337.5828320
1743062400000,2025-03-27 08:00:00,0.0067910,0.0068450,0.0061740,0.0062620,1464362643,1743076799999,2025-03-27 11:59:59,9495547.2410990,92378,726953428,4718362.4745850
1743076800000,2025-03-27 12:00:00,0.0062660,0.0065980,0.0062080,0.0063720,698957204,1743091199999,2025-03-27 15:59:59,4497426.9113180,50943,351226090,2260657.6506800
1743091200000,2025-03-27 16:00:00,0.0063720,0.0084310,0.0059420,0.0074290,5054362913,1743105599999,2025-03-27 19:59:59,36256021.2842790,315763,2582132831,18562934.8887620
1743105600000,2025-03-27 20:00:00,0.0074300,0.0077900,0.0064330,0.0065700,3164673882,1743119999999,2025-03-27 23:59:59,22020120.7750780,220401,1589042723,11062702.8049640
1743120000000,2025-03-28 00:00:00,0.0065710,0.0065990,0.0056530,0.0057420,2856824168,1743134399999,2025-03-28 03:59:59,17258882.1153650,162670,1412640374,8517030.7812820
1743134400000,2025-03-28 04:00:00,0.0057450,0.0057730,0.0052770,0.0054930,2025626820,1743148799999,2025-03-28 07:59:59,11134288.3851530,106209,1083331990,5957160.9491130
1743148800000,2025-03-28 08:00:00,0.0054910,0.0059510,0.0053290,0.0056880,2528486689,1743163199999,2025-03-28 11:59:59,14209865.5956130,161495,1312528716,7377932.0609660
1743163200000,2025-03-28 12:00:00,0.0056880,0.0057190,0.0050830,0.0053780,1831544637,1743177599999,2025-03-28 15:59:59,9817773.6170170,81343,902347870,4838777.0727340
1743177600000,2025-03-28 16:00:00,0.0053810,0.0056060,0.0052760,0.0054100,832743239,1743191999999,2025-03-28 19:59:59,4499428.5152220,45088,411418321,2223672.8016010
1743192000000,2025-03-28 20:00:00,0.0054090,0.0054350,0.0052150,0.0052330,655929088,1743206399999,2025-03-28 23:59:59,3484836.5895010,37793,322113335,1711502.7755960
1743206400000,2025-03-29 00:00:00,0.0052340,0.0055380,0.0044620,0.0051770,3246223637,1743220799999,2025-03-29 03:59:59,16091090.8047210,138170,1670394322,8284630.2016880
1743220800000,2025-03-29 04:00:00,0.0051790,0.0054380,0.0049080,0.0051840,1874543885,1743235199999,2025-03-29 07:59:59,9583817.4693930,99065,980198541,5011652.3912960
1743235200000,2025-03-29 08:00:00,0.0051850,0.0056990,0.0051090,0.0054670,1614693487,1743249599999,2025-03-29 11:59:59,8690336.5158710,83663,852229524,4592121.8181270
1743249600000,2025-03-29 12:00:00,0.0054670,0.0058980,0.0052210,0.0055590,2823233530,1743263999999,2025-03-29 15:59:59,15719420.5600070,136489,1416317340,7887194.3146210
1743264000000,2025-03-29 16:00:00,0.0055590,0.0056400,0.0051260,0.0053720,1469192289,1743278399999,2025-03-29 19:59:59,7902499.4897600,80558,765670760,4120164.9436780
1743278400000,2025-03-29 20:00:00,0.0053680,0.0053930,0.0051140,0.0052600,654927488,1743292799999,2025-03-29 23:59:59,3435669.5485460,42318,319775302,1678466.1869110
1743292800000,2025-03-30 00:00:00,0.0052600,0.0056780,0.0050500,0.0053860,2444264566,1743307199999,2025-03-30 03:59:59,13221464.9607980,124739,1239841056,6703322.6868440
1743307200000,2025-03-30 04:00:00,0.0053870,0.0054390,0.0051890,0.0052000,1066136899,1743321599999,2025-03-30 07:59:59,5650503.5530910,63264,513338509,2723222.8778320
1743321600000,2025-03-30 08:00:00,0.0052040,0.0054520,0.0050480,0.0052760,1488273869,1743335999999,2025-03-30 11:59:59,7742088.8876240,60348,704400679,3666070.5605300
1743336000000,2025-03-30 12:00:00,0.0052760,0.0056440,0.0052480,0.0053980,1567516901,1743350399999,2025-03-30 15:59:59,8514959.0182530,86782,802203009,4357816.1626190
1743350400000,2025-03-30 16:00:00,0.0053970,0.0057300,0.0053510,0.0055270,1105077104,1743364799999,2025-03-30 19:59:59,6099938.7742420,62440,560186004,3093372.1170160
1743364800000,2025-03-30 20:00:00,0.0055270,0.0056200,0.0053670,0.0055550,667341458,1743379199999,2025-03-30 23:59:59,3669266.2307630,45521,345079314,1896812.0779170
1743379200000,2025-03-31 00:00:00,0.0055580,0.0055850,0.0052500,0.0053720,745621214,1743393599999,2025-03-31 03:59:59,4025323.9826680,50166,385596388,2081022.8699360
1743393600000,2025-03-31 04:00:00,0.0053750,0.0055760,0.0053450,0.0054100,623294239,1743407999999,2025-03-31 07:59:59,3414509.2297960,41991,309000277,1693247.7355110
1743408000000,2025-03-31 08:00:00,0.0054100,0.0055090,0.0053020,0.0054540,716302606,1743422399999,2025-03-31 11:59:59,3880578.0247320,46290,377757933,2046107.2084050
1743422400000,2025-03-31 12:00:00,0.0054540,0.0057500,0.0053200,0.0054680,1080094543,1743436799999,2025-03-31 15:59:59,5932235.7031950,63274,548668774,3015402.2576500
1743436800000,2025-03-31 16:00:00,0.0054690,0.0055180,0.0053440,0.0053630,471618538,1743451199999,2025-03-31 19:59:59,2557115.5100410,36413,257242637,1394177.5967530
1743451200000,2025-03-31 20:00:00,0.0053630,0.0054540,0.0052620,0.0052700,456189510,1743465599999,2025-03-31 23:59:59,2443448.1175650,36871,243294107,1303831.0710420
1743465600000,2025-04-01 00:00:00,0.0052700,0.0054400,0.0051800,0.0054120,641078020,1743479999999,2025-04-01 03:59:59,3395411.2923530,37941,308833563,1638470.3679810
1743480000000,2025-04-01 04:00:00,0.0054110,0.0058990,0.0053290,0.0057610,1311817784,1743494399999,2025-04-01 07:59:59,7426480.7482620,76673,682373675,3864582.5050060
1743494400000,2025-04-01 08:00:00,0.0057600,0.0058500,0.0045510,0.0050530,3968496550,1743508799999,2025-04-01 11:59:59,20271389.6063870,189399,1788168967,9124328.4040590
1743508800000,2025-04-01 12:00:00,0.0050550,0.0056080,0.0050310,0.0054720,1916227540,1743523199999,2025-04-01 15:59:59,10215187.8499760,110178,956381183,5099025.3716860
1743523200000,2025-04-01 16:00:00,0.0054720,0.0054990,0.0052140,0.0052580,672825867,1743537599999,2025-04-01 19:59:59,3604703.4238300,49605,343174375,1839049.9265520
1743537600000,2025-04-01 20:00:00,0.0052580,0.0053000,0.0051350,0.0051870,379169289,1743551999999,2025-04-01 23:59:59,1979510.7506070,31869,210835024,1100878.7715420
1743552000000,2025-04-02 00:00:00,0.0051870,0.0057140,0.0049660,0.0052080,931185577,1743566399999,2025-04-02 03:59:59,4807039.3329310,68231,511199989,2642925.7213800
1743566400000,2025-04-02 04:00:00,0.0052070,0.0053200,0.0049950,0.0052710,708947758,1743580799999,2025-04-02 07:59:59,3651175.6908880,55568,402650872,2076134.0696030
1743580800000,2025-04-02 08:00:00,0.0052710,0.0055150,0.0051710,0.0052090,1300360749,1743595199999,2025-04-02 11:59:59,6951869.1198320,93444,661756706,3542381.0194470
1743595200000,2025-04-02 12:00:00,0.0052100,0.0054840,0.0051710,0.0053240,1297345457,1743609599999,2025-04-02 15:59:59,6898026.7616340,87522,706850781,3757262.9219840
1743609600000,2025-04-02 16:00:00,0.0053280,0.0053780,0.0052460,0.0053500,435741042,1743623999999,2025-04-02 19:59:59,2318449.6912270,33537,220899870,1175645.3275060
1743624000000,2025-04-02 20:00:00,0.0053480,0.0055900,0.0052930,0.0054890,1512974301,1743638399999,2025-04-02 23:59:59,8259109.2848970,98336,784746183,4284671.6300150
1743638400000,2025-04-03 00:00:00,0.0054890,0.0056660,0.0053670,0.0055190,1237928736,1743652799999,2025-04-03 03:59:59,6833281.7266920,70958,656498328,3625053.1897200
1743652800000,2025-04-03 04:00:00,0.0055180,0.0056100,0.0054230,0.0055000,515240886,1743667199999,2025-04-03 07:59:59,2844270.9064370,43269,275828852,1523047.3765490
1743667200000,2025-04-03 08:00:00,0.0054990,0.0055850,0.0052590,0.0055120,983842769,1743681599999,2025-04-03 11:59:59,5299671.2459140,68383,509692424,2748638.7474740
1743681600000,2025-04-03 12:00:00,0.0055140,0.0055550,0.0052210,0.0053730,829153537,1743695999999,2025-04-03 15:59:59,4473988.1288370,65095,429969992,2319025.6482570
1743696000000,2025-04-03 16:00:00,0.0053730,0.0054880,0.0053140,0.0054810,329800366,1743710399999,2025-04-03 19:59:59,1785706.0817530,31403,162724661,881552.6352860
1743710400000,2025-04-03 20:00:00,0.0054820,0.0056770,0.0054400,0.0056220,546105682,1743724799999,2025-04-03 23:59:59,3045126.6244690,39744,285389931,1592466.7291320
1743724800000,2025-04-04 00:00:00,0.0056240,0.0056670,0.0055000,0.0055410,376481036,1743739199999,2025-04-04 03:59:59,2097574.9071780,29829,193133944,1076023.9537050
1743739200000,2025-04-04 04:00:00,0.0055410,0.0056640,0.0055130,0.0055640,363886683,1743753599999,2025-04-04 07:59:59,2032025.3692220,29683,188379827,1051700.8880330
1743753600000,2025-04-04 08:00:00,0.0055640,0.0056570,0.0053910,0.0055140,741509833,1743767999999,2025-04-04 11:59:59,4103139.1572450,49912,409339820,2263630.8657110
1743768000000,2025-04-04 12:00:00,0.0055140,0.0056710,0.0054630,0.0055580,583488131,1743782399999,2025-04-04 15:59:59,3247280.4973130,42451,315978070,1758891.5969070
1743782400000,2025-04-04 16:00:00,0.0055600,0.0057360,0.0055540,0.0056350,464682549,1743796799999,2025-04-04 19:59:59,2625074.9901790,36324,255047896,1441052.7842030
1743796800000,2025-04-04 20:00:00,0.0056350,0.0056600,0.0055510,0.0055760,169231240,1743811199999,2025-04-04 23:59:59,948022.3125080,14504,98060338,549354.1872250
1743811200000,2025-04-05 00:00:00,0.0055760,0.0057130,0.0055550,0.0056300,323022390,1743825599999,2025-04-05 03:59:59,1821878.9968960,23455,178887200,1008907.6905230
1743825600000,2025-04-05 04:00:00,0.0056320,0.0058890,0.0056000,0.0056290,701238539,1743839999999,2025-04-05 07:59:59,4021940.2295070,50782,348185662,1999570.3299820
1743840000000,2025-04-05 08:00:00,0.0056300,0.0057640,0.0055680,0.0056360,453693246,1743854399999,2025-04-05 11:59:59,2569756.5251640,34126,241026037,1365747.1998490
1743854400000,2025-04-05 12:00:00,0.0056340,0.0058490,0.0056230,0.0057950,566210406,1743868799999,2025-04-05 15:59:59,3259663.1857970,44878,321453342,1850719.7444020
1743868800000,2025-04-05 16:00:00,0.0057940,0.0058280,0.0056510,0.0057820,299799960,1743883199999,2025-04-05 19:59:59,1721908.5528890,25780,147975215,850062.9703590
1743883200000,2025-04-05 20:00:00,0.0057810,0.0057880,0.0056260,0.0057850,220849052,1743897599999,2025-04-05 23:59:59,1263896.1928020,20265,101447606,580841.3522720
1743897600000,2025-04-06 00:00:00,0.0057860,0.0058370,0.0056390,0.0057290,286435250,1743911999999,2025-04-06 03:59:59,1644294.7784990,25402,150357398,863157.9553730
1743912000000,2025-04-06 04:00:00,0.0057300,0.0057850,0.0056240,0.0056930,223932451,1743926399999,2025-04-06 07:59:59,1277442.2663400,19971,108800666,620863.8434750
1743926400000,2025-04-06 08:00:00,0.0056940,0.0058180,0.0056860,0.0058150,235654138,1743940799999,2025-04-06 11:59:59,1353526.4130970,23898,127775449,734213.8840180
1743940800000,2025-04-06 12:00:00,0.0058160,0.0062250,0.0056670,0.0059930,1212405836,1743955199999,2025-04-06 15:59:59,7171518.1829830,84318,643785237,3806954.0725720
1743955200000,2025-04-06 16:00:00,0.0059920,0.0060310,0.0057940,0.0059080,1000543091,1743969599999,2025-04-06 19:59:59,5904567.4885510,89552,487425781,2878014.5779810
1743969600000,2025-04-06 20:00:00,0.0059070,0.0060800,0.0057200,0.0059500,798393159,1743983999999,2025-04-06 23:59:59,4735798.3461830,67932,392971490,2331899.4523610
1743984000000,2025-04-07 00:00:00,0.0059480,0.0060990,0.0058530,0.0060520,575724117,1743998399999,2025-04-07 03:59:59,3454522.7527410,52252,317348522,1905151.2362890
1743998400000,2025-04-07 04:00:00,0.0060510,0.0060750,0.0054450,0.0055910,1811371933,1744012799999,2025-04-07 07:59:59,10400243.1001870,109394,897884184,5153609.1107080
1744012800000,2025-04-07 08:00:00,0.0055900,0.0058490,0.0055000,0.0056250,1004951068,1744027199999,2025-04-07 11:59:59,5665801.7711490,74833,546165775,3078699.4499770
1744027200000,2025-04-07 12:00:00,0.0056280,0.0060970,0.0055600,0.0059420,980395397,1744041599999,2025-04-07 15:59:59,5760005.9017240,76823,501147447,2944074.7656130
1744041600000,2025-04-07 16:00:00,0.0059420,0.0060060,0.0058120,0.0058610,346131631,1744055999999,2025-04-07 19:59:59,2043755.8058270,36020,170215312,1004935.7566830
1744056000000,2025-04-07 20:00:00,0.0058610,0.0059490,0.0057190,0.0058270,287445025,1744070399999,2025-04-07 23:59:59,1678927.2622570,33129,145645914,850770.6865710
1744070400000,2025-04-08 00:00:00,0.0058280,0.0058290,0.0054790,0.0055560,782616377,1744084799999,2025-04-08 03:59:59,4404051.9267930,61679,382650900,2153133.3252020
1744084800000,2025-04-08 04:00:00,0.0055550,0.0055890,0.0051740,0.0052720,739549805,1744099199999,2025-04-08 07:59:59,3960382.6706710,54614,379829160,2034562.3134060
1744099200000,2025-04-08 08:00:00,0.0052710,0.0053310,0.0051000,0.0052710,761431880,1744113599999,2025-04-08 11:59:59,3978332.8667070,58157,401408538,2098540.8700040
1744113600000,2025-04-08 12:00:00,0.0052720,0.0053700,0.0050590,0.0050790,583202308,1744127999999,2025-04-08 15:59:59,3040275.2937220,43270,288904195,1507540.5918540
1744128000000,2025-04-08 16:00:00,0.0050780,0.0053750,0.0049540,0.0052700,686993581,1744142399999,2025-04-08 19:59:59,3516966.1261760,52164,355103541,1819484.8790890
1744142400000,2025-04-08 20:00:00,0.0052680,0.0053200,0.0051000,0.0051260,273688252,1744156799999,2025-04-08 23:59:59,1422997.1682470,24207,131349181,682121.8903390
1744156800000,2025-04-09 00:00:00,0.0051270,0.0051720,0.0049080,0.0050460,711959319,1744171199999,2025-04-09 03:59:59,3587175.7377600,48253,373561771,1882673.3492540
1744171200000,2025-04-09 04:00:00,0.0050450,0.0052920,0.0050230,0.0052870,310425366,1744185599999,2025-04-09 07:59:59,1607243.3172570,33060,164074815,849746.1760130
1744185600000,2025-04-09 08:00:00,0.0052880,0.0053480,0.0050640,0.0050700,330098790,1744199999999,2025-04-09 11:59:59,1712991.1825520,26532,159543948,828277.8709380
1744200000000,2025-04-09 12:00:00,0.0050700,0.0053980,0.0050430,0.0053250,423188873,1744214399999,2025-04-09 15:59:59,2222702.5417570,35111,224584299,1178367.0203640
1744214400000,2025-04-09 16:00:00,0.0053240,0.0056000,0.0052720,0.0054180,536147116,1744228799999,2025-04-09 19:59:59,2912180.6755440,39655,288966204,1569619.9577210
1744228800000,2025-04-09 20:00:00,0.0054190,0.0055240,0.0053820,0.0055180,186136391,1744243199999,2025-04-09 23:59:59,1013529.1775120,18144,90618149,493594.0999330
1744243200000,2025-04-10 00:00:00,0.0055180,0.0055930,0.0053160,0.0053650,249519874,1744257599999,2025-04-10 03:59:59,1358053.7416120,22193,121160410,659156.3845010
1744257600000,2025-04-10 04:00:00,0.0053660,0.0053750,0.0052320,0.0052800,175247834,1744271999999,2025-04-10 07:59:59,927788.4956620,16984,88370224,468034.2386140
1744272000000,2025-04-10 08:00:00,0.0052790,0.0053200,0.0052250,0.0052940,200268314,1744286399999,2025-04-10 11:59:59,1057332.1864950,23308,111663443,589678.2710590
1744286400000,2025-04-10 12:00:00,0.0052930,0.0055480,0.0052260,0.0054240,525986980,1744300799999,2025-04-10 15:59:59,2833066.9234490,48227,262482335,1414259.9838500
1744300800000,2025-04-10 16:00:00,0.0054250,0.0055200,0.0052060,0.0052660,814257880,1744315199999,2025-04-10 19:59:59,4355211.4814990,92051,408321356,2184584.2344460
1744315200000,2025-04-10 20:00:00,0.0052680,0.0052930,0.0052390,0.0052690,231588069,1744329599999,2025-04-10 23:59:59,1219188.5996720,28286,113381144,597054.7389920
1744329600000,2025-04-11 00:00:00,0.0052680,0.0055150,0.0052590,0.0054630,396804376,1744343999999,2025-04-11 03:59:59,2140061.4296300,37079,202635776,1091309.8390840
1744344000000,2025-04-11 04:00:00,0.0054630,0.0054710,0.0053250,0.0054410,203633977,1744358399999,2025-04-11 07:59:59,1101634.3121130,23456,106552754,576385.1100570
1744358400000,2025-04-11 08:00:00,0.0054400,0.0056530,0.0053370,0.0053990,412467005,1744372799999,2025-04-11 11:59:59,2263209.1352710,39237,203559879,1116127.0633590
1744372800000,2025-04-11 12:00:00,0.0053980,0.0056490,0.0053720,0.0054330,400958300,1744387199999,2025-04-11 15:59:59,2207069.5941810,36828,192125434,1056582.5348580
1744387200000,2025-04-11 16:00:00,0.0054350,0.0058740,0.0053860,0.0056060,548278492,1744401599999,2025-04-11 19:59:59,3077935.8109550,51804,296457692,1663618.5336230
1744401600000,2025-04-11 20:00:00,0.0056060,0.0057130,0.0054030,0.0055780,350737888,1744415999999,2025-04-11 23:59:59,1943236.6303860,33480,185149392,1025082.6105270
1744416000000,2025-04-12 00:00:00,0.0055790,0.0056370,0.0054330,0.0054630,279050441,1744430399999,2025-04-12 03:59:59,1544348.1820330,26072,128454235,711073.2116470
1744430400000,2025-04-12 04:00:00,0.0054640,0.0056260,0.0053550,0.0055540,485715890,1744444799999,2025-04-12 07:59:59,2665173.8666470,41472,245670381,1346782.9991330
1744444800000,2025-04-12 08:00:00,0.0055540,0.0055990,0.0053550,0.0053890,442924188,1744459199999,2025-04-12 11:59:59,2406820.4965860,36292,223787214,1216290.5686930
1744459200000,2025-04-12 12:00:00,0.0053860,0.0055100,0.0053730,0.0054900,302651440,1744473599999,2025-04-12 15:59:59,1648300.1403840,29306,152708003,831438.9162530
1744473600000,2025-04-12 16:00:00,0.0054910,0.0056260,0.0054330,0.0054700,352729120,1744487999999,2025-04-12 19:59:59,1944645.4935810,28983,168376782,927681.8260810
1744488000000,2025-04-12 20:00:00,0.0054690,0.0054880,0.0054500,0.0054630,115647186,1744502399999,2025-04-12 23:59:59,632513.7511130,10527,50936392,278628.7630350
1744502400000,2025-04-13 00:00:00,0.0054640,0.0055820,0.0054080,0.0054450,434550323,1744516799999,2025-04-13 03:59:59,2382157.7432390,29760,207976687,1139837.2424620
1744516800000,2025-04-13 04:00:00,0.0054450,0.0054480,0.0053850,0.0054010,172891961,1744531199999,2025-04-13 07:59:59,935835.9516370,13618,79571957,430976.9306880
1744531200000,2025-04-13 08:00:00,0.0054010,0.0054420,0.0052170,0.0052380,371513938,1744545599999,2025-04-13 11:59:59,1979793.6438840,25426,155899405,831533.8307920
1744545600000,2025-04-13 12:00:00,0.0052380,0.0052550,0.0051310,0.0052200,403236712,1744559999999,2025-04-13 15:59:59,2092329.4219450,29693,211776149,1099612.0469760
1744560000000,2025-04-13 16:00:00,0.0052200,0.0054100,0.0051780,0.0052800,455194910,1744574399999,2025-04-13 19:59:59,2418639.8994730,38208,218277956,1159402.8580410
1744574400000,2025-04-13 20:00:00,0.0052820,0.0053630,0.0051640,0.0053370,346201636,1744588799999,2025-04-13 23:59:59,1831372.9786180,30448,170092901,900885.4997810
1744588800000,2025-04-14 00:00:00,0.0053350,0.0054050,0.0053180,0.0053580,174009244,1744603199999,2025-04-14 03:59:59,932934.3069120,16525,77365796,414907.0248350
1744603200000,2025-04-14 04:00:00,0.0053580,0.0054140,0.0053350,0.0054110,173292944,1744617599999,2025-04-14 07:59:59,931678.7919630,14080,85363923,459104.2842080
1744617600000,2025-04-14 08:00:00,0.0054080,0.0054490,0.0053770,0.0054030,226944282,1744631999999,2025-04-14 11:59:59,1226678.4063440,18193,102077056,552085.4780510
1744632000000,2025-04-14 12:00:00,0.0054030,0.0054180,0.0052600,0.0053040,258018900,1744646399999,2025-04-14 15:59:59,1378032.9474550,24279,123085719,657274.4189830
1744646400000,2025-04-14 16:00:00,0.0053020,0.0054060,0.0050350,0.0050750,427018081,1744660799999,2025-04-14 19:59:59,2213108.7291240,34923,197914480,1027399.4117110
1744660800000,2025-04-14 20:00:00,0.0050770,0.0050830,0.0049550,0.0050140,198121550,1744675199999,2025-04-14 23:59:59,994416.7156400,17470,105828760,531209.8372220
1744675200000,2025-04-15 00:00:00,0.0050150,0.0051500,0.0050150,0.0051440,170219456,1744689599999,2025-04-15 03:59:59,868357.7259940,16266,97281383,496126.4179120
1744689600000,2025-04-15 04:00:00,0.0051410,0.0051490,0.0050560,0.0050760,143977984,1744703999999,2025-04-15 07:59:59,734267.2703570,11889,68676197,350378.6338960
1744704000000,2025-04-15 08:00:00,0.0050760,0.0051180,0.0050290,0.0050990,118192688,1744718399999,2025-04-15 11:59:59,599506.9394640,9906,60911107,308869.9029090
1744718400000,2025-04-15 12:00:00,0.0050990,0.0051140,0.0049260,0.0049590,208472426,1744732799999,2025-04-15 15:59:59,1049262.3739630,16936,94984204,477791.8695020
1744732800000,2025-04-15 16:00:00,0.0049580,0.0050320,0.0044050,0.0050150,2288262796,1744747199999,2025-04-15 19:59:59,10764838.0730920,150047,1102735340,5182527.4730100
1744747200000,2025-04-15 20:00:00,0.0050150,0.0051710,0.0049940,0.0051010,440787667,1744761599999,2025-04-15 23:59:59,2238994.6555230,33289,247486516,1256950.4068050
1744761600000,2025-04-16 00:00:00,0.0051010,0.0052600,0.0050710,0.0051530,269996329,1744775999999,2025-04-16 03:59:59,1389615.5253930,20201,125828182,648088.3188740
1744776000000,2025-04-16 04:00:00,0.0051540,0.0051670,0.0050300,0.0051050,259220281,1744790399999,2025-04-16 07:59:59,1329203.0814070,17447,123182950,631772.5077480
1744790400000,2025-04-16 08:00:00,0.0051060,0.0053710,0.0050880,0.0052670,401660136,1744804799999,2025-04-16 11:59:59,2105499.1304940,25119,190662495,999802.1718350
1744804800000,2025-04-16 12:00:00,0.0052670,0.0053480,0.0052290,0.0053040,311294342,1744819199999,2025-04-16 15:59:59,1648133.1816180,23903,156646385,829773.8744110
1744819200000,2025-04-16 16:00:00,0.0053030,0.0053490,0.0052260,0.0053150,472380766,1744833599999,2025-04-16 19:59:59,2499512.3117440,30668,231260676,1224077.5930960
1744833600000,2025-04-16 20:00:00,0.0053160,0.0053600,0.0052790,0.0053150,140041356,1744847999999,2025-04-16 23:59:59,744876.2301980,12238,76889743,409107.3763980
1744848000000,2025-04-17 00:00:00,0.0053150,0.0053430,0.0052730,0.0052940,145709489,1744862399999,2025-04-17 03:59:59,774202.9417980,11852,67688541,359735.9707490
