open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1744344000000,2025-04-11 04:00:00,0.1636000,0.2000000,0.1636000,0.1900000,112575683,1744358399999,2025-04-11 07:59:59,21494040.9969000,150944,55454573,10599981.2350000
1744358400000,2025-04-11 08:00:00,0.1899000,0.2091000,0.1753000,0.2002000,207684869,1744372799999,2025-04-11 11:59:59,39112388.3963000,256549,102589824,19310825.1496000
1744372800000,2025-04-11 12:00:00,0.2002000,0.2975000,0.1944000,0.2923000,984735464,1744387199999,2025-04-11 15:59:59,251602658.4405000,1005602,505007204,129137400.9778000
1744387200000,2025-04-11 16:00:00,0.2922000,0.4448000,0.2870000,0.3603000,1064831771,1744401599999,2025-04-11 19:59:59,390647706.2084000,1375479,540347087,198224890.3185000
1744401600000,2025-04-11 20:00:00,0.3602000,0.3888000,0.3400000,0.3722000,287870573,1744415999999,2025-04-11 23:59:59,104818772.1932000,556742,144554936,52690456.1970000
1744416000000,2025-04-12 00:00:00,0.3722000,0.4844000,0.3637000,0.4494000,451509834,1744430399999,2025-04-12 03:59:59,187379261.0813000,902865,232181846,96431857.1434000
1744430400000,2025-04-12 04:00:00,0.4492000,0.4699000,0.3952000,0.4524000,407287671,1744444799999,2025-04-12 07:59:59,176322764.6812000,788009,205676166,89109772.2529000
1744444800000,2025-04-12 08:00:00,0.4524000,0.5530000,0.4208000,0.4822000,665019498,1744459199999,2025-04-12 11:59:59,317872676.8563000,1152812,336818844,161163353.1577000
1744459200000,2025-04-12 12:00:00,0.4821000,0.5969000,0.4511000,0.5842000,652294425,1744473599999,2025-04-12 15:59:59,335356383.5590000,1207555,331750780,170904355.6286000
1744473600000,2025-04-12 16:00:00,0.5841000,0.6250000,0.4931000,0.5259000,448706988,1744487999999,2025-04-12 19:59:59,248184170.9031000,964065,222754210,123371028.3550000
1744488000000,2025-04-12 20:00:00,0.5259000,0.5381000,0.4400000,0.4796000,252023407,1744502399999,2025-04-12 23:59:59,122559362.9554000,577902,124891944,60768766.1693000
1744502400000,2025-04-13 00:00:00,0.4796000,0.5174000,0.4580000,0.4971000,215272716,1744516799999,2025-04-13 03:59:59,104940749.5297000,554915,106995368,52219493.9734000
1744516800000,2025-04-13 04:00:00,0.4970000,0.4970000,0.4420000,0.4782000,151935101,1744531199999,2025-04-13 07:59:59,71665312.1954000,373891,74235695,35039116.4831000
1744531200000,2025-04-13 08:00:00,0.4782000,0.5292000,0.4728000,0.4933000,201822318,1744545599999,2025-04-13 11:59:59,101285933.8985000,512836,103730935,52105621.4946000
1744545600000,2025-04-13 12:00:00,0.4932000,0.5400000,0.4865000,0.5204000,199669124,1744559999999,2025-04-13 15:59:59,102431797.4002000,512449,100574632,51627542.5921000
1744560000000,2025-04-13 16:00:00,0.5205000,0.5273000,0.4425000,0.4652000,165765862,1744574399999,2025-04-13 19:59:59,80305748.1740000,358530,81742253,39617288.9763000
1744574400000,2025-04-13 20:00:00,0.4652000,0.4696000,0.4153000,0.4302000,131002311,1744588799999,2025-04-13 23:59:59,57840385.0638000,305959,64362922,28428857.4554000
1744588800000,2025-04-14 00:00:00,0.4303000,0.4818000,0.4238000,0.4529000,90595723,1744603199999,2025-04-14 03:59:59,40711448.7178000,262319,46844954,21066682.6956000
1744603200000,2025-04-14 04:00:00,0.4528000,0.4648000,0.4350000,0.4552000,95080409,1744617599999,2025-04-14 07:59:59,42910300.9059000,241806,47797559,21587700.9544000
1744617600000,2025-04-14 08:00:00,0.4551000,0.4603000,0.4228000,0.4422000,70655214,1744631999999,2025-04-14 11:59:59,30971117.6399000,180549,36404734,15969912.2280000
1744632000000,2025-04-14 12:00:00,0.4421000,0.4487000,0.3862000,0.3888000,152849844,1744646399999,2025-04-14 15:59:59,62927774.7905000,300225,74483825,30690737.0931000
1744646400000,2025-04-14 16:00:00,0.3888000,0.3977000,0.3541000,0.3577000,112695895,1744660799999,2025-04-14 19:59:59,42233711.3686000,218940,57945493,21718220.8266000
1744660800000,2025-04-14 20:00:00,0.3578000,0.3737000,0.3430000,0.3446000,58485977,1744675199999,2025-04-14 23:59:59,21036241.8715000,145036,30290045,10890570.8153000
1744675200000,2025-04-15 00:00:00,0.3445000,0.3485000,0.3157000,0.3343000,118111879,1744689599999,2025-04-15 03:59:59,39208717.7686000,232499,60573490,20124025.1161000
1744689600000,2025-04-15 04:00:00,0.3342000,0.3511000,0.3149000,0.3249000,99843314,1744703999999,2025-04-15 07:59:59,32763978.4133000,180588,50328461,16524797.7256000
1744704000000,2025-04-15 08:00:00,0.3249000,0.3339000,0.2858000,0.2924000,135356071,1744718399999,2025-04-15 11:59:59,41440824.4511000,235843,67277253,20657207.4013000
1744718400000,2025-04-15 12:00:00,0.2924000,0.2946000,0.2710000,0.2818000,159508838,1744732799999,2025-04-15 15:59:59,45302718.4935000,214515,80106941,22777780.4727000
1744732800000,2025-04-15 16:00:00,0.2819000,0.3150000,0.2762000,0.3053000,181244641,1744747199999,2025-04-15 19:59:59,54341263.2329000,250790,92324380,27701122.7526000
