open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1726099200000,2024-09-12 00:00:00,0.0247350,0.0258200,0.0237750,0.0246960,5328970589,1726185599999,2024-09-12 23:59:59,131898567.4477600,624745,2564875911,63519417.5681040
1726185600000,2024-09-13 00:00:00,0.0246940,0.0248470,0.0228070,0.0242310,5545562088,1726271999999,2024-09-13 23:59:59,130956529.7402660,615065,2605548027,61525969.8166190
1726272000000,2024-09-14 00:00:00,0.0242310,0.0251900,0.0238300,0.0246370,5175975474,1726358399999,2024-09-14 23:59:59,126404725.6854940,634175,2483674740,60691512.2487520
1726358400000,2024-09-15 00:00:00,0.0246370,0.0252970,0.0236000,0.0237880,4061360739,1726444799999,2024-09-15 23:59:59,98949004.0969390,566238,1919923083,46776144.4293600
1726444800000,2024-09-16 00:00:00,0.0237880,0.0241240,0.0225740,0.0231450,3856411944,1726531199999,2024-09-16 23:59:59,89464363.8543700,492373,1871226602,43404917.9423920
1726531200000,2024-09-17 00:00:00,0.0231450,0.0238660,0.0228970,0.0237130,2235189401,1726617599999,2024-09-17 23:59:59,52328091.2605910,317049,1074382457,25153587.7906130
1726617600000,2024-09-18 00:00:00,0.0237140,0.0243600,0.0222900,0.0239840,3225488708,1726703999999,2024-09-18 23:59:59,75499662.3237180,425234,1548303514,36250551.0783300
1726704000000,2024-09-19 00:00:00,0.0239860,0.0253170,0.0238160,0.0247750,2343347076,1726790399999,2024-09-19 23:59:59,57603921.3411620,319814,1138545380,27989524.7376300
1726790400000,2024-09-20 00:00:00,0.0247750,0.0263540,0.0243010,0.0250020,2576987527,1726876799999,2024-09-20 23:59:59,65581473.1504880,363071,1252686504,31870223.2922820
1726876800000,2024-09-21 00:00:00,0.0250020,0.0250990,0.0237310,0.0240870,1247290046,1726963199999,2024-09-21 23:59:59,30257824.1773470,189121,600360456,14564587.0136730
1726963200000,2024-09-22 00:00:00,0.0240870,0.0240930,0.0228000,0.0233810,1211525752,1727049599999,2024-09-22 23:59:59,28290487.5719210,194146,571532243,13352539.6520430
1727049600000,2024-09-23 00:00:00,0.0233830,0.0236930,0.0229200,0.0234020,1280507070,1727135999999,2024-09-23 23:59:59,29932605.4226990,207640,620015732,14498111.3124730
1727136000000,2024-09-24 00:00:00,0.0234010,0.0237750,0.0225750,0.0235750,1482288161,1727222399999,2024-09-24 23:59:59,34597113.2467410,241788,703933833,16441010.1242300
1727222400000,2024-09-25 00:00:00,0.0235740,0.0239490,0.0223450,0.0225580,1626903787,1727308799999,2024-09-25 23:59:59,37391516.8005460,272552,755457620,17366951.5531550
1727308800000,2024-09-26 00:00:00,0.0225590,0.0243100,0.0222180,0.0241010,1700564551,1727395199999,2024-09-26 23:59:59,39882320.8922940,275752,818057103,19189569.6514110
1727395200000,2024-09-27 00:00:00,0.0241010,0.0243220,0.0228070,0.0231940,1938288622,1727481599999,2024-09-27 23:59:59,45923003.3162580,280208,926965358,21962551.6773720
1727481600000,2024-09-28 00:00:00,0.0231940,0.0236430,0.0211000,0.0215090,3561104845,1727567999999,2024-09-28 23:59:59,77739296.1871640,432090,1655505719,36124145.7945730
1727568000000,2024-09-29 00:00:00,0.0215110,0.0215870,0.0206760,0.0209130,1860332187,1727654399999,2024-09-29 23:59:59,39284247.9915110,285276,864753796,18270272.6945180
1727654400000,2024-09-30 00:00:00,0.0209140,0.0210540,0.0198510,0.0201610,2111239820,1727740799999,2024-09-30 23:59:59,42876976.0155880,300211,947762260,19253639.2947560
1727740800000,2024-10-01 00:00:00,0.0201610,0.0203110,0.0163540,0.0167090,4311884702,1727827199999,2024-10-01 23:59:59,78154060.9896620,465125,1966661192,35576992.1924990
1727827200000,2024-10-02 00:00:00,0.0167090,0.0199380,0.0162200,0.0185220,8533667865,1727913599999,2024-10-02 23:59:59,156207965.8771940,916244,4134757004,75747396.4875340
1727913600000,2024-10-03 00:00:00,0.0185210,0.0198000,0.0173130,0.0178940,11525738597,1727999999999,2024-10-03 23:59:59,212272903.4376480,1071032,5714432885,105257977.6665470
1728000000000,2024-10-04 00:00:00,0.0178940,0.0190410,0.0172860,0.0188710,4829552355,1728086399999,2024-10-04 23:59:59,87997092.2728150,647642,2363995322,43054505.4941500
1728086400000,2024-10-05 00:00:00,0.0188700,0.0191760,0.0184400,0.0187240,2095849583,1728172799999,2024-10-05 23:59:59,39317269.3489330,304476,1053420505,19759970.7112360
1728172800000,2024-10-06 00:00:00,0.0187240,0.0193760,0.0183470,0.0192880,1934803625,1728259199999,2024-10-06 23:59:59,36470966.9187020,269659,944475630,17797215.1394820
1728259200000,2024-10-07 00:00:00,0.0192880,0.0198590,0.0187400,0.0192210,2126847397,1728345599999,2024-10-07 23:59:59,41343756.4411400,308532,1004832766,19533933.8317950
1728345600000,2024-10-08 00:00:00,0.0192240,0.0201760,0.0186460,0.0199680,1954233972,1728431999999,2024-10-08 23:59:59,37944240.3575290,303107,931618866,18093953.9129830
1728432000000,2024-10-09 00:00:00,0.0199680,0.0214330,0.0195750,0.0199580,4457526370,1728518399999,2024-10-09 23:59:59,91293367.4983440,561289,2169734356,44446720.0370980
1728518400000,2024-10-10 00:00:00,0.0199610,0.0203250,0.0186130,0.0188940,2591616040,1728604799999,2024-10-10 23:59:59,50406809.1217480,336705,1274481689,24790026.1324320
1728604800000,2024-10-11 00:00:00,0.0188940,0.0194820,0.0186750,0.0189980,1436883034,1728691199999,2024-10-11 23:59:59,27498784.6388320,198410,680511524,13022027.5548940
1728691200000,2024-10-12 00:00:00,0.0189980,0.0208260,0.0189850,0.0198490,1870707995,1728777599999,2024-10-12 23:59:59,37475652.3881620,248379,873026736,17468422.7921580
1728777600000,2024-10-13 00:00:00,0.0198510,0.0201580,0.0191420,0.0196680,1246667406,1728863999999,2024-10-13 23:59:59,24598384.3596000,184385,590660430,11662368.5512130
1728864000000,2024-10-14 00:00:00,0.0196680,0.0220240,0.0192810,0.0216270,2230275091,1728950399999,2024-10-14 23:59:59,46125271.2535830,291804,1060027145,21923196.4449280
1728950400000,2024-10-15 00:00:00,0.0216290,0.0216710,0.0188000,0.0192400,2383308633,1729036799999,2024-10-15 23:59:59,47569841.7627090,323174,1129911599,22526697.9705180
1729036800000,2024-10-16 00:00:00,0.0192460,0.0192850,0.0184530,0.0187790,1210268253,1729123199999,2024-10-16 23:59:59,22871714.4504260,193337,579884469,10963912.3233040
1729123200000,2024-10-17 00:00:00,0.0187790,0.0189370,0.0181640,0.0182920,921157822,1729209599999,2024-10-17 23:59:59,17137681.1091880,146076,435701855,8108439.7631920
1729209600000,2024-10-18 00:00:00,0.0182930,0.0185770,0.0181620,0.0184230,869282885,1729295999999,2024-10-18 23:59:59,15981327.6848610,124267,433291993,7965631.9133340
1729296000000,2024-10-19 00:00:00,0.0184230,0.0188910,0.0183460,0.0184070,542869133,1729382399999,2024-10-19 23:59:59,10090442.7158140,90936,254249512,4725104.0687620
1729382400000,2024-10-20 00:00:00,0.0184080,0.0193630,0.0181410,0.0191090,988819941,1729468799999,2024-10-20 23:59:59,18538907.8305970,138601,478616546,8975348.3628180
1729468800000,2024-10-21 00:00:00,0.0191100,0.0192740,0.0180520,0.0180610,1134513103,1729555199999,2024-10-21 23:59:59,21172705.4408460,163482,528763450,9871773.4293890
1729555200000,2024-10-22 00:00:00,0.0180600,0.0187720,0.0178150,0.0187100,873092135,1729641599999,2024-10-22 23:59:59,16040137.2184730,149082,422907761,7769325.9123620
1729641600000,2024-10-23 00:00:00,0.0187140,0.0187520,0.0170080,0.0175780,935984848,1729727999999,2024-10-23 23:59:59,16591153.7857170,159392,424650819,7520684.6128040
1729728000000,2024-10-24 00:00:00,0.0175770,0.0183930,0.0174390,0.0181700,722219716,1729814399999,2024-10-24 23:59:59,13047185.2924390,130273,355838023,6428678.6921330
1729814400000,2024-10-25 00:00:00,0.0181720,0.0186460,0.0157480,0.0163300,1688944541,1729900799999,2024-10-25 23:59:59,29778155.3831490,222151,787355281,13894024.9046970
1729900800000,2024-10-26 00:00:00,0.0163300,0.0174150,0.0160490,0.0172250,838741557,1729987199999,2024-10-26 23:59:59,14146768.9118620,146086,403146206,6801681.0699870
1729987200000,2024-10-27 00:00:00,0.0172240,0.0175600,0.0171110,0.0172680,504153956,1730073599999,2024-10-27 23:59:59,8753148.9724310,83679,248080118,4307977.7083300
1730073600000,2024-10-28 00:00:00,0.0172690,0.0184760,0.0167580,0.0180820,1202643893,1730159999999,2024-10-28 23:59:59,21184362.6234110,154278,584618699,10295354.6959180
1730160000000,2024-10-29 00:00:00,0.0180850,0.0194870,0.0178550,0.0185740,2251510364,1730246399999,2024-10-29 23:59:59,41520445.5696180,248639,1123672003,20725190.1168080
1730246400000,2024-10-30 00:00:00,0.0185780,0.0191240,0.0183440,0.0190150,1136018409,1730332799999,2024-10-30 23:59:59,21313512.4230400,174862,551589355,10350763.9041340
1730332800000,2024-10-31 00:00:00,0.0190200,0.0191150,0.0178670,0.0181080,756773074,1730419199999,2024-10-31 23:59:59,13877137.7536280,127006,347063099,6361599.6795320
1730419200000,2024-11-01 00:00:00,0.0181080,0.0188580,0.0178640,0.0184600,1246996727,1730505599999,2024-11-01 23:59:59,22846165.3173370,178977,619411386,11348961.6961100
1730505600000,2024-11-02 00:00:00,0.0184600,0.0192190,0.0181680,0.0185910,1295404768,1730591999999,2024-11-02 23:59:59,24231803.6473760,173302,623187707,11658223.6889730
1730592000000,2024-11-03 00:00:00,0.0185910,0.0189150,0.0155810,0.0164540,2114258027,1730678399999,2024-11-03 23:59:59,35644480.4356010,249551,1007484136,16979630.3386580
1730678400000,2024-11-04 00:00:00,0.0164540,0.0175840,0.0161830,0.0165320,1445352309,1730764799999,2024-11-04 23:59:59,24405355.5455260,204012,700123313,11818805.4746110
1730764800000,2024-11-05 00:00:00,0.0165330,0.0171930,0.0164180,0.0170580,1099896957,1730851199999,2024-11-05 23:59:59,18479835.1427720,157993,547568257,9198301.0043580
1730851200000,2024-11-06 00:00:00,0.0170610,0.0187530,0.0170610,0.0186360,1165481251,1730937599999,2024-11-06 23:59:59,21114908.4082420,168764,585831068,10620093.5917090
1730937600000,2024-11-07 00:00:00,0.0186370,0.0191740,0.0179180,0.0183650,1086366296,1731023999999,2024-11-07 23:59:59,20142723.3283480,149342,516596738,9582541.9370190
1731024000000,2024-11-08 00:00:00,0.0183660,0.0185510,0.0174820,0.0180920,746565573,1731110399999,2024-11-08 23:59:59,13483265.0537020,114422,354490457,6408047.3308660
1731110400000,2024-11-09 00:00:00,0.0180940,0.0194190,0.0178440,0.0193180,1020438753,1731196799999,2024-11-09 23:59:59,18990207.0342280,137049,514787584,9582716.5314290
1731196800000,2024-11-10 00:00:00,0.0193190,0.0203790,0.0184970,0.0193780,1817207912,1731283199999,2024-11-10 23:59:59,35547939.9214560,276445,835042441,16346326.5813440
1731283200000,2024-11-11 00:00:00,0.0193830,0.0203140,0.0188350,0.0200800,1689302148,1731369599999,2024-11-11 23:59:59,32995457.5407240,274108,824658769,16108647.5602890
1731369600000,2024-11-12 00:00:00,0.0200820,0.0222710,0.0187030,0.0215310,4281380499,1731455999999,2024-11-12 23:59:59,88033355.0742130,581245,2081329463,42838427.0320120
1731456000000,2024-11-13 00:00:00,0.0215390,0.0223170,0.0191340,0.0204580,3704659515,1731542399999,2024-11-13 23:59:59,77088444.6808180,547943,1739522238,36225051.8477660
1731542400000,2024-11-14 00:00:00,0.0204580,0.0219640,0.0201670,0.0204500,2237467297,1731628799999,2024-11-14 23:59:59,47306516.8954230,421449,1067665241,22586649.8632580
1731628800000,2024-11-15 00:00:00,0.0204480,0.0231940,0.0198310,0.0231510,2254353571,1731715199999,2024-11-15 23:59:59,49404706.0566290,412072,1103360810,24180892.8494270
1731715200000,2024-11-16 00:00:00,0.0231510,0.0237320,0.0222110,0.0226380,1193714621,1731801599999,2024-11-16 23:59:59,27400643.1489180,251824,556930186,12776010.3807350
1731801600000,2024-11-17 00:00:00,0.0226380,0.0230080,0.0212660,0.0218460,822761509,1731887999999,2024-11-17 23:59:59,18097118.2722610,190959,387554523,8527573.6689630
1731888000000,2024-11-18 00:00:00,0.0218360,0.0229590,0.0216560,0.0226180,837423164,1731974399999,2024-11-18 23:59:59,18769388.6377100,191431,410147993,9190062.3575960
1731974400000,2024-11-19 00:00:00,0.0226180,0.0229420,0.0211270,0.0215440,762517551,1732060799999,2024-11-19 23:59:59,16990062.0640980,156232,363728839,8106800.9486860
1732060800000,2024-11-20 00:00:00,0.0215330,0.0215500,0.0197110,0.0200520,856411300,1732147199999,2024-11-20 23:59:59,17893427.4410620,175273,401771032,8402035.1880980
1732147200000,2024-11-21 00:00:00,0.0200570,0.0212830,0.0194090,0.0209890,711797111,1732233599999,2024-11-21 23:59:59,14560496.7328750,145503,342152114,7003452.0110350
1732233600000,2024-11-22 00:00:00,0.0209910,0.0217280,0.0203670,0.0217140,601488545,1732319999999,2024-11-22 23:59:59,12604387.8059220,132967,295650621,6196491.6936500
1732320000000,2024-11-23 00:00:00,0.0217160,0.0236900,0.0215350,0.0228120,1032267222,1732406399999,2024-11-23 23:59:59,23380337.3842990,212636,501259893,11349481.8001830
1732406400000,2024-11-24 00:00:00,0.0228120,0.0241750,0.0217810,0.0235720,1274128149,1732492799999,2024-11-24 23:59:59,29346087.7996980,247457,616738997,14211158.4119690
1732492800000,2024-11-25 00:00:00,0.0235740,0.0242000,0.0215760,0.0219490,1044134222,1732579199999,2024-11-25 23:59:59,24097982.3275580,229817,508347184,11732858.5184580
1732579200000,2024-11-26 00:00:00,0.0219450,0.0229060,0.0201190,0.0206940,1234380926,1732665599999,2024-11-26 23:59:59,25918744.2501350,236301,610268717,12800898.7579290
1732665600000,2024-11-27 00:00:00,0.0206930,0.0230440,0.0205180,0.0227410,635750909,1732751999999,2024-11-27 23:59:59,13851768.5053020,165488,311609959,6792770.6190100
1732752000000,2024-11-28 00:00:00,0.0227420,0.0230030,0.0217180,0.0219100,516944981,1732838399999,2024-11-28 23:59:59,11494743.8847740,134349,249650385,5551284.5079150
1732838400000,2024-11-29 00:00:00,0.0219090,0.0230130,0.0215260,0.0224370,533922012,1732924799999,2024-11-29 23:59:59,11896224.8201640,126131,255420291,5689144.6585650
1732924800000,2024-11-30 00:00:00,0.0224350,0.0228220,0.0218810,0.0224680,642238245,1733011199999,2024-11-30 23:59:59,14406490.5899390,130188,304687956,6833299.2629640
1733011200000,2024-12-01 00:00:00,0.0224660,0.0236500,0.0218700,0.0231500,713919599,1733097599999,2024-12-01 23:59:59,16378297.6195790,155806,348300241,7998526.7179670
1733097600000,2024-12-02 00:00:00,0.0231510,0.0243260,0.0218890,0.0242840,1151501167,1733183999999,2024-12-02 23:59:59,26592132.6292340,251502,542869016,12538670.4132080
1733184000000,2024-12-03 00:00:00,0.0242840,0.0409700,0.0240030,0.0397960,6322219456,1733270399999,2024-12-03 23:59:59,190319072.7265900,852908,3129214773,94294295.8009590
1733270400000,2024-12-04 00:00:00,0.0397960,0.0429490,0.0310320,0.0317200,7002028392,1733356799999,2024-12-04 23:59:59,246169127.4935380,1091634,3345034400,117706764.7224520
1733356800000,2024-12-05 00:00:00,0.0317200,0.0320780,0.0283540,0.0298950,2695471048,1733443199999,2024-12-05 23:59:59,82555571.4774080,482694,1294160230,39678721.7409110
1733443200000,2024-12-06 00:00:00,0.0298890,0.0325940,0.0296230,0.0308550,1637026212,1733529599999,2024-12-06 23:59:59,51034197.4874350,331057,805806753,25106705.7416740
1733529600000,2024-12-07 00:00:00,0.0308530,0.0318540,0.0306020,0.0306350,758095960,1733615999999,2024-12-07 23:59:59,23655486.2563980,199436,359929842,11231167.5059310
1733616000000,2024-12-08 00:00:00,0.0306380,0.0314350,0.0299110,0.0312060,517871052,1733702399999,2024-12-08 23:59:59,15937395.8951020,157010,248746042,7653557.0946920
1733702400000,2024-12-09 00:00:00,0.0312120,0.0313070,0.0200510,0.0243300,2373340284,1733788799999,2024-12-09 23:59:59,62595516.7284540,437426,1072437365,28296903.4822630
1733788800000,2024-12-10 00:00:00,0.0243290,0.0252060,0.0221660,0.0238920,1828638804,1733875199999,2024-12-10 23:59:59,43059884.9489620,358614,914039899,21543639.2306420
1733875200000,2024-12-11 00:00:00,0.0238840,0.0256850,0.0230160,0.0254630,716217517,1733961599999,2024-12-11 23:59:59,17587762.5456260,210841,364858091,8966011.2697050
1733961600000,2024-12-12 00:00:00,0.0254560,0.0272940,0.0252310,0.0261230,906592384,1734047999999,2024-12-12 23:59:59,23972712.2870370,254460,432979938,11459171.6482270
1734048000000,2024-12-13 00:00:00,0.0261250,0.0265240,0.0250090,0.0255500,645487755,1734134399999,2024-12-13 23:59:59,16516518.4712590,186626,306019028,7830056.4469060
1734134400000,2024-12-14 00:00:00,0.0255520,0.0260370,0.0240410,0.0245910,414319314,1734220799999,2024-12-14 23:59:59,10366856.7851960,151798,194811977,4878948.8746840
1734220800000,2024-12-15 00:00:00,0.0245950,0.0251410,0.0237500,0.0250550,371226781,1734307199999,2024-12-15 23:59:59,9086323.7482230,137042,181095602,4435363.2979760
1734307200000,2024-12-16 00:00:00,0.0250550,0.0261130,0.0238590,0.0250850,1030573564,1734393599999,2024-12-16 23:59:59,25926678.5734960,228235,494244121,12432051.0206240
1734393600000,2024-12-17 00:00:00,0.0250850,0.0251330,0.0232680,0.0235150,557389755,1734479999999,2024-12-17 23:59:59,13612970.0572120,179532,265128083,6479809.5383510
1734480000000,2024-12-18 00:00:00,0.0235140,0.0237480,0.0214870,0.0219480,651706175,1734566399999,2024-12-18 23:59:59,14875971.3366720,190046,300658968,6870890.9713830
1734566400000,2024-12-19 00:00:00,0.0219450,0.0227380,0.0203540,0.0211570,1472726122,1734652799999,2024-12-19 23:59:59,31603492.9578150,275327,724154883,15536369.6962300
1734652800000,2024-12-20 00:00:00,0.0211530,0.0217750,0.0187770,0.0214440,980351030,1734739199999,2024-12-20 23:59:59,20026551.1504650,240549,486433956,9945524.4497530
1734739200000,2024-12-21 00:00:00,0.0214440,0.0222660,0.0203230,0.0206490,507514730,1734825599999,2024-12-21 23:59:59,10763506.3460130,154816,241786025,5128090.3939830
1734825600000,2024-12-22 00:00:00,0.0206550,0.0212150,0.0201480,0.0206640,453945653,1734911999999,2024-12-22 23:59:59,9393964.7643860,134060,224563099,4651050.0612940
1734912000000,2024-12-23 00:00:00,0.0206650,0.0220650,0.0202120,0.0218900,571277795,1734998399999,2024-12-23 23:59:59,12108040.5493640,164061,288166536,6110836.7686130
1734998400000,2024-12-24 00:00:00,0.0218860,0.0225740,0.0214120,0.0223540,318548437,1735084799999,2024-12-24 23:59:59,7003187.9076380,98095,161757442,3556442.2187860
1735084800000,2024-12-25 00:00:00,0.0223520,0.0227500,0.0221780,0.0224840,297561010,1735171199999,2024-12-25 23:59:59,6685841.3626990,94037,148811915,3345312.1888900
1735171200000,2024-12-26 00:00:00,0.0224840,0.0231230,0.0218030,0.0230380,1121394132,1735257599999,2024-12-26 23:59:59,25323658.7590360,239742,548845490,12402272.0648500
1735257600000,2024-12-27 00:00:00,0.0230370,0.0253910,0.0227150,0.0245050,2575081944,1735343999999,2024-12-27 23:59:59,62385229.1636800,461103,1214223584,29412069.9943720
1735344000000,2024-12-28 00:00:00,0.0245030,0.0250040,0.0236670,0.0245590,597361841,1735430399999,2024-12-28 23:59:59,14445399.0943200,177133,283869977,6867135.3163470
1735430400000,2024-12-29 00:00:00,0.0245560,0.0257780,0.0243090,0.0247810,756933339,1735516799999,2024-12-29 23:59:59,18955052.7374310,212202,337070354,8439704.1894580
1735516800000,2024-12-30 00:00:00,0.0247790,0.0251390,0.0238850,0.0244200,617898904,1735603199999,2024-12-30 23:59:59,15192375.3827580,178909,289018686,7104437.4638770
1735603200000,2024-12-31 00:00:00,0.0244240,0.0249920,0.0241160,0.0242620,662060465,1735689599999,2024-12-31 23:59:59,16262947.5772720,188098,347032831,8526241.7560420
1735689600000,2025-01-01 00:00:00,0.0242610,0.0248400,0.0240590,0.0247950,588486991,1735775999999,2025-01-01 23:59:59,14424138.1283250,128546,287913611,7055432.8467550
1735776000000,2025-01-02 00:00:00,0.0247950,0.0281000,0.0246070,0.0262830,1362681112,1735862399999,2025-01-02 23:59:59,35447515.0881910,269618,665746901,17323125.8485390
1735862400000,2025-01-03 00:00:00,0.0262820,0.0263670,0.0251630,0.0260910,624095690,1735948799999,2025-01-03 23:59:59,16154982.9142550,152749,279624647,7239506.1262100
1735948800000,2025-01-04 00:00:00,0.0260920,0.0265890,0.0257360,0.0262450,377160799,1736035199999,2025-01-04 23:59:59,9840870.6029210,115151,176590446,4609305.9549880
1736035200000,2025-01-05 00:00:00,0.0262430,0.0262490,0.0253820,0.0257660,189538446,1736121599999,2025-01-05 23:59:59,4894285.4767630,86154,86327868,2228798.8482590
1736121600000,2025-01-06 00:00:00,0.0257660,0.0267770,0.0254160,0.0266860,386691676,1736207999999,2025-01-06 23:59:59,10136718.8560360,135205,187061372,4904359.9573270
1736208000000,2025-01-07 00:00:00,0.0266850,0.0271920,0.0248790,0.0249230,774805958,1736294399999,2025-01-07 23:59:59,20301326.3660750,210217,353575581,9272905.7163200
1736294400000,2025-01-08 00:00:00,0.0249210,0.0252330,0.0236690,0.0246360,828699359,1736380799999,2025-01-08 23:59:59,20266291.1005510,176966,410876021,10044079.1491810
1736380800000,2025-01-09 00:00:00,0.0246330,0.0248070,0.0228410,0.0232440,348662074,1736467199999,2025-01-09 23:59:59,8242211.8083890,122350,168799739,3989678.6512630
1736467200000,2025-01-10 00:00:00,0.0232460,0.0237840,0.0224880,0.0237040,354371081,1736553599999,2025-01-10 23:59:59,8205668.6726030,117149,167905645,3887974.9747680
1736553600000,2025-01-11 00:00:00,0.0237050,0.0237150,0.0230820,0.0232000,224156221,1736639999999,2025-01-11 23:59:59,5261248.5410990,87770,110532010,2595277.0755070
1736640000000,2025-01-12 00:00:00,0.0232010,0.0232550,0.0223370,0.0225470,137981974,1736726399999,2025-01-12 23:59:59,3150295.1605770,58454,66996977,1528965.7837330
1736726400000,2025-01-13 00:00:00,0.0225480,0.0230080,0.0207540,0.0213820,383594054,1736812799999,2025-01-13 23:59:59,8234999.2472200,124921,184278914,3955422.5366680
1736812800000,2025-01-14 00:00:00,0.0213870,0.0222380,0.0212620,0.0219350,190000633,1736899199999,2025-01-14 23:59:59,4148466.3089820,75313,99125509,2163799.4377050
1736899200000,2025-01-15 00:00:00,0.0219330,0.0236070,0.0218190,0.0234640,258641845,1736985599999,2025-01-15 23:59:59,5842030.6645350,97272,127358075,2878947.1128040
1736985600000,2025-01-16 00:00:00,0.0234630,0.0235310,0.0227160,0.0230660,312115467,1737071999999,2025-01-16 23:59:59,7206331.7841900,101347,149115749,3443342.7825960
1737072000000,2025-01-17 00:00:00,0.0230660,0.0243060,0.0230440,0.0241730,309179107,1737158399999,2025-01-17 23:59:59,7390274.6362110,84948,147910187,3532929.1588880
1737158400000,2025-01-18 00:00:00,0.0241720,0.0249890,0.0225200,0.0227960,396087198,1737244799999,2025-01-18 23:59:59,9430941.1793890,133607,182381787,4352953.9881530
1737244800000,2025-01-19 00:00:00,0.0228020,0.0232500,0.0209810,0.0212060,429527648,1737331199999,2025-01-19 23:59:59,9410325.0509680,153614,202418905,4441563.4663580
1737331200000,2025-01-20 00:00:00,0.0212080,0.0226070,0.0206590,0.0212560,1183700081,1737417599999,2025-01-20 23:59:59,25705854.3753520,227995,565908636,12294472.7049540
1737417600000,2025-01-21 00:00:00,0.0212560,0.0223250,0.0208080,0.0219010,394547907,1737503999999,2025-01-21 23:59:59,8492692.2568480,135216,196202616,4227541.8076860
1737504000000,2025-01-22 00:00:00,0.0219010,0.0229300,0.0218590,0.0223370,245710557,1737590399999,2025-01-22 23:59:59,5520065.1861740,98783,117907961,2650150.7302550
