open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1677067200000,2023-02-22 12:00:00,0.0418500,0.0439500,0.0400300,0.0418800,377439173,1677081599999,2023-02-22 15:59:59,15885379.0255500,71274,180028922,7588042.1418800
1677081600000,2023-02-22 16:00:00,0.0418600,0.0475000,0.0405400,0.0461400,1095470193,1677095999999,2023-02-22 19:59:59,49203927.1359600,248554,541958648,24361836.6078600
1677096000000,2023-02-22 20:00:00,0.0461300,0.0468400,0.0431800,0.0454200,548312623,1677110399999,2023-02-22 23:59:59,24747271.7983900,117248,269270467,12161617.5381500
1677110400000,2023-02-23 00:00:00,0.0454200,0.0454600,0.0423400,0.0447200,352820590,1677124799999,2023-02-23 03:59:59,15514241.4926700,73044,174329286,7668533.5344400
1677124800000,2023-02-23 04:00:00,0.0447200,0.0514000,0.0435000,0.0501400,1211493554,1677139199999,2023-02-23 07:59:59,59015295.5715900,263433,610552559,29760996.0485000
1677139200000,2023-02-23 08:00:00,0.0501200,0.0501800,0.0449100,0.0465500,816272962,1677153599999,2023-02-23 11:59:59,38989786.6176600,170072,386237370,18460897.1381000
1677153600000,2023-02-23 12:00:00,0.0465400,0.0478200,0.0433400,0.0448000,701778824,1677167999999,2023-02-23 15:59:59,31984605.7864900,141700,337938490,15425109.2337300
1677168000000,2023-02-23 16:00:00,0.0448300,0.0454900,0.0420000,0.0434900,331014470,1677182399999,2023-02-23 19:59:59,14529099.7820000,70657,145041744,6374513.8029100
1677182400000,2023-02-23 20:00:00,0.0435000,0.0462000,0.0435000,0.0457000,198407480,1677196799999,2023-02-23 23:59:59,8898315.0581500,46009,101386716,4551057.8701200
1677196800000,2023-02-24 00:00:00,0.0457000,0.0461100,0.0430300,0.0432200,292223507,1677211199999,2023-02-24 03:59:59,13093891.9559600,63361,131339374,5900189.4458500
1677211200000,2023-02-24 04:00:00,0.0432300,0.0433500,0.0413100,0.0418000,300490924,1677225599999,2023-02-24 07:59:59,12691598.5275800,55994,135359123,5721499.4626800
1677225600000,2023-02-24 08:00:00,0.0418000,0.0419200,0.0406000,0.0414800,341938801,1677239999999,2023-02-24 11:59:59,14124704.5211500,55776,156946802,6487220.4650700
1677240000000,2023-02-24 12:00:00,0.0414800,0.0414900,0.0380500,0.0391700,555115385,1677254399999,2023-02-24 15:59:59,22119487.6161300,83304,233349831,9298997.4009600
1677254400000,2023-02-24 16:00:00,0.0391500,0.0395500,0.0374600,0.0381700,368824838,1677268799999,2023-02-24 19:59:59,14214899.8044200,55210,167779017,6474183.2194100
1677268800000,2023-02-24 20:00:00,0.0381600,0.0393300,0.0360000,0.0384400,322620299,1677283199999,2023-02-24 23:59:59,12221708.6848400,52900,154294564,5862280.9526700
1677283200000,2023-02-25 00:00:00,0.0384300,0.0394000,0.0372800,0.0373900,250878496,1677297599999,2023-02-25 03:59:59,9594053.7164200,43614,118250640,4528659.6083700
1677297600000,2023-02-25 04:00:00,0.0373800,0.0378800,0.0361300,0.0377000,204563927,1677311999999,2023-02-25 07:59:59,7583567.9398200,35147,99239422,3684281.5575500
1677312000000,2023-02-25 08:00:00,0.0377000,0.0382400,0.0368100,0.0370300,150010359,1677326399999,2023-02-25 11:59:59,5633029.2838400,27273,73388361,2757931.0336800
1677326400000,2023-02-25 12:00:00,0.0370100,0.0399900,0.0366200,0.0398400,273189013,1677340799999,2023-02-25 15:59:59,10463569.0052000,53933,141993889,5443026.0180800
1677340800000,2023-02-25 16:00:00,0.0398600,0.0399000,0.0374000,0.0379700,319083493,1677355199999,2023-02-25 19:59:59,12309560.6491000,58252,147080653,5678890.7399100
1677355200000,2023-02-25 20:00:00,0.0379600,0.0396700,0.0362800,0.0390700,230358215,1677369599999,2023-02-25 23:59:59,8733460.7243000,44661,111020785,4218415.6921500
1677369600000,2023-02-26 00:00:00,0.0390700,0.0398400,0.0379000,0.0393300,201347241,1677383999999,2023-02-26 03:59:59,7832592.6188000,34835,95097475,3702960.9037400
1677384000000,2023-02-26 04:00:00,0.0393200,0.0407000,0.0382500,0.0388500,232025459,1677398399999,2023-02-26 07:59:59,9125990.8152500,42706,106060506,4177769.1016900
1677398400000,2023-02-26 08:00:00,0.0388500,0.0390700,0.0377700,0.0380700,109196271,1677412799999,2023-02-26 11:59:59,4200859.5095400,22504,44388042,1709221.4067300
1677412800000,2023-02-26 12:00:00,0.0380300,0.0388300,0.0374000,0.0381900,131054186,1677427199999,2023-02-26 15:59:59,4984149.2631000,25393,60471777,2303242.8374500
1677427200000,2023-02-26 16:00:00,0.0381800,0.0387200,0.0372000,0.0386200,120367381,1677441599999,2023-02-26 19:59:59,4570314.2834600,22840,56263516,2138793.1789300
1677441600000,2023-02-26 20:00:00,0.0386100,0.0395300,0.0380800,0.0394400,159493020,1677455999999,2023-02-26 23:59:59,6209564.7984700,27613,78390337,3054436.9230200
1677456000000,2023-02-27 00:00:00,0.0394400,0.0397900,0.0384100,0.0387700,104948914,1677470399999,2023-02-27 03:59:59,4101976.7246100,21912,49490275,1936490.1294300
1677470400000,2023-02-27 04:00:00,0.0387700,0.0419600,0.0376200,0.0417000,418251181,1677484799999,2023-02-27 07:59:59,16715974.1906600,70597,207336910,8305790.1513700
1677484800000,2023-02-27 08:00:00,0.0416500,0.0428000,0.0402300,0.0418000,974185796,1677499199999,2023-02-27 11:59:59,40398038.6347900,162941,468590144,19446028.5903500
