open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1783224000000,2026-07-05 04:00:00,0.3005000,0.3030000,0.2978000,0.3011000,1752535,1783238399999,2026-07-05 07:59:59,526706.9186000,6659,878729,264179.9151000
1783238400000,2026-07-05 08:00:00,0.3010000,0.3066000,0.2826000,0.2949000,4256416,1783252799999,2026-07-05 11:59:59,1257003.8441000,16161,2004477,593381.9270000
1783252800000,2026-07-05 12:00:00,0.2949000,0.2986000,0.2933000,0.2965000,2174029,1783267199999,2026-07-05 15:59:59,643706.1336000,16455,1075994,318643.8545000
1783267200000,2026-07-05 16:00:00,0.2965000,0.3019000,0.2941000,0.2987000,1826943,1783281599999,2026-07-05 19:59:59,544464.4125000,8216,947614,282700.7867000
1783281600000,2026-07-05 20:00:00,0.2986000,0.3049000,0.2963000,0.3018000,1876332,1783295999999,2026-07-05 23:59:59,564419.6249000,8278,931245,280120.0343000
1783296000000,2026-07-06 00:00:00,0.3018000,0.3143000,0.2970000,0.2989000,4901779,1783310399999,2026-07-06 03:59:59,1491381.6212000,17018,2484637,756128.3021000
1783310400000,2026-07-06 04:00:00,0.2990000,0.3118000,0.2960000,0.3089000,3864251,1783324799999,2026-07-06 07:59:59,1171451.1905000,13978,2029918,615680.5027000
1783324800000,2026-07-06 08:00:00,0.3087000,0.3102000,0.2984000,0.3008000,2621909,1783339199999,2026-07-06 11:59:59,793647.2439000,10008,1233800,373659.9835000
1783339200000,2026-07-06 12:00:00,0.3008000,0.3053000,0.2966000,0.3001000,2834307,1783353599999,2026-07-06 15:59:59,852433.2105000,10171,1423185,428015.9512000
1783353600000,2026-07-06 16:00:00,0.3000000,0.3076000,0.3000000,0.3016000,1488789,1783367999999,2026-07-06 19:59:59,452056.4914000,7488,722184,219436.1950000
1783368000000,2026-07-06 20:00:00,0.3017000,0.3056000,0.3004000,0.3033000,874318,1783382399999,2026-07-06 23:59:59,264927.8495000,5017,436587,132284.3100000
1783382400000,2026-07-07 00:00:00,0.3033000,0.3155000,0.2959000,0.2999000,4006081,1783396799999,2026-07-07 03:59:59,1219614.5149000,11896,1942671,593267.1910000
1783396800000,2026-07-07 04:00:00,0.2999000,0.3027000,0.2979000,0.3006000,1205510,1783411199999,2026-07-07 07:59:59,362056.0994000,4681,644178,193432.2269000
1783411200000,2026-07-07 08:00:00,0.3006000,0.3141000,0.3002000,0.3079000,4298291,1783425599999,2026-07-07 11:59:59,1318954.9490000,11632,2213723,679297.8392000
1783425600000,2026-07-07 12:00:00,0.3078000,0.3119000,0.2860000,0.2904000,4499883,1783439999999,2026-07-07 15:59:59,1350387.9143000,15833,2079666,625351.2685000
1783440000000,2026-07-07 16:00:00,0.2904000,0.2966000,0.2878000,0.2941000,1343002,1783454399999,2026-07-07 19:59:59,392310.8845000,6167,601719,175784.6391000
1783454400000,2026-07-07 20:00:00,0.2939000,0.2968000,0.2885000,0.2938000,1262979,1783468799999,2026-07-07 23:59:59,369659.7613000,5559,537982,157518.6397000
1783468800000,2026-07-08 00:00:00,0.2939000,0.2959000,0.2791000,0.2861000,2165092,1783483199999,2026-07-08 03:59:59,620568.0314000,6719,860303,246750.4530000
1783483200000,2026-07-08 04:00:00,0.2861000,0.2958000,0.2838000,0.2866000,2016784,1783497599999,2026-07-08 07:59:59,582221.4375000,6907,1203694,347474.9372000
1783497600000,2026-07-08 08:00:00,0.2864000,0.2876000,0.2800000,0.2841000,1890503,1783511999999,2026-07-08 11:59:59,535534.7476000,7052,919855,260671.6426000
1783512000000,2026-07-08 12:00:00,0.2843000,0.2857000,0.2769000,0.2798000,1752148,1783526399999,2026-07-08 15:59:59,491660.3113000,6033,717701,201623.3017000
1783526400000,2026-07-08 16:00:00,0.2798000,0.2848000,0.2786000,0.2819000,1073286,1783540799999,2026-07-08 19:59:59,302568.4365000,3857,445025,125664.9343000
1783540800000,2026-07-08 20:00:00,0.2817000,0.2838000,0.2791000,0.2802000,875414,1783555199999,2026-07-08 23:59:59,246133.8111000,3263,392240,110280.0551000
1783555200000,2026-07-09 00:00:00,0.2800000,0.2810000,0.2755000,0.2779000,1878389,1783569599999,2026-07-09 03:59:59,523118.0571000,4900,903217,251714.3351000
1783569600000,2026-07-09 04:00:00,0.2779000,0.2812000,0.2755000,0.2802000,1130401,1783583999999,2026-07-09 07:59:59,314784.3149000,4159,597053,166306.2629000
1783584000000,2026-07-09 08:00:00,0.2799000,0.2859000,0.2771000,0.2816000,1417806,1783598399999,2026-07-09 11:59:59,399735.0251000,4510,637405,179903.8503000
1783598400000,2026-07-09 12:00:00,0.2816000,0.2847000,0.2503000,0.2696000,5926752,1783612799999,2026-07-09 15:59:59,1602990.9412000,20960,2855422,772504.0988000
1783612800000,2026-07-09 16:00:00,0.2693000,0.2769000,0.2671000,0.2766000,1409438,1783627199999,2026-07-09 19:59:59,384979.2436000,6271,706509,193114.3427000
1783627200000,2026-07-09 20:00:00,0.2764000,0.2805000,0.2744000,0.2796000,2085777,1783641599999,2026-07-09 23:59:59,579008.9441000,8956,1089977,302583.8240000
1783641600000,2026-07-10 00:00:00,0.2795000,0.2855000,0.2753000,0.2789000,2925596,1783655999999,2026-07-10 03:59:59,820424.3393000,9988,1610502,451720.4128000
1783656000000,2026-07-10 04:00:00,0.2787000,0.2791000,0.2705000,0.2734000,2720260,1783670399999,2026-07-10 07:59:59,748419.0845000,9813,1333303,367040.3880000
1783670400000,2026-07-10 08:00:00,0.2731000,0.2813000,0.2728000,0.2759000,2290780,1783684799999,2026-07-10 11:59:59,635909.3618000,6856,1147068,318645.1697000
1783684800000,2026-07-10 12:00:00,0.2760000,0.2791000,0.2722000,0.2749000,2268370,1783699199999,2026-07-10 15:59:59,624172.8158000,7351,1133684,311972.5371000
1783699200000,2026-07-10 16:00:00,0.2749000,0.2840000,0.2734000,0.2787000,1610342,1783713599999,2026-07-10 19:59:59,449001.3563000,5747,721745,201026.2978000
1783713600000,2026-07-10 20:00:00,0.2788000,0.2871000,0.2769000,0.2855000,1334665,1783727999999,2026-07-10 23:59:59,375628.8520000,4435,607713,171082.4451000
1783728000000,2026-07-11 00:00:00,0.2853000,0.2883000,0.2760000,0.2769000,2067336,1783742399999,2026-07-11 03:59:59,581652.8358000,5729,975306,274314.2455000
1783742400000,2026-07-11 04:00:00,0.2769000,0.2783000,0.2745000,0.2765000,977760,1783756799999,2026-07-11 07:59:59,270196.5549000,2990,442990,122470.9319000
1783756800000,2026-07-11 08:00:00,0.2765000,0.2806000,0.2749000,0.2750000,980892,1783771199999,2026-07-11 11:59:59,272127.0385000,4152,489020,135602.9080000
1783771200000,2026-07-11 12:00:00,0.2751000,0.2753000,0.2705000,0.2729000,1914085,1783785599999,2026-07-11 15:59:59,522580.2104000,5137,907255,247761.2860000
1783785600000,2026-07-11 16:00:00,0.2730000,0.2782000,0.2721000,0.2772000,925455,1783799999999,2026-07-11 19:59:59,255014.3115000,3865,483857,133394.4446000
1783800000000,2026-07-11 20:00:00,0.2770000,0.2834000,0.2758000,0.2830000,1459822,1783814399999,2026-07-11 23:59:59,406993.4788000,4736,707252,197342.5060000
1783814400000,2026-07-12 00:00:00,0.2828000,0.2837000,0.2742000,0.2765000,1700213,1783828799999,2026-07-12 03:59:59,472047.9033000,6515,898665,249355.2403000
1783828800000,2026-07-12 04:00:00,0.2764000,0.2766000,0.2712000,0.2723000,1099765,1783843199999,2026-07-12 07:59:59,301048.5509000,3942,552924,151344.2220000
1783843200000,2026-07-12 08:00:00,0.2721000,0.2748000,0.2705000,0.2709000,1146204,1783857599999,2026-07-12 11:59:59,311815.9054000,4810,557119,151586.1459000
1783857600000,2026-07-12 12:00:00,0.2709000,0.2734000,0.2707000,0.2727000,1102382,1783871999999,2026-07-12 15:59:59,299823.4169000,3795,535409,145610.5151000
1783872000000,2026-07-12 16:00:00,0.2728000,0.2733000,0.2711000,0.2726000,561974,1783886399999,2026-07-12 19:59:59,153038.7148000,2971,265738,72374.3239000
1783886400000,2026-07-12 20:00:00,0.2726000,0.2736000,0.2705000,0.2711000,364285,1783900799999,2026-07-12 23:59:59,99109.4206000,3059,153404,41742.0064000
1783900800000,2026-07-13 00:00:00,0.2710000,0.2765000,0.2615000,0.2696000,3449149,1783915199999,2026-07-13 03:59:59,927267.3141000,10780,1869275,502713.6945000
1783915200000,2026-07-13 04:00:00,0.2696000,0.2710000,0.2668000,0.2693000,915038,1783929599999,2026-07-13 07:59:59,246055.4395000,5100,481449,129494.6528000
1783929600000,2026-07-13 08:00:00,0.2691000,0.2738000,0.2664000,0.2706000,1337102,1783943999999,2026-07-13 11:59:59,360607.7290000,5117,565146,152605.7976000
1783944000000,2026-07-13 12:00:00,0.2706000,0.2711000,0.2669000,0.2683000,1049383,1783958399999,2026-07-13 15:59:59,281819.7206000,3183,455100,122211.0762000
1783958400000,2026-07-13 16:00:00,0.2684000,0.2684000,0.2585000,0.2662000,1920321,1783972799999,2026-07-13 19:59:59,503970.5841000,5005,914125,240210.6120000
1783972800000,2026-07-13 20:00:00,0.2661000,0.2813000,0.2654000,0.2768000,3911519,1783987199999,2026-07-13 23:59:59,1067355.5621000,12987,2350362,641371.3094000
1783987200000,2026-07-14 00:00:00,0.2768000,0.2784000,0.2695000,0.2703000,1476616,1784001599999,2026-07-14 03:59:59,403768.2966000,6568,656914,179757.0566000
1784001600000,2026-07-14 04:00:00,0.2703000,0.2723000,0.2687000,0.2694000,548898,1784015999999,2026-07-14 07:59:59,148311.1120000,4188,195828,52929.0362000
1784016000000,2026-07-14 08:00:00,0.2693000,0.2746000,0.2681000,0.2724000,1483302,1784030399999,2026-07-14 11:59:59,401711.4561000,5720,780613,211341.1492000
1784030400000,2026-07-14 12:00:00,0.2724000,0.2784000,0.2585000,0.2768000,2698645,1784044799999,2026-07-14 15:59:59,739005.5040000,8365,1166313,320252.3061000
1784044800000,2026-07-14 16:00:00,0.2766000,0.2770000,0.2736000,0.2747000,885164,1784059199999,2026-07-14 19:59:59,243596.5779000,3741,442344,121716.9724000
1784059200000,2026-07-14 20:00:00,0.2746000,0.2849000,0.2724000,0.2807000,1360463,1784073599999,2026-07-14 23:59:59,379276.2966000,4485,796552,222328.5764000
1784073600000,2026-07-15 00:00:00,0.2804000,0.2956000,0.2804000,0.2842000,9648288,1784087999999,2026-07-15 03:59:59,2786724.0383000,29121,5047798,1458335.9883000
1784088000000,2026-07-15 04:00:00,0.2842000,0.2897000,0.2796000,0.2821000,6195017,1784102399999,2026-07-15 07:59:59,1758995.4821000,15994,2766032,785075.1256000
1784102400000,2026-07-15 08:00:00,0.2820000,0.2826000,0.2778000,0.2804000,2409220,1784116799999,2026-07-15 11:59:59,675955.6346000,9887,1193402,334903.5484000
1784116800000,2026-07-15 12:00:00,0.2804000,0.2835000,0.2661000,0.2797000,3644450,1784131199999,2026-07-15 15:59:59,1017749.1617000,11142,1476277,413572.9208000
1784131200000,2026-07-15 16:00:00,0.2796000,0.2852000,0.2761000,0.2777000,2563005,1784145599999,2026-07-15 19:59:59,716984.7952000,8298,1252101,350436.0160000
1784145600000,2026-07-15 20:00:00,0.2777000,0.2802000,0.2773000,0.2791000,876294,1784159999999,2026-07-15 23:59:59,244092.0787000,4420,449818,125324.4632000
1784160000000,2026-07-16 00:00:00,0.2791000,0.2906000,0.2787000,0.2805000,4802775,1784174399999,2026-07-16 03:59:59,1367157.8847000,15534,2373881,676042.4288000
1784174400000,2026-07-16 04:00:00,0.2805000,0.2821000,0.2774000,0.2791000,1439173,1784188799999,2026-07-16 07:59:59,403229.8220000,6264,712739,199748.4129000
1784188800000,2026-07-16 08:00:00,0.2790000,0.2857000,0.2771000,0.2828000,1518213,1784203199999,2026-07-16 11:59:59,427220.7178000,6398,728343,205019.7793000
1784203200000,2026-07-16 12:00:00,0.2828000,0.2829000,0.2677000,0.2694000,2587724,1784217599999,2026-07-16 15:59:59,711425.3965000,8248,1569737,431507.8519000
1784217600000,2026-07-16 16:00:00,0.2695000,0.2709000,0.2677000,0.2681000,1535852,1784231999999,2026-07-16 19:59:59,413703.4244000,5470,596807,160813.0831000
1784232000000,2026-07-16 20:00:00,0.2681000,0.2772000,0.2655000,0.2766000,2875483,1784246399999,2026-07-16 23:59:59,779271.7133000,9739,1373036,372595.6910000
1784246400000,2026-07-17 00:00:00,0.2767000,0.2793000,0.2717000,0.2729000,5767327,1784260799999,2026-07-17 03:59:59,1587525.8857000,17902,2903167,799105.9880000
1784260800000,2026-07-17 04:00:00,0.2728000,0.2770000,0.2717000,0.2737000,1839954,1784275199999,2026-07-17 07:59:59,504223.2263000,7034,882901,241941.2957000
1784275200000,2026-07-17 08:00:00,0.2738000,0.2748000,0.2648000,0.2723000,3087708,1784289599999,2026-07-17 11:59:59,837927.6331000,6915,1424990,385473.4496000
1784289600000,2026-07-17 12:00:00,0.2723000,0.2735000,0.2691000,0.2735000,1221100,1784303999999,2026-07-17 15:59:59,331604.3367000,3357,568192,154303.6978000
1784304000000,2026-07-17 16:00:00,0.2736000,0.2748000,0.2693000,0.2707000,1003398,1784318399999,2026-07-17 19:59:59,273074.3125000,3053,508581,138420.3018000
1784318400000,2026-07-17 20:00:00,0.2707000,0.2761000,0.2696000,0.2760000,917151,1784332799999,2026-07-17 23:59:59,250105.0540000,2690,489473,133535.8493000
1784332800000,2026-07-18 00:00:00,0.2761000,0.2784000,0.2708000,0.2715000,1395820,1784347199999,2026-07-18 03:59:59,383526.7826000,4282,672129,184733.4296000
1784347200000,2026-07-18 04:00:00,0.2714000,0.2733000,0.2704000,0.2716000,1006366,1784361599999,2026-07-18 07:59:59,273134.2362000,3062,550073,149272.3361000
1784361600000,2026-07-18 08:00:00,0.2715000,0.2730000,0.2704000,0.2707000,800041,1784375999999,2026-07-18 11:59:59,217299.3504000,3914,455842,123838.2901000
1784376000000,2026-07-18 12:00:00,0.2706000,0.2716000,0.2687000,0.2700000,538108,1784390399999,2026-07-18 15:59:59,145368.9904000,2761,258010,69723.1885000
1784390400000,2026-07-18 16:00:00,0.2700000,0.2718000,0.2695000,0.2713000,340777,1784404799999,2026-07-18 19:59:59,92221.4974000,1981,120479,32609.2753000
1784404800000,2026-07-18 20:00:00,0.2713000,0.2739000,0.2702000,0.2715000,587193,1784419199999,2026-07-18 23:59:59,159503.7129000,2686,345468,93833.7261000
1784419200000,2026-07-19 00:00:00,0.2715000,0.2717000,0.2676000,0.2692000,762036,1784433599999,2026-07-19 03:59:59,205170.1109000,3401,373695,100660.1579000
1784433600000,2026-07-19 04:00:00,0.2692000,0.2703000,0.2686000,0.2703000,497694,1784447999999,2026-07-19 07:59:59,134070.5127000,3315,230923,62209.7852000
1784448000000,2026-07-19 08:00:00,0.2700000,0.2706000,0.2680000,0.2687000,544774,1784462399999,2026-07-19 11:59:59,146598.3019000,3105,258137,69476.8867000
1784462400000,2026-07-19 12:00:00,0.2687000,0.2708000,0.2677000,0.2687000,577863,1784476799999,2026-07-19 15:59:59,155262.4565000,2546,251783,67667.9062000
1784476800000,2026-07-19 16:00:00,0.2688000,0.2777000,0.2670000,0.2740000,1709108,1784491199999,2026-07-19 19:59:59,466111.8220000,3789,729552,199185.3778000
1784491200000,2026-07-19 20:00:00,0.2739000,0.2759000,0.2716000,0.2724000,686068,1784505599999,2026-07-19 23:59:59,187625.8316000,1873,300941,82325.6667000
1784505600000,2026-07-20 00:00:00,0.2724000,0.2733000,0.2690000,0.2706000,851643,1784519999999,2026-07-20 03:59:59,230904.0016000,2025,419742,113803.8530000
1784520000000,2026-07-20 04:00:00,0.2707000,0.2707000,0.2680000,0.2694000,812456,1784534399999,2026-07-20 07:59:59,218759.0031000,2101,321330,86526.3759000
1784534400000,2026-07-20 08:00:00,0.2692000,0.2696000,0.2671000,0.2686000,890085,1784548799999,2026-07-20 11:59:59,238765.3327000,2311,428419,114983.9299000
1784548800000,2026-07-20 12:00:00,0.2688000,0.2701000,0.2657000,0.2693000,689796,1784563199999,2026-07-20 15:59:59,184541.1220000,1955,360904,96583.7061000
1784563200000,2026-07-20 16:00:00,0.2695000,0.2695000,0.2671000,0.2676000,500347,1784577599999,2026-07-20 19:59:59,134100.9163000,1666,254990,68371.2057000
1784577600000,2026-07-20 20:00:00,0.2677000,0.2709000,0.2672000,0.2687000,459497,1784591999999,2026-07-20 23:59:59,123535.2138000,1301,228989,61569.9503000
1784592000000,2026-07-21 00:00:00,0.2687000,0.2702000,0.2669000,0.2698000,782020,1784606399999,2026-07-21 03:59:59,209791.7092000,2168,421736,113175.9042000
1784606400000,2026-07-21 04:00:00,0.2698000,0.2703000,0.2680000,0.2689000,807903,1784620799999,2026-07-21 07:59:59,217451.3444000,1969,565836,152309.3282000
1784620800000,2026-07-21 08:00:00,0.2689000,0.2717000,0.2681000,0.2685000,1247899,1784635199999,2026-07-21 11:59:59,336069.9765000,2744,738134,198799.2543000
1784635200000,2026-07-21 12:00:00,0.2684000,0.2701000,0.2681000,0.2690000,459089,1784649599999,2026-07-21 15:59:59,123472.3206000,1369,259358,69754.6126000
1784649600000,2026-07-21 16:00:00,0.2690000,0.2695000,0.2681000,0.2686000,294970,1784663999999,2026-07-21 19:59:59,79259.4220000,1111,152070,40863.4982000
1784664000000,2026-07-21 20:00:00,0.2686000,0.2712000,0.2681000,0.2696000,507070,1784678399999,2026-07-21 23:59:59,136563.4659000,1285,256347,69031.7395000
1784678400000,2026-07-22 00:00:00,0.2696000,0.2696000,0.2670000,0.2677000,566279,1784692799999,2026-07-22 03:59:59,151939.0233000,1350,241936,64931.3283000
1784692800000,2026-07-22 04:00:00,0.2677000,0.2687000,0.2667000,0.2684000,400014,1784707199999,2026-07-22 07:59:59,107058.5329000,1420,160607,42989.4376000
1784707200000,2026-07-22 08:00:00,0.2683000,0.2690000,0.2665000,0.2668000,446134,1784721599999,2026-07-22 11:59:59,119345.3099000,1480,227432,60845.6767000
1784721600000,2026-07-22 12:00:00,0.2668000,0.2673000,0.2653000,0.2662000,701636,1784735999999,2026-07-22 15:59:59,186949.3305000,1985,316015,84233.6219000
1784736000000,2026-07-22 16:00:00,0.2662000,0.2713000,0.2654000,0.2660000,1009255,1784750399999,2026-07-22 19:59:59,270327.4589000,2784,491223,131523.4334000
1784750400000,2026-07-22 20:00:00,0.2658000,0.2672000,0.2653000,0.2668000,225319,1784764799999,2026-07-22 23:59:59,59990.9871000,1038,111764,29769.5157000
1784764800000,2026-07-23 00:00:00,0.2669000,0.2674000,0.2648000,0.2657000,373422,1784779199999,2026-07-23 03:59:59,99386.1316000,1280,151345,40255.5459000
1784779200000,2026-07-23 04:00:00,0.2656000,0.2661000,0.2630000,0.2647000,681129,1784793599999,2026-07-23 07:59:59,180152.2581000,2106,317804,84085.8361000
1784793600000,2026-07-23 08:00:00,0.2646000,0.2653000,0.2633000,0.2634000,371312,1784807999999,2026-07-23 11:59:59,98196.3424000,1453,241534,63902.2708000
1784808000000,2026-07-23 12:00:00,0.2633000,0.2635000,0.2592000,0.2600000,920357,1784822399999,2026-07-23 15:59:59,240609.5397000,2194,473157,123700.2351000
1784822400000,2026-07-23 16:00:00,0.2598000,0.2612000,0.2591000,0.2610000,255203,1784836799999,2026-07-23 19:59:59,66440.8912000,1115,131297,34191.3643000
1784836800000,2026-07-23 20:00:00,0.2610000,0.2645000,0.2609000,0.2619000,375962,1784851199999,2026-07-23 23:59:59,98816.7336000,1195,189520,49839.1333000
1784851200000,2026-07-24 00:00:00,0.2621000,0.2627000,0.2600000,0.2617000,703825,1784865599999,2026-07-24 03:59:59,183962.6440000,1807,406344,106240.2858000
1784865600000,2026-07-24 04:00:00,0.2619000,0.2775000,0.2610000,0.2755000,6217268,1784879999999,2026-07-24 07:59:59,1690969.9534000,14549,3066959,834346.6807000
1784880000000,2026-07-24 08:00:00,0.2755000,0.2805000,0.2732000,0.2739000,3244529,1784894399999,2026-07-24 11:59:59,896255.0518000,8082,1618010,446896.7496000
1784894400000,2026-07-24 12:00:00,0.2740000,0.2768000,0.2718000,0.2719000,1773384,1784908799999,2026-07-24 15:59:59,485249.4493000,4006,878263,240245.4396000
1784908800000,2026-07-24 16:00:00,0.2718000,0.2719000,0.2696000,0.2715000,921811,1784923199999,2026-07-24 19:59:59,249399.1906000,2048,491784,133061.0173000
1784923200000,2026-07-24 20:00:00,0.2713000,0.2734000,0.2704000,0.2722000,638764,1784937599999,2026-07-24 23:59:59,173746.7558000,1540,343738,93492.6369000
1784937600000,2026-07-25 00:00:00,0.2723000,0.2804000,0.2691000,0.2713000,3021363,1784951999999,2026-07-25 03:59:59,830130.8674000,6150,1524534,419116.2127000
1784952000000,2026-07-25 04:00:00,0.2709000,0.2711000,0.2649000,0.2657000,1161168,1784966399999,2026-07-25 07:59:59,311261.3379000,3158,529350,141934.7622000
1784966400000,2026-07-25 08:00:00,0.2656000,0.2660000,0.2639000,0.2651000,611604,1784980799999,2026-07-25 11:59:59,161962.1935000,1795,291959,77325.7407000
1784980800000,2026-07-25 12:00:00,0.2650000,0.2651000,0.2630000,0.2641000,621671,1784995199999,2026-07-25 15:59:59,164046.2742000,1565,326006,86018.8442000
1784995200000,2026-07-25 16:00:00,0.2640000,0.2643000,0.2632000,0.2638000,369086,1785009599999,2026-07-25 19:59:59,97303.7881000,1332,155337,40959.8191000
1785009600000,2026-07-25 20:00:00,0.2636000,0.2669000,0.2635000,0.2650000,877480,1785023999999,2026-07-25 23:59:59,232427.9204000,2130,430604,114080.2390000
1785024000000,2026-07-26 00:00:00,0.2648000,0.2649000,0.2607000,0.2613000,850017,1785038399999,2026-07-26 03:59:59,223317.3343000,2691,395122,103768.9127000
1785038400000,2026-07-26 04:00:00,0.2614000,0.2621000,0.2599000,0.2605000,563746,1785052799999,2026-07-26 07:59:59,147069.4085000,1812,313620,81839.7305000
1785052800000,2026-07-26 08:00:00,0.2603000,0.2633000,0.2601000,0.2625000,534908,1785067199999,2026-07-26 11:59:59,140012.3957000,1514,298769,78159.2036000
1785067200000,2026-07-26 12:00:00,0.2624000,0.2624000,0.2602000,0.2616000,489852,1785081599999,2026-07-26 15:59:59,127907.9457000,1368,261119,68176.5136000
1785081600000,2026-07-26 16:00:00,0.2617000,0.2634000,0.2611000,0.2626000,268971,1785095999999,2026-07-26 19:59:59,70607.9483000,1234,151261,39700.1158000
1785096000000,2026-07-26 20:00:00,0.2627000,0.2659000,0.2626000,0.2654000,447356,1785110399999,2026-07-26 23:59:59,118549.7963000,1086,189692,50228.4762000
1785110400000,2026-07-27 00:00:00,0.2656000,0.2668000,0.2596000,0.2603000,1320892,1785124799999,2026-07-27 03:59:59,347034.2421000,2499,681221,178953.6490000
1785124800000,2026-07-27 04:00:00,0.2603000,0.2635000,0.2575000,0.2582000,1639008,1785139199999,2026-07-27 07:59:59,426643.9306000,3283,788903,205411.4160000
1785139200000,2026-07-27 08:00:00,0.2584000,0.2584000,0.2522000,0.2524000,1178043,1785153599999,2026-07-27 11:59:59,300012.5615000,2940,576584,146796.3078000
1785153600000,2026-07-27 12:00:00,0.2525000,0.2543000,0.2467000,0.2478000,1549458,1785167999999,2026-07-27 15:59:59,387097.0787000,3434,660370,165039.6262000
1785168000000,2026-07-27 16:00:00,0.2479000,0.2507000,0.2463000,0.2501000,748044,1785182399999,2026-07-27 19:59:59,185951.1304000,2111,309037,76846.0910000
1785182400000,2026-07-27 20:00:00,0.2502000,0.2517000,0.2472000,0.2482000,672985,1785196799999,2026-07-27 23:59:59,167821.3621000,1589,316221,78876.9078000
1785196800000,2026-07-28 00:00:00,0.2482000,0.2483000,0.2402000,0.2417000,3672540,1785211199999,2026-07-28 03:59:59,890105.2803000,6095,1393235,338189.0553000
1785211200000,2026-07-28 04:00:00,0.2417000,0.2418000,0.2386000,0.2404000,930895,1785225599999,2026-07-28 07:59:59,223614.3477000,2791,366178,88021.4965000
1785225600000,2026-07-28 08:00:00,0.2405000,0.2408000,0.2382000,0.2398000,510114,1785239999999,2026-07-28 11:59:59,122091.8477000,1685,261209,62525.1096000
1785240000000,2026-07-28 12:00:00,0.2398000,0.2405000,0.2353000,0.2389000,937540,1785254399999,2026-07-28 15:59:59,222994.7662000,2146,475630,113178.2550000
1785254400000,2026-07-28 16:00:00,0.2390000,0.2415000,0.2385000,0.2406000,344593,1785268799999,2026-07-28 19:59:59,82660.2508000,1159,143036,34292.6022000
1785268800000,2026-07-28 20:00:00,0.2407000,0.2432000,0.2387000,0.2409000,656527,1785283199999,2026-07-28 23:59:59,158335.2655000,1712,291212,70209.8227000
1785283200000,2026-07-29 00:00:00,0.2409000,0.2414000,0.2261000,0.2264000,2045852,1785297599999,2026-07-29 03:59:59,476446.2397000,4310,888482,206998.4934000
1785297600000,2026-07-29 04:00:00,0.2264000,0.2338000,0.2234000,0.2294000,1606480,1785311999999,2026-07-29 07:59:59,367874.0838000,3630,774035,177047.2345000
1785312000000,2026-07-29 08:00:00,0.2293000,0.2295000,0.2230000,0.2235000,880004,1785326399999,2026-07-29 11:59:59,199546.2298000,2314,389376,88310.6592000
1785326400000,2026-07-29 12:00:00,0.2236000,0.2255000,0.2198000,0.2202000,1223687,1785340799999,2026-07-29 15:59:59,272191.1302000,3394,576214,128259.1782000
1785340800000,2026-07-29 16:00:00,0.2203000,0.2255000,0.2201000,0.2210000,1426031,1785355199999,2026-07-29 19:59:59,317954.6022000,4050,705470,157163.9261000
1785355200000,2026-07-29 20:00:00,0.2211000,0.2276000,0.2197000,0.2253000,2024616,1785369599999,2026-07-29 23:59:59,454711.8836000,4738,1194472,268312.6182000
