open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1683302400000,2023-05-05 16:00:00,0.5892000,0.6011000,0.5871000,0.5936000,10110832,1683316799999,2023-05-05 19:59:59,5999486.5144000,18437,4806193,2852006.6360000
1683316800000,2023-05-05 20:00:00,0.5938000,0.6058000,0.5911000,0.5948000,6386797,1683331199999,2023-05-05 23:59:59,3810892.6030000,12199,3041293,1816000.9477000
1683331200000,2023-05-06 00:00:00,0.5949000,0.6070000,0.5650000,0.5678000,15274732,1683345599999,2023-05-06 03:59:59,8877558.6007000,22317,5850086,3409089.9176000
1683345600000,2023-05-06 04:00:00,0.5679000,0.5718000,0.5439000,0.5554000,24597999,1683359999999,2023-05-06 07:59:59,13681443.0330000,35765,11626696,6465772.2439000
1683360000000,2023-05-06 08:00:00,0.5552000,0.5614000,0.5442000,0.5600000,10942557,1683374399999,2023-05-06 11:59:59,6071884.2631000,18600,5001325,2775532.8988000
1683374400000,2023-05-06 12:00:00,0.5599000,0.5606000,0.5210000,0.5313000,19900411,1683388799999,2023-05-06 15:59:59,10716862.8000000,32275,8591475,4623806.3776000
1683388800000,2023-05-06 16:00:00,0.5314000,0.5375000,0.5268000,0.5326000,6981374,1683403199999,2023-05-06 19:59:59,3710319.0760000,12970,3310658,1759861.1315000
1683403200000,2023-05-06 20:00:00,0.5326000,0.5368000,0.5274000,0.5300000,4438914,1683417599999,2023-05-06 23:59:59,2365643.4905000,8891,1838021,979678.7540000
1683417600000,2023-05-07 00:00:00,0.5301000,0.5387000,0.5029000,0.5141000,16820567,1683431999999,2023-05-07 03:59:59,8708889.9759000,26169,7163385,3708800.6591000
1683432000000,2023-05-07 04:00:00,0.5140000,0.5226000,0.5128000,0.5226000,4362582,1683446399999,2023-05-07 07:59:59,2259425.2502000,7878,2167491,1122729.2766000
1683446400000,2023-05-07 08:00:00,0.5225000,0.5250000,0.5162000,0.5188000,7221561,1683460799999,2023-05-07 11:59:59,3757262.5867000,13093,3599831,1873520.1872000
1683460800000,2023-05-07 12:00:00,0.5188000,0.5349000,0.5187000,0.5264000,8951561,1683475199999,2023-05-07 15:59:59,4725282.2505000,15275,3956185,2087713.1631000
1683475200000,2023-05-07 16:00:00,0.5264000,0.5285000,0.5135000,0.5180000,5650691,1683489599999,2023-05-07 19:59:59,2943253.1760000,11340,2491689,1297762.3396000
1683489600000,2023-05-07 20:00:00,0.5179000,0.5244000,0.5133000,0.5149000,5106843,1683503999999,2023-05-07 23:59:59,2646592.0500000,10242,2795864,1448551.5158000
1683504000000,2023-05-08 00:00:00,0.5149000,0.5225000,0.4560000,0.4829000,17942097,1683518399999,2023-05-08 03:59:59,8771541.8484000,46574,7798928,3805015.7687000
1683518400000,2023-05-08 04:00:00,0.4829000,0.4965000,0.4714000,0.4800000,13380387,1683532799999,2023-05-08 07:59:59,6507952.6168000,23049,6272351,3051058.1960000
1683532800000,2023-05-08 08:00:00,0.4803000,0.4968000,0.4788000,0.4928000,9368424,1683547199999,2023-05-08 11:59:59,4568663.0357000,18418,4715103,2300002.9169000
1683547200000,2023-05-08 12:00:00,0.4928000,0.4969000,0.4871000,0.4890000,7299839,1683561599999,2023-05-08 15:59:59,3587849.1311000,13728,3513996,1727458.7854000
1683561600000,2023-05-08 16:00:00,0.4890000,0.4913000,0.4399000,0.4551000,23300723,1683575999999,2023-05-08 19:59:59,10820618.9207000,33304,10200875,4735052.5826000
1683576000000,2023-05-08 20:00:00,0.4552000,0.4603000,0.4509000,0.4568000,12401441,1683590399999,2023-05-08 23:59:59,5651384.6645000,20303,6342813,2890604.3032000
1683590400000,2023-05-09 00:00:00,0.4568000,0.4619000,0.4504000,0.4532000,8202693,1683604799999,2023-05-09 03:59:59,3738221.7939000,14706,4182679,1908273.2843000
1683604800000,2023-05-09 04:00:00,0.4531000,0.4788000,0.4528000,0.4764000,12515232,1683619199999,2023-05-09 07:59:59,5814087.7293000,23372,6718352,3121905.7791000
1683619200000,2023-05-09 08:00:00,0.4762000,0.4967000,0.4680000,0.4958000,13969017,1683633599999,2023-05-09 11:59:59,6685194.2128000,23607,6891399,3301499.5452000
1683633600000,2023-05-09 12:00:00,0.4957000,0.4998000,0.4833000,0.4841000,18184890,1683647999999,2023-05-09 15:59:59,8927775.8716000,32135,8698001,4272534.9707000
1683648000000,2023-05-09 16:00:00,0.4844000,0.4898000,0.4732000,0.4818000,13523801,1683662399999,2023-05-09 19:59:59,6503068.3662000,22433,6622956,3186080.4937000
1683662400000,2023-05-09 20:00:00,0.4819000,0.4931000,0.4740000,0.4898000,8209767,1683676799999,2023-05-09 23:59:59,3962365.3525000,15882,4132194,1995150.2426000
1683676800000,2023-05-10 00:00:00,0.4898000,0.4929000,0.4712000,0.4740000,15372251,1683691199999,2023-05-10 03:59:59,7418210.5661000,28793,6671504,3225204.1522000
1683691200000,2023-05-10 04:00:00,0.4740000,0.4830000,0.4719000,0.4726000,9438673,1683705599999,2023-05-10 07:59:59,4499559.7765000,18328,4721165,2250906.4886000
1683705600000,2023-05-10 08:00:00,0.4729000,0.4801000,0.4712000,0.4785000,8957034,1683719999999,2023-05-10 11:59:59,4254124.9951000,16697,4646881,2207208.2726000
1683720000000,2023-05-10 12:00:00,0.4786000,0.5177000,0.4720000,0.5063000,21974696,1683734399999,2023-05-10 15:59:59,10972734.8058000,38473,10697264,5342871.9118000
1683734400000,2023-05-10 16:00:00,0.5063000,0.5128000,0.4590000,0.4910000,23543892,1683748799999,2023-05-10 19:59:59,11425154.6649000,37617,11610253,5630064.7570000
1683748800000,2023-05-10 20:00:00,0.4910000,0.5010000,0.4843000,0.4888000,8279001,1683763199999,2023-05-10 23:59:59,4072920.1441000,15047,4233155,2082761.4367000
1683763200000,2023-05-11 00:00:00,0.4887000,0.4888000,0.4723000,0.4744000,9270835,1683777599999,2023-05-11 03:59:59,4446537.3205000,17359,4480128,2149119.7301000
1683777600000,2023-05-11 04:00:00,0.4743000,0.4812000,0.4703000,0.4736000,6830186,1683791999999,2023-05-11 07:59:59,3249754.2168000,14411,3298288,1569736.8714000
1683792000000,2023-05-11 08:00:00,0.4738000,0.4738000,0.4600000,0.4682000,8223265,1683806399999,2023-05-11 11:59:59,3844541.1611000,15990,3683907,1723268.4608000
1683806400000,2023-05-11 12:00:00,0.4682000,0.4753000,0.4550000,0.4655000,12849984,1683820799999,2023-05-11 15:59:59,5982579.7474000,26219,6291992,2931026.5673000
1683820800000,2023-05-11 16:00:00,0.4656000,0.4668000,0.4325000,0.4436000,14308633,1683835199999,2023-05-11 19:59:59,6422019.3396000,27398,6819458,3058167.4758000
1683835200000,2023-05-11 20:00:00,0.4438000,0.4623000,0.4418000,0.4574000,7190700,1683849599999,2023-05-11 23:59:59,3265156.0488000,15029,3655405,1660163.4733000
1683849600000,2023-05-12 00:00:00,0.4573000,0.4599000,0.4392000,0.4416000,6487214,1683863999999,2023-05-12 03:59:59,2917742.8513000,13759,2755599,1238331.6086000
1683864000000,2023-05-12 04:00:00,0.4417000,0.4617000,0.4392000,0.4587000,8594533,1683878399999,2023-05-12 07:59:59,3865024.1218000,18774,4442433,1997835.9979000
1683878400000,2023-05-12 08:00:00,0.4587000,0.4760000,0.4542000,0.4712000,13635963,1683892799999,2023-05-12 11:59:59,6349067.0967000,24513,6681037,3111678.5449000
1683892800000,2023-05-12 12:00:00,0.4708000,0.4800000,0.4627000,0.4636000,11970289,1683907199999,2023-05-12 15:59:59,5645934.7044000,23410,5748770,2712870.6112000
1683907200000,2023-05-12 16:00:00,0.4636000,0.4709000,0.4425000,0.4629000,17714425,1683921599999,2023-05-12 19:59:59,8086766.0142000,29222,8390501,3830918.4320000
1683921600000,2023-05-12 20:00:00,0.4627000,0.4925000,0.4603000,0.4900000,12563611,1683935999999,2023-05-12 23:59:59,6019180.3843000,24098,6723796,3220475.7881000
1683936000000,2023-05-13 00:00:00,0.4899000,0.4994000,0.4722000,0.4774000,9528458,1683950399999,2023-05-13 03:59:59,4592136.0970000,20174,4503992,2171007.3850000
1683950400000,2023-05-13 04:00:00,0.4774000,0.4818000,0.4743000,0.4801000,4220160,1683964799999,2023-05-13 07:59:59,2018994.0652000,11063,2150947,1029225.5346000
1683964800000,2023-05-13 08:00:00,0.4802000,0.4857000,0.4756000,0.4817000,6353225,1683979199999,2023-05-13 11:59:59,3051075.5728000,15125,3026934,1453687.9995000
1683979200000,2023-05-13 12:00:00,0.4816000,0.4826000,0.4640000,0.4665000,11124391,1683993599999,2023-05-13 15:59:59,5251215.2579000,23713,4817235,2274129.7966000
1683993600000,2023-05-13 16:00:00,0.4666000,0.4829000,0.4655000,0.4774000,10133929,1684007999999,2023-05-13 19:59:59,4788115.4429000,23224,5269593,2489619.0216000
1684008000000,2023-05-13 20:00:00,0.4770000,0.4831000,0.4728000,0.4769000,7467218,1684022399999,2023-05-13 23:59:59,3562256.2021000,16984,3399617,1621992.2657000
1684022400000,2023-05-14 00:00:00,0.4764000,0.4848000,0.4675000,0.4815000,9320370,1684036799999,2023-05-14 03:59:59,4430028.4345000,21990,4680574,2225232.5333000
1684036800000,2023-05-14 04:00:00,0.4815000,0.4900000,0.4790000,0.4850000,5834818,1684051199999,2023-05-14 07:59:59,2826122.0993000,14058,2946928,1428032.6639000
1684051200000,2023-05-14 08:00:00,0.4850000,0.4893000,0.4762000,0.4772000,7157076,1684065599999,2023-05-14 11:59:59,3443326.1615000,16914,3246283,1562271.3536000
1684065600000,2023-05-14 12:00:00,0.4773000,0.4931000,0.4726000,0.4884000,8659407,1684079999999,2023-05-14 15:59:59,4184398.6835000,20579,4255162,2056223.6291000
1684080000000,2023-05-14 16:00:00,0.4884000,0.4949000,0.4768000,0.4788000,7977446,1684094399999,2023-05-14 19:59:59,3873154.5851000,20870,3785993,1839970.3523000
1684094400000,2023-05-14 20:00:00,0.4783000,0.4832000,0.4768000,0.4812000,4282609,1684108799999,2023-05-14 23:59:59,2056373.4990000,12037,1996997,959090.8834000
1684108800000,2023-05-15 00:00:00,0.4812000,0.4891000,0.4685000,0.4867000,9561472,1684123199999,2023-05-15 03:59:59,4582881.4365000,24084,4495531,2157268.2828000
1684123200000,2023-05-15 04:00:00,0.4866000,0.4928000,0.4831000,0.4876000,10020579,1684137599999,2023-05-15 07:59:59,4886067.7647000,21409,4573823,2230458.5770000
1684137600000,2023-05-15 08:00:00,0.4877000,0.4948000,0.4841000,0.4848000,7442657,1684151999999,2023-05-15 11:59:59,3647816.5437000,17151,3667395,1798373.5298000
1684152000000,2023-05-15 12:00:00,0.4849000,0.4888000,0.4752000,0.4832000,9373885,1684166399999,2023-05-15 15:59:59,4522153.8547000,19402,4404935,2125425.3685000
1684166400000,2023-05-15 16:00:00,0.4832000,0.4909000,0.4798000,0.4860000,7864173,1684180799999,2023-05-15 19:59:59,3818711.7354000,18523,3822710,1856836.0798000
1684180800000,2023-05-15 20:00:00,0.4861000,0.4933000,0.4815000,0.4847000,5673837,1684195199999,2023-05-15 23:59:59,2760231.4277000,14089,2659768,1293906.4510000
1684195200000,2023-05-16 00:00:00,0.4846000,0.4888000,0.4719000,0.4774000,7586426,1684209599999,2023-05-16 03:59:59,3632724.0193000,18531,3478142,1666265.5052000
1684209600000,2023-05-16 04:00:00,0.4773000,0.4807000,0.4712000,0.4803000,4936349,1684223999999,2023-05-16 07:59:59,2350604.3154000,11728,2352071,1120074.4892000
1684224000000,2023-05-16 08:00:00,0.4803000,0.4808000,0.4711000,0.4745000,3958274,1684238399999,2023-05-16 11:59:59,1884133.7490000,9585,1896124,902459.4570000
1684238400000,2023-05-16 12:00:00,0.4746000,0.4771000,0.4690000,0.4749000,5377307,1684252799999,2023-05-16 15:59:59,2545931.0445000,13316,2479110,1174001.0670000
1684252800000,2023-05-16 16:00:00,0.4748000,0.4754000,0.4604000,0.4612000,6540315,1684267199999,2023-05-16 19:59:59,3067518.8654000,13673,2844347,1335021.8384000
1684267200000,2023-05-16 20:00:00,0.4611000,0.4698000,0.4606000,0.4687000,3856211,1684281599999,2023-05-16 23:59:59,1795414.1128000,10075,2115458,984977.6880000
1684281600000,2023-05-17 00:00:00,0.4688000,0.4896000,0.4629000,0.4818000,10378252,1684295999999,2023-05-17 03:59:59,4980660.2061000,22576,5185127,2488636.0414000
1684296000000,2023-05-17 04:00:00,0.4816000,0.4859000,0.4639000,0.4657000,10500720,1684310399999,2023-05-17 07:59:59,4978979.7165000,21722,4891563,2322074.3805000
1684310400000,2023-05-17 08:00:00,0.4657000,0.4691000,0.4522000,0.4551000,10188867,1684324799999,2023-05-17 11:59:59,4713148.3296000,21729,4798694,2220944.0056000
1684324800000,2023-05-17 12:00:00,0.4550000,0.4594000,0.4478000,0.4581000,11313172,1684339199999,2023-05-17 15:59:59,5154161.9553000,22672,5247681,2392056.6705000
1684339200000,2023-05-17 16:00:00,0.4580000,0.4906000,0.4543000,0.4881000,13749893,1684353599999,2023-05-17 19:59:59,6513144.7062000,30453,7047730,3341490.7284000
1684353600000,2023-05-17 20:00:00,0.4881000,0.4923000,0.4820000,0.4828000,9463426,1684367999999,2023-05-17 23:59:59,4614304.0073000,22131,4612898,2249115.8299000
1684368000000,2023-05-18 00:00:00,0.4828000,0.4868000,0.4733000,0.4803000,9130014,1684382399999,2023-05-18 03:59:59,4382841.9742000,21583,4621234,2218905.1993000
1684382400000,2023-05-18 04:00:00,0.4805000,0.4823000,0.4699000,0.4792000,7862045,1684396799999,2023-05-18 07:59:59,3745924.3721000,18289,3921418,1868350.9148000
1684396800000,2023-05-18 08:00:00,0.4791000,0.4792000,0.4730000,0.4737000,7529171,1684411199999,2023-05-18 11:59:59,3582166.3836000,17511,3613318,1718924.2113000
1684411200000,2023-05-18 12:00:00,0.4737000,0.4754000,0.4663000,0.4707000,7600130,1684425599999,2023-05-18 15:59:59,3579657.5539000,19780,3445280,1623087.1094000
1684425600000,2023-05-18 16:00:00,0.4708000,0.4709000,0.4549000,0.4637000,9153658,1684439999999,2023-05-18 19:59:59,4232063.9359000,21850,4272660,1975180.0683000
1684440000000,2023-05-18 20:00:00,0.4638000,0.4731000,0.4606000,0.4666000,5641193,1684454399999,2023-05-18 23:59:59,2636572.4430000,14651,2539373,1186642.2066000
1684454400000,2023-05-19 00:00:00,0.4667000,0.4713000,0.4607000,0.4658000,5433213,1684468799999,2023-05-19 03:59:59,2529864.0923000,15690,2474440,1152454.2788000
1684468800000,2023-05-19 04:00:00,0.4659000,0.4711000,0.4628000,0.4634000,5121726,1684483199999,2023-05-19 07:59:59,2387506.1161000,12986,2491827,1161680.6757000
1684483200000,2023-05-19 08:00:00,0.4634000,0.4664000,0.4601000,0.4619000,4281867,1684497599999,2023-05-19 11:59:59,1982717.0369000,9621,2075279,961148.8945000
1684497600000,2023-05-19 12:00:00,0.4619000,0.4709000,0.4581000,0.4651000,7571916,1684511999999,2023-05-19 15:59:59,3509439.6309000,17276,3642244,1688176.1616000
1684512000000,2023-05-19 16:00:00,0.4651000,0.4777000,0.4628000,0.4719000,10092192,1684526399999,2023-05-19 19:59:59,4759453.3274000,19576,5040282,2376889.3479000
1684526400000,2023-05-19 20:00:00,0.4721000,0.4784000,0.4701000,0.4761000,4754920,1684540799999,2023-05-19 23:59:59,2260838.4723000,10674,2352661,1118736.5001000
1684540800000,2023-05-20 00:00:00,0.4762000,0.4768000,0.4674000,0.4743000,7167873,1684555199999,2023-05-20 03:59:59,3385258.4076000,14680,3508864,1656305.0018000
1684555200000,2023-05-20 04:00:00,0.4743000,0.4821000,0.4725000,0.4797000,10939035,1684569599999,2023-05-20 07:59:59,5217852.5462000,20067,5513226,2629374.0064000
1684569600000,2023-05-20 08:00:00,0.4798000,0.4842000,0.4741000,0.4773000,11901491,1684583999999,2023-05-20 11:59:59,5704779.1371000,21366,5373611,2575425.2773000
1684584000000,2023-05-20 12:00:00,0.4774000,0.4802000,0.4735000,0.4773000,8248921,1684598399999,2023-05-20 15:59:59,3931459.3566000,15967,3968847,1891835.1058000
1684598400000,2023-05-20 16:00:00,0.4772000,0.4859000,0.4753000,0.4797000,7637119,1684612799999,2023-05-20 19:59:59,3670934.4185000,15237,3714778,1786210.0683000
1684612800000,2023-05-20 20:00:00,0.4799000,0.4811000,0.4714000,0.4780000,6734594,1684627199999,2023-05-20 23:59:59,3205813.5119000,13632,3054016,1453989.8139000
1684627200000,2023-05-21 00:00:00,0.4780000,0.4822000,0.4732000,0.4779000,6451109,1684641599999,2023-05-21 03:59:59,3078989.5615000,13191,3130875,1494079.7804000
1684641600000,2023-05-21 04:00:00,0.4779000,0.4785000,0.4734000,0.4735000,5128059,1684655999999,2023-05-21 07:59:59,2437450.5353000,9412,2397728,1139636.1847000
1684656000000,2023-05-21 08:00:00,0.4734000,0.4748000,0.4668000,0.4674000,6126155,1684670399999,2023-05-21 11:59:59,2888576.4335000,13114,2797917,1319305.7010000
1684670400000,2023-05-21 12:00:00,0.4675000,0.4726000,0.4598000,0.4634000,7171042,1684684799999,2023-05-21 15:59:59,3350693.4601000,13341,3097788,1447232.8780000
1684684800000,2023-05-21 16:00:00,0.4634000,0.4668000,0.4606000,0.4652000,6532931,1684699199999,2023-05-21 19:59:59,3032208.2901000,14166,2985672,1385580.9387000
1684699200000,2023-05-21 20:00:00,0.4654000,0.4665000,0.4571000,0.4625000,3039823,1684713599999,2023-05-21 23:59:59,1407323.3968000,8453,1318035,610471.1466000
1684713600000,2023-05-22 00:00:00,0.4625000,0.4650000,0.4560000,0.4590000,5039507,1684727999999,2023-05-22 03:59:59,2314589.2766000,11220,2576297,1183566.3944000
1684728000000,2023-05-22 04:00:00,0.4589000,0.4662000,0.4570000,0.4611000,3321402,1684742399999,2023-05-22 07:59:59,1531112.9455000,10045,1786929,823883.0555000
1684742400000,2023-05-22 08:00:00,0.4611000,0.4646000,0.4587000,0.4623000,4924259,1684756799999,2023-05-22 11:59:59,2273400.2137000,9874,2402032,1109191.5743000
1684756800000,2023-05-22 12:00:00,0.4623000,0.4671000,0.4586000,0.4639000,5266173,1684771199999,2023-05-22 15:59:59,2436293.3783000,13940,2454748,1136256.7751000
1684771200000,2023-05-22 16:00:00,0.4639000,0.4885000,0.4575000,0.4746000,23780106,1684785599999,2023-05-22 19:59:59,11317546.3973000,46667,12324123,5867716.4048000
1684785600000,2023-05-22 20:00:00,0.4747000,0.4883000,0.4706000,0.4787000,19800271,1684799999999,2023-05-22 23:59:59,9505073.8462000,31892,9901649,4752387.3672000
1684800000000,2023-05-23 00:00:00,0.4786000,0.4988000,0.4734000,0.4963000,15220389,1684814399999,2023-05-23 03:59:59,7380748.5985000,28911,7930836,3847220.3071000
1684814400000,2023-05-23 04:00:00,0.4961000,0.5044000,0.4880000,0.4922000,17069668,1684828799999,2023-05-23 07:59:59,8471036.8094000,29305,8286478,4114174.3461000
1684828800000,2023-05-23 08:00:00,0.4923000,0.5039000,0.4891000,0.4983000,12624453,1684843199999,2023-05-23 11:59:59,6242841.5443000,25734,6581912,3255317.3014000
1684843200000,2023-05-23 12:00:00,0.4982000,0.5392000,0.4975000,0.5346000,134486365,1684857599999,2023-05-23 15:59:59,70566740.0918000,199741,69523418,36496939.2594000
1684857600000,2023-05-23 16:00:00,0.5347000,0.5473000,0.5258000,0.5330000,55923382,1684871999999,2023-05-23 19:59:59,29928589.2292000,107228,28773818,15401630.5345000
1684872000000,2023-05-23 20:00:00,0.5331000,0.5536000,0.5324000,0.5328000,29490450,1684886399999,2023-05-23 23:59:59,15931761.7661000,59885,15248714,8242902.8542000
1684886400000,2023-05-24 00:00:00,0.5329000,0.5670000,0.5103000,0.5188000,64219849,1684900799999,2023-05-24 03:59:59,34496240.3871000,124327,31555378,16968161.4413000
1684900800000,2023-05-24 04:00:00,0.5189000,0.5274000,0.4935000,0.4977000,51968653,1684915199999,2023-05-24 07:59:59,26343249.7429000,97028,22501281,11403831.0853000
1684915200000,2023-05-24 08:00:00,0.4978000,0.5105000,0.4868000,0.4965000,27414453,1684929599999,2023-05-24 11:59:59,13696044.7213000,52750,12749362,6373145.2885000
