open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1684281600000,2023-05-17 00:00:00,0.4688000,0.4923000,0.4478000,0.4828000,65594330,1684367999999,2023-05-17 23:59:59,30954398.9210000,141283,31783693,15014317.6563000
1684368000000,2023-05-18 00:00:00,0.4828000,0.4868000,0.4549000,0.4666000,46916211,1684454399999,2023-05-18 23:59:59,22159226.6627000,113664,22413283,10591089.7097000
1684454400000,2023-05-19 00:00:00,0.4667000,0.4784000,0.4581000,0.4761000,37255834,1684540799999,2023-05-19 23:59:59,17429818.6759000,85823,18076733,8459085.8586000
1684540800000,2023-05-20 00:00:00,0.4762000,0.4859000,0.4674000,0.4780000,52629033,1684627199999,2023-05-20 23:59:59,25116097.3779000,100949,25133342,11993139.2735000
1684627200000,2023-05-21 00:00:00,0.4780000,0.4822000,0.4571000,0.4625000,34449119,1684713599999,2023-05-21 23:59:59,16195241.6773000,71677,15728015,7396306.6294000
1684713600000,2023-05-22 00:00:00,0.4625000,0.4885000,0.4560000,0.4787000,62131718,1684799999999,2023-05-22 23:59:59,29378016.0576000,123638,31445778,14873001.5713000
1684800000000,2023-05-23 00:00:00,0.4786000,0.5536000,0.4734000,0.5328000,264814707,1684886399999,2023-05-23 23:59:59,138521718.0393000,450804,136345176,71358184.6027000
1684886400000,2023-05-24 00:00:00,0.5329000,0.5670000,0.4785000,0.4886000,197465762,1684972799999,2023-05-24 23:59:59,100879950.7507000,379903,92247290,47190287.5990000
1684972800000,2023-05-25 00:00:00,0.4887000,0.4929000,0.4642000,0.4844000,60534827,1685059199999,2023-05-25 23:59:59,29007917.6783000,123294,29476526,14129619.8123000
1685059200000,2023-05-26 00:00:00,0.4844000,0.5338000,0.4728000,0.5173000,156547339,1685145599999,2023-05-26 23:59:59,80572577.5758000,283451,79216292,40838365.6368000
1685145600000,2023-05-27 00:00:00,0.5172000,0.5253000,0.5029000,0.5125000,96818009,1685231999999,2023-05-27 23:59:59,49901939.5174000,177628,46439659,23944422.5571000
1685232000000,2023-05-28 00:00:00,0.5125000,0.5373000,0.5040000,0.5291000,58944570,1685318399999,2023-05-28 23:59:59,30460497.5912000,117018,28535366,14753870.2643000
1685318400000,2023-05-29 00:00:00,0.5291000,0.5395000,0.5070000,0.5185000,52030829,1685404799999,2023-05-29 23:59:59,27132687.9634000,94262,24878801,12978956.6801000
1685404800000,2023-05-30 00:00:00,0.5186000,0.5200000,0.4901000,0.4992000,54568631,1685491199999,2023-05-30 23:59:59,27580445.0474000,94479,25194701,12735720.0858000
