open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1593864000000,2020-07-04 12:00:00,169.86,186.90,169.06,186.50,82223.605,1593878399999,2020-07-04 15:59:59,14725660.41657,67885,43963.644,7875709.07083
1593878400000,2020-07-04 16:00:00,186.50,186.83,176.61,179.00,32770.230,1593892799999,2020-07-04 19:59:59,5976801.22568,36721,17075.624,3119257.41944
1593892800000,2020-07-04 20:00:00,178.89,183.94,176.06,180.39,16090.970,1593907199999,2020-07-04 23:59:59,2900046.48428,18549,7288.321,1315115.25908
1593907200000,2020-07-05 00:00:00,180.15,186.00,176.60,182.84,21467.815,1593921599999,2020-07-05 03:59:59,3904439.03623,24156,10805.437,1968508.22129
1593921600000,2020-07-05 04:00:00,182.83,205.00,182.32,197.20,67362.307,1593935999999,2020-07-05 07:59:59,12972696.71629,59753,35718.503,6880030.48621
1593936000000,2020-07-05 08:00:00,197.26,199.22,189.00,189.44,40351.183,1593950399999,2020-07-05 11:59:59,7824644.05212,40120,19866.106,3855526.99069
1593950400000,2020-07-05 12:00:00,189.40,204.37,188.25,201.96,68777.743,1593964799999,2020-07-05 15:59:59,13644235.23175,65021,38511.550,7642889.53395
1593964800000,2020-07-05 16:00:00,201.98,203.00,197.01,202.10,24337.399,1593979199999,2020-07-05 19:59:59,4866045.52509,23051,13772.307,2755106.46850
1593979200000,2020-07-05 20:00:00,202.10,203.00,194.56,201.01,25776.139,1593993599999,2020-07-05 23:59:59,5136307.01579,26688,13972.592,2786026.65201
1593993600000,2020-07-06 00:00:00,201.01,201.01,193.18,199.34,29043.377,1594007999999,2020-07-06 03:59:59,5718731.90848,24669,13723.304,2703426.64893
1594008000000,2020-07-06 04:00:00,199.35,200.15,195.11,197.05,14799.913,1594022399999,2020-07-06 07:59:59,2923012.05542,12510,6771.318,1337610.24079
1594022400000,2020-07-06 08:00:00,196.88,196.90,190.50,193.37,17874.425,1594036799999,2020-07-06 11:59:59,3461019.91253,15475,7773.958,1505803.35836
1594036800000,2020-07-06 12:00:00,193.40,198.80,187.98,197.03,27349.361,1594051199999,2020-07-06 15:59:59,5280620.31857,26256,13310.679,2574594.53096
1594051200000,2020-07-06 16:00:00,196.98,197.65,194.00,195.33,11681.767,1594065599999,2020-07-06 19:59:59,2289093.25659,11483,5792.958,1135420.52015
1594065600000,2020-07-06 20:00:00,195.33,196.97,190.26,194.76,14460.095,1594079999999,2020-07-06 23:59:59,2799306.31006,15610,6584.683,1274583.36618
1594080000000,2020-07-07 00:00:00,194.73,194.76,191.03,192.30,8218.587,1594094399999,2020-07-07 03:59:59,1583734.06233,7236,3679.245,709017.68292
1594094400000,2020-07-07 04:00:00,192.24,194.53,189.56,192.10,11944.851,1594108799999,2020-07-07 07:59:59,2295467.18360,10152,4898.358,941954.62364
1594108800000,2020-07-07 08:00:00,192.10,195.90,191.11,195.35,9645.617,1594123199999,2020-07-07 11:59:59,1867108.44101,8303,5037.802,975848.10101
1594123200000,2020-07-07 12:00:00,195.34,196.88,191.17,192.80,18316.945,1594137599999,2020-07-07 15:59:59,3558859.63804,12838,7883.896,1531908.94716
1594137600000,2020-07-07 16:00:00,192.81,193.72,182.32,185.80,20180.826,1594151999999,2020-07-07 19:59:59,3812147.74881,15253,8146.749,1540131.42904
1594152000000,2020-07-07 20:00:00,185.81,187.50,183.54,187.42,14026.127,1594166399999,2020-07-07 23:59:59,2600378.29711,11729,6182.646,1146282.27165
1594166400000,2020-07-08 00:00:00,187.42,188.83,180.44,183.37,13576.015,1594180799999,2020-07-08 03:59:59,2511984.06969,11633,6357.673,1177220.71382
1594180800000,2020-07-08 04:00:00,183.33,189.61,181.88,185.86,15425.667,1594195199999,2020-07-08 07:59:59,2858101.45710,12920,7735.773,1433905.82743
1594195200000,2020-07-08 08:00:00,185.86,186.40,181.40,183.75,20252.932,1594209599999,2020-07-08 11:59:59,3718576.76870,15939,7707.148,1415274.78944
1594209600000,2020-07-08 12:00:00,183.78,185.80,182.10,182.59,19414.696,1594223999999,2020-07-08 15:59:59,3568653.52300,14954,9176.386,1687720.72497
1594224000000,2020-07-08 16:00:00,182.59,186.38,181.40,185.30,9303.541,1594238399999,2020-07-08 19:59:59,1708880.78864,8740,4198.519,771342.69765
1594238400000,2020-07-08 20:00:00,185.29,188.06,183.87,184.56,15826.733,1594252799999,2020-07-08 23:59:59,2945255.55667,12894,7468.404,1390191.12276
1594252800000,2020-07-09 00:00:00,184.55,185.50,181.60,183.39,14837.256,1594267199999,2020-07-09 03:59:59,2720927.06293,10997,6940.518,1272833.52902
1594267200000,2020-07-09 04:00:00,183.42,188.38,182.64,185.08,18172.454,1594281599999,2020-07-09 07:59:59,3369856.73817,11999,9650.666,1790345.85168
1594281600000,2020-07-09 08:00:00,185.08,188.61,183.60,187.79,15419.178,1594295999999,2020-07-09 11:59:59,2863061.60848,10318,7589.369,1410319.55717
1594296000000,2020-07-09 12:00:00,187.80,187.85,176.00,178.91,35065.850,1594310399999,2020-07-09 15:59:59,6383131.52388,21143,12856.103,2342966.19814
1594310400000,2020-07-09 16:00:00,178.91,181.75,176.81,177.39,15695.629,1594324799999,2020-07-09 19:59:59,2811956.26193,13076,7649.933,1371375.87547
1594324800000,2020-07-09 20:00:00,177.37,180.29,176.81,180.10,7716.960,1594339199999,2020-07-09 23:59:59,1380968.34420,6440,4102.350,734877.37605
1594339200000,2020-07-10 00:00:00,180.09,180.92,174.00,179.11,17736.728,1594353599999,2020-07-10 03:59:59,3160383.74554,13402,9056.962,1615548.31267
1594353600000,2020-07-10 04:00:00,179.08,179.58,174.89,175.97,13928.817,1594367999999,2020-07-10 07:59:59,2454768.85789,10387,6945.546,1224211.78852
1594368000000,2020-07-10 08:00:00,176.00,177.84,175.00,175.15,12598.342,1594382399999,2020-07-10 11:59:59,2222958.82133,9724,6739.382,1189393.77749
1594382400000,2020-07-10 12:00:00,175.11,177.77,172.60,176.78,17135.579,1594396799999,2020-07-10 15:59:59,3000382.87878,12743,8158.033,1429761.27544
1594396800000,2020-07-10 16:00:00,176.73,177.44,174.22,176.11,9734.125,1594411199999,2020-07-10 19:59:59,1713315.86754,8191,4404.074,775364.31769
1594411200000,2020-07-10 20:00:00,176.16,176.64,173.00,175.30,13004.548,1594425599999,2020-07-10 23:59:59,2276618.44122,10586,5588.003,978751.55012
1594425600000,2020-07-11 00:00:00,175.30,180.00,174.66,176.48,15860.655,1594439999999,2020-07-11 03:59:59,2810072.54105,12596,7621.770,1350619.55591
1594440000000,2020-07-11 04:00:00,176.43,179.50,175.71,179.14,15159.305,1594454399999,2020-07-11 07:59:59,2702433.14037,11669,8025.873,1430782.55951
1594454400000,2020-07-11 08:00:00,179.12,184.66,174.20,178.22,35787.810,1594468799999,2020-07-11 11:59:59,6425130.76628,24320,15466.129,2777435.62562
1594468800000,2020-07-11 12:00:00,178.18,180.00,175.68,177.79,15761.903,1594483199999,2020-07-11 15:59:59,2798685.12615,12929,6858.114,1218669.49288
1594483200000,2020-07-11 16:00:00,177.79,180.80,177.26,180.25,14863.569,1594497599999,2020-07-11 19:59:59,2658019.58924,9658,6143.846,1099077.15128
1594497600000,2020-07-11 20:00:00,180.22,180.25,177.08,178.19,6500.706,1594511999999,2020-07-11 23:59:59,1159475.23022,4997,2669.529,476031.82696
1594512000000,2020-07-12 00:00:00,178.19,179.76,178.19,179.04,4009.812,1594526399999,2020-07-12 03:59:59,718576.81619,2977,2062.699,369757.95130
1594526400000,2020-07-12 04:00:00,179.04,183.35,178.29,182.58,9078.112,1594540799999,2020-07-12 07:59:59,1645579.27146,6302,4764.148,863391.83110
1594540800000,2020-07-12 08:00:00,182.59,183.00,179.00,180.20,9606.162,1594555199999,2020-07-12 11:59:59,1735295.12009,6712,3866.467,697755.68639
1594555200000,2020-07-12 12:00:00,180.32,180.63,175.05,176.62,19651.139,1594569599999,2020-07-12 15:59:59,3490975.74639,13373,7332.530,1303065.72628
1594569600000,2020-07-12 16:00:00,176.60,177.72,175.30,175.96,6580.236,1594583999999,2020-07-12 19:59:59,1160900.43533,5587,3082.521,544033.86009
1594584000000,2020-07-12 20:00:00,176.03,176.98,175.15,176.67,7617.697,1594598399999,2020-07-12 23:59:59,1340934.76132,6149,3967.325,698263.17190
1594598400000,2020-07-13 00:00:00,176.68,177.19,171.20,173.67,16795.970,1594612799999,2020-07-13 03:59:59,2926297.00589,12295,6894.901,1201730.39270
1594612800000,2020-07-13 04:00:00,173.67,174.13,172.08,173.80,6932.225,1594627199999,2020-07-13 07:59:59,1201242.50436,6295,3218.244,557804.18982
1594627200000,2020-07-13 08:00:00,173.80,178.47,173.80,174.70,14792.339,1594641599999,2020-07-13 11:59:59,2605313.05981,11246,7761.188,1367604.88608
1594641600000,2020-07-13 12:00:00,174.70,177.00,172.27,173.38,13585.518,1594655999999,2020-07-13 15:59:59,2370721.15630,9888,5963.583,1041064.21699
1594656000000,2020-07-13 16:00:00,173.34,174.15,154.53,163.91,36762.303,1594670399999,2020-07-13 19:59:59,6054873.78460,27086,15994.259,2638372.81054
1594670400000,2020-07-13 20:00:00,163.80,167.14,160.87,166.27,27990.880,1594684799999,2020-07-13 23:59:59,4603497.87192,23086,12674.043,2084486.68647
1594684800000,2020-07-14 00:00:00,166.27,166.89,161.11,163.50,15447.892,1594699199999,2020-07-14 03:59:59,2543718.51438,11641,6300.056,1036891.90362
1594699200000,2020-07-14 04:00:00,163.50,163.52,159.01,160.99,15412.758,1594713599999,2020-07-14 07:59:59,2484488.08479,9895,7955.416,1281597.49459
1594713600000,2020-07-14 08:00:00,161.06,165.64,160.22,164.78,19404.478,1594727999999,2020-07-14 11:59:59,3167370.72613,13538,8394.073,1369893.73344
1594728000000,2020-07-14 12:00:00,164.81,165.27,160.88,163.40,16557.212,1594742399999,2020-07-14 15:59:59,2691268.42260,12956,6780.907,1101707.30461
1594742400000,2020-07-14 16:00:00,163.40,166.90,163.26,166.66,11167.652,1594756799999,2020-07-14 19:59:59,1839142.30438,8316,5555.021,914848.11849
1594756800000,2020-07-14 20:00:00,166.64,166.86,163.63,163.91,12687.134,1594771199999,2020-07-14 23:59:59,2095448.10856,9961,4698.836,776089.94061
1594771200000,2020-07-15 00:00:00,163.90,166.04,162.10,164.03,15080.516,1594785599999,2020-07-15 03:59:59,2474623.72773,10885,6689.195,1097997.96656
1594785600000,2020-07-15 04:00:00,164.05,166.61,163.63,165.26,9849.155,1594799999999,2020-07-15 07:59:59,1632451.83818,7566,5142.816,853078.90666
1594800000000,2020-07-15 08:00:00,165.26,166.67,163.38,164.92,10500.826,1594814399999,2020-07-15 11:59:59,1738734.44041,6877,4608.400,763316.96261
1594814400000,2020-07-15 12:00:00,164.95,165.49,162.50,162.59,9774.110,1594828799999,2020-07-15 15:59:59,1604977.30940,7359,4209.484,691372.03594
1594828800000,2020-07-15 16:00:00,162.59,164.05,160.92,161.81,15016.673,1594843199999,2020-07-15 19:59:59,2444712.01913,10735,6401.885,1042501.41628
1594843200000,2020-07-15 20:00:00,161.79,163.69,159.60,160.11,8996.812,1594857599999,2020-07-15 23:59:59,1451348.48184,7676,3539.919,571579.06615
1594857600000,2020-07-16 00:00:00,160.12,161.98,159.78,160.00,7146.503,1594871999999,2020-07-16 03:59:59,1149726.79534,4954,2993.878,481979.14423
1594872000000,2020-07-16 04:00:00,159.98,162.92,155.00,156.84,16048.219,1594886399999,2020-07-16 07:59:59,2547121.83059,11737,6889.493,1092883.65807
1594886400000,2020-07-16 08:00:00,156.82,158.16,153.22,154.75,16912.004,1594900799999,2020-07-16 11:59:59,2632177.78944,12456,7213.547,1122035.26869
1594900800000,2020-07-16 12:00:00,154.75,156.14,152.00,154.51,15413.839,1594915199999,2020-07-16 15:59:59,2374034.38012,10716,6501.080,1001678.03599
1594915200000,2020-07-16 16:00:00,154.51,157.11,153.31,154.58,15163.240,1594929599999,2020-07-16 19:59:59,2355033.18452,12452,5775.344,897220.98724
1594929600000,2020-07-16 20:00:00,154.65,165.00,152.74,154.88,14997.357,1594943999999,2020-07-16 23:59:59,2324379.23065,10753,7818.683,1214650.71532
1594944000000,2020-07-17 00:00:00,154.81,158.87,154.30,156.67,16075.586,1594958399999,2020-07-17 03:59:59,2520044.86189,12788,8447.244,1323162.08470
1594958400000,2020-07-17 04:00:00,156.73,157.70,154.30,155.95,15241.145,1594972799999,2020-07-17 07:59:59,2380060.65805,9396,5304.764,828110.24458
1594972800000,2020-07-17 08:00:00,155.95,165.00,155.27,164.21,27504.032,1594987199999,2020-07-17 11:59:59,4420684.28768,19062,13679.422,2200520.34482
1594987200000,2020-07-17 12:00:00,164.17,174.50,163.00,172.53,61820.748,1595001599999,2020-07-17 15:59:59,10431818.01667,37575,29655.596,5004935.35391
1595001600000,2020-07-17 16:00:00,172.35,175.00,166.50,167.76,43218.146,1595015999999,2020-07-17 19:59:59,7355402.05267,26597,20100.710,3422644.48611
1595016000000,2020-07-17 20:00:00,167.76,170.93,164.00,167.18,30883.414,1595030399999,2020-07-17 23:59:59,5163251.65289,19202,14603.244,2440224.59697
1595030400000,2020-07-18 00:00:00,167.28,167.28,160.62,164.75,26871.802,1595044799999,2020-07-18 03:59:59,4418705.43103,17674,12175.435,2003700.29447
1595044800000,2020-07-18 04:00:00,164.81,167.79,162.13,164.94,25050.222,1595059199999,2020-07-18 07:59:59,4124029.87413,17713,12942.919,2130513.34423
1595059200000,2020-07-18 08:00:00,164.94,167.63,163.64,165.71,20718.328,1595073599999,2020-07-18 11:59:59,3429642.84858,13453,10077.893,1668324.52719
1595073600000,2020-07-18 12:00:00,165.70,166.94,164.00,166.34,14611.327,1595087999999,2020-07-18 15:59:59,2416534.40185,9453,7123.818,1178628.40563
1595088000000,2020-07-18 16:00:00,166.34,166.72,162.25,163.37,13642.101,1595102399999,2020-07-18 19:59:59,2246642.70048,9620,5228.970,861317.46442
1595102400000,2020-07-18 20:00:00,163.42,164.37,162.62,163.86,8094.524,1595116799999,2020-07-18 23:59:59,1323470.22122,5605,4518.858,738840.91697
1595116800000,2020-07-19 00:00:00,163.82,164.87,161.32,161.58,8347.846,1595131199999,2020-07-19 03:59:59,1362171.40836,5265,4356.111,711053.44801
1595131200000,2020-07-19 04:00:00,161.63,164.27,161.30,162.90,8748.702,1595145599999,2020-07-19 07:59:59,1426660.96293,5626,4805.847,784000.37835
1595145600000,2020-07-19 08:00:00,162.90,164.58,161.12,162.32,10578.537,1595159999999,2020-07-19 11:59:59,1724065.05389,6833,5373.891,876261.15232
1595160000000,2020-07-19 12:00:00,162.31,162.41,158.95,160.93,12745.125,1595174399999,2020-07-19 15:59:59,2052188.01844,8174,5881.934,947474.77445
1595174400000,2020-07-19 16:00:00,160.90,164.00,160.20,162.15,9343.811,1595188799999,2020-07-19 19:59:59,1512474.74942,8078,5386.471,872068.85662
1595188800000,2020-07-19 20:00:00,162.10,164.18,161.13,163.79,12465.454,1595203199999,2020-07-19 23:59:59,2031455.45857,10352,6243.855,1017663.57674
1595203200000,2020-07-20 00:00:00,163.79,164.17,161.25,162.91,6448.605,1595217599999,2020-07-20 03:59:59,1048420.49090,5497,2878.801,468063.27526
1595217600000,2020-07-20 04:00:00,162.90,164.00,162.50,163.38,5905.683,1595231999999,2020-07-20 07:59:59,963401.37821,4172,3023.241,493188.37333
1595232000000,2020-07-20 08:00:00,163.37,169.66,162.56,166.98,33216.341,1595246399999,2020-07-20 11:59:59,5533893.08189,21991,17310.561,2882476.35127
1595246400000,2020-07-20 12:00:00,166.98,174.00,165.02,169.65,56741.408,1595260799999,2020-07-20 15:59:59,9658508.26234,37525,29535.683,5028900.50406
1595260800000,2020-07-20 16:00:00,169.65,172.70,152.55,159.49,57334.577,1595275199999,2020-07-20 19:59:59,9385732.74619,42425,25745.461,4227975.23329
1595275200000,2020-07-20 20:00:00,159.48,161.72,156.56,158.16,25623.926,1595289599999,2020-07-20 23:59:59,4074487.10733,21009,12090.401,1923410.47579
1595289600000,2020-07-21 00:00:00,158.11,160.55,157.42,157.89,8872.126,1595303999999,2020-07-21 03:59:59,1410500.06625,8566,4768.582,758326.52990
1595304000000,2020-07-21 04:00:00,157.89,162.00,157.89,161.05,14710.899,1595318399999,2020-07-21 07:59:59,2357609.55106,10254,7580.042,1214746.68015
1595318400000,2020-07-21 08:00:00,161.05,162.30,160.10,160.77,17262.535,1595332799999,2020-07-21 11:59:59,2779325.82681,11797,8756.359,1410100.47649
1595332800000,2020-07-21 12:00:00,160.79,161.11,158.00,159.04,16324.219,1595347199999,2020-07-21 15:59:59,2604735.06935,12458,7468.576,1191119.16343
1595347200000,2020-07-21 16:00:00,159.04,160.38,158.64,159.39,9785.564,1595361599999,2020-07-21 19:59:59,1561428.42693,7058,4705.119,750898.40822
1595361600000,2020-07-21 20:00:00,159.38,160.00,158.61,159.80,4737.495,1595375999999,2020-07-21 23:59:59,755364.17578,3594,2588.425,412798.72473
1595376000000,2020-07-22 00:00:00,159.81,160.18,157.60,158.10,7888.542,1595390399999,2020-07-22 03:59:59,1251428.56276,7053,3563.188,565549.86691
1595390400000,2020-07-22 04:00:00,158.11,159.52,157.61,157.91,7995.197,1595404799999,2020-07-22 07:59:59,1266848.00494,6265,3344.883,530214.42581
1595404800000,2020-07-22 08:00:00,157.92,158.70,153.75,157.45,26073.812,1595419199999,2020-07-22 11:59:59,4064834.59368,19855,11812.243,1841925.58939
1595419200000,2020-07-22 12:00:00,157.45,157.68,153.20,155.22,21085.576,1595433599999,2020-07-22 15:59:59,3270027.64645,15615,9067.295,1407503.88342
1595433600000,2020-07-22 16:00:00,155.11,157.52,154.81,156.19,13130.615,1595447999999,2020-07-22 19:59:59,2050457.86342,10052,7167.701,1119162.82824
1595448000000,2020-07-22 20:00:00,156.19,159.95,156.11,157.59,21485.130,1595462399999,2020-07-22 23:59:59,3397550.68459,17055,11218.461,1774516.02137
1595462400000,2020-07-23 00:00:00,157.53,159.02,156.59,159.02,8314.571,1595476799999,2020-07-23 03:59:59,1311807.64667,6360,4528.247,714768.32191
1595476800000,2020-07-23 04:00:00,159.02,159.31,157.38,157.82,7400.065,1595491199999,2020-07-23 07:59:59,1171114.12667,6404,3153.275,499076.33892
1595491200000,2020-07-23 08:00:00,157.82,161.64,157.77,160.56,17342.433,1595505599999,2020-07-23 11:59:59,2776051.55990,14583,8805.408,1409401.14625
1595505600000,2020-07-23 12:00:00,160.55,162.50,157.44,159.59,23409.647,1595519999999,2020-07-23 15:59:59,3744731.23533,19179,11509.195,1842172.24202
1595520000000,2020-07-23 16:00:00,159.59,160.93,155.00,156.84,18118.088,1595534399999,2020-07-23 19:59:59,2860618.02146,15148,8035.660,1269647.83286
1595534400000,2020-07-23 20:00:00,156.87,158.04,155.66,156.55,6399.321,1595548799999,2020-07-23 23:59:59,1004504.22864,5064,3099.136,486526.55657
1595548800000,2020-07-24 00:00:00,156.55,157.99,156.30,156.68,5501.943,1595563199999,2020-07-24 03:59:59,863725.54147,4456,2492.489,391417.64207
1595563200000,2020-07-24 04:00:00,156.67,157.55,155.40,156.06,7421.350,1595577599999,2020-07-24 07:59:59,1160839.62023,5348,3656.884,572028.71225
1595577600000,2020-07-24 08:00:00,156.07,158.28,155.99,156.63,9421.237,1595591999999,2020-07-24 11:59:59,1479696.09353,7786,4452.434,699781.39617
1595592000000,2020-07-24 12:00:00,156.64,158.28,156.56,157.34,9346.208,1595606399999,2020-07-24 15:59:59,1472547.37745,6607,4711.035,742315.31759
1595606400000,2020-07-24 16:00:00,157.32,157.71,156.21,156.33,8055.755,1595620799999,2020-07-24 19:59:59,1263802.23795,9324,3315.200,520308.98010
1595620800000,2020-07-24 20:00:00,156.32,157.50,154.55,155.39,9858.762,1595635199999,2020-07-24 23:59:59,1537976.25051,6586,4175.473,651840.08846
1595635200000,2020-07-25 00:00:00,155.39,157.15,154.11,156.68,11389.586,1595649599999,2020-07-25 03:59:59,1770778.09966,6401,6088.748,946604.31644
1595649600000,2020-07-25 04:00:00,156.68,157.92,155.82,156.71,13185.213,1595663999999,2020-07-25 07:59:59,2070285.62403,8336,5727.471,899673.71678
1595664000000,2020-07-25 08:00:00,156.69,157.60,156.31,156.35,6542.444,1595678399999,2020-07-25 11:59:59,1026546.26811,4215,2416.623,379203.70581
1595678400000,2020-07-25 12:00:00,156.36,157.26,155.50,156.48,10880.951,1595692799999,2020-07-25 15:59:59,1700338.32795,6293,4752.562,743066.98794
1595692800000,2020-07-25 16:00:00,156.43,157.31,155.75,156.73,10059.299,1595707199999,2020-07-25 19:59:59,1573530.81989,6039,5006.796,783325.21314
1595707200000,2020-07-25 20:00:00,156.73,157.61,155.80,156.21,9440.410,1595721599999,2020-07-25 23:59:59,1479021.13509,6401,3988.650,625157.78257
1595721600000,2020-07-26 00:00:00,156.22,161.04,156.20,160.81,8813.217,1595735999999,2020-07-26 03:59:59,1393025.55843,5845,4993.170,790197.79396
1595736000000,2020-07-26 04:00:00,160.82,164.00,160.37,162.26,33935.710,1595750399999,2020-07-26 07:59:59,5514796.09576,22130,16364.595,2660862.32422
1595750400000,2020-07-26 08:00:00,162.26,162.85,154.60,156.27,43819.482,1595764799999,2020-07-26 11:59:59,6924815.97046,28766,17664.046,2792209.73392
1595764800000,2020-07-26 12:00:00,156.21,157.80,154.47,155.64,14379.510,1595779199999,2020-07-26 15:59:59,2247375.42851,8715,6171.929,965209.74526
1595779200000,2020-07-26 16:00:00,155.62,158.70,155.04,156.06,11966.422,1595793599999,2020-07-26 19:59:59,1870302.02363,8923,5602.907,876562.22839
1595793600000,2020-07-26 20:00:00,156.05,159.06,155.80,157.83,7766.123,1595807999999,2020-07-26 23:59:59,1223553.64770,6566,4242.014,668607.92287
1595808000000,2020-07-27 00:00:00,157.83,158.78,138.42,141.45,46417.357,1595822399999,2020-07-27 03:59:59,6925523.82168,33883,17070.318,2544241.07219
1595822400000,2020-07-27 04:00:00,141.45,144.03,137.82,143.39,44526.973,1595836799999,2020-07-27 07:59:59,6317362.53753,37067,21092.033,2995168.56567
1595836800000,2020-07-27 08:00:00,143.39,148.28,138.20,142.10,30550.481,1595851199999,2020-07-27 11:59:59,4375484.95095,21889,15021.210,2154735.95568
1595851200000,2020-07-27 12:00:00,142.17,142.57,121.12,131.46,70989.529,1595865599999,2020-07-27 15:59:59,9345047.71649,47734,30872.926,4065505.63507
1595865600000,2020-07-27 16:00:00,131.52,138.82,129.00,137.42,40069.252,1595879999999,2020-07-27 19:59:59,5374462.46702,32791,20109.588,2698658.24007
1595880000000,2020-07-27 20:00:00,137.47,139.84,134.83,135.52,22054.482,1595894399999,2020-07-27 23:59:59,3036013.49017,19369,10430.011,1436636.47092
1595894400000,2020-07-28 00:00:00,135.54,137.49,133.68,134.99,18658.843,1595908799999,2020-07-28 03:59:59,2527460.28031,13734,9358.001,1267423.41428
1595908800000,2020-07-28 04:00:00,134.95,139.30,134.67,137.49,14259.428,1595923199999,2020-07-28 07:59:59,1957071.14862,10622,7049.789,966093.77703
1595923200000,2020-07-28 08:00:00,137.51,137.79,128.61,133.10,22804.158,1595937599999,2020-07-28 11:59:59,3040126.57457,18946,11574.549,1544482.76738
1595937600000,2020-07-28 12:00:00,133.10,135.13,131.50,134.77,24391.362,1595951999999,2020-07-28 15:59:59,3243339.35468,20915,12877.422,1713028.30074
1595952000000,2020-07-28 16:00:00,134.77,140.88,132.56,139.50,23567.676,1595966399999,2020-07-28 19:59:59,3220551.87424,19091,13435.537,1837423.62373
1595966400000,2020-07-28 20:00:00,139.50,140.33,135.90,136.81,15315.630,1595980799999,2020-07-28 23:59:59,2113621.61333,11363,8043.619,1109284.72507
